timestamp,date,week_start,username,steamId,voteCount,gameName
1787346491056,2026-08-21,2026-08-16,operacional_cae,324800,4,Shadow Warrior 2
1787346940951,2026-08-21,2026-08-16,lovegamesandthings00000,612880,1,Wolfenstein II: The New Colossus
1787347607088,2026-08-21,2026-08-16,ikaliayev,1462040,4,FINAL FANTASY VII REMAKE INTERGRADE
1787347747661,2026-08-21,2026-08-16,alburldador,522240,4,Pool Panic
1787348348082,2026-08-21,2026-08-16,valase,498240,4,Batman - The Telltale Series
1787349738717,2026-08-21,2026-08-16,lillakra,238210,4,System Shock 2
1787350108024,2026-08-21,2026-08-16,lmbs00,498240,4,Batman - The Telltale Series
1787350696423,2026-08-21,2026-08-16,pika_gamy,1139900,2,Ghostrunner
1787350787035,2026-08-21,2026-08-16,4gazmin4,798460,1,Ni no Kuni Wrath of the White Witch Remastered
1787351589636,2026-08-21,2026-08-16,player0451,1920490,3,The Outer Worlds: Spacer's Choice Edition
1787351684764,2026-08-21,2026-08-16,louis_of_apshai,620,4,Portal 2
1787351968940,2026-08-21,2026-08-16,4gazmin4,524220,4,NieR:Automata
1787352650871,2026-08-21,2026-08-16,madagascaradam,202750,4,Alan Wake's American Nightmare
1787352660706,2026-08-21,2026-08-16,shadowladyex,312520,4,Rain World
1787352885819,2026-08-21,2026-08-16,lovegamesandthings00000,599140,1,Graveyard Keeper
1787353280424,2026-08-21,2026-08-16,shadowladyex,312520,4,Rain World
1787354265383,2026-08-21,2026-08-16,shadowladyex,312520,4,Rain World
1787354743129,2026-08-21,2026-08-16,alyssrentori,1687950,4,Persona 5 Royal
1787355015039,2026-08-21,2026-08-16,silent_luc,782330,4,DOOM Eternal
1787355024114,2026-08-21,2026-08-16,snoopys030,798460,4,Ni no Kuni Wrath of the White Witch Remastered
1787355249382,2026-08-21,2026-08-16,shadowladyex,312520,4,Rain World
1787355432842,2026-08-21,2026-08-16,dahhel,1164940,4,Trepang2
1787356490081,2026-08-21,2026-08-16,alyssrentori,1462040,4,FINAL FANTASY VII REMAKE INTERGRADE
1787356710650,2026-08-21,2026-08-16,chestersz,312520,1,Rain World
1787357005144,2026-08-22,2026-08-16,whitepai,310560,1,DiRT Rally
1787357067516,2026-08-22,2026-08-16,thanossoul,46490,1,Still Life 2
1787357334244,2026-08-22,2026-08-16,llucholba,312520,4,Rain World
1787357606996,2026-08-22,2026-08-16,thanossoul,1577120,4,The Quarry
1787357830933,2026-08-22,2026-08-16,player0451,1462040,2,FINAL FANTASY VII REMAKE INTERGRADE
1787358064296,2026-08-22,2026-08-16,4gazmin4,612880,1,Wolfenstein II: The New Colossus
1787358602140,2026-08-22,2026-08-16,snoopys030,498240,4,Batman - The Telltale Series
1787358990617,2026-08-22,2026-08-16,silent_luc,524220,4,NieR:Automata
1787359408907,2026-08-22,2026-08-16,4gazmin4,960910,4,Heavy Rain
1787359671941,2026-08-22,2026-08-16,pika_gamy,1681430,2,RoboCop: Rogue City
1787359958758,2026-08-22,2026-08-16,madagascaradam,2321350,4,StormEdge
1787361041416,2026-08-22,2026-08-16,madagascaradam,1681430,4,RoboCop: Rogue City
1787361901480,2026-08-22,2026-08-16,pika_gamy,1593500,2,God of War
1787362376313,2026-08-22,2026-08-16,lmbs00,498240,4,Batman - The Telltale Series
1787362882256,2026-08-22,2026-08-16,xiaoxiao9313,524220,1,NieR:Automata
1787363594417,2026-08-22,2026-08-16,madagascaradam,292030,4,The Witcher 3: Wild Hunt
1787364087949,2026-08-22,2026-08-16,thanossoul,1681430,1,RoboCop: Rogue City
1787364530458,2026-08-22,2026-08-16,ragnar175,1593500,4,God of War
1787364603097,2026-08-22,2026-08-16,silent_luc,1146310,3,Beyond a Steel Sky
1787365193322,2026-08-22,2026-08-16,ikaliayev,798460,4,Ni no Kuni Wrath of the White Witch Remastered
1787365719993,2026-08-22,2026-08-16,xiaoxiao9313,524220,1,NieR:Automata
1787365746431,2026-08-22,2026-08-16,thanossoul,976310,1,Mortal Kombat 11
1787365856397,2026-08-22,2026-08-16,snoopys030,617290,4,Remnant: From the Ashes
1787366123104,2026-08-22,2026-08-16,shadowladyex,312520,4,Rain World
1787366477449,2026-08-22,2026-08-16,ikaliayev,1462040,4,FINAL FANTASY VII REMAKE INTERGRADE
1787366557675,2026-08-22,2026-08-16,llucholba,1920490,4,The Outer Worlds: Spacer's Choice Edition
1787366776027,2026-08-22,2026-08-16,dahhel,1920490,4,The Outer Worlds: Spacer's Choice Edition
1787366799563,2026-08-22,2026-08-16,xiaoxiao9313,1462040,1,FINAL FANTASY VII REMAKE INTERGRADE
1787366999024,2026-08-22,2026-08-16,player0451,70,2,Half-Life
1787367822120,2026-08-22,2026-08-16,mori2323,524220,4,NieR:Automata
1787367843373,2026-08-22,2026-08-16,xiaoxiao9313,498240,1,Batman - The Telltale Series
1787368370751,2026-08-22,2026-08-16,mori2323,292030,4,The Witcher 3: Wild Hunt
1787368407314,2026-08-22,2026-08-16,pika_gamy,1145360,2,Hades
1787368634069,2026-08-22,2026-08-16,llucholba,243160,4,Mushroom 11
1787369406699,2026-08-22,2026-08-16,alexwifi42,312520,1,Rain World
1787369737218,2026-08-22,2026-08-16,llucholba,243160,4,Mushroom 11
1787369767229,2026-08-22,2026-08-16,player0451,1082180,1,TT Isle of Man: Ride on the Edge 2
1787369778514,2026-08-22,2026-08-16,lovegamesandthings00000,1145360,1,Hades
1787370189688,2026-08-22,2026-08-16,thanossoul,1681430,1,RoboCop: Rogue City
1787370708019,2026-08-22,2026-08-16,xiaoxiao9313,1593500,1,God of War
1787370979791,2026-08-22,2026-08-16,llucholba,1622350,4,Copycat
1787371545390,2026-08-22,2026-08-16,slay_da_b,1920490,4,The Outer Worlds: Spacer's Choice Edition
1787371705752,2026-08-22,2026-08-16,xiaoxiao9313,498240,1,Batman - The Telltale Series
1787372393832,2026-08-22,2026-08-16,slay_da_b,1920490,4,The Outer Worlds: Spacer's Choice Edition
1787372490390,2026-08-22,2026-08-16,xiaoxiao9313,1593500,1,God of War
1787372570651,2026-08-22,2026-08-16,lovegamesandthings00000,1145360,1,Hades
1787372806012,2026-08-22,2026-08-16,ragnar175,1462040,4,FINAL FANTASY VII REMAKE INTERGRADE
1787373171426,2026-08-22,2026-08-16,alburldador,310560,4,DiRT Rally
1787373191545,2026-08-22,2026-08-16,alexwifi42,46490,1,Still Life 2
1787373462476,2026-08-22,2026-08-16,ragnar175,1082180,4,TT Isle of Man: Ride on the Edge 2
1787373495360,2026-08-22,2026-08-16,llucholba,1741160,1,Catch Me!
1787373984200,2026-08-22,2026-08-16,alphonsoe,32460,4,Monkey Island 2: Special Edition
1787374253915,2026-08-22,2026-08-16,player0451,1462040,1,FINAL FANTASY VII REMAKE INTERGRADE
1787374713404,2026-08-22,2026-08-16,alexwifi42,407810,1,Hard Reset Redux
1787374719079,2026-08-22,2026-08-16,ragnar175,310560,4,DiRT Rally
1787374738750,2026-08-22,2026-08-16,ivanpetrov32,46490,4,Still Life 2
1787375301743,2026-08-22,2026-08-23,alburldador,115110,4,Stacking
1787375351287,2026-08-22,2026-08-23,puphik,429570,1,The Walking Dead: Michonne
1787375434854,2026-08-22,2026-08-23,ivanpetrov32,341170,4,Adventures of Chris
1787375448360,2026-08-22,2026-08-23,dahhel,505230,4,Pathologic 2
1787375465081,2026-08-22,2026-08-23,ragnar175,794540,4,Neo Cab
1787376793876,2026-08-22,2026-08-23,madagascaradam,1262890,4,Tidal Shock
1787376925317,2026-08-22,2026-08-23,ivanpetrov32,612880,4,Wolfenstein II: The New Colossus
1787377103390,2026-08-22,2026-08-23,alphonsoe,275850,4,No Man's Sky
1787377244744,2026-08-22,2026-08-23,alfims,25930,4,East India Company
1787377322022,2026-08-22,2026-08-23,alexwifi42,1944430,1,Amnesia: The Bunker
1787377763893,2026-08-22,2026-08-23,xiaoxiao9313,246090,1,Spacebase DF-9
1787378352742,2026-08-22,2026-08-23,xiaoxiao9313,1341820,1,As Dusk Falls
1787378488748,2026-08-22,2026-08-23,alfims,2747770,4,Wednesdays
1787378693246,2026-08-22,2026-08-23,player0451,1374840,1,Dark Deity
1787378805143,2026-08-22,2026-08-23,xiaoxiao9313,29900,1,Dark Sector
1787379287007,2026-08-22,2026-08-23,xiaoxiao9313,1206620,1,Soul Axiom Rebooted
1787379585962,2026-08-22,2026-08-23,alphonsoe,461950,4,Beat Cop
1787379717581,2026-08-22,2026-08-23,alfims,290300,4,Rebel Galaxy
1787379962133,2026-08-22,2026-08-23,xiaoxiao9313,524220,1,NieR:Automata
1787381619461,2026-08-22,2026-08-23,alphonsoe,367520,4,Hollow Knight
1787381677045,2026-08-22,2026-08-23,xiaoxiao9313,1392960,1,STORY OF SEASONS: Pioneers of Olive Town
1787381711273,2026-08-22,2026-08-23,alexwifi42,1071130,1,The Procession to Calvary
1787382152070,2026-08-22,2026-08-23,lmbs00,9200,4,RAGE
1787382447278,2026-08-22,2026-08-23,alfims,3800,4,Advent Rising
1787383586806,2026-08-22,2026-08-23,slay_da_b,815370,4,Green Hell
1787383758568,2026-08-22,2026-08-23,4gazmin4,1920490,4,The Outer Worlds: Spacer's Choice Edition
1787384911163,2026-08-22,2026-08-23,4gazmin4,275850,4,No Man's Sky
1787385061671,2026-08-22,2026-08-23,slay_da_b,2186680,4,Warhammer 40,000: Rogue Trader
1787385634457,2026-08-22,2026-08-23,puphik,267530,1,The LEGO Movie - Videogame
1787386208541,2026-08-22,2026-08-23,alyssrentori,49520,4,Borderlands 2
1787386236161,2026-08-22,2026-08-23,player0451,1809540,2,Nine Sols
1787387956833,2026-08-22,2026-08-23,alfims,342310,1,RIOT - Civil Unrest
1787388476004,2026-08-22,2026-08-23,valase,1915380,4,Garden Life: A Cozy Simulator
1787392526671,2026-08-22,2026-08-23,silent_luc,782330,4,DOOM Eternal
1787392895336,2026-08-22,2026-08-23,valase,1915380,4,Garden Life: A Cozy Simulator
1787393148933,2026-08-22,2026-08-23,pika_gamy,1766740,2,Choo-Choo Charles
1787394013985,2026-08-22,2026-08-23,sassdrake,409720,1,BioShock 2 Remastered
1787394036736,2026-08-22,2026-08-23,alphonsoe,1145360,4,Hades
1787394204418,2026-08-22,2026-08-23,johnnymnemonics,498240,4,Batman - The Telltale Series
1787394443018,2026-08-22,2026-08-23,snoopys030,314790,4,Silence
1787394497620,2026-08-22,2026-08-23,alburldador,1918040,2,Army of Ruin
1787394529773,2026-08-22,2026-08-23,xiaoxiao9313,1892900,1,WarBots
1787395229179,2026-08-22,2026-08-23,johnnymnemonics,2153350,4,Brothers: A Tale of Two Sons Remake
1787395816248,2026-08-22,2026-08-23,valase,105600,1,Terraria
1787396391980,2026-08-22,2026-08-23,slay_da_b,870780,4,Control Ultimate Edition
1787396526728,2026-08-22,2026-08-23,valase,1915380,4,Garden Life: A Cozy Simulator
1787396789862,2026-08-22,2026-08-23,yurigiu,2429640,4,THRONE AND LIBERTY
1787396822665,2026-08-22,2026-08-23,ikaliayev,1766740,4,Choo-Choo Charles
1787397217438,2026-08-22,2026-08-23,calypso_ba,1146310,4,Beyond a Steel Sky
1787397414533,2026-08-22,2026-08-23,xiaoxiao9313,1392960,1,STORY OF SEASONS: Pioneers of Olive Town
1787397590727,2026-08-22,2026-08-23,alburldador,1245430,4,Golden Light
1787397745177,2026-08-22,2026-08-23,snoopys030,377160,4,Fallout 4
1787398540085,2026-08-22,2026-08-23,lovegamesandthings00000,379720,4,DOOM
1787399357600,2026-08-22,2026-08-23,louis_of_apshai,235900,4,RPG Maker XP
1787399578067,2026-08-22,2026-08-23,alburldador,1440440,4,Sam
1787400090365,2026-08-22,2026-08-23,ivanpetrov32,203140,4,Hitman: Absolution
1787401412669,2026-08-22,2026-08-23,slay_da_b,1139900,4,Ghostrunner
1787401464520,2026-08-22,2026-08-23,xiaoxiao9313,668580,1,Atomic Heart
1787404109969,2026-08-22,2026-08-23,silent_luc,414340,4,Hellblade: Senua's Sacrifice
1787404809798,2026-08-22,2026-08-23,lovegamesandthings00000,211820,1,Starbound
1787405278889,2026-08-22,2026-08-23,thanossoul,857980,4,Void Bastards
1787406708791,2026-08-22,2026-08-23,lovegamesandthings00000,23450,4,Grand Ages: Rome
1787406787387,2026-08-22,2026-08-23,alyssrentori,3467710,4,Wall World 2
1787406793738,2026-08-22,2026-08-23,thanossoul,1593500,4,God of War
1787406918172,2026-08-22,2026-08-23,whitepai,1116580,1,Shady Part of Me
1787406950261,2026-08-22,2026-08-23,yurigiu,46510,4,Syberia 2
1787407613575,2026-08-22,2026-08-23,madagascaradam,865680,4,The Eternal Cylinder
1787408881370,2026-08-22,2026-08-23,sassdrake,409710,1,BioShock Remastered
1787408908435,2026-08-22,2026-08-23,madagascaradam,1145360,4,Hades
1787409399425,2026-08-22,2026-08-23,thanossoul,522240,1,Pool Panic
1787409472417,2026-08-22,2026-08-23,ikaliayev,48700,4,Mount
1787409601410,2026-08-22,2026-08-23,cerebralx1,1599880,4,Cats in Time
1787410121264,2026-08-22,2026-08-23,alphonsoe,238960,4,Path of Exile
1787410142929,2026-08-22,2026-08-23,player0451,1042780,4,Pine
1787410322875,2026-08-22,2026-08-23,cerebralx1,227300,4,Euro Truck Simulator 2
1787410491880,2026-08-22,2026-08-23,xiaoxiao9313,1687950,1,Persona 5 Royal
1787410502955,2026-08-22,2026-08-23,operacional_cae,301640,4,Zombie Army Trilogy
1787410853476,2026-08-22,2026-08-23,thanossoul,32360,1,The Secret of Monkey Island: Special Edition
1787411030711,2026-08-22,2026-08-23,cerebralx1,13500,4,Prince of Persia: Warrior Within
1787411365440,2026-08-22,2026-08-23,xiaoxiao9313,218230,1,PlanetSide 2
1787411443968,2026-08-22,2026-08-23,silent_luc,651670,4,Star Renegades
1787411692756,2026-08-22,2026-08-23,thanossoul,275390,4,Guacamelee! Super Turbo Championship Edition
1787411762395,2026-08-22,2026-08-23,cerebralx1,1999360,4,Placid Plastic Duck Simulator
1787411798379,2026-08-22,2026-08-23,operacional_cae,232770,4,POSTAL
1787412033116,2026-08-22,2026-08-23,player0451,881100,4,Noita
1787412494999,2026-08-22,2026-08-23,mori2323,1392960,4,STORY OF SEASONS: Pioneers of Olive Town
1787412655300,2026-08-22,2026-08-23,alexwifi42,1272160,1,The Life and Suffering of Sir Brante
1787412790559,2026-08-22,2026-08-23,dahhel,323190,4,Frostpunk
1787412844914,2026-08-22,2026-08-23,operacional_cae,377160,4,Fallout 4
1787412962347,2026-08-22,2026-08-23,silent_luc,9200,3,RAGE
1787413373157,2026-08-22,2026-08-23,xiaoxiao9313,1283400,1,Steelrising
1787413612017,2026-08-22,2026-08-23,lovegamesandthings00000,374040,1,Portal Knights
1787413632011,2026-08-22,2026-08-23,alyssrentori,763970,4,Leisure Suit Larry 1 - In the Land of the Lounge Lizards
1787413771944,2026-08-22,2026-08-23,puphik,55110,1,Red Faction: Armageddon
1787414279417,2026-08-22,2026-08-23,louis_of_apshai,2106670,4,Gatekeeper
1787414551146,2026-08-22,2026-08-23,ragnar175,2002550,4,Chloe Puzzle Game
1787414721462,2026-08-22,2026-08-23,dahhel,1920490,4,The Outer Worlds: Spacer's Choice Edition
1787414724158,2026-08-22,2026-08-23,johnnymnemonics,990630,4,The Last Campfire
1787414858452,2026-08-22,2026-08-23,alexwifi42,1807810,1,The Axis Unseen
1787415096859,2026-08-22,2026-08-23,whitepai,4138160,1,Kawaii Survivors
1787415685012,2026-08-22,2026-08-23,operacional_cae,1462040,4,FINAL FANTASY VII REMAKE INTERGRADE
1787416084703,2026-08-22,2026-08-23,ivanpetrov32,105000,4,A New Beginning - Final Cut
1787416254317,2026-08-22,2026-08-23,thanossoul,1172650,1,INDUSTRIA
1787416512114,2026-08-22,2026-08-23,johnnymnemonics,238210,4,System Shock 2
1787416936715,2026-08-22,2026-08-23,player0451,2828500,1,The Jackbox Megapicker
1787417297038,2026-08-22,2026-08-23,mori2323,1328840,4,Lost in Play
1787417335521,2026-08-22,2026-08-23,ragnar175,29900,4,Dark Sector
1787417474706,2026-08-22,2026-08-23,whitepai,765840,1,Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places)
1787417712250,2026-08-22,2026-08-23,lovegamesandthings00000,1088850,4,Marvel's Guardians of the Galaxy
1787418081063,2026-08-22,2026-08-23,shadowladyex,2521380,4,Legacy of Kain Soul Reaver 1
1787418101479,2026-08-22,2026-08-23,thanossoul,3764200,1,Resident Evil Requiem
1787418123046,2026-08-22,2026-08-23,ragnar175,23450,4,Grand Ages: Rome
1787418615721,2026-08-22,2026-08-23,xiaoxiao9313,1493640,1,Banishers: Ghosts of New Eden
1787419220327,2026-08-22,2026-08-23,ragnar175,1262890,4,Tidal Shock
1787419540430,2026-08-22,2026-08-23,somemarblesfriday,3986690,4,Ariana and the Elder Codex
1787419828421,2026-08-22,2026-08-23,operacional_cae,1146310,4,Beyond a Steel Sky
1787420831076,2026-08-22,2026-08-23,pika_gamy,1374840,4,Dark Deity
1787421346839,2026-08-22,2026-08-23,alyssrentori,765890,4,Leisure Suit Larry 7 - Love for Sail
1787422774464,2026-08-22,2026-08-23,player0451,2811970,2,Meta-Ghost: Prologue
1787423011663,2026-08-22,2026-08-23,ikaliayev,1462040,4,FINAL FANTASY VII REMAKE INTERGRADE
1787423556737,2026-08-22,2026-08-23,alexwifi42,1167750,1,The Lamplighters League
1787423655220,2026-08-22,2026-08-23,johnnymnemonics,936790,4,Life is Strange: True Colors
1787424024779,2026-08-22,2026-08-23,dahhel,1577120,4,The Quarry
1787424658565,2026-08-22,2026-08-23,whitepai,3656840,1,RollBot
1787425392058,2026-08-22,2026-08-23,ikaliayev,1920490,4,The Outer Worlds: Spacer's Choice Edition
1787425511885,2026-08-22,2026-08-23,mori2323,2321350,4,StormEdge
1787426032003,2026-08-22,2026-08-23,valase,1915380,4,Garden Life: A Cozy Simulator
1787426091529,2026-08-22,2026-08-23,mori2323,2149010,4,Little Nightmares Enhanced Edition
1787426971214,2026-08-22,2026-08-23,calypso_ba,1145360,4,Hades
1787427081325,2026-08-22,2026-08-23,valase,599140,4,Graveyard Keeper
1787427240821,2026-08-22,2026-08-23,player0451,269190,1,Edge Of Eternity
1787427881586,2026-08-22,2026-08-23,whitepai,324800,1,Shadow Warrior 2
1787427923126,2026-08-22,2026-08-23,alexwifi42,711660,1,CHUCHEL
1787427942773,2026-08-22,2026-08-23,ivanpetrov32,1206620,4,Soul Axiom Rebooted
1787428500603,2026-08-22,2026-08-23,calypso_ba,343860,4,Tacoma
1787428500853,2026-08-22,2026-08-23,alexwifi42,201810,4,Wolfenstein: The New Order
1787428570621,2026-08-22,2026-08-23,shadowladyex,990630,4,The Last Campfire
1787428712793,2026-08-22,2026-08-23,lmbs00,48000,4,LIMBO
1787429644911,2026-08-22,2026-08-23,madagascaradam,1544360,4,LEGO® Builder's Journey
1787430065055,2026-08-22,2026-08-23,johnnymnemonics,632470,4,Disco Elysium
1787430364853,2026-08-22,2026-08-23,alfims,1151050,4,Golf Gang
1787430468477,2026-08-22,2026-08-23,puphik,6800,1,Commandos: Behind Enemy Lines
1787430499436,2026-08-22,2026-08-23,lmbs00,9200,4,RAGE
1787431397077,2026-08-22,2026-08-23,alburldador,711660,2,CHUCHEL
1787431464474,2026-08-22,2026-08-23,pika_gamy,866140,4,Arise: A Simple Story
1787432529545,2026-08-22,2026-08-23,lmbs00,1082180,4,TT Isle of Man: Ride on the Edge 2
1787432560777,2026-08-22,2026-08-23,4gazmin4,651670,4,Star Renegades
1787432563499,2026-08-22,2026-08-23,thanossoul,512900,1,Streets of Rogue
1787433501126,2026-08-22,2026-08-23,lovegamesandthings00000,21980,4,Call of Juarez: Bound in Blood
1787433823333,2026-08-22,2026-08-23,lmbs00,9200,4,RAGE
1787433962960,2026-08-22,2026-08-23,player0451,1335790,2,Operation Tango
1787434055626,2026-08-22,2026-08-23,thanossoul,1577250,1,The Chant
1787434067779,2026-08-22,2026-08-23,pika_gamy,395620,2,Ittle Dew 2
1787435149880,2026-08-22,2026-08-23,mori2323,751820,4,Black Future '88
1787435410135,2026-08-22,2026-08-23,4gazmin4,1920490,4,The Outer Worlds: Spacer's Choice Edition
1787436383722,2026-08-22,2026-08-23,pika_gamy,3986690,2,Ariana and the Elder Codex
1787436577119,2026-08-22,2026-08-23,thanossoul,42890,1,Sword of the Stars Complete Collection
1787436679604,2026-08-22,2026-08-23,puphik,211820,1,Starbound
1787439242564,2026-08-22,2026-08-23,mori2323,1167300,4,Battle Axe
1787439566231,2026-08-22,2026-08-23,silent_luc,275850,3,No Man's Sky
1787440332388,2026-08-22,2026-08-23,alyssrentori,2303350,4,Sticky Business
1787441306387,2026-08-22,2026-08-23,mori2323,45760,4,Ultra Street Fighter IV
1787441574042,2026-08-22,2026-08-23,lovegamesandthings00000,1265860,4,NASCAR Heat 5
1787441807615,2026-08-22,2026-08-23,dahhel,1920490,4,The Outer Worlds: Spacer's Choice Edition
1787441881829,2026-08-22,2026-08-23,johnnymnemonics,620,4,Portal 2
1787442517826,2026-08-22,2026-08-23,dahhel,1915380,4,Garden Life: A Cozy Simulator
1787443202897,2026-08-23,2026-08-23,snoopys030,1466640,4,Road 96
1787443212693,2026-08-23,2026-08-23,llucholba,2020710,4,Havendock
1787443580882,2026-08-23,2026-08-23,whitepai,1139900,1,Ghostrunner
1787444579429,2026-08-23,2026-08-23,player0451,1601740,3,Corpse Keeper
1787444673808,2026-08-23,2026-08-23,llucholba,465200,4,Fury Unleashed
1787444725766,2026-08-23,2026-08-23,snoopys030,3764200,4,Resident Evil Requiem
1787445486473,2026-08-23,2026-08-23,llucholba,2402630,4,Egypt Frontiers
1787445573712,2026-08-23,2026-08-23,pika_gamy,651670,2,Star Renegades
1787446550450,2026-08-23,2026-08-23,snoopys030,1145360,4,Hades
1787446694289,2026-08-23,2026-08-23,lmbs00,9200,4,RAGE
1787446728957,2026-08-23,2026-08-23,llucholba,1583720,4,Entropy : Zero 2
1787447182731,2026-08-23,2026-08-23,lovegamesandthings00000,835960,1,The Talos Principle 2
1787448178334,2026-08-23,2026-08-23,thanossoul,620,1,Portal 2
1787449211045,2026-08-23,2026-08-23,johnnymnemonics,57740,2,Jagged Alliance - Back in Action
1787449536750,2026-08-23,2026-08-23,shadowladyex,312520,4,Rain World
1787449608116,2026-08-23,2026-08-23,ikaliayev,1272160,4,The Life and Suffering of Sir Brante
1787449653674,2026-08-23,2026-08-23,thanossoul,640590,4,The LEGO NINJAGO Movie Video Game
1787450225355,2026-08-23,2026-08-23,shadowladyex,894020,4,Death's Door
1787450737877,2026-08-23,2026-08-23,player0451,2181610,1,Heretic's Fork
1787451231409,2026-08-23,2026-08-23,dahhel,1920490,2,The Outer Worlds: Spacer's Choice Edition
1787451517500,2026-08-23,2026-08-23,lovegamesandthings00000,218680,1,Scribblenauts Unlimited
1787452248659,2026-08-23,2026-08-23,silent_luc,275850,3,No Man's Sky
1787452379035,2026-08-23,2026-08-23,alyssrentori,1084640,4,Chicken Police
1787452382232,2026-08-23,2026-08-23,4gazmin4,2186680,4,Warhammer 40,000: Rogue Trader
1787452673891,2026-08-23,2026-08-23,snoopys030,1392960,4,STORY OF SEASONS: Pioneers of Olive Town
1787453178776,2026-08-23,2026-08-23,thanossoul,1608550,1,Firegirl: Hack 'n Splash Rescue
1787453699110,2026-08-23,2026-08-23,lovegamesandthings00000,645320,1,SCARF
1787453865708,2026-08-23,2026-08-23,slay_da_b,1681430,4,RoboCop: Rogue City
1787454300008,2026-08-23,2026-08-23,alyssrentori,990630,4,The Last Campfire
1787454848947,2026-08-23,2026-08-23,louis_of_apshai,1316530,4,Buster's Tower Defense
1787454937752,2026-08-23,2026-08-23,thanossoul,1184480,1,Inertial Drift
1787455123581,2026-08-23,2026-08-23,llucholba,3866300,3,Running Fable Petite Party
1787455712785,2026-08-23,2026-08-23,shadowladyex,312520,4,Rain World
1787455994954,2026-08-23,2026-08-23,lmbs00,9200,4,RAGE
1787456668576,2026-08-23,2026-08-23,xiaoxiao9313,675260,1,Batman: The Enemy Within - The Telltale Series
1787457109605,2026-08-23,2026-08-23,player0451,242680,2,Nuclear Throne
1787457603537,2026-08-23,2026-08-23,xiaoxiao9313,1493640,1,Banishers: Ghosts of New Eden
1787457685510,2026-08-23,2026-08-23,lovegamesandthings00000,13500,1,Prince of Persia: Warrior Within
1787458726401,2026-08-23,2026-08-23,alphonsoe,2347110,4,Quasimorph: End of Dream
1787459358779,2026-08-23,2026-08-23,mori2323,1608550,1,Firegirl: Hack 'n Splash Rescue
1787459645110,2026-08-23,2026-08-23,madagascaradam,2354930,4,Counterclocking
1787460194301,2026-08-23,2026-08-23,alphonsoe,1593500,4,God of War
1787460586982,2026-08-23,2026-08-23,madagascaradam,1205450,4,Turnip Boy Commits Tax Evasion
1787460634032,2026-08-23,2026-08-23,xiaoxiao9313,13500,1,Prince of Persia: Warrior Within
1787460780010,2026-08-23,2026-08-23,llucholba,4836540,1,Company of Heroes 3: Final Stand
1787460993093,2026-08-23,2026-08-23,ivanpetrov32,674520,4,Fight'N Rage
1787461024125,2026-08-23,2026-08-23,snoopys030,1915380,4,Garden Life: A Cozy Simulator
1787461426193,2026-08-23,2026-08-23,ragnar175,1944430,4,Amnesia: The Bunker
1787461920908,2026-08-23,2026-08-23,slay_da_b,323190,4,Frostpunk
1787461984624,2026-08-23,2026-08-23,madagascaradam,1708010,4,The Expanse: A Telltale Series
1787462048902,2026-08-23,2026-08-23,alburldador,219950,4,NiGHTS into Dreams...
1787462878171,2026-08-23,2026-08-23,ivanpetrov32,429570,4,The Walking Dead: Michonne
1787463087317,2026-08-23,2026-08-23,llucholba,314410,1,Rampage Knights
1787463228175,2026-08-23,2026-08-23,player0451,524220,2,NieR:Automata
1787463345159,2026-08-23,2026-08-23,xiaoxiao9313,495050,1,Mega Man Legacy Collection 2
1787463835842,2026-08-23,2026-08-23,alburldador,473950,4,Manifold Garden
1787463916769,2026-08-23,2026-08-23,calypso_ba,3699800,4,Akiiwan: Relaxing Survival Playtest
1787464847734,2026-08-23,2026-08-23,ivanpetrov32,1345890,4,Deliver Us Mars
1787465246494,2026-08-23,2026-08-23,alexwifi42,1939970,1,Nobody Wants to Die
1787465416448,2026-08-23,2026-08-23,ragnar175,379720,4,DOOM
1787465450021,2026-08-23,2026-08-23,alburldador,1424600,4,Verne: The Shape of Fantasy
1787465480534,2026-08-23,2026-08-23,xiaoxiao9313,710920,1,Darksiders Genesis
1787466140361,2026-08-23,2026-08-23,dahhel,1920490,4,The Outer Worlds: Spacer's Choice Edition
1787466541846,2026-08-23,2026-08-23,xiaoxiao9313,218230,1,PlanetSide 2
1787466850326,2026-08-23,2026-08-23,ivanpetrov32,232770,4,POSTAL
1787467085799,2026-08-23,2026-08-23,xiaoxiao9313,1944430,1,Amnesia: The Bunker
1787467591041,2026-08-23,2026-08-23,slay_da_b,1139900,4,Ghostrunner
1787467674583,2026-08-23,2026-08-23,lmbs00,9200,2,RAGE
1787467926946,2026-08-23,2026-08-23,xiaoxiao9313,341940,1,Hatred
1787469379014,2026-08-23,2026-08-23,xiaoxiao9313,252170,1,Anomaly Warzone Earth Mobile Campaign
1787469471353,2026-08-23,2026-08-23,valase,1915380,4,Garden Life: A Cozy Simulator
1787469669997,2026-08-23,2026-08-23,puphik,461040,1,PICO PARK:Classic Edition
1787470249203,2026-08-23,2026-08-23,alfims,2955590,4,Creepy Shift: Roadside Diner
1787470310665,2026-08-23,2026-08-23,xiaoxiao9313,1279920,1,Cobra Kai: The Karate Kid Saga Continues
1787471081401,2026-08-23,2026-08-23,alfims,55110,4,Red Faction: Armageddon
1787471371474,2026-08-23,2026-08-23,alexwifi42,67370,1,The Darkness II
1787471636637,2026-08-23,2026-08-23,xiaoxiao9313,409730,1,Death by Game Show
