username,amount,reason,source,timestamp,date,day
thanossoul,94,AI Art word: bailout,art,1780672196685,2026-06-05,Fri
4gazmin4,38,vote ,vodVote,1780672534946,2026-06-05,Fri
naoka_ueno,44,overtimeOverdose (1),vodVote,1780672623254,2026-06-05,Fri
naoka_ueno,38,vote ,vodVote,1780672625195,2026-06-05,Fri
naoka_ueno,132,Gauntlet vote: White Day: A Labyrinth Named School,gauntlet,1780672632318,2026-06-05,Fri
alburldador,41,overtimeOverdose (2),vodVote,1780672633992,2026-06-05,Fri
dahhel,38,overtimeOverdose (3),vodVote,1780672659875,2026-06-05,Fri
avin_novor,35,overtimeOverdose (4),vodVote,1780672765089,2026-06-05,Fri
valase,32,overtimeOverdose (5),vodVote,1780672790534,2026-06-05,Fri
zoskycube,1,Ending round with !v###,vodVote,1780672912047,2026-06-05,Fri
ivanpetrov32,38,vote ,vodVote,1780673022523,2026-06-05,Fri
avin_novor,42,vote +4🔥,vodVote,1780673067872,2026-06-05,Fri
xiaoxiao9313,69,vote +31🔥,vodVote,1780673118199,2026-06-05,Fri
xiaoxiao9313,33,Gauntlet vote: The Witcher 3: Wild Hunt,gauntlet,1780673132582,2026-06-05,Fri
alfims,40,vote +2🔥,vodVote,1780673139389,2026-06-05,Fri
dahhel,43,vote +5🔥,vodVote,1780673140824,2026-06-05,Fri
ikaliayev,49,vote +11🔥,vodVote,1780673168688,2026-06-05,Fri
valase,48,vote +10🔥,vodVote,1780673179028,2026-06-05,Fri
ikaliayev,132,Gauntlet vote: NieR:Automata,gauntlet,1780673194175,2026-06-05,Fri
ikaliayev,176,AI Art word: parsley,art,1780673224879,2026-06-05,Fri
alburldador,48,vote +10🔥,vodVote,1780673267862,2026-06-05,Fri
alphonsoe,189,AI Art word: pawnshop,art,1780673307636,2026-06-05,Fri
alphonsoe,51,vote +13🔥,vodVote,1780673317681,2026-06-05,Fri
naoka_ueno,39,vote +1🔥,vodVote,1780673515369,2026-06-05,Fri
naoka_ueno,132,Gauntlet vote: The Hong Kong Massacre,gauntlet,1780673528375,2026-06-05,Fri
avin_novor,132,Gauntlet vote: exploaris vermis story,gauntlet,1780673581481,2026-06-05,Fri
player0451,38,vote ,vodVote,1780673802202,2026-06-05,Fri
player0451,58,AI Art word: simpering,art,1780673809542,2026-06-05,Fri
player0451,132,Gauntlet vote: The LEGO Movie - Videogame,gauntlet,1780673814236,2026-06-05,Fri
alphonsoe,44,overtimeOverdose (1),vodVote,1780673863112,2026-06-05,Fri
alburldador,41,overtimeOverdose (2),vodVote,1780673867963,2026-06-05,Fri
alphonsoe,33,Gauntlet vote: The Witcher 3: Wild Hunt,gauntlet,1780673879436,2026-06-05,Fri
dahhel,38,overtimeOverdose (3),vodVote,1780673929905,2026-06-05,Fri
avin_novor,35,overtimeOverdose (4),vodVote,1780673936335,2026-06-05,Fri
valase,32,overtimeOverdose (5),vodVote,1780674005713,2026-06-05,Fri
naoka_ueno,29,overtimeOverdose (6),vodVote,1780674094925,2026-06-05,Fri
zoskycube,1,Ending round with !v###,vodVote,1780674128717,2026-06-05,Fri
silent_luc,38,vote ,vodVote,1780674305329,2026-06-05,Fri
dahhel,44,vote +6🔥,vodVote,1780674344808,2026-06-05,Fri
thanossoul,38,vote ,vodVote,1780674386085,2026-06-05,Fri
thanossoul,33,Gauntlet vote: Hellblade: Senua's Sacrifice,gauntlet,1780674397583,2026-06-05,Fri
avin_novor,43,vote +5🔥,vodVote,1780674399377,2026-06-05,Fri
naoka_ueno,40,vote +2🔥,vodVote,1780674442922,2026-06-05,Fri
xiaoxiao9313,70,vote +32🔥,vodVote,1780674464389,2026-06-05,Fri
pika_gamy,38,vote ,vodVote,1780674472725,2026-06-05,Fri
xiaoxiao9313,33,Gauntlet vote: The Witcher 3: Wild Hunt,gauntlet,1780674491658,2026-06-05,Fri
ikaliayev,38,vote ,vodVote,1780674497270,2026-06-05,Fri
xiaoxiao9313,56,AI Art word: tolerant,art,1780674530403,2026-06-05,Fri
alphonsoe,52,vote +14🔥,vodVote,1780674583876,2026-06-05,Fri
thanossoul,73,AI Art word: tatters,art,1780674620608,2026-06-05,Fri
valase,49,vote +11🔥,vodVote,1780674636037,2026-06-05,Fri
whitepai,38,vote ,vodVote,1780674652464,2026-06-05,Fri
whitepai,33,Gauntlet vote: Mad Max,gauntlet,1780674654608,2026-06-05,Fri
dahhel,33,Gauntlet vote: Cats and the Other Lives,gauntlet,1780674686558,2026-06-05,Fri
ivanpetrov32,39,vote +1🔥,vodVote,1780674780832,2026-06-05,Fri
dahhel,44,overtimeOverdose (1),vodVote,1780674848550,2026-06-05,Fri
avin_novor,41,overtimeOverdose (2),vodVote,1780674851100,2026-06-05,Fri
alburldador,38,overtimeOverdose (3),vodVote,1780674857281,2026-06-05,Fri
alphonsoe,283,AI Art word: jaywalked,art,1780674869095,2026-06-05,Fri
ikaliayev,283,AI Art word: joking,art,1780674869786,2026-06-05,Fri
alphonsoe,35,overtimeOverdose (4),vodVote,1780674879687,2026-06-05,Fri
alburldador,132,Gauntlet vote: Ni no Kuni Wrath of the White Witch Remastered,gauntlet,1780674886325,2026-06-05,Fri
ikaliayev,32,overtimeOverdose (5),vodVote,1780674899465,2026-06-05,Fri
naoka_ueno,29,overtimeOverdose (6),vodVote,1780674900124,2026-06-05,Fri
naoka_ueno,132,Gauntlet vote: LEGO The Incredibles,gauntlet,1780674907960,2026-06-05,Fri
pika_gamy,26,overtimeOverdose (7),vodVote,1780675038505,2026-06-05,Fri
silent_luc,23,overtimeOverdose (8),vodVote,1780675087501,2026-06-05,Fri
zoskycube,1,Ending round with !v###,vodVote,1780675108178,2026-06-05,Fri
thanossoul,33,Gauntlet vote: Borderlands 2,gauntlet,1780675139519,2026-06-05,Fri
thanossoul,39,vote +1🔥,vodVote,1780675211241,2026-06-05,Fri
ivanpetrov32,40,vote +2🔥,vodVote,1780675218414,2026-06-05,Fri
dahhel,45,vote +7🔥,vodVote,1780675226537,2026-06-05,Fri
naoka_ueno,41,vote +3🔥,vodVote,1780675267283,2026-06-05,Fri
xiaoxiao9313,71,vote +33🔥,vodVote,1780675303148,2026-06-05,Fri
ragnar175,38,vote ,vodVote,1780675319174,2026-06-05,Fri
ragnar175,112,AI Art word: nickname,art,1780675365137,2026-06-05,Fri
ragnar175,33,Gauntlet vote: Planet Coaster,gauntlet,1780675374138,2026-06-05,Fri
slay_da_b,38,vote ,vodVote,1780675392164,2026-06-05,Fri
slay_da_b,1000,Voucher: dailyDose,voucher,1780675415891,2026-06-05,Fri
avin_novor,44,vote +6🔥,vodVote,1780675459970,2026-06-05,Fri
naoka_ueno,132,Gauntlet vote: Noita,gauntlet,1780675516284,2026-06-05,Fri
ikaliayev,39,vote +1🔥,vodVote,1780675526722,2026-06-05,Fri
silent_luc,39,vote +1🔥,vodVote,1780675584813,2026-06-05,Fri
player0451,132,Gauntlet vote: Ultra Street Fighter IV,gauntlet,1780675734726,2026-06-05,Fri
player0451,38,vote ,vodVote,1780675736786,2026-06-05,Fri
valase,50,vote +12🔥,vodVote,1780675817233,2026-06-05,Fri
dahhel,44,overtimeOverdose (1),vodVote,1780675926578,2026-06-05,Fri
alburldador,41,overtimeOverdose (2),vodVote,1780675928716,2026-06-05,Fri
alburldador,38,vote ,vodVote,1780675939333,2026-06-05,Fri
avin_novor,38,overtimeOverdose (3),vodVote,1780676045864,2026-06-05,Fri
naoka_ueno,35,overtimeOverdose (4),vodVote,1780676070583,2026-06-05,Fri
valase,35,overtimeOverdose (4),vodVote,1780676070938,2026-06-05,Fri
naoka_ueno,132,Gauntlet vote: Batman: Arkham City GOTY,gauntlet,1780676076133,2026-06-05,Fri
xiaoxiao9313,29,overtimeOverdose (6),vodVote,1780676082355,2026-06-05,Fri
silent_luc,26,overtimeOverdose (7),vodVote,1780676102312,2026-06-05,Fri
thanossoul,23,overtimeOverdose (8),vodVote,1780676110495,2026-06-05,Fri
thanossoul,33,Gauntlet vote: The Lamplighters League,gauntlet,1780676121845,2026-06-05,Fri
puphik,20,overtimeOverdose (9),vodVote,1780676138702,2026-06-05,Fri
avin_novor,132,Gauntlet vote: Kill The Crows,gauntlet,1780676145883,2026-06-05,Fri
puphik,33,Gauntlet vote: Tchia,gauntlet,1780676164440,2026-06-05,Fri
zoskycube,1,Ending round with !v###,vodVote,1780676175210,2026-06-05,Fri
ivanpetrov32,41,vote +3🔥,vodVote,1780676277444,2026-06-05,Fri
slay_da_b,99,Gauntlet vote: DOOM,gauntlet,1780676324861,2026-06-05,Fri
slay_da_b,39,vote +1🔥,vodVote,1780676336290,2026-06-05,Fri
xiaoxiao9313,72,vote +34🔥,vodVote,1780676356327,2026-06-05,Fri
slay_da_b,4340,Voucher: zB → zCubes,voucher,1780676379348,2026-06-05,Fri
ikaliayev,40,vote +2🔥,vodVote,1780676402082,2026-06-05,Fri
alphonsoe,38,vote ,vodVote,1780676436240,2026-06-05,Fri
naoka_ueno,42,vote +4🔥,vodVote,1780676467379,2026-06-05,Fri
thanossoul,40,vote +2🔥,vodVote,1780676488721,2026-06-05,Fri
ikaliayev,235,AI Art word: helpful,art,1780676498374,2026-06-05,Fri
alburldador,39,vote +1🔥,vodVote,1780676564648,2026-06-05,Fri
avin_novor,45,vote +7🔥,vodVote,1780676621830,2026-06-05,Fri
dahhel,46,vote +8🔥,vodVote,1780676659083,2026-06-05,Fri
naoka_ueno,132,Gauntlet vote: Deep Rock Galactic,gauntlet,1780676738094,2026-06-05,Fri
valase,51,vote +13🔥,vodVote,1780676757577,2026-06-05,Fri
ragnar175,92,AI Art word: carp,art,1780676777718,2026-06-05,Fri
ragnar175,39,vote +1🔥,vodVote,1780676783968,2026-06-05,Fri
ragnar175,132,Gauntlet vote: Stubbs the Zombie in Rebel Without a Pulse,gauntlet,1780676794066,2026-06-05,Fri
dahhel,44,overtimeOverdose (1),vodVote,1780676858606,2026-06-05,Fri
naoka_ueno,41,overtimeOverdose (2),vodVote,1780676880054,2026-06-05,Fri
alburldador,38,overtimeOverdose (3),vodVote,1780676891107,2026-06-05,Fri
thanossoul,35,overtimeOverdose (4),vodVote,1780676898035,2026-06-05,Fri
valase,32,overtimeOverdose (5),vodVote,1780676925996,2026-06-05,Fri
xiaoxiao9313,29,overtimeOverdose (6),vodVote,1780676936200,2026-06-05,Fri
xiaoxiao9313,33,Gauntlet vote: Hades,gauntlet,1780676959373,2026-06-05,Fri
silent_luc,26,overtimeOverdose (7),vodVote,1780677015939,2026-06-05,Fri
zoskycube,1,Ending round with !v###,vodVote,1780677017206,2026-06-05,Fri
silent_luc,157,AI Art word: worthy,art,1780677046014,2026-06-05,Fri
silent_luc,132,Gauntlet vote: DOOM,gauntlet,1780677069342,2026-06-05,Fri
ikaliayev,41,vote +3🔥,vodVote,1780677155127,2026-06-05,Fri
ikaliayev,132,Gauntlet vote: NieR:Automata,gauntlet,1780677191380,2026-06-05,Fri
dahhel,47,vote +9🔥,vodVote,1780677224964,2026-06-05,Fri
silent_luc,38,vote ,vodVote,1780677250184,2026-06-05,Fri
ivanpetrov32,63,AI Art word: arcs,art,1780677252182,2026-06-05,Fri
naoka_ueno,66,Gauntlet vote: Flower Shop: Winter In Fairbrook,gauntlet,1780677295159,2026-06-05,Fri
naoka_ueno,43,vote +5🔥,vodVote,1780677300156,2026-06-05,Fri
thanossoul,41,vote +3🔥,vodVote,1780677352592,2026-06-05,Fri
thanossoul,33,Gauntlet vote: Gato Roboto,gauntlet,1780677421787,2026-06-05,Fri
avin_novor,46,vote +8🔥,vodVote,1780677438968,2026-06-05,Fri
xiaoxiao9313,73,vote +35🔥,vodVote,1780677439033,2026-06-05,Fri
alburldador,40,vote +2🔥,vodVote,1780677564444,2026-06-05,Fri
ragnar175,40,vote +2🔥,vodVote,1780677593692,2026-06-05,Fri
valase,52,vote +14🔥,vodVote,1780677621439,2026-06-05,Fri
xiaoxiao9313,44,overtimeOverdose (1),vodVote,1780677760391,2026-06-05,Fri
naoka_ueno,41,overtimeOverdose (2),vodVote,1780677765317,2026-06-05,Fri
alburldador,38,overtimeOverdose (3),vodVote,1780677790849,2026-06-05,Fri
valase,35,overtimeOverdose (4),vodVote,1780677794997,2026-06-05,Fri
silent_luc,32,overtimeOverdose (5),vodVote,1780677809068,2026-06-05,Fri
avin_novor,29,overtimeOverdose (6),vodVote,1780677815585,2026-06-05,Fri
ivanpetrov32,42,vote +4🔥,vodVote,1780677825606,2026-06-05,Fri
pika_gamy,38,vote ,vodVote,1780677834088,2026-06-05,Fri
pika_gamy,26,overtimeOverdose (7),vodVote,1780677838211,2026-06-05,Fri
ivanpetrov32,23,overtimeOverdose (8),vodVote,1780677846580,2026-06-05,Fri
dahhel,23,overtimeOverdose (8),vodVote,1780677846931,2026-06-05,Fri
zoskycube,1,Ending round with !v###,vodVote,1780677951215,2026-06-05,Fri
ikaliayev,220,AI Art word: offends,art,1780678026214,2026-06-05,Fri
valase,53,vote +15🔥,vodVote,1780678053966,2026-06-05,Fri
xiaoxiao9313,74,vote +36🔥,vodVote,1780678057892,2026-06-05,Fri
ikaliayev,42,vote +4🔥,vodVote,1780678068944,2026-06-05,Fri
xiaoxiao9313,33,Gauntlet vote: The Witcher 3: Wild Hunt,gauntlet,1780678088333,2026-06-05,Fri
silent_luc,39,vote +1🔥,vodVote,1780678093513,2026-06-05,Fri
ivanpetrov32,43,vote +5🔥,vodVote,1780678105870,2026-06-05,Fri
naoka_ueno,44,vote +6🔥,vodVote,1780678110775,2026-06-05,Fri
dahhel,48,vote +10🔥,vodVote,1780678204970,2026-06-05,Fri
player0451,38,vote ,vodVote,1780678342285,2026-06-05,Fri
player0451,73,AI Art word: ended,art,1780678355260,2026-06-05,Fri
player0451,33,Gauntlet vote: BIOMUTANT,gauntlet,1780678357585,2026-06-05,Fri
alburldador,41,vote +3🔥,vodVote,1780678514714,2026-06-05,Fri
avin_novor,73,AI Art word: plunked,art,1780678766548,2026-06-05,Fri
llucholba,38,vote ,vodVote,1780678955011,2026-06-05,Fri
llucholba,132,Gauntlet vote: Toroom,gauntlet,1780678959374,2026-06-05,Fri
naoka_ueno,44,overtimeOverdose (1),vodVote,1780679144138,2026-06-05,Fri
dahhel,41,overtimeOverdose (2),vodVote,1780679203066,2026-06-05,Fri
silent_luc,38,overtimeOverdose (3),vodVote,1780679220207,2026-06-05,Fri
valase,35,overtimeOverdose (4),vodVote,1780679228788,2026-06-05,Fri
ivanpetrov32,35,overtimeOverdose (4),vodVote,1780679229402,2026-06-05,Fri
ikaliayev,29,overtimeOverdose (6),vodVote,1780679246430,2026-06-05,Fri
avin_novor,26,overtimeOverdose (7),vodVote,1780679332556,2026-06-05,Fri
xiaoxiao9313,23,overtimeOverdose (8),vodVote,1780679338620,2026-06-05,Fri
zoskycube,1,Ending round with !v###,vodVote,1780679358487,2026-06-05,Fri
ivanpetrov32,44,vote +6🔥,vodVote,1780679459536,2026-06-05,Fri
xiaoxiao9313,75,vote +37🔥,vodVote,1780679495596,2026-06-05,Fri
dahhel,49,vote +11🔥,vodVote,1780679525045,2026-06-05,Fri
slay_da_b,38,vote ,vodVote,1780679526285,2026-06-05,Fri
valase,54,vote +16🔥,vodVote,1780679544126,2026-06-05,Fri
ikaliayev,298,AI Art word: kayaked,art,1780679552251,2026-06-05,Fri
naoka_ueno,45,vote +7🔥,vodVote,1780679573676,2026-06-05,Fri
ikaliayev,43,vote +5🔥,vodVote,1780679640318,2026-06-05,Fri
whitepai,38,vote ,vodVote,1780679657438,2026-06-05,Fri
whitepai,33,Gauntlet vote: Void Bastards,gauntlet,1780679660853,2026-06-05,Fri
avin_novor,38,vote ,vodVote,1780680049956,2026-06-05,Fri
avin_novor,44,overtimeOverdose (1),vodVote,1780680058128,2026-06-05,Fri
xiaoxiao9313,41,overtimeOverdose (2),vodVote,1780680118634,2026-06-05,Fri
silent_luc,40,vote +2🔥,vodVote,1780680127883,2026-06-05,Fri
silent_luc,38,overtimeOverdose (3),vodVote,1780680132864,2026-06-05,Fri
lillakra,38,vote ,vodVote,1780680191125,2026-06-05,Fri
lillakra,35,overtimeOverdose (4),vodVote,1780680220563,2026-06-05,Fri
lillakra,132,Gauntlet vote: Ni no Kuni Wrath of the White Witch Remastered,gauntlet,1780680234781,2026-06-05,Fri
ivanpetrov32,32,overtimeOverdose (5),vodVote,1780680290123,2026-06-05,Fri
zoskycube,1,Ending round with !v###,vodVote,1780680337689,2026-06-05,Fri
johnnymnemonics,132,Gauntlet vote: The Witcher 3: Wild Hunt,gauntlet,1780680368668,2026-06-05,Fri
ivanpetrov32,45,vote +7🔥,vodVote,1780680446982,2026-06-05,Fri
avin_novor,39,vote +1🔥,vodVote,1780680457626,2026-06-05,Fri
xiaoxiao9313,76,vote +38🔥,vodVote,1780680518386,2026-06-05,Fri
dahhel,50,vote +12🔥,vodVote,1780680522721,2026-06-05,Fri
ikaliayev,44,vote +6🔥,vodVote,1780680561243,2026-06-05,Fri
thanossoul,38,vote ,vodVote,1780680748685,2026-06-05,Fri
johnnymnemonics,38,vote ,vodVote,1780680762706,2026-06-05,Fri
johnnymnemonics,105,AI Art word: maintenance,art,1780680780121,2026-06-05,Fri
thanossoul,33,Gauntlet vote: Greak: Memories of Azur,gauntlet,1780680781822,2026-06-05,Fri
valase,55,vote +17🔥,vodVote,1780680815688,2026-06-05,Fri
naoka_ueno,46,vote +8🔥,vodVote,1780681059884,2026-06-05,Fri
silent_luc,41,vote +3🔥,vodVote,1780681063196,2026-06-05,Fri
avin_novor,71,AI Art word: nullifying,art,1780681112607,2026-06-05,Fri
player0451,38,vote ,vodVote,1780681140658,2026-06-05,Fri
thanossoul,44,overtimeOverdose (1),vodVote,1780681291969,2026-06-05,Fri
valase,41,overtimeOverdose (2),vodVote,1780681298410,2026-06-05,Fri
xiaoxiao9313,41,overtimeOverdose (2),vodVote,1780681298701,2026-06-05,Fri
avin_novor,35,overtimeOverdose (4),vodVote,1780681299603,2026-06-05,Fri
ivanpetrov32,32,overtimeOverdose (5),vodVote,1780681310239,2026-06-05,Fri
slay_da_b,29,overtimeOverdose (6),vodVote,1780681444123,2026-06-05,Fri
slay_da_b,39,vote +1🔥,vodVote,1780681458817,2026-06-05,Fri
zoskycube,1,Ending round with !v###,vodVote,1780681463681,2026-06-05,Fri
lillakra,132,Gauntlet vote: Tin Can,gauntlet,1780681498453,2026-06-05,Fri
thanossoul,39,vote +1🔥,vodVote,1780681566417,2026-06-05,Fri
ivanpetrov32,46,vote +8🔥,vodVote,1780681630708,2026-06-05,Fri
puphik,38,vote ,vodVote,1780681646544,2026-06-05,Fri
puphik,33,Gauntlet vote: Dead End Job,gauntlet,1780681657079,2026-06-05,Fri
xiaoxiao9313,77,vote +39🔥,vodVote,1780681657605,2026-06-05,Fri
dahhel,51,vote +13🔥,vodVote,1780681708665,2026-06-05,Fri
avin_novor,40,vote +2🔥,vodVote,1780681782527,2026-06-05,Fri
ragnar175,42,AI Art word: rise,art,1780681783170,2026-06-05,Fri
ragnar175,38,vote ,vodVote,1780681789462,2026-06-05,Fri
ragnar175,132,Gauntlet vote: NieR:Automata,gauntlet,1780681798871,2026-06-05,Fri
lillakra,38,vote ,vodVote,1780681814025,2026-06-05,Fri
naoka_ueno,47,vote +9🔥,vodVote,1780681858647,2026-06-05,Fri
player0451,115,AI Art word: ranked,art,1780681885435,2026-06-05,Fri
valase,56,vote +18🔥,vodVote,1780681920815,2026-06-05,Fri
puphik,1000,Voucher: dailyDose,voucher,1780682034787,2026-06-05,Fri
puphik,73,AI Art word: united,art,1780682069424,2026-06-05,Fri
dahhel,33,Gauntlet vote: Scars Above,gauntlet,1780682219428,2026-06-05,Fri
dahhel,44,overtimeOverdose (1),vodVote,1780682705216,2026-06-05,Fri
thanossoul,41,overtimeOverdose (2),vodVote,1780682756752,2026-06-05,Fri
xiaoxiao9313,38,overtimeOverdose (3),vodVote,1780682763432,2026-06-05,Fri
thanossoul,33,Gauntlet vote: DOOM: The Dark Ages,gauntlet,1780682779941,2026-06-05,Fri
avin_novor,35,overtimeOverdose (4),vodVote,1780682808165,2026-06-05,Fri
ivanpetrov32,32,overtimeOverdose (5),vodVote,1780682833051,2026-06-05,Fri
puphik,29,overtimeOverdose (6),vodVote,1780682927586,2026-06-05,Fri
valase,26,overtimeOverdose (7),vodVote,1780682941161,2026-06-05,Fri
zoskycube,1,Ending round with !v###,vodVote,1780682992023,2026-06-05,Fri
ivanpetrov32,47,vote +9🔥,vodVote,1780683110933,2026-06-05,Fri
thanossoul,40,vote +2🔥,vodVote,1780683127322,2026-06-05,Fri
valase,57,vote +19🔥,vodVote,1780683190484,2026-06-05,Fri
dahhel,52,vote +14🔥,vodVote,1780683226776,2026-06-05,Fri
avin_novor,41,vote +3🔥,vodVote,1780683227516,2026-06-05,Fri
xiaoxiao9313,78,vote +40🔥,vodVote,1780683263748,2026-06-05,Fri
alexwifi42,33,Gauntlet vote: The Expanse: A Telltale Series,gauntlet,1780683494898,2026-06-05,Fri
cerebralx1,38,vote ,vodVote,1780683510000,2026-06-05,Fri
alexwifi42,77,AI Art word: bejeweled,art,1780683514626,2026-06-05,Fri
alexwifi42,38,vote ,vodVote,1780683521136,2026-06-05,Fri
thanossoul,63,AI Art word: bottleneck,art,1780683526210,2026-06-05,Fri
cerebralx1,126,AI Art word: blowout,art,1780683539126,2026-06-05,Fri
cerebralx1,132,Gauntlet vote: Path of Exile,gauntlet,1780683584326,2026-06-05,Fri
naoka_ueno,48,vote +10🔥,vodVote,1780683817940,2026-06-05,Fri
naoka_ueno,44,overtimeOverdose (1),vodVote,1780683824399,2026-06-05,Fri
avin_novor,41,overtimeOverdose (2),vodVote,1780683825968,2026-06-05,Fri
cerebralx1,38,overtimeOverdose (3),vodVote,1780683846996,2026-06-05,Fri
valase,35,overtimeOverdose (4),vodVote,1780683861905,2026-06-05,Fri
lillakra,39,vote +1🔥,vodVote,1780683992329,2026-06-05,Fri
lillakra,32,overtimeOverdose (5),vodVote,1780683995119,2026-06-05,Fri
lillakra,132,Gauntlet vote: Syberia,gauntlet,1780684000211,2026-06-05,Fri
ivanpetrov32,29,overtimeOverdose (6),vodVote,1780684045098,2026-06-05,Fri
zoskycube,1,Ending round with !v###,vodVote,1780684054001,2026-06-05,Fri
thanossoul,33,Gauntlet vote: Say No! More,gauntlet,1780684081361,2026-06-05,Fri
xiaoxiao9313,79,vote +41🔥,vodVote,1780684173239,2026-06-05,Fri
ivanpetrov32,48,vote +10🔥,vodVote,1780684174865,2026-06-05,Fri
sassdrake,70,AI Art word: enormous,art,1780684175913,2026-06-05,Fri
xiaoxiao9313,33,Gauntlet vote: The Witcher 3: Wild Hunt,gauntlet,1780684181124,2026-06-05,Fri
naoka_ueno,49,vote +11🔥,vodVote,1780684186456,2026-06-05,Fri
sassdrake,38,vote ,vodVote,1780684210376,2026-06-05,Fri
sassdrake,33,Gauntlet vote: CONVRGENCE,gauntlet,1780684214609,2026-06-05,Fri
valase,58,vote +20🔥,vodVote,1780684257461,2026-06-05,Fri
puphik,33,Gauntlet vote: The Room 4: Old Sins,gauntlet,1780684269025,2026-06-05,Fri
puphik,38,vote ,vodVote,1780684279984,2026-06-05,Fri
cerebralx1,39,vote +1🔥,vodVote,1780684286015,2026-06-05,Fri
dahhel,53,vote +15🔥,vodVote,1780684426191,2026-06-05,Fri
thanossoul,41,vote +3🔥,vodVote,1780684500651,2026-06-05,Fri
silent_luc,38,vote ,vodVote,1780684789717,2026-06-05,Fri
cerebralx1,184,AI Art word: firefly,art,1780684918691,2026-06-05,Fri
ragnar175,105,AI Art word: focus,art,1780684973799,2026-06-05,Fri
ragnar175,38,vote ,vodVote,1780684979911,2026-06-05,Fri
ragnar175,132,Gauntlet vote: The Witcher 3: Wild Hunt,gauntlet,1780684990421,2026-06-05,Fri
naoka_ueno,44,overtimeOverdose (1),vodVote,1780685041411,2026-06-05,Fri
pika_gamy,41,overtimeOverdose (2),vodVote,1780685052984,2026-06-05,Fri
pika_gamy,38,vote ,vodVote,1780685058263,2026-06-05,Fri
alexwifi42,38,overtimeOverdose (3),vodVote,1780685069292,2026-06-05,Fri
alexwifi42,39,vote +1🔥,vodVote,1780685073830,2026-06-05,Fri
cerebralx1,35,overtimeOverdose (4),vodVote,1780685078168,2026-06-05,Fri
xiaoxiao9313,32,overtimeOverdose (5),vodVote,1780685081596,2026-06-05,Fri
alexwifi42,66,Gauntlet vote: NieR:Automata,gauntlet,1780685082584,2026-06-05,Fri
yurigiu,29,overtimeOverdose (6),vodVote,1780685083012,2026-06-05,Fri
avin_novor,26,overtimeOverdose (7),vodVote,1780685085864,2026-06-05,Fri
yurigiu,38,vote ,vodVote,1780685086114,2026-06-05,Fri
avin_novor,42,vote +4🔥,vodVote,1780685089568,2026-06-05,Fri
yurigiu,33,Gauntlet vote: Golden Chambers,gauntlet,1780685093328,2026-06-05,Fri
valase,23,overtimeOverdose (8),vodVote,1780685093479,2026-06-05,Fri
pika_gamy,66,Gauntlet vote: The Walking Dead: A New Frontier,gauntlet,1780685100127,2026-06-05,Fri
yurigiu,126,AI Art word: snowman,art,1780685116921,2026-06-05,Fri
alexwifi42,161,AI Art word: subway,art,1780685139980,2026-06-05,Fri
silent_luc,20,overtimeOverdose (9),vodVote,1780685207071,2026-06-05,Fri
dahhel,17,overtimeOverdose (10),vodVote,1780685209223,2026-06-05,Fri
ragnar175,14,overtimeOverdose (11),vodVote,1780685225476,2026-06-05,Fri
zoskycube,1,Ending round with !v###,vodVote,1780685251162,2026-06-05,Fri
ivanpetrov32,49,vote +11🔥,vodVote,1780685405591,2026-06-05,Fri
alburldador,38,vote ,vodVote,1780685412609,2026-06-05,Fri
xiaoxiao9313,80,vote +42🔥,vodVote,1780685509836,2026-06-05,Fri
dahhel,54,vote +16🔥,vodVote,1780685524350,2026-06-05,Fri
dahhel,33,Gauntlet vote: No Man's Sky,gauntlet,1780685536730,2026-06-05,Fri
cerebralx1,40,vote +2🔥,vodVote,1780685555599,2026-06-05,Fri
pika_gamy,39,vote +1🔥,vodVote,1780685592723,2026-06-05,Fri
avin_novor,43,vote +5🔥,vodVote,1780685723196,2026-06-05,Fri
valase,59,vote +21🔥,vodVote,1780685901932,2026-06-05,Fri
ragnar175,39,vote +1🔥,vodVote,1780685973870,2026-06-05,Fri
silent_luc,39,vote +1🔥,vodVote,1780686085271,2026-06-05,Fri
valase,44,overtimeOverdose (1),vodVote,1780686179026,2026-06-05,Fri
pika_gamy,41,overtimeOverdose (2),vodVote,1780686185143,2026-06-05,Fri
cerebralx1,38,overtimeOverdose (3),vodVote,1780686201487,2026-06-05,Fri
dahhel,35,overtimeOverdose (4),vodVote,1780686232611,2026-06-05,Fri
alburldador,32,overtimeOverdose (5),vodVote,1780686233762,2026-06-05,Fri
alexwifi42,29,overtimeOverdose (6),vodVote,1780686244056,2026-06-05,Fri
alexwifi42,132,Gauntlet vote: Bulletstorm: Full Clip Edition,gauntlet,1780686258616,2026-06-05,Fri
thanossoul,26,overtimeOverdose (7),vodVote,1780686259227,2026-06-05,Fri
thanossoul,33,Gauntlet vote: Anomaly 2,gauntlet,1780686269762,2026-06-05,Fri
avin_novor,23,overtimeOverdose (8),vodVote,1780686293395,2026-06-05,Fri
silent_luc,20,overtimeOverdose (9),vodVote,1780686342578,2026-06-05,Fri
zoskycube,1,Ending round with !v###,vodVote,1780686357642,2026-06-05,Fri
thanossoul,38,vote ,vodVote,1780686457113,2026-06-05,Fri
cerebralx1,163,AI Art word: midtown,art,1780686492587,2026-06-05,Fri
ivanpetrov32,50,vote +12🔥,vodVote,1780686500539,2026-06-05,Fri
dahhel,55,vote +17🔥,vodVote,1780686521174,2026-06-05,Fri
dahhel,33,Gauntlet vote: Frostpunk,gauntlet,1780686535374,2026-06-05,Fri
