username,amount,reason,source,timestamp,date,day
madagascaradam,44,overtimeOverdose (8),vodVote,1775323073197,2026-04-04,Sat
ivanpetrov32,38,overtimeOverdose (9),vodVote,1775323090244,2026-04-04,Sat
madagascaradam,585,AI Art word: upchuck,art,1775323097837,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775323165219,2026-04-04,Sat
darkgammeth,86,vote +11🔥,vodVote,1775323236987,2026-04-04,Sat
thanossoul,85,vote +10🔥,vodVote,1775323241491,2026-04-04,Sat
silent_luc,84,vote +9🔥,vodVote,1775323276758,2026-04-04,Sat
avin_novor,79,vote +4🔥,vodVote,1775323294092,2026-04-04,Sat
dahhel,79,vote +4🔥,vodVote,1775323319151,2026-04-04,Sat
madagascaradam,86,vote +11🔥,vodVote,1775323323603,2026-04-04,Sat
alburldador,114,vote +39🔥,vodVote,1775323383367,2026-04-04,Sat
thanossoul,113,AI Art word: breaker,art,1775323476706,2026-04-04,Sat
pika_gamy,468,AI Art word: bookkeeping,art,1775323491465,2026-04-04,Sat
avin_novor,1000,Voucher: dailyDose,voucher,1775323501846,2026-04-04,Sat
pika_gamy,103,vote +28🔥,vodVote,1775323508791,2026-04-04,Sat
cerebralx1,214,AI Art word: armory,art,1775323577986,2026-04-04,Sat
cerebralx1,75,vote ,vodVote,1775323586447,2026-04-04,Sat
darkgammeth,204,AI Art word: actor,art,1775323599284,2026-04-04,Sat
lillakra,76,vote +1🔥,vodVote,1775323689486,2026-04-04,Sat
lillakra,260,AI Art word: viperfish,art,1775323730292,2026-04-04,Sat
alfims,75,vote ,vodVote,1775323744553,2026-04-04,Sat
avin_novor,214,AI Art word: vocalised,art,1775323752467,2026-04-04,Sat
alfims,156,AI Art word: hotel,art,1775323842972,2026-04-04,Sat
alburldador,526,AI Art word: hemlock,art,1775323865751,2026-04-04,Sat
darkgammeth,321,AI Art word: heating,art,1775323893060,2026-04-04,Sat
robin3one,75,vote ,vodVote,1775323927725,2026-04-04,Sat
llucholba,78,vote +3🔥,vodVote,1775323971511,2026-04-04,Sat
llucholba,140,AI Art word: installer,art,1775323981401,2026-04-04,Sat
darkgammeth,86,overtimeOverdose (1),vodVote,1775324140325,2026-04-04,Sat
silent_luc,80,overtimeOverdose (2),vodVote,1775324147460,2026-04-04,Sat
ivanpetrov32,82,vote +7🔥,vodVote,1775324164523,2026-04-04,Sat
alburldador,74,overtimeOverdose (3),vodVote,1775324170813,2026-04-04,Sat
avin_novor,68,overtimeOverdose (4),vodVote,1775324179511,2026-04-04,Sat
madagascaradam,62,overtimeOverdose (5),vodVote,1775324203415,2026-04-04,Sat
madagascaradam,292,AI Art word: glyphs,art,1775324232604,2026-04-04,Sat
dahhel,56,overtimeOverdose (6),vodVote,1775324262652,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775324313602,2026-04-04,Sat
llucholba,79,vote +4🔥,vodVote,1775324357498,2026-04-04,Sat
darkgammeth,87,vote +12🔥,vodVote,1775324361942,2026-04-04,Sat
yurigiu,75,vote ,vodVote,1775324388497,2026-04-04,Sat
pika_gamy,104,vote +29🔥,vodVote,1775324394961,2026-04-04,Sat
dahhel,80,vote +5🔥,vodVote,1775324422176,2026-04-04,Sat
madagascaradam,87,vote +12🔥,vodVote,1775324567157,2026-04-04,Sat
alburldador,115,vote +40🔥,vodVote,1775324627742,2026-04-04,Sat
rzvlover,75,vote ,vodVote,1775324737487,2026-04-04,Sat
rzvlover,195,AI Art word: laptop,art,1775324741310,2026-04-04,Sat
soul_intent,1000,Voucher: dailyDose,voucher,1775324759554,2026-04-04,Sat
avin_novor,75,vote ,vodVote,1775324770003,2026-04-04,Sat
smogracing,75,vote ,vodVote,1775324898387,2026-04-04,Sat
smogracing,156,AI Art word: teeth,art,1775324917874,2026-04-04,Sat
lillakra,77,vote +2🔥,vodVote,1775324982126,2026-04-04,Sat
operacional_cae,75,vote ,vodVote,1775325002239,2026-04-04,Sat
alfims,76,vote +1🔥,vodVote,1775325183088,2026-04-04,Sat
alfims,214,AI Art word: afraid,art,1775325267513,2026-04-04,Sat
avin_novor,182,AI Art word: anchored,art,1775325279935,2026-04-04,Sat
operacional_cae,162,AI Art word: arachnophobia,art,1775325296914,2026-04-04,Sat
alburldador,429,AI Art word: achievements,art,1775325299075,2026-04-04,Sat
pika_gamy,86,overtimeOverdose (1),vodVote,1775325415435,2026-04-04,Sat
alburldador,80,overtimeOverdose (2),vodVote,1775325424393,2026-04-04,Sat
ivanpetrov32,83,vote +8🔥,vodVote,1775325430123,2026-04-04,Sat
pika_gamy,117,AI Art word: open,art,1775325453330,2026-04-04,Sat
dahhel,74,overtimeOverdose (3),vodVote,1775325465054,2026-04-04,Sat
avin_novor,68,overtimeOverdose (4),vodVote,1775325489552,2026-04-04,Sat
sirhunterr,1000,Voucher: dailyDose,voucher,1775325571319,2026-04-04,Sat
smogracing,62,overtimeOverdose (5),vodVote,1775325572555,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775325588667,2026-04-04,Sat
dahhel,81,vote +6🔥,vodVote,1775325635432,2026-04-04,Sat
avin_novor,76,vote +1🔥,vodVote,1775325653214,2026-04-04,Sat
lillakra,78,vote +3🔥,vodVote,1775325659065,2026-04-04,Sat
madagascaradam,321,AI Art word: ducking,art,1775325660022,2026-04-04,Sat
llucholba,80,vote +5🔥,vodVote,1775325660974,2026-04-04,Sat
pika_gamy,105,vote +30🔥,vodVote,1775325669228,2026-04-04,Sat
madagascaradam,88,vote +13🔥,vodVote,1775325672012,2026-04-04,Sat
alburldador,116,vote +41🔥,vodVote,1775325683538,2026-04-04,Sat
llucholba,185,AI Art word: stimulant,art,1775325693866,2026-04-04,Sat
silent_luc,75,vote ,vodVote,1775326115022,2026-04-04,Sat
darkgammeth,86,overtimeOverdose (1),vodVote,1775326339244,2026-04-04,Sat
darkgammeth,88,vote +13🔥,vodVote,1775326342604,2026-04-04,Sat
pika_gamy,80,overtimeOverdose (2),vodVote,1775326344622,2026-04-04,Sat
avin_novor,74,overtimeOverdose (3),vodVote,1775326346812,2026-04-04,Sat
darkgammeth,214,AI Art word: blamed,art,1775326367128,2026-04-04,Sat
ivanpetrov32,84,vote +9🔥,vodVote,1775326390358,2026-04-04,Sat
silent_luc,68,overtimeOverdose (4),vodVote,1775326418827,2026-04-04,Sat
dahhel,62,overtimeOverdose (5),vodVote,1775326422633,2026-04-04,Sat
lillakra,56,overtimeOverdose (6),vodVote,1775326427829,2026-04-04,Sat
madagascaradam,50,overtimeOverdose (7),vodVote,1775326475634,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775326534431,2026-04-04,Sat
darkgammeth,89,vote +14🔥,vodVote,1775326575080,2026-04-04,Sat
player0451,143,AI Art word: maintains,art,1775326583491,2026-04-04,Sat
alfims,218,AI Art word: monumental,art,1775326622788,2026-04-04,Sat
alfims,75,vote ,vodVote,1775326625015,2026-04-04,Sat
rzvlover,75,vote ,vodVote,1775326637514,2026-04-04,Sat
avin_novor,77,vote +2🔥,vodVote,1775326642195,2026-04-04,Sat
rzvlover,117,AI Art word: main,art,1775326644332,2026-04-04,Sat
rzvlover,-73404,Redeemed: King of Retail,redeem,1775326667745,2026-04-04,Sat
alburldador,117,vote +42🔥,vodVote,1775326695344,2026-04-04,Sat
silent_luc,76,vote +1🔥,vodVote,1775326713057,2026-04-04,Sat
alburldador,438,AI Art word: fallacy,art,1775326761269,2026-04-04,Sat
madagascaradam,89,vote +14🔥,vodVote,1775326766640,2026-04-04,Sat
pika_gamy,106,vote +31🔥,vodVote,1775326770423,2026-04-04,Sat
avin_novor,300,AI Art word: flack,art,1775326833495,2026-04-04,Sat
pika_gamy,128,AI Art word: under,art,1775326891795,2026-04-04,Sat
dahhel,82,vote +7🔥,vodVote,1775326934896,2026-04-04,Sat
smogracing,75,vote ,vodVote,1775326946839,2026-04-04,Sat
kiss_of_kill,1000,Voucher: dailyDose,voucher,1775327014309,2026-04-04,Sat
llucholba,81,vote +6🔥,vodVote,1775327070535,2026-04-04,Sat
llucholba,218,AI Art word: emails,art,1775327078749,2026-04-04,Sat
chestersz,214,AI Art word: escrow,art,1775327137964,2026-04-04,Sat
operacional_cae,75,vote ,vodVote,1775327237009,2026-04-04,Sat
operacional_cae,110,AI Art word: heavenly,art,1775327272248,2026-04-04,Sat
zoskycube,54,🏆 Unlocked: Academy Initiate (46.5% rarity),steamChevos,1775327427742,2026-04-04,Sat
pika_gamy,86,overtimeOverdose (1),vodVote,1775327434024,2026-04-04,Sat
darkgammeth,80,overtimeOverdose (2),vodVote,1775327446839,2026-04-04,Sat
ivanpetrov32,85,vote +10🔥,vodVote,1775327447826,2026-04-04,Sat
madagascaradam,74,overtimeOverdose (3),vodVote,1775327459076,2026-04-04,Sat
avin_novor,68,overtimeOverdose (4),vodVote,1775327461147,2026-04-04,Sat
madagascaradam,253,AI Art word: impish,art,1775327467579,2026-04-04,Sat
zoskycube,-64,💀 Death 1: Skill issue detected,steamChevos,1775327487035,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775327625164,2026-04-04,Sat
alfims,361,259156+361 winning @ vodVote,vodVote,1775327627253,2026-04-04,Sat
operacional_cae,361,43712+361 winning @ vodVote,vodVote,1775327630242,2026-04-04,Sat
darkgammeth,90,vote +15🔥,vodVote,1775327666857,2026-04-04,Sat
lillakra,75,vote ,vodVote,1775327676999,2026-04-04,Sat
avin_novor,78,vote +3🔥,vodVote,1775327698140,2026-04-04,Sat
player0451,75,vote ,vodVote,1775327752266,2026-04-04,Sat
rzvlover,76,vote +1🔥,vodVote,1775327797195,2026-04-04,Sat
silent_luc,77,vote +2🔥,vodVote,1775327864364,2026-04-04,Sat
darkgammeth,214,AI Art word: villain,art,1775327902903,2026-04-04,Sat
pika_gamy,107,vote +32🔥,vodVote,1775327927259,2026-04-04,Sat
madagascaradam,90,vote +15🔥,vodVote,1775327939483,2026-04-04,Sat
silent_luc,429,AI Art word: jackpot,art,1775328007879,2026-04-04,Sat
alburldador,118,vote +43🔥,vodVote,1775328045024,2026-04-04,Sat
zoskycube,-64,⚰️ 2 deaths. Even the villains feel sorry,steamChevos,1775328091779,2026-04-04,Sat
dahhel,83,vote +8🔥,vodVote,1775328099876,2026-04-04,Sat
avin_novor,327,AI Art word: tickled,art,1775328235199,2026-04-04,Sat
alburldador,438,AI Art word: tachyon,art,1775328237442,2026-04-04,Sat
alfims,270,AI Art word: township,art,1775328330940,2026-04-04,Sat
alfims,76,vote +1🔥,vodVote,1775328331381,2026-04-04,Sat
yurigiu,75,vote ,vodVote,1775328364133,2026-04-04,Sat
pika_gamy,187,AI Art word: kart,art,1775328389630,2026-04-04,Sat
llucholba,86,overtimeOverdose (1),vodVote,1775328451407,2026-04-04,Sat
darkgammeth,80,overtimeOverdose (2),vodVote,1775328455660,2026-04-04,Sat
pika_gamy,74,overtimeOverdose (3),vodVote,1775328469609,2026-04-04,Sat
dahhel,68,overtimeOverdose (4),vodVote,1775328516218,2026-04-04,Sat
rzvlover,156,AI Art word: keen,art,1775328524807,2026-04-04,Sat
madagascaradam,62,overtimeOverdose (5),vodVote,1775328588200,2026-04-04,Sat
avin_novor,56,overtimeOverdose (6),vodVote,1775328675367,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775328684630,2026-04-04,Sat
rzvlover,77,vote +2🔥,vodVote,1775328747105,2026-04-04,Sat
player0451,7,vote ,vodVote,1775328774178,2026-04-04,Sat
silent_luc,78,vote +3🔥,vodVote,1775328793957,2026-04-04,Sat
pika_gamy,108,vote +33🔥,vodVote,1775328811599,2026-04-04,Sat
madagascaradam,91,vote +16🔥,vodVote,1775328837752,2026-04-04,Sat
madagascaradam,278,AI Art word: dumpy,art,1775328852242,2026-04-04,Sat
avin_novor,79,vote +4🔥,vodVote,1775328866206,2026-04-04,Sat
llucholba,75,vote ,vodVote,1775328928637,2026-04-04,Sat
ivanpetrov32,75,vote ,vodVote,1775328964618,2026-04-04,Sat
llucholba,81,AI Art word: destruction,art,1775328966636,2026-04-04,Sat
zoskycube,40,🏆 Unlocked: Explorer (60.4% rarity),steamChevos,1775329036500,2026-04-04,Sat
dahhel,84,vote +9🔥,vodVote,1775329047462,2026-04-04,Sat
lillakra,76,vote +1🔥,vodVote,1775329157631,2026-04-04,Sat
ivanpetrov32,130,AI Art word: platoons,art,1775329209508,2026-04-04,Sat
silent_luc,321,AI Art word: waffle,art,1775329398073,2026-04-04,Sat
chestersz,331,AI Art word: rhythm,art,1775329441022,2026-04-04,Sat
chestersz,75,vote ,vodVote,1775329451519,2026-04-04,Sat
pika_gamy,86,overtimeOverdose (1),vodVote,1775329479106,2026-04-04,Sat
rzvlover,80,overtimeOverdose (2),vodVote,1775329491584,2026-04-04,Sat
alfims,74,overtimeOverdose (3),vodVote,1775329627949,2026-04-04,Sat
alburldador,68,overtimeOverdose (4),vodVote,1775329653877,2026-04-04,Sat
alburldador,119,vote +44🔥,vodVote,1775329661651,2026-04-04,Sat
alfims,218,AI Art word: birds,art,1775329665270,2026-04-04,Sat
avin_novor,62,overtimeOverdose (5),vodVote,1775329667870,2026-04-04,Sat
ivanpetrov32,56,overtimeOverdose (6),vodVote,1775329678466,2026-04-04,Sat
dahhel,50,overtimeOverdose (7),vodVote,1775329683890,2026-04-04,Sat
alburldador,409,AI Art word: babbled,art,1775329689559,2026-04-04,Sat
llucholba,44,overtimeOverdose (8),vodVote,1775329716469,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775329758412,2026-04-04,Sat
alburldador,120,vote +45🔥,vodVote,1775329822920,2026-04-04,Sat
zoskycube,51,🏆 Unlocked: Tourist (49.2% rarity),steamChevos,1775329855123,2026-04-04,Sat
avin_novor,80,vote +5🔥,vodVote,1775329857994,2026-04-04,Sat
lillakra,77,vote +2🔥,vodVote,1775329868109,2026-04-04,Sat
silent_luc,79,vote +4🔥,vodVote,1775329901943,2026-04-04,Sat
dahhel,85,vote +10🔥,vodVote,1775330019578,2026-04-04,Sat
pika_gamy,202,AI Art word: mortal,art,1775330021813,2026-04-04,Sat
avin_novor,273,AI Art word: forked,art,1775330204671,2026-04-04,Sat
pika_gamy,109,vote +34🔥,vodVote,1775330215452,2026-04-04,Sat
rzvlover,78,vote +3🔥,vodVote,1775330229828,2026-04-04,Sat
rzvlover,81,AI Art word: unforgettable,art,1775330274994,2026-04-04,Sat
lillakra,156,AI Art word: education,art,1775330501945,2026-04-04,Sat
ivanpetrov32,76,vote +1🔥,vodVote,1775330532025,2026-04-04,Sat
smogracing,75,vote ,vodVote,1775330547496,2026-04-04,Sat
ivanpetrov32,143,AI Art word: intruders,art,1775330667011,2026-04-04,Sat
player0451,76,vote +1🔥,vodVote,1775330682889,2026-04-04,Sat
player0451,104,AI Art word: internet,art,1775330686097,2026-04-04,Sat
silent_luc,218,AI Art word: infantry,art,1775330730101,2026-04-04,Sat
madagascaradam,92,vote +17🔥,vodVote,1775330730457,2026-04-04,Sat
llucholba,156,AI Art word: islands,art,1775330739036,2026-04-04,Sat
madagascaradam,312,AI Art word: injury,art,1775330745350,2026-04-04,Sat
llucholba,76,vote +1🔥,vodVote,1775330768096,2026-04-04,Sat
pika_gamy,86,overtimeOverdose (1),vodVote,1775330844139,2026-04-04,Sat
chestersz,76,vote +1🔥,vodVote,1775330869783,2026-04-04,Sat
chestersz,257,AI Art word: gotcha,art,1775330874962,2026-04-04,Sat
lillakra,80,overtimeOverdose (2),vodVote,1775330876723,2026-04-04,Sat
dahhel,80,overtimeOverdose (2),vodVote,1775330877737,2026-04-04,Sat
ivanpetrov32,68,overtimeOverdose (4),vodVote,1775330909505,2026-04-04,Sat
rzvlover,62,overtimeOverdose (5),vodVote,1775330915315,2026-04-04,Sat
alburldador,56,overtimeOverdose (6),vodVote,1775330944132,2026-04-04,Sat
madagascaradam,50,overtimeOverdose (7),vodVote,1775330968167,2026-04-04,Sat
alfims,75,vote ,vodVote,1775331003373,2026-04-04,Sat
alfims,44,overtimeOverdose (8),vodVote,1775331007672,2026-04-04,Sat
alfims,234,AI Art word: nectar,art,1775331014546,2026-04-04,Sat
silent_luc,38,overtimeOverdose (9),vodVote,1775331025970,2026-04-04,Sat
smogracing,32,overtimeOverdose (10),vodVote,1775331093311,2026-04-04,Sat
avin_novor,26,overtimeOverdose (11),vodVote,1775331114125,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775331124358,2026-04-04,Sat
alburldador,438,AI Art word: viceroy,art,1775331141125,2026-04-04,Sat
dahhel,86,vote +11🔥,vodVote,1775331166513,2026-04-04,Sat
chestersz,77,vote +2🔥,vodVote,1775331167512,2026-04-04,Sat
valase,75,vote ,vodVote,1775331186260,2026-04-04,Sat
alburldador,121,vote +46🔥,vodVote,1775331194794,2026-04-04,Sat
smogracing,76,vote +1🔥,vodVote,1775331207253,2026-04-04,Sat
ivanpetrov32,77,vote +2🔥,vodVote,1775331218116,2026-04-04,Sat
madagascaradam,93,vote +18🔥,vodVote,1775331225222,2026-04-04,Sat
lillakra,78,vote +3🔥,vodVote,1775331237357,2026-04-04,Sat
avin_novor,81,vote +6🔥,vodVote,1775331274786,2026-04-04,Sat
pika_gamy,110,vote +35🔥,vodVote,1775331302161,2026-04-04,Sat
silent_luc,80,vote +5🔥,vodVote,1775331374897,2026-04-04,Sat
pika_gamy,299,AI Art word: locks,art,1775331430800,2026-04-04,Sat
alfims,76,vote +1🔥,vodVote,1775331650545,2026-04-04,Sat
silent_luc,86,overtimeOverdose (1),vodVote,1775331726009,2026-04-04,Sat
dahhel,80,overtimeOverdose (2),vodVote,1775331783594,2026-04-04,Sat
lillakra,74,overtimeOverdose (3),vodVote,1775331794599,2026-04-04,Sat
pika_gamy,68,overtimeOverdose (4),vodVote,1775331861705,2026-04-04,Sat
avin_novor,62,overtimeOverdose (5),vodVote,1775331879533,2026-04-04,Sat
avin_novor,243,AI Art word: adjoined,art,1775331894166,2026-04-04,Sat
madagascaradam,56,overtimeOverdose (6),vodVote,1775331945013,2026-04-04,Sat
llucholba,50,overtimeOverdose (7),vodVote,1775332038021,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775332038252,2026-04-04,Sat
ivanpetrov32,78,vote +3🔥,vodVote,1775332082536,2026-04-04,Sat
silent_luc,473,AI Art word: objectivity,art,1775332096926,2026-04-04,Sat
ivanpetrov32,187,AI Art word: omelet,art,1775332161924,2026-04-04,Sat
dahhel,87,vote +12🔥,vodVote,1775332171211,2026-04-04,Sat
pika_gamy,111,vote +36🔥,vodVote,1775332196364,2026-04-04,Sat
alfims,110,AI Art word: doppelganger,art,1775332204518,2026-04-04,Sat
alfims,77,vote +2🔥,vodVote,1775332209895,2026-04-04,Sat
avin_novor,82,vote +7🔥,vodVote,1775332288975,2026-04-04,Sat
madagascaradam,94,vote +19🔥,vodVote,1775332309345,2026-04-04,Sat
madagascaradam,429,AI Art word: schmuck,art,1775332321075,2026-04-04,Sat
chestersz,327,AI Art word: scraggy,art,1775332330063,2026-04-04,Sat
silent_luc,81,vote +6🔥,vodVote,1775332344479,2026-04-04,Sat
chestersz,78,vote +3🔥,vodVote,1775332385614,2026-04-04,Sat
alburldador,585,AI Art word: payback,art,1775332490832,2026-04-04,Sat
darkgammeth,75,vote ,vodVote,1775332534558,2026-04-04,Sat
darkgammeth,156,AI Art word: portal,art,1775332549070,2026-04-04,Sat
alburldador,122,vote +47🔥,vodVote,1775332551718,2026-04-04,Sat
pika_gamy,507,AI Art word: bushwhack,art,1775332884171,2026-04-04,Sat
pika_gamy,86,overtimeOverdose (1),vodVote,1775333112825,2026-04-04,Sat
ivanpetrov32,86,overtimeOverdose (1),vodVote,1775333113883,2026-04-04,Sat
darkgammeth,80,overtimeOverdose (2),vodVote,1775333116210,2026-04-04,Sat
madagascaradam,74,overtimeOverdose (3),vodVote,1775333148416,2026-04-04,Sat
shadowladyex,68,overtimeOverdose (4),vodVote,1775333183020,2026-04-04,Sat
shadowladyex,75,vote ,vodVote,1775333209648,2026-04-04,Sat
dahhel,62,overtimeOverdose (5),vodVote,1775333234909,2026-04-04,Sat
silent_luc,56,overtimeOverdose (6),vodVote,1775333238765,2026-04-04,Sat
shadowladyex,175,AI Art word: memes,art,1775333253283,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775333268102,2026-04-04,Sat
tukmv53,1000,Voucher: dailyDose,voucher,1775333268269,2026-04-04,Sat
dahhel,722,233040+722 winning @ vodVote,vodVote,1775333270198,2026-04-04,Sat
shadowladyex,76,vote +1🔥,vodVote,1775333308295,2026-04-04,Sat
smogracing,75,vote ,vodVote,1775333311349,2026-04-04,Sat
darkgammeth,76,vote +1🔥,vodVote,1775333313170,2026-04-04,Sat
johnnymnemonics,75,vote ,vodVote,1775333344699,2026-04-04,Sat
dahhel,88,vote +13🔥,vodVote,1775333360242,2026-04-04,Sat
johnnymnemonics,169,AI Art word: factions,art,1775333369459,2026-04-04,Sat
johnnymnemonics,1000,Voucher: dailyDose,voucher,1775333374805,2026-04-04,Sat
silent_luc,309,AI Art word: unworthy,art,1775333463225,2026-04-04,Sat
ivanpetrov32,79,vote +4🔥,vodVote,1775333495500,2026-04-04,Sat
silent_luc,82,vote +7🔥,vodVote,1775333496454,2026-04-04,Sat
alfims,156,AI Art word: upstream,art,1775333552607,2026-04-04,Sat
alfims,78,vote +3🔥,vodVote,1775333555160,2026-04-04,Sat
alburldador,123,vote +48🔥,vodVote,1775333663692,2026-04-04,Sat
pika_gamy,112,vote +37🔥,vodVote,1775333682511,2026-04-04,Sat
ivanpetrov32,236,AI Art word: hurricane,art,1775333739836,2026-04-04,Sat
avin_novor,83,vote +8🔥,vodVote,1775333781491,2026-04-04,Sat
avin_novor,325,AI Art word: homewrecker,art,1775333794466,2026-04-04,Sat
pika_gamy,86,overtimeOverdose (1),vodVote,1775333923398,2026-04-04,Sat
madagascaradam,303,AI Art word: inching,art,1775333936117,2026-04-04,Sat
madagascaradam,80,overtimeOverdose (2),vodVote,1775333943980,2026-04-04,Sat
darkgammeth,80,overtimeOverdose (2),vodVote,1775333944966,2026-04-04,Sat
alburldador,468,AI Art word: impeach,art,1775333957870,2026-04-04,Sat
alburldador,68,overtimeOverdose (4),vodVote,1775333978979,2026-04-04,Sat
silent_luc,62,overtimeOverdose (5),vodVote,1775333982730,2026-04-04,Sat
operacional_cae,75,vote ,vodVote,1775334032782,2026-04-04,Sat
operacional_cae,56,overtimeOverdose (6),vodVote,1775334035733,2026-04-04,Sat
player0451,75,vote ,vodVote,1775334049769,2026-04-04,Sat
player0451,136,AI Art word: going,art,1775334053907,2026-04-04,Sat
operacional_cae,156,AI Art word: grateful,art,1775334062634,2026-04-04,Sat
dahhel,50,overtimeOverdose (7),vodVote,1775334099102,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775334136611,2026-04-04,Sat
llucholba,136,AI Art word: neutral,art,1775334161727,2026-04-04,Sat
pika_gamy,113,vote +38🔥,vodVote,1775334179844,2026-04-04,Sat
alburldador,124,vote +49🔥,vodVote,1775334187647,2026-04-04,Sat
darkgammeth,77,vote +2🔥,vodVote,1775334188664,2026-04-04,Sat
dahhel,89,vote +14🔥,vodVote,1775334188756,2026-04-04,Sat
avin_novor,84,vote +9🔥,vodVote,1775334197310,2026-04-04,Sat
darkgammeth,228,AI Art word: nightfall,art,1775334218315,2026-04-04,Sat
yurigiu,75,vote ,vodVote,1775334233417,2026-04-04,Sat
operacional_cae,76,vote +1🔥,vodVote,1775334240927,2026-04-04,Sat
yurigiu,331,AI Art word: nymphet,art,1775334251208,2026-04-04,Sat
shadowladyex,77,vote +2🔥,vodVote,1775334253028,2026-04-04,Sat
silent_luc,83,vote +8🔥,vodVote,1775334291445,2026-04-04,Sat
rzvlover,75,vote ,vodVote,1775334320320,2026-04-04,Sat
rzvlover,195,AI Art word: viruses,art,1775334323963,2026-04-04,Sat
madagascaradam,75,vote ,vodVote,1775334327471,2026-04-04,Sat
pika_gamy,438,AI Art word: vehicle,art,1775334341722,2026-04-04,Sat
pika_gamy,1000,Voucher: dailyDose,voucher,1775334376457,2026-04-04,Sat
shadowladyex,192,AI Art word: teehee,art,1775334745553,2026-04-04,Sat
silent_luc,234,AI Art word: taxpayer,art,1775334829256,2026-04-04,Sat
alfims,42,AI Art word: ale,art,1775335051984,2026-04-04,Sat
alfims,79,vote +4🔥,vodVote,1775335053930,2026-04-04,Sat
pika_gamy,86,overtimeOverdose (1),vodVote,1775335101433,2026-04-04,Sat
rzvlover,80,overtimeOverdose (2),vodVote,1775335110779,2026-04-04,Sat
llucholba,74,overtimeOverdose (3),vodVote,1775335117123,2026-04-04,Sat
xiaoxiao9313,68,overtimeOverdose (4),vodVote,1775335120004,2026-04-04,Sat
madagascaradam,68,overtimeOverdose (4),vodVote,1775335120928,2026-04-04,Sat
llucholba,75,vote ,vodVote,1775335128079,2026-04-04,Sat
alburldador,56,overtimeOverdose (6),vodVote,1775335130180,2026-04-04,Sat
alfims,50,overtimeOverdose (7),vodVote,1775335135643,2026-04-04,Sat
operacional_cae,44,overtimeOverdose (8),vodVote,1775335144605,2026-04-04,Sat
darkgammeth,44,overtimeOverdose (8),vodVote,1775335145353,2026-04-04,Sat
valase,75,vote ,vodVote,1775335195666,2026-04-04,Sat
valase,32,overtimeOverdose (10),vodVote,1775335200448,2026-04-04,Sat
silent_luc,26,overtimeOverdose (11),vodVote,1775335202488,2026-04-04,Sat
yurigiu,20,overtimeOverdose (12),vodVote,1775335229848,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775335230513,2026-04-04,Sat
shadowladyex,78,vote +3🔥,vodVote,1775335276110,2026-04-04,Sat
pika_gamy,114,vote +39🔥,vodVote,1775335279152,2026-04-04,Sat
darkgammeth,78,vote +3🔥,vodVote,1775335281204,2026-04-04,Sat
operacional_cae,77,vote +2🔥,vodVote,1775335335219,2026-04-04,Sat
silent_luc,84,vote +9🔥,vodVote,1775335338296,2026-04-04,Sat
alburldador,379,AI Art word: dumping,art,1775335357936,2026-04-04,Sat
madagascaradam,76,vote +1🔥,vodVote,1775335361696,2026-04-04,Sat
madagascaradam,354,AI Art word: djinns,art,1775335396794,2026-04-04,Sat
dahhel,90,vote +15🔥,vodVote,1775335397382,2026-04-04,Sat
llucholba,76,vote +1🔥,vodVote,1775335542807,2026-04-04,Sat
llucholba,106,AI Art word: snail,art,1775335549657,2026-04-04,Sat
alburldador,125,vote +50🔥,vodVote,1775335608120,2026-04-04,Sat
darkgammeth,156,AI Art word: parallel,art,1775335620104,2026-04-04,Sat
rzvlover,76,vote +1🔥,vodVote,1775335660911,2026-04-04,Sat
smogracing,75,vote ,vodVote,1775335735082,2026-04-04,Sat
avin_novor,85,vote +10🔥,vodVote,1775335772537,2026-04-04,Sat
pika_gamy,496,AI Art word: whack,art,1775335788144,2026-04-04,Sat
avin_novor,273,AI Art word: wrinkle,art,1775335790570,2026-04-04,Sat
chestersz,75,vote ,vodVote,1775335810793,2026-04-04,Sat
chestersz,273,AI Art word: wharf,art,1775335862210,2026-04-04,Sat
valase,76,vote +1🔥,vodVote,1775335897506,2026-04-04,Sat
darkgammeth,86,overtimeOverdose (1),vodVote,1775335956032,2026-04-04,Sat
silent_luc,80,overtimeOverdose (2),vodVote,1775335976655,2026-04-04,Sat
pika_gamy,74,overtimeOverdose (3),vodVote,1775335978894,2026-04-04,Sat
valase,68,overtimeOverdose (4),vodVote,1775335985058,2026-04-04,Sat
rzvlover,62,overtimeOverdose (5),vodVote,1775336001956,2026-04-04,Sat
rzvlover,149,AI Art word: bills,art,1775336040442,2026-04-04,Sat
shadowladyex,56,overtimeOverdose (6),vodVote,1775336042093,2026-04-04,Sat
