username,amount,reason,source,timestamp,date,day
thanossoul,98,AI Art word: pestilence,art,1777037829348,2026-04-24,Fri
ivanpetrov32,38,vote ,vodVote,1777038022018,2026-04-24,Fri
mori2323,39,vote +1🔥,vodVote,1777038076155,2026-04-24,Fri
shadowladyex,168,AI Art word: briefcase,art,1777038079235,2026-04-24,Fri
mori2323,149,AI Art word: baptism,art,1777038111317,2026-04-24,Fri
alphonsoe,40,vote +2🔥,vodVote,1777038127881,2026-04-24,Fri
ragnar175,4,vote ,vodVote,1777038143793,2026-04-24,Fri
dahhel,44,overtimeOverdose (1),vodVote,1777038150976,2026-04-24,Fri
ragnar175,41,overtimeOverdose (2),vodVote,1777038153968,2026-04-24,Fri
cerebralx1,38,overtimeOverdose (3),vodVote,1777038160783,2026-04-24,Fri
silent_luc,35,overtimeOverdose (4),vodVote,1777038166371,2026-04-24,Fri
ragnar175,33,Gauntlet vote: Moon Hunters,gauntlet,1777038170313,2026-04-24,Fri
alphonsoe,32,overtimeOverdose (5),vodVote,1777038174448,2026-04-24,Fri
thanossoul,29,overtimeOverdose (6),vodVote,1777038176773,2026-04-24,Fri
mori2323,26,overtimeOverdose (7),vodVote,1777038179706,2026-04-24,Fri
cerebralx1,176,AI Art word: breaker,art,1777038184584,2026-04-24,Fri
alphonsoe,210,AI Art word: whiskey,art,1777038252463,2026-04-24,Fri
shadowladyex,23,overtimeOverdose (8),vodVote,1777038253260,2026-04-24,Fri
alphonsoe,94,AI Art word: whiffed,art,1777038266212,2026-04-24,Fri
operacional_cae,20,overtimeOverdose (9),vodVote,1777038300135,2026-04-24,Fri
zoskycube,1,Ending round with !v###,vodVote,1777038332255,2026-04-24,Fri
ivanpetrov32,39,vote +1🔥,vodVote,1777038374726,2026-04-24,Fri
shadowladyex,48,vote +10🔥,vodVote,1777038394646,2026-04-24,Fri
cerebralx1,42,vote +4🔥,vodVote,1777038411085,2026-04-24,Fri
mori2323,40,vote +2🔥,vodVote,1777038421818,2026-04-24,Fri
dahhel,42,vote +4🔥,vodVote,1777038429787,2026-04-24,Fri
thanossoul,42,vote +4🔥,vodVote,1777038474714,2026-04-24,Fri
alfims,38,vote ,vodVote,1777038579819,2026-04-24,Fri
alfims,77,AI Art word: dangerous,art,1777038583374,2026-04-24,Fri
alyssrentori,38,vote ,vodVote,1777038683663,2026-04-24,Fri
silent_luc,51,vote +13🔥,vodVote,1777038691999,2026-04-24,Fri
operacional_cae,39,vote +1🔥,vodVote,1777038715825,2026-04-24,Fri
silent_luc,220,AI Art word: flock,art,1777038768240,2026-04-24,Fri
ivanpetrov32,33,Gauntlet vote: Legacy of Kain Soul Reaver 1,gauntlet,1777038786930,2026-04-24,Fri
slay_da_b,40,vote +2🔥,vodVote,1777038908516,2026-04-24,Fri
johnnymnemonics,38,vote ,vodVote,1777038909428,2026-04-24,Fri
johnnymnemonics,91,AI Art word: underwear,art,1777038925547,2026-04-24,Fri
slay_da_b,109,AI Art word: unusual,art,1777038938173,2026-04-24,Fri
johnnymnemonics,132,Gauntlet vote: Horizon Zero Dawn,gauntlet,1777038938643,2026-04-24,Fri
slay_da_b,33,Gauntlet vote: Cyberpunk 2077,gauntlet,1777038958205,2026-04-24,Fri
dahhel,44,overtimeOverdose (1),vodVote,1777039012253,2026-04-24,Fri
alfims,41,overtimeOverdose (2),vodVote,1777039015759,2026-04-24,Fri
alfims,33,Gauntlet vote: Bulb Boy,gauntlet,1777039020302,2026-04-24,Fri
avin_novor,38,vote ,vodVote,1777039092095,2026-04-24,Fri
avin_novor,38,overtimeOverdose (3),vodVote,1777039097152,2026-04-24,Fri
mori2323,35,overtimeOverdose (4),vodVote,1777039099163,2026-04-24,Fri
cerebralx1,32,overtimeOverdose (5),vodVote,1777039233700,2026-04-24,Fri
zoskycube,1,Ending round with !v###,vodVote,1777039325603,2026-04-24,Fri
dahhel,43,vote +5🔥,vodVote,1777039391889,2026-04-24,Fri
cerebralx1,132,Gauntlet vote: Hades,gauntlet,1777039435645,2026-04-24,Fri
cerebralx1,43,vote +5🔥,vodVote,1777039454533,2026-04-24,Fri
shadowladyex,49,vote +11🔥,vodVote,1777039463760,2026-04-24,Fri
thanossoul,43,vote +5🔥,vodVote,1777039474974,2026-04-24,Fri
xiaoxiao9313,38,vote ,vodVote,1777039481386,2026-04-24,Fri
alfims,39,vote +1🔥,vodVote,1777039486173,2026-04-24,Fri
thanossoul,33,Gauntlet vote: Mr. Prepper,gauntlet,1777039489263,2026-04-24,Fri
shadowladyex,109,AI Art word: turnout,art,1777039504463,2026-04-24,Fri
yurigiu,38,vote ,vodVote,1777039519242,2026-04-24,Fri
mori2323,163,AI Art word: memory,art,1777039599421,2026-04-24,Fri
yurigiu,189,AI Art word: mockery,art,1777039612454,2026-04-24,Fri
alfims,33,Gauntlet vote: Golden Chambers,gauntlet,1777039629537,2026-04-24,Fri
cerebralx1,219,AI Art word: mayday,art,1777039636919,2026-04-24,Fri
snoopys030,38,vote ,vodVote,1777039646920,2026-04-24,Fri
ragnar175,38,vote ,vodVote,1777039778760,2026-04-24,Fri
ragnar175,33,Gauntlet vote: Moros Protocol,gauntlet,1777039789169,2026-04-24,Fri
ivanpetrov32,33,Gauntlet vote: Tinkertown,gauntlet,1777039840869,2026-04-24,Fri
thanossoul,147,AI Art word: jargon,art,1777039849792,2026-04-24,Fri
ivanpetrov32,133,AI Art word: jumpsuit,art,1777039861501,2026-04-24,Fri
alfims,184,AI Art word: jewels,art,1777039932631,2026-04-24,Fri
alfims,44,overtimeOverdose (1),vodVote,1777039940551,2026-04-24,Fri
dahhel,41,overtimeOverdose (2),vodVote,1777039952613,2026-04-24,Fri
cerebralx1,41,overtimeOverdose (2),vodVote,1777039953542,2026-04-24,Fri
avin_novor,39,vote +1🔥,vodVote,1777039973513,2026-04-24,Fri
avin_novor,35,overtimeOverdose (4),vodVote,1777039976326,2026-04-24,Fri
mori2323,32,overtimeOverdose (5),vodVote,1777039993349,2026-04-24,Fri
alphonsoe,29,overtimeOverdose (6),vodVote,1777040064477,2026-04-24,Fri
alphonsoe,231,AI Art word: carjack,art,1777040075317,2026-04-24,Fri
alphonsoe,132,Gauntlet vote: Horizon Zero Dawn,gauntlet,1777040105727,2026-04-24,Fri
silent_luc,26,overtimeOverdose (7),vodVote,1777040109789,2026-04-24,Fri
silent_luc,52,vote +14🔥,vodVote,1777040126465,2026-04-24,Fri
silent_luc,189,AI Art word: offspring,art,1777040159832,2026-04-24,Fri
zoskycube,1,Ending round with !v###,vodVote,1777040185748,2026-04-24,Fri
mori2323,38,vote ,vodVote,1777040251087,2026-04-24,Fri
dahhel,44,vote +6🔥,vodVote,1777040251983,2026-04-24,Fri
cerebralx1,44,vote +6🔥,vodVote,1777040336551,2026-04-24,Fri
shadowladyex,50,vote +12🔥,vodVote,1777040389725,2026-04-24,Fri
silent_luc,53,vote +15🔥,vodVote,1777040568718,2026-04-24,Fri
player0451,38,vote ,vodVote,1777040606684,2026-04-24,Fri
player0451,84,AI Art word: insights,art,1777040610453,2026-04-24,Fri
player0451,132,Gauntlet vote: DOOM,gauntlet,1777040634068,2026-04-24,Fri
yurigiu,39,vote +1🔥,vodVote,1777040660421,2026-04-24,Fri
alphonsoe,38,vote ,vodVote,1777040689053,2026-04-24,Fri
thanossoul,33,Gauntlet vote: Sky Mercenaries,gauntlet,1777040779087,2026-04-24,Fri
thanossoul,44,vote +6🔥,vodVote,1777040785350,2026-04-24,Fri
avin_novor,40,vote +2🔥,vodVote,1777040804784,2026-04-24,Fri
alfims,40,vote +2🔥,vodVote,1777040823695,2026-04-24,Fri
alfims,66,Gauntlet vote: Dungeons of Hinterberg,gauntlet,1777040830523,2026-04-24,Fri
ivanpetrov32,33,Gauntlet vote: Cyberpunk 2077,gauntlet,1777040861278,2026-04-24,Fri
smogracing,1000,Voucher: dailyDose,voucher,1777040958097,2026-04-24,Fri
shadowladyex,220,AI Art word: projected,art,1777040979684,2026-04-24,Fri
smogracing,38,vote ,vodVote,1777040980327,2026-04-24,Fri
smogracing,33,Gauntlet vote: Black Desert,gauntlet,1777040994047,2026-04-24,Fri
ivanpetrov32,38,vote ,vodVote,1777041003366,2026-04-24,Fri
mori2323,154,AI Art word: playhouse,art,1777041014985,2026-04-24,Fri
smogracing,94,AI Art word: piece,art,1777041064295,2026-04-24,Fri
ragnar175,39,vote +1🔥,vodVote,1777041069221,2026-04-24,Fri
ragnar175,33,Gauntlet vote: POSTAL,gauntlet,1777041099476,2026-04-24,Fri
ivanpetrov32,4340,Voucher: zB → zCubes,voucher,1777041145398,2026-04-24,Fri
dahhel,44,overtimeOverdose (1),vodVote,1777041256828,2026-04-24,Fri
alfims,41,overtimeOverdose (2),vodVote,1777041286272,2026-04-24,Fri
alfims,126,AI Art word: angelic,art,1777041291447,2026-04-24,Fri
mori2323,38,overtimeOverdose (3),vodVote,1777041299122,2026-04-24,Fri
ivanpetrov32,35,overtimeOverdose (4),vodVote,1777041338039,2026-04-24,Fri
ivanpetrov32,115,AI Art word: bloated,art,1777041347292,2026-04-24,Fri
ivanpetrov32,33,Gauntlet vote: LEGO Jurassic World,gauntlet,1777041368978,2026-04-24,Fri
cerebralx1,27,AI Art word: biology,art,1777041373914,2026-04-24,Fri
silent_luc,32,overtimeOverdose (5),vodVote,1777041402793,2026-04-24,Fri
cerebralx1,29,overtimeOverdose (6),vodVote,1777041418151,2026-04-24,Fri
dahhel,99,Gauntlet vote: Cyberpunk 2077,gauntlet,1777041434033,2026-04-24,Fri
zoskycube,1,Ending round with !v###,vodVote,1777041497947,2026-04-24,Fri
silent_luc,199,AI Art word: watchful,art,1777041537327,2026-04-24,Fri
dahhel,45,vote +7🔥,vodVote,1777041618469,2026-04-24,Fri
ivanpetrov32,39,vote +1🔥,vodVote,1777041630252,2026-04-24,Fri
naoka_ueno,38,vote ,vodVote,1777041631288,2026-04-24,Fri
naoka_ueno,132,Gauntlet vote: DOOM,gauntlet,1777041757507,2026-04-24,Fri
llucholba,38,vote ,vodVote,1777041816428,2026-04-24,Fri
llucholba,132,Gauntlet vote: Akiiwan: Relaxing Survival Playtest,gauntlet,1777041824651,2026-04-24,Fri
llucholba,91,AI Art word: demolition,art,1777041838136,2026-04-24,Fri
mori2323,39,vote +1🔥,vodVote,1777041938666,2026-04-24,Fri
06camper90,84,AI Art word: float,art,1777041978471,2026-04-24,Fri
thanossoul,45,vote +7🔥,vodVote,1777041993988,2026-04-24,Fri
06camper90,38,vote ,vodVote,1777041998175,2026-04-24,Fri
thanossoul,33,Gauntlet vote: Mr. Sun's Hatbox,gauntlet,1777042022861,2026-04-24,Fri
cerebralx1,45,vote +7🔥,vodVote,1777042023909,2026-04-24,Fri
operacional_cae,38,vote ,vodVote,1777042088676,2026-04-24,Fri
snoopys030,38,vote ,vodVote,1777042128412,2026-04-24,Fri
alfims,41,vote +3🔥,vodVote,1777042146088,2026-04-24,Fri
silent_luc,54,vote +16🔥,vodVote,1777042268383,2026-04-24,Fri
thanossoul,119,AI Art word: hereditary,art,1777042306590,2026-04-24,Fri
ivanpetrov32,33,Gauntlet vote: Disco Elysium,gauntlet,1777042325183,2026-04-24,Fri
avin_novor,41,vote +3🔥,vodVote,1777042407288,2026-04-24,Fri
mori2323,225,AI Art word: nighthawk,art,1777042411797,2026-04-24,Fri
dahhel,44,overtimeOverdose (1),vodVote,1777042491266,2026-04-24,Fri
mori2323,41,overtimeOverdose (2),vodVote,1777042500715,2026-04-24,Fri
silent_luc,38,overtimeOverdose (3),vodVote,1777042559729,2026-04-24,Fri
dahhel,33,Gauntlet vote: The Dark Pictures Anthology: House of Ashes - Friend's Pass,gauntlet,1777042599428,2026-04-24,Fri
player0451,39,vote +1🔥,vodVote,1777042626260,2026-04-24,Fri
alfims,35,overtimeOverdose (4),vodVote,1777042634709,2026-04-24,Fri
alfims,109,AI Art word: rangers,art,1777042643409,2026-04-24,Fri
alfims,33,Gauntlet vote: RAGE,gauntlet,1777042650928,2026-04-24,Fri
sassdrake,38,vote ,vodVote,1777042696085,2026-04-24,Fri
zoskycube,1,Ending round with !v###,vodVote,1777042702477,2026-04-24,Fri
sassdrake,33,Gauntlet vote: Portal: Revolution,gauntlet,1777042703310,2026-04-24,Fri
sassdrake,94,AI Art word: tourism,art,1777042725994,2026-04-24,Fri
yurigiu,38,vote ,vodVote,1777042794018,2026-04-24,Fri
mori2323,40,vote +2🔥,vodVote,1777042823895,2026-04-24,Fri
yurigiu,189,AI Art word: whiffs,art,1777042826173,2026-04-24,Fri
alphonsoe,38,vote ,vodVote,1777042856285,2026-04-24,Fri
avin_novor,42,vote +4🔥,vodVote,1777042875660,2026-04-24,Fri
alphonsoe,147,AI Art word: windows,art,1777042882403,2026-04-24,Fri
dahhel,46,vote +8🔥,vodVote,1777042920940,2026-04-24,Fri
silent_luc,55,vote +17🔥,vodVote,1777042944030,2026-04-24,Fri
snoopys030,39,vote +1🔥,vodVote,1777042970645,2026-04-24,Fri
llucholba,33,Gauntlet vote: Monster Prom 2: Monster Camp,gauntlet,1777042976736,2026-04-24,Fri
alfims,42,vote +4🔥,vodVote,1777042982348,2026-04-24,Fri
llucholba,39,vote +1🔥,vodVote,1777043002285,2026-04-24,Fri
operacional_cae,38,vote ,vodVote,1777043083561,2026-04-24,Fri
alfims,44,overtimeOverdose (1),vodVote,1777043438264,2026-04-24,Fri
silent_luc,41,overtimeOverdose (2),vodVote,1777043443102,2026-04-24,Fri
llucholba,38,overtimeOverdose (3),vodVote,1777043452109,2026-04-24,Fri
dahhel,35,overtimeOverdose (4),vodVote,1777043474188,2026-04-24,Fri
mori2323,32,overtimeOverdose (5),vodVote,1777043537802,2026-04-24,Fri
cerebralx1,46,vote +8🔥,vodVote,1777043615612,2026-04-24,Fri
zoskycube,1,Ending round with !v###,vodVote,1777043706538,2026-04-24,Fri
ikaliayev,132,Gauntlet vote: Rogue Lords,gauntlet,1777043736883,2026-04-24,Fri
cerebralx1,47,vote +9🔥,vodVote,1777043753587,2026-04-24,Fri
ikaliayev,161,AI Art word: matchmaker,art,1777043770186,2026-04-24,Fri
mori2323,220,AI Art word: mummy,art,1777043801199,2026-04-24,Fri
mori2323,41,vote +3🔥,vodVote,1777043814598,2026-04-24,Fri
dahhel,47,vote +9🔥,vodVote,1777043822169,2026-04-24,Fri
naoka_ueno,38,vote ,vodVote,1777043883184,2026-04-24,Fri
xiaoxiao9313,38,vote ,vodVote,1777043909828,2026-04-24,Fri
xiaoxiao9313,132,Gauntlet vote: Arboria,gauntlet,1777043918067,2026-04-24,Fri
johnnymnemonics,126,AI Art word: backstage,art,1777043978948,2026-04-24,Fri
alfims,219,AI Art word: buffets,art,1777044008231,2026-04-24,Fri
llucholba,132,Gauntlet vote: Half-Life,gauntlet,1777044033930,2026-04-24,Fri
mori2323,33,Gauntlet vote: Indivisible,gauntlet,1777044052523,2026-04-24,Fri
avin_novor,33,Gauntlet vote: Curse of the Dead Gods,gauntlet,1777044289780,2026-04-24,Fri
thanossoul,33,Gauntlet vote: Mark of the Ninja: Remastered,gauntlet,1777044291254,2026-04-24,Fri
ragnar175,33,Gauntlet vote: Horizon Zero Dawn,gauntlet,1777044518429,2026-04-24,Fri
mori2323,99,Gauntlet vote: Frostpunk,gauntlet,1777044612741,2026-04-24,Fri
dahhel,66,Gauntlet vote: Cyberpunk 2077,gauntlet,1777044748356,2026-04-24,Fri
thanossoul,105,AI Art word: leopard,art,1777044786091,2026-04-24,Fri
silent_luc,132,Gauntlet vote: The Chant,gauntlet,1777045105866,2026-04-24,Fri
mori2323,220,AI Art word: naughty,art,1777045138336,2026-04-24,Fri
zoskycube,239,zoskyZappers PVE Victory (streak x1.02),zoskyZappers,1777045145232,2026-04-24,Fri
ragnar175,123,zoskyZappers PVE Defeat,zoskyZappers,1777045147460,2026-04-24,Fri
llucholba,33,Gauntlet vote: Tinykin,gauntlet,1777045184543,2026-04-24,Fri
llucholba,73,AI Art word: nations,art,1777045194310,2026-04-24,Fri
ikaliayev,100,AI Art word: newspaperwoman,art,1777045202778,2026-04-24,Fri
alfims,94,AI Art word: grunt,art,1777045334861,2026-04-24,Fri
ragnar175,168,AI Art word: gawking,art,1777045386629,2026-04-24,Fri
ragnar175,33,Gauntlet vote: Portal Reloaded,gauntlet,1777045604426,2026-04-24,Fri
avin_novor,33,Gauntlet vote: Godfall,gauntlet,1777045687570,2026-04-24,Fri
calypso_ba,132,Gauntlet vote: Enlisted,gauntlet,1777045798271,2026-04-24,Fri
dahhel,44,overtimeOverdose (1),vodVote,1777045848136,2026-04-24,Fri
mori2323,41,overtimeOverdose (2),vodVote,1777045851563,2026-04-24,Fri
silent_luc,56,vote +18🔥,vodVote,1777046052538,2026-04-24,Fri
silent_luc,38,overtimeOverdose (3),vodVote,1777046056829,2026-04-24,Fri
zoskycube,1,Ending round with !v###,vodVote,1777046103478,2026-04-24,Fri
ikaliayev,1000,Voucher: dailyDose,voucher,1777046134994,2026-04-24,Fri
dahhel,47,vote +9🔥,vodVote,1777046163731,2026-04-24,Fri
silent_luc,56,vote +18🔥,vodVote,1777046170118,2026-04-24,Fri
mori2323,41,vote +3🔥,vodVote,1777046176924,2026-04-24,Fri
silent_luc,132,Gauntlet vote: RAGE,gauntlet,1777046200726,2026-04-24,Fri
mori2323,220,AI Art word: devolve,art,1777046501789,2026-04-24,Fri
mori2323,4340,Voucher: zB → zCubes,voucher,1777046560258,2026-04-24,Fri
alfims,136,AI Art word: vanguard,art,1777046673350,2026-04-24,Fri
ikaliayev,28,AI Art word: vociferously,art,1777046677780,2026-04-24,Fri
avin_novor,126,AI Art word: conch,art,1777047001158,2026-04-24,Fri
rzvlover,132,Gauntlet vote: The Tiny Bang Story,gauntlet,1777047057274,2026-04-24,Fri
rzvlover,56,AI Art word: cry,art,1777047068535,2026-04-24,Fri
alfims,44,overtimeOverdose (1),vodVote,1777047169289,2026-04-24,Fri
alfims,38,vote ,vodVote,1777047171249,2026-04-24,Fri
alfims,33,"Gauntlet vote: Warhammer 40,000: Boltgun",gauntlet,1777047179982,2026-04-24,Fri
avin_novor,38,vote ,vodVote,1777047182989,2026-04-24,Fri
avin_novor,41,overtimeOverdose (2),vodVote,1777047185466,2026-04-24,Fri
sirhunterr,38,vote ,vodVote,1777047227004,2026-04-24,Fri
mori2323,38,overtimeOverdose (3),vodVote,1777047238232,2026-04-24,Fri
silent_luc,35,overtimeOverdose (4),vodVote,1777047280154,2026-04-24,Fri
lillakra,38,vote ,vodVote,1777047298468,2026-04-24,Fri
dahhel,32,overtimeOverdose (5),vodVote,1777047361903,2026-04-24,Fri
ragnar175,38,vote ,vodVote,1777047383132,2026-04-24,Fri
ragnar175,29,overtimeOverdose (6),vodVote,1777047388336,2026-04-24,Fri
thanossoul,26,overtimeOverdose (7),vodVote,1777047394537,2026-04-24,Fri
thanossoul,33,Gauntlet vote: LEGO Bricktales,gauntlet,1777047400548,2026-04-24,Fri
zoskycube,1,Ending round with !v###,vodVote,1777047404392,2026-04-24,Fri
ragnar175,140,AI Art word: jaundiced,art,1777047444899,2026-04-24,Fri
ragnar175,38,vote ,vodVote,1777047456184,2026-04-24,Fri
dahhel,48,vote +10🔥,vodVote,1777047458197,2026-04-24,Fri
alburldador,38,vote ,vodVote,1777047462981,2026-04-24,Fri
mori2323,42,vote +4🔥,vodVote,1777047470305,2026-04-24,Fri
alburldador,136,AI Art word: unclamp,art,1777047715061,2026-04-24,Fri
pika_gamy,66,Gauntlet vote: The Witcher 3 REDkit,gauntlet,1777047770093,2026-04-24,Fri
alburldador,132,Gauntlet vote: SUPERHOT,gauntlet,1777047770392,2026-04-24,Fri
pika_gamy,38,vote ,vodVote,1777047777099,2026-04-24,Fri
ragnar175,33,Gauntlet vote: RONIN: Two Souls CHAPTER 1,gauntlet,1777047820766,2026-04-24,Fri
alburldador,1000,Voucher: dailyDose,voucher,1777047947051,2026-04-24,Fri
xiaoxiao9313,39,vote +1🔥,vodVote,1777047962691,2026-04-24,Fri
alfims,38,vote ,vodVote,1777048016734,2026-04-24,Fri
alfims,115,AI Art word: parasites,art,1777048019594,2026-04-24,Fri
xiaoxiao9313,132,Gauntlet vote: Amnesia: The Bunker,gauntlet,1777048029234,2026-04-24,Fri
xiaoxiao9313,126,AI Art word: players,art,1777048045229,2026-04-24,Fri
xiaoxiao9313,63,AI Art word: perspective,art,1777048074800,2026-04-24,Fri
ivanpetrov32,33,Gauntlet vote: Steelrising,gauntlet,1777048093030,2026-04-24,Fri
xiaoxiao9313,18,AI Art word: planet,art,1777048100221,2026-04-24,Fri
ivanpetrov32,119,AI Art word: pistachios,art,1777048103007,2026-04-24,Fri
silent_luc,57,vote +19🔥,vodVote,1777048103806,2026-04-24,Fri
thanossoul,33,Gauntlet vote: Smile For Me,gauntlet,1777048137723,2026-04-24,Fri
thanossoul,94,AI Art word: isotope,art,1777048164379,2026-04-24,Fri
ikaliayev,163,AI Art word: icebreaker,art,1777048171680,2026-04-24,Fri
dahhel,44,overtimeOverdose (1),vodVote,1777048259552,2026-04-24,Fri
ragnar175,44,overtimeOverdose (1),vodVote,1777048260392,2026-04-24,Fri
johnnymnemonics,38,vote ,vodVote,1777048268648,2026-04-24,Fri
ragnar175,33,Gauntlet vote: Jagged Alliance - Back in Action,gauntlet,1777048275109,2026-04-24,Fri
johnnymnemonics,41,overtimeOverdose (2),vodVote,1777048279351,2026-04-24,Fri
ikaliayev,250,reacted 🤔 to announcement 1497269654660452473,discoReact,1777048331412,2026-04-24,Fri
mori2323,38,overtimeOverdose (3),vodVote,1777048332139,2026-04-24,Fri
johnnymnemonics,98,AI Art word: namesake,art,1777048334377,2026-04-24,Fri
sassdrake,91,AI Art word: nihilism,art,1777048365338,2026-04-24,Fri
dahhel,250,reacted 🤔 to announcement 1497269654660452473,discoReact,1777048365576,2026-04-24,Fri
alburldador,35,overtimeOverdose (4),vodVote,1777048381534,2026-04-24,Fri
thanossoul,32,overtimeOverdose (5),vodVote,1777048443653,2026-04-24,Fri
zoskycube,1,Ending round with !v###,vodVote,1777048448666,2026-04-24,Fri
ragnar175,234,zoskyZappers PVE Victory,zoskyZappers,1777048455950,2026-04-24,Fri
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1777048457976,2026-04-24,Fri
avin_novor,38,vote ,vodVote,1777048508774,2026-04-24,Fri
ragnar175,38,vote ,vodVote,1777048516932,2026-04-24,Fri
avin_novor,33,Gauntlet vote: Aragami 2,gauntlet,1777048517704,2026-04-24,Fri
avin_novor,107,AI Art word: grappled,art,1777048530136,2026-04-24,Fri
mori2323,42,vote +4🔥,vodVote,1777048543672,2026-04-24,Fri
thanossoul,38,vote ,vodVote,1777048591294,2026-04-24,Fri
dahhel,48,vote +10🔥,vodVote,1777048639745,2026-04-24,Fri
alburldador,38,vote ,vodVote,1777048676613,2026-04-24,Fri
silent_luc,57,vote +19🔥,vodVote,1777048705214,2026-04-24,Fri
xiaoxiao9313,39,vote +1🔥,vodVote,1777048852648,2026-04-24,Fri
sirhunterr,38,vote ,vodVote,1777048872737,2026-04-24,Fri
ragnar175,154,AI Art word: knapsack,art,1777048924430,2026-04-24,Fri
ragnar175,33,Gauntlet vote: Sword of the Stars Complete Collection,gauntlet,1777048945332,2026-04-24,Fri
madagascaradam,250,reacted 🤔 to announcement 1497269654660452473,discoReact,1777048957637,2026-04-24,Fri
thanossoul,33,Gauntlet vote: Project Chemistry,gauntlet,1777049051020,2026-04-24,Fri
johnnymnemonics,250,reacted 🤣 to announcement 1497269654660452473,discoReact,1777049099356,2026-04-24,Fri
alfims,38,vote ,vodVote,1777049109944,2026-04-24,Fri
player0451,38,vote ,vodVote,1777049162983,2026-04-24,Fri
player0451,132,Gauntlet vote: Pet Lands,gauntlet,1777049166877,2026-04-24,Fri
alburldador,115,AI Art word: recoup,art,1777049175084,2026-04-24,Fri
thanossoul,44,overtimeOverdose (1),vodVote,1777049212478,2026-04-24,Fri
player0451,77,AI Art word: ruminates,art,1777049214737,2026-04-24,Fri
alburldador,41,overtimeOverdose (2),vodVote,1777049215295,2026-04-24,Fri
avin_novor,38,overtimeOverdose (3),vodVote,1777049247582,2026-04-24,Fri
ragnar175,35,overtimeOverdose (4),vodVote,1777049249368,2026-04-24,Fri
puphik,32,overtimeOverdose (5),vodVote,1777049342906,2026-04-24,Fri
puphik,33,Gauntlet vote: Batman: Arkham Knight,gauntlet,1777049352687,2026-04-24,Fri
lillakra,29,overtimeOverdose (6),vodVote,1777049353365,2026-04-24,Fri
zoskycube,1,Ending round with !v###,vodVote,1777049467621,2026-04-24,Fri
zoskycube,234,zoskyZappers PVE Victory,zoskyZappers,1777049505277,2026-04-24,Fri
ragnar175,123,zoskyZappers PVE Defeat,zoskyZappers,1777049507245,2026-04-24,Fri
avin_novor,38,vote ,vodVote,1777049514112,2026-04-24,Fri
avin_novor,33,Gauntlet vote: Egypt Frontiers,gauntlet,1777049519534,2026-04-24,Fri
ragnar175,38,vote ,vodVote,1777049525936,2026-04-24,Fri
puphik,38,vote ,vodVote,1777049537652,2026-04-24,Fri
dahhel,48,vote +10🔥,vodVote,1777049541188,2026-04-24,Fri
silent_luc,57,vote +19🔥,vodVote,1777049559297,2026-04-24,Fri
alburldador,38,vote ,vodVote,1777049570901,2026-04-24,Fri
thanossoul,38,vote ,vodVote,1777049636479,2026-04-24,Fri
ikaliayev,156,AI Art word: outgrowth,art,1777049663424,2026-04-24,Fri
ragnar175,33,Gauntlet vote: Conarium,gauntlet,1777049677421,2026-04-24,Fri
thanossoul,33,Gauntlet vote: The Chant,gauntlet,1777049794260,2026-04-24,Fri
thanossoul,46,AI Art word: devastation,art,1777049822776,2026-04-24,Fri
rzvlover,38,vote ,vodVote,1777049870054,2026-04-24,Fri
rzvlover,84,AI Art word: deny,art,1777049877046,2026-04-24,Fri
rzvlover,132,Gauntlet vote: Uurnog Uurnlimited,gauntlet,1777049879754,2026-04-24,Fri
alfims,38,vote ,vodVote,1777049959339,2026-04-24,Fri
avin_novor,277,AI Art word: archer,art,1777050208686,2026-04-24,Fri
ragnar175,44,overtimeOverdose (1),vodVote,1777050238962,2026-04-24,Fri
dahhel,44,overtimeOverdose (1),vodVote,1777050239924,2026-04-24,Fri
alburldador,41,overtimeOverdose (2),vodVote,1777050252595,2026-04-24,Fri
ragnar175,33,Gauntlet vote: Autonauts,gauntlet,1777050255954,2026-04-24,Fri
johnnymnemonics,38,vote ,vodVote,1777050263549,2026-04-24,Fri
johnnymnemonics,38,overtimeOverdose (3),vodVote,1777050266188,2026-04-24,Fri
johnnymnemonics,70,AI Art word: mountain,art,1777050283975,2026-04-24,Fri
ragnar175,60,AI Art word: marchioness,art,1777050295381,2026-04-24,Fri
johnnymnemonics,132,Gauntlet vote: Horizon Zero Dawn,gauntlet,1777050308340,2026-04-24,Fri
alfims,35,overtimeOverdose (4),vodVote,1777050321650,2026-04-24,Fri
silent_luc,32,overtimeOverdose (5),vodVote,1777050335678,2026-04-24,Fri
pika_gamy,29,overtimeOverdose (6),vodVote,1777050345164,2026-04-24,Fri
pika_gamy,38,vote ,vodVote,1777050349807,2026-04-24,Fri
pika_gamy,132,Gauntlet vote: Castle Of Alchemists,gauntlet,1777050354569,2026-04-24,Fri
rzvlover,26,overtimeOverdose (7),vodVote,1777050359099,2026-04-24,Fri
zoskycube,1,Ending round with !v###,vodVote,1777050435065,2026-04-24,Fri
ragnar175,38,vote ,vodVote,1777050479704,2026-04-24,Fri
pika_gamy,38,vote ,vodVote,1777050489617,2026-04-24,Fri
dahhel,48,vote +10🔥,vodVote,1777050529106,2026-04-24,Fri
ragnar175,234,zoskyZappers PVE Victory,zoskyZappers,1777050534782,2026-04-24,Fri
