username,amount,reason,source,timestamp,date,day
chestersz,77,vote +2🔥,vodVote,1776102048797,2026-04-13,Mon
zoskycube,1,Ending round with !v###,vodVote,1776102103944,2026-04-13,Mon
ragnar175,204,AI Art word: release,art,1776102186556,2026-04-13,Mon
dahhel,89,vote +14🔥,vodVote,1776102211216,2026-04-13,Mon
ragnar175,124,vote +49🔥,vodVote,1776102214081,2026-04-13,Mon
chestersz,78,vote +3🔥,vodVote,1776102426262,2026-04-13,Mon
calypso_ba,75,vote ,vodVote,1776102450350,2026-04-13,Mon
alburldador,82,vote +7🔥,vodVote,1776102458133,2026-04-13,Mon
alfims,85,vote +10🔥,vodVote,1776102468777,2026-04-13,Mon
pika_gamy,75,vote ,vodVote,1776102629527,2026-04-13,Mon
irblacky,7,vote ,vodVote,1776102727266,2026-04-13,Mon
ragnar175,234,zoskyZappers PVE Victory,zoskyZappers,1776102736736,2026-04-13,Mon
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1776102738836,2026-04-13,Mon
irblacky,39,AI Art word: era,art,1776102741773,2026-04-13,Mon
rzvlover,75,vote ,vodVote,1776102862076,2026-04-13,Mon
rzvlover,78,AI Art word: east,art,1776102872683,2026-04-13,Mon
ragnar175,86,overtimeOverdose (1),vodVote,1776102907606,2026-04-13,Mon
dahhel,80,overtimeOverdose (2),vodVote,1776102914479,2026-04-13,Mon
alburldador,74,overtimeOverdose (3),vodVote,1776102938931,2026-04-13,Mon
player0451,75,vote ,vodVote,1776102951699,2026-04-13,Mon
player0451,175,AI Art word: longing,art,1776102957866,2026-04-13,Mon
avin_novor,76,vote +1🔥,vodVote,1776103003759,2026-04-13,Mon
avin_novor,68,overtimeOverdose (4),vodVote,1776103011610,2026-04-13,Mon
ivanpetrov32,90,vote +15🔥,vodVote,1776103017229,2026-04-13,Mon
alfims,62,overtimeOverdose (5),vodVote,1776103051766,2026-04-13,Mon
sassdrake,156,AI Art word: template,art,1776103146503,2026-04-13,Mon
zoskycube,1,Ending round with !v###,vodVote,1776103146859,2026-04-13,Mon
calypso_ba,1000,Voucher: dailyDose,voucher,1776103166757,2026-04-13,Mon
chestersz,97,AI Art word: taser,art,1776103172714,2026-04-13,Mon
yurigiu,75,vote ,vodVote,1776103207337,2026-04-13,Mon
alburldador,83,vote +8🔥,vodVote,1776103210299,2026-04-13,Mon
alburldador,1000,Voucher: dailyDose,voucher,1776103215912,2026-04-13,Mon
calypso_ba,76,vote +1🔥,vodVote,1776103216948,2026-04-13,Mon
alburldador,408,AI Art word: bagworm,art,1776103245063,2026-04-13,Mon
rzvlover,76,vote +1🔥,vodVote,1776103283441,2026-04-13,Mon
chestersz,79,vote +4🔥,vodVote,1776103382505,2026-04-13,Mon
ragnar175,125,vote +50🔥,vodVote,1776103390860,2026-04-13,Mon
dahhel,90,vote +15🔥,vodVote,1776103486357,2026-04-13,Mon
aspio9,75,vote ,vodVote,1776103555454,2026-04-13,Mon
ragnar175,468,AI Art word: kinky,art,1776103567512,2026-04-13,Mon
aspio9,156,AI Art word: umbrella,art,1776103588870,2026-04-13,Mon
valentin_tver,4340,Voucher: zB → zCubes,voucher,1776103761757,2026-04-13,Mon
silent_luc,75,vote ,vodVote,1776103867349,2026-04-13,Mon
irblacky,76,vote +1🔥,vodVote,1776103936548,2026-04-13,Mon
thanossoul,75,vote ,vodVote,1776103970027,2026-04-13,Mon
operacional_cae,75,vote ,vodVote,1776104104719,2026-04-13,Mon
sassdrake,75,vote ,vodVote,1776104151985,2026-04-13,Mon
alburldador,86,overtimeOverdose (1),vodVote,1776104173559,2026-04-13,Mon
ragnar175,80,overtimeOverdose (2),vodVote,1776104177740,2026-04-13,Mon
calypso_ba,74,overtimeOverdose (3),vodVote,1776104179794,2026-04-13,Mon
dahhel,68,overtimeOverdose (4),vodVote,1776104182445,2026-04-13,Mon
rzvlover,62,overtimeOverdose (5),vodVote,1776104185850,2026-04-13,Mon
ivanpetrov32,91,vote +16🔥,vodVote,1776104199237,2026-04-13,Mon
ragnar175,685,zoskyZappers PVP Victory (streak x1.01),zoskyZappers,1776104289475,2026-04-13,Mon
calypso_ba,259,zoskyZappers PVP Defeat,zoskyZappers,1776104291378,2026-04-13,Mon
alfims,56,overtimeOverdose (6),vodVote,1776104297743,2026-04-13,Mon
alfims,86,vote +11🔥,vodVote,1776104304705,2026-04-13,Mon
avin_novor,77,vote +2🔥,vodVote,1776104432143,2026-04-13,Mon
avin_novor,50,overtimeOverdose (7),vodVote,1776104434887,2026-04-13,Mon
zoskycube,1,Ending round with !v###,vodVote,1776104441758,2026-04-13,Mon
ragnar175,126,vote +51🔥,vodVote,1776104489448,2026-04-13,Mon
dahhel,91,vote +16🔥,vodVote,1776104532263,2026-04-13,Mon
johnnymnemonics,75,vote ,vodVote,1776104540663,2026-04-13,Mon
johnnymnemonics,221,AI Art word: whereupon,art,1776104561432,2026-04-13,Mon
rzvlover,77,vote +2🔥,vodVote,1776104604030,2026-04-13,Mon
thanossoul,76,vote +1🔥,vodVote,1776104611827,2026-04-13,Mon
rzvlover,171,AI Art word: sunny,art,1776104620057,2026-04-13,Mon
kiss_of_kill,26,AI Art word: sex,art,1776104668975,2026-04-13,Mon
kiss_of_kill,70,AI Art word: style,art,1776104684971,2026-04-13,Mon
kiss_of_kill,38,AI Art word: styles,art,1776104687742,2026-04-13,Mon
alfims,87,vote +12🔥,vodVote,1776104689114,2026-04-13,Mon
kiss_of_kill,18,AI Art word: such,art,1776104695471,2026-04-13,Mon
kiss_of_kill,75,vote ,vodVote,1776104721221,2026-04-13,Mon
chestersz,80,vote +5🔥,vodVote,1776104773893,2026-04-13,Mon
alburldador,390,AI Art word: vouchsafe,art,1776104794967,2026-04-13,Mon
chestersz,214,AI Art word: visitor,art,1776104818872,2026-04-13,Mon
avin_novor,78,vote +3🔥,vodVote,1776104869338,2026-04-13,Mon
ragnar175,217,AI Art word: pass away,art,1776105059891,2026-04-13,Mon
dahhel,86,overtimeOverdose (1),vodVote,1776105093793,2026-04-13,Mon
ragnar175,80,overtimeOverdose (2),vodVote,1776105106945,2026-04-13,Mon
ivanpetrov32,92,vote +17🔥,vodVote,1776105107943,2026-04-13,Mon
avin_novor,74,overtimeOverdose (3),vodVote,1776105123877,2026-04-13,Mon
pika_gamy,68,overtimeOverdose (4),vodVote,1776105158154,2026-04-13,Mon
pika_gamy,75,vote ,vodVote,1776105164782,2026-04-13,Mon
thanossoul,62,overtimeOverdose (5),vodVote,1776105175045,2026-04-13,Mon
pika_gamy,175,AI Art word: devil,art,1776105182335,2026-04-13,Mon
thanossoul,156,AI Art word: damnation,art,1776105195977,2026-04-13,Mon
irblacky,56,overtimeOverdose (6),vodVote,1776105224941,2026-04-13,Mon
irblacky,77,vote +2🔥,vodVote,1776105255055,2026-04-13,Mon
irblacky,136,AI Art word: dread,art,1776105265075,2026-04-13,Mon
silent_luc,76,vote +1🔥,vodVote,1776105274180,2026-04-13,Mon
silent_luc,50,overtimeOverdose (7),vodVote,1776105287402,2026-04-13,Mon
zoskycube,1,Ending round with !v###,vodVote,1776105419057,2026-04-13,Mon
valase,250,reacted ✅ to announcement 1493227166156984350,discoReact,1776105440792,2026-04-13,Mon
thanossoul,77,vote +2🔥,vodVote,1776105464592,2026-04-13,Mon
alfims,88,vote +13🔥,vodVote,1776105519592,2026-04-13,Mon
sassdrake,143,AI Art word: reminder,art,1776105530628,2026-04-13,Mon
dahhel,92,vote +17🔥,vodVote,1776105546903,2026-04-13,Mon
alburldador,75,vote ,vodVote,1776105703291,2026-04-13,Mon
robin3one,75,vote ,vodVote,1776105711595,2026-04-13,Mon
robin3one,234,AI Art word: caravan,art,1776105760620,2026-04-13,Mon
avin_novor,79,vote +4🔥,vodVote,1776105768094,2026-04-13,Mon
ragnar175,239,zoskyZappers PVE Victory (streak x1.02),zoskyZappers,1776105897045,2026-04-13,Mon
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1776105899021,2026-04-13,Mon
pika_gamy,76,vote +1🔥,vodVote,1776105901211,2026-04-13,Mon
chestersz,81,vote +6🔥,vodVote,1776105919327,2026-04-13,Mon
silent_luc,77,vote +2🔥,vodVote,1776105942631,2026-04-13,Mon
yurigiu,75,vote ,vodVote,1776106166299,2026-04-13,Mon
ragnar175,127,vote +52🔥,vodVote,1776106185137,2026-04-13,Mon
ragnar175,86,overtimeOverdose (1),vodVote,1776106191183,2026-04-13,Mon
yurigiu,80,overtimeOverdose (2),vodVote,1776106197554,2026-04-13,Mon
alfims,74,overtimeOverdose (3),vodVote,1776106202476,2026-04-13,Mon
yurigiu,312,AI Art word: liftoff,art,1776106217167,2026-04-13,Mon
dahhel,68,overtimeOverdose (4),vodVote,1776106220158,2026-04-13,Mon
alburldador,68,overtimeOverdose (4),vodVote,1776106221106,2026-04-13,Mon
alburldador,468,AI Art word: lynched,art,1776106238397,2026-04-13,Mon
ivanpetrov32,93,vote +18🔥,vodVote,1776106270558,2026-04-13,Mon
shadowladyex,56,overtimeOverdose (6),vodVote,1776106319009,2026-04-13,Mon
irblacky,50,overtimeOverdose (7),vodVote,1776106321024,2026-04-13,Mon
shadowladyex,75,vote ,vodVote,1776106322940,2026-04-13,Mon
irblacky,78,vote +3🔥,vodVote,1776106333619,2026-04-13,Mon
zoskycube,1,Ending round with !v###,vodVote,1776106337452,2026-04-13,Mon
irblacky,722,53254+722 winning @ vodVote,vodVote,1776106339443,2026-04-13,Mon
shadowladyex,143,AI Art word: tenderloin,art,1776106346475,2026-04-13,Mon
alburldador,76,vote +1🔥,vodVote,1776106430436,2026-04-13,Mon
shadowladyex,76,vote +1🔥,vodVote,1776106436051,2026-04-13,Mon
dahhel,93,vote +18🔥,vodVote,1776106479537,2026-04-13,Mon
ragnar175,273,AI Art word: back down,art,1776106489871,2026-04-13,Mon
ragnar175,128,vote +53🔥,vodVote,1776106508902,2026-04-13,Mon
chestersz,187,AI Art word: bestie,art,1776106509761,2026-04-13,Mon
thanossoul,78,vote +3🔥,vodVote,1776106510934,2026-04-13,Mon
alfims,89,vote +14🔥,vodVote,1776106557799,2026-04-13,Mon
avin_novor,80,vote +5🔥,vodVote,1776106585955,2026-04-13,Mon
pika_gamy,235,AI Art word: karma,art,1776106619520,2026-04-13,Mon
ragnar175,241,zoskyZappers PVE Victory (streak x1.03),zoskyZappers,1776106905816,2026-04-13,Mon
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1776106907853,2026-04-13,Mon
calypso_ba,75,vote ,vodVote,1776106976558,2026-04-13,Mon
silent_luc,78,vote +3🔥,vodVote,1776107020699,2026-04-13,Mon
irblacky,195,AI Art word: involved,art,1776107105699,2026-04-13,Mon
irblacky,79,vote +4🔥,vodVote,1776107114146,2026-04-13,Mon
alburldador,86,overtimeOverdose (1),vodVote,1776107245209,2026-04-13,Mon
ivanpetrov32,94,vote +19🔥,vodVote,1776107270224,2026-04-13,Mon
ragnar175,80,overtimeOverdose (2),vodVote,1776107272525,2026-04-13,Mon
shadowladyex,74,overtimeOverdose (3),vodVote,1776107274792,2026-04-13,Mon
pika_gamy,68,overtimeOverdose (4),vodVote,1776107276793,2026-04-13,Mon
pika_gamy,77,vote +2🔥,vodVote,1776107296075,2026-04-13,Mon
silent_luc,62,overtimeOverdose (5),vodVote,1776107322255,2026-04-13,Mon
dahhel,56,overtimeOverdose (6),vodVote,1776107419004,2026-04-13,Mon
zoskycube,1,Ending round with !v###,vodVote,1776107478554,2026-04-13,Mon
valase,75,vote ,vodVote,1776107551730,2026-04-13,Mon
shadowladyex,77,vote +2🔥,vodVote,1776107562457,2026-04-13,Mon
chestersz,75,vote ,vodVote,1776107590458,2026-04-13,Mon
yurigiu,75,vote ,vodVote,1776107620941,2026-04-13,Mon
dahhel,94,vote +19🔥,vodVote,1776107627514,2026-04-13,Mon
yurigiu,300,AI Art word: worked,art,1776107640618,2026-04-13,Mon
alburldador,468,AI Art word: whelped,art,1776107649718,2026-04-13,Mon
player0451,75,vote ,vodVote,1776107667589,2026-04-13,Mon
player0451,175,AI Art word: wonton,art,1776107671104,2026-04-13,Mon
ragnar175,129,vote +54🔥,vodVote,1776107686925,2026-04-13,Mon
shadowladyex,278,AI Art word: walker,art,1776107731959,2026-04-13,Mon
robin3one,75,vote ,vodVote,1776107858148,2026-04-13,Mon
robin3one,175,AI Art word: sapient,art,1776107880749,2026-04-13,Mon
ragnar175,204,AI Art word: small,art,1776107896654,2026-04-13,Mon
silent_luc,79,vote +4🔥,vodVote,1776108057115,2026-04-13,Mon
valase,1000,Voucher: dailyDose,voucher,1776108115475,2026-04-13,Mon
avin_novor,81,vote +6🔥,vodVote,1776108116506,2026-04-13,Mon
avin_novor,312,AI Art word: jingled,art,1776108123379,2026-04-13,Mon
alburldador,77,vote +2🔥,vodVote,1776108136961,2026-04-13,Mon
chestersz,456,AI Art word: jammers,art,1776108138189,2026-04-13,Mon
ragnar175,243,zoskyZappers PVE Victory (streak x1.04),zoskyZappers,1776108213641,2026-04-13,Mon
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1776108215630,2026-04-13,Mon
pika_gamy,140,AI Art word: pass,art,1776108229311,2026-04-13,Mon
pika_gamy,78,vote +3🔥,vodVote,1776108238777,2026-04-13,Mon
alfims,90,vote +15🔥,vodVote,1776108250658,2026-04-13,Mon
irblacky,80,vote +5🔥,vodVote,1776108378216,2026-04-13,Mon
rzvlover,75,vote ,vodVote,1776108446348,2026-04-13,Mon
rzvlover,156,AI Art word: dentist,art,1776108462507,2026-04-13,Mon
thanossoul,79,vote +4🔥,vodVote,1776108499194,2026-04-13,Mon
dahhel,86,overtimeOverdose (1),vodVote,1776108566862,2026-04-13,Mon
shadowladyex,80,overtimeOverdose (2),vodVote,1776108595704,2026-04-13,Mon
pika_gamy,74,overtimeOverdose (3),vodVote,1776108609820,2026-04-13,Mon
ragnar175,68,overtimeOverdose (4),vodVote,1776108614886,2026-04-13,Mon
rzvlover,62,overtimeOverdose (5),vodVote,1776108625860,2026-04-13,Mon
smogracing,75,vote ,vodVote,1776108708164,2026-04-13,Mon
smogracing,56,overtimeOverdose (6),vodVote,1776108715851,2026-04-13,Mon
silent_luc,50,overtimeOverdose (7),vodVote,1776108759456,2026-04-13,Mon
smogracing,97,AI Art word: rural,art,1776108780130,2026-04-13,Mon
zoskycube,1,Ending round with !v###,vodVote,1776108853118,2026-04-13,Mon
pika_gamy,79,vote +4🔥,vodVote,1776108938880,2026-04-13,Mon
silent_luc,80,vote +5🔥,vodVote,1776108955318,2026-04-13,Mon
ragnar175,130,vote +55🔥,vodVote,1776108956302,2026-04-13,Mon
dahhel,95,vote +20🔥,vodVote,1776108983147,2026-04-13,Mon
smogracing,76,vote +1🔥,vodVote,1776109017934,2026-04-13,Mon
rzvlover,76,vote +1🔥,vodVote,1776109064097,2026-04-13,Mon
shadowladyex,78,vote +3🔥,vodVote,1776109096275,2026-04-13,Mon
shadowladyex,256,AI Art word: candy,art,1776109106647,2026-04-13,Mon
alburldador,438,AI Art word: gnocchi,art,1776109136174,2026-04-13,Mon
alburldador,78,vote +3🔥,vodVote,1776109169080,2026-04-13,Mon
valase,76,vote +1🔥,vodVote,1776109286279,2026-04-13,Mon
ragnar175,156,AI Art word: exorcize,art,1776109303774,2026-04-13,Mon
ragnar175,246,zoskyZappers PVE Victory (streak x1.05),zoskyZappers,1776109342862,2026-04-13,Mon
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1776109344900,2026-04-13,Mon
yurigiu,76,vote +1🔥,vodVote,1776109495187,2026-04-13,Mon
yurigiu,273,AI Art word: lucky,art,1776109516948,2026-04-13,Mon
avin_novor,82,vote +7🔥,vodVote,1776109760706,2026-04-13,Mon
chestersz,76,vote +1🔥,vodVote,1776109803318,2026-04-13,Mon
chestersz,299,AI Art word: kinder,art,1776109826514,2026-04-13,Mon
rzvlover,235,AI Art word: kiwi,art,1776109874709,2026-04-13,Mon
fael0x0,4340,Voucher: zB → zCubes,voucher,1776109922917,2026-04-13,Mon
dahhel,86,overtimeOverdose (1),vodVote,1776109934203,2026-04-13,Mon
ragnar175,80,overtimeOverdose (2),vodVote,1776109936089,2026-04-13,Mon
shadowladyex,74,overtimeOverdose (3),vodVote,1776109939573,2026-04-13,Mon
fael0x0,68,overtimeOverdose (4),vodVote,1776109947359,2026-04-13,Mon
pika_gamy,62,overtimeOverdose (5),vodVote,1776109961607,2026-04-13,Mon
valase,56,overtimeOverdose (6),vodVote,1776109965952,2026-04-13,Mon
rzvlover,50,overtimeOverdose (7),vodVote,1776110004673,2026-04-13,Mon
pika_gamy,97,AI Art word: ultra,art,1776110028324,2026-04-13,Mon
avin_novor,44,overtimeOverdose (8),vodVote,1776110045107,2026-04-13,Mon
irblacky,38,overtimeOverdose (9),vodVote,1776110181415,2026-04-13,Mon
zoskycube,1,Ending round with !v###,vodVote,1776110192433,2026-04-13,Mon
ragnar175,722,37372+722 winning @ vodVote,vodVote,1776110194481,2026-04-13,Mon
ragnar175,248,zoskyZappers PVE Victory (streak x1.06),zoskyZappers,1776110216268,2026-04-13,Mon
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1776110218326,2026-04-13,Mon
player0451,156,AI Art word: fists,art,1776110219442,2026-04-13,Mon
irblacky,253,AI Art word: finally,art,1776110234094,2026-04-13,Mon
ragnar175,131,vote +56🔥,vodVote,1776110241911,2026-04-13,Mon
rzvlover,77,vote +2🔥,vodVote,1776110245427,2026-04-13,Mon
alburldador,79,vote +4🔥,vodVote,1776110250333,2026-04-13,Mon
shadowladyex,79,vote +4🔥,vodVote,1776110298532,2026-04-13,Mon
irblacky,75,vote ,vodVote,1776110308894,2026-04-13,Mon
dahhel,96,vote +21🔥,vodVote,1776110335293,2026-04-13,Mon
lillakra,75,vote ,vodVote,1776110339037,2026-04-13,Mon
shadowladyex,304,AI Art word: implied,art,1776110479877,2026-04-13,Mon
pika_gamy,80,vote +5🔥,vodVote,1776110512989,2026-04-13,Mon
silent_luc,81,vote +6🔥,vodVote,1776110550348,2026-04-13,Mon
alburldador,468,AI Art word: hammams,art,1776110552890,2026-04-13,Mon
ragnar175,214,AI Art word: obdurate,art,1776110686521,2026-04-13,Mon
sirhunterr,75,vote ,vodVote,1776110817331,2026-04-13,Mon
valase,77,vote +2🔥,vodVote,1776110970010,2026-04-13,Mon
ragnar175,250,zoskyZappers PVE Victory (streak x1.07),zoskyZappers,1776111093749,2026-04-13,Mon
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1776111095838,2026-04-13,Mon
avin_novor,83,vote +8🔥,vodVote,1776111223340,2026-04-13,Mon
avin_novor,292,AI Art word: voucher,art,1776111229776,2026-04-13,Mon
shadowladyex,86,overtimeOverdose (1),vodVote,1776111285901,2026-04-13,Mon
silent_luc,80,overtimeOverdose (2),vodVote,1776111290059,2026-04-13,Mon
ragnar175,74,overtimeOverdose (3),vodVote,1776111292310,2026-04-13,Mon
avin_novor,68,overtimeOverdose (4),vodVote,1776111295458,2026-04-13,Mon
thanossoul,62,overtimeOverdose (5),vodVote,1776111323183,2026-04-13,Mon
dahhel,56,overtimeOverdose (6),vodVote,1776111332535,2026-04-13,Mon
pika_gamy,50,overtimeOverdose (7),vodVote,1776111386934,2026-04-13,Mon
pika_gamy,257,AI Art word: jeans,art,1776111390696,2026-04-13,Mon
rzvlover,44,overtimeOverdose (8),vodVote,1776111505678,2026-04-13,Mon
rzvlover,163,AI Art word: porno,art,1776111511113,2026-04-13,Mon
irblacky,38,overtimeOverdose (9),vodVote,1776111568291,2026-04-13,Mon
operacional_cae,75,vote ,vodVote,1776111569149,2026-04-13,Mon
operacional_cae,32,overtimeOverdose (10),vodVote,1776111571094,2026-04-13,Mon
zoskycube,1,Ending round with !v###,vodVote,1776111578130,2026-04-13,Mon
operacional_cae,208,AI Art word: pranksters,art,1776111579576,2026-04-13,Mon
thanossoul,75,vote ,vodVote,1776111626035,2026-04-13,Mon
ragnar175,132,vote +57🔥,vodVote,1776111644879,2026-04-13,Mon
player0451,75,vote ,vodVote,1776111670641,2026-04-13,Mon
alburldador,80,vote +5🔥,vodVote,1776111672638,2026-04-13,Mon
lillakra,76,vote +1🔥,vodVote,1776111686754,2026-04-13,Mon
dahhel,97,vote +22🔥,vodVote,1776111687681,2026-04-13,Mon
valase,78,vote +3🔥,vodVote,1776111732386,2026-04-13,Mon
johnnymnemonics,75,vote ,vodVote,1776111779884,2026-04-13,Mon
johnnymnemonics,1000,Voucher: dailyDose,voucher,1776111812014,2026-04-13,Mon
johnnymnemonics,260,AI Art word: accommodate,art,1776111849580,2026-04-13,Mon
shadowladyex,80,vote +5🔥,vodVote,1776111872516,2026-04-13,Mon
rzvlover,78,vote +3🔥,vodVote,1776111883044,2026-04-13,Mon
shadowladyex,118,AI Art word: antiquated,art,1776111901075,2026-04-13,Mon
alburldador,438,AI Art word: raceway,art,1776111990716,2026-04-13,Mon
whitepai,75,vote ,vodVote,1776112030283,2026-04-13,Mon
ragnar175,253,zoskyZappers PVE Victory (streak x1.08),zoskyZappers,1776112060091,2026-04-13,Mon
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1776112062031,2026-04-13,Mon
ragnar175,292,AI Art word: reserve,art,1776112094104,2026-04-13,Mon
avin_novor,84,vote +9🔥,vodVote,1776112189168,2026-04-13,Mon
valase,86,overtimeOverdose (1),vodVote,1776112268394,2026-04-13,Mon
silent_luc,82,vote +7🔥,vodVote,1776112270563,2026-04-13,Mon
silent_luc,80,overtimeOverdose (2),vodVote,1776112279073,2026-04-13,Mon
lillakra,74,overtimeOverdose (3),vodVote,1776112293724,2026-04-13,Mon
alburldador,68,overtimeOverdose (4),vodVote,1776112372437,2026-04-13,Mon
shadowladyex,62,overtimeOverdose (5),vodVote,1776112422322,2026-04-13,Mon
zoskycube,1,Ending round with !v###,vodVote,1776112426618,2026-04-13,Mon
dahhel,98,vote +23🔥,vodVote,1776112474129,2026-04-13,Mon
shadowladyex,81,vote +6🔥,vodVote,1776112476024,2026-04-13,Mon
lillakra,77,vote +2🔥,vodVote,1776112514652,2026-04-13,Mon
thanossoul,76,vote +1🔥,vodVote,1776112530344,2026-04-13,Mon
pika_gamy,75,vote ,vodVote,1776112663434,2026-04-13,Mon
valase,79,vote +4🔥,vodVote,1776112671155,2026-04-13,Mon
rzvlover,79,vote +4🔥,vodVote,1776112751237,2026-04-13,Mon
johnnymnemonics,76,vote +1🔥,vodVote,1776112754337,2026-04-13,Mon
thanossoul,156,AI Art word: lamp,art,1776112757682,2026-04-13,Mon
pika_gamy,140,AI Art word: ball,art,1776113134145,2026-04-13,Mon
alburldador,81,vote +6🔥,vodVote,1776113195241,2026-04-13,Mon
shadowladyex,86,overtimeOverdose (1),vodVote,1776113213107,2026-04-13,Mon
valase,86,overtimeOverdose (1),vodVote,1776113213971,2026-04-13,Mon
alburldador,80,overtimeOverdose (2),vodVote,1776113218915,2026-04-13,Mon
alexwifi42,250,reacted 👍 to announcement 1493227166156984350,discoReact,1776113225285,2026-04-13,Mon
shadowladyex,351,AI Art word: unlock,art,1776113294891,2026-04-13,Mon
dahhel,74,overtimeOverdose (3),vodVote,1776113337851,2026-04-13,Mon
player0451,76,vote +1🔥,vodVote,1776113386110,2026-04-13,Mon
silent_luc,83,vote +8🔥,vodVote,1776113394950,2026-04-13,Mon
silent_luc,68,overtimeOverdose (4),vodVote,1776113401321,2026-04-13,Mon
pika_gamy,62,overtimeOverdose (5),vodVote,1776113412323,2026-04-13,Mon
rzvlover,56,overtimeOverdose (6),vodVote,1776113480115,2026-04-13,Mon
rzvlover,175,AI Art word: forest,art,1776113482849,2026-04-13,Mon
rzvlover,87,AI Art word: forehead,art,1776113486647,2026-04-13,Mon
zoskycube,1,Ending round with !v###,vodVote,1776113493194,2026-04-13,Mon
alburldador,722,52811+722 winning @ vodVote,vodVote,1776113495295,2026-04-13,Mon
alburldador,438,AI Art word: funky,art,1776113509715,2026-04-13,Mon
shadowladyex,82,vote +7🔥,vodVote,1776113553373,2026-04-13,Mon
silent_luc,84,vote +9🔥,vodVote,1776113581311,2026-04-13,Mon
valase,80,vote +5🔥,vodVote,1776113665706,2026-04-13,Mon
dahhel,99,vote +24🔥,vodVote,1776113703248,2026-04-13,Mon
alburldador,-49248,Redeemed: Station to Station,redeem,1776113710868,2026-04-13,Mon
rzvlover,80,vote +5🔥,vodVote,1776113744273,2026-04-13,Mon
yurigiu,75,vote ,vodVote,1776113750179,2026-04-13,Mon
yurigiu,312,AI Art word: hacked,art,1776113764089,2026-04-13,Mon
alfims,75,vote ,vodVote,1776113765365,2026-04-13,Mon
johnnymnemonics,77,vote +2🔥,vodVote,1776113776064,2026-04-13,Mon
irblacky,75,vote ,vodVote,1776113801979,2026-04-13,Mon
alburldador,82,vote +7🔥,vodVote,1776113809921,2026-04-13,Mon
johnnymnemonics,195,AI Art word: kudos,art,1776113911084,2026-04-13,Mon
lillakra,78,vote +3🔥,vodVote,1776113970252,2026-04-13,Mon
thanossoul,77,vote +2🔥,vodVote,1776114082551,2026-04-13,Mon
avin_novor,75,vote ,vodVote,1776114114464,2026-04-13,Mon
player0451,77,vote +2🔥,vodVote,1776114143418,2026-04-13,Mon
valase,86,overtimeOverdose (1),vodVote,1776114171029,2026-04-13,Mon
zoskycube,-64,⚰️ 1 deaths. The game is easier than this,steamChevos,1776114177173,2026-04-13,Mon
thanossoul,80,overtimeOverdose (2),vodVote,1776114203878,2026-04-13,Mon
alburldador,74,overtimeOverdose (3),vodVote,1776114206501,2026-04-13,Mon
rzvlover,68,overtimeOverdose (4),vodVote,1776114230058,2026-04-13,Mon
rzvlover,43,AI Art word: warned,art,1776114238855,2026-04-13,Mon
lillakra,62,overtimeOverdose (5),vodVote,1776114301719,2026-04-13,Mon
zoskycube,1,Ending round with !v###,vodVote,1776114331233,2026-04-13,Mon
pika_gamy,56,overtimeOverdose (6),vodVote,1776114331246,2026-04-13,Mon
thanossoul,192,AI Art word: eggnog,art,1776114376482,2026-04-13,Mon
thanossoul,78,vote +3🔥,vodVote,1776114386975,2026-04-13,Mon
valase,81,vote +6🔥,vodVote,1776114405714,2026-04-13,Mon
lillakra,79,vote +4🔥,vodVote,1776114510783,2026-04-13,Mon
rzvlover,81,vote +6🔥,vodVote,1776114529931,2026-04-13,Mon
chestersz,286,AI Art word: jailbreak,art,1776114609645,2026-04-13,Mon
chestersz,75,vote ,vodVote,1776114625209,2026-04-13,Mon
pika_gamy,75,vote ,vodVote,1776114648856,2026-04-13,Mon
shadowladyex,83,vote +8🔥,vodVote,1776114659881,2026-04-13,Mon
shadowladyex,234,AI Art word: outlived,art,1776114674852,2026-04-13,Mon
silent_luc,85,vote +10🔥,vodVote,1776114789709,2026-04-13,Mon
alburldador,468,AI Art word: mayhem,art,1776114990387,2026-04-13,Mon
irblacky,130,AI Art word: mistress,art,1776115057224,2026-04-13,Mon
irblacky,76,vote +1🔥,vodVote,1776115064570,2026-04-13,Mon
pika_gamy,86,overtimeOverdose (1),vodVote,1776115267732,2026-04-13,Mon
thanossoul,80,overtimeOverdose (2),vodVote,1776115273682,2026-04-13,Mon
alburldador,74,overtimeOverdose (3),vodVote,1776115292994,2026-04-13,Mon
lillakra,68,overtimeOverdose (4),vodVote,1776115296201,2026-04-13,Mon
shadowladyex,62,overtimeOverdose (5),vodVote,1776115364171,2026-04-13,Mon
zoskycube,1,Ending round with !v###,vodVote,1776115466100,2026-04-13,Mon
thanossoul,79,vote +4🔥,vodVote,1776115518223,2026-04-13,Mon
valase,82,vote +7🔥,vodVote,1776115537561,2026-04-13,Mon
chestersz,76,vote +1🔥,vodVote,1776115556764,2026-04-13,Mon
valase,273,AI Art word: flick,art,1776115599792,2026-04-13,Mon
