username,amount,reason,source,timestamp,date,day
alphonsoe,1000,Voucher: dailyDose,voucher,1774103257567,2026-03-21,Sat
cerebralx1,75,vote ,vodVote,1774103260538,2026-03-21,Sat
lillakra,75,vote ,vodVote,1774103262485,2026-03-21,Sat
avin_novor,678,zoskyZappers PVP Victory,zoskyZappers,1774103326861,2026-03-21,Sat
robin3one,345,zoskyZappers PVP Defeat,zoskyZappers,1774103328847,2026-03-21,Sat
robin3one,78,vote +3🔥,vodVote,1774103342873,2026-03-21,Sat
avin_novor,80,vote +5🔥,vodVote,1774103345325,2026-03-21,Sat
yurigiu,75,vote ,vodVote,1774103461588,2026-03-21,Sat
yurigiu,273,AI Art word: recycle,art,1774103492131,2026-03-21,Sat
alyssrentori,75,vote ,vodVote,1774103544705,2026-03-21,Sat
wolfmaron999,89,vote +14🔥,vodVote,1774103553190,2026-03-21,Sat
cloud_porcelana,1000,Voucher: dailyDose,voucher,1774103645985,2026-03-21,Sat
ivanpetrov32,76,vote +1🔥,vodVote,1774103739621,2026-03-21,Sat
valase,86,Ending round with !v###,vodVote,1774103850870,2026-03-21,Sat
avin_novor,81,vote +6🔥,vodVote,1774103933310,2026-03-21,Sat
wolfmaron999,90,vote +15🔥,vodVote,1774104016554,2026-03-21,Sat
aswd002,75,vote ,vodVote,1774104162506,2026-03-21,Sat
aswd002,156,AI Art word: absent,art,1774104175926,2026-03-21,Sat
valase,176,AI Art word: ally,art,1774104222553,2026-03-21,Sat
avin_novor,273,AI Art word: acrylic,art,1774104232803,2026-03-21,Sat
valase,82,vote +7🔥,vodVote,1774104255032,2026-03-21,Sat
pika_gamy,76,vote +1🔥,vodVote,1774104265740,2026-03-21,Sat
cerebralx1,257,AI Art word: ecstasy,art,1774104310229,2026-03-21,Sat
ivanpetrov32,77,vote +2🔥,vodVote,1774104320657,2026-03-21,Sat
cerebralx1,76,vote +1🔥,vodVote,1774104328984,2026-03-21,Sat
valase,86,Ending round with !v###,vodVote,1774104724133,2026-03-21,Sat
aswd002,722,56030+722 winning @ vodVote,vodVote,1774104726347,2026-03-21,Sat
thanossoul,75,vote ,vodVote,1774104778523,2026-03-21,Sat
silent_luc,75,vote ,vodVote,1774104793555,2026-03-21,Sat
valase,83,vote +8🔥,vodVote,1774104928189,2026-03-21,Sat
alphonsoe,75,vote ,vodVote,1774105010890,2026-03-21,Sat
ivanpetrov32,78,vote +3🔥,vodVote,1774105038949,2026-03-21,Sat
avin_novor,82,vote +7🔥,vodVote,1774105098233,2026-03-21,Sat
madagascaradam,75,vote ,vodVote,1774105253990,2026-03-21,Sat
madagascaradam,292,AI Art word: clunky,art,1774105273689,2026-03-21,Sat
thanossoul,156,AI Art word: cotton,art,1774105309441,2026-03-21,Sat
operacional_cae,75,vote ,vodVote,1774105343922,2026-03-21,Sat
smogracing,75,vote ,vodVote,1774105361496,2026-03-21,Sat
wolfmaron999,91,vote +16🔥,vodVote,1774105384330,2026-03-21,Sat
silent_luc,36,AI Art word: ufology,art,1774105398974,2026-03-21,Sat
madagascaradam,86,Ending round with !v###,vodVote,1774105460878,2026-03-21,Sat
rzvlover,75,vote ,vodVote,1774105520502,2026-03-21,Sat
silent_luc,76,vote +1🔥,vodVote,1774105530750,2026-03-21,Sat
valase,84,vote +9🔥,vodVote,1774105566534,2026-03-21,Sat
rzvlover,117,AI Art word: notorious,art,1774105579625,2026-03-21,Sat
madagascaradam,76,vote +1🔥,vodVote,1774105618079,2026-03-21,Sat
operacional_cae,76,vote +1🔥,vodVote,1774105633343,2026-03-21,Sat
valase,436,AI Art word: picking,art,1774105652812,2026-03-21,Sat
avin_novor,83,vote +8🔥,vodVote,1774105682891,2026-03-21,Sat
avin_novor,171,AI Art word: pinnacle,art,1774105699262,2026-03-21,Sat
wolfmaron999,92,vote +17🔥,vodVote,1774105826158,2026-03-21,Sat
ivanpetrov32,79,vote +4🔥,vodVote,1774105931306,2026-03-21,Sat
valase,86,Ending round with !v###,vodVote,1774105950539,2026-03-21,Sat
rzvlover,722,11403+722 winning @ vodVote,vodVote,1774105952655,2026-03-21,Sat
valase,85,vote +10🔥,vodVote,1774105995427,2026-03-21,Sat
alphonsoe,75,vote ,vodVote,1774106052549,2026-03-21,Sat
operacional_cae,77,vote +2🔥,vodVote,1774106076807,2026-03-21,Sat
operacional_cae,117,AI Art word: lungs,art,1774106083700,2026-03-21,Sat
yurigiu,75,vote ,vodVote,1774106122039,2026-03-21,Sat
yurigiu,390,AI Art word: highway,art,1774106132714,2026-03-21,Sat
silent_luc,77,vote +2🔥,vodVote,1774106152173,2026-03-21,Sat
rzvlover,76,vote +1🔥,vodVote,1774106155388,2026-03-21,Sat
yurigiu,1000,Voucher: dailyDose,voucher,1774106159850,2026-03-21,Sat
avin_novor,84,vote +9🔥,vodVote,1774106292151,2026-03-21,Sat
madagascaradam,77,vote +2🔥,vodVote,1774106347059,2026-03-21,Sat
smogracing,75,vote ,vodVote,1774106401535,2026-03-21,Sat
wolfmaron999,93,vote +18🔥,vodVote,1774106444445,2026-03-21,Sat
calypso_ba,75,vote ,vodVote,1774106581442,2026-03-21,Sat
calypso_ba,156,AI Art word: group,art,1774106590098,2026-03-21,Sat
madagascaradam,257,AI Art word: rankled,art,1774106688397,2026-03-21,Sat
calypso_ba,1000,Voucher: dailyDose,voucher,1774106772920,2026-03-21,Sat
ivanpetrov32,80,vote +5🔥,vodVote,1774106789680,2026-03-21,Sat
silent_luc,328,AI Art word: objective,art,1774106883014,2026-03-21,Sat
silent_luc,86,Ending round with !v###,vodVote,1774106909536,2026-03-21,Sat
silent_luc,78,vote +3🔥,vodVote,1774107008526,2026-03-21,Sat
operacional_cae,78,vote +3🔥,vodVote,1774107014692,2026-03-21,Sat
ivanpetrov32,81,vote +6🔥,vodVote,1774107064643,2026-03-21,Sat
wolfmaron999,94,vote +19🔥,vodVote,1774107066514,2026-03-21,Sat
pika_gamy,75,vote ,vodVote,1774107312084,2026-03-21,Sat
slay_da_b,1000,Voucher: dailyDose,voucher,1774107389550,2026-03-21,Sat
wolfmaron999,86,Ending round with !v###,vodVote,1774107433005,2026-03-21,Sat
wolfmaron999,95,vote +20🔥,vodVote,1774107478345,2026-03-21,Sat
operacional_cae,79,vote +4🔥,vodVote,1774107484798,2026-03-21,Sat
dahhel,75,vote ,vodVote,1774107504367,2026-03-21,Sat
avin_novor,75,vote ,vodVote,1774107550435,2026-03-21,Sat
thanossoul,75,vote ,vodVote,1774107582150,2026-03-21,Sat
thanossoul,143,AI Art word: elections,art,1774107616463,2026-03-21,Sat
smogracing,75,vote ,vodVote,1774107625860,2026-03-21,Sat
madagascaradam,75,vote ,vodVote,1774107798638,2026-03-21,Sat
silent_luc,79,vote +4🔥,vodVote,1774107818016,2026-03-21,Sat
operacional_cae,143,AI Art word: virtuous,art,1774107911070,2026-03-21,Sat
pika_gamy,76,vote +1🔥,vodVote,1774107929775,2026-03-21,Sat
ivanpetrov32,82,vote +7🔥,vodVote,1774107952048,2026-03-21,Sat
darkgammeth,75,vote ,vodVote,1774108198278,2026-03-21,Sat
darkgammeth,208,AI Art word: tacticity,art,1774108246603,2026-03-21,Sat
llucholba,143,AI Art word: tentacles,art,1774108267273,2026-03-21,Sat
llucholba,75,vote ,vodVote,1774108271243,2026-03-21,Sat
silent_luc,280,AI Art word: takeaway,art,1774108272898,2026-03-21,Sat
pika_gamy,86,Ending round with !v###,vodVote,1774108303366,2026-03-21,Sat
pika_gamy,722,179597+722 winning @ vodVote,vodVote,1774108305654,2026-03-21,Sat
llucholba,76,vote +1🔥,vodVote,1774108340390,2026-03-21,Sat
avin_novor,76,vote +1🔥,vodVote,1774108350148,2026-03-21,Sat
wolfmaron999,96,vote +21🔥,vodVote,1774108361012,2026-03-21,Sat
dahhel,76,vote +1🔥,vodVote,1774108412695,2026-03-21,Sat
darkgammeth,76,vote +1🔥,vodVote,1774108414568,2026-03-21,Sat
silent_luc,80,vote +5🔥,vodVote,1774108462458,2026-03-21,Sat
thanossoul,76,vote +1🔥,vodVote,1774108466898,2026-03-21,Sat
pika_gamy,77,vote +2🔥,vodVote,1774108509909,2026-03-21,Sat
aspio9,75,vote ,vodVote,1774108518753,2026-03-21,Sat
operacional_cae,80,vote +5🔥,vodVote,1774108704866,2026-03-21,Sat
aswd002,75,vote ,vodVote,1774108760948,2026-03-21,Sat
aswd002,214,AI Art word: picture,art,1774108800677,2026-03-21,Sat
ivanpetrov32,83,vote +8🔥,vodVote,1774108822229,2026-03-21,Sat
thanossoul,86,Ending round with !v###,vodVote,1774109117517,2026-03-21,Sat
smogracing,75,vote ,vodVote,1774109159419,2026-03-21,Sat
operacional_cae,81,vote +6🔥,vodVote,1774109162810,2026-03-21,Sat
thanossoul,77,vote +2🔥,vodVote,1774109179219,2026-03-21,Sat
darkgammeth,77,vote +2🔥,vodVote,1774109182977,2026-03-21,Sat
silent_luc,81,vote +6🔥,vodVote,1774109208505,2026-03-21,Sat
dahhel,77,vote +2🔥,vodVote,1774109227139,2026-03-21,Sat
pika_gamy,78,vote +3🔥,vodVote,1774109329915,2026-03-21,Sat
wolfmaron999,97,vote +22🔥,vodVote,1774109435015,2026-03-21,Sat
avin_novor,77,vote +2🔥,vodVote,1774109442881,2026-03-21,Sat
llucholba,77,vote +2🔥,vodVote,1774109561515,2026-03-21,Sat
dahhel,86,Ending round with !v###,vodVote,1774109633442,2026-03-21,Sat
ivanpetrov32,75,vote ,vodVote,1774109680580,2026-03-21,Sat
darkgammeth,78,vote +3🔥,vodVote,1774109682468,2026-03-21,Sat
dahhel,78,vote +3🔥,vodVote,1774109687699,2026-03-21,Sat
silent_luc,304,AI Art word: bayonet,art,1774109690854,2026-03-21,Sat
jaxjaxus,75,vote ,vodVote,1774109713124,2026-03-21,Sat
wolfmaron999,98,vote +23🔥,vodVote,1774109720609,2026-03-21,Sat
zoskycube,62,🏆 Unlocked: Forest for the Trees (38.4% rarity),steamChevos,1774109748389,2026-03-21,Sat
pika_gamy,79,vote +4🔥,vodVote,1774109808247,2026-03-21,Sat
smogracing,76,vote +1🔥,vodVote,1774109867117,2026-03-21,Sat
darkgammeth,143,AI Art word: radiation,art,1774109977203,2026-03-21,Sat
rzvlover,75,vote ,vodVote,1774110054573,2026-03-21,Sat
rzvlover,117,AI Art word: once,art,1774110063282,2026-03-21,Sat
dahhel,86,Ending round with !v###,vodVote,1774110151520,2026-03-21,Sat
rzvlover,722,12393+722 winning @ vodVote,vodVote,1774110153680,2026-03-21,Sat
ivanpetrov32,76,vote +1🔥,vodVote,1774110209503,2026-03-21,Sat
darkgammeth,79,vote +4🔥,vodVote,1774110221378,2026-03-21,Sat
avin_novor,75,vote ,vodVote,1774110243741,2026-03-21,Sat
dahhel,79,vote +4🔥,vodVote,1774110252441,2026-03-21,Sat
silent_luc,75,vote ,vodVote,1774110270526,2026-03-21,Sat
smogracing,77,vote +2🔥,vodVote,1774110281003,2026-03-21,Sat
alfims,75,vote ,vodVote,1774110284721,2026-03-21,Sat
wolfmaron999,99,vote +24🔥,vodVote,1774110633567,2026-03-21,Sat
zoskycube,84,🏆 Unlocked: Just Keep Shooting (16.4% rarity),steamChevos,1774110646231,2026-03-21,Sat
pika_gamy,80,vote +5🔥,vodVote,1774110760144,2026-03-21,Sat
pika_gamy,86,Ending round with !v###,vodVote,1774110851409,2026-03-21,Sat
operacional_cae,143,AI Art word: entrances,art,1774110879628,2026-03-21,Sat
operacional_cae,75,vote ,vodVote,1774110893059,2026-03-21,Sat
darkgammeth,80,vote +5🔥,vodVote,1774110914944,2026-03-21,Sat
avin_novor,76,vote +1🔥,vodVote,1774110955121,2026-03-21,Sat
pika_gamy,81,vote +6🔥,vodVote,1774110976651,2026-03-21,Sat
smogracing,78,vote +3🔥,vodVote,1774111009643,2026-03-21,Sat
ivanpetrov32,77,vote +2🔥,vodVote,1774111067443,2026-03-21,Sat
dahhel,80,vote +5🔥,vodVote,1774111113312,2026-03-21,Sat
silent_luc,408,AI Art word: verify,art,1774111149511,2026-03-21,Sat
silent_luc,76,vote +1🔥,vodVote,1774111184600,2026-03-21,Sat
johnnymnemonics,75,vote ,vodVote,1774111194006,2026-03-21,Sat
avin_novor,113,AI Art word: kinsman,art,1774111281063,2026-03-21,Sat
darkgammeth,171,AI Art word: dangerous,art,1774111369237,2026-03-21,Sat
alyssrentori,1000,Voucher: dailyDose,voucher,1774111385301,2026-03-21,Sat
zoskycube,73,🏆 Unlocked: Just Chillin' (26.8% rarity),steamChevos,1774111395721,2026-03-21,Sat
aspio9,75,vote ,vodVote,1774111433051,2026-03-21,Sat
slay_da_b,75,vote ,vodVote,1774111523468,2026-03-21,Sat
darkgammeth,86,Ending round with !v###,vodVote,1774111533666,2026-03-21,Sat
darkgammeth,81,vote +6🔥,vodVote,1774111573514,2026-03-21,Sat
pika_gamy,82,vote +7🔥,vodVote,1774111575985,2026-03-21,Sat
dahhel,81,vote +6🔥,vodVote,1774111591425,2026-03-21,Sat
wolfmaron999,75,vote ,vodVote,1774111629397,2026-03-21,Sat
avin_novor,77,vote +2🔥,vodVote,1774111761710,2026-03-21,Sat
silent_luc,77,vote +2🔥,vodVote,1774111769559,2026-03-21,Sat
smogracing,79,vote +4🔥,vodVote,1774111846076,2026-03-21,Sat
lord_marten,75,vote ,vodVote,1774111889762,2026-03-21,Sat
yurigiu,75,vote ,vodVote,1774111917396,2026-03-21,Sat
ivanpetrov32,78,vote +3🔥,vodVote,1774111936839,2026-03-21,Sat
avin_novor,86,Ending round with !v###,vodVote,1774112080685,2026-03-21,Sat
avin_novor,78,vote +3🔥,vodVote,1774112119865,2026-03-21,Sat
dahhel,82,vote +7🔥,vodVote,1774112163737,2026-03-21,Sat
pika_gamy,83,vote +8🔥,vodVote,1774112174168,2026-03-21,Sat
lord_marten,76,vote +1🔥,vodVote,1774112184809,2026-03-21,Sat
wolfmaron999,76,vote +1🔥,vodVote,1774112271728,2026-03-21,Sat
darkgammeth,82,vote +7🔥,vodVote,1774112293259,2026-03-21,Sat
smogracing,80,vote +5🔥,vodVote,1774112388382,2026-03-21,Sat
silent_luc,292,AI Art word: leviathan,art,1774112542244,2026-03-21,Sat
johnnymnemonics,75,vote ,vodVote,1774112561703,2026-03-21,Sat
silent_luc,78,vote +3🔥,vodVote,1774112613676,2026-03-21,Sat
cerebralx1,75,vote ,vodVote,1774112699415,2026-03-21,Sat
darkgammeth,270,AI Art word: fabricate,art,1774112757114,2026-03-21,Sat
cerebralx1,195,AI Art word: failure,art,1774112759307,2026-03-21,Sat
ivanpetrov32,79,vote +4🔥,vodVote,1774112818188,2026-03-21,Sat
pika_gamy,86,Ending round with !v###,vodVote,1774112997307,2026-03-21,Sat
avin_novor,1000,Voucher: dailyDose,voucher,1774113057997,2026-03-21,Sat
cerebralx1,76,vote +1🔥,vodVote,1774113064897,2026-03-21,Sat
dahhel,83,vote +8🔥,vodVote,1774113065924,2026-03-21,Sat
darkgammeth,83,vote +8🔥,vodVote,1774113115964,2026-03-21,Sat
aspio9,75,vote ,vodVote,1774113127608,2026-03-21,Sat
lord_marten,77,vote +2🔥,vodVote,1774113143474,2026-03-21,Sat
avin_novor,79,vote +4🔥,vodVote,1774113163928,2026-03-21,Sat
pika_gamy,84,vote +9🔥,vodVote,1774113227568,2026-03-21,Sat
smogracing,81,vote +6🔥,vodVote,1774113308671,2026-03-21,Sat
zoskycube,-64,🪦 1 deaths. The loading screen judges you,steamChevos,1774113372269,2026-03-21,Sat
daniempirerevolution,1000,Voucher: dailyDose,voucher,1774113407558,2026-03-21,Sat
wolfmaron999,77,vote +2🔥,vodVote,1774113556206,2026-03-21,Sat
darkgammeth,86,Ending round with !v###,vodVote,1774113594801,2026-03-21,Sat
operacional_cae,195,AI Art word: wanted,art,1774113638511,2026-03-21,Sat
zoskycube,44,🏆 Unlocked: Can you pet the cat? (56.3% rarity),steamChevos,1774113640611,2026-03-21,Sat
darkgammeth,84,vote +9🔥,vodVote,1774113642386,2026-03-21,Sat
dahhel,84,vote +9🔥,vodVote,1774113665364,2026-03-21,Sat
robin3one,75,vote ,vodVote,1774113682893,2026-03-21,Sat
lord_marten,78,vote +3🔥,vodVote,1774113693735,2026-03-21,Sat
ivanpetrov32,75,vote ,vodVote,1774113711543,2026-03-21,Sat
pika_gamy,85,vote +10🔥,vodVote,1774113736185,2026-03-21,Sat
operacional_cae,75,vote ,vodVote,1774113776015,2026-03-21,Sat
silent_luc,75,vote ,vodVote,1774113785111,2026-03-21,Sat
silent_luc,128,AI Art word: jailbreak,art,1774113831617,2026-03-21,Sat
darthnomadkiller,47740,Voucher: zB → zCubes [+10% MORE],voucher,1774113929593,2026-03-21,Sat
avin_novor,80,vote +5🔥,vodVote,1774113961136,2026-03-21,Sat
zoskycube,-64,🪦 Death 2: Your specialty,steamChevos,1774114352879,2026-03-21,Sat
pika_gamy,86,Ending round with !v###,vodVote,1774114375807,2026-03-21,Sat
rzvlover,75,vote ,vodVote,1774114425652,2026-03-21,Sat
darkgammeth,85,vote +10🔥,vodVote,1774114434531,2026-03-21,Sat
lord_marten,79,vote +4🔥,vodVote,1774114442575,2026-03-21,Sat
zoskycube,-64,💀 Death 3: Skill issue detected,steamChevos,1774114467340,2026-03-21,Sat
wolfmaron999,75,vote ,vodVote,1774114479593,2026-03-21,Sat
johnnymnemonics,75,vote ,vodVote,1774114480493,2026-03-21,Sat
operacional_cae,76,vote +1🔥,vodVote,1774114529039,2026-03-21,Sat
dahhel,85,vote +10🔥,vodVote,1774114540148,2026-03-21,Sat
zoskycube,-64,🪦 4 deaths. Setting new low scores,steamChevos,1774114562984,2026-03-21,Sat
ivanpetrov32,76,vote +1🔥,vodVote,1774114569564,2026-03-21,Sat
pika_gamy,86,vote +11🔥,vodVote,1774114592241,2026-03-21,Sat
avin_novor,81,vote +6🔥,vodVote,1774114606201,2026-03-21,Sat
yurigiu,75,vote ,vodVote,1774114749359,2026-03-21,Sat
smogracing,75,vote ,vodVote,1774114754530,2026-03-21,Sat
yurigiu,370,AI Art word: crybaby,art,1774114794745,2026-03-21,Sat
silent_luc,75,vote ,vodVote,1774114799832,2026-03-21,Sat
zoskycube,48,🏆 Unlocked: Lessons in witchcraft (52.5% rarity),steamChevos,1774114936185,2026-03-21,Sat
rzvlover,86,Ending round with !v###,vodVote,1774115078032,2026-03-21,Sat
lord_marten,80,vote +5🔥,vodVote,1774115143968,2026-03-21,Sat
dahhel,86,vote +11🔥,vodVote,1774115159467,2026-03-21,Sat
pika_gamy,87,vote +12🔥,vodVote,1774115198225,2026-03-21,Sat
avin_novor,82,vote +7🔥,vodVote,1774115220949,2026-03-21,Sat
silent_luc,208,AI Art word: nickname,art,1774115228295,2026-03-21,Sat
silent_luc,76,vote +1🔥,vodVote,1774115251700,2026-03-21,Sat
rzvlover,76,vote +1🔥,vodVote,1774115305769,2026-03-21,Sat
zoskycube,-64,💀 5 deaths. Git gud or go home,steamChevos,1774115365643,2026-03-21,Sat
ivanpetrov32,77,vote +2🔥,vodVote,1774115462588,2026-03-21,Sat
operacional_cae,77,vote +2🔥,vodVote,1774115569063,2026-03-21,Sat
operacional_cae,136,AI Art word: linger,art,1774115579313,2026-03-21,Sat
zoskycube,-64,🪦 Death 6: Maybe try not dying?,steamChevos,1774115629805,2026-03-21,Sat
jaxjaxus,75,vote ,vodVote,1774115686763,2026-03-21,Sat
wolfmaron999,76,vote +1🔥,vodVote,1774115736507,2026-03-21,Sat
pika_gamy,86,Ending round with !v###,vodVote,1774115846407,2026-03-21,Sat
lord_marten,81,vote +6🔥,vodVote,1774115894533,2026-03-21,Sat
zoskycube,-64,⚰️ Death 7: At least you're consistent,steamChevos,1774115909144,2026-03-21,Sat
dahhel,87,vote +12🔥,vodVote,1774115946671,2026-03-21,Sat
smogracing,75,vote ,vodVote,1774115955805,2026-03-21,Sat
darkgammeth,75,vote ,vodVote,1774115987130,2026-03-21,Sat
rzvlover,77,vote +2🔥,vodVote,1774115998746,2026-03-21,Sat
pika_gamy,88,vote +13🔥,vodVote,1774116094380,2026-03-21,Sat
avin_novor,83,vote +8🔥,vodVote,1774116234969,2026-03-21,Sat
ivanpetrov32,78,vote +3🔥,vodVote,1774116342297,2026-03-21,Sat
silent_luc,77,vote +2🔥,vodVote,1774116462629,2026-03-21,Sat
silent_luc,300,AI Art word: scaffolding,art,1774116631728,2026-03-21,Sat
wolfmaron999,77,vote +2🔥,vodVote,1774116743297,2026-03-21,Sat
pika_gamy,86,Ending round with !v###,vodVote,1774116753304,2026-03-21,Sat
rzvlover,722,13429+722 winning @ vodVote,vodVote,1774116755542,2026-03-21,Sat
pika_gamy,89,vote +14🔥,vodVote,1774116795493,2026-03-21,Sat
dahhel,88,vote +13🔥,vodVote,1774116805920,2026-03-21,Sat
lord_marten,82,vote +7🔥,vodVote,1774116818350,2026-03-21,Sat
calypso_ba,75,vote ,vodVote,1774116884363,2026-03-21,Sat
calypso_ba,429,AI Art word: jockey,art,1774116904565,2026-03-21,Sat
avin_novor,84,vote +9🔥,vodVote,1774116916541,2026-03-21,Sat
darkgammeth,76,vote +1🔥,vodVote,1774116926031,2026-03-21,Sat
rzvlover,78,vote +3🔥,vodVote,1774117066522,2026-03-21,Sat
slay_da_b,75,vote ,vodVote,1774117110610,2026-03-21,Sat
ivanpetrov32,79,vote +4🔥,vodVote,1774117200652,2026-03-21,Sat
silent_luc,78,vote +3🔥,vodVote,1774117296900,2026-03-21,Sat
zoskycube,-64,⚰️ Death 88: Failure with style,steamChevos,1774117315475,2026-03-21,Sat
thanossoul,75,vote ,vodVote,1774117345499,2026-03-21,Sat
lillakra,75,vote ,vodVote,1774117347295,2026-03-21,Sat
darkgammeth,86,Ending round with !v###,vodVote,1774117444421,2026-03-21,Sat
darkgammeth,77,vote +2🔥,vodVote,1774117487921,2026-03-21,Sat
lord_marten,83,vote +8🔥,vodVote,1774117581998,2026-03-21,Sat
avin_novor,85,vote +10🔥,vodVote,1774117586103,2026-03-21,Sat
pika_gamy,90,vote +15🔥,vodVote,1774117663072,2026-03-21,Sat
dahhel,89,vote +14🔥,vodVote,1774117671584,2026-03-21,Sat
thanossoul,76,vote +1🔥,vodVote,1774117678229,2026-03-21,Sat
wolfmaron999,75,vote ,vodVote,1774117724507,2026-03-21,Sat
silent_luc,79,vote +4🔥,vodVote,1774117792917,2026-03-21,Sat
smogracing,75,vote ,vodVote,1774117868245,2026-03-21,Sat
zoskycube,-64,⚰️ 89 deaths. The game is easier than this,steamChevos,1774117945293,2026-03-21,Sat
silent_luc,374,AI Art word: tiffany,art,1774118016413,2026-03-21,Sat
darkgammeth,86,Ending round with !v###,vodVote,1774118029804,2026-03-21,Sat
thanossoul,722,33822+722 winning @ vodVote,vodVote,1774118032016,2026-03-21,Sat
silent_luc,80,vote +5🔥,vodVote,1774118107024,2026-03-21,Sat
darkgammeth,78,vote +3🔥,vodVote,1774118117058,2026-03-21,Sat
thanossoul,77,vote +2🔥,vodVote,1774118118053,2026-03-21,Sat
zoskycube,-64,⚰️ 90 deaths. The game is easier than this,steamChevos,1774118122209,2026-03-21,Sat
pika_gamy,91,vote +16🔥,vodVote,1774118130286,2026-03-21,Sat
lord_marten,84,vote +9🔥,vodVote,1774118132337,2026-03-21,Sat
ivanpetrov32,75,vote ,vodVote,1774118149894,2026-03-21,Sat
dahhel,90,vote +15🔥,vodVote,1774118277916,2026-03-21,Sat
avin_novor,86,vote +11🔥,vodVote,1774118359588,2026-03-21,Sat
player0451,75,vote ,vodVote,1774118416329,2026-03-21,Sat
player0451,208,AI Art word: neverending,art,1774118433192,2026-03-21,Sat
irblacky,75,vote ,vodVote,1774118545109,2026-03-21,Sat
irblacky,169,AI Art word: parameter,art,1774118565610,2026-03-21,Sat
calypso_ba,75,vote ,vodVote,1774118614092,2026-03-21,Sat
calypso_ba,192,AI Art word: plotter,art,1774118629459,2026-03-21,Sat
darkgammeth,86,Ending round with !v###,vodVote,1774118716405,2026-03-21,Sat
irblacky,76,vote +1🔥,vodVote,1774118764015,2026-03-21,Sat
lord_marten,85,vote +10🔥,vodVote,1774118780696,2026-03-21,Sat
darkgammeth,79,vote +4🔥,vodVote,1774118785414,2026-03-21,Sat
avin_novor,87,vote +12🔥,vodVote,1774118801136,2026-03-21,Sat
dahhel,91,vote +16🔥,vodVote,1774118823864,2026-03-21,Sat
pika_gamy,92,vote +17🔥,vodVote,1774118845852,2026-03-21,Sat
ivanpetrov32,76,vote +1🔥,vodVote,1774119041951,2026-03-21,Sat
pika_gamy,86,Ending round with !v###,vodVote,1774119266695,2026-03-21,Sat
darkgammeth,80,vote +5🔥,vodVote,1774119311407,2026-03-21,Sat
lord_marten,86,vote +11🔥,vodVote,1774119327989,2026-03-21,Sat
avin_novor,88,vote +13🔥,vodVote,1774119341779,2026-03-21,Sat
dahhel,92,vote +17🔥,vodVote,1774119384661,2026-03-21,Sat
pika_gamy,93,vote +18🔥,vodVote,1774119430707,2026-03-21,Sat
wolfmaron999,75,vote ,vodVote,1774119437418,2026-03-21,Sat
silent_luc,75,vote ,vodVote,1774119761147,2026-03-21,Sat
ivanpetrov32,77,vote +2🔥,vodVote,1774119899276,2026-03-21,Sat
darkgammeth,86,Ending round with !v###,vodVote,1774120115639,2026-03-21,Sat
silent_luc,722,139470+722 winning @ vodVote,vodVote,1774120117810,2026-03-21,Sat
lord_marten,87,vote +12🔥,vodVote,1774120172411,2026-03-21,Sat
player0451,75,vote ,vodVote,1774120184094,2026-03-21,Sat
dahhel,93,vote +18🔥,vodVote,1774120186417,2026-03-21,Sat
player0451,407,AI Art word: jerking,art,1774120187460,2026-03-21,Sat
avin_novor,89,vote +14🔥,vodVote,1774120269920,2026-03-21,Sat
silent_luc,76,vote +1🔥,vodVote,1774120410300,2026-03-21,Sat
darkgammeth,81,vote +6🔥,vodVote,1774120436682,2026-03-21,Sat
llucholba,117,AI Art word: earnings,art,1774120504033,2026-03-21,Sat
llucholba,75,vote ,vodVote,1774120507880,2026-03-21,Sat
pika_gamy,94,vote +19🔥,vodVote,1774120587445,2026-03-21,Sat
ivanpetrov32,78,vote +3🔥,vodVote,1774120779481,2026-03-21,Sat
darkgammeth,86,Ending round with !v###,vodVote,1774120803083,2026-03-21,Sat
darkgammeth,82,vote +7🔥,vodVote,1774120849124,2026-03-21,Sat
dahhel,94,vote +19🔥,vodVote,1774120866424,2026-03-21,Sat
lillakra,75,vote ,vodVote,1774120961073,2026-03-21,Sat
silent_luc,260,AI Art word: diffraction,art,1774121043091,2026-03-21,Sat
silent_luc,1000,Voucher: dailyDose,voucher,1774121191322,2026-03-21,Sat
avin_novor,90,vote +15🔥,vodVote,1774121225159,2026-03-21,Sat
pika_gamy,95,vote +20🔥,vodVote,1774121269595,2026-03-21,Sat
silent_luc,77,vote +2🔥,vodVote,1774121339884,2026-03-21,Sat
ivanpetrov32,79,vote +4🔥,vodVote,1774121649109,2026-03-21,Sat
pika_gamy,86,Ending round with !v###,vodVote,1774121695115,2026-03-21,Sat
calypso_ba,156,AI Art word: normal,art,1774121740998,2026-03-21,Sat
darkgammeth,83,vote +8🔥,vodVote,1774121744270,2026-03-21,Sat
calypso_ba,75,vote ,vodVote,1774121757320,2026-03-21,Sat
player0451,75,vote ,vodVote,1774121761396,2026-03-21,Sat
player0451,234,AI Art word: panting,art,1774121772013,2026-03-21,Sat
pika_gamy,96,vote +21🔥,vodVote,1774121782952,2026-03-21,Sat
llucholba,75,vote ,vodVote,1774121800376,2026-03-21,Sat
silent_luc,78,vote +3🔥,vodVote,1774121883493,2026-03-21,Sat
dahhel,95,vote +20🔥,vodVote,1774121895396,2026-03-21,Sat
lillakra,76,vote +1🔥,vodVote,1774121953757,2026-03-21,Sat
lillakra,292,AI Art word: injured,art,1774121994232,2026-03-21,Sat
