username,amount,reason,source,timestamp,date,day
darkgammeth,75,vote ,vodVote,1772814301352,2026-03-06,Fri
alfims,76,vote +1🔥,vodVote,1772814327096,2026-03-06,Fri
irblacky,75,vote ,vodVote,1772814352968,2026-03-06,Fri
exine4595,75,vote ,vodVote,1772814371223,2026-03-06,Fri
rafsongames,76,vote +1🔥,vodVote,1772814402574,2026-03-06,Fri
sirhunterr,75,vote ,vodVote,1772814414531,2026-03-06,Fri
wolfmaron999,190,AI Art word: giants,art,1772814460219,2026-03-06,Fri
rzvlover,102,vote +27🔥,vodVote,1772814571936,2026-03-06,Fri
rzvlover,86,Ending round with !v###,vodVote,1772814577887,2026-03-06,Fri
rzvlover,103,vote +28🔥,vodVote,1772814615878,2026-03-06,Fri
alfims,77,vote +2🔥,vodVote,1772814622746,2026-03-06,Fri
thanossoul,83,vote +8🔥,vodVote,1772814631088,2026-03-06,Fri
dahhel,85,vote +10🔥,vodVote,1772814635815,2026-03-06,Fri
silent_luc,99,vote +24🔥,vodVote,1772814681580,2026-03-06,Fri
darkgammeth,76,vote +1🔥,vodVote,1772814686899,2026-03-06,Fri
pika_gamy,89,vote +14🔥,vodVote,1772814711046,2026-03-06,Fri
wolfmaron999,80,vote +5🔥,vodVote,1772814712048,2026-03-06,Fri
ivanpetrov32,77,vote +2🔥,vodVote,1772814767480,2026-03-06,Fri
alfims,192,AI Art word: samurai,art,1772814817161,2026-03-06,Fri
lillakra,75,vote ,vodVote,1772814846457,2026-03-06,Fri
avin_novor,75,vote ,vodVote,1772814871002,2026-03-06,Fri
rafsongames,77,vote +2🔥,vodVote,1772814918313,2026-03-06,Fri
chestersz,76,vote +1🔥,vodVote,1772814985569,2026-03-06,Fri
irblacky,76,vote +1🔥,vodVote,1772815001335,2026-03-06,Fri
darkgammeth,175,AI Art word: darling,art,1772815043404,2026-03-06,Fri
wolfmaron999,253,AI Art word: dissonance,art,1772815089144,2026-03-06,Fri
darkgammeth,86,Ending round with !v###,vodVote,1772815160627,2026-03-06,Fri
wolfmaron999,81,vote +6🔥,vodVote,1772815201590,2026-03-06,Fri
darkgammeth,77,vote +2🔥,vodVote,1772815216623,2026-03-06,Fri
daniempirerevolution,4340,Voucher: zB → zCubes,voucher,1772815219029,2026-03-06,Fri
thanossoul,84,vote +9🔥,vodVote,1772815254102,2026-03-06,Fri
silent_luc,100,vote +25🔥,vodVote,1772815255003,2026-03-06,Fri
ivanpetrov32,78,vote +3🔥,vodVote,1772815270037,2026-03-06,Fri
dahhel,86,vote +11🔥,vodVote,1772815286632,2026-03-06,Fri
ivanpetrov32,175,AI Art word: relish,art,1772815375068,2026-03-06,Fri
alfims,78,vote +3🔥,vodVote,1772815399274,2026-03-06,Fri
llucholba,214,AI Art word: wanted,art,1772815595242,2026-03-06,Fri
llucholba,75,vote ,vodVote,1772815600872,2026-03-06,Fri
cerebralx1,75,vote ,vodVote,1772815645408,2026-03-06,Fri
cerebralx1,195,AI Art word: windsurf,art,1772815672485,2026-03-06,Fri
pika_gamy,90,vote +15🔥,vodVote,1772815750609,2026-03-06,Fri
operacional_cae,75,vote ,vodVote,1772815807640,2026-03-06,Fri
lillakra,76,vote +1🔥,vodVote,1772815820389,2026-03-06,Fri
johnnymnemonics,75,vote ,vodVote,1772816029864,2026-03-06,Fri
calypso_ba,75,vote ,vodVote,1772816088145,2026-03-06,Fri
pika_gamy,86,Ending round with !v###,vodVote,1772816095298,2026-03-06,Fri
calypso_ba,195,AI Art word: simple,art,1772816114395,2026-03-06,Fri
johnnymnemonics,76,vote +1🔥,vodVote,1772816137882,2026-03-06,Fri
darkgammeth,78,vote +3🔥,vodVote,1772816142562,2026-03-06,Fri
irblacky,75,vote ,vodVote,1772816148320,2026-03-06,Fri
johnnymnemonics,175,AI Art word: sacred,art,1772816155915,2026-03-06,Fri
ivanpetrov32,79,vote +4🔥,vodVote,1772816186777,2026-03-06,Fri
player0451,75,vote ,vodVote,1772816189699,2026-03-06,Fri
player0451,117,AI Art word: songs,art,1772816192472,2026-03-06,Fri
alfims,79,vote +4🔥,vodVote,1772816198385,2026-03-06,Fri
dahhel,87,vote +12🔥,vodVote,1772816261477,2026-03-06,Fri
exine4595,75,vote ,vodVote,1772816297897,2026-03-06,Fri
lillakra,77,vote +2🔥,vodVote,1772816308677,2026-03-06,Fri
silent_luc,101,vote +26🔥,vodVote,1772816334676,2026-03-06,Fri
alfims,253,AI Art word: hummer,art,1772816365514,2026-03-06,Fri
darkgammeth,214,AI Art word: cabana,art,1772816485263,2026-03-06,Fri
pika_gamy,91,vote +16🔥,vodVote,1772816505078,2026-03-06,Fri
wolfmaron999,82,vote +7🔥,vodVote,1772816559399,2026-03-06,Fri
wolfmaron999,321,AI Art word: callow,art,1772816584740,2026-03-06,Fri
ragnar175,7,vote ,vodVote,1772816605919,2026-03-06,Fri
ragnar175,117,AI Art word: cult,art,1772816619988,2026-03-06,Fri
thanossoul,85,vote +10🔥,vodVote,1772816657762,2026-03-06,Fri
pika_gamy,86,Ending round with !v###,vodVote,1772816894963,2026-03-06,Fri
louis_of_apshai,2,AI Art word: elastic,art,1772816908886,2026-03-06,Fri
ragnar175,76,vote +1🔥,vodVote,1772816945619,2026-03-06,Fri
cerebralx1,75,vote ,vodVote,1772816952183,2026-03-06,Fri
rafsongames,75,vote ,vodVote,1772816983400,2026-03-06,Fri
ivanpetrov32,235,AI Art word: upscale,art,1772817051576,2026-03-06,Fri
ivanpetrov32,80,vote +5🔥,vodVote,1772817062688,2026-03-06,Fri
llucholba,75,vote ,vodVote,1772817069629,2026-03-06,Fri
llucholba,171,AI Art word: ultimates,art,1772817083514,2026-03-06,Fri
silent_luc,102,vote +27🔥,vodVote,1772817088043,2026-03-06,Fri
ragnar175,236,zoskyZappers PVE Victory (streak x1.01),zoskyZappers,1772817096371,2026-03-06,Fri
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1772817098371,2026-03-06,Fri
irblacky,76,vote +1🔥,vodVote,1772817146123,2026-03-06,Fri
wolfmaron999,83,vote +8🔥,vodVote,1772817173599,2026-03-06,Fri
cerebralx1,235,AI Art word: vantage,art,1772817216160,2026-03-06,Fri
dahhel,88,vote +13🔥,vodVote,1772817264624,2026-03-06,Fri
slay_da_b,75,vote ,vodVote,1772817285052,2026-03-06,Fri
player0451,76,vote +1🔥,vodVote,1772817314592,2026-03-06,Fri
avin_novor,75,vote ,vodVote,1772817431656,2026-03-06,Fri
pika_gamy,92,vote +17🔥,vodVote,1772817477808,2026-03-06,Fri
alfims,80,vote +5🔥,vodVote,1772817530168,2026-03-06,Fri
sirhunterr,75,vote ,vodVote,1772817550389,2026-03-06,Fri
lillakra,78,vote +3🔥,vodVote,1772817613173,2026-03-06,Fri
thanossoul,86,vote +11🔥,vodVote,1772817614077,2026-03-06,Fri
thanossoul,195,AI Art word: mosaic,art,1772817636448,2026-03-06,Fri
alfims,278,AI Art word: growth,art,1772817702744,2026-03-06,Fri
pika_gamy,86,Ending round with !v###,vodVote,1772817711331,2026-03-06,Fri
ragnar175,77,vote +2🔥,vodVote,1772817755838,2026-03-06,Fri
ivanpetrov32,81,vote +6🔥,vodVote,1772817766502,2026-03-06,Fri
lillakra,79,vote +4🔥,vodVote,1772817799614,2026-03-06,Fri
thanossoul,87,vote +12🔥,vodVote,1772817822568,2026-03-06,Fri
dahhel,89,vote +14🔥,vodVote,1772817842064,2026-03-06,Fri
cerebralx1,76,vote +1🔥,vodVote,1772817924168,2026-03-06,Fri
wolfmaron999,84,vote +9🔥,vodVote,1772817948050,2026-03-06,Fri
wolfmaron999,214,AI Art word: funereal,art,1772817959939,2026-03-06,Fri
pika_gamy,93,vote +18🔥,vodVote,1772817966044,2026-03-06,Fri
silent_luc,103,vote +28🔥,vodVote,1772817979880,2026-03-06,Fri
ragnar175,692,zoskyZappers PVP Victory (streak x1.02),zoskyZappers,1772817987066,2026-03-06,Fri
ragnar175,149,AI Art word: fear,art,1772818011601,2026-03-06,Fri
avin_novor,76,vote +1🔥,vodVote,1772818129501,2026-03-06,Fri
rzvlover,75,vote ,vodVote,1772818208847,2026-03-06,Fri
alfims,81,vote +6🔥,vodVote,1772818346332,2026-03-06,Fri
operacional_cae,75,vote ,vodVote,1772818468592,2026-03-06,Fri
operacional_cae,214,AI Art word: truck,art,1772818489603,2026-03-06,Fri
llucholba,76,vote +1🔥,vodVote,1772818513783,2026-03-06,Fri
llucholba,236,AI Art word: received,art,1772818543585,2026-03-06,Fri
chestersz,75,vote ,vodVote,1772818544808,2026-03-06,Fri
cerebralx1,256,AI Art word: rewards,art,1772818603529,2026-03-06,Fri
pika_gamy,86,Ending round with !v###,vodVote,1772818624879,2026-03-06,Fri
thanossoul,88,vote +13🔥,vodVote,1772818666593,2026-03-06,Fri
ragnar175,78,vote +3🔥,vodVote,1772818678359,2026-03-06,Fri
cerebralx1,77,vote +2🔥,vodVote,1772818688505,2026-03-06,Fri
thanossoul,70,AI Art word: legend,art,1772818720723,2026-03-06,Fri
player0451,175,AI Art word: wonton,art,1772818864509,2026-03-06,Fri
ragnar175,241,zoskyZappers PVE Victory (streak x1.03),zoskyZappers,1772818926007,2026-03-06,Fri
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1772818927953,2026-03-06,Fri
wolfmaron999,234,AI Art word: sagacious,art,1772819343310,2026-03-06,Fri
darkgammeth,175,AI Art word: samba,art,1772819347621,2026-03-06,Fri
ragnar175,187,AI Art word: sniper,art,1772819370389,2026-03-06,Fri
avin_novor,312,AI Art word: hacked,art,1772819676071,2026-03-06,Fri
calypso_ba,175,AI Art word: hooter,art,1772819692446,2026-03-06,Fri
wolfmaron999,86,Ending round with !v###,vodVote,1772819695774,2026-03-06,Fri
xiaoxiao9313,75,vote ,vodVote,1772819758685,2026-03-06,Fri
cerebralx1,75,vote ,vodVote,1772819761994,2026-03-06,Fri
darkgammeth,75,vote ,vodVote,1772819772645,2026-03-06,Fri
silent_luc,104,vote +29🔥,vodVote,1772819782613,2026-03-06,Fri
dahhel,90,vote +15🔥,vodVote,1772819784629,2026-03-06,Fri
calypso_ba,75,vote ,vodVote,1772819792268,2026-03-06,Fri
ragnar175,243,zoskyZappers PVE Victory (streak x1.04),zoskyZappers,1772819804250,2026-03-06,Fri
pika_gamy,94,vote +19🔥,vodVote,1772819804909,2026-03-06,Fri
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1772819806186,2026-03-06,Fri
ragnar175,75,vote ,vodVote,1772819843074,2026-03-06,Fri
wolfmaron999,85,vote +10🔥,vodVote,1772819881236,2026-03-06,Fri
rafsongames,75,vote ,vodVote,1772819970645,2026-03-06,Fri
llucholba,77,vote +2🔥,vodVote,1772819978492,2026-03-06,Fri
llucholba,182,AI Art word: auctions,art,1772819989397,2026-03-06,Fri
thanossoul,75,vote ,vodVote,1772820020618,2026-03-06,Fri
irblacky,75,vote ,vodVote,1772820046089,2026-03-06,Fri
thanossoul,-92560,Redeemed: Trover Saves the Universe,redeem,1772820047464,2026-03-06,Fri
avin_novor,77,vote +2🔥,vodVote,1772820048002,2026-03-06,Fri
cerebralx1,328,AI Art word: embrace,art,1772820077008,2026-03-06,Fri
thanossoul,136,AI Art word: equator,art,1772820112888,2026-03-06,Fri
smogracing,75,vote ,vodVote,1772820126052,2026-03-06,Fri
alfims,82,vote +7🔥,vodVote,1772820271435,2026-03-06,Fri
operacional_cae,76,vote +1🔥,vodVote,1772820280234,2026-03-06,Fri
operacional_cae,156,AI Art word: utopia,art,1772820286533,2026-03-06,Fri
darkgammeth,86,Ending round with !v###,vodVote,1772820614254,2026-03-06,Fri
ivanpetrov32,253,AI Art word: bubbles,art,1772820631233,2026-03-06,Fri
darkgammeth,75,vote ,vodVote,1772820656231,2026-03-06,Fri
pika_gamy,75,vote ,vodVote,1772820665086,2026-03-06,Fri
dahhel,75,vote ,vodVote,1772820679657,2026-03-06,Fri
chestersz,75,vote ,vodVote,1772820687359,2026-03-06,Fri
ivanpetrov32,75,vote ,vodVote,1772820689324,2026-03-06,Fri
ragnar175,75,vote ,vodVote,1772820702711,2026-03-06,Fri
lillakra,75,vote ,vodVote,1772820717751,2026-03-06,Fri
thanossoul,75,vote ,vodVote,1772820724843,2026-03-06,Fri
avin_novor,75,vote ,vodVote,1772820739436,2026-03-06,Fri
wolfmaron999,75,vote ,vodVote,1772820744364,2026-03-06,Fri
ragnar175,246,zoskyZappers PVE Victory (streak x1.05),zoskyZappers,1772820798694,2026-03-06,Fri
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1772820800738,2026-03-06,Fri
wolfmaron999,331,AI Art word: propensity,art,1772820811287,2026-03-06,Fri
ragnar175,176,AI Art word: peter,art,1772820819951,2026-03-06,Fri
darkgammeth,149,AI Art word: mines,art,1772820891883,2026-03-06,Fri
avin_novor,214,AI Art word: nightmare,art,1772821171341,2026-03-06,Fri
llucholba,234,AI Art word: oranges,art,1772821443511,2026-03-06,Fri
llucholba,75,vote ,vodVote,1772821457253,2026-03-06,Fri
llucholba,86,Ending round with !v###,vodVote,1772821465352,2026-03-06,Fri
cerebralx1,75,vote ,vodVote,1772821509854,2026-03-06,Fri
llucholba,75,vote ,vodVote,1772821515613,2026-03-06,Fri
cerebralx1,327,AI Art word: ostrich,art,1772821531662,2026-03-06,Fri
wolfmaron999,75,vote ,vodVote,1772821561767,2026-03-06,Fri
cerebralx1,1000,Voucher: dailyDose,voucher,1772821565010,2026-03-06,Fri
ragnar175,75,vote ,vodVote,1772821576687,2026-03-06,Fri
silent_luc,75,vote ,vodVote,1772821577561,2026-03-06,Fri
rzvlover,75,vote ,vodVote,1772821583613,2026-03-06,Fri
darkgammeth,75,vote ,vodVote,1772821584610,2026-03-06,Fri
avin_novor,75,vote ,vodVote,1772821592436,2026-03-06,Fri
rzvlover,214,AI Art word: damages,art,1772821602963,2026-03-06,Fri
ivanpetrov32,75,vote ,vodVote,1772821612126,2026-03-06,Fri
pika_gamy,75,vote ,vodVote,1772821644199,2026-03-06,Fri
alfims,75,vote ,vodVote,1772821671350,2026-03-06,Fri
player0451,75,vote ,vodVote,1772821705317,2026-03-06,Fri
player0451,117,AI Art word: donut,art,1772821710036,2026-03-06,Fri
operacional_cae,75,vote ,vodVote,1772821713258,2026-03-06,Fri
operacional_cae,200,AI Art word: drinking,art,1772821719397,2026-03-06,Fri
avin_novor,678,zoskyZappers PVP Victory,zoskyZappers,1772821788499,2026-03-06,Fri
ragnar175,345,zoskyZappers PVP Defeat,zoskyZappers,1772821790476,2026-03-06,Fri
irblacky,75,vote ,vodVote,1772821829287,2026-03-06,Fri
dahhel,75,vote ,vodVote,1772821955842,2026-03-06,Fri
irblacky,97,AI Art word: ruler,art,1772821956579,2026-03-06,Fri
ragnar175,86,Ending round with !v###,vodVote,1772822070205,2026-03-06,Fri
pika_gamy,722,119043+722 winning @ vodVote,vodVote,1772822072549,2026-03-06,Fri
ragnar175,75,vote ,vodVote,1772822122549,2026-03-06,Fri
darkgammeth,75,vote ,vodVote,1772822129702,2026-03-06,Fri
avin_novor,75,vote ,vodVote,1772822139459,2026-03-06,Fri
ragnar175,491,AI Art word: warp,art,1772822214903,2026-03-06,Fri
pika_gamy,75,vote ,vodVote,1772822254355,2026-03-06,Fri
dahhel,75,vote ,vodVote,1772822277326,2026-03-06,Fri
rzvlover,75,vote ,vodVote,1772822280884,2026-03-06,Fri
lillakra,75,vote ,vodVote,1772822414979,2026-03-06,Fri
wolfmaron999,409,AI Art word: jailed,art,1772822460510,2026-03-06,Fri
ivanpetrov32,75,vote ,vodVote,1772822470102,2026-03-06,Fri
ivanpetrov32,273,AI Art word: jungle,art,1772822510611,2026-03-06,Fri
darkgammeth,374,AI Art word: jasmine,art,1772822519060,2026-03-06,Fri
alfims,75,vote ,vodVote,1772822571271,2026-03-06,Fri
ragnar175,678,zoskyZappers PVP Victory,zoskyZappers,1772822579788,2026-03-06,Fri
avin_novor,345,zoskyZappers PVP Defeat,zoskyZappers,1772822581798,2026-03-06,Fri
smogracing,75,vote ,vodVote,1772822587698,2026-03-06,Fri
ragnar175,86,Ending round with !v###,vodVote,1772822594136,2026-03-06,Fri
avin_novor,444,AI Art word: jimmied,art,1772822610584,2026-03-06,Fri
avin_novor,75,vote ,vodVote,1772822635652,2026-03-06,Fri
darkgammeth,75,vote ,vodVote,1772822637720,2026-03-06,Fri
irblacky,75,vote ,vodVote,1772822670263,2026-03-06,Fri
ragnar175,75,vote ,vodVote,1772822680246,2026-03-06,Fri
llucholba,75,vote ,vodVote,1772822709404,2026-03-06,Fri
operacional_cae,75,vote ,vodVote,1772822766612,2026-03-06,Fri
cerebralx1,75,vote ,vodVote,1772822777359,2026-03-06,Fri
dahhel,75,vote ,vodVote,1772822818860,2026-03-06,Fri
rzvlover,75,vote ,vodVote,1772822892386,2026-03-06,Fri
cerebralx1,468,AI Art word: hotkey,art,1772823051903,2026-03-06,Fri
exine4595,75,vote ,vodVote,1772823111772,2026-03-06,Fri
darkgammeth,86,Ending round with !v###,vodVote,1772823128035,2026-03-06,Fri
ivanpetrov32,75,vote ,vodVote,1772823187240,2026-03-06,Fri
rzvlover,75,vote ,vodVote,1772823199587,2026-03-06,Fri
avin_novor,75,vote ,vodVote,1772823230158,2026-03-06,Fri
dahhel,75,vote ,vodVote,1772823243250,2026-03-06,Fri
darkgammeth,75,vote ,vodVote,1772823257481,2026-03-06,Fri
irblacky,75,vote ,vodVote,1772823348977,2026-03-06,Fri
operacional_cae,75,vote ,vodVote,1772823405727,2026-03-06,Fri
wolfmaron999,75,vote ,vodVote,1772823422199,2026-03-06,Fri
rzvlover,136,AI Art word: engine,art,1772823430558,2026-03-06,Fri
ragnar175,685,zoskyZappers PVP Victory (streak x1.01),zoskyZappers,1772823515800,2026-03-06,Fri
avin_novor,345,zoskyZappers PVP Defeat,zoskyZappers,1772823517857,2026-03-06,Fri
pika_gamy,76,vote +1🔥,vodVote,1772823521119,2026-03-06,Fri
ragnar175,76,vote +1🔥,vodVote,1772823535980,2026-03-06,Fri
ragnar175,87,AI Art word: exit,art,1772823549046,2026-03-06,Fri
alfims,76,vote +1🔥,vodVote,1772823582018,2026-03-06,Fri
aspio9,75,vote ,vodVote,1772823603768,2026-03-06,Fri
aspio9,78,AI Art word: ufo,art,1772823673237,2026-03-06,Fri
calypso_ba,75,vote ,vodVote,1772823781701,2026-03-06,Fri
calypso_ba,182,AI Art word: vitality,art,1772823789187,2026-03-06,Fri
cerebralx1,76,vote +1🔥,vodVote,1772823836456,2026-03-06,Fri
llucholba,195,AI Art word: vengeance,art,1772823873593,2026-03-06,Fri
lillakra,76,vote +1🔥,vodVote,1772823877064,2026-03-06,Fri
llucholba,76,vote +1🔥,vodVote,1772823891728,2026-03-06,Fri
smogracing,86,Ending round with !v###,vodVote,1772823895470,2026-03-06,Fri
llucholba,75,vote ,vodVote,1772823936594,2026-03-06,Fri
smogracing,75,vote ,vodVote,1772823943038,2026-03-06,Fri
cerebralx1,75,vote ,vodVote,1772823943977,2026-03-06,Fri
sasha5889,75,vote ,vodVote,1772823958836,2026-03-06,Fri
darkgammeth,253,AI Art word: bachelor,art,1772823972180,2026-03-06,Fri
smogracing,169,AI Art word: borderline,art,1772823982738,2026-03-06,Fri
avin_novor,75,vote ,vodVote,1772823989282,2026-03-06,Fri
ivanpetrov32,75,vote ,vodVote,1772824046301,2026-03-06,Fri
pika_gamy,234,AI Art word: picnic,art,1772824105981,2026-03-06,Fri
irblacky,234,AI Art word: pack,art,1772824129354,2026-03-06,Fri
rzvlover,75,vote ,vodVote,1772824138790,2026-03-06,Fri
irblacky,75,vote ,vodVote,1772824139766,2026-03-06,Fri
player0451,75,vote ,vodVote,1772824158881,2026-03-06,Fri
dahhel,75,vote ,vodVote,1772824207568,2026-03-06,Fri
avin_novor,253,AI Art word: merchant,art,1772824285254,2026-03-06,Fri
thanossoul,75,vote ,vodVote,1772824361293,2026-03-06,Fri
yurigiu,75,vote ,vodVote,1772824368567,2026-03-06,Fri
thanossoul,169,AI Art word: moderation,art,1772824375777,2026-03-06,Fri
yurigiu,175,AI Art word: grizzly,art,1772824415687,2026-03-06,Fri
thanossoul,86,Ending round with !v###,vodVote,1772824541136,2026-03-06,Fri
alfims,75,vote ,vodVote,1772824617822,2026-03-06,Fri
dahhel,76,vote +1🔥,vodVote,1772824675587,2026-03-06,Fri
rzvlover,76,vote +1🔥,vodVote,1772824750445,2026-03-06,Fri
ragnar175,75,vote ,vodVote,1772824798216,2026-03-06,Fri
thanossoul,76,vote +1🔥,vodVote,1772824799995,2026-03-06,Fri
ivanpetrov32,76,vote +1🔥,vodVote,1772824914187,2026-03-06,Fri
kolug90,1000,Voucher: dailyDose,voucher,1772825033921,2026-03-06,Fri
rzvlover,200,AI Art word: dynamite,art,1772825132487,2026-03-06,Fri
avin_novor,76,vote +1🔥,vodVote,1772825197529,2026-03-06,Fri
silent_luc,75,vote ,vodVote,1772825263873,2026-03-06,Fri
darkgammeth,75,vote ,vodVote,1772825301293,2026-03-06,Fri
cerebralx1,136,AI Art word: restart,art,1772825339246,2026-03-06,Fri
cerebralx1,76,vote +1🔥,vodVote,1772825355292,2026-03-06,Fri
yurigiu,76,vote +1🔥,vodVote,1772825372528,2026-03-06,Fri
darkgammeth,86,Ending round with !v###,vodVote,1772825385801,2026-03-06,Fri
thanossoul,77,vote +2🔥,vodVote,1772825439674,2026-03-06,Fri
darkgammeth,218,AI Art word: laminated,art,1772825443354,2026-03-06,Fri
rzvlover,77,vote +2🔥,vodVote,1772825475115,2026-03-06,Fri
darkgammeth,76,vote +1🔥,vodVote,1772825485366,2026-03-06,Fri
dahhel,77,vote +2🔥,vodVote,1772825494163,2026-03-06,Fri
cerebralx1,77,vote +2🔥,vodVote,1772825505600,2026-03-06,Fri
alfims,76,vote +1🔥,vodVote,1772825537834,2026-03-06,Fri
exine4595,75,vote ,vodVote,1772825586063,2026-03-06,Fri
pika_gamy,149,AI Art word: west,art,1772825684967,2026-03-06,Fri
ivanpetrov32,77,vote +2🔥,vodVote,1772825689838,2026-03-06,Fri
pika_gamy,75,vote ,vodVote,1772825734743,2026-03-06,Fri
irblacky,75,vote ,vodVote,1772825801051,2026-03-06,Fri
ivanpetrov32,273,AI Art word: jukeboxes,art,1772825834066,2026-03-06,Fri
silent_luc,76,vote +1🔥,vodVote,1772825983777,2026-03-06,Fri
avin_novor,77,vote +2🔥,vodVote,1772826042324,2026-03-06,Fri
ragnar175,97,AI Art word: silos,art,1772826076614,2026-03-06,Fri
ragnar175,76,vote +1🔥,vodVote,1772826094403,2026-03-06,Fri
avin_novor,214,AI Art word: subdued,art,1772826101534,2026-03-06,Fri
darkgammeth,86,Ending round with !v###,vodVote,1772826138653,2026-03-06,Fri
darkgammeth,77,vote +2🔥,vodVote,1772826180178,2026-03-06,Fri
silent_luc,253,AI Art word: iffy,art,1772826183031,2026-03-06,Fri
dahhel,78,vote +3🔥,vodVote,1772826191163,2026-03-06,Fri
rzvlover,78,vote +3🔥,vodVote,1772826195116,2026-03-06,Fri
silent_luc,77,vote +2🔥,vodVote,1772826228111,2026-03-06,Fri
thanossoul,75,vote ,vodVote,1772826238791,2026-03-06,Fri
alfims,77,vote +2🔥,vodVote,1772826270612,2026-03-06,Fri
ragnar175,77,vote +2🔥,vodVote,1772826272881,2026-03-06,Fri
pika_gamy,76,vote +1🔥,vodVote,1772826292435,2026-03-06,Fri
avin_novor,78,vote +3🔥,vodVote,1772826357523,2026-03-06,Fri
cerebralx1,78,vote +3🔥,vodVote,1772826407083,2026-03-06,Fri
avin_novor,678,zoskyZappers PVP Victory,zoskyZappers,1772826467875,2026-03-06,Fri
ragnar175,345,zoskyZappers PVP Defeat,zoskyZappers,1772826469784,2026-03-06,Fri
ivanpetrov32,78,vote +3🔥,vodVote,1772826529978,2026-03-06,Fri
rzvlover,93,AI Art word: aero,art,1772826650048,2026-03-06,Fri
cerebralx1,36,AI Art word: ecology,art,1772826752190,2026-03-06,Fri
valase,75,vote ,vodVote,1772826790027,2026-03-06,Fri
sasha5889,75,vote ,vodVote,1772826822166,2026-03-06,Fri
darkgammeth,175,AI Art word: unauthorized,art,1772826840536,2026-03-06,Fri
pika_gamy,86,Ending round with !v###,vodVote,1772826904676,2026-03-06,Fri
darkgammeth,78,vote +3🔥,vodVote,1772826952656,2026-03-06,Fri
cerebralx1,79,vote +4🔥,vodVote,1772826958696,2026-03-06,Fri
ivanpetrov32,79,vote +4🔥,vodVote,1772826962745,2026-03-06,Fri
dahhel,79,vote +4🔥,vodVote,1772826966166,2026-03-06,Fri
thanossoul,182,AI Art word: validation,art,1772827007124,2026-03-06,Fri
avin_novor,79,vote +4🔥,vodVote,1772827019797,2026-03-06,Fri
thanossoul,76,vote +1🔥,vodVote,1772827021901,2026-03-06,Fri
pika_gamy,77,vote +2🔥,vodVote,1772827032461,2026-03-06,Fri
ragnar175,78,vote +3🔥,vodVote,1772827074817,2026-03-06,Fri
pika_gamy,327,AI Art word: backwards,art,1772827104843,2026-03-06,Fri
ragnar175,1000,Voucher: dailyDose,voucher,1772827190350,2026-03-06,Fri
silent_luc,78,vote +3🔥,vodVote,1772827276378,2026-03-06,Fri
irblacky,1000,Voucher: dailyDose,voucher,1772827276704,2026-03-06,Fri
alfims,78,vote +3🔥,vodVote,1772827317479,2026-03-06,Fri
avin_novor,685,zoskyZappers PVP Victory (streak x1.01),zoskyZappers,1772827377938,2026-03-06,Fri
ragnar175,345,zoskyZappers PVP Defeat,zoskyZappers,1772827379828,2026-03-06,Fri
irblacky,75,vote ,vodVote,1772827487080,2026-03-06,Fri
ragnar175,128,AI Art word: moon,art,1772827506920,2026-03-06,Fri
valase,76,vote +1🔥,vodVote,1772827553863,2026-03-06,Fri
silent_luc,271,AI Art word: grandfather,art,1772827599777,2026-03-06,Fri
pika_gamy,86,Ending round with !v###,vodVote,1772827722167,2026-03-06,Fri
valase,722,361556+722 winning @ vodVote,vodVote,1772827724355,2026-03-06,Fri
valase,77,vote +2🔥,vodVote,1772827765033,2026-03-06,Fri
ragnar175,79,vote +4🔥,vodVote,1772827778682,2026-03-06,Fri
darkgammeth,79,vote +4🔥,vodVote,1772827845780,2026-03-06,Fri
darkgammeth,1000,Voucher: dailyDose,voucher,1772827870444,2026-03-06,Fri
ivanpetrov32,80,vote +5🔥,vodVote,1772827891440,2026-03-06,Fri
cerebralx1,80,vote +5🔥,vodVote,1772827908593,2026-03-06,Fri
irblacky,76,vote +1🔥,vodVote,1772827919500,2026-03-06,Fri
rzvlover,75,vote ,vodVote,1772827934695,2026-03-06,Fri
pika_gamy,78,vote +3🔥,vodVote,1772828006884,2026-03-06,Fri
silent_luc,79,vote +4🔥,vodVote,1772828022518,2026-03-06,Fri
ivanpetrov32,1000,Voucher: dailyDose,voucher,1772828034053,2026-03-06,Fri
ivanpetrov32,214,AI Art word: orderly,art,1772828059447,2026-03-06,Fri
rzvlover,152,AI Art word: dogs,art,1772828196949,2026-03-06,Fri
alfims,79,vote +4🔥,vodVote,1772828248604,2026-03-06,Fri
pika_gamy,227,AI Art word: rivers,art,1772828445742,2026-03-06,Fri
ragnar175,234,zoskyZappers PVE Victory,zoskyZappers,1772828500433,2026-03-06,Fri
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1772828502487,2026-03-06,Fri
pika_gamy,86,Ending round with !v###,vodVote,1772828569232,2026-03-06,Fri
pika_gamy,79,vote +4🔥,vodVote,1772828609912,2026-03-06,Fri
ragnar175,80,vote +5🔥,vodVote,1772828706947,2026-03-06,Fri
darkgammeth,136,AI Art word: local,art,1772828747437,2026-03-06,Fri
darkgammeth,80,vote +5🔥,vodVote,1772828757330,2026-03-06,Fri
