timestamp,date,week_start,username,steamId,voteCount,gameName
1784418771911,2026-07-18,2026-07-19,valase,881100,4,Noita
1784419035697,2026-07-18,2026-07-19,johnnymnemonics,601360,4,Portal: Revolution
1784419153734,2026-07-18,2026-07-19,pika_gamy,1577250,2,The Chant
1784419289108,2026-07-19,2026-07-19,dahhel,1222140,1,Detroit: Become Human
1784419605599,2026-07-19,2026-07-19,lmbs00,539470,1,Police Stories
1784419752103,2026-07-19,2026-07-19,thanossoul,916730,1,Gato Roboto
1784420046641,2026-07-19,2026-07-19,whitepai,1173740,1,Woodle Tree 2: Deluxe+
1784420092586,2026-07-19,2026-07-19,madagascaradam,621060,4,PC Building Simulator
1784420153707,2026-07-19,2026-07-19,llucholba,844590,4,Hypnospace Outlaw
1784421181872,2026-07-19,2026-07-19,llucholba,2402630,4,Egypt Frontiers
1784421333837,2026-07-19,2026-07-19,johnnymnemonics,1061910,4,Metal: Hellsinger
1784421955314,2026-07-19,2026-07-19,leonardo90pl,4337210,1,Berserker Onslaught
1784422019880,2026-07-19,2026-07-19,dahhel,1920490,4,The Outer Worlds: Spacer's Choice Edition
1784422182939,2026-07-19,2026-07-19,silent_luc,1146310,3,Beyond a Steel Sky
1784422210512,2026-07-19,2026-07-19,shadowladyex,990630,4,The Last Campfire
1784422384804,2026-07-19,2026-07-19,pika_gamy,1898290,2,LEGO Bricktales
1784422616972,2026-07-19,2026-07-19,mori2323,292030,4,The Witcher 3: Wild Hunt
1784422798129,2026-07-19,2026-07-19,alyssrentori,765890,3,Leisure Suit Larry 7 - Love for Sail
1784423025086,2026-07-19,2026-07-19,shadowladyex,1493640,4,Banishers: Ghosts of New Eden
1784423404295,2026-07-19,2026-07-19,leonardo90pl,1625760,1,Dave Dave Dave
1784423775678,2026-07-19,2026-07-19,mori2323,105000,4,A New Beginning - Final Cut
1784423919698,2026-07-19,2026-07-19,valase,881100,4,Noita
1784423933350,2026-07-19,2026-07-19,lmbs00,924970,1,Back 4 Blood
1784424510810,2026-07-19,2026-07-19,mori2323,367520,4,Hollow Knight
1784425389641,2026-07-19,2026-07-19,shadowladyex,1458140,4,Pacific Drive
1784426196863,2026-07-19,2026-07-19,avin_novor,1269640,4,Beacon Pines
1784426550313,2026-07-19,2026-07-19,thanossoul,1265860,1,NASCAR Heat 5
1784426550523,2026-07-19,2026-07-19,alyssrentori,7500,1,UFO: Afterlight - Old Version
1784426568439,2026-07-19,2026-07-19,leonardo90pl,21090,1,F.E.A.R.
1784426890743,2026-07-19,2026-07-19,snoopys030,2008410,4,Garfield Lasagna Party
1784427234559,2026-07-19,2026-07-19,thanossoul,870780,4,Control Ultimate Edition
1784427326387,2026-07-19,2026-07-19,mori2323,2260090,3,SpaceDog
1784428168287,2026-07-19,2026-07-19,lmbs00,286690,1,Metro 2033 Redux
1784428410078,2026-07-19,2026-07-19,llucholba,383270,4,Hue
1784428561893,2026-07-19,2026-07-19,valase,881100,4,Noita
1784429046739,2026-07-19,2026-07-19,mori2323,268500,4,XCOM 2
1784429323639,2026-07-19,2026-07-19,llucholba,1676130,4,Deadlink
1784429345736,2026-07-19,2026-07-19,player0451,1173200,4,Metal Unit
1784431347363,2026-07-19,2026-07-19,player0451,522240,4,Pool Panic
1784432037882,2026-07-19,2026-07-19,snoopys030,782330,4,DOOM Eternal
1784433198111,2026-07-19,2026-07-19,xiaoxiao9313,532210,1,Life is Strange 2
1784433218967,2026-07-19,2026-07-19,ikaliayev,42890,4,Sword of the Stars Complete Collection
1784433265376,2026-07-19,2026-07-19,lmbs00,976310,1,Mortal Kombat 11
1784433995832,2026-07-19,2026-07-19,llucholba,1139900,4,Ghostrunner
1784434090306,2026-07-19,2026-07-19,thanossoul,1349830,1,RONIN: Two Souls CHAPTER 1
1784434368127,2026-07-19,2026-07-19,lmbs00,524220,1,NieR:Automata
1784434381077,2026-07-19,2026-07-19,xiaoxiao9313,221810,1,The Cave
1784434477082,2026-07-19,2026-07-19,dahhel,612880,4,Wolfenstein II: The New Colossus
1784434505733,2026-07-19,2026-07-19,avin_novor,1918040,4,Army of Ruin
1784435185119,2026-07-19,2026-07-19,xiaoxiao9313,590590,1,Remnants of Naezith
1784435454662,2026-07-19,2026-07-19,lovegamesandthings00000,1082180,1,TT Isle of Man: Ride on the Edge 2
1784435484298,2026-07-19,2026-07-19,madagascaradam,473950,4,Manifold Garden
1784435836466,2026-07-19,2026-07-19,dahhel,387290,1,Ori and the Blind Forest: Definitive Edition
1784435929538,2026-07-19,2026-07-19,alphonsoe,589360,4,Ni no Kuni II: Revenant Kingdom
1784436153521,2026-07-19,2026-07-19,player0451,812550,2,The King's Bird
1784436331106,2026-07-19,2026-07-19,lmbs00,815370,1,Green Hell
1784436525638,2026-07-19,2026-07-19,slay_da_b,1611910,4,Warhammer 40,000: Chaos Gate - Daemonhunters
1784436729923,2026-07-19,2026-07-19,llucholba,374240,1,Eternal Step
1784436796761,2026-07-19,2026-07-19,xiaoxiao9313,48700,1,Mount
1784437136328,2026-07-19,2026-07-19,alyssrentori,742300,3,Mega Man 11
1784437208322,2026-07-19,2026-07-19,alphonsoe,2521380,4,Legacy of Kain Soul Reaver 1
1784438019783,2026-07-19,2026-07-19,xiaoxiao9313,692850,1,Bloodstained: Ritual of the Night
1784438362624,2026-07-19,2026-07-19,madagascaradam,1403830,3,Paper Beast - Folded Edition
1784438455986,2026-07-19,2026-07-19,dahhel,612880,3,Wolfenstein II: The New Colossus
1784438501458,2026-07-19,2026-07-19,puphik,638000,1,When Ski Lifts Go Wrong
1784438576240,2026-07-19,2026-07-19,avin_novor,1476170,4,Godstrike
1784439410088,2026-07-19,2026-07-19,avin_novor,1898290,4,LEGO Bricktales
1784440753047,2026-07-19,2026-07-19,alfims,210970,1,The Witness
1784440777598,2026-07-19,2026-07-19,ragnar175,601360,4,Portal: Revolution
1784442174160,2026-07-19,2026-07-19,alfims,1139900,4,Ghostrunner
1784442405810,2026-07-19,2026-07-19,lmbs00,48000,4,LIMBO
1784442815969,2026-07-19,2026-07-19,puphik,360,1,Half-Life Deathmatch: Source
1784443731311,2026-07-19,2026-07-19,rafsongames,1593500,1,God of War
1784444407157,2026-07-19,2026-07-19,lmbs00,21000,4,LEGO Batman: The Videogame
1784444835107,2026-07-19,2026-07-19,puphik,3830,1,Psychonauts
1784445064553,2026-07-19,2026-07-19,alexwifi42,1282100,1,Remnant II
1784445086460,2026-07-19,2026-07-19,alfims,1511780,1,Last Call BBS
1784445295405,2026-07-19,2026-07-19,lmbs00,2521380,4,Legacy of Kain Soul Reaver 1
1784445681234,2026-07-19,2026-07-19,rafsongames,3656840,1,RollBot
1784446254510,2026-07-19,2026-07-19,lmbs00,1349830,4,RONIN: Two Souls CHAPTER 1
1784446301492,2026-07-19,2026-07-19,slay_da_b,381210,4,Dead by Daylight
1784446943822,2026-07-19,2026-07-19,alphonsoe,498240,4,Batman - The Telltale Series
1784446981565,2026-07-19,2026-07-19,lmbs00,1718130,4,SCP : Secret Files
1784447167484,2026-07-19,2026-07-19,lovegamesandthings00000,2051620,1,Enlisted
1784447771230,2026-07-19,2026-07-19,alphonsoe,32360,4,The Secret of Monkey Island: Special Edition
1784447814183,2026-07-19,2026-07-19,rafsongames,288160,1,The Room
1784448037128,2026-07-19,2026-07-19,puphik,1623940,1,Bramble: The Mountain King
1784448587307,2026-07-19,2026-07-19,alphonsoe,589360,2,Ni no Kuni II: Revenant Kingdom
1784448656663,2026-07-19,2026-07-19,xiaoxiao9313,2955630,1,Catjinni
1784449911509,2026-07-19,2026-07-19,xiaoxiao9313,386180,1,Crossout
1784449966980,2026-07-19,2026-07-19,shadowladyex,1458140,4,Pacific Drive
1784450026154,2026-07-19,2026-07-19,alfims,271900,1,Hexcells Plus
1784450816721,2026-07-19,2026-07-19,slay_da_b,2186680,4,Warhammer 40,000: Rogue Trader
1784451253095,2026-07-19,2026-07-19,xiaoxiao9313,1649240,1,Returnal™
1784451535575,2026-07-19,2026-07-19,yurigiu,1911610,1,Windblown
1784451562455,2026-07-19,2026-07-19,rafsongames,814360,1,Mythic Ocean
1784451905088,2026-07-19,2026-07-19,alfims,1898290,4,LEGO Bricktales
1784452193938,2026-07-19,2026-07-19,xiaoxiao9313,1911610,1,Windblown
1784452598009,2026-07-19,2026-07-19,snoopys030,1338580,4,McPixel 3
1784453292889,2026-07-19,2026-07-19,robin3one,1455840,4,Dorfromantik
1784453923186,2026-07-19,2026-07-19,robin3one,584980,4,Late Shift
1784454189890,2026-07-19,2026-07-19,sasha5889,1045580,4,Deleveled
1784454371960,2026-07-19,2026-07-19,silent_luc,1283410,4,Tails of Iron
1784454563966,2026-07-19,2026-07-19,xiaoxiao9313,313690,1,LEGO Batman 3: Beyond Gotham
1784454680089,2026-07-19,2026-07-19,robin3one,352400,4,LEGO Jurassic World
1784454781281,2026-07-19,2026-07-19,ragnar175,1850570,4,DEATH STRANDING DIRECTOR'S CUT
1784455048792,2026-07-19,2026-07-19,sassdrake,46360,1,Theatre of War 2: Kursk 1943
1784455289029,2026-07-19,2026-07-19,robin3one,410710,4,System Shock: Enhanced Edition
1784455340879,2026-07-19,2026-07-19,slay_da_b,2186680,4,Warhammer 40,000: Rogue Trader
1784455477132,2026-07-19,2026-07-19,4gazmin4,252170,1,Anomaly Warzone Earth Mobile Campaign
1784455723707,2026-07-19,2026-07-19,puphik,2133590,1,fig.
1784455782894,2026-07-19,2026-07-19,xiaoxiao9313,1583720,1,Entropy : Zero 2
1784456079450,2026-07-19,2026-07-19,sasha5889,1272160,4,The Life and Suffering of Sir Brante
1784456094532,2026-07-19,2026-07-19,robin3one,1146310,4,Beyond a Steel Sky
1784456280669,2026-07-19,2026-07-19,4gazmin4,45760,1,Ultra Street Fighter IV
1784456310195,2026-07-19,2026-07-19,snoopys030,377160,4,Fallout 4
1784457737537,2026-07-19,2026-07-19,robin3one,976310,1,Mortal Kombat 11
1784457798976,2026-07-19,2026-07-19,4gazmin4,1306630,1,Lost Ruins
1784458027253,2026-07-19,2026-07-19,johnnymnemonics,243120,4,Betrayer
1784458208906,2026-07-19,2026-07-19,xiaoxiao9313,1341820,1,As Dusk Falls
1784458606342,2026-07-19,2026-07-19,johnnymnemonics,275850,4,No Man's Sky
1784459546955,2026-07-19,2026-07-19,snoopys030,1898290,4,LEGO Bricktales
1784459633292,2026-07-19,2026-07-19,cerebralx1,45760,4,Ultra Street Fighter IV
1784459721965,2026-07-19,2026-07-19,pika_gamy,292030,2,The Witcher 3: Wild Hunt
1784459747542,2026-07-19,2026-07-19,alyssrentori,765860,4,Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work
1784459904932,2026-07-19,2026-07-19,ragnar175,1343240,4,Thymesia
1784460229670,2026-07-19,2026-07-19,4gazmin4,368260,1,Marvel's Midnight Suns
1784460441525,2026-07-19,2026-07-19,yurigiu,329460,1,JumpJet Rex
1784460462564,2026-07-19,2026-07-19,cerebralx1,238960,4,Path of Exile
1784461175476,2026-07-19,2026-07-19,cerebralx1,976310,4,Mortal Kombat 11
1784461404477,2026-07-19,2026-07-19,ragnar175,963000,4,Frog Detective 1: The Haunted Island
1784461561727,2026-07-19,2026-07-19,4gazmin4,546560,1,Half-Life: Alyx
1784462015109,2026-07-19,2026-07-19,cerebralx1,1681430,4,RoboCop: Rogue City
1784462211693,2026-07-19,2026-07-19,shadowladyex,612880,4,Wolfenstein II: The New Colossus
1784462446545,2026-07-19,2026-07-19,ragnar175,314030,4,Guilty Gear X2 #Reload
1784462458992,2026-07-19,2026-07-19,xiaoxiao9313,3265330,1,Tsunagari Chess School
1784462715496,2026-07-19,2026-07-19,4gazmin4,4337210,1,Berserker Onslaught
1784462766401,2026-07-19,2026-07-19,avin_novor,1392960,4,STORY OF SEASONS: Pioneers of Olive Town
1784462966630,2026-07-19,2026-07-19,lovegamesandthings00000,633360,1,Remothered: Tormented Fathers
1784462977938,2026-07-19,2026-07-19,yurigiu,211820,1,Starbound
1784463102670,2026-07-19,2026-07-19,slay_da_b,377160,4,Fallout 4
1784463393235,2026-07-19,2026-07-19,puphik,228280,1,Baldur's Gate: Enhanced Edition
1784463674094,2026-07-19,2026-07-19,ragnar175,9200,4,RAGE
1784464469589,2026-07-19,2026-07-19,4gazmin4,976310,1,Mortal Kombat 11
1784464612125,2026-07-19,2026-07-19,ragnar175,628200,2,The Invisible Hand
1784464854471,2026-07-19,2026-07-19,yurigiu,1293180,1,SuchArt!
1784465297342,2026-07-19,2026-07-19,xiaoxiao9313,2106670,1,Gatekeeper
1784465474332,2026-07-19,2026-07-19,lovegamesandthings00000,612880,1,Wolfenstein II: The New Colossus
1784465902612,2026-07-19,2026-07-19,4gazmin4,49520,1,Borderlands 2
1784465977103,2026-07-19,2026-07-19,alexwifi42,973810,4,Journey To The Savage Planet
1784466798391,2026-07-19,2026-07-19,puphik,2224920,1,Evacuation
1784467156977,2026-07-19,2026-07-19,silent_luc,437630,4,State of Mind
1784467377316,2026-07-19,2026-07-19,thanossoul,505230,4,Pathologic 2
1784467574038,2026-07-19,2026-07-19,4gazmin4,1311070,1,Greak: Memories of Azur
1784467840256,2026-07-19,2026-07-19,alexwifi42,1283410,4,Tails of Iron
1784468891957,2026-07-19,2026-07-19,sassdrake,21090,1,F.E.A.R.
1784469048209,2026-07-19,2026-07-19,alphonsoe,498240,4,Batman - The Telltale Series
1784469143536,2026-07-19,2026-07-19,xiaoxiao9313,25930,1,East India Company
1784469513375,2026-07-19,2026-07-19,ura3535,379720,1,DOOM
1784469552905,2026-07-19,2026-07-19,sasha5889,1205450,4,Turnip Boy Commits Tax Evasion
1784469651219,2026-07-19,2026-07-19,4gazmin4,1898290,1,LEGO Bricktales
1784470254268,2026-07-19,2026-07-19,alphonsoe,798460,2,Ni no Kuni Wrath of the White Witch Remastered
1784470391047,2026-07-19,2026-07-19,silent_luc,9200,4,RAGE
1784470773919,2026-07-19,2026-07-19,johnnymnemonics,924970,4,Back 4 Blood
1784470855656,2026-07-19,2026-07-19,lillakra,1939970,4,Nobody Wants to Die
1784471131954,2026-07-19,2026-07-19,lovegamesandthings00000,447020,1,Farming Simulator 17
1784471235865,2026-07-19,2026-07-19,madagascaradam,350970,1,Planet of the Eyes
1784471398834,2026-07-19,2026-07-19,operacional_cae,532210,4,Life is Strange 2
1784471413612,2026-07-19,2026-07-19,xiaoxiao9313,899440,1,GOD EATER 3
1784471432999,2026-07-19,2026-07-19,lillakra,314660,4,Oddworld: New 'n' Tasty
1784471649192,2026-07-19,2026-07-19,avin_novor,1454640,4,A Tale of Paper
1784471806557,2026-07-19,2026-07-19,thanossoul,609490,1,Minit
1784471996424,2026-07-19,2026-07-19,lillakra,261640,4,Borderlands: The Pre-Sequel
1784472332038,2026-07-19,2026-07-19,madagascaradam,367080,4,Songbringer
1784472371511,2026-07-19,2026-07-19,pika_gamy,1214670,2,Mr. Sun's Hatbox
1784472408729,2026-07-19,2026-07-19,4gazmin4,207040,1,Sine Mora
1784472632394,2026-07-19,2026-07-19,lmbs00,1455630,4,THE GAME OF LIFE 2
1784472930271,2026-07-19,2026-07-19,lillakra,2441270,4,Kill The Crows
1784473015923,2026-07-19,2026-07-19,madagascaradam,1659040,4,HITMAN World of Assassination
1784473260765,2026-07-19,2026-07-19,dahhel,1920490,4,The Outer Worlds: Spacer's Choice Edition
1784473309441,2026-07-19,2026-07-19,thanossoul,1803400,4,Beneath Oresa
1784473332637,2026-07-19,2026-07-19,operacional_cae,220,4,Half-Life 2
1784473912625,2026-07-19,2026-07-19,alyssrentori,765890,4,Leisure Suit Larry 7 - Love for Sail
1784474364824,2026-07-19,2026-07-19,llucholba,738520,4,Breathedge
1784474661325,2026-07-19,2026-07-19,sasha5889,720660,4,Overloop
1784474788188,2026-07-19,2026-07-19,4gazmin4,1611910,1,Warhammer 40,000: Chaos Gate - Daemonhunters
1784475062505,2026-07-19,2026-07-19,ikaliayev,48700,4,Mount
1784475403216,2026-07-19,2026-07-19,yurigiu,2667690,1,TEST TEST TEST
1784475557298,2026-07-19,2026-07-19,louis_of_apshai,1531490,4,Harmony's Odyssey
1784475663873,2026-07-19,2026-07-19,johnnymnemonics,976310,3,Mortal Kombat 11
1784476302597,2026-07-19,2026-07-19,lmbs00,1155970,1,Roadwarden
1784476806015,2026-07-19,2026-07-19,whitepai,524220,1,NieR:Automata
1784476951868,2026-07-19,2026-07-19,dahhel,612880,4,Wolfenstein II: The New Colossus
1784476997665,2026-07-19,2026-07-19,thanossoul,238210,4,System Shock 2
1784477039605,2026-07-19,2026-07-19,lmbs00,678850,4,Uurnog Uurnlimited
1784477185471,2026-07-19,2026-07-19,mori2323,960990,4,Beyond: Two Souls
1784477607811,2026-07-19,2026-07-19,xiaoxiao9313,363860,1,MythForce
1784477622783,2026-07-19,2026-07-19,llucholba,1116580,4,Shady Part of Me
1784478766665,2026-07-19,2026-07-19,xiaoxiao9313,368390,1,The Darkside Detective
1784478817943,2026-07-19,2026-07-19,whitepai,1766740,1,Choo-Choo Charles
1784479640965,2026-07-19,2026-07-19,player0451,914750,4,Bee Simulator
1784479891212,2026-07-19,2026-07-19,sasha5889,583270,4,Cosmic Express
1784480537304,2026-07-19,2026-07-19,puphik,228380,1,Wreckfest
1784480656863,2026-07-19,2026-07-19,sasha5889,414340,4,Hellblade: Senua's Sacrifice
1784480974200,2026-07-19,2026-07-19,alyssrentori,765870,4,Leisure Suit Larry - Wet Dreams Don't Dry
1784480983210,2026-07-19,2026-07-19,whitepai,13500,1,Prince of Persia: Warrior Within
1784481070717,2026-07-19,2026-07-19,silent_luc,238210,4,System Shock 2
1784481117618,2026-07-19,2026-07-19,player0451,342260,4,Nevermind
1784481129786,2026-07-19,2026-07-19,alexwifi42,2238040,1,Tiny Terry's Turbo Trip
1784481673727,2026-07-19,2026-07-19,ikaliayev,1920490,4,The Outer Worlds: Spacer's Choice Edition
1784481801403,2026-07-19,2026-07-19,yurigiu,1146310,4,Beyond a Steel Sky
1784481993368,2026-07-19,2026-07-19,player0451,377160,4,Fallout 4
1784482045849,2026-07-19,2026-07-19,avin_novor,1084600,4,My Time at Sandrock
1784482301824,2026-07-19,2026-07-19,slay_da_b,1493640,4,Banishers: Ghosts of New Eden
1784482880909,2026-07-19,2026-07-19,alfims,9050,4,DOOM 3
1784483663804,2026-07-19,2026-07-19,4gazmin4,606150,1,Moonlighter
1784483672389,2026-07-19,2026-07-19,yurigiu,660160,4,Field of Glory II
1784483893886,2026-07-19,2026-07-19,llucholba,2384130,4,shell of a king
1784483979198,2026-07-19,2026-07-19,operacional_cae,429570,4,The Walking Dead: Michonne
1784484129663,2026-07-19,2026-07-19,ivanpetrov32,250260,4,Jazzpunk: Director's Cut
1784484137376,2026-07-19,2026-07-19,pika_gamy,1049710,2,Minute of Islands
1784484666272,2026-07-19,2026-07-19,ikaliayev,512900,4,Streets of Rogue
1784484667433,2026-07-19,2026-07-19,whitepai,2144740,1,Ghostrunner 2
1784485144654,2026-07-19,2026-07-19,mori2323,3515480,4,etrange overlord
1784486247468,2026-07-19,2026-07-19,thanossoul,976310,1,Mortal Kombat 11
1784486260858,2026-07-19,2026-07-19,yurigiu,17710,4,Nuclear Dawn
1784486402866,2026-07-19,2026-07-19,johnnymnemonics,70,3,Half-Life
1784486614472,2026-07-19,2026-07-19,alexwifi42,1599020,1,Tinykin
1784488218824,2026-07-19,2026-07-19,madagascaradam,3399980,4,Down the Rabbit Hole Flattened
1784488219157,2026-07-19,2026-07-19,alexwifi42,866800,1,The Walking Dead: The Final Season
1784488469267,2026-07-19,2026-07-19,valase,3986690,3,Ariana and the Elder Codex
1784488780783,2026-07-19,2026-07-19,ikaliayev,1279920,4,Cobra Kai: The Karate Kid Saga Continues
1784488898578,2026-07-19,2026-07-19,pika_gamy,690640,2,Trine 4: The Nightmare Prince
1784489123371,2026-07-19,2026-07-19,mori2323,1577250,4,The Chant
1784489183369,2026-07-19,2026-07-19,avin_novor,1145360,3,Hades
1784489367440,2026-07-19,2026-07-19,puphik,42890,1,Sword of the Stars Complete Collection
1784489630947,2026-07-19,2026-07-19,thanossoul,40800,1,Super Meat Boy
1784490138541,2026-07-19,2026-07-19,pika_gamy,1328840,2,Lost in Play
1784490223884,2026-07-19,2026-07-19,dahhel,612880,4,Wolfenstein II: The New Colossus
1784490480150,2026-07-19,2026-07-19,alfims,2214730,4,Math Ball
1784490809482,2026-07-19,2026-07-19,alexwifi42,323190,4,Frostpunk
1784491246289,2026-07-19,2026-07-19,calypso_ba,405830,4,Turok 2: Seeds of Evil
1784491527085,2026-07-19,2026-07-19,alexwifi42,286690,1,Metro 2033 Redux
1784491913063,2026-07-19,2026-07-19,pika_gamy,205100,4,Dishonored
1784492291762,2026-07-19,2026-07-19,yurigiu,1765560,1,Pill Baby
1784492406053,2026-07-19,2026-07-19,ivanpetrov32,1730590,4,The Entropy Centre
1784492963444,2026-07-19,2026-07-19,lovegamesandthings00000,979120,1,Autonauts
1784492964692,2026-07-19,2026-07-19,puphik,429570,1,The Walking Dead: Michonne
1784493160463,2026-07-19,2026-07-19,silent_luc,2186680,3,Warhammer 40,000: Rogue Trader
1784493216069,2026-07-19,2026-07-19,4gazmin4,1403830,1,Paper Beast - Folded Edition
1784493220423,2026-07-19,2026-07-19,alyssrentori,765870,4,Leisure Suit Larry - Wet Dreams Don't Dry
1784493275636,2026-07-19,2026-07-19,shadowladyex,612880,4,Wolfenstein II: The New Colossus
1784493402983,2026-07-19,2026-07-19,operacional_cae,21090,3,F.E.A.R.
1784493418403,2026-07-19,2026-07-19,pika_gamy,1658150,2,Moonstone Island
1784493762512,2026-07-19,2026-07-19,yurigiu,973810,4,Journey To The Savage Planet
1784493995403,2026-07-19,2026-07-19,thanossoul,22330,1,The Elder Scrolls IV: Oblivion
1784494737613,2026-07-19,2026-07-19,thanossoul,275390,1,Guacamelee! Super Turbo Championship Edition
1784494909283,2026-07-19,2026-07-19,valase,881100,4,Noita
1784495403919,2026-07-19,2026-07-19,sassdrake,899440,1,GOD EATER 3
1784495845216,2026-07-19,2026-07-19,alfims,1155970,4,Roadwarden
1784495976269,2026-07-19,2026-07-19,johnnymnemonics,1139900,3,Ghostrunner
1784496202721,2026-07-19,2026-07-19,lovegamesandthings00000,3027930,1,Karate Survivor
1784496405480,2026-07-19,2026-07-19,shadowladyex,612880,4,Wolfenstein II: The New Colossus
1784496682796,2026-07-19,2026-07-19,puphik,1583720,1,Entropy : Zero 2
1784496744819,2026-07-19,2026-07-19,lmbs00,32360,4,The Secret of Monkey Island: Special Edition
1784498618412,2026-07-19,2026-07-19,thanossoul,350970,1,Planet of the Eyes
1784499019579,2026-07-19,2026-07-19,pika_gamy,70,4,Half-Life
1784499645493,2026-07-19,2026-07-19,alexwifi42,48000,4,LIMBO
1784499813364,2026-07-19,2026-07-19,pika_gamy,2513280,4,SONIC X SHADOW GENERATIONS
1784499893713,2026-07-19,2026-07-19,dahhel,612880,4,Wolfenstein II: The New Colossus
1784500884162,2026-07-19,2026-07-19,lovegamesandthings00000,1084600,1,My Time at Sandrock
1784501929832,2026-07-19,2026-07-19,yurigiu,304930,1,Unturned
1784503906188,2026-07-19,2026-07-19,louis_of_apshai,537340,4,Guts and Glory
1784504009320,2026-07-19,2026-07-19,lovegamesandthings00000,4424100,1,Together We Move
1784504939251,2026-07-19,2026-07-19,pika_gamy,1374840,2,Dark Deity
1784505565421,2026-07-19,2026-07-19,louis_of_apshai,408410,4,X-Morph: Defense
1784506379978,2026-07-20,2026-07-19,snoopys030,1458140,4,Pacific Drive
1784506899629,2026-07-20,2026-07-19,louis_of_apshai,2424880,4,Cosmic Coliseum: Prologue
1784507145576,2026-07-20,2026-07-19,player0451,524220,4,NieR:Automata
1784507521660,2026-07-20,2026-07-19,thanossoul,498240,1,Batman - The Telltale Series
1784508997777,2026-07-20,2026-07-19,valase,881100,4,Noita
1784509158483,2026-07-20,2026-07-19,alfims,278360,4,A StorY About My Uncle
1784510005373,2026-07-20,2026-07-19,lovegamesandthings00000,1724770,1,Castle Of Alchemists
1784510030643,2026-07-20,2026-07-19,silent_luc,1599020,4,Tinykin
1784510243063,2026-07-20,2026-07-19,llucholba,373600,4,Weapon of Choice
1784510532821,2026-07-20,2026-07-19,shadowladyex,612880,4,Wolfenstein II: The New Colossus
1784510673810,2026-07-20,2026-07-19,avin_novor,1040070,4,Merchant of the Skies
1784510715113,2026-07-20,2026-07-19,louis_of_apshai,314030,4,Guilty Gear X2 #Reload
1784511058897,2026-07-20,2026-07-19,player0451,33680,4,Eversion
1784511095125,2026-07-20,2026-07-19,mori2323,1272160,4,The Life and Suffering of Sir Brante
1784511433501,2026-07-20,2026-07-19,alyssrentori,765890,4,Leisure Suit Larry 7 - Love for Sail
1784511614100,2026-07-20,2026-07-19,thanossoul,1605250,1,Moros Protocol
1784511747800,2026-07-20,2026-07-19,silent_luc,9200,4,RAGE
1784512713256,2026-07-20,2026-07-19,lovegamesandthings00000,70,1,Half-Life
1784513418089,2026-07-20,2026-07-19,shadowladyex,612880,4,Wolfenstein II: The New Colossus
1784513583166,2026-07-20,2026-07-19,snoopys030,314030,4,Guilty Gear X2 #Reload
1784513671478,2026-07-20,2026-07-19,silent_luc,428660,4,Deliver Us The Moon
1784513744896,2026-07-20,2026-07-19,mori2323,651670,4,Star Renegades
1784513940703,2026-07-20,2026-07-19,llucholba,3353390,4,Starforged Legacy
1784514205235,2026-07-20,2026-07-19,louis_of_apshai,288160,4,The Room
1784514889519,2026-07-20,2026-07-19,valase,881100,4,Noita
1784514899540,2026-07-20,2026-07-19,llucholba,924970,2,Back 4 Blood
1784515043071,2026-07-20,2026-07-19,ikaliayev,48700,4,Mount
1784515683347,2026-07-20,2026-07-19,mori2323,1424600,4,Verne: The Shape of Fantasy
1784517116966,2026-07-20,2026-07-19,xiaoxiao9313,1099640,1,Jack Move
1784517175404,2026-07-20,2026-07-19,player0451,1983260,2,Dungeons of Hinterberg
1784517189872,2026-07-20,2026-07-19,lmbs00,1493640,4,Banishers: Ghosts of New Eden
1784517330075,2026-07-20,2026-07-19,madagascaradam,1353270,4,Five Dates
1784517330269,2026-07-20,2026-07-19,slay_da_b,617290,4,Remnant: From the Ashes
1784517362745,2026-07-20,2026-07-19,ikaliayev,1030300,4,Hollow Knight: Silksong
1784517467496,2026-07-20,2026-07-19,ivanpetrov32,491040,4,Bot Vice
1784517743868,2026-07-20,2026-07-19,valase,881100,4,Noita
1784517832859,2026-07-20,2026-07-19,sasha5889,2609610,4,CONVRGENCE
1784518383624,2026-07-20,2026-07-19,xiaoxiao9313,1356360,1,exploaris vermis story
1784518598827,2026-07-20,2026-07-19,madagascaradam,331870,4,AER Memories of Old
1784518680563,2026-07-20,2026-07-19,ivanpetrov32,2303350,4,Sticky Business
1784519326726,2026-07-20,2026-07-19,xiaoxiao9313,498240,1,Batman - The Telltale Series
1784519566102,2026-07-20,2026-07-19,thanossoul,765900,1,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored
1784519779875,2026-07-20,2026-07-19,avin_novor,1675830,4,1000xRESIST
1784520137957,2026-07-20,2026-07-19,thanossoul,1983260,4,Dungeons of Hinterberg
1784520308354,2026-07-20,2026-07-19,slay_da_b,9200,4,RAGE
1784520607496,2026-07-20,2026-07-19,valase,881100,4,Noita
1784520885814,2026-07-20,2026-07-19,alfims,1145360,4,Hades
1784520972244,2026-07-20,2026-07-19,ivanpetrov32,584980,1,Late Shift
1784521386937,2026-07-20,2026-07-19,xiaoxiao9313,1424600,1,Verne: The Shape of Fantasy
1784521485521,2026-07-20,2026-07-19,llucholba,1155970,2,Roadwarden
1784521783453,2026-07-20,2026-07-19,ivanpetrov32,22380,4,Fallout: New Vegas
1784522261927,2026-07-20,2026-07-19,ragnar175,537340,4,Guts and Glory
