timestamp,date,week_start,username,steamId,voteCount,gameName
1783172438595,2026-07-04,2026-07-05,alphonsoe,21000,3,LEGO Batman: The Videogame
1783172509712,2026-07-04,2026-07-05,thanossoul,674520,1,Fight'N Rage
1783172535898,2026-07-04,2026-07-05,operacional_cae,1148590,4,DOOM 64
1783172987086,2026-07-04,2026-07-05,shadowladyex,548430,4,Deep Rock Galactic
1783173119650,2026-07-04,2026-07-05,yurigiu,322500,4,SUPERHOT
1783173301239,2026-07-04,2026-07-05,lillakra,1016790,4,West of Dead
1783173462800,2026-07-04,2026-07-05,operacional_cae,57900,4,Duke Nukem Forever
1783173518707,2026-07-04,2026-07-05,pika_gamy,1283400,4,Steelrising
1783174019601,2026-07-04,2026-07-05,thanossoul,1361320,1,The Room 4: Old Sins
1783174350146,2026-07-04,2026-07-05,alexwifi42,601360,1,Portal: Revolution
1783174537240,2026-07-04,2026-07-05,slay_da_b,1139900,4,Ghostrunner
1783174839528,2026-07-04,2026-07-05,pika_gamy,1132980,2,There Is No Light
1783175370330,2026-07-04,2026-07-05,ragnar175,203160,1,Tomb Raider
1783175507008,2026-07-04,2026-07-05,thanossoul,325090,1,Deep Dungeons of Doom
1783175756259,2026-07-04,2026-07-05,madagascaradam,866140,4,Arise: A Simple Story
1783175921602,2026-07-04,2026-07-05,ragnar175,1085510,4,Garfield Kart - Furious Racing
1783175956370,2026-07-04,2026-07-05,ikaliayev,421170,4,Indivisible
1783176222408,2026-07-04,2026-07-05,yurigiu,282070,1,This War of Mine
1783176684863,2026-07-04,2026-07-05,ragnar175,1605250,4,Moros Protocol
1783177199181,2026-07-04,2026-07-05,thanossoul,1108000,1,Children of Silentown
1783177272043,2026-07-04,2026-07-05,ragnar175,1493640,4,Banishers: Ghosts of New Eden
1783177408009,2026-07-04,2026-07-05,dahhel,22380,4,Fallout: New Vegas
1783177964852,2026-07-04,2026-07-05,puphik,58400,1,Turba
1783178092292,2026-07-04,2026-07-05,ragnar175,1088850,4,Marvel's Guardians of the Galaxy
1783178121378,2026-07-04,2026-07-05,calypso_ba,979120,4,Autonauts
1783178149952,2026-07-04,2026-07-05,operacional_cae,221810,4,The Cave
1783178692927,2026-07-04,2026-07-05,alexwifi42,731040,4,The Invincible
1783179037183,2026-07-04,2026-07-05,operacional_cae,313780,4,Conarium
1783179056682,2026-07-04,2026-07-05,ragnar175,1859490,4,Planet TD
1783179378674,2026-07-04,2026-07-05,llucholba,1269640,4,Beacon Pines
1783179595140,2026-07-04,2026-07-05,xiaoxiao9313,2684200,1,Splat Arena
1783179628906,2026-07-04,2026-07-05,ragnar175,22330,4,The Elder Scrolls IV: Oblivion
1783180005191,2026-07-04,2026-07-05,thanossoul,105000,1,A New Beginning - Final Cut
1783180060315,2026-07-04,2026-07-05,llucholba,20500,4,Red Faction: Guerrilla Steam Edition
1783180245446,2026-07-04,2026-07-05,alyssrentori,1586800,4,Lil Gator Game
1783180823686,2026-07-04,2026-07-05,madagascaradam,2106670,4,Gatekeeper
1783180831652,2026-07-04,2026-07-05,dahhel,424840,4,Little Nightmares
1783180876198,2026-07-04,2026-07-05,llucholba,1430760,4,Aquarist
1783181251929,2026-07-04,2026-07-05,thanossoul,1374840,1,Dark Deity
1783181540638,2026-07-04,2026-07-05,sassdrake,337000,1,Deus Ex: Mankind Divided
1783181607444,2026-07-04,2026-07-05,xiaoxiao9313,1245430,1,Golden Light
1783181843548,2026-07-04,2026-07-05,thanossoul,976310,1,Mortal Kombat 11
1783181950322,2026-07-04,2026-07-05,llucholba,1661630,4,KarmaZoo
1783181954964,2026-07-04,2026-07-05,alfims,367080,4,Songbringer
1783181980815,2026-07-04,2026-07-05,calypso_ba,1944430,4,Amnesia: The Bunker
1783182181202,2026-07-04,2026-07-05,player0451,621060,4,PC Building Simulator
1783182298247,2026-07-04,2026-07-05,dahhel,612880,4,Wolfenstein II: The New Colossus
1783183031076,2026-07-04,2026-07-05,xiaoxiao9313,3898920,1,Starforged Legacy Playtest
1783183158770,2026-07-04,2026-07-05,alyssrentori,278360,4,A StorY About My Uncle
1783183740432,2026-07-04,2026-07-05,calypso_ba,32460,4,Monkey Island 2: Special Edition
1783183752647,2026-07-04,2026-07-05,slay_da_b,22330,4,The Elder Scrolls IV: Oblivion
1783183875532,2026-07-04,2026-07-05,thanossoul,830370,1,Monster Crown
1783184110342,2026-07-04,2026-07-05,alexwifi42,815370,1,Green Hell
1783184375300,2026-07-04,2026-07-05,xiaoxiao9313,1316530,1,Buster's Tower Defense
1783184502636,2026-07-04,2026-07-05,thanossoul,202750,1,Alan Wake's American Nightmare
1783184653315,2026-07-04,2026-07-05,player0451,211820,4,Starbound
1783185025252,2026-07-04,2026-07-05,alfims,9050,1,DOOM 3
1783185252068,2026-07-04,2026-07-05,dahhel,870780,4,Control Ultimate Edition
1783185291714,2026-07-04,2026-07-05,yurigiu,1605250,1,Moros Protocol
1783185323309,2026-07-04,2026-07-05,avin_novor,597820,4,BIOMUTANT
1783185589668,2026-07-04,2026-07-05,whitepai,367500,1,Dragon's Dogma: Dark Arisen
1783185944367,2026-07-04,2026-07-05,ragnar175,1167450,1,DAEMON X MACHINA
1783186012327,2026-07-04,2026-07-05,player0451,379720,4,DOOM
1783186112280,2026-07-04,2026-07-05,whitepai,4196020,1,Divinum Demo
1783186230795,2026-07-04,2026-07-05,alyssrentori,765900,4,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored
1783186313098,2026-07-04,2026-07-05,louis_of_apshai,2816570,1,The Land of the Magnates
1783186642587,2026-07-04,2026-07-05,whitepai,818320,1,LEGO The Incredibles
1783186693456,2026-07-04,2026-07-05,lillakra,1931730,4,Fort Solis
1783186870594,2026-07-04,2026-07-05,ragnar175,1088850,2,Marvel's Guardians of the Galaxy
1783187304822,2026-07-04,2026-07-05,player0451,21980,2,Call of Juarez: Bound in Blood
1783187425388,2026-07-04,2026-07-05,xiaoxiao9313,341170,1,Adventures of Chris
1783187968058,2026-07-04,2026-07-05,louis_of_apshai,314790,4,Silence
1783188114764,2026-07-04,2026-07-05,yurigiu,1602080,4,Soulstice
1783189530024,2026-07-04,2026-07-05,operacional_cae,658700,4,V-Rally 4
1783189652227,2026-07-04,2026-07-05,lillakra,1220150,4,Blue Fire
1783190368686,2026-07-04,2026-07-05,whitepai,349730,1,Popup Dungeon
1783190395526,2026-07-04,2026-07-05,lillakra,1206620,4,Soul Axiom Rebooted
1783190857783,2026-07-04,2026-07-05,alburldador,1154810,4,Going Under
1783191013870,2026-07-04,2026-07-05,whitepai,200010,1,Quantum Conundrum
1783191585756,2026-07-04,2026-07-05,avin_novor,6100,4,Eets
1783191818824,2026-07-04,2026-07-05,ikaliayev,798460,4,Ni no Kuni Wrath of the White Witch Remastered
1783191997417,2026-07-04,2026-07-05,lovegamesandthings00000,1107790,1,The Complex
1783192066303,2026-07-04,2026-07-05,cerebralx1,310950,4,Street Fighter V
1783192169051,2026-07-04,2026-07-05,xiaoxiao9313,820540,1,Bloodroots
1783192202552,2026-07-04,2026-07-05,lillakra,1794680,4,Vampire Survivors
1783193018387,2026-07-04,2026-07-05,alyssrentori,3027930,4,Karate Survivor
1783193210482,2026-07-04,2026-07-05,whitepai,251230,1,Livelock
1783193432664,2026-07-04,2026-07-05,xiaoxiao9313,350640,1,Sherlock Holmes: The Devil's Daughter
1783193582190,2026-07-04,2026-07-05,louis_of_apshai,730390,4,Raji: An Ancient Epic
1783193961227,2026-07-04,2026-07-05,player0451,7670,2,BioShock
1783193976560,2026-07-04,2026-07-05,whitepai,228380,1,Wreckfest
1783194357311,2026-07-04,2026-07-05,alburldador,383180,4,Dead Island Riptide Definitive Edition
1783194528117,2026-07-04,2026-07-05,puphik,751820,1,Black Future '88
1783194597283,2026-07-04,2026-07-05,silent_luc,379720,4,DOOM
1783194700850,2026-07-04,2026-07-05,lillakra,1049280,4,Pilgrims
1783195133744,2026-07-04,2026-07-05,dahhel,612880,4,Wolfenstein II: The New Colossus
1783195432534,2026-07-04,2026-07-05,operacional_cae,711660,3,CHUCHEL
1783196470230,2026-07-04,2026-07-05,yurigiu,1592340,1,Underland The Climb
1783196526567,2026-07-04,2026-07-05,avin_novor,238210,4,System Shock 2
1783196769012,2026-07-04,2026-07-05,alfims,701160,1,Kingdom Two Crowns
1783197944037,2026-07-04,2026-07-05,louis_of_apshai,23450,1,Grand Ages: Rome
1783199805570,2026-07-04,2026-07-05,puphik,2510760,1,Gods Wars : infinity Epic
1783200645665,2026-07-04,2026-07-05,whitepai,606150,1,Moonlighter
1783200852845,2026-07-04,2026-07-05,lovegamesandthings00000,894020,1,Death's Door
1783200897397,2026-07-04,2026-07-05,thanossoul,779290,1,Stygian: Reign of the Old Ones
1783200973121,2026-07-04,2026-07-05,alyssrentori,23400,4,Imperium Romanum: Gold Edition
1783201603935,2026-07-04,2026-07-05,valase,881100,4,Noita
1783202095446,2026-07-04,2026-07-05,alfims,921800,4,Encased
1783202300062,2026-07-04,2026-07-05,llucholba,2181610,4,Heretic's Fork
1783202313408,2026-07-04,2026-07-05,shadowladyex,1087760,4,The Gunk
1783202454587,2026-07-04,2026-07-05,valase,211820,4,Starbound
1783203025494,2026-07-04,2026-07-05,sassdrake,976730,1,Halo: The Master Chief Collection
1783203191713,2026-07-04,2026-07-05,thanossoul,22130,1,Hearts of Iron II: Complete
1783203651243,2026-07-04,2026-07-05,llucholba,2615540,4,VOID/BREAKER
1783204143522,2026-07-04,2026-07-05,dahhel,612880,4,Wolfenstein II: The New Colossus
1783204540337,2026-07-04,2026-07-05,alexwifi42,408410,1,X-Morph: Defense
1783204574634,2026-07-04,2026-07-05,shadowladyex,1701520,4,Afterimage
1783206860211,2026-07-04,2026-07-05,yurigiu,2186680,4,Warhammer 40,000: Rogue Trader
1783206892297,2026-07-04,2026-07-05,snoopys030,1592110,4,Spirit Of The Island
1783207327859,2026-07-04,2026-07-05,lovegamesandthings00000,37000,1,The Void
1783207823471,2026-07-04,2026-07-05,louis_of_apshai,1661630,1,KarmaZoo
1783208600786,2026-07-04,2026-07-05,whitepai,2137880,1,Ink Inside
1783209461314,2026-07-04,2026-07-05,player0451,1815570,1,Aces and Adventures
1783209819278,2026-07-05,2026-07-05,louis_of_apshai,2000090,4,The Isle Tide Hotel
1783210234641,2026-07-05,2026-07-05,snoopys030,1839880,4,King Of The Castle
1783210377340,2026-07-05,2026-07-05,valase,211820,4,Starbound
1783210672069,2026-07-05,2026-07-05,thanossoul,350640,1,Sherlock Holmes: The Devil's Daughter
1783210800225,2026-07-05,2026-07-05,alexwifi42,220440,1,DmC Devil May Cry
1783211019910,2026-07-05,2026-07-05,dahhel,870780,2,Control Ultimate Edition
1783211114634,2026-07-05,2026-07-05,avin_novor,620,4,Portal 2
1783211208914,2026-07-05,2026-07-05,pika_gamy,381210,2,Dead by Daylight
1783211524402,2026-07-05,2026-07-05,valase,548430,1,Deep Rock Galactic
1783212119560,2026-07-05,2026-07-05,valase,621060,1,PC Building Simulator
1783212228957,2026-07-05,2026-07-05,alexwifi42,612880,4,Wolfenstein II: The New Colossus
1783212304023,2026-07-05,2026-07-05,alyssrentori,1146310,4,Beyond a Steel Sky
1783212398522,2026-07-05,2026-07-05,thanossoul,429570,1,The Walking Dead: Michonne
1783212890065,2026-07-05,2026-07-05,thanossoul,1649240,1,Returnal™
1783213670757,2026-07-05,2026-07-05,valase,881100,4,Noita
1783215135237,2026-07-05,2026-07-05,llucholba,2128690,4,Super Block Crush
1783215404722,2026-07-05,2026-07-05,slay_da_b,1254120,1,Bless Unleashed
1783217773360,2026-07-05,2026-07-05,player0451,512900,2,Streets of Rogue
1783217942871,2026-07-05,2026-07-05,thanossoul,299170,1,Vault Cracker
1783219016435,2026-07-05,2026-07-05,alyssrentori,23450,4,Grand Ages: Rome
1783219686764,2026-07-05,2026-07-05,thanossoul,1030300,1,Hollow Knight: Silksong
1783219939776,2026-07-05,2026-07-05,slay_da_b,381210,4,Dead by Daylight
1783220402149,2026-07-05,2026-07-05,thanossoul,70,1,Half-Life
1783220556032,2026-07-05,2026-07-05,shadowladyex,1493640,4,Banishers: Ghosts of New Eden
1783221118764,2026-07-05,2026-07-05,dahhel,612880,1,Wolfenstein II: The New Colossus
1783221259335,2026-07-05,2026-07-05,thanossoul,1681430,1,RoboCop: Rogue City
1783221493463,2026-07-05,2026-07-05,slay_da_b,1088850,4,Marvel's Guardians of the Galaxy
1783222115967,2026-07-05,2026-07-05,player0451,3082840,3,Try to survive Today
1783222306176,2026-07-05,2026-07-05,thanossoul,292030,1,The Witcher 3: Wild Hunt
1783222455700,2026-07-05,2026-07-05,llucholba,675010,4,MudRunner
1783223139578,2026-07-05,2026-07-05,ragnar175,1972440,4,Shotgun King: The Final Checkmate
1783223812998,2026-07-05,2026-07-05,ragnar175,55110,4,Red Faction: Armageddon
1783224276428,2026-07-05,2026-07-05,llucholba,264730,4,Deadly 30
1783224431032,2026-07-05,2026-07-05,dahhel,870780,2,Control Ultimate Edition
1783224626845,2026-07-05,2026-07-05,xiaoxiao9313,381210,1,Dead by Daylight
1783224927232,2026-07-05,2026-07-05,snoopys030,548430,4,Deep Rock Galactic
1783225592395,2026-07-05,2026-07-05,xiaoxiao9313,343860,1,Tacoma
1783225882175,2026-07-05,2026-07-05,slay_da_b,324800,4,Shadow Warrior 2
1783226499209,2026-07-05,2026-07-05,ivanpetrov32,1054510,4,Survivalist: Invisible Strain
1783227585405,2026-07-05,2026-07-05,madagascaradam,2521380,4,Legacy of Kain Soul Reaver 1
1783227996393,2026-07-05,2026-07-05,puphik,303210,1,The Beginner's Guide
1783228117589,2026-07-05,2026-07-05,ivanpetrov32,237950,4,UFO: Afterlight
1783228209984,2026-07-05,2026-07-05,xiaoxiao9313,498240,1,Batman - The Telltale Series
1783228737380,2026-07-05,2026-07-05,alphonsoe,21000,4,LEGO Batman: The Videogame
1783228763558,2026-07-05,2026-07-05,alfims,9200,4,RAGE
1783228961701,2026-07-05,2026-07-05,madagascaradam,113020,4,Monaco
1783229573034,2026-07-05,2026-07-05,xiaoxiao9313,22380,1,Fallout: New Vegas
1783229751978,2026-07-05,2026-07-05,madagascaradam,1726190,4,No Straight Roads: Encore Edition
1783230734760,2026-07-05,2026-07-05,ikaliayev,1139900,4,Ghostrunner
1783230998839,2026-07-05,2026-07-05,xiaoxiao9313,733210,1,Neversong
1783231590751,2026-07-05,2026-07-05,player0451,742300,1,Mega Man 11
1783232615318,2026-07-05,2026-07-05,calypso_ba,960910,4,Heavy Rain
1783232756911,2026-07-05,2026-07-05,xiaoxiao9313,1938800,1,Alone in the Dark Prologue
1783232929621,2026-07-05,2026-07-05,alphonsoe,21000,4,LEGO Batman: The Videogame
1783232993931,2026-07-05,2026-07-05,darkranx,286690,4,Metro 2033 Redux
1783233274978,2026-07-05,2026-07-05,lillakra,1915380,4,Garden Life: A Cozy Simulator
1783233977252,2026-07-05,2026-07-05,snoopys030,814360,4,Mythic Ocean
1783234186550,2026-07-05,2026-07-05,darkranx,323190,4,Frostpunk
1783234782864,2026-07-05,2026-07-05,mori2323,1455840,4,Dorfromantik
1783234917296,2026-07-05,2026-07-05,xiaoxiao9313,1623940,1,Bramble: The Mountain King
1783234995026,2026-07-05,2026-07-05,lillakra,2144740,4,Ghostrunner 2
1783235269724,2026-07-05,2026-07-05,ivanpetrov32,1335790,4,Operation Tango
1783235314241,2026-07-05,2026-07-05,darkranx,798460,4,Ni no Kuni Wrath of the White Witch Remastered
1783235793946,2026-07-05,2026-07-05,ragnar175,232750,4,Mars: War Logs
1783235836314,2026-07-05,2026-07-05,mori2323,312520,4,Rain World
1783236837372,2026-07-05,2026-07-05,sassdrake,2186680,1,Warhammer 40,000: Rogue Trader
1783237421262,2026-07-05,2026-07-05,rafsongames,395620,1,Ittle Dew 2
1783237615902,2026-07-05,2026-07-05,mori2323,1493640,4,Banishers: Ghosts of New Eden
1783238111246,2026-07-05,2026-07-05,rafsongames,1462030,1,Duil
1783238280499,2026-07-05,2026-07-05,alfims,866800,4,The Walking Dead: The Final Season
1783238475646,2026-07-05,2026-07-05,mori2323,532210,4,Life is Strange 2
1783240269090,2026-07-05,2026-07-05,alyssrentori,1176710,4,Space Crew: Legendary Edition
1783240307046,2026-07-05,2026-07-05,mori2323,9070,4,DOOM 3: Resurrection of Evil
1783240805135,2026-07-05,2026-07-05,alfims,7500,1,UFO: Afterlight - Old Version
1783240973348,2026-07-05,2026-07-05,slay_da_b,960910,4,Heavy Rain
1783241096125,2026-07-05,2026-07-05,darkranx,220440,4,DmC Devil May Cry
1783241333548,2026-07-05,2026-07-05,alphonsoe,21000,4,LEGO Batman: The Videogame
1783242782937,2026-07-05,2026-07-05,alfims,2142680,1,Kiki
1783242810119,2026-07-05,2026-07-05,darkranx,1681430,4,RoboCop: Rogue City
1783243330150,2026-07-05,2026-07-05,ragnar175,1283410,1,Tails of Iron
1783243706422,2026-07-05,2026-07-05,snoopys030,1455840,4,Dorfromantik
1783244268452,2026-07-05,2026-07-05,ivanpetrov32,1150530,4,Wizard with a Gun
1783244399739,2026-07-05,2026-07-05,darkranx,956560,4,StarCrossed
1783244496304,2026-07-05,2026-07-05,alfims,2384130,1,shell of a king
1783244503182,2026-07-05,2026-07-05,llucholba,1662570,4,Rescue Party: Live!
1783244803317,2026-07-05,2026-07-05,xiaoxiao9313,305490,1,Heileen 3: New Horizons
1783245019482,2026-07-05,2026-07-05,yurigiu,1184480,1,Inertial Drift
1783245020070,2026-07-05,2026-07-05,mori2323,1794680,3,Vampire Survivors
1783245072604,2026-07-05,2026-07-05,rafsongames,457210,1,SEUM: Speedrunners from Hell
1783245222891,2026-07-05,2026-07-05,llucholba,742300,2,Mega Man 11
1783245832506,2026-07-05,2026-07-05,louis_of_apshai,1085510,4,Garfield Kart - Furious Racing
1783245975915,2026-07-05,2026-07-05,leonardo90pl,237950,1,UFO: Afterlight
1783246221742,2026-07-05,2026-07-05,ragnar175,393520,3,Iconoclasts
1783246780089,2026-07-05,2026-07-05,pika_gamy,620,2,Portal 2
1783247071937,2026-07-05,2026-07-05,xiaoxiao9313,1172470,1,Apex Legends
1783247091550,2026-07-05,2026-07-05,ivanpetrov32,231910,4,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded
1783247240999,2026-07-05,2026-07-05,mori2323,2149010,1,Little Nightmares Enhanced Edition
1783247503367,2026-07-05,2026-07-05,alfims,1338580,1,McPixel 3
1783247778089,2026-07-05,2026-07-05,ragnar175,1283400,1,Steelrising
1783247802374,2026-07-05,2026-07-05,snoopys030,814360,4,Mythic Ocean
1783248145365,2026-07-05,2026-07-05,yurigiu,866800,4,The Walking Dead: The Final Season
1783248208837,2026-07-05,2026-07-05,louis_of_apshai,1390410,4,Midnight Fight Express
1783248615831,2026-07-05,2026-07-05,xiaoxiao9313,2424880,1,Cosmic Coliseum: Prologue
1783248913707,2026-07-05,2026-07-05,puphik,692850,1,Bloodstained: Ritual of the Night
1783249707828,2026-07-05,2026-07-05,xiaoxiao9313,1907720,1,Autonauts vs Piratebots
1783250124163,2026-07-05,2026-07-05,alexwifi42,815370,4,Green Hell
1783251029959,2026-07-05,2026-07-05,alphonsoe,21000,4,LEGO Batman: The Videogame
1783251491138,2026-07-05,2026-07-05,xiaoxiao9313,1554600,1,Wife Quest
1783251660597,2026-07-05,2026-07-05,alfims,453910,1,Love is Dead
1783252365455,2026-07-05,2026-07-05,xiaoxiao9313,367520,1,Hollow Knight
1783252460809,2026-07-05,2026-07-05,4gazmin4,1145360,1,Hades
1783253028640,2026-07-05,2026-07-05,alfims,1623940,1,Bramble: The Mountain King
1783253687052,2026-07-05,2026-07-05,xiaoxiao9313,1337520,1,Risk of Rain Returns
1783253906587,2026-07-05,2026-07-05,4gazmin4,788690,1,Psychonauts in the Rhombus of Ruin
1783253948103,2026-07-05,2026-07-05,puphik,388880,1,Oxenfree
1783254078185,2026-07-05,2026-07-05,lillakra,956030,4,Creaks
1783254121331,2026-07-05,2026-07-05,alexwifi42,1272160,4,The Life and Suffering of Sir Brante
1783254186839,2026-07-05,2026-07-05,yurigiu,1270620,1,Project Chemistry
1783255056140,2026-07-05,2026-07-05,thanossoul,2186680,1,Warhammer 40,000: Rogue Trader
1783255164929,2026-07-05,2026-07-05,alphonsoe,21000,4,LEGO Batman: The Videogame
1783255450484,2026-07-05,2026-07-05,alfims,1608550,1,Firegirl: Hack 'n Splash Rescue
1783255556213,2026-07-05,2026-07-05,xiaoxiao9313,985890,1,Streets of Rage 4
1783255952846,2026-07-05,2026-07-05,valase,2377450,1,Mayor May Knott
1783256066723,2026-07-05,2026-07-05,xiaoxiao9313,1944430,1,Amnesia: The Bunker
1783256075803,2026-07-05,2026-07-05,ivanpetrov32,552990,4,World of Warships
1783256128980,2026-07-05,2026-07-05,cerebralx1,314030,4,Guilty Gear X2 #Reload
1783256230975,2026-07-05,2026-07-05,mori2323,574980,3,Them's Fightin' Herds
1783256282057,2026-07-05,2026-07-05,lillakra,399810,4,Call of Cthulhu
1783256419870,2026-07-05,2026-07-05,alyssrentori,1687950,4,Persona 5 Royal
1783256464534,2026-07-05,2026-07-05,slay_da_b,323190,4,Frostpunk
1783256645935,2026-07-05,2026-07-05,thanossoul,1140270,1,Monster Prom 2: Monster Camp
1783256748374,2026-07-05,2026-07-05,operacional_cae,1164940,4,Trepang2
1783257095440,2026-07-05,2026-07-05,cerebralx1,364360,4,Total War: WARHAMMER
1783257365082,2026-07-05,2026-07-05,ivanpetrov32,203140,4,Hitman: Absolution
1783257746601,2026-07-05,2026-07-05,operacional_cae,1608230,4,Planet of Lana
1783257842438,2026-07-05,2026-07-05,cerebralx1,310950,4,Street Fighter V
1783258448592,2026-07-05,2026-07-05,alexwifi42,9070,1,DOOM 3: Resurrection of Evil
1783258537954,2026-07-05,2026-07-05,xiaoxiao9313,1249110,1,Skully
1783258694845,2026-07-05,2026-07-05,thanossoul,1731070,1,Asterigos: Curse of the Stars
1783258998603,2026-07-05,2026-07-05,cerebralx1,782330,4,DOOM Eternal
1783259251920,2026-07-05,2026-07-05,operacional_cae,505230,4,Pathologic 2
1783259267867,2026-07-05,2026-07-05,alexwifi42,265000,1,FORCED SHOWDOWN
1783259268552,2026-07-05,2026-07-05,alyssrentori,1803400,4,Beneath Oresa
1783259324778,2026-07-05,2026-07-05,4gazmin4,651670,1,Star Renegades
1783259327122,2026-07-05,2026-07-05,alphonsoe,21000,4,LEGO Batman: The Videogame
1783259330995,2026-07-05,2026-07-05,avin_novor,1030300,4,Hollow Knight: Silksong
1783259445217,2026-07-05,2026-07-05,lillakra,620,4,Portal 2
1783259504737,2026-07-05,2026-07-05,lovegamesandthings00000,658700,1,V-Rally 4
1783259738733,2026-07-05,2026-07-05,madagascaradam,588430,4,Fallout Shelter
1783259909513,2026-07-05,2026-07-05,cerebralx1,2513280,4,SONIC X SHADOW GENERATIONS
1783260249002,2026-07-05,2026-07-05,yurigiu,1944430,1,Amnesia: The Bunker
1783260260499,2026-07-05,2026-07-05,madagascaradam,765900,4,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored
1783260368126,2026-07-05,2026-07-05,alexwifi42,57900,1,Duke Nukem Forever
1783261107056,2026-07-05,2026-07-05,snoopys030,282800,3,100% Orange Juice
1783261271881,2026-07-05,2026-07-05,alexwifi42,21130,1,LEGO Harry Potter: Years 1-4
1783261380312,2026-07-05,2026-07-05,ikaliayev,1155970,4,Roadwarden
1783261472717,2026-07-05,2026-07-05,4gazmin4,1139900,1,Ghostrunner
1783261516634,2026-07-05,2026-07-05,thanossoul,606280,1,Darksiders III
1783261722506,2026-07-05,2026-07-05,xiaoxiao9313,292030,1,The Witcher 3: Wild Hunt
1783261834055,2026-07-05,2026-07-05,alfims,512900,1,Streets of Rogue
1783262142434,2026-07-05,2026-07-05,yurigiu,1337520,4,Risk of Rain Returns
1783262667949,2026-07-05,2026-07-05,thanossoul,1176710,1,Space Crew: Legendary Edition
1783262694599,2026-07-05,2026-07-05,4gazmin4,866140,1,Arise: A Simple Story
1783264155921,2026-07-05,2026-07-05,4gazmin4,973810,1,Journey To The Savage Planet
1783264331464,2026-07-05,2026-07-05,slay_da_b,1493640,4,Banishers: Ghosts of New Eden
1783264587185,2026-07-05,2026-07-05,thanossoul,1265860,1,NASCAR Heat 5
1783264704228,2026-07-05,2026-07-05,leonardo90pl,343860,1,Tacoma
1783264879944,2026-07-05,2026-07-05,dahhel,612880,4,Wolfenstein II: The New Colossus
1783264890190,2026-07-05,2026-07-05,player0451,1049410,4,Superliminal
1783264952494,2026-07-05,2026-07-05,xiaoxiao9313,1146310,1,Beyond a Steel Sky
1783265012711,2026-07-05,2026-07-05,4gazmin4,377160,1,Fallout 4
1783265629934,2026-07-05,2026-07-05,leonardo90pl,2175090,1,Knights
1783266065669,2026-07-05,2026-07-05,4gazmin4,6100,1,Eets
1783266193009,2026-07-05,2026-07-05,ikaliayev,238210,4,System Shock 2
1783266597782,2026-07-05,2026-07-05,thanossoul,1184480,1,Inertial Drift
1783267206752,2026-07-05,2026-07-05,player0451,1586800,4,Lil Gator Game
1783267299748,2026-07-05,2026-07-05,thanossoul,1087760,1,The Gunk
1783267315440,2026-07-05,2026-07-05,4gazmin4,1249110,1,Skully
1783267339493,2026-07-05,2026-07-05,alyssrentori,202750,2,Alan Wake's American Nightmare
1783267405929,2026-07-05,2026-07-05,ragnar175,568070,1,Mable
1783267453774,2026-07-05,2026-07-05,avin_novor,720660,4,Overloop
1783268050688,2026-07-05,2026-07-05,ivanpetrov32,342310,1,RIOT - Civil Unrest
1783268203867,2026-07-05,2026-07-05,yurigiu,870780,1,Control Ultimate Edition
1783268218024,2026-07-05,2026-07-05,alexwifi42,9200,4,RAGE
1783268727739,2026-07-05,2026-07-05,leonardo90pl,474960,1,Quantum Break
1783268749948,2026-07-05,2026-07-05,lillakra,482400,4,System Shock
1783268766012,2026-07-05,2026-07-05,player0451,395620,2,Ittle Dew 2
1783268833698,2026-07-05,2026-07-05,sassdrake,4168040,1,17 MPH
1783268863696,2026-07-05,2026-07-05,alburldador,1983260,4,Dungeons of Hinterberg
1783268878496,2026-07-05,2026-07-05,4gazmin4,70,1,Half-Life
1783269058223,2026-07-05,2026-07-05,louis_of_apshai,1051200,1,Trover Saves the Universe
1783269423383,2026-07-05,2026-07-05,4gazmin4,928960,1,Godfall
1783269449581,2026-07-05,2026-07-05,alexwifi42,1583230,4,High On Life
1783269588734,2026-07-05,2026-07-05,xiaoxiao9313,1687950,1,Persona 5 Royal
1783269781974,2026-07-05,2026-07-05,whitepai,58400,1,Turba
1783270103038,2026-07-05,2026-07-05,ragnar175,1593500,4,God of War
1783270232857,2026-07-05,2026-07-05,ikaliayev,589360,4,Ni no Kuni II: Revenant Kingdom
1783270279388,2026-07-05,2026-07-05,puphik,601360,1,Portal: Revolution
1783270522144,2026-07-05,2026-07-05,thanossoul,1139900,1,Ghostrunner
1783270540341,2026-07-05,2026-07-05,alburldador,23400,4,Imperium Romanum: Gold Edition
1783270641531,2026-07-05,2026-07-05,4gazmin4,524220,1,NieR:Automata
1783271539464,2026-07-05,2026-07-05,thanossoul,1577250,1,The Chant
1783271588347,2026-07-05,2026-07-05,operacional_cae,742300,4,Mega Man 11
1783271823028,2026-07-05,2026-07-05,alexwifi42,494430,1,Praey for the Gods
1783272117266,2026-07-05,2026-07-05,alfims,3800,1,Advent Rising
1783272150616,2026-07-05,2026-07-05,ura3535,1087760,1,The Gunk
1783272167492,2026-07-05,2026-07-05,operacional_cae,924970,4,Back 4 Blood
1783272170545,2026-07-05,2026-07-05,4gazmin4,1249110,1,Skully
1783272341437,2026-07-05,2026-07-05,alburldador,363940,4,Solar Shifter EX
1783272698731,2026-07-05,2026-07-05,ura3535,960910,1,Heavy Rain
