username,amount,reason,source,timestamp,date,day
snoopys030,29,overtimeOverdose (6),vodVote,1778247845899,2026-05-08,Fri
thanossoul,178,AI Art word: javelin,art,1778247847799,2026-05-08,Fri
zoskycube,1,Ending round with !v###,vodVote,1778247920795,2026-05-08,Fri
cerebralx1,44,vote +6🔥,vodVote,1778247970586,2026-05-08,Fri
thanossoul,38,vote ,vodVote,1778247975745,2026-05-08,Fri
alburldador,46,vote +8🔥,vodVote,1778248000467,2026-05-08,Fri
valase,45,vote +7🔥,vodVote,1778248028440,2026-05-08,Fri
valase,172,AI Art word: brook,art,1778248035519,2026-05-08,Fri
silent_luc,50,vote +12🔥,vodVote,1778248098052,2026-05-08,Fri
ivanpetrov32,38,vote ,vodVote,1778248154303,2026-05-08,Fri
calypso_ba,250,reacted 👀 to announcement 1502304620217897091,discoReact,1778248204304,2026-05-08,Fri
snoopys030,58,vote +20🔥,vodVote,1778248217767,2026-05-08,Fri
alexwifi42,250,reacted 👀 to announcement 1502304620217897091,discoReact,1778248298205,2026-05-08,Fri
madagascaradam,39,vote +1🔥,vodVote,1778248310074,2026-05-08,Fri
alfims,40,vote +2🔥,vodVote,1778248329805,2026-05-08,Fri
madagascaradam,149,AI Art word: guppy,art,1778248332594,2026-05-08,Fri
cerebralx1,252,AI Art word: gryphon,art,1778248349678,2026-05-08,Fri
madagascaradam,250,reacted zBlock to announcement 1502304620217897091,discoReact,1778248367631,2026-05-08,Fri
avin_novor,40,vote +2🔥,vodVote,1778248433962,2026-05-08,Fri
alfims,33,Gauntlet vote: Stress Chess,gauntlet,1778248447851,2026-05-08,Fri
avin_novor,33,Gauntlet vote: Planet Explorers,gauntlet,1778248453305,2026-05-08,Fri
thanossoul,33,Gauntlet vote: Crypt of the NecroDancer,gauntlet,1778248536905,2026-05-08,Fri
alexwifi42,38,vote ,vodVote,1778248543975,2026-05-08,Fri
alyssrentori,250,reacted 👀 to announcement 1502304620217897091,discoReact,1778248548450,2026-05-08,Fri
alyssrentori,38,vote ,vodVote,1778248577571,2026-05-08,Fri
alyssrentori,33,Gauntlet vote: Persona 5 Royal,gauntlet,1778248581788,2026-05-08,Fri
alexwifi42,33,Gauntlet vote: Control Ultimate Edition,gauntlet,1778248585268,2026-05-08,Fri
alyssrentori,105,AI Art word: radical,art,1778248593403,2026-05-08,Fri
pika_gamy,38,vote ,vodVote,1778248626985,2026-05-08,Fri
alexandr7889,38,vote ,vodVote,1778248671616,2026-05-08,Fri
irblacky,250,reacted 👀 to announcement 1502304620217897091,discoReact,1778248692269,2026-05-08,Fri
alexwifi42,98,AI Art word: dedication,art,1778248859418,2026-05-08,Fri
valase,250,reacted ⏲️ to announcement 1502304620217897091,discoReact,1778248866505,2026-05-08,Fri
silent_luc,44,overtimeOverdose (1),vodVote,1778249004161,2026-05-08,Fri
silent_luc,204,AI Art word: napkins,art,1778249023533,2026-05-08,Fri
cerebralx1,41,overtimeOverdose (2),vodVote,1778249044366,2026-05-08,Fri
alexandr7889,41,overtimeOverdose (2),vodVote,1778249046218,2026-05-08,Fri
alburldador,35,overtimeOverdose (4),vodVote,1778249108364,2026-05-08,Fri
avin_novor,32,overtimeOverdose (5),vodVote,1778249112661,2026-05-08,Fri
thanossoul,29,overtimeOverdose (6),vodVote,1778249124947,2026-05-08,Fri
avin_novor,33,Gauntlet vote: A New Beginning - Final Cut,gauntlet,1778249129431,2026-05-08,Fri
valase,26,overtimeOverdose (7),vodVote,1778249140579,2026-05-08,Fri
thanossoul,33,Gauntlet vote: Alan Wake's American Nightmare,gauntlet,1778249153504,2026-05-08,Fri
thanossoul,103,AI Art word: angry,art,1778249168297,2026-05-08,Fri
snoopys030,23,overtimeOverdose (8),vodVote,1778249224756,2026-05-08,Fri
zoskycube,1,Ending round with !v###,vodVote,1778249293606,2026-05-08,Fri
smogracing,33,"Gauntlet vote: Warhammer 40,000: Rogue Trader",gauntlet,1778249343972,2026-05-08,Fri
smogracing,38,vote ,vodVote,1778249358447,2026-05-08,Fri
operacional_cae,250,reacted 👍 to announcement 1502304620217897091,discoReact,1778249358496,2026-05-08,Fri
cerebralx1,45,vote +7🔥,vodVote,1778249367376,2026-05-08,Fri
alexandr7889,39,vote +1🔥,vodVote,1778249447781,2026-05-08,Fri
alburldador,47,vote +9🔥,vodVote,1778249476119,2026-05-08,Fri
snoopys030,59,vote +21🔥,vodVote,1778249518701,2026-05-08,Fri
silent_luc,51,vote +13🔥,vodVote,1778249520683,2026-05-08,Fri
valase,46,vote +8🔥,vodVote,1778249605403,2026-05-08,Fri
cerebralx1,172,AI Art word: lyrics,art,1778249716689,2026-05-08,Fri
valase,204,AI Art word: cliff,art,1778249766689,2026-05-08,Fri
ivanpetrov32,39,vote +1🔥,vodVote,1778249795172,2026-05-08,Fri
cerebralx1,250,reacted 👀 to announcement 1502304620217897091,discoReact,1778249868405,2026-05-08,Fri
player0451,250,reacted 👀 to announcement 1502304620217897091,discoReact,1778249911204,2026-05-08,Fri
avin_novor,41,vote +3🔥,vodVote,1778249929118,2026-05-08,Fri
dahhel,38,vote ,vodVote,1778249938251,2026-05-08,Fri
player0451,38,vote ,vodVote,1778250311605,2026-05-08,Fri
player0451,63,AI Art word: eggs,art,1778250317519,2026-05-08,Fri
neoncryptog,250,reacted 👀 to announcement 1502304620217897091,discoReact,1778250341505,2026-05-08,Fri
player0451,132,Gauntlet vote: Ittle Dew 2 ,gauntlet,1778250378305,2026-05-08,Fri
silent_luc,273,AI Art word: hijacking,art,1778250399207,2026-05-08,Fri
alphonsoe,157,AI Art word: happy,art,1778250422349,2026-05-08,Fri
alphonsoe,38,vote ,vodVote,1778250429632,2026-05-08,Fri
valase,44,overtimeOverdose (1),vodVote,1778250460186,2026-05-08,Fri
alphonsoe,66,"Gauntlet vote: Warhammer 40,000: Rogue Trader",gauntlet,1778250460266,2026-05-08,Fri
alexandr7889,41,overtimeOverdose (2),vodVote,1778250472898,2026-05-08,Fri
operacional_cae,38,vote ,vodVote,1778250479348,2026-05-08,Fri
operacional_cae,38,overtimeOverdose (3),vodVote,1778250481762,2026-05-08,Fri
alburldador,35,overtimeOverdose (4),vodVote,1778250488899,2026-05-08,Fri
operacional_cae,132,Gauntlet vote: CONVRGENCE,gauntlet,1778250496259,2026-05-08,Fri
avin_novor,32,overtimeOverdose (5),vodVote,1778250497797,2026-05-08,Fri
operacional_cae,58,AI Art word: interactions,art,1778250513658,2026-05-08,Fri
player0451,4340,Voucher: zB → zCubes,voucher,1778250529063,2026-05-08,Fri
cerebralx1,29,overtimeOverdose (6),vodVote,1778250570906,2026-05-08,Fri
ura3535,38,vote ,vodVote,1778250588273,2026-05-08,Fri
ura3535,33,Gauntlet vote: OlliOlli World,gauntlet,1778250599205,2026-05-08,Fri
madagascaradam,40,vote +2🔥,vodVote,1778250641451,2026-05-08,Fri
madagascaradam,132,Gauntlet vote: Starsand,gauntlet,1778250650705,2026-05-08,Fri
madagascaradam,26,overtimeOverdose (7),vodVote,1778250657167,2026-05-08,Fri
silent_luc,23,overtimeOverdose (8),vodVote,1778250661991,2026-05-08,Fri
madagascaradam,168,AI Art word: pocky,art,1778250699115,2026-05-08,Fri
zoskycube,1,Ending round with !v###,vodVote,1778250725304,2026-05-08,Fri
ivanpetrov32,33,Gauntlet vote: Pacific Drive,gauntlet,1778250760604,2026-05-08,Fri
valase,47,vote +9🔥,vodVote,1778250781213,2026-05-08,Fri
cerebralx1,46,vote +8🔥,vodVote,1778250791894,2026-05-08,Fri
thanossoul,38,vote ,vodVote,1778250820972,2026-05-08,Fri
silent_luc,52,vote +14🔥,vodVote,1778250831907,2026-05-08,Fri
alexandr7889,40,vote +2🔥,vodVote,1778250839242,2026-05-08,Fri
thanossoul,33,Gauntlet vote: GRIP: Combat Racing,gauntlet,1778250839291,2026-05-08,Fri
operacional_cae,39,vote +1🔥,vodVote,1778250889183,2026-05-08,Fri
avin_novor,42,vote +4🔥,vodVote,1778250974685,2026-05-08,Fri
avin_novor,33,Gauntlet vote: Superliminal,gauntlet,1778250974687,2026-05-08,Fri
valase,132,Gauntlet vote: Pacific Drive,gauntlet,1778251024604,2026-05-08,Fri
ivanpetrov32,250,reacted 👀 to announcement 1502304620217897091,discoReact,1778251072946,2026-05-08,Fri
cerebralx1,204,AI Art word: trojan,art,1778251089749,2026-05-08,Fri
madagascaradam,41,vote +3🔥,vodVote,1778251118447,2026-05-08,Fri
puphik,4340,Voucher: zB → zCubes,voucher,1778251438166,2026-05-08,Fri
puphik,38,vote ,vodVote,1778251450741,2026-05-08,Fri
puphik,33,Gauntlet vote: Beneath Oresa,gauntlet,1778251467704,2026-05-08,Fri
alfims,38,vote ,vodVote,1778251489181,2026-05-08,Fri
alfims,66,Gauntlet vote: Chasm,gauntlet,1778251493467,2026-05-08,Fri
ivanpetrov32,40,vote +2🔥,vodVote,1778251498136,2026-05-08,Fri
alburldador,48,vote +10🔥,vodVote,1778251568775,2026-05-08,Fri
dahhel,39,vote +1🔥,vodVote,1778251602444,2026-05-08,Fri
smogracing,33,Gauntlet vote: Call of Juarez: Bound in Blood,gauntlet,1778251697014,2026-05-08,Fri
johnnymnemonics,38,vote ,vodVote,1778251733396,2026-05-08,Fri
smogracing,39,vote +1🔥,vodVote,1778251734389,2026-05-08,Fri
johnnymnemonics,132,Gauntlet vote: No Man's Sky,gauntlet,1778251742256,2026-05-08,Fri
thanossoul,44,overtimeOverdose (1),vodVote,1778251766497,2026-05-08,Fri
pika_gamy,41,overtimeOverdose (2),vodVote,1778251777370,2026-05-08,Fri
slay_da_b,41,overtimeOverdose (2),vodVote,1778251778509,2026-05-08,Fri
alburldador,41,overtimeOverdose (2),vodVote,1778251779385,2026-05-08,Fri
johnnymnemonics,38,overtimeOverdose (3),vodVote,1778251780270,2026-05-08,Fri
pika_gamy,38,vote ,vodVote,1778251780319,2026-05-08,Fri
slay_da_b,38,vote ,vodVote,1778251782389,2026-05-08,Fri
silent_luc,29,overtimeOverdose (6),vodVote,1778251796003,2026-05-08,Fri
player0451,39,vote +1🔥,vodVote,1778251800863,2026-05-08,Fri
thanossoul,33,Gauntlet vote: Planet of the Eyes,gauntlet,1778251800921,2026-05-08,Fri
dahhel,26,overtimeOverdose (7),vodVote,1778251801857,2026-05-08,Fri
player0451,115,AI Art word: grody,art,1778251808401,2026-05-08,Fri
johnnymnemonics,63,AI Art word: generous,art,1778251817474,2026-05-08,Fri
player0451,132,Gauntlet vote: Sherlock Holmes: The Devil's Daughter,gauntlet,1778251817524,2026-05-08,Fri
alexandr7889,23,overtimeOverdose (8),vodVote,1778251821861,2026-05-08,Fri
johnnymnemonics,1000,Voucher: dailyDose,voucher,1778251825685,2026-05-08,Fri
dahhel,33,Gauntlet vote: BIOMUTANT,gauntlet,1778251825904,2026-05-08,Fri
smogracing,20,overtimeOverdose (9),vodVote,1778251844274,2026-05-08,Fri
whitepai,38,vote ,vodVote,1778251844278,2026-05-08,Fri
slay_da_b,250,reacted 👀 to announcement 1502304620217897091,discoReact,1778251851209,2026-05-08,Fri
cerebralx1,17,overtimeOverdose (10),vodVote,1778251863536,2026-05-08,Fri
smogracing,126,AI Art word: receive,art,1778251894932,2026-05-08,Fri
ivanpetrov32,14,overtimeOverdose (11),vodVote,1778251902377,2026-05-08,Fri
operacional_cae,361,12962+361 winning @ vodVote,vodVote,1778251932778,2026-05-08,Fri
zoskycube,1,Ending round with !v###,vodVote,1778251932780,2026-05-08,Fri
dahhel,250,reacted 👀 to announcement 1502304620217897091,discoReact,1778251982204,2026-05-08,Fri
alexandr7889,41,vote +3🔥,vodVote,1778252017407,2026-05-08,Fri
johnnymnemonics,250,reacted 👀 to announcement 1502304620217897091,discoReact,1778252030305,2026-05-08,Fri
pika_gamy,39,vote +1🔥,vodVote,1778252038067,2026-05-08,Fri
dahhel,40,vote +2🔥,vodVote,1778252044862,2026-05-08,Fri
smogracing,40,vote +2🔥,vodVote,1778252054582,2026-05-08,Fri
cerebralx1,47,vote +9🔥,vodVote,1778252071170,2026-05-08,Fri
avin_novor,43,vote +5🔥,vodVote,1778252154019,2026-05-08,Fri
alburldador,49,vote +11🔥,vodVote,1778252163517,2026-05-08,Fri
madagascaradam,42,vote +4🔥,vodVote,1778252225578,2026-05-08,Fri
slay_da_b,39,vote +1🔥,vodVote,1778252227831,2026-05-08,Fri
silent_luc,53,vote +15🔥,vodVote,1778252235087,2026-05-08,Fri
madagascaradam,149,AI Art word: dwarfs,art,1778252246206,2026-05-08,Fri
avin_novor,33,Gauntlet vote: Knights ,gauntlet,1778252247347,2026-05-08,Fri
smogracing,33,Gauntlet vote: Adventures of Chris,gauntlet,1778252277105,2026-05-08,Fri
ivanpetrov32,33,Gauntlet vote: Control Ultimate Edition,gauntlet,1778252476704,2026-05-08,Fri
johnnymnemonics,39,vote +1🔥,vodVote,1778252529393,2026-05-08,Fri
madagascaradam,-134784,Redeemed: Star Renegades,redeem,1778252564855,2026-05-08,Fri
johnnymnemonics,132,Gauntlet vote: Beat Cop,gauntlet,1778252575895,2026-05-08,Fri
operacional_cae,40,vote +2🔥,vodVote,1778252591415,2026-05-08,Fri
operacional_cae,132,Gauntlet vote: Five Dates,gauntlet,1778252603388,2026-05-08,Fri
alburldador,250,reacted 👀 to announcement 1502304620217897091,discoReact,1778252666187,2026-05-08,Fri
madagascaradam,44,overtimeOverdose (1),vodVote,1778252703937,2026-05-08,Fri
avin_novor,41,overtimeOverdose (2),vodVote,1778252714875,2026-05-08,Fri
alburldador,38,overtimeOverdose (3),vodVote,1778252746816,2026-05-08,Fri
alexandr7889,35,overtimeOverdose (4),vodVote,1778252771535,2026-05-08,Fri
dahhel,32,overtimeOverdose (5),vodVote,1778252823683,2026-05-08,Fri
silent_luc,29,overtimeOverdose (6),vodVote,1778252884235,2026-05-08,Fri
operacional_cae,26,overtimeOverdose (7),vodVote,1778252928610,2026-05-08,Fri
ivanpetrov32,23,overtimeOverdose (8),vodVote,1778252954340,2026-05-08,Fri
naoka_ueno,20,overtimeOverdose (9),vodVote,1778252988993,2026-05-08,Fri
naoka_ueno,38,vote ,vodVote,1778252994015,2026-05-08,Fri
zoskycube,1,Ending round with !v###,vodVote,1778252994218,2026-05-08,Fri
naoka_ueno,33,Gauntlet vote: Batman: Arkham Knight,gauntlet,1778253006451,2026-05-08,Fri
alfims,38,vote ,vodVote,1778253035730,2026-05-08,Fri
alfims,33,Gauntlet vote: shell of a king,gauntlet,1778253044705,2026-05-08,Fri
naoka_ueno,39,vote +1🔥,vodVote,1778253048027,2026-05-08,Fri
cerebralx1,136,AI Art word: loyalty,art,1778253087422,2026-05-08,Fri
dahhel,41,vote +3🔥,vodVote,1778253110446,2026-05-08,Fri
avin_novor,44,vote +6🔥,vodVote,1778253145557,2026-05-08,Fri
ivanpetrov32,38,vote ,vodVote,1778253160486,2026-05-08,Fri
madagascaradam,43,vote +5🔥,vodVote,1778253189789,2026-05-08,Fri
cerebralx1,48,vote +10🔥,vodVote,1778253212555,2026-05-08,Fri
ikaliayev,250,reacted 👍 to announcement 1502304620217897091,discoReact,1778253252604,2026-05-08,Fri
alexandr7889,42,vote +4🔥,vodVote,1778253273064,2026-05-08,Fri
alburldador,50,vote +12🔥,vodVote,1778253285498,2026-05-08,Fri
chestersz,38,vote ,vodVote,1778253372223,2026-05-08,Fri
silent_luc,54,vote +16🔥,vodVote,1778253375806,2026-05-08,Fri
chestersz,33,Gauntlet vote: The Egyptian Prophecy: The Fate of Ramses,gauntlet,1778253377436,2026-05-08,Fri
lillakra,250,reacted 👀 to announcement 1502304620217897091,discoReact,1778253388539,2026-05-08,Fri
chestersz,94,AI Art word: winter,art,1778253391527,2026-05-08,Fri
silent_luc,132,Gauntlet vote: Deliver Us The Moon,gauntlet,1778253395533,2026-05-08,Fri
thanossoul,38,vote ,vodVote,1778253409910,2026-05-08,Fri
thanossoul,33,Gauntlet vote: Lost in Play,gauntlet,1778253420476,2026-05-08,Fri
thanossoul,119,AI Art word: kitchens,art,1778253506764,2026-05-08,Fri
pika_gamy,40,vote +2🔥,vodVote,1778253611975,2026-05-08,Fri
avin_novor,33,Gauntlet vote: CHRONO TRIGGER,gauntlet,1778253636304,2026-05-08,Fri
avin_novor,44,overtimeOverdose (1),vodVote,1778253646446,2026-05-08,Fri
alphonsoe,41,overtimeOverdose (2),vodVote,1778253654652,2026-05-08,Fri
silent_luc,38,overtimeOverdose (3),vodVote,1778253659068,2026-05-08,Fri
alburldador,38,overtimeOverdose (3),vodVote,1778253661027,2026-05-08,Fri
avin_novor,147,AI Art word: eccentricity,art,1778253680162,2026-05-08,Fri
alexandr7889,32,overtimeOverdose (5),vodVote,1778253684414,2026-05-08,Fri
naoka_ueno,29,overtimeOverdose (6),vodVote,1778253716196,2026-05-08,Fri
johnnymnemonics,40,vote +2🔥,vodVote,1778253760348,2026-05-08,Fri
johnnymnemonics,26,overtimeOverdose (7),vodVote,1778253764729,2026-05-08,Fri
johnnymnemonics,136,AI Art word: harvest,art,1778253802746,2026-05-08,Fri
alphonsoe,38,vote ,vodVote,1778253907226,2026-05-08,Fri
dahhel,23,overtimeOverdose (8),vodVote,1778253918005,2026-05-08,Fri
thanossoul,20,overtimeOverdose (9),vodVote,1778253947969,2026-05-08,Fri
zoskycube,1,Ending round with !v###,vodVote,1778253948023,2026-05-08,Fri
ivanpetrov32,33,Gauntlet vote: Control Ultimate Edition,gauntlet,1778253962862,2026-05-08,Fri
cerebralx1,49,vote +11🔥,vodVote,1778254009940,2026-05-08,Fri
alexandr7889,43,vote +5🔥,vodVote,1778254047655,2026-05-08,Fri
alfims,39,vote +1🔥,vodVote,1778254053535,2026-05-08,Fri
alfims,33,Gauntlet vote: ALICE VR,gauntlet,1778254058104,2026-05-08,Fri
dahhel,42,vote +4🔥,vodVote,1778254065735,2026-05-08,Fri
silent_luc,55,vote +17🔥,vodVote,1778254071529,2026-05-08,Fri
madagascaradam,168,AI Art word: patchy,art,1778254084450,2026-05-08,Fri
thanossoul,39,vote +1🔥,vodVote,1778254278810,2026-05-08,Fri
thanossoul,33,Gauntlet vote: The Witcher 3: Wild Hunt,gauntlet,1778254305704,2026-05-08,Fri
avin_novor,45,vote +7🔥,vodVote,1778254372215,2026-05-08,Fri
slay_da_b,1000,Voucher: dailyDose,voucher,1778254389822,2026-05-08,Fri
slay_da_b,38,vote ,vodVote,1778254392709,2026-05-08,Fri
slay_da_b,66,"Gauntlet vote: Warhammer 40,000: Rogue Trader",gauntlet,1778254413704,2026-05-08,Fri
alphonsoe,136,AI Art word: truffle,art,1778254425180,2026-05-08,Fri
alphonsoe,39,vote +1🔥,vodVote,1778254432589,2026-05-08,Fri
ura3535,38,vote ,vodVote,1778254477096,2026-05-08,Fri
avin_novor,33,Gauntlet vote: Deceive Inc.,gauntlet,1778254518147,2026-05-08,Fri
cerebralx1,126,AI Art word: untaken,art,1778254524462,2026-05-08,Fri
madagascaradam,44,vote +6🔥,vodVote,1778254548809,2026-05-08,Fri
dahhel,132,Gauntlet vote: Control Ultimate Edition,gauntlet,1778254553875,2026-05-08,Fri
chestersz,39,vote +1🔥,vodVote,1778254583005,2026-05-08,Fri
chestersz,33,Gauntlet vote: Hades,gauntlet,1778254593872,2026-05-08,Fri
alburldador,51,vote +13🔥,vodVote,1778254626632,2026-05-08,Fri
dahhel,44,overtimeOverdose (1),vodVote,1778254720204,2026-05-08,Fri
alphonsoe,41,overtimeOverdose (2),vodVote,1778254728997,2026-05-08,Fri
alexandr7889,38,overtimeOverdose (3),vodVote,1778254732984,2026-05-08,Fri
alexandr7889,1000,Voucher: dailyDose,voucher,1778254746438,2026-05-08,Fri
naoka_ueno,35,overtimeOverdose (4),vodVote,1778254750835,2026-05-08,Fri
naoka_ueno,40,vote +2🔥,vodVote,1778254764269,2026-05-08,Fri
thanossoul,32,overtimeOverdose (5),vodVote,1778254784724,2026-05-08,Fri
naoka_ueno,1000,Voucher: dailyDose,voucher,1778254785900,2026-05-08,Fri
alexwifi42,29,overtimeOverdose (6),vodVote,1778254786736,2026-05-08,Fri
alexwifi42,38,vote ,vodVote,1778254795953,2026-05-08,Fri
silent_luc,26,overtimeOverdose (7),vodVote,1778254800348,2026-05-08,Fri
alexwifi42,33,Gauntlet vote: The Life and Suffering of Sir Brante,gauntlet,1778254802091,2026-05-08,Fri
ivanpetrov32,23,overtimeOverdose (8),vodVote,1778254807245,2026-05-08,Fri
naoka_ueno,33,Gauntlet vote: No Man's Sky,gauntlet,1778254811205,2026-05-08,Fri
ivanpetrov32,33,Gauntlet vote: Control Ultimate Edition,gauntlet,1778254816286,2026-05-08,Fri
ivanpetrov32,39,vote +1🔥,vodVote,1778254838448,2026-05-08,Fri
zoskycube,1,Ending round with !v###,vodVote,1778254912495,2026-05-08,Fri
cerebralx1,50,vote +12🔥,vodVote,1778254970273,2026-05-08,Fri
dahhel,43,vote +5🔥,vodVote,1778254985369,2026-05-08,Fri
silent_luc,56,vote +18🔥,vodVote,1778255065281,2026-05-08,Fri
alphonsoe,40,vote +2🔥,vodVote,1778255085603,2026-05-08,Fri
ura3535,63,AI Art word: gold,art,1778255108744,2026-05-08,Fri
dahhel,33,Gauntlet vote: Prince of Persia: Warrior Within,gauntlet,1778255193705,2026-05-08,Fri
madagascaradam,45,vote +7🔥,vodVote,1778255201620,2026-05-08,Fri
alburldador,52,vote +14🔥,vodVote,1778255230326,2026-05-08,Fri
louis_of_apshai,38,vote ,vodVote,1778255272630,2026-05-08,Fri
yurigiu,250,reacted 👍 to announcement 1502304620217897091,discoReact,1778255316057,2026-05-08,Fri
louis_of_apshai,105,AI Art word: manager,art,1778255409935,2026-05-08,Fri
thanossoul,40,vote +2🔥,vodVote,1778255442994,2026-05-08,Fri
player0451,38,vote ,vodVote,1778255452447,2026-05-08,Fri
player0451,73,AI Art word: malls,art,1778255455701,2026-05-08,Fri
player0451,132,Gauntlet vote: exploaris vermis story,gauntlet,1778255463304,2026-05-08,Fri
avin_novor,38,vote ,vodVote,1778255482664,2026-05-08,Fri
thanossoul,1000,Voucher: dailyDose,voucher,1778255495308,2026-05-08,Fri
thanossoul,33,Gauntlet vote: East India Company,gauntlet,1778255510140,2026-05-08,Fri
avin_novor,84,AI Art word: dictated,art,1778255518698,2026-05-08,Fri
madagascaradam,161,AI Art word: djinns,art,1778255555602,2026-05-08,Fri
madagascaradam,132,Gauntlet vote: Control Ultimate Edition,gauntlet,1778255561074,2026-05-08,Fri
xiaoxiao9313,38,vote ,vodVote,1778255589894,2026-05-08,Fri
xiaoxiao9313,132,Gauntlet vote: Two Point Campus,gauntlet,1778255597405,2026-05-08,Fri
alfims,40,vote +2🔥,vodVote,1778255602619,2026-05-08,Fri
alfims,33,Gauntlet vote: Driftmoon,gauntlet,1778255610405,2026-05-08,Fri
lillakra,132,Gauntlet vote: Ultra Street Fighter IV,gauntlet,1778255653605,2026-05-08,Fri
lillakra,38,vote ,vodVote,1778255662727,2026-05-08,Fri
chestersz,40,vote +2🔥,vodVote,1778255776239,2026-05-08,Fri
chestersz,33,Gauntlet vote: Until You Fall,gauntlet,1778255782205,2026-05-08,Fri
avin_novor,33,Gauntlet vote: Mycopunk,gauntlet,1778255858404,2026-05-08,Fri
ivanpetrov32,33,Gauntlet vote: Pacific Drive,gauntlet,1778255994304,2026-05-08,Fri
slay_da_b,44,overtimeOverdose (1),vodVote,1778256037782,2026-05-08,Fri
alburldador,41,overtimeOverdose (2),vodVote,1778256041060,2026-05-08,Fri
lillakra,38,overtimeOverdose (3),vodVote,1778256052185,2026-05-08,Fri
avin_novor,35,overtimeOverdose (4),vodVote,1778256073353,2026-05-08,Fri
ivanpetrov32,40,vote +2🔥,vodVote,1778256085436,2026-05-08,Fri
dahhel,32,overtimeOverdose (5),vodVote,1778256093272,2026-05-08,Fri
xiaoxiao9313,250,reacted 👀 to announcement 1502304620217897091,discoReact,1778256093324,2026-05-08,Fri
ivanpetrov32,29,overtimeOverdose (6),vodVote,1778256166836,2026-05-08,Fri
pika_gamy,38,vote ,vodVote,1778256195037,2026-05-08,Fri
pika_gamy,26,overtimeOverdose (7),vodVote,1778256197185,2026-05-08,Fri
zoskycube,1,Ending round with !v###,vodVote,1778256330105,2026-05-08,Fri
alexwifi42,66,Gauntlet vote: Ni no Kuni II: Revenant Kingdom,gauntlet,1778256369562,2026-05-08,Fri
slay_da_b,38,vote ,vodVote,1778256371300,2026-05-08,Fri
alexwifi42,38,vote ,vodVote,1778256377492,2026-05-08,Fri
dahhel,44,vote +6🔥,vodVote,1778256392018,2026-05-08,Fri
lillakra,39,vote +1🔥,vodVote,1778256426216,2026-05-08,Fri
silent_luc,57,vote +19🔥,vodVote,1778256455844,2026-05-08,Fri
alexwifi42,199,AI Art word: crybaby,art,1778256487400,2026-05-08,Fri
alexwifi42,4340,Voucher: zB → zCubes,voucher,1778256509398,2026-05-08,Fri
johnnymnemonics,38,vote ,vodVote,1778256616345,2026-05-08,Fri
avin_novor,33,Gauntlet vote: LEGO DC Super-Villains,gauntlet,1778256622405,2026-05-08,Fri
johnnymnemonics,105,AI Art word: warheads,art,1778256629157,2026-05-08,Fri
johnnymnemonics,132,Gauntlet vote: Pacific Drive,gauntlet,1778256637827,2026-05-08,Fri
alburldador,53,vote +15🔥,vodVote,1778256653033,2026-05-08,Fri
ura3535,38,vote ,vodVote,1778256851917,2026-05-08,Fri
ura3535,33,Gauntlet vote: You Suck at Parking - Complete Edition,gauntlet,1778256881105,2026-05-08,Fri
avin_novor,39,vote +1🔥,vodVote,1778256980022,2026-05-08,Fri
ura3535,73,AI Art word: hole,art,1778257000986,2026-05-08,Fri
alexwifi42,33,Gauntlet vote: The Life and Suffering of Sir Brante,gauntlet,1778257003904,2026-05-08,Fri
madagascaradam,46,vote +8🔥,vodVote,1778257042267,2026-05-08,Fri
madagascaradam,277,AI Art word: hijack,art,1778257055076,2026-05-08,Fri
avin_novor,184,AI Art word: hitched,art,1778257063835,2026-05-08,Fri
alfims,41,vote +3🔥,vodVote,1778257090175,2026-05-08,Fri
alfims,33,Gauntlet vote: Beacon Pines,gauntlet,1778257094125,2026-05-08,Fri
dahhel,44,overtimeOverdose (1),vodVote,1778257205744,2026-05-08,Fri
alburldador,41,overtimeOverdose (2),vodVote,1778257209472,2026-05-08,Fri
madagascaradam,38,overtimeOverdose (3),vodVote,1778257231436,2026-05-08,Fri
ivanpetrov32,35,overtimeOverdose (4),vodVote,1778257239222,2026-05-08,Fri
ivanpetrov32,33,Gauntlet vote: Control Ultimate Edition,gauntlet,1778257251005,2026-05-08,Fri
lillakra,32,overtimeOverdose (5),vodVote,1778257253109,2026-05-08,Fri
ivanpetrov32,41,vote +3🔥,vodVote,1778257266503,2026-05-08,Fri
avin_novor,29,overtimeOverdose (6),vodVote,1778257304115,2026-05-08,Fri
alfims,250,reacted 👀 to announcement 1502304620217897091,discoReact,1778257326505,2026-05-08,Fri
alfims,26,overtimeOverdose (7),vodVote,1778257348895,2026-05-08,Fri
zoskycube,1,Ending round with !v###,vodVote,1778257378905,2026-05-08,Fri
lillakra,33,Gauntlet vote: Syberia,gauntlet,1778257389873,2026-05-08,Fri
alfims,42,vote +4🔥,vodVote,1778257422256,2026-05-08,Fri
alburldador,54,vote +16🔥,vodVote,1778257435843,2026-05-08,Fri
dahhel,45,vote +7🔥,vodVote,1778257444818,2026-05-08,Fri
lillakra,40,vote +2🔥,vodVote,1778257464206,2026-05-08,Fri
madagascaradam,47,vote +9🔥,vodVote,1778257515747,2026-05-08,Fri
silent_luc,58,vote +20🔥,vodVote,1778257574853,2026-05-08,Fri
xiaoxiao9313,38,vote ,vodVote,1778257673251,2026-05-08,Fri
xiaoxiao9313,132,Gauntlet vote: Control Ultimate Edition,gauntlet,1778257701405,2026-05-08,Fri
