appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
237950,UFO: Afterlight,5,Mixed,352,185,537,0.6555,0.7266,2026-09-18T08:48:42.375Z
259600,Finding Teddy,8,Very Positive,815,183,998,0.8166,0.8121,2026-09-18T08:48:43.891Z
1135690,Unpacking,8,Very Positive,38030,2762,40792,0.9323,0.9307,2026-09-18T08:48:45.438Z
1138850,Heavenly Bodies,9,Overwhelmingly Positive,4301,219,4520,0.9515,0.9368,2026-09-18T08:48:46.940Z
1510630,Everybody Wham Wham,8,Very Positive,196,10,206,0.9515,0.8463,2026-09-18T08:48:48.456Z
374240,Eternal Step,5,Mixed,48,27,75,0.6400,0.7818,2026-09-18T08:48:49.959Z
710120,Trivia Vault: Mini Mixed Trivia 4,5,Mixed,82,62,144,0.5694,0.7508,2026-09-18T08:48:51.480Z
1419160,Souldiers,5,Mixed,2181,963,3144,0.6937,0.7087,2026-09-18T08:48:52.985Z
105300,Critical Mass,5,Mixed,303,138,441,0.6871,0.7487,2026-09-18T08:48:54.481Z
70,Half-Life,9,Overwhelmingly Positive,158400,5753,164153,0.9650,0.9645,2026-09-18T08:48:55.980Z
1349830,RONIN: Two Souls CHAPTER 1,6,Mostly Positive,246,65,311,0.7910,0.7984,2026-09-18T08:48:57.510Z
2120510,Simple Builder,0,8 user reviews,5,3,8,0.6250,0.8002,2026-09-18T08:48:59.025Z
1761270,Half-Life: MMod,9,Overwhelmingly Positive,5359,199,5558,0.9642,0.9509,2026-09-18T08:49:00.528Z
233610,Distance,8,Very Positive,7022,575,7597,0.9243,0.9168,2026-09-18T08:49:02.061Z
1301950,Time Loader,8,Very Positive,475,97,572,0.8304,0.8176,2026-09-18T08:49:03.578Z
207610,The Walking Dead,9,Overwhelmingly Positive,78465,2154,80619,0.9733,0.9722,2026-09-18T08:49:05.111Z
536220,The Walking Dead: A New Frontier,8,Very Positive,15535,3068,18603,0.8351,0.8342,2026-09-18T08:49:06.649Z
602430,Yono and the Celestial Elephants,8,Very Positive,299,64,363,0.8237,0.8117,2026-09-18T08:49:08.142Z
33620,Crash Time III,8,Very Positive,564,100,664,0.8494,0.8295,2026-09-18T08:49:09.669Z
6210,Vegas: Make It Big,6,Mostly Positive,122,44,166,0.7349,0.7861,2026-09-18T08:49:11.169Z
1718130,SCP : Secret Files,8,Very Positive,4496,603,5099,0.8817,0.8747,2026-09-18T08:49:12.673Z
1403830,Paper Beast - Folded Edition,8,Very Positive,195,38,233,0.8369,0.8138,2026-09-18T08:49:14.183Z
261720,Holy Avatar vs. Maidens of the Dead,5,Mixed,97,69,166,0.5843,0.7485,2026-09-18T08:49:15.730Z
3270,Painkiller Overdose,6,Mostly Positive,858,349,1207,0.7109,0.7379,2026-09-18T08:49:17.224Z
1271700,HOT WHEELS UNLEASHED,6,Mostly Positive,5998,1615,7613,0.7879,0.7888,2026-09-18T08:49:18.720Z
1057090,Ori and the Will of the Wisps,9,Overwhelmingly Positive,141182,5121,146303,0.9650,0.9644,2026-09-18T08:49:20.215Z
263380,Driftmoon,8,Very Positive,245,31,276,0.8877,0.8331,2026-09-18T08:49:21.717Z
2260090,SpaceDog,4,Mostly Negative,8,13,21,0.3810,0.7860,2026-09-18T08:49:23.210Z
221910,The Stanley Parable,8,Very Positive,42361,3455,45816,0.9246,0.9233,2026-09-18T08:49:24.702Z
250030,Lilly Looking Through,6,Mostly Positive,528,182,710,0.7437,0.7682,2026-09-18T08:49:26.199Z
938560,INMOST,8,Very Positive,6689,680,7369,0.9077,0.9011,2026-09-18T08:49:27.714Z
322500,SUPERHOT,8,Very Positive,37306,3446,40752,0.9154,0.9141,2026-09-18T08:49:29.237Z
883360,Beyond Blue,8,Very Positive,1345,176,1521,0.8843,0.8642,2026-09-18T08:49:30.836Z
928960,Godfall,5,Mixed,1617,952,2569,0.6294,0.6577,2026-09-18T08:49:32.343Z
750290,Slice of Sea,8,Very Positive,563,61,624,0.9022,0.8581,2026-09-18T08:49:33.861Z
58400,Turba,4,Mostly Negative,51,95,146,0.3493,0.7005,2026-09-18T08:49:35.388Z
1303950,Toodee and Topdee,8,Very Positive,815,58,873,0.9336,0.8860,2026-09-18T08:49:36.931Z
1304420,Super Cable Boy,8,Very Positive,125,3,128,0.9766,0.8384,2026-09-18T08:49:38.451Z
2187290,Wall World,8,Very Positive,11470,1197,12667,0.9055,0.9016,2026-09-18T08:49:39.952Z
1665130,PAC-MAN MUSEUM,8,Very Positive,548,83,631,0.8685,0.8395,2026-09-18T08:49:41.458Z
449960,Book of Demons,8,Very Positive,8550,895,9445,0.9052,0.9001,2026-09-18T08:49:49.067Z
286140,Eidolon,5,Mixed,267,171,438,0.6096,0.7127,2026-09-18T08:49:50.567Z
312520,Rain World,8,Very Positive,53717,3612,57329,0.9370,0.9358,2026-09-18T08:49:52.062Z
1406850,The Legend of Tianding,8,Very Positive,4112,285,4397,0.9352,0.9217,2026-09-18T08:49:53.564Z
900040,ELEX II,6,Mostly Positive,5068,1874,6942,0.7300,0.7350,2026-09-18T08:49:55.058Z
987840,Expeditions: Rome,8,Very Positive,5927,851,6778,0.8744,0.8695,2026-09-18T08:49:56.662Z
1390410,Midnight Fight Express,8,Very Positive,2491,307,2798,0.8903,0.8771,2026-09-18T08:49:58.202Z
1432050,Nobody Saves the World,8,Very Positive,6279,622,6901,0.9099,0.9026,2026-09-18T08:49:59.694Z
1087760,The Gunk,8,Very Positive,5212,823,6035,0.8636,0.8590,2026-09-18T08:50:01.200Z
1511780,Last Call BBS,8,Very Positive,1465,129,1594,0.9191,0.8914,2026-09-18T08:50:02.687Z
1266030,The Pale Beyond,8,Very Positive,1995,250,2245,0.8886,0.8730,2026-09-18T08:50:04.218Z
214550,Eets Munchies,6,Mostly Positive,624,161,785,0.7949,0.7981,2026-09-18T08:50:05.717Z
313690,LEGO Batman 3: Beyond Gotham,8,Very Positive,9308,1228,10536,0.8834,0.8798,2026-09-18T08:50:07.203Z
302710,BlazeRush,8,Very Positive,1522,211,1733,0.8782,0.8614,2026-09-18T08:50:08.783Z
1019310,VirtuaVerse,8,Very Positive,918,199,1117,0.8218,0.8160,2026-09-18T08:50:10.327Z
924070,Arboria,6,Mostly Positive,602,180,782,0.7698,0.7828,2026-09-18T08:50:11.820Z
367520,Hollow Knight,9,Overwhelmingly Positive,544282,17317,561599,0.9692,0.9690,2026-09-18T08:50:13.318Z
466630,The Pedestrian,9,Overwhelmingly Positive,5907,209,6116,0.9658,0.9535,2026-09-18T08:50:14.838Z
295790,Never Alone (Kisima Ingitchuna),8,Very Positive,6995,1686,8681,0.8058,0.8056,2026-09-18T08:50:16.328Z
25850,Elven Legacy,6,Mostly Positive,145,49,194,0.7474,0.7875,2026-09-18T08:50:17.840Z
223830,Xenonauts,8,Very Positive,4401,673,5074,0.8674,0.8616,2026-09-18T08:50:19.339Z
1060230,Sapiens,8,Very Positive,1767,427,2194,0.8054,0.8049,2026-09-18T08:50:20.842Z
19980,Prince of Persia,6,Mostly Positive,3086,832,3918,0.7876,0.7894,2026-09-18T08:50:22.393Z
13600,Prince of Persia: The Sands of Time,8,Very Positive,4528,764,5292,0.8556,0.8511,2026-09-18T08:50:23.886Z
33320,Prince of Persia: The Forgotten Sands,6,Mostly Positive,2155,886,3041,0.7086,0.7220,2026-09-18T08:50:25.404Z
13500,Prince of Persia: Warrior Within,8,Very Positive,3443,706,4149,0.8298,0.8270,2026-09-18T08:50:26.894Z
13530,Prince of Persia: The Two Thrones,8,Very Positive,2264,550,2814,0.8045,0.8043,2026-09-18T08:50:28.448Z
1597720,Feed All Monsters,8,Very Positive,484,12,496,0.9758,0.8891,2026-09-18T08:50:29.951Z
613100,House Flipper,8,Very Positive,105116,6740,111856,0.9397,0.9391,2026-09-18T08:50:31.444Z
1573390,Lilas Sky Ark,8,Very Positive,147,20,167,0.8802,0.8224,2026-09-18T08:50:32.937Z
838010,Double Cross,6,Mostly Positive,106,29,135,0.7852,0.7992,2026-09-18T08:50:34.423Z
498660,Mind Spheres,6,Mostly Positive,638,194,832,0.7668,0.7804,2026-09-18T08:50:35.929Z
601360,Portal: Revolution,9,Overwhelmingly Positive,29334,1151,30485,0.9622,0.9597,2026-09-18T08:50:37.465Z
214150,Galactic Civilizations I: Ultimate Edition,5,Mixed,153,153,306,0.5000,0.6880,2026-09-18T08:50:38.994Z
23400,Imperium Romanum: Gold Edition,8,Very Positive,410,73,483,0.8489,0.8255,2026-09-18T08:50:40.488Z
1258190,Cyber Lady,8,Very Positive,155,34,189,0.8201,0.8077,2026-09-18T08:50:41.993Z
2684200,Splat Arena,5,Mixed,19,16,35,0.5429,0.7860,2026-09-18T08:50:43.649Z
368260,Marvel's Midnight Suns,8,Very Positive,19963,4499,24462,0.8161,0.8158,2026-09-18T08:50:45.203Z
1158370,Aragami 2,6,Mostly Positive,3516,1119,4635,0.7586,0.7629,2026-09-18T08:50:46.714Z
1608640,OTXO,8,Very Positive,3693,281,3974,0.9293,0.9152,2026-09-18T08:50:48.199Z
889910,Hell Pie,8,Very Positive,1594,186,1780,0.8955,0.8752,2026-09-18T08:50:49.695Z
1552810,Twin Mirror,6,Mostly Positive,1338,392,1730,0.7734,0.7800,2026-09-18T08:50:51.207Z
1053710,The Red Lantern,8,Very Positive,1853,440,2293,0.8081,0.8072,2026-09-18T08:50:52.736Z
1076200,Roguebook,8,Very Positive,3845,740,4585,0.8386,0.8351,2026-09-18T08:50:54.245Z
1649080,Two Point Campus,8,Very Positive,7208,1000,8208,0.8782,0.8739,2026-09-18T08:50:55.746Z
383870,Firewatch,8,Very Positive,90062,9396,99458,0.9055,0.9050,2026-09-18T08:50:57.286Z
692850,Bloodstained: Ritual of the Night,8,Very Positive,38824,2887,41711,0.9308,0.9293,2026-09-18T08:50:58.797Z
504230,Celeste,9,Overwhelmingly Positive,143580,3828,147408,0.9740,0.9735,2026-09-18T08:51:00.312Z
460790,Bayonetta,8,Very Positive,30179,2474,32653,0.9242,0.9224,2026-09-18T08:51:01.805Z
1046400,Astalon: Tears of the Earth,8,Very Positive,1412,149,1561,0.9045,0.8799,2026-09-18T08:51:03.322Z
1549690,SPRAWL,8,Very Positive,2490,380,2870,0.8676,0.8580,2026-09-18T08:51:04.916Z
49520,Borderlands 2,8,Very Positive,279715,32722,312437,0.8953,0.8951,2026-09-18T08:51:06.420Z
213610,Sonic Adventure 2,8,Very Positive,25509,3071,28580,0.8925,0.8910,2026-09-18T08:51:07.911Z
344480,Quell,8,Very Positive,441,11,452,0.9757,0.8850,2026-09-18T08:51:09.430Z
899440,GOD EATER 3,6,Mostly Positive,7904,2060,9964,0.7933,0.7937,2026-09-18T08:51:10.928Z
956560,StarCrossed,6,Mostly Positive,58,18,76,0.7632,0.7978,2026-09-18T08:51:12.446Z
299460,Woodle Tree Adventures,5,Mixed,3574,1800,5374,0.6651,0.6768,2026-09-18T08:51:13.960Z
2667690,TEST TEST TEST,8,Very Positive,935,85,1020,0.9167,0.8793,2026-09-18T08:51:15.466Z
1035510,Ultimate Zombie Defense,8,Very Positive,4082,716,4798,0.8508,0.8463,2026-09-18T08:51:16.980Z
209520,Mini Motor Racing EVO,5,Mixed,441,236,677,0.6514,0.7158,2026-09-18T08:51:18.490Z
1303990,Mini Motor Racing X,8,Very Positive,318,52,370,0.8595,0.8270,2026-09-18T08:51:20.002Z
964800,Prodeus,8,Very Positive,7585,631,8216,0.9232,0.9163,2026-09-18T08:51:21.535Z
253230,A Hat in Time,9,Overwhelmingly Positive,52287,1174,53461,0.9780,0.9764,2026-09-18T08:51:23.024Z
46320,Space Rangers,0,9 user reviews,9,0,9,1.0000,0.8065,2026-09-18T08:51:24.547Z
2002550,Chloe Puzzle Game,5,Mixed,15,7,22,0.6818,0.7979,2026-09-18T08:51:26.050Z
860950,Mark of the Ninja: Remastered,9,Overwhelmingly Positive,6670,274,6944,0.9605,0.9500,2026-09-18T08:51:27.544Z
1000030,"Cook, Serve, Delicious! 3?!",8,Very Positive,2090,219,2309,0.9052,0.8870,2026-09-18T08:51:29.044Z
2471690,Stress Chess,6,Mostly Positive,41,13,54,0.7593,0.7988,2026-09-18T08:51:30.540Z
1045580,Deleveled,8,Very Positive,320,78,398,0.8040,0.8035,2026-09-18T08:51:32.032Z
568070,Mable,5,Mixed,49,39,88,0.5568,0.7662,2026-09-18T08:51:33.577Z
1165610,Titeuf: Mega Party,5,Mixed,25,28,53,0.4717,0.7713,2026-09-18T08:51:35.080Z
936790,Life is Strange: True Colors,8,Very Positive,14995,1897,16892,0.8877,0.8853,2026-09-18T08:51:36.565Z
698670,Scorn,6,Mostly Positive,15164,4617,19781,0.7666,0.7675,2026-09-18T08:51:38.083Z
1266700,Destroy All Humans! 2 - Reprobed,6,Mostly Positive,2503,694,3197,0.7829,0.7856,2026-09-18T08:51:39.618Z
1269640,Beacon Pines,9,Overwhelmingly Positive,4399,109,4508,0.9758,0.9586,2026-09-18T08:51:41.124Z
1132980,There Is No Light,6,Mostly Positive,744,298,1042,0.7140,0.7429,2026-09-18T08:51:42.634Z
1108000,Children of Silentown,8,Very Positive,1370,211,1581,0.8665,0.8513,2026-09-18T08:51:44.142Z
1348690,Oaken,6,Mostly Positive,292,101,393,0.7430,0.7766,2026-09-18T08:51:45.647Z
1124260,Snowtopia,5,Mixed,794,483,1277,0.6218,0.6728,2026-09-18T08:51:47.146Z
1227690,Severed Steel,9,Overwhelmingly Positive,9763,479,10242,0.9532,0.9462,2026-09-18T08:51:48.651Z
453910,Love is Dead,5,Mixed,179,96,275,0.6509,0.7490,2026-09-18T08:51:50.144Z
390710,Acceleration of SUGURI 2,6,Mostly Positive,979,276,1255,0.7801,0.7866,2026-09-18T08:51:51.653Z
383180,Dead Island Riptide Definitive Edition,6,Mostly Positive,9279,3777,13056,0.7107,0.7141,2026-09-18T08:51:53.149Z
718650,Driftland: The Magic Revival,6,Mostly Positive,1459,557,2016,0.7237,0.7395,2026-09-18T08:51:54.646Z
235900,RPG Maker XP,8,Very Positive,1846,133,1979,0.9328,0.9066,2026-09-18T08:51:56.133Z
814680,Unbound: Worlds Apart,8,Very Positive,1118,221,1339,0.8350,0.8263,2026-09-18T08:51:57.663Z
1332010,Stray,9,Overwhelmingly Positive,173386,4974,178360,0.9721,0.9716,2026-09-18T08:51:59.162Z
1091500,Cyberpunk 2077,8,Very Positive,852045,128482,980527,0.8690,0.8689,2026-09-18T08:52:00.714Z
95400,ibb,8,Very Positive,6117,722,6839,0.8944,0.8882,2026-09-18T08:52:02.210Z
2675290,LASERS,5,Mixed,1489,719,2208,0.6744,0.6981,2026-09-18T08:52:03.715Z
266210,One Way Heroics,8,Very Positive,3899,250,4149,0.9397,0.9250,2026-09-18T08:52:05.209Z
307780,Mortal Kombat X,8,Very Positive,52551,8309,60860,0.8635,0.8630,2026-09-18T08:52:06.742Z
976310,Mortal Kombat 11,8,Very Positive,102476,13851,116327,0.8809,0.8806,2026-09-18T08:52:08.236Z
2709290,The Iceman,7,Positive,8,2,10,0.8000,0.8030,2026-09-18T08:52:09.775Z
1602080,Soulstice,6,Mostly Positive,2043,759,2802,0.7291,0.7403,2026-09-18T08:52:11.296Z
247020,"Cook, Serve, Delicious!",8,Very Positive,5392,327,5719,0.9428,0.9316,2026-09-18T08:52:12.861Z
1143810,Black Skylands,8,Very Positive,3771,739,4510,0.8361,0.8328,2026-09-18T08:52:14.370Z
1701520,Afterimage,6,Mostly Positive,8087,2369,10456,0.7734,0.7748,2026-09-18T08:52:15.862Z
798460,Ni no Kuni Wrath of the White Witch Remastered,8,Very Positive,4303,856,5159,0.8341,0.8313,2026-09-18T08:52:17.362Z
1021770,Wanba Warriors,8,Very Positive,2442,308,2750,0.8880,0.8749,2026-09-18T08:52:18.862Z
320240,We Happy Few,6,Mostly Positive,10583,3196,13779,0.7681,0.7693,2026-09-18T08:52:20.408Z
1049410,Superliminal,8,Very Positive,32325,1845,34170,0.9460,0.9439,2026-09-18T08:52:21.929Z
224760,FEZ,8,Very Positive,15059,1198,16257,0.9263,0.9226,2026-09-18T08:52:23.441Z
1145360,Hades,9,Overwhelmingly Positive,302401,6155,308556,0.9801,0.9798,2026-09-18T08:52:24.929Z
461730,Blaite,6,Mostly Positive,413,148,561,0.7362,0.7677,2026-09-18T08:52:26.430Z
1127610,Iris and the giant,8,Very Positive,1171,160,1331,0.8798,0.8588,2026-09-18T08:52:27.970Z
1892900,WarBots,5,Mixed,19,19,38,0.5000,0.7816,2026-09-18T08:52:29.482Z
1272010,Destroyer: The U-Boat Hunter,6,Mostly Positive,914,317,1231,0.7425,0.7600,2026-09-18T08:52:30.972Z
609490,Minit,8,Very Positive,2592,309,2901,0.8935,0.8802,2026-09-18T08:52:32.461Z
621060,PC Building Simulator,8,Very Positive,49322,3430,52752,0.9350,0.9337,2026-09-18T08:52:33.964Z
2710420,BUMS,5,Mixed,30,28,58,0.5172,0.7733,2026-09-18T08:52:35.483Z
1533070,Oracle Trials,6,Mostly Positive,13,5,18,0.7222,0.8002,2026-09-18T08:52:37.003Z
2846660,Strange,0,5 user reviews,5,0,5,1.0000,0.8050,2026-09-18T08:52:38.558Z
1016790,West of Dead,6,Mostly Positive,1594,635,2229,0.7151,0.7312,2026-09-18T08:52:40.074Z
2510760,Gods Wars : infinity Epic,6,Mostly Positive,85,24,109,0.7798,0.7989,2026-09-18T08:52:41.579Z
2512820,BOOMEROAD,9,Overwhelmingly Positive,561,29,590,0.9508,0.8830,2026-09-18T08:52:43.073Z
2512840,DoronkoWanko,9,Overwhelmingly Positive,4293,92,4385,0.9790,0.9610,2026-09-18T08:52:44.583Z
2512830,NOTTOLOT,8,Very Positive,171,16,187,0.9144,0.8333,2026-09-18T08:52:46.088Z
360740,Downwell,9,Overwhelmingly Positive,8329,298,8627,0.9655,0.9566,2026-09-18T08:52:47.597Z
632360,Risk of Rain 2,8,Very Positive,331086,21780,352866,0.9383,0.9381,2026-09-18T08:52:49.103Z
2811970,Meta-Ghost: Prologue,8,Very Positive,813,127,940,0.8649,0.8434,2026-09-18T08:52:50.614Z
306130,The Elder Scrolls Online,8,Very Positive,130776,30900,161676,0.8089,0.8089,2026-09-18T08:52:52.108Z
1319460,Fashion Police Squad,8,Very Positive,1394,205,1599,0.8718,0.8554,2026-09-18T08:52:53.623Z
368390,The Darkside Detective,8,Very Positive,4950,303,5253,0.9423,0.9302,2026-09-18T08:52:55.116Z
1218210,Coromon,8,Very Positive,6821,1257,8078,0.8444,0.8420,2026-09-18T08:52:56.627Z
1053870,Ruins to Rumble,4,Mostly Negative,9,17,26,0.3462,0.7804,2026-09-18T08:52:58.144Z
1182310,The Excavation of Hob's Barrow,8,Very Positive,3056,264,3320,0.9205,0.9051,2026-09-18T08:52:59.663Z
1676130,Deadlink,8,Very Positive,3260,411,3671,0.8880,0.8778,2026-09-18T08:53:01.178Z
249990,FORCED,6,Mostly Positive,2072,722,2794,0.7416,0.7509,2026-09-18T08:53:02.714Z
1505980,Cat Go! Ultimate Challenge,5,Mixed,30,14,44,0.6818,0.7932,2026-09-18T08:53:04.206Z
1261040,Streamer Life Simulator,6,Mostly Positive,6012,1895,7907,0.7603,0.7629,2026-09-18T08:53:05.764Z
638230,Journey,8,Very Positive,36274,2287,38561,0.9407,0.9389,2026-09-18T08:53:07.265Z
738540,Tales of Vesperia: Definitive Edition,8,Very Positive,3997,923,4920,0.8124,0.8115,2026-09-18T08:53:08.765Z
1224020,Creepy Tale,8,Very Positive,2578,402,2980,0.8651,0.8562,2026-09-18T08:53:10.260Z
291550,Brawlhalla,6,Mostly Positive,328796,83984,412780,0.7965,0.7965,2026-09-18T08:53:11.802Z
265000,FORCED SHOWDOWN,8,Very Positive,568,112,680,0.8353,0.8216,2026-09-18T08:53:13.328Z
203160,Tomb Raider,9,Overwhelmingly Positive,259600,10759,270359,0.9602,0.9599,2026-09-18T08:53:14.826Z
2325290,Sky: Children of the Light,8,Very Positive,21969,3269,25238,0.8705,0.8692,2026-09-18T08:53:16.341Z
21980,Call of Juarez: Bound in Blood,8,Very Positive,4445,662,5107,0.8704,0.8644,2026-09-18T08:53:17.850Z
386180,Crossout,6,Mostly Positive,52542,17444,69986,0.7508,0.7511,2026-09-18T08:53:19.356Z
675010,MudRunner,8,Very Positive,40494,3716,44210,0.9159,0.9147,2026-09-18T08:53:20.848Z
1242980,KeyWe,8,Very Positive,2255,242,2497,0.9031,0.8864,2026-09-18T08:53:22.373Z
1172470,Apex Legends,5,Mixed,724833,344675,1069508,0.6777,0.6778,2026-09-18T08:53:23.874Z
1235140,Yakuza: Like a Dragon,8,Very Positive,35329,2262,37591,0.9398,0.9380,2026-09-18T08:53:25.367Z
1817230,Hi-Fi RUSH,9,Overwhelmingly Positive,34859,1098,35957,0.9695,0.9672,2026-09-18T08:53:26.865Z
943370,Bravery and Greed,6,Mostly Positive,821,243,1064,0.7716,0.7817,2026-09-18T08:53:28.382Z
1644940,Loddlenaut,9,Overwhelmingly Positive,6137,127,6264,0.9797,0.9667,2026-09-18T08:53:29.880Z
2103680,Mediterranea Inferno,8,Very Positive,472,100,572,0.8252,0.8148,2026-09-18T08:53:31.382Z
1283400,Steelrising,6,Mostly Positive,5291,2093,7384,0.7165,0.7220,2026-09-18T08:53:32.897Z
2166060,Amanda the Adventurer,8,Very Positive,6814,468,7282,0.9357,0.9272,2026-09-18T08:53:34.406Z
1839880,King Of The Castle,8,Very Positive,1524,210,1734,0.8789,0.8619,2026-09-18T08:53:35.900Z
2320,Quake II,9,Overwhelmingly Positive,9934,483,10417,0.9536,0.9467,2026-09-18T08:53:37.394Z
304930,Unturned,8,Very Positive,513889,50744,564633,0.9101,0.9100,2026-09-18T08:53:38.903Z
1507190,Machinika Museum,8,Very Positive,5852,463,6315,0.9267,0.9176,2026-09-18T08:53:40.413Z
477160,Human Fall Flat,8,Very Positive,214717,12218,226935,0.9462,0.9458,2026-09-18T08:53:41.913Z
282800,100% Orange Juice,8,Very Positive,27479,2709,30188,0.9103,0.9085,2026-09-18T08:53:43.419Z
289130,ENDLESS Legend,8,Very Positive,15933,3150,19083,0.8349,0.8341,2026-09-18T08:53:45.005Z
537340,Guts and Glory,8,Very Positive,2260,561,2821,0.8011,0.8014,2026-09-18T08:53:46.510Z
1578650,Citizen Sleeper,8,Very Positive,9790,809,10599,0.9237,0.9182,2026-09-18T08:53:48.162Z
549100,GravNewton,6,Mostly Positive,366,102,468,0.7821,0.7929,2026-09-18T08:53:49.673Z
2630820,3D PUZZLE - Harbor,5,Mixed,16,16,32,0.5000,0.7848,2026-09-18T08:53:51.214Z
761890,Albion Online,6,Mostly Positive,73607,20243,93850,0.7843,0.7844,2026-09-18T08:53:52.714Z
588430,Fallout Shelter,8,Very Positive,72689,10113,82802,0.8779,0.8774,2026-09-18T08:53:54.219Z
452060,Caveblazers,8,Very Positive,3871,670,4541,0.8525,0.8476,2026-09-18T08:53:55.717Z
1424330,Wobbledogs,9,Overwhelmingly Positive,15070,272,15342,0.9823,0.9766,2026-09-18T08:53:57.279Z
835960,The Talos Principle 2,8,Very Positive,12728,681,13409,0.9492,0.9440,2026-09-18T08:53:58.770Z
962580,Summer in Mara,6,Mostly Positive,1648,554,2202,0.7484,0.7585,2026-09-18T08:54:00.282Z
714010,Aimlabs,8,Very Positive,125213,12629,137842,0.9084,0.9080,2026-09-18T08:54:01.786Z
1016180,Terror of Hemasaurus,8,Very Positive,951,94,1045,0.9100,0.8754,2026-09-18T08:54:03.281Z
1599020,Tinykin,9,Overwhelmingly Positive,4235,95,4330,0.9781,0.9599,2026-09-18T08:54:04.875Z
1146310,Beyond a Steel Sky,8,Very Positive,1462,203,1665,0.8781,0.8607,2026-09-18T08:54:06.419Z
1477790,Luna's Fishing Garden,8,Very Positive,2098,133,2231,0.9404,0.9152,2026-09-18T08:54:07.928Z
1219520,CORVUS,4,Mostly Negative,5,15,20,0.2500,0.7818,2026-09-18T08:54:09.419Z
2920510,Werewolf Party,8,Very Positive,131,18,149,0.8792,0.8205,2026-09-18T08:54:10.927Z
383120,Empyrion - Galactic Survival,6,Mostly Positive,26988,7439,34427,0.7839,0.7842,2026-09-18T08:54:12.452Z
1409160,Plasma,8,Very Positive,1044,114,1158,0.9016,0.8718,2026-09-18T08:54:13.936Z
1451810,LEGO 2K Drive,5,Mixed,1158,703,1861,0.6222,0.6605,2026-09-18T08:54:15.435Z
7530,Two Worlds II Castle Defense,5,Mixed,457,335,792,0.5770,0.6645,2026-09-18T08:54:16.933Z
396900,GRIP: Combat Racing,8,Very Positive,4369,791,5160,0.8467,0.8428,2026-09-18T08:54:18.423Z
1307710,GRID Legends,6,Mostly Positive,2932,954,3886,0.7545,0.7600,2026-09-18T08:54:19.977Z
1818750,MultiVersus,6,Mostly Positive,88319,27727,116046,0.7611,0.7612,2026-09-18T08:54:21.522Z
552990,World of Warships,6,Mostly Positive,119536,37011,156547,0.7636,0.7637,2026-09-18T08:54:23.088Z
2280,DOOM (1993),9,Overwhelmingly Positive,28126,979,29105,0.9664,0.9636,2026-09-18T08:54:24.640Z
2153350,Brothers: A Tale of Two Sons Remake,6,Mostly Positive,966,399,1365,0.7077,0.7332,2026-09-18T08:54:26.160Z
2696080,Dream of the Star Haven,7,Positive,25,3,28,0.8929,0.8078,2026-09-18T08:54:27.692Z
293180,Overcast - Walden and the Werewolf,5,Mixed,1814,1157,2971,0.6106,0.6383,2026-09-18T08:54:29.211Z
367540,Starbound - Unstable,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-18T08:54:30.697Z
211820,Starbound,8,Very Positive,110896,12412,123308,0.8993,0.8990,2026-09-18T08:54:32.222Z
589360,Ni no Kuni II: Revenant Kingdom,8,Very Positive,9319,1840,11159,0.8351,0.8337,2026-09-18T08:54:33.737Z
1293830,Forza Horizon 4,8,Very Positive,275540,27705,303245,0.9086,0.9085,2026-09-18T08:54:35.259Z
473950,Manifold Garden,9,Overwhelmingly Positive,8145,413,8558,0.9517,0.9435,2026-09-18T08:54:36.761Z
1736290,Crime O'Clock,5,Mixed,358,162,520,0.6885,0.7446,2026-09-18T08:54:38.246Z
1276660,Tinkertown,5,Mixed,904,440,1344,0.6726,0.7080,2026-09-18T08:54:39.762Z
645320,SCARF,6,Mostly Positive,260,75,335,0.7761,0.7922,2026-09-18T08:54:41.261Z
1932570,Jaded,8,Very Positive,1995,118,2113,0.9442,0.9171,2026-09-18T08:54:42.769Z
211500,RaceRoom Racing Experience,6,Mostly Positive,21425,6718,28143,0.7613,0.7620,2026-09-18T08:54:44.331Z
1029550,Torque Drift,6,Mostly Positive,9754,3010,12764,0.7642,0.7656,2026-09-18T08:54:45.833Z
1537830,Disney Speedstorm,5,Mixed,5540,2783,8323,0.6656,0.6734,2026-09-18T08:54:47.395Z
1265860,NASCAR Heat 5,8,Very Positive,3180,756,3936,0.8079,0.8074,2026-09-18T08:54:48.892Z
1815780,Asphalt 9: Legends,8,Very Positive,15790,3353,19143,0.8248,0.8243,2026-09-18T08:54:50.397Z
1085220,Figment 2: Creed Valley,8,Very Positive,1352,84,1436,0.9415,0.9057,2026-09-18T08:54:51.954Z
512900,Streets of Rogue,9,Overwhelmingly Positive,22155,914,23069,0.9604,0.9570,2026-09-18T08:54:53.501Z
1147550,Not For Broadcast,8,Very Positive,11910,785,12695,0.9382,0.9330,2026-09-18T08:54:55.003Z
3025220,AnimalLaboratory,5,Mixed,33,44,77,0.4286,0.7531,2026-09-18T08:54:56.519Z
22380,Fallout: New Vegas,9,Overwhelmingly Positive,251205,10506,261711,0.9599,0.9596,2026-09-18T08:54:58.085Z
2144740,Ghostrunner 2,6,Mostly Positive,9243,2315,11558,0.7997,0.7998,2026-09-18T08:54:59.580Z
