appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
237950,UFO: Afterlight,5,Mixed,352,185,537,0.6555,0.7267,2026-09-20T08:48:35.442Z
259600,Finding Teddy,8,Very Positive,815,183,998,0.8166,0.8121,2026-09-20T08:48:36.955Z
1135690,Unpacking,8,Very Positive,38058,2763,40821,0.9323,0.9308,2026-09-20T08:48:38.486Z
1138850,Heavenly Bodies,9,Overwhelmingly Positive,4304,220,4524,0.9514,0.9366,2026-09-20T08:48:40.004Z
1510630,Everybody Wham Wham,8,Very Positive,196,10,206,0.9515,0.8464,2026-09-20T08:48:41.515Z
374240,Eternal Step,5,Mixed,48,27,75,0.6400,0.7819,2026-09-20T08:48:43.042Z
710120,Trivia Vault: Mini Mixed Trivia 4,5,Mixed,82,62,144,0.5694,0.7509,2026-09-20T08:48:44.522Z
1419160,Souldiers,5,Mixed,2182,966,3148,0.6931,0.7082,2026-09-20T08:48:46.013Z
105300,Critical Mass,5,Mixed,303,138,441,0.6871,0.7488,2026-09-20T08:48:47.528Z
70,Half-Life,9,Overwhelmingly Positive,158456,5760,164216,0.9649,0.9644,2026-09-20T08:48:49.014Z
1349830,RONIN: Two Souls CHAPTER 1,6,Mostly Positive,246,65,311,0.7910,0.7985,2026-09-20T08:48:50.514Z
2120510,Simple Builder,0,8 user reviews,5,3,8,0.6250,0.8003,2026-09-20T08:48:52.011Z
1761270,Half-Life: MMod,9,Overwhelmingly Positive,5362,199,5561,0.9642,0.9509,2026-09-20T08:48:53.510Z
233610,Distance,8,Very Positive,7022,575,7597,0.9243,0.9168,2026-09-20T08:48:55.035Z
1301950,Time Loader,8,Very Positive,477,97,574,0.8310,0.8180,2026-09-20T08:48:56.536Z
207610,The Walking Dead,9,Overwhelmingly Positive,78477,2155,80632,0.9733,0.9722,2026-09-20T08:48:58.025Z
536220,The Walking Dead: A New Frontier,8,Very Positive,15538,3069,18607,0.8351,0.8342,2026-09-20T08:48:59.537Z
602430,Yono and the Celestial Elephants,8,Very Positive,299,64,363,0.8237,0.8118,2026-09-20T08:49:01.025Z
33620,Crash Time III,8,Very Positive,564,100,664,0.8494,0.8295,2026-09-20T08:49:02.548Z
6210,Vegas: Make It Big,6,Mostly Positive,122,44,166,0.7349,0.7862,2026-09-20T08:49:04.039Z
1718130,SCP : Secret Files,8,Very Positive,4495,603,5098,0.8817,0.8747,2026-09-20T08:49:05.554Z
1403830,Paper Beast - Folded Edition,8,Very Positive,195,38,233,0.8369,0.8139,2026-09-20T08:49:07.044Z
261720,Holy Avatar vs. Maidens of the Dead,5,Mixed,97,69,166,0.5843,0.7486,2026-09-20T08:49:08.554Z
3270,Painkiller Overdose,6,Mostly Positive,858,350,1208,0.7103,0.7375,2026-09-20T08:49:10.069Z
1271700,HOT WHEELS UNLEASHED,6,Mostly Positive,5999,1615,7614,0.7879,0.7888,2026-09-20T08:49:11.566Z
1057090,Ori and the Will of the Wisps,9,Overwhelmingly Positive,141202,5123,146325,0.9650,0.9644,2026-09-20T08:49:13.070Z
263380,Driftmoon,8,Very Positive,245,31,276,0.8877,0.8332,2026-09-20T08:49:14.571Z
2260090,SpaceDog,4,Mostly Negative,8,13,21,0.3810,0.7861,2026-09-20T08:49:16.042Z
221910,The Stanley Parable,8,Very Positive,42363,3455,45818,0.9246,0.9233,2026-09-20T08:49:17.545Z
250030,Lilly Looking Through,6,Mostly Positive,528,182,710,0.7437,0.7682,2026-09-20T08:49:19.056Z
938560,INMOST,8,Very Positive,6689,681,7370,0.9076,0.9010,2026-09-20T08:49:20.553Z
322500,SUPERHOT,8,Very Positive,37313,3445,40758,0.9155,0.9141,2026-09-20T08:49:22.043Z
883360,Beyond Blue,8,Very Positive,1345,176,1521,0.8843,0.8642,2026-09-20T08:49:23.542Z
928960,Godfall,5,Mixed,1618,953,2571,0.6293,0.6576,2026-09-20T08:49:25.026Z
750290,Slice of Sea,8,Very Positive,563,61,624,0.9022,0.8582,2026-09-20T08:49:26.538Z
58400,Turba,4,Mostly Negative,51,95,146,0.3493,0.7006,2026-09-20T08:49:28.025Z
1303950,Toodee and Topdee,8,Very Positive,816,58,874,0.9336,0.8862,2026-09-20T08:49:29.532Z
1304420,Super Cable Boy,8,Very Positive,125,3,128,0.9766,0.8385,2026-09-20T08:49:31.057Z
2187290,Wall World,8,Very Positive,11480,1200,12680,0.9054,0.9015,2026-09-20T08:49:32.563Z
1665130,PAC-MAN MUSEUM,8,Very Positive,548,83,631,0.8685,0.8396,2026-09-20T08:49:34.054Z
449960,Book of Demons,8,Very Positive,8550,895,9445,0.9052,0.9001,2026-09-20T08:49:41.304Z
286140,Eidolon,5,Mixed,267,171,438,0.6096,0.7128,2026-09-20T08:49:42.815Z
312520,Rain World,8,Very Positive,53780,3616,57396,0.9370,0.9358,2026-09-20T08:49:44.301Z
1406850,The Legend of Tianding,8,Very Positive,4115,286,4401,0.9350,0.9216,2026-09-20T08:49:45.809Z
900040,ELEX II,6,Mostly Positive,5069,1875,6944,0.7300,0.7349,2026-09-20T08:49:47.303Z
987840,Expeditions: Rome,8,Very Positive,5929,853,6782,0.8742,0.8693,2026-09-20T08:49:48.791Z
1390410,Midnight Fight Express,8,Very Positive,2494,308,2802,0.8901,0.8769,2026-09-20T08:49:50.307Z
1432050,Nobody Saves the World,8,Very Positive,6281,622,6903,0.9099,0.9027,2026-09-20T08:49:51.796Z
1087760,The Gunk,8,Very Positive,5214,824,6038,0.8635,0.8589,2026-09-20T08:49:53.301Z
1511780,Last Call BBS,8,Very Positive,1465,129,1594,0.9191,0.8914,2026-09-20T08:49:54.828Z
1266030,The Pale Beyond,8,Very Positive,1997,250,2247,0.8887,0.8732,2026-09-20T08:49:56.341Z
214550,Eets Munchies,6,Mostly Positive,624,161,785,0.7949,0.7981,2026-09-20T08:49:57.833Z
313690,LEGO Batman 3: Beyond Gotham,8,Very Positive,9315,1228,10543,0.8835,0.8799,2026-09-20T08:49:59.342Z
302710,BlazeRush,8,Very Positive,1522,211,1733,0.8782,0.8614,2026-09-20T08:50:00.866Z
1019310,VirtuaVerse,8,Very Positive,918,199,1117,0.8218,0.8161,2026-09-20T08:50:02.369Z
924070,Arboria,6,Mostly Positive,602,180,782,0.7698,0.7828,2026-09-20T08:50:03.866Z
367520,Hollow Knight,9,Overwhelmingly Positive,544565,17333,561898,0.9692,0.9690,2026-09-20T08:50:05.356Z
466630,The Pedestrian,9,Overwhelmingly Positive,5906,209,6115,0.9658,0.9535,2026-09-20T08:50:06.851Z
295790,Never Alone (Kisima Ingitchuna),8,Very Positive,6995,1686,8681,0.8058,0.8056,2026-09-20T08:50:08.375Z
25850,Elven Legacy,6,Mostly Positive,145,49,194,0.7474,0.7876,2026-09-20T08:50:09.870Z
223830,Xenonauts,8,Very Positive,4401,673,5074,0.8674,0.8616,2026-09-20T08:50:11.369Z
1060230,Sapiens,8,Very Positive,1763,429,2192,0.8043,0.8041,2026-09-20T08:50:12.871Z
19980,Prince of Persia,6,Mostly Positive,3087,833,3920,0.7875,0.7893,2026-09-20T08:50:14.364Z
13600,Prince of Persia: The Sands of Time,8,Very Positive,4536,765,5301,0.8557,0.8512,2026-09-20T08:50:15.885Z
33320,Prince of Persia: The Forgotten Sands,6,Mostly Positive,2158,887,3045,0.7087,0.7220,2026-09-20T08:50:17.408Z
13500,Prince of Persia: Warrior Within,8,Very Positive,3443,706,4149,0.8298,0.8270,2026-09-20T08:50:18.895Z
13530,Prince of Persia: The Two Thrones,8,Very Positive,2266,551,2817,0.8044,0.8042,2026-09-20T08:50:20.390Z
1597720,Feed All Monsters,8,Very Positive,484,12,496,0.9758,0.8891,2026-09-20T08:50:21.890Z
613100,House Flipper,8,Very Positive,105182,6749,111931,0.9397,0.9391,2026-09-20T08:50:23.393Z
1573390,Lilas Sky Ark,8,Very Positive,147,20,167,0.8802,0.8225,2026-09-20T08:50:24.913Z
838010,Double Cross,6,Mostly Positive,106,29,135,0.7852,0.7993,2026-09-20T08:50:26.431Z
498660,Mind Spheres,6,Mostly Positive,638,194,832,0.7668,0.7805,2026-09-20T08:50:27.999Z
601360,Portal: Revolution,9,Overwhelmingly Positive,29351,1151,30502,0.9623,0.9597,2026-09-20T08:50:29.490Z
214150,Galactic Civilizations I: Ultimate Edition,5,Mixed,153,153,306,0.5000,0.6881,2026-09-20T08:50:31.001Z
23400,Imperium Romanum: Gold Edition,8,Very Positive,410,73,483,0.8489,0.8256,2026-09-20T08:50:32.487Z
1258190,Cyber Lady,8,Very Positive,155,34,189,0.8201,0.8078,2026-09-20T08:50:33.992Z
2684200,Splat Arena,5,Mixed,19,16,35,0.5429,0.7861,2026-09-20T08:50:35.486Z
368260,Marvel's Midnight Suns,8,Very Positive,19979,4503,24482,0.8161,0.8158,2026-09-20T08:50:36.974Z
1158370,Aragami 2,6,Mostly Positive,3516,1119,4635,0.7586,0.7629,2026-09-20T08:50:38.471Z
1608640,OTXO,8,Very Positive,3696,280,3976,0.9296,0.9155,2026-09-20T08:50:39.964Z
889910,Hell Pie,8,Very Positive,1594,187,1781,0.8950,0.8749,2026-09-20T08:50:41.492Z
1552810,Twin Mirror,6,Mostly Positive,1339,392,1731,0.7735,0.7802,2026-09-20T08:50:42.995Z
1053710,The Red Lantern,8,Very Positive,1860,443,2303,0.8076,0.8068,2026-09-20T08:50:44.492Z
1076200,Roguebook,8,Very Positive,3846,740,4586,0.8386,0.8352,2026-09-20T08:50:45.985Z
1649080,Two Point Campus,8,Very Positive,7211,999,8210,0.8783,0.8740,2026-09-20T08:50:47.487Z
383870,Firewatch,8,Very Positive,90079,9401,99480,0.9055,0.9050,2026-09-20T08:50:48.969Z
692850,Bloodstained: Ritual of the Night,8,Very Positive,38829,2892,41721,0.9307,0.9292,2026-09-20T08:50:50.499Z
504230,Celeste,9,Overwhelmingly Positive,143706,3831,147537,0.9740,0.9735,2026-09-20T08:50:51.995Z
460790,Bayonetta,8,Very Positive,30190,2476,32666,0.9242,0.9224,2026-09-20T08:50:53.481Z
1046400,Astalon: Tears of the Earth,8,Very Positive,1413,149,1562,0.9046,0.8800,2026-09-20T08:50:54.964Z
1549690,SPRAWL,8,Very Positive,2505,384,2889,0.8671,0.8577,2026-09-20T08:50:56.470Z
49520,Borderlands 2,8,Very Positive,279764,32718,312482,0.8953,0.8951,2026-09-20T08:50:57.961Z
213610,Sonic Adventure 2,8,Very Positive,25516,3071,28587,0.8926,0.8910,2026-09-20T08:50:59.451Z
344480,Quell,8,Very Positive,441,11,452,0.9757,0.8851,2026-09-20T08:51:00.953Z
899440,GOD EATER 3,6,Mostly Positive,7905,2062,9967,0.7931,0.7936,2026-09-20T08:51:02.456Z
956560,StarCrossed,6,Mostly Positive,58,18,76,0.7632,0.7979,2026-09-20T08:51:03.946Z
299460,Woodle Tree Adventures,5,Mixed,3574,1800,5374,0.6651,0.6768,2026-09-20T08:51:05.473Z
2667690,TEST TEST TEST,8,Very Positive,935,86,1021,0.9158,0.8787,2026-09-20T08:51:06.955Z
1035510,Ultimate Zombie Defense,8,Very Positive,4084,715,4799,0.8510,0.8465,2026-09-20T08:51:08.480Z
209520,Mini Motor Racing EVO,5,Mixed,441,236,677,0.6514,0.7159,2026-09-20T08:51:09.998Z
1303990,Mini Motor Racing X,8,Very Positive,318,52,370,0.8595,0.8271,2026-09-20T08:51:11.549Z
964800,Prodeus,8,Very Positive,7589,632,8221,0.9231,0.9162,2026-09-20T08:51:13.081Z
253230,A Hat in Time,9,Overwhelmingly Positive,52303,1174,53477,0.9780,0.9764,2026-09-20T08:51:14.624Z
46320,Space Rangers,0,9 user reviews,9,0,9,1.0000,0.8066,2026-09-20T08:51:16.130Z
2002550,Chloe Puzzle Game,5,Mixed,15,7,22,0.6818,0.7980,2026-09-20T08:51:17.638Z
860950,Mark of the Ninja: Remastered,9,Overwhelmingly Positive,6669,274,6943,0.9605,0.9500,2026-09-20T08:51:19.170Z
1000030,"Cook, Serve, Delicious! 3?!",8,Very Positive,2090,219,2309,0.9052,0.8870,2026-09-20T08:51:20.677Z
2471690,Stress Chess,6,Mostly Positive,41,14,55,0.7455,0.7974,2026-09-20T08:51:22.193Z
1045580,Deleveled,8,Very Positive,320,78,398,0.8040,0.8035,2026-09-20T08:51:23.685Z
568070,Mable,5,Mixed,49,39,88,0.5568,0.7663,2026-09-20T08:51:25.169Z
1165610,Titeuf: Mega Party,5,Mixed,25,28,53,0.4717,0.7714,2026-09-20T08:51:26.690Z
936790,Life is Strange: True Colors,8,Very Positive,15000,1898,16898,0.8877,0.8852,2026-09-20T08:51:28.202Z
698670,Scorn,6,Mostly Positive,15174,4619,19793,0.7666,0.7675,2026-09-20T08:51:29.709Z
1266700,Destroy All Humans! 2 - Reprobed,6,Mostly Positive,2504,695,3199,0.7827,0.7855,2026-09-20T08:51:31.211Z
1269640,Beacon Pines,9,Overwhelmingly Positive,4402,109,4511,0.9758,0.9586,2026-09-20T08:51:32.697Z
1132980,There Is No Light,6,Mostly Positive,744,298,1042,0.7140,0.7429,2026-09-20T08:51:34.215Z
1108000,Children of Silentown,8,Very Positive,1372,211,1583,0.8667,0.8515,2026-09-20T08:51:35.714Z
1348690,Oaken,6,Mostly Positive,292,101,393,0.7430,0.7767,2026-09-20T08:51:37.214Z
1124260,Snowtopia,5,Mixed,795,483,1278,0.6221,0.6730,2026-09-20T08:51:38.727Z
1227690,Severed Steel,9,Overwhelmingly Positive,9772,477,10249,0.9535,0.9465,2026-09-20T08:51:40.211Z
453910,Love is Dead,5,Mixed,179,96,275,0.6509,0.7491,2026-09-20T08:51:41.752Z
390710,Acceleration of SUGURI 2,6,Mostly Positive,979,276,1255,0.7801,0.7867,2026-09-20T08:51:43.246Z
383180,Dead Island Riptide Definitive Edition,6,Mostly Positive,9282,3777,13059,0.7108,0.7142,2026-09-20T08:51:44.768Z
718650,Driftland: The Magic Revival,6,Mostly Positive,1459,557,2016,0.7237,0.7395,2026-09-20T08:51:46.261Z
235900,RPG Maker XP,8,Very Positive,1846,133,1979,0.9328,0.9066,2026-09-20T08:51:47.753Z
814680,Unbound: Worlds Apart,8,Very Positive,1118,221,1339,0.8350,0.8263,2026-09-20T08:51:49.295Z
1332010,Stray,9,Overwhelmingly Positive,173454,4975,178429,0.9721,0.9716,2026-09-20T08:51:50.788Z
1091500,Cyberpunk 2077,8,Very Positive,852422,128492,980914,0.8690,0.8690,2026-09-20T08:51:52.300Z
95400,ibb,8,Very Positive,6122,722,6844,0.8945,0.8883,2026-09-20T08:51:53.798Z
2675290,LASERS,5,Mixed,1489,720,2209,0.6741,0.6979,2026-09-20T08:51:55.298Z
266210,One Way Heroics,8,Very Positive,3902,250,4152,0.9398,0.9251,2026-09-20T08:51:56.782Z
307780,Mortal Kombat X,8,Very Positive,52563,8312,60875,0.8635,0.8630,2026-09-20T08:51:58.266Z
976310,Mortal Kombat 11,8,Very Positive,102505,13857,116362,0.8809,0.8806,2026-09-20T08:51:59.757Z
2709290,The Iceman,7,Positive,8,2,10,0.8000,0.8031,2026-09-20T08:52:01.259Z
1602080,Soulstice,6,Mostly Positive,2045,761,2806,0.7288,0.7400,2026-09-20T08:52:02.745Z
247020,"Cook, Serve, Delicious!",8,Very Positive,5392,327,5719,0.9428,0.9316,2026-09-20T08:52:04.237Z
1143810,Black Skylands,8,Very Positive,3772,738,4510,0.8364,0.8330,2026-09-20T08:52:05.723Z
1701520,Afterimage,6,Mostly Positive,8089,2371,10460,0.7733,0.7747,2026-09-20T08:52:07.219Z
798460,Ni no Kuni Wrath of the White Witch Remastered,8,Very Positive,4306,855,5161,0.8343,0.8316,2026-09-20T08:52:08.726Z
1021770,Wanba Warriors,8,Very Positive,2443,308,2751,0.8880,0.8750,2026-09-20T08:52:10.211Z
320240,We Happy Few,6,Mostly Positive,10583,3195,13778,0.7681,0.7693,2026-09-20T08:52:11.711Z
1049410,Superliminal,8,Very Positive,32325,1845,34170,0.9460,0.9439,2026-09-20T08:52:13.213Z
224760,FEZ,8,Very Positive,15062,1197,16259,0.9264,0.9227,2026-09-20T08:52:14.704Z
1145360,Hades,9,Overwhelmingly Positive,302446,6157,308603,0.9800,0.9798,2026-09-20T08:52:16.190Z
461730,Blaite,6,Mostly Positive,413,148,561,0.7362,0.7677,2026-09-20T08:52:17.682Z
1127610,Iris and the giant,8,Very Positive,1171,160,1331,0.8798,0.8589,2026-09-20T08:52:19.168Z
1892900,WarBots,5,Mixed,19,19,38,0.5000,0.7817,2026-09-20T08:52:20.702Z
1272010,Destroyer: The U-Boat Hunter,6,Mostly Positive,914,317,1231,0.7425,0.7600,2026-09-20T08:52:22.202Z
609490,Minit,8,Very Positive,2592,309,2901,0.8935,0.8802,2026-09-20T08:52:23.714Z
621060,PC Building Simulator,8,Very Positive,49326,3430,52756,0.9350,0.9337,2026-09-20T08:52:25.201Z
2710420,BUMS,5,Mixed,30,28,58,0.5172,0.7734,2026-09-20T08:52:26.695Z
1533070,Oracle Trials,6,Mostly Positive,13,5,18,0.7222,0.8003,2026-09-20T08:52:28.189Z
2846660,Strange,0,5 user reviews,5,0,5,1.0000,0.8051,2026-09-20T08:52:29.693Z
1016790,West of Dead,6,Mostly Positive,1594,635,2229,0.7151,0.7312,2026-09-20T08:52:31.178Z
2510760,Gods Wars : infinity Epic,6,Mostly Positive,85,24,109,0.7798,0.7990,2026-09-20T08:52:32.667Z
2512820,BOOMEROAD,9,Overwhelmingly Positive,561,29,590,0.9508,0.8831,2026-09-20T08:52:34.163Z
2512840,DoronkoWanko,9,Overwhelmingly Positive,4293,92,4385,0.9790,0.9610,2026-09-20T08:52:35.788Z
2512830,NOTTOLOT,8,Very Positive,172,16,188,0.9149,0.8337,2026-09-20T08:52:37.285Z
360740,Downwell,9,Overwhelmingly Positive,8332,298,8630,0.9655,0.9566,2026-09-20T08:52:38.774Z
632360,Risk of Rain 2,8,Very Positive,331149,21788,352937,0.9383,0.9381,2026-09-20T08:52:40.256Z
2811970,Meta-Ghost: Prologue,8,Very Positive,813,127,940,0.8649,0.8435,2026-09-20T08:52:41.756Z
306130,The Elder Scrolls Online,8,Very Positive,130785,30909,161694,0.8088,0.8088,2026-09-20T08:52:43.260Z
1319460,Fashion Police Squad,8,Very Positive,1394,205,1599,0.8718,0.8554,2026-09-20T08:52:44.756Z
368390,The Darkside Detective,8,Very Positive,4952,303,5255,0.9423,0.9302,2026-09-20T08:52:46.239Z
1218210,Coromon,8,Very Positive,6823,1259,8082,0.8442,0.8418,2026-09-20T08:52:47.747Z
1053870,Ruins to Rumble,4,Mostly Negative,9,17,26,0.3462,0.7806,2026-09-20T08:52:49.282Z
1182310,The Excavation of Hob's Barrow,8,Very Positive,3056,265,3321,0.9202,0.9049,2026-09-20T08:52:50.777Z
1676130,Deadlink,8,Very Positive,3260,411,3671,0.8880,0.8779,2026-09-20T08:52:52.276Z
249990,FORCED,6,Mostly Positive,2072,722,2794,0.7416,0.7509,2026-09-20T08:52:53.771Z
1505980,Cat Go! Ultimate Challenge,5,Mixed,30,14,44,0.6818,0.7933,2026-09-20T08:52:55.271Z
1261040,Streamer Life Simulator,6,Mostly Positive,6014,1895,7909,0.7604,0.7629,2026-09-20T08:52:56.764Z
638230,Journey,8,Very Positive,36288,2287,38575,0.9407,0.9390,2026-09-20T08:52:58.261Z
738540,Tales of Vesperia: Definitive Edition,8,Very Positive,3997,923,4920,0.8124,0.8115,2026-09-20T08:52:59.766Z
1224020,Creepy Tale,8,Very Positive,2578,402,2980,0.8651,0.8562,2026-09-20T08:53:01.263Z
291550,Brawlhalla,6,Mostly Positive,328863,84062,412925,0.7964,0.7964,2026-09-20T08:53:02.770Z
265000,FORCED SHOWDOWN,8,Very Positive,568,112,680,0.8353,0.8217,2026-09-20T08:53:04.264Z
203160,Tomb Raider,9,Overwhelmingly Positive,259660,10760,270420,0.9602,0.9599,2026-09-20T08:53:05.771Z
2325290,Sky: Children of the Light,8,Very Positive,21986,3276,25262,0.8703,0.8690,2026-09-20T08:53:07.256Z
21980,Call of Juarez: Bound in Blood,8,Very Positive,4449,662,5111,0.8705,0.8645,2026-09-20T08:53:08.746Z
386180,Crossout,6,Mostly Positive,52559,17447,70006,0.7508,0.7511,2026-09-20T08:53:10.241Z
675010,MudRunner,8,Very Positive,40502,3717,44219,0.9159,0.9147,2026-09-20T08:53:11.759Z
1242980,KeyWe,8,Very Positive,2257,242,2499,0.9032,0.8865,2026-09-20T08:53:13.314Z
1172470,Apex Legends,5,Mixed,725091,344761,1069852,0.6777,0.6778,2026-09-20T08:53:14.820Z
1235140,Yakuza: Like a Dragon,8,Very Positive,35336,2263,37599,0.9398,0.9380,2026-09-20T08:53:16.318Z
1817230,Hi-Fi RUSH,9,Overwhelmingly Positive,34862,1099,35961,0.9694,0.9672,2026-09-20T08:53:17.836Z
943370,Bravery and Greed,6,Mostly Positive,822,243,1065,0.7718,0.7818,2026-09-20T08:53:19.340Z
1644940,Loddlenaut,9,Overwhelmingly Positive,6137,127,6264,0.9797,0.9667,2026-09-20T08:53:20.830Z
2103680,Mediterranea Inferno,8,Very Positive,472,100,572,0.8252,0.8149,2026-09-20T08:53:22.328Z
1283400,Steelrising,6,Mostly Positive,5296,2097,7393,0.7164,0.7219,2026-09-20T08:53:23.822Z
2166060,Amanda the Adventurer,8,Very Positive,6818,468,7286,0.9358,0.9273,2026-09-20T08:53:25.314Z
1839880,King Of The Castle,8,Very Positive,1524,210,1734,0.8789,0.8619,2026-09-20T08:53:26.800Z
2320,Quake II,9,Overwhelmingly Positive,9941,482,10423,0.9538,0.9469,2026-09-20T08:53:28.314Z
304930,Unturned,8,Very Positive,513894,50751,564645,0.9101,0.9100,2026-09-20T08:53:29.806Z
1507190,Machinika Museum,8,Very Positive,5853,463,6316,0.9267,0.9176,2026-09-20T08:53:31.365Z
477160,Human Fall Flat,8,Very Positive,214803,12224,227027,0.9462,0.9458,2026-09-20T08:53:32.850Z
282800,100% Orange Juice,8,Very Positive,27488,2711,30199,0.9102,0.9085,2026-09-20T08:53:34.343Z
289130,ENDLESS Legend,8,Very Positive,15933,3150,19083,0.8349,0.8341,2026-09-20T08:53:35.956Z
537340,Guts and Glory,8,Very Positive,2263,561,2824,0.8013,0.8016,2026-09-20T08:53:37.450Z
1578650,Citizen Sleeper,8,Very Positive,9794,809,10603,0.9237,0.9183,2026-09-20T08:53:38.943Z
549100,GravNewton,6,Mostly Positive,366,102,468,0.7821,0.7930,2026-09-20T08:53:40.482Z
2630820,3D PUZZLE - Harbor,5,Mixed,16,16,32,0.5000,0.7849,2026-09-20T08:53:42.062Z
761890,Albion Online,6,Mostly Positive,73635,20261,93896,0.7842,0.7843,2026-09-20T08:53:43.638Z
588430,Fallout Shelter,8,Very Positive,72697,10113,82810,0.8779,0.8774,2026-09-20T08:53:45.156Z
452060,Caveblazers,8,Very Positive,3873,670,4543,0.8525,0.8476,2026-09-20T08:53:46.758Z
1424330,Wobbledogs,9,Overwhelmingly Positive,15082,273,15355,0.9822,0.9766,2026-09-20T08:53:48.296Z
835960,The Talos Principle 2,8,Very Positive,12731,681,13412,0.9492,0.9440,2026-09-20T08:53:49.813Z
962580,Summer in Mara,6,Mostly Positive,1648,555,2203,0.7481,0.7583,2026-09-20T08:53:51.347Z
714010,Aimlabs,8,Very Positive,125246,12645,137891,0.9083,0.9079,2026-09-20T08:53:52.907Z
1016180,Terror of Hemasaurus,8,Very Positive,951,94,1045,0.9100,0.8755,2026-09-20T08:53:54.415Z
1599020,Tinykin,9,Overwhelmingly Positive,4239,95,4334,0.9781,0.9600,2026-09-20T08:53:55.897Z
1146310,Beyond a Steel Sky,8,Very Positive,1462,203,1665,0.8781,0.8608,2026-09-20T08:53:57.391Z
1477790,Luna's Fishing Garden,8,Very Positive,2098,133,2231,0.9404,0.9153,2026-09-20T08:53:58.880Z
1219520,CORVUS,4,Mostly Negative,5,15,20,0.2500,0.7819,2026-09-20T08:54:00.411Z
2920510,Werewolf Party,8,Very Positive,131,18,149,0.8792,0.8206,2026-09-20T08:54:01.918Z
383120,Empyrion - Galactic Survival,6,Mostly Positive,26989,7444,34433,0.7838,0.7841,2026-09-20T08:54:03.409Z
1409160,Plasma,8,Very Positive,1044,114,1158,0.9016,0.8719,2026-09-20T08:54:04.899Z
1451810,LEGO 2K Drive,5,Mixed,1161,703,1864,0.6229,0.6610,2026-09-20T08:54:06.383Z
7530,Two Worlds II Castle Defense,5,Mixed,457,335,792,0.5770,0.6645,2026-09-20T08:54:07.950Z
396900,GRIP: Combat Racing,8,Very Positive,4369,792,5161,0.8465,0.8427,2026-09-20T08:54:09.510Z
1307710,GRID Legends,6,Mostly Positive,2934,955,3889,0.7544,0.7600,2026-09-20T08:54:11.002Z
1818750,MultiVersus,6,Mostly Positive,88315,27725,116040,0.7611,0.7613,2026-09-20T08:54:12.498Z
552990,World of Warships,6,Mostly Positive,119561,37022,156583,0.7636,0.7637,2026-09-20T08:54:14.014Z
2280,DOOM (1993),9,Overwhelmingly Positive,28131,979,29110,0.9664,0.9636,2026-09-20T08:54:15.529Z
2153350,Brothers: A Tale of Two Sons Remake,6,Mostly Positive,966,399,1365,0.7077,0.7333,2026-09-20T08:54:17.091Z
2696080,Dream of the Star Haven,7,Positive,25,3,28,0.8929,0.8079,2026-09-20T08:54:18.615Z
293180,Overcast - Walden and the Werewolf,5,Mixed,1814,1157,2971,0.6106,0.6383,2026-09-20T08:54:20.107Z
367540,Starbound - Unstable,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-20T08:54:21.639Z
211820,Starbound,8,Very Positive,110906,12412,123318,0.8993,0.8990,2026-09-20T08:54:23.127Z
589360,Ni no Kuni II: Revenant Kingdom,8,Very Positive,9320,1840,11160,0.8351,0.8338,2026-09-20T08:54:24.684Z
1293830,Forza Horizon 4,8,Very Positive,275550,27705,303255,0.9086,0.9085,2026-09-20T08:54:26.173Z
473950,Manifold Garden,9,Overwhelmingly Positive,8151,413,8564,0.9518,0.9436,2026-09-20T08:54:27.663Z
1736290,Crime O'Clock,5,Mixed,358,162,520,0.6885,0.7447,2026-09-20T08:54:29.173Z
1276660,Tinkertown,5,Mixed,904,441,1345,0.6721,0.7076,2026-09-20T08:54:30.701Z
645320,SCARF,6,Mostly Positive,260,75,335,0.7761,0.7923,2026-09-20T08:54:32.209Z
1932570,Jaded,8,Very Positive,1995,118,2113,0.9442,0.9172,2026-09-20T08:54:33.704Z
211500,RaceRoom Racing Experience,6,Mostly Positive,21440,6719,28159,0.7614,0.7621,2026-09-20T08:54:35.257Z
1029550,Torque Drift,6,Mostly Positive,9755,3012,12767,0.7641,0.7656,2026-09-20T08:54:36.741Z
1537830,Disney Speedstorm,5,Mixed,5543,2785,8328,0.6656,0.6734,2026-09-20T08:54:38.265Z
1265860,NASCAR Heat 5,8,Very Positive,3181,756,3937,0.8080,0.8074,2026-09-20T08:54:39.767Z
1815780,Asphalt 9: Legends,8,Very Positive,15809,3357,19166,0.8248,0.8243,2026-09-20T08:54:41.251Z
1085220,Figment 2: Creed Valley,8,Very Positive,1352,84,1436,0.9415,0.9058,2026-09-20T08:54:42.749Z
512900,Streets of Rogue,9,Overwhelmingly Positive,22161,914,23075,0.9604,0.9571,2026-09-20T08:54:44.334Z
1147550,Not For Broadcast,8,Very Positive,11913,785,12698,0.9382,0.9331,2026-09-20T08:54:45.820Z
3025220,AnimalLaboratory,5,Mixed,33,44,77,0.4286,0.7532,2026-09-20T08:54:47.322Z
22380,Fallout: New Vegas,9,Overwhelmingly Positive,251256,10510,261766,0.9598,0.9596,2026-09-20T08:54:48.808Z
2144740,Ghostrunner 2,6,Mostly Positive,9251,2322,11573,0.7994,0.7995,2026-09-20T08:54:50.297Z
