appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
237950,UFO: Afterlight,5,Mixed,352,185,537,0.6555,0.7268,2026-09-09T08:46:36.219Z
259600,Finding Teddy,8,Very Positive,815,184,999,0.8158,0.8116,2026-09-09T08:46:37.547Z
1135690,Unpacking,8,Very Positive,37985,2757,40742,0.9323,0.9308,2026-09-09T08:46:38.868Z
1138850,Heavenly Bodies,9,Overwhelmingly Positive,4296,220,4516,0.9513,0.9365,2026-09-09T08:46:40.205Z
1510630,Everybody Wham Wham,8,Very Positive,196,10,206,0.9515,0.8465,2026-09-09T08:46:41.524Z
374240,Eternal Step,5,Mixed,48,27,75,0.6400,0.7820,2026-09-09T08:46:43.069Z
710120,Trivia Vault: Mini Mixed Trivia 4,5,Mixed,82,62,144,0.5694,0.7510,2026-09-09T08:46:44.402Z
1419160,Souldiers,5,Mixed,2171,960,3131,0.6934,0.7085,2026-09-09T08:46:45.732Z
105300,Critical Mass,5,Mixed,303,138,441,0.6871,0.7488,2026-09-09T08:46:47.367Z
70,Half-Life,9,Overwhelmingly Positive,158228,5745,163973,0.9650,0.9645,2026-09-09T08:46:48.698Z
1349830,RONIN: Two Souls CHAPTER 1,6,Mostly Positive,246,65,311,0.7910,0.7986,2026-09-09T08:46:50.107Z
2120510,Simple Builder,0,8 user reviews,5,3,8,0.6250,0.8005,2026-09-09T08:46:51.453Z
1761270,Half-Life: MMod,9,Overwhelmingly Positive,5353,199,5552,0.9642,0.9509,2026-09-09T08:46:52.791Z
233610,Distance,8,Very Positive,7016,575,7591,0.9243,0.9168,2026-09-09T08:46:54.115Z
1301950,Time Loader,8,Very Positive,475,96,571,0.8319,0.8185,2026-09-09T08:46:55.437Z
207610,The Walking Dead,9,Overwhelmingly Positive,78391,2150,80541,0.9733,0.9723,2026-09-09T08:46:56.756Z
536220,The Walking Dead: A New Frontier,8,Very Positive,15520,3065,18585,0.8351,0.8342,2026-09-09T08:46:58.090Z
602430,Yono and the Celestial Elephants,8,Very Positive,299,64,363,0.8237,0.8119,2026-09-09T08:46:59.409Z
33620,Crash Time III,8,Very Positive,561,100,661,0.8487,0.8292,2026-09-09T08:47:00.730Z
6210,Vegas: Make It Big,6,Mostly Positive,122,44,166,0.7349,0.7863,2026-09-09T08:47:02.080Z
1718130,SCP : Secret Files,8,Very Positive,4495,603,5098,0.8817,0.8747,2026-09-09T08:47:03.426Z
1403830,Paper Beast - Folded Edition,8,Very Positive,195,38,233,0.8369,0.8140,2026-09-09T08:47:04.746Z
261720,Holy Avatar vs. Maidens of the Dead,5,Mixed,97,69,166,0.5843,0.7487,2026-09-09T08:47:06.083Z
3270,Painkiller Overdose,6,Mostly Positive,858,348,1206,0.7114,0.7384,2026-09-09T08:47:07.445Z
1271700,HOT WHEELS UNLEASHED,6,Mostly Positive,6000,1613,7613,0.7881,0.7891,2026-09-09T08:47:08.789Z
1057090,Ori and the Will of the Wisps,9,Overwhelmingly Positive,141080,5120,146200,0.9650,0.9644,2026-09-09T08:47:10.148Z
263380,Driftmoon,8,Very Positive,245,31,276,0.8877,0.8333,2026-09-09T08:47:11.486Z
2260090,SpaceDog,4,Mostly Negative,8,13,21,0.3810,0.7863,2026-09-09T08:47:12.819Z
221910,The Stanley Parable,8,Very Positive,42352,3454,45806,0.9246,0.9233,2026-09-09T08:47:14.158Z
250030,Lilly Looking Through,6,Mostly Positive,528,182,710,0.7437,0.7683,2026-09-09T08:47:15.490Z
938560,INMOST,8,Very Positive,6684,679,7363,0.9078,0.9011,2026-09-09T08:47:16.813Z
322500,SUPERHOT,8,Very Positive,37287,3447,40734,0.9154,0.9140,2026-09-09T08:47:18.148Z
883360,Beyond Blue,8,Very Positive,1342,176,1518,0.8841,0.8640,2026-09-09T08:47:19.490Z
928960,Godfall,5,Mixed,1616,950,2566,0.6298,0.6581,2026-09-09T08:47:20.834Z
750290,Slice of Sea,8,Very Positive,563,60,623,0.9037,0.8590,2026-09-09T08:47:22.167Z
58400,Turba,4,Mostly Negative,51,95,146,0.3493,0.7007,2026-09-09T08:47:23.495Z
1303950,Toodee and Topdee,8,Very Positive,815,58,873,0.9336,0.8861,2026-09-09T08:47:24.820Z
1304420,Super Cable Boy,8,Very Positive,126,3,129,0.9767,0.8389,2026-09-09T08:47:26.147Z
2187290,Wall World,8,Very Positive,11452,1191,12643,0.9058,0.9019,2026-09-09T08:47:27.473Z
1665130,PAC-MAN MUSEUM,8,Very Positive,547,83,630,0.8683,0.8395,2026-09-09T08:47:28.798Z
449960,Book of Demons,8,Very Positive,8551,895,9446,0.9053,0.9001,2026-09-09T08:47:36.794Z
286140,Eidolon,5,Mixed,267,171,438,0.6096,0.7128,2026-09-09T08:47:38.166Z
312520,Rain World,8,Very Positive,53413,3583,56996,0.9371,0.9360,2026-09-09T08:47:39.524Z
1406850,The Legend of Tianding,8,Very Positive,4102,284,4386,0.9352,0.9217,2026-09-09T08:47:40.863Z
900040,ELEX II,6,Mostly Positive,5062,1870,6932,0.7302,0.7352,2026-09-09T08:47:42.188Z
987840,Expeditions: Rome,8,Very Positive,5918,848,6766,0.8747,0.8698,2026-09-09T08:47:43.519Z
1390410,Midnight Fight Express,8,Very Positive,2486,307,2793,0.8901,0.8769,2026-09-09T08:47:44.849Z
1432050,Nobody Saves the World,8,Very Positive,6266,621,6887,0.9098,0.9026,2026-09-09T08:47:46.177Z
1087760,The Gunk,8,Very Positive,5180,815,5995,0.8641,0.8594,2026-09-09T08:47:47.525Z
1511780,Last Call BBS,8,Very Positive,1465,128,1593,0.9196,0.8919,2026-09-09T08:47:48.854Z
1266030,The Pale Beyond,8,Very Positive,1993,251,2244,0.8881,0.8727,2026-09-09T08:47:50.210Z
214550,Eets Munchies,6,Mostly Positive,624,161,785,0.7949,0.7982,2026-09-09T08:47:51.538Z
313690,LEGO Batman 3: Beyond Gotham,8,Very Positive,9296,1225,10521,0.8836,0.8799,2026-09-09T08:47:52.864Z
302710,BlazeRush,8,Very Positive,1520,211,1731,0.8781,0.8613,2026-09-09T08:47:54.200Z
1019310,VirtuaVerse,8,Very Positive,917,199,1116,0.8217,0.8160,2026-09-09T08:47:55.557Z
924070,Arboria,6,Mostly Positive,601,180,781,0.7695,0.7827,2026-09-09T08:47:56.885Z
367520,Hollow Knight,9,Overwhelmingly Positive,543253,17273,560526,0.9692,0.9690,2026-09-09T08:47:58.215Z
466630,The Pedestrian,9,Overwhelmingly Positive,5891,209,6100,0.9657,0.9534,2026-09-09T08:47:59.545Z
295790,Never Alone (Kisima Ingitchuna),8,Very Positive,6996,1686,8682,0.8058,0.8057,2026-09-09T08:48:01.077Z
25850,Elven Legacy,6,Mostly Positive,145,49,194,0.7474,0.7877,2026-09-09T08:48:02.402Z
223830,Xenonauts,8,Very Positive,4399,672,5071,0.8675,0.8617,2026-09-09T08:48:03.724Z
1060230,Sapiens,8,Very Positive,1763,410,2173,0.8113,0.8098,2026-09-09T08:48:05.064Z
19980,Prince of Persia,6,Mostly Positive,3077,831,3908,0.7874,0.7892,2026-09-09T08:48:06.385Z
13600,Prince of Persia: The Sands of Time,8,Very Positive,4524,763,5287,0.8557,0.8512,2026-09-09T08:48:07.720Z
33320,Prince of Persia: The Forgotten Sands,6,Mostly Positive,2150,884,3034,0.7086,0.7220,2026-09-09T08:48:09.041Z
13500,Prince of Persia: Warrior Within,8,Very Positive,3433,705,4138,0.8296,0.8268,2026-09-09T08:48:10.363Z
13530,Prince of Persia: The Two Thrones,8,Very Positive,2255,550,2805,0.8039,0.8038,2026-09-09T08:48:11.796Z
1597720,Feed All Monsters,8,Very Positive,481,12,493,0.9757,0.8889,2026-09-09T08:48:13.128Z
613100,House Flipper,8,Very Positive,104913,6724,111637,0.9398,0.9392,2026-09-09T08:48:14.464Z
1573390,Lilas Sky Ark,8,Very Positive,147,20,167,0.8802,0.8226,2026-09-09T08:48:15.793Z
838010,Double Cross,6,Mostly Positive,106,29,135,0.7852,0.7994,2026-09-09T08:48:17.126Z
498660,Mind Spheres,6,Mostly Positive,638,194,832,0.7668,0.7805,2026-09-09T08:48:18.461Z
601360,Portal: Revolution,9,Overwhelmingly Positive,29277,1153,30430,0.9621,0.9595,2026-09-09T08:48:19.804Z
214150,Galactic Civilizations I: Ultimate Edition,5,Mixed,153,153,306,0.5000,0.6881,2026-09-09T08:48:21.126Z
23400,Imperium Romanum: Gold Edition,8,Very Positive,410,73,483,0.8489,0.8257,2026-09-09T08:48:22.469Z
1258190,Cyber Lady,8,Very Positive,156,34,190,0.8211,0.8082,2026-09-09T08:48:24.037Z
2684200,Splat Arena,5,Mixed,19,16,35,0.5429,0.7863,2026-09-09T08:48:25.378Z
368260,Marvel's Midnight Suns,8,Very Positive,19913,4480,24393,0.8163,0.8161,2026-09-09T08:48:26.700Z
1158370,Aragami 2,6,Mostly Positive,3510,1119,4629,0.7583,0.7627,2026-09-09T08:48:28.072Z
1608640,OTXO,8,Very Positive,3687,280,3967,0.9294,0.9153,2026-09-09T08:48:29.416Z
889910,Hell Pie,8,Very Positive,1587,186,1773,0.8951,0.8749,2026-09-09T08:48:30.740Z
1552810,Twin Mirror,6,Mostly Positive,1338,391,1729,0.7739,0.7805,2026-09-09T08:48:32.088Z
1053710,The Red Lantern,8,Very Positive,1823,434,2257,0.8077,0.8069,2026-09-09T08:48:33.410Z
1076200,Roguebook,8,Very Positive,3839,737,4576,0.8389,0.8354,2026-09-09T08:48:34.744Z
1649080,Two Point Campus,8,Very Positive,7191,997,8188,0.8782,0.8739,2026-09-09T08:48:36.069Z
383870,Firewatch,8,Very Positive,90028,9391,99419,0.9055,0.9050,2026-09-09T08:48:37.397Z
692850,Bloodstained: Ritual of the Night,8,Very Positive,38785,2875,41660,0.9310,0.9295,2026-09-09T08:48:38.941Z
504230,Celeste,9,Overwhelmingly Positive,143143,3819,146962,0.9740,0.9734,2026-09-09T08:48:40.270Z
460790,Bayonetta,8,Very Positive,30146,2472,32618,0.9242,0.9224,2026-09-09T08:48:41.598Z
1046400,Astalon: Tears of the Earth,8,Very Positive,1400,148,1548,0.9044,0.8797,2026-09-09T08:48:42.932Z
1549690,SPRAWL,8,Very Positive,2427,373,2800,0.8668,0.8572,2026-09-09T08:48:44.274Z
49520,Borderlands 2,8,Very Positive,279570,32709,312279,0.8953,0.8951,2026-09-09T08:48:45.600Z
213610,Sonic Adventure 2,8,Very Positive,25476,3071,28547,0.8924,0.8909,2026-09-09T08:48:46.935Z
344480,Quell,8,Very Positive,441,11,452,0.9757,0.8851,2026-09-09T08:48:48.256Z
899440,GOD EATER 3,6,Mostly Positive,7895,2056,9951,0.7934,0.7939,2026-09-09T08:48:49.594Z
956560,StarCrossed,6,Mostly Positive,58,18,76,0.7632,0.7980,2026-09-09T08:48:50.921Z
299460,Woodle Tree Adventures,5,Mixed,3575,1803,5378,0.6647,0.6765,2026-09-09T08:48:52.258Z
2667690,TEST TEST TEST,8,Very Positive,933,85,1018,0.9165,0.8792,2026-09-09T08:48:53.591Z
1035510,Ultimate Zombie Defense,8,Very Positive,4076,715,4791,0.8508,0.8463,2026-09-09T08:48:54.920Z
209520,Mini Motor Racing EVO,5,Mixed,441,236,677,0.6514,0.7159,2026-09-09T08:48:56.240Z
1303990,Mini Motor Racing X,8,Very Positive,317,52,369,0.8591,0.8270,2026-09-09T08:48:57.563Z
964800,Prodeus,8,Very Positive,7579,629,8208,0.9234,0.9165,2026-09-09T08:48:58.891Z
253230,A Hat in Time,9,Overwhelmingly Positive,52255,1174,53429,0.9780,0.9764,2026-09-09T08:49:00.214Z
46320,Space Rangers,0,9 user reviews,9,0,9,1.0000,0.8068,2026-09-09T08:49:01.552Z
2002550,Chloe Puzzle Game,5,Mixed,15,7,22,0.6818,0.7982,2026-09-09T08:49:02.888Z
860950,Mark of the Ninja: Remastered,9,Overwhelmingly Positive,6662,274,6936,0.9605,0.9499,2026-09-09T08:49:04.224Z
1000030,"Cook, Serve, Delicious! 3?!",8,Very Positive,2088,220,2308,0.9047,0.8866,2026-09-09T08:49:05.581Z
2471690,Stress Chess,6,Mostly Positive,41,13,54,0.7593,0.7990,2026-09-09T08:49:06.918Z
1045580,Deleveled,8,Very Positive,320,78,398,0.8040,0.8036,2026-09-09T08:49:08.250Z
568070,Mable,5,Mixed,48,39,87,0.5517,0.7660,2026-09-09T08:49:09.593Z
1165610,Titeuf: Mega Party,5,Mixed,25,28,53,0.4717,0.7715,2026-09-09T08:49:10.921Z
936790,Life is Strange: True Colors,8,Very Positive,14975,1894,16869,0.8877,0.8853,2026-09-09T08:49:12.253Z
698670,Scorn,6,Mostly Positive,15128,4608,19736,0.7665,0.7674,2026-09-09T08:49:13.591Z
1266700,Destroy All Humans! 2 - Reprobed,6,Mostly Positive,2495,695,3190,0.7821,0.7850,2026-09-09T08:49:14.922Z
1269640,Beacon Pines,9,Overwhelmingly Positive,4388,108,4496,0.9760,0.9587,2026-09-09T08:49:16.254Z
1132980,There Is No Light,6,Mostly Positive,745,298,1043,0.7143,0.7431,2026-09-09T08:49:17.589Z
1108000,Children of Silentown,8,Very Positive,1362,209,1571,0.8670,0.8516,2026-09-09T08:49:18.916Z
1348690,Oaken,6,Mostly Positive,290,101,391,0.7417,0.7763,2026-09-09T08:49:20.247Z
1124260,Snowtopia,5,Mixed,791,480,1271,0.6223,0.6734,2026-09-09T08:49:21.596Z
1227690,Severed Steel,9,Overwhelmingly Positive,9754,477,10231,0.9534,0.9464,2026-09-09T08:49:22.932Z
453910,Love is Dead,5,Mixed,179,96,275,0.6509,0.7492,2026-09-09T08:49:24.265Z
390710,Acceleration of SUGURI 2,6,Mostly Positive,977,275,1252,0.7804,0.7869,2026-09-09T08:49:25.606Z
383180,Dead Island Riptide Definitive Edition,6,Mostly Positive,9269,3766,13035,0.7111,0.7145,2026-09-09T08:49:27.148Z
718650,Driftland: The Magic Revival,6,Mostly Positive,1455,557,2012,0.7232,0.7391,2026-09-09T08:49:28.479Z
235900,RPG Maker XP,8,Very Positive,1842,132,1974,0.9331,0.9069,2026-09-09T08:49:29.809Z
814680,Unbound: Worlds Apart,8,Very Positive,1116,221,1337,0.8347,0.8262,2026-09-09T08:49:31.150Z
1332010,Stray,9,Overwhelmingly Positive,173079,4964,178043,0.9721,0.9716,2026-09-09T08:49:32.481Z
1091500,Cyberpunk 2077,8,Very Positive,850334,128477,978811,0.8687,0.8687,2026-09-09T08:49:33.807Z
95400,ibb,8,Very Positive,6114,720,6834,0.8946,0.8884,2026-09-09T08:49:35.145Z
2675290,LASERS,5,Mixed,1489,720,2209,0.6741,0.6979,2026-09-09T08:49:36.475Z
266210,One Way Heroics,8,Very Positive,3896,248,4144,0.9402,0.9254,2026-09-09T08:49:37.821Z
307780,Mortal Kombat X,8,Very Positive,52455,8309,60764,0.8633,0.8628,2026-09-09T08:49:39.137Z
976310,Mortal Kombat 11,8,Very Positive,102317,13838,116155,0.8809,0.8805,2026-09-09T08:49:40.472Z
2709290,The Iceman,7,Positive,9,2,11,0.8182,0.8036,2026-09-09T08:49:41.796Z
1602080,Soulstice,6,Mostly Positive,2038,758,2796,0.7289,0.7402,2026-09-09T08:49:43.380Z
247020,"Cook, Serve, Delicious!",8,Very Positive,5391,325,5716,0.9431,0.9319,2026-09-09T08:49:44.721Z
1143810,Black Skylands,8,Very Positive,3769,738,4507,0.8363,0.8330,2026-09-09T08:49:46.076Z
1701520,Afterimage,6,Mostly Positive,8056,2360,10416,0.7734,0.7748,2026-09-09T08:49:47.399Z
798460,Ni no Kuni Wrath of the White Witch Remastered,8,Very Positive,4296,855,5151,0.8340,0.8313,2026-09-09T08:49:48.730Z
1021770,Wanba Warriors,8,Very Positive,2441,308,2749,0.8880,0.8749,2026-09-09T08:49:50.074Z
320240,We Happy Few,6,Mostly Positive,10580,3197,13777,0.7679,0.7692,2026-09-09T08:49:51.402Z
1049410,Superliminal,8,Very Positive,32268,1844,34112,0.9459,0.9439,2026-09-09T08:49:52.723Z
224760,FEZ,8,Very Positive,15050,1197,16247,0.9263,0.9227,2026-09-09T08:49:54.075Z
1145360,Hades,9,Overwhelmingly Positive,302193,6152,308345,0.9800,0.9798,2026-09-09T08:49:55.406Z
461730,Blaite,6,Mostly Positive,413,148,561,0.7362,0.7678,2026-09-09T08:49:56.743Z
1127610,Iris and the giant,8,Very Positive,1170,160,1330,0.8797,0.8588,2026-09-09T08:49:58.093Z
1892900,WarBots,5,Mixed,19,19,38,0.5000,0.7819,2026-09-09T08:49:59.464Z
1272010,Destroyer: The U-Boat Hunter,6,Mostly Positive,911,316,1227,0.7425,0.7601,2026-09-09T08:50:00.796Z
609490,Minit,8,Very Positive,2591,309,2900,0.8934,0.8802,2026-09-09T08:50:02.128Z
621060,PC Building Simulator,8,Very Positive,49325,3429,52754,0.9350,0.9338,2026-09-09T08:50:03.454Z
2710420,BUMS,5,Mixed,31,27,58,0.5345,0.7754,2026-09-09T08:50:05.004Z
1533070,Oracle Trials,6,Mostly Positive,13,5,18,0.7222,0.8005,2026-09-09T08:50:06.336Z
2846660,Strange,0,5 user reviews,5,0,5,1.0000,0.8052,2026-09-09T08:50:07.664Z
1016790,West of Dead,6,Mostly Positive,1594,633,2227,0.7158,0.7318,2026-09-09T08:50:08.999Z
2510760,Gods Wars : infinity Epic,6,Mostly Positive,85,24,109,0.7798,0.7991,2026-09-09T08:50:10.342Z
2512820,BOOMEROAD,9,Overwhelmingly Positive,558,28,586,0.9522,0.8837,2026-09-09T08:50:11.677Z
2512840,DoronkoWanko,9,Overwhelmingly Positive,4293,93,4386,0.9788,0.9608,2026-09-09T08:50:13.013Z
2512830,NOTTOLOT,8,Very Positive,171,16,187,0.9144,0.8335,2026-09-09T08:50:14.356Z
360740,Downwell,9,Overwhelmingly Positive,8321,297,8618,0.9655,0.9566,2026-09-09T08:50:15.674Z
632360,Risk of Rain 2,8,Very Positive,330793,21781,352574,0.9382,0.9380,2026-09-09T08:50:17.001Z
2811970,Meta-Ghost: Prologue,8,Very Positive,813,127,940,0.8649,0.8435,2026-09-09T08:50:18.325Z
306130,The Elder Scrolls Online,8,Very Positive,130720,30876,161596,0.8089,0.8089,2026-09-09T08:50:19.640Z
1319460,Fashion Police Squad,8,Very Positive,1393,204,1597,0.8723,0.8558,2026-09-09T08:50:20.965Z
368390,The Darkside Detective,8,Very Positive,4933,301,5234,0.9425,0.9304,2026-09-09T08:50:22.301Z
1218210,Coromon,8,Very Positive,6801,1254,8055,0.8443,0.8419,2026-09-09T08:50:23.629Z
1053870,Ruins to Rumble,4,Mostly Negative,9,17,26,0.3462,0.7807,2026-09-09T08:50:24.942Z
1182310,The Excavation of Hob's Barrow,8,Very Positive,3034,262,3296,0.9205,0.9051,2026-09-09T08:50:26.265Z
1676130,Deadlink,8,Very Positive,3261,410,3671,0.8883,0.8781,2026-09-09T08:50:27.601Z
249990,FORCED,6,Mostly Positive,2072,722,2794,0.7416,0.7510,2026-09-09T08:50:28.928Z
1505980,Cat Go! Ultimate Challenge,5,Mixed,30,14,44,0.6818,0.7935,2026-09-09T08:50:30.257Z
1261040,Streamer Life Simulator,6,Mostly Positive,6007,1892,7899,0.7605,0.7630,2026-09-09T08:50:31.587Z
638230,Journey,8,Very Positive,36230,2278,38508,0.9408,0.9391,2026-09-09T08:50:32.921Z
738540,Tales of Vesperia: Definitive Edition,8,Very Positive,3990,924,4914,0.8120,0.8112,2026-09-09T08:50:34.253Z
1224020,Creepy Tale,8,Very Positive,2578,402,2980,0.8651,0.8562,2026-09-09T08:50:35.568Z
291550,Brawlhalla,6,Mostly Positive,328576,83755,412331,0.7969,0.7969,2026-09-09T08:50:36.896Z
265000,FORCED SHOWDOWN,8,Very Positive,568,112,680,0.8353,0.8217,2026-09-09T08:50:38.221Z
203160,Tomb Raider,9,Overwhelmingly Positive,259268,10743,270011,0.9602,0.9599,2026-09-09T08:50:39.553Z
2325290,Sky: Children of the Light,8,Very Positive,21907,3257,25164,0.8706,0.8693,2026-09-09T08:50:40.874Z
21980,Call of Juarez: Bound in Blood,8,Very Positive,4437,662,5099,0.8702,0.8642,2026-09-09T08:50:42.405Z
386180,Crossout,6,Mostly Positive,52501,17425,69926,0.7508,0.7512,2026-09-09T08:50:43.727Z
675010,MudRunner,8,Very Positive,40380,3701,44081,0.9160,0.9148,2026-09-09T08:50:45.056Z
1242980,KeyWe,8,Very Positive,2236,239,2475,0.9034,0.8866,2026-09-09T08:50:46.381Z
1172470,Apex Legends,5,Mixed,723710,344381,1068091,0.6776,0.6776,2026-09-09T08:50:47.716Z
1235140,Yakuza: Like a Dragon,8,Very Positive,35279,2253,37532,0.9400,0.9382,2026-09-09T08:50:49.050Z
1817230,Hi-Fi RUSH,9,Overwhelmingly Positive,34833,1094,35927,0.9695,0.9673,2026-09-09T08:50:50.376Z
943370,Bravery and Greed,6,Mostly Positive,820,243,1063,0.7714,0.7816,2026-09-09T08:50:51.708Z
1644940,Loddlenaut,9,Overwhelmingly Positive,6126,126,6252,0.9798,0.9668,2026-09-09T08:50:53.025Z
2103680,Mediterranea Inferno,8,Very Positive,470,100,570,0.8246,0.8146,2026-09-09T08:50:54.346Z
1283400,Steelrising,6,Mostly Positive,5268,2083,7351,0.7166,0.7222,2026-09-09T08:50:55.675Z
2166060,Amanda the Adventurer,8,Very Positive,6805,470,7275,0.9354,0.9269,2026-09-09T08:50:57.000Z
1839880,King Of The Castle,8,Very Positive,1522,210,1732,0.8788,0.8618,2026-09-09T08:50:58.329Z
2320,Quake II,9,Overwhelmingly Positive,9914,484,10398,0.9535,0.9466,2026-09-09T08:50:59.650Z
304930,Unturned,8,Very Positive,513903,50735,564638,0.9101,0.9101,2026-09-09T08:51:00.974Z
1507190,Machinika Museum,8,Very Positive,5850,463,6313,0.9267,0.9176,2026-09-09T08:51:02.303Z
477160,Human Fall Flat,8,Very Positive,214531,12186,226717,0.9463,0.9459,2026-09-09T08:51:03.617Z
282800,100% Orange Juice,8,Very Positive,27468,2702,30170,0.9104,0.9087,2026-09-09T08:51:04.940Z
289130,ENDLESS Legend,8,Very Positive,15929,3151,19080,0.8349,0.8340,2026-09-09T08:51:06.269Z
537340,Guts and Glory,8,Very Positive,2256,561,2817,0.8009,0.8012,2026-09-09T08:51:07.603Z
1578650,Citizen Sleeper,8,Very Positive,9757,806,10563,0.9237,0.9183,2026-09-09T08:51:08.937Z
549100,GravNewton,6,Mostly Positive,368,103,471,0.7813,0.7926,2026-09-09T08:51:10.272Z
2630820,3D PUZZLE - Harbor,5,Mixed,16,15,31,0.5161,0.7865,2026-09-09T08:51:11.604Z
761890,Albion Online,6,Mostly Positive,73500,20199,93699,0.7844,0.7845,2026-09-09T08:51:12.942Z
588430,Fallout Shelter,8,Very Positive,72646,10087,82733,0.8781,0.8776,2026-09-09T08:51:14.268Z
452060,Caveblazers,8,Very Positive,3865,670,4535,0.8523,0.8474,2026-09-09T08:51:15.592Z
1424330,Wobbledogs,9,Overwhelmingly Positive,15030,271,15301,0.9823,0.9766,2026-09-09T08:51:16.916Z
835960,The Talos Principle 2,8,Very Positive,12715,681,13396,0.9492,0.9439,2026-09-09T08:51:18.246Z
962580,Summer in Mara,6,Mostly Positive,1646,554,2200,0.7482,0.7584,2026-09-09T08:51:19.580Z
714010,Aimlabs,8,Very Positive,125057,12524,137581,0.9090,0.9086,2026-09-09T08:51:20.911Z
1016180,Terror of Hemasaurus,8,Very Positive,951,93,1044,0.9109,0.8761,2026-09-09T08:51:22.233Z
1599020,Tinykin,9,Overwhelmingly Positive,4226,95,4321,0.9780,0.9599,2026-09-09T08:51:23.582Z
1146310,Beyond a Steel Sky,8,Very Positive,1457,201,1658,0.8788,0.8613,2026-09-09T08:51:24.914Z
1477790,Luna's Fishing Garden,8,Very Positive,2096,133,2229,0.9403,0.9152,2026-09-09T08:51:26.241Z
1219520,CORVUS,4,Mostly Negative,5,15,20,0.2500,0.7820,2026-09-09T08:51:27.574Z
2920510,Werewolf Party,8,Very Positive,131,18,149,0.8792,0.8207,2026-09-09T08:51:28.921Z
383120,Empyrion - Galactic Survival,6,Mostly Positive,26983,7431,34414,0.7841,0.7843,2026-09-09T08:51:30.257Z
1409160,Plasma,8,Very Positive,1033,114,1147,0.9006,0.8711,2026-09-09T08:51:31.587Z
1451810,LEGO 2K Drive,5,Mixed,1157,701,1858,0.6227,0.6610,2026-09-09T08:51:32.933Z
7530,Two Worlds II Castle Defense,5,Mixed,457,335,792,0.5770,0.6646,2026-09-09T08:51:34.268Z
396900,GRIP: Combat Racing,8,Very Positive,4366,791,5157,0.8466,0.8428,2026-09-09T08:51:35.596Z
1307710,GRID Legends,6,Mostly Positive,2924,956,3880,0.7536,0.7593,2026-09-09T08:51:36.948Z
1818750,MultiVersus,6,Mostly Positive,88342,27727,116069,0.7611,0.7613,2026-09-09T08:51:38.274Z
552990,World of Warships,6,Mostly Positive,119462,36941,156403,0.7638,0.7639,2026-09-09T08:51:39.605Z
2280,DOOM (1993),9,Overwhelmingly Positive,28060,980,29040,0.9663,0.9635,2026-09-09T08:51:40.944Z
2153350,Brothers: A Tale of Two Sons Remake,6,Mostly Positive,956,395,1351,0.7076,0.7335,2026-09-09T08:51:42.281Z
2696080,Dream of the Star Haven,7,Positive,25,3,28,0.8929,0.8080,2026-09-09T08:51:43.606Z
293180,Overcast - Walden and the Werewolf,5,Mixed,1814,1157,2971,0.6106,0.6383,2026-09-09T08:51:44.934Z
367540,Starbound - Unstable,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-09T08:51:46.268Z
211820,Starbound,8,Very Positive,110890,12407,123297,0.8994,0.8990,2026-09-09T08:51:47.629Z
589360,Ni no Kuni II: Revenant Kingdom,8,Very Positive,9321,1839,11160,0.8352,0.8338,2026-09-09T08:51:48.961Z
1293830,Forza Horizon 4,8,Very Positive,275497,27710,303207,0.9086,0.9084,2026-09-09T08:51:50.289Z
473950,Manifold Garden,9,Overwhelmingly Positive,8132,412,8544,0.9518,0.9436,2026-09-09T08:51:51.612Z
1736290,Crime O'Clock,5,Mixed,357,162,519,0.6879,0.7445,2026-09-09T08:51:52.931Z
1276660,Tinkertown,5,Mixed,905,439,1344,0.6734,0.7086,2026-09-09T08:51:54.258Z
645320,SCARF,6,Mostly Positive,260,75,335,0.7761,0.7924,2026-09-09T08:51:55.582Z
1932570,Jaded,8,Very Positive,1992,118,2110,0.9441,0.9171,2026-09-09T08:51:56.939Z
211500,RaceRoom Racing Experience,6,Mostly Positive,21383,6706,28089,0.7613,0.7620,2026-09-09T08:51:58.266Z
1029550,Torque Drift,6,Mostly Positive,9744,3009,12753,0.7641,0.7655,2026-09-09T08:51:59.600Z
1537830,Disney Speedstorm,5,Mixed,5539,2777,8316,0.6661,0.6738,2026-09-09T08:52:00.921Z
1265860,NASCAR Heat 5,8,Very Positive,3179,756,3935,0.8079,0.8074,2026-09-09T08:52:02.243Z
1815780,Asphalt 9: Legends,8,Very Positive,15733,3337,19070,0.8250,0.8245,2026-09-09T08:52:03.574Z
1085220,Figment 2: Creed Valley,8,Very Positive,1351,84,1435,0.9415,0.9058,2026-09-09T08:52:04.902Z
512900,Streets of Rogue,9,Overwhelmingly Positive,22145,913,23058,0.9604,0.9571,2026-09-09T08:52:06.236Z
1147550,Not For Broadcast,8,Very Positive,11894,782,12676,0.9383,0.9332,2026-09-09T08:52:07.569Z
3025220,AnimalLaboratory,5,Mixed,33,44,77,0.4286,0.7533,2026-09-09T08:52:08.935Z
22380,Fallout: New Vegas,9,Overwhelmingly Positive,250989,10505,261494,0.9598,0.9595,2026-09-09T08:52:10.268Z
2144740,Ghostrunner 2,6,Mostly Positive,9225,2308,11533,0.7999,0.8000,2026-09-09T08:52:11.599Z
