appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
237950,UFO: Afterlight,5,Mixed,353,185,538,0.6561,0.7271,2026-09-26T08:48:37.041Z
259600,Finding Teddy,8,Very Positive,815,183,998,0.8166,0.8122,2026-09-26T08:48:38.532Z
1135690,Unpacking,8,Very Positive,38138,2765,40903,0.9324,0.9308,2026-09-26T08:48:40.029Z
1138850,Heavenly Bodies,9,Overwhelmingly Positive,4308,221,4529,0.9512,0.9365,2026-09-26T08:48:41.537Z
1510630,Everybody Wham Wham,8,Very Positive,196,10,206,0.9515,0.8466,2026-09-26T08:48:43.044Z
374240,Eternal Step,5,Mixed,48,27,75,0.6400,0.7821,2026-09-26T08:48:44.562Z
710120,Trivia Vault: Mini Mixed Trivia 4,5,Mixed,82,62,144,0.5694,0.7511,2026-09-26T08:48:46.062Z
1419160,Souldiers,5,Mixed,2186,968,3154,0.6931,0.7082,2026-09-26T08:48:47.591Z
105300,Critical Mass,5,Mixed,303,138,441,0.6871,0.7489,2026-09-26T08:48:49.091Z
70,Half-Life,9,Overwhelmingly Positive,158575,5765,164340,0.9649,0.9644,2026-09-26T08:48:50.664Z
1349830,RONIN: Two Souls CHAPTER 1,6,Mostly Positive,246,65,311,0.7910,0.7987,2026-09-26T08:48:52.174Z
2120510,Simple Builder,0,8 user reviews,5,3,8,0.6250,0.8006,2026-09-26T08:48:53.683Z
1761270,Half-Life: MMod,9,Overwhelmingly Positive,5367,199,5566,0.9642,0.9510,2026-09-26T08:48:55.183Z
233610,Distance,8,Very Positive,7019,575,7594,0.9243,0.9168,2026-09-26T08:48:56.720Z
1301950,Time Loader,8,Very Positive,476,100,576,0.8264,0.8157,2026-09-26T08:48:58.313Z
207610,The Walking Dead,9,Overwhelmingly Positive,78509,2154,80663,0.9733,0.9723,2026-09-26T08:48:59.814Z
536220,The Walking Dead: A New Frontier,8,Very Positive,15540,3071,18611,0.8350,0.8342,2026-09-26T08:49:01.309Z
602430,Yono and the Celestial Elephants,8,Very Positive,300,64,364,0.8242,0.8122,2026-09-26T08:49:02.796Z
33620,Crash Time III,8,Very Positive,564,100,664,0.8494,0.8297,2026-09-26T08:49:04.301Z
6210,Vegas: Make It Big,6,Mostly Positive,122,44,166,0.7349,0.7864,2026-09-26T08:49:05.793Z
1718130,SCP : Secret Files,8,Very Positive,4494,603,5097,0.8817,0.8747,2026-09-26T08:49:07.287Z
1403830,Paper Beast - Folded Edition,8,Very Positive,195,38,233,0.8369,0.8141,2026-09-26T08:49:08.814Z
261720,Holy Avatar vs. Maidens of the Dead,5,Mixed,97,69,166,0.5843,0.7488,2026-09-26T08:49:10.321Z
3270,Painkiller Overdose,6,Mostly Positive,857,350,1207,0.7100,0.7374,2026-09-26T08:49:11.824Z
1271700,HOT WHEELS UNLEASHED,6,Mostly Positive,6003,1615,7618,0.7880,0.7890,2026-09-26T08:49:13.352Z
1057090,Ori and the Will of the Wisps,9,Overwhelmingly Positive,141321,5139,146460,0.9649,0.9644,2026-09-26T08:49:14.841Z
263380,Driftmoon,8,Very Positive,245,31,276,0.8877,0.8334,2026-09-26T08:49:16.347Z
2260090,SpaceDog,4,Mostly Negative,8,13,21,0.3810,0.7864,2026-09-26T08:49:17.844Z
221910,The Stanley Parable,8,Very Positive,42376,3456,45832,0.9246,0.9233,2026-09-26T08:49:19.380Z
250030,Lilly Looking Through,6,Mostly Positive,529,182,711,0.7440,0.7686,2026-09-26T08:49:20.885Z
938560,INMOST,8,Very Positive,6689,681,7370,0.9076,0.9010,2026-09-26T08:49:22.419Z
322500,SUPERHOT,8,Very Positive,37326,3445,40771,0.9155,0.9141,2026-09-26T08:49:23.916Z
883360,Beyond Blue,8,Very Positive,1345,176,1521,0.8843,0.8643,2026-09-26T08:49:25.408Z
928960,Godfall,5,Mixed,1622,953,2575,0.6299,0.6581,2026-09-26T08:49:26.910Z
750290,Slice of Sea,8,Very Positive,563,61,624,0.9022,0.8583,2026-09-26T08:49:28.499Z
58400,Turba,4,Mostly Negative,51,95,146,0.3493,0.7008,2026-09-26T08:49:29.994Z
1303950,Toodee and Topdee,8,Very Positive,815,58,873,0.9336,0.8862,2026-09-26T08:49:31.513Z
1304420,Super Cable Boy,8,Very Positive,125,3,128,0.9766,0.8387,2026-09-26T08:49:33.022Z
2187290,Wall World,8,Very Positive,11512,1203,12715,0.9054,0.9015,2026-09-26T08:49:34.511Z
1665130,PAC-MAN MUSEUM,8,Very Positive,549,83,632,0.8687,0.8399,2026-09-26T08:49:36.014Z
449960,Book of Demons,8,Very Positive,8549,895,9444,0.9052,0.9001,2026-09-26T08:49:41.537Z
286140,Eidolon,5,Mixed,267,172,439,0.6082,0.7122,2026-09-26T08:49:43.030Z
312520,Rain World,8,Very Positive,53921,3626,57547,0.9370,0.9358,2026-09-26T08:49:44.523Z
1406850,The Legend of Tianding,8,Very Positive,4119,286,4405,0.9351,0.9217,2026-09-26T08:49:46.014Z
900040,ELEX II,6,Mostly Positive,5070,1875,6945,0.7300,0.7350,2026-09-26T08:49:47.513Z
987840,Expeditions: Rome,8,Very Positive,5943,857,6800,0.8740,0.8691,2026-09-26T08:49:49.057Z
1390410,Midnight Fight Express,8,Very Positive,2502,308,2810,0.8904,0.8773,2026-09-26T08:49:50.558Z
1432050,Nobody Saves the World,8,Very Positive,6288,622,6910,0.9100,0.9028,2026-09-26T08:49:52.065Z
1087760,The Gunk,8,Very Positive,5235,826,6061,0.8637,0.8591,2026-09-26T08:49:53.587Z
1511780,Last Call BBS,8,Very Positive,1466,129,1595,0.9191,0.8915,2026-09-26T08:49:55.116Z
1266030,The Pale Beyond,8,Very Positive,2000,251,2251,0.8885,0.8730,2026-09-26T08:49:56.613Z
214550,Eets Munchies,6,Mostly Positive,625,161,786,0.7952,0.7984,2026-09-26T08:49:58.094Z
313690,LEGO Batman 3: Beyond Gotham,8,Very Positive,9325,1230,10555,0.8835,0.8798,2026-09-26T08:49:59.586Z
302710,BlazeRush,8,Very Positive,1523,210,1733,0.8788,0.8619,2026-09-26T08:50:01.081Z
1019310,VirtuaVerse,8,Very Positive,917,197,1114,0.8232,0.8171,2026-09-26T08:50:02.615Z
924070,Arboria,6,Mostly Positive,601,181,782,0.7685,0.7822,2026-09-26T08:50:04.100Z
367520,Hollow Knight,9,Overwhelmingly Positive,545281,17356,562637,0.9692,0.9690,2026-09-26T08:50:05.612Z
466630,The Pedestrian,9,Overwhelmingly Positive,5910,209,6119,0.9658,0.9536,2026-09-26T08:50:07.119Z
295790,Never Alone (Kisima Ingitchuna),8,Very Positive,6993,1688,8681,0.8056,0.8054,2026-09-26T08:50:08.643Z
25850,Elven Legacy,6,Mostly Positive,145,49,194,0.7474,0.7878,2026-09-26T08:50:10.126Z
223830,Xenonauts,8,Very Positive,4401,675,5076,0.8670,0.8613,2026-09-26T08:50:11.608Z
1060230,Sapiens,8,Very Positive,1766,432,2198,0.8035,0.8035,2026-09-26T08:50:13.139Z
19980,Prince of Persia,6,Mostly Positive,3092,835,3927,0.7874,0.7892,2026-09-26T08:50:14.639Z
13600,Prince of Persia: The Sands of Time,8,Very Positive,4553,766,5319,0.8560,0.8515,2026-09-26T08:50:16.132Z
33320,Prince of Persia: The Forgotten Sands,6,Mostly Positive,2169,889,3058,0.7093,0.7225,2026-09-26T08:50:17.656Z
13500,Prince of Persia: Warrior Within,8,Very Positive,3451,708,4159,0.8298,0.8269,2026-09-26T08:50:19.161Z
13530,Prince of Persia: The Two Thrones,8,Very Positive,2275,551,2826,0.8050,0.8048,2026-09-26T08:50:20.667Z
1597720,Feed All Monsters,8,Very Positive,486,12,498,0.9759,0.8895,2026-09-26T08:50:22.159Z
613100,House Flipper,8,Very Positive,105339,6757,112096,0.9397,0.9391,2026-09-26T08:50:23.669Z
1573390,Lilas Sky Ark,8,Very Positive,147,20,167,0.8802,0.8227,2026-09-26T08:50:25.191Z
838010,Double Cross,6,Mostly Positive,105,29,134,0.7836,0.7993,2026-09-26T08:50:26.684Z
498660,Mind Spheres,6,Mostly Positive,638,194,832,0.7668,0.7806,2026-09-26T08:50:28.168Z
601360,Portal: Revolution,9,Overwhelmingly Positive,29379,1153,30532,0.9622,0.9597,2026-09-26T08:50:29.660Z
214150,Galactic Civilizations I: Ultimate Edition,5,Mixed,153,154,307,0.4984,0.6874,2026-09-26T08:50:31.207Z
23400,Imperium Romanum: Gold Edition,8,Very Positive,410,73,483,0.8489,0.8258,2026-09-26T08:50:32.714Z
1258190,Cyber Lady,8,Very Positive,155,34,189,0.8201,0.8080,2026-09-26T08:50:34.299Z
2684200,Splat Arena,5,Mixed,19,16,35,0.5429,0.7864,2026-09-26T08:50:35.836Z
368260,Marvel's Midnight Suns,8,Very Positive,20007,4512,24519,0.8160,0.8157,2026-09-26T08:50:37.363Z
1158370,Aragami 2,6,Mostly Positive,3518,1120,4638,0.7585,0.7629,2026-09-26T08:50:38.868Z
1608640,OTXO,8,Very Positive,3698,282,3980,0.9291,0.9151,2026-09-26T08:50:40.359Z
889910,Hell Pie,8,Very Positive,1599,189,1788,0.8943,0.8744,2026-09-26T08:50:41.869Z
1552810,Twin Mirror,6,Mostly Positive,1339,393,1732,0.7731,0.7799,2026-09-26T08:50:43.374Z
1053710,The Red Lantern,8,Very Positive,1869,450,2319,0.8060,0.8055,2026-09-26T08:50:44.867Z
1076200,Roguebook,8,Very Positive,3849,742,4591,0.8384,0.8349,2026-09-26T08:50:46.355Z
1649080,Two Point Campus,8,Very Positive,7220,999,8219,0.8785,0.8742,2026-09-26T08:50:47.866Z
383870,Firewatch,8,Very Positive,90121,9404,99525,0.9055,0.9050,2026-09-26T08:50:49.372Z
692850,Bloodstained: Ritual of the Night,8,Very Positive,38861,2895,41756,0.9307,0.9292,2026-09-26T08:50:50.872Z
504230,Celeste,9,Overwhelmingly Positive,143942,3837,147779,0.9740,0.9735,2026-09-26T08:50:52.362Z
460790,Bayonetta,8,Very Positive,30219,2476,32695,0.9243,0.9225,2026-09-26T08:50:53.867Z
1046400,Astalon: Tears of the Earth,8,Very Positive,1419,150,1569,0.9044,0.8800,2026-09-26T08:50:55.401Z
1549690,SPRAWL,8,Very Positive,2533,393,2926,0.8657,0.8566,2026-09-26T08:50:56.882Z
49520,Borderlands 2,8,Very Positive,279861,32720,312581,0.8953,0.8952,2026-09-26T08:50:58.392Z
213610,Sonic Adventure 2,8,Very Positive,25535,3073,28608,0.8926,0.8911,2026-09-26T08:50:59.930Z
344480,Quell,8,Very Positive,441,11,452,0.9757,0.8852,2026-09-26T08:51:01.431Z
899440,GOD EATER 3,6,Mostly Positive,7914,2066,9980,0.7930,0.7935,2026-09-26T08:51:02.925Z
956560,StarCrossed,6,Mostly Positive,58,18,76,0.7632,0.7981,2026-09-26T08:51:04.422Z
299460,Woodle Tree Adventures,5,Mixed,3573,1799,5372,0.6651,0.6769,2026-09-26T08:51:05.907Z
2667690,TEST TEST TEST,8,Very Positive,938,86,1024,0.9160,0.8791,2026-09-26T08:51:07.408Z
1035510,Ultimate Zombie Defense,8,Very Positive,4087,715,4802,0.8511,0.8466,2026-09-26T08:51:08.907Z
209520,Mini Motor Racing EVO,5,Mixed,441,236,677,0.6514,0.7160,2026-09-26T08:51:10.387Z
1303990,Mini Motor Racing X,8,Very Positive,318,52,370,0.8595,0.8273,2026-09-26T08:51:11.910Z
964800,Prodeus,8,Very Positive,7608,633,8241,0.9232,0.9163,2026-09-26T08:51:13.398Z
253230,A Hat in Time,9,Overwhelmingly Positive,52329,1175,53504,0.9780,0.9764,2026-09-26T08:51:14.893Z
46320,Space Rangers,0,9 user reviews,9,0,9,1.0000,0.8069,2026-09-26T08:51:16.378Z
2002550,Chloe Puzzle Game,5,Mixed,15,7,22,0.6818,0.7983,2026-09-26T08:51:17.909Z
860950,Mark of the Ninja: Remastered,9,Overwhelmingly Positive,6673,273,6946,0.9607,0.9501,2026-09-26T08:51:19.408Z
1000030,"Cook, Serve, Delicious! 3?!",8,Very Positive,2091,219,2310,0.9052,0.8871,2026-09-26T08:51:20.900Z
2471690,Stress Chess,6,Mostly Positive,41,14,55,0.7455,0.7977,2026-09-26T08:51:22.420Z
1045580,Deleveled,8,Very Positive,320,78,398,0.8040,0.8037,2026-09-26T08:51:23.924Z
568070,Mable,5,Mixed,50,39,89,0.5618,0.7669,2026-09-26T08:51:25.413Z
1165610,Titeuf: Mega Party,5,Mixed,25,28,53,0.4717,0.7717,2026-09-26T08:51:26.917Z
936790,Life is Strange: True Colors,8,Very Positive,15001,1898,16899,0.8877,0.8853,2026-09-26T08:51:28.408Z
698670,Scorn,6,Mostly Positive,15210,4636,19846,0.7664,0.7673,2026-09-26T08:51:29.926Z
1266700,Destroy All Humans! 2 - Reprobed,6,Mostly Positive,2508,694,3202,0.7833,0.7860,2026-09-26T08:51:31.453Z
1269640,Beacon Pines,9,Overwhelmingly Positive,4405,110,4515,0.9756,0.9585,2026-09-26T08:51:32.943Z
1132980,There Is No Light,6,Mostly Positive,744,299,1043,0.7133,0.7425,2026-09-26T08:51:34.432Z
1108000,Children of Silentown,8,Very Positive,1372,212,1584,0.8662,0.8511,2026-09-26T08:51:35.925Z
1348690,Oaken,6,Mostly Positive,292,102,394,0.7411,0.7760,2026-09-26T08:51:37.418Z
1124260,Snowtopia,5,Mixed,793,484,1277,0.6210,0.6723,2026-09-26T08:51:38.899Z
1227690,Severed Steel,9,Overwhelmingly Positive,9804,477,10281,0.9536,0.9466,2026-09-26T08:51:40.393Z
453910,Love is Dead,5,Mixed,180,96,276,0.6522,0.7497,2026-09-26T08:51:41.879Z
390710,Acceleration of SUGURI 2,6,Mostly Positive,978,276,1254,0.7799,0.7866,2026-09-26T08:51:43.374Z
383180,Dead Island Riptide Definitive Edition,6,Mostly Positive,9285,3780,13065,0.7107,0.7141,2026-09-26T08:51:44.864Z
718650,Driftland: The Magic Revival,6,Mostly Positive,1458,557,2015,0.7236,0.7395,2026-09-26T08:51:46.375Z
235900,RPG Maker XP,8,Very Positive,1847,133,1980,0.9328,0.9067,2026-09-26T08:51:47.863Z
814680,Unbound: Worlds Apart,8,Very Positive,1117,221,1338,0.8348,0.8263,2026-09-26T08:51:49.355Z
1332010,Stray,9,Overwhelmingly Positive,173627,4978,178605,0.9721,0.9717,2026-09-26T08:51:50.856Z
1091500,Cyberpunk 2077,8,Very Positive,853388,128480,981868,0.8691,0.8691,2026-09-26T08:51:52.364Z
95400,ibb,8,Very Positive,6126,722,6848,0.8946,0.8884,2026-09-26T08:51:53.845Z
2675290,LASERS,5,Mixed,1488,720,2208,0.6739,0.6978,2026-09-26T08:51:55.356Z
266210,One Way Heroics,8,Very Positive,3911,250,4161,0.9399,0.9253,2026-09-26T08:51:56.843Z
307780,Mortal Kombat X,8,Very Positive,52596,8313,60909,0.8635,0.8630,2026-09-26T08:51:58.331Z
976310,Mortal Kombat 11,8,Very Positive,102564,13866,116430,0.8809,0.8806,2026-09-26T08:51:59.887Z
2709290,The Iceman,7,Positive,8,2,10,0.8000,0.8034,2026-09-26T08:52:01.389Z
1602080,Soulstice,6,Mostly Positive,2046,764,2810,0.7281,0.7395,2026-09-26T08:52:02.912Z
247020,"Cook, Serve, Delicious!",8,Very Positive,5391,327,5718,0.9428,0.9316,2026-09-26T08:52:04.422Z
1143810,Black Skylands,8,Very Positive,3776,740,4516,0.8361,0.8329,2026-09-26T08:52:05.973Z
1701520,Afterimage,6,Mostly Positive,8105,2376,10481,0.7733,0.7747,2026-09-26T08:52:07.462Z
798460,Ni no Kuni Wrath of the White Witch Remastered,8,Very Positive,4312,855,5167,0.8345,0.8318,2026-09-26T08:52:08.957Z
1021770,Wanba Warriors,8,Very Positive,2442,308,2750,0.8880,0.8750,2026-09-26T08:52:10.511Z
320240,We Happy Few,6,Mostly Positive,10582,3196,13778,0.7680,0.7693,2026-09-26T08:52:12.039Z
1049410,Superliminal,8,Very Positive,32346,1848,34194,0.9460,0.9439,2026-09-26T08:52:13.610Z
224760,FEZ,8,Very Positive,15070,1198,16268,0.9264,0.9227,2026-09-26T08:52:15.120Z
1145360,Hades,9,Overwhelmingly Positive,302572,6163,308735,0.9800,0.9798,2026-09-26T08:52:16.633Z
461730,Blaite,6,Mostly Positive,413,148,561,0.7362,0.7679,2026-09-26T08:52:18.138Z
1127610,Iris and the giant,8,Very Positive,1170,161,1331,0.8790,0.8584,2026-09-26T08:52:19.622Z
1892900,WarBots,5,Mixed,19,19,38,0.5000,0.7820,2026-09-26T08:52:21.115Z
1272010,Destroyer: The U-Boat Hunter,6,Mostly Positive,914,317,1231,0.7425,0.7601,2026-09-26T08:52:22.614Z
609490,Minit,8,Very Positive,2593,310,2903,0.8932,0.8800,2026-09-26T08:52:24.129Z
621060,PC Building Simulator,8,Very Positive,49332,3430,52762,0.9350,0.9338,2026-09-26T08:52:25.646Z
2710420,BUMS,5,Mixed,30,28,58,0.5172,0.7737,2026-09-26T08:52:27.151Z
1533070,Oracle Trials,6,Mostly Positive,13,5,18,0.7222,0.8006,2026-09-26T08:52:28.719Z
2846660,Strange,0,5 user reviews,5,0,5,1.0000,0.8054,2026-09-26T08:52:30.211Z
1016790,West of Dead,6,Mostly Positive,1594,636,2230,0.7148,0.7310,2026-09-26T08:52:31.694Z
2510760,Gods Wars : infinity Epic,6,Mostly Positive,85,24,109,0.7798,0.7992,2026-09-26T08:52:33.189Z
2512820,BOOMEROAD,9,Overwhelmingly Positive,562,29,591,0.9509,0.8833,2026-09-26T08:52:34.778Z
2512840,DoronkoWanko,9,Overwhelmingly Positive,4296,92,4388,0.9790,0.9611,2026-09-26T08:52:36.279Z
2512830,NOTTOLOT,8,Very Positive,172,16,188,0.9149,0.8339,2026-09-26T08:52:37.768Z
360740,Downwell,9,Overwhelmingly Positive,8337,299,8636,0.9654,0.9565,2026-09-26T08:52:39.266Z
632360,Risk of Rain 2,8,Very Positive,331354,21781,353135,0.9383,0.9381,2026-09-26T08:52:40.761Z
2811970,Meta-Ghost: Prologue,8,Very Positive,813,127,940,0.8649,0.8436,2026-09-26T08:52:42.254Z
306130,The Elder Scrolls Online,8,Very Positive,130816,30916,161732,0.8088,0.8088,2026-09-26T08:52:43.767Z
1319460,Fashion Police Squad,8,Very Positive,1395,206,1601,0.8713,0.8552,2026-09-26T08:52:45.325Z
368390,The Darkside Detective,8,Very Positive,4958,303,5261,0.9424,0.9303,2026-09-26T08:52:46.841Z
1218210,Coromon,8,Very Positive,6825,1264,8089,0.8437,0.8414,2026-09-26T08:52:48.357Z
1053870,Ruins to Rumble,4,Mostly Negative,9,17,26,0.3462,0.7809,2026-09-26T08:52:49.927Z
1182310,The Excavation of Hob's Barrow,8,Very Positive,3063,266,3329,0.9201,0.9049,2026-09-26T08:52:51.441Z
1676130,Deadlink,8,Very Positive,3262,410,3672,0.8883,0.8782,2026-09-26T08:52:52.973Z
249990,FORCED,6,Mostly Positive,2072,722,2794,0.7416,0.7510,2026-09-26T08:52:54.500Z
1505980,Cat Go! Ultimate Challenge,5,Mixed,30,14,44,0.6818,0.7936,2026-09-26T08:52:56.004Z
1261040,Streamer Life Simulator,6,Mostly Positive,6018,1897,7915,0.7603,0.7629,2026-09-26T08:52:57.539Z
638230,Journey,8,Very Positive,36315,2291,38606,0.9407,0.9389,2026-09-26T08:52:59.036Z
738540,Tales of Vesperia: Definitive Edition,8,Very Positive,4001,925,4926,0.8122,0.8114,2026-09-26T08:53:00.532Z
1224020,Creepy Tale,8,Very Positive,2579,403,2982,0.8649,0.8560,2026-09-26T08:53:02.012Z
291550,Brawlhalla,6,Mostly Positive,329026,84196,413222,0.7962,0.7963,2026-09-26T08:53:03.533Z
265000,FORCED SHOWDOWN,8,Very Positive,568,112,680,0.8353,0.8218,2026-09-26T08:53:05.020Z
203160,Tomb Raider,9,Overwhelmingly Positive,259843,10773,270616,0.9602,0.9599,2026-09-26T08:53:06.535Z
2325290,Sky: Children of the Light,8,Very Positive,22045,3284,25329,0.8703,0.8691,2026-09-26T08:53:08.053Z
21980,Call of Juarez: Bound in Blood,8,Very Positive,4453,665,5118,0.8701,0.8641,2026-09-26T08:53:09.653Z
386180,Crossout,6,Mostly Positive,52570,17464,70034,0.7506,0.7510,2026-09-26T08:53:11.186Z
675010,MudRunner,8,Very Positive,40556,3717,44273,0.9160,0.9148,2026-09-26T08:53:12.697Z
1242980,KeyWe,8,Very Positive,2265,244,2509,0.9028,0.8863,2026-09-26T08:53:14.200Z
1172470,Apex Legends,5,Mixed,725668,344935,1070603,0.6778,0.6779,2026-09-26T08:53:15.717Z
1235140,Yakuza: Like a Dragon,8,Very Positive,35366,2264,37630,0.9398,0.9380,2026-09-26T08:53:17.209Z
1817230,Hi-Fi RUSH,9,Overwhelmingly Positive,34872,1101,35973,0.9694,0.9671,2026-09-26T08:53:18.707Z
943370,Bravery and Greed,6,Mostly Positive,822,243,1065,0.7718,0.7819,2026-09-26T08:53:20.223Z
1644940,Loddlenaut,9,Overwhelmingly Positive,6165,128,6293,0.9797,0.9667,2026-09-26T08:53:21.802Z
2103680,Mediterranea Inferno,8,Very Positive,473,100,573,0.8255,0.8152,2026-09-26T08:53:23.304Z
1283400,Steelrising,6,Mostly Positive,5318,2105,7423,0.7164,0.7219,2026-09-26T08:53:24.809Z
2166060,Amanda the Adventurer,8,Very Positive,6822,468,7290,0.9358,0.9273,2026-09-26T08:53:26.307Z
1839880,King Of The Castle,8,Very Positive,1524,210,1734,0.8789,0.8620,2026-09-26T08:53:27.805Z
2320,Quake II,9,Overwhelmingly Positive,9946,482,10428,0.9538,0.9469,2026-09-26T08:53:29.298Z
304930,Unturned,8,Very Positive,513959,50760,564719,0.9101,0.9100,2026-09-26T08:53:30.808Z
1507190,Machinika Museum,8,Very Positive,5856,463,6319,0.9267,0.9177,2026-09-26T08:53:32.316Z
477160,Human Fall Flat,8,Very Positive,214969,12238,227207,0.9461,0.9458,2026-09-26T08:53:33.851Z
282800,100% Orange Juice,8,Very Positive,27506,2721,30227,0.9100,0.9082,2026-09-26T08:53:35.372Z
289130,ENDLESS Legend,8,Very Positive,15934,3152,19086,0.8349,0.8341,2026-09-26T08:53:36.869Z
537340,Guts and Glory,8,Very Positive,2267,561,2828,0.8016,0.8019,2026-09-26T08:53:38.407Z
1578650,Citizen Sleeper,8,Very Positive,9809,811,10620,0.9236,0.9182,2026-09-26T08:53:39.919Z
549100,GravNewton,6,Mostly Positive,368,102,470,0.7830,0.7935,2026-09-26T08:53:41.411Z
2630820,3D PUZZLE - Harbor,5,Mixed,16,16,32,0.5000,0.7852,2026-09-26T08:53:42.927Z
761890,Albion Online,6,Mostly Positive,73712,20293,94005,0.7841,0.7842,2026-09-26T08:53:44.418Z
588430,Fallout Shelter,8,Very Positive,72741,10117,82858,0.8779,0.8775,2026-09-26T08:53:45.908Z
452060,Caveblazers,8,Very Positive,3875,673,4548,0.8520,0.8472,2026-09-26T08:53:47.461Z
1424330,Wobbledogs,9,Overwhelmingly Positive,15099,272,15371,0.9823,0.9767,2026-09-26T08:53:48.962Z
835960,The Talos Principle 2,8,Very Positive,12743,685,13428,0.9490,0.9438,2026-09-26T08:53:50.493Z
962580,Summer in Mara,6,Mostly Positive,1648,555,2203,0.7481,0.7583,2026-09-26T08:53:51.995Z
714010,Aimlabs,8,Very Positive,125350,12696,138046,0.9080,0.9077,2026-09-26T08:53:53.493Z
1016180,Terror of Hemasaurus,8,Very Positive,952,94,1046,0.9101,0.8756,2026-09-26T08:53:54.991Z
1599020,Tinykin,9,Overwhelmingly Positive,4257,95,4352,0.9782,0.9602,2026-09-26T08:53:56.479Z
1146310,Beyond a Steel Sky,8,Very Positive,1465,203,1668,0.8783,0.8610,2026-09-26T08:53:57.986Z
1477790,Luna's Fishing Garden,8,Very Positive,2101,133,2234,0.9405,0.9154,2026-09-26T08:53:59.478Z
1219520,CORVUS,4,Mostly Negative,5,15,20,0.2500,0.7822,2026-09-26T08:54:01.018Z
2920510,Werewolf Party,8,Very Positive,131,18,149,0.8792,0.8208,2026-09-26T08:54:02.503Z
383120,Empyrion - Galactic Survival,6,Mostly Positive,26989,7446,34435,0.7838,0.7840,2026-09-26T08:54:03.993Z
1409160,Plasma,8,Very Positive,1044,114,1158,0.9016,0.8720,2026-09-26T08:54:05.484Z
1451810,LEGO 2K Drive,5,Mixed,1161,703,1864,0.6229,0.6611,2026-09-26T08:54:07.014Z
7530,Two Worlds II Castle Defense,5,Mixed,457,335,792,0.5770,0.6647,2026-09-26T08:54:08.515Z
396900,GRIP: Combat Racing,8,Very Positive,4370,793,5163,0.8464,0.8426,2026-09-26T08:54:10.011Z
1307710,GRID Legends,6,Mostly Positive,2935,957,3892,0.7541,0.7597,2026-09-26T08:54:11.503Z
1818750,MultiVersus,6,Mostly Positive,88295,27721,116016,0.7611,0.7612,2026-09-26T08:54:13.008Z
552990,World of Warships,6,Mostly Positive,119606,37054,156660,0.7635,0.7636,2026-09-26T08:54:14.501Z
2280,DOOM (1993),9,Overwhelmingly Positive,28167,979,29146,0.9664,0.9637,2026-09-26T08:54:16.038Z
2153350,Brothers: A Tale of Two Sons Remake,6,Mostly Positive,975,400,1375,0.7091,0.7343,2026-09-26T08:54:17.542Z
2696080,Dream of the Star Haven,7,Positive,25,3,28,0.8929,0.8082,2026-09-26T08:54:19.080Z
293180,Overcast - Walden and the Werewolf,5,Mixed,1814,1158,2972,0.6104,0.6382,2026-09-26T08:54:20.602Z
367540,Starbound - Unstable,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-26T08:54:22.119Z
211820,Starbound,8,Very Positive,110903,12414,123317,0.8993,0.8989,2026-09-26T08:54:23.656Z
589360,Ni no Kuni II: Revenant Kingdom,8,Very Positive,9324,1841,11165,0.8351,0.8338,2026-09-26T08:54:25.150Z
1293830,Forza Horizon 4,8,Very Positive,275602,27702,303304,0.9087,0.9085,2026-09-26T08:54:26.656Z
473950,Manifold Garden,9,Overwhelmingly Positive,8162,414,8576,0.9517,0.9436,2026-09-26T08:54:28.161Z
1736290,Crime O'Clock,5,Mixed,358,162,520,0.6885,0.7448,2026-09-26T08:54:29.664Z
1276660,Tinkertown,5,Mixed,904,441,1345,0.6721,0.7077,2026-09-26T08:54:31.155Z
645320,SCARF,6,Mostly Positive,260,75,335,0.7761,0.7925,2026-09-26T08:54:32.694Z
1932570,Jaded,8,Very Positive,1994,118,2112,0.9441,0.9172,2026-09-26T08:54:34.182Z
211500,RaceRoom Racing Experience,6,Mostly Positive,21459,6722,28181,0.7615,0.7622,2026-09-26T08:54:35.686Z
1029550,Torque Drift,6,Mostly Positive,9758,3013,12771,0.7641,0.7656,2026-09-26T08:54:37.248Z
1537830,Disney Speedstorm,5,Mixed,5547,2787,8334,0.6656,0.6734,2026-09-26T08:54:38.752Z
1265860,NASCAR Heat 5,8,Very Positive,3186,756,3942,0.8082,0.8077,2026-09-26T08:54:40.247Z
1815780,Asphalt 9: Legends,8,Very Positive,15860,3359,19219,0.8252,0.8247,2026-09-26T08:54:41.735Z
1085220,Figment 2: Creed Valley,8,Very Positive,1355,85,1440,0.9410,0.9055,2026-09-26T08:54:43.230Z
512900,Streets of Rogue,9,Overwhelmingly Positive,22176,916,23092,0.9603,0.9570,2026-09-26T08:54:44.731Z
1147550,Not For Broadcast,8,Very Positive,11922,786,12708,0.9381,0.9331,2026-09-26T08:54:46.243Z
3025220,AnimalLaboratory,5,Mixed,33,44,77,0.4286,0.7534,2026-09-26T08:54:47.731Z
22380,Fallout: New Vegas,9,Overwhelmingly Positive,251376,10518,261894,0.9598,0.9595,2026-09-26T08:54:49.222Z
2144740,Ghostrunner 2,6,Mostly Positive,9281,2327,11608,0.7995,0.7997,2026-09-26T08:54:50.712Z
