appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
1071870,Biped,8,Very Positive,9465,1638,11103,0.8525,0.8504,2026-07-08T02:44:38.523Z
290990,Flower Shop: Summer In Fairbrook,5,Mixed,95,43,138,0.6884,0.7798,2026-07-08T02:44:39.889Z
375460,16bit Trader,5,Mixed,767,1020,1787,0.4292,0.5114,2026-07-08T02:44:41.253Z
297720,Corpse of Discovery,5,Mixed,120,66,186,0.6452,0.7616,2026-07-08T02:44:42.637Z
1191900,Say No! More,8,Very Positive,2568,310,2878,0.8923,0.8794,2026-07-08T02:44:44.051Z
223220,Giana Sisters: Twisted Dreams,6,Mostly Positive,1487,429,1916,0.7761,0.7821,2026-07-08T02:44:45.432Z
7500,UFO: Afterlight - Old Version,7,Positive,35,1,36,0.9722,0.8162,2026-07-08T02:44:46.803Z
237950,UFO: Afterlight,5,Mixed,350,185,535,0.6542,0.7270,2026-07-08T02:44:48.170Z
259600,Finding Teddy,8,Very Positive,816,184,1000,0.8160,0.8123,2026-07-08T02:44:49.536Z
1135690,Unpacking,8,Very Positive,37548,2734,40282,0.9321,0.9306,2026-07-08T02:44:50.999Z
1138850,Heavenly Bodies,9,Overwhelmingly Positive,4216,207,4423,0.9532,0.9381,2026-07-08T02:44:52.372Z
1510630,Everybody Wham Wham,8,Very Positive,195,10,205,0.9512,0.8475,2026-07-08T02:44:53.743Z
374240,Eternal Step,5,Mixed,48,27,75,0.6400,0.7835,2026-07-08T02:44:55.118Z
710120,Trivia Vault: Mini Mixed Trivia 4,5,Mixed,81,62,143,0.5664,0.7519,2026-07-08T02:44:56.474Z
1419160,Souldiers,5,Mixed,2111,945,3056,0.6908,0.7068,2026-07-08T02:44:57.859Z
105300,Critical Mass,5,Mixed,302,138,440,0.6864,0.7495,2026-07-08T02:44:59.298Z
70,Half-Life,9,Overwhelmingly Positive,156545,5665,162210,0.9651,0.9646,2026-07-08T02:45:00.716Z
1349830,RONIN: Two Souls CHAPTER 1,6,Mostly Positive,245,65,310,0.7903,0.7994,2026-07-08T02:45:02.082Z
2120510,Simple Builder,0,8 user reviews,5,3,8,0.6250,0.8021,2026-07-08T02:45:03.458Z
1761270,Half-Life: MMod,9,Overwhelmingly Positive,5301,197,5498,0.9642,0.9509,2026-07-08T02:45:04.820Z
233610,Distance,8,Very Positive,6960,570,7530,0.9243,0.9169,2026-07-08T02:45:06.198Z
1301950,Time Loader,8,Very Positive,469,94,563,0.8330,0.8198,2026-07-08T02:45:07.586Z
207610,The Walking Dead,9,Overwhelmingly Positive,77675,2140,79815,0.9732,0.9721,2026-07-08T02:45:08.971Z
536220,The Walking Dead: A New Frontier,8,Very Positive,15361,3043,18404,0.8347,0.8339,2026-07-08T02:45:10.335Z
602430,Yono and the Celestial Elephants,8,Very Positive,296,63,359,0.8245,0.8131,2026-07-08T02:45:11.689Z
33620,Crash Time III,8,Very Positive,556,97,653,0.8515,0.8313,2026-07-08T02:45:13.062Z
6210,Vegas: Make It Big,6,Mostly Positive,121,44,165,0.7333,0.7872,2026-07-08T02:45:14.416Z
1718130,SCP : Secret Files,8,Very Positive,4481,598,5079,0.8823,0.8753,2026-07-08T02:45:15.779Z
1403830,Paper Beast - Folded Edition,8,Very Positive,192,38,230,0.8348,0.8144,2026-07-08T02:45:17.174Z
261720,Holy Avatar vs. Maidens of the Dead,5,Mixed,97,69,166,0.5843,0.7500,2026-07-08T02:45:18.540Z
3270,Painkiller Overdose,6,Mostly Positive,845,344,1189,0.7107,0.7386,2026-07-08T02:45:19.931Z
1271700,HOT WHEELS UNLEASHED,6,Mostly Positive,5959,1613,7572,0.7870,0.7881,2026-07-08T02:45:21.287Z
1057090,Ori and the Will of the Wisps,9,Overwhelmingly Positive,140131,5059,145190,0.9652,0.9646,2026-07-08T02:45:22.655Z
263380,Driftmoon,8,Very Positive,244,31,275,0.8873,0.8342,2026-07-08T02:45:24.034Z
2260090,SpaceDog,4,Mostly Negative,8,13,21,0.3810,0.7879,2026-07-08T02:45:25.492Z
221910,The Stanley Parable,8,Very Positive,42197,3450,45647,0.9244,0.9231,2026-07-08T02:45:26.907Z
250030,Lilly Looking Through,6,Mostly Positive,528,182,710,0.7437,0.7690,2026-07-08T02:45:28.279Z
938560,INMOST,8,Very Positive,6617,670,7287,0.9081,0.9014,2026-07-08T02:45:29.646Z
322500,SUPERHOT,8,Very Positive,37034,3432,40466,0.9152,0.9138,2026-07-08T02:45:31.041Z
883360,Beyond Blue,8,Very Positive,1320,175,1495,0.8829,0.8634,2026-07-08T02:45:32.431Z
928960,Godfall,5,Mixed,1584,947,2531,0.6258,0.6554,2026-07-08T02:45:33.795Z
750290,Slice of Sea,8,Very Positive,555,58,613,0.9054,0.8603,2026-07-08T02:45:35.169Z
58400,Turba,4,Mostly Negative,51,94,145,0.3517,0.7031,2026-07-08T02:45:36.565Z
1303950,Toodee and Topdee,8,Very Positive,808,57,865,0.9341,0.8868,2026-07-08T02:45:37.926Z
1304420,Super Cable Boy,8,Very Positive,124,3,127,0.9764,0.8397,2026-07-08T02:45:39.312Z
2187290,Wall World,8,Very Positive,11277,1141,12418,0.9081,0.9041,2026-07-08T02:45:40.672Z
1665130,PAC-MAN MUSEUM,8,Very Positive,536,79,615,0.8715,0.8417,2026-07-08T02:45:42.129Z
449960,Book of Demons,8,Very Positive,8556,896,9452,0.9052,0.9002,2026-07-08T02:45:48.778Z
286140,Eidolon,5,Mixed,267,171,438,0.6096,0.7137,2026-07-08T02:45:50.149Z
312520,Rain World,8,Very Positive,50732,3307,54039,0.9388,0.9376,2026-07-08T02:45:51.514Z
1406850,The Legend of Tianding,8,Very Positive,4073,272,4345,0.9374,0.9237,2026-07-08T02:45:52.864Z
900040,ELEX II,6,Mostly Positive,5016,1847,6863,0.7309,0.7359,2026-07-08T02:45:54.235Z
987840,Expeditions: Rome,8,Very Positive,5804,832,6636,0.8746,0.8697,2026-07-08T02:45:55.607Z
1390410,Midnight Fight Express,8,Very Positive,2445,299,2744,0.8910,0.8778,2026-07-08T02:45:57.010Z
1432050,Nobody Saves the World,8,Very Positive,6200,615,6815,0.9098,0.9026,2026-07-08T02:45:58.368Z
1087760,The Gunk,8,Very Positive,5037,789,5826,0.8646,0.8599,2026-07-08T02:45:59.746Z
1511780,Last Call BBS,8,Very Positive,1448,127,1575,0.9194,0.8918,2026-07-08T02:46:01.109Z
1266030,The Pale Beyond,8,Very Positive,1963,247,2210,0.8882,0.8729,2026-07-08T02:46:02.489Z
214550,Eets Munchies,6,Mostly Positive,624,159,783,0.7969,0.8001,2026-07-08T02:46:03.871Z
313690,LEGO Batman 3: Beyond Gotham,8,Very Positive,9156,1203,10359,0.8839,0.8802,2026-07-08T02:46:05.277Z
302710,BlazeRush,8,Very Positive,1516,210,1726,0.8783,0.8619,2026-07-08T02:46:06.633Z
1019310,VirtuaVerse,8,Very Positive,913,194,1107,0.8248,0.8186,2026-07-08T02:46:08.001Z
924070,Arboria,6,Mostly Positive,602,178,780,0.7718,0.7848,2026-07-08T02:46:09.389Z
367520,Hollow Knight,9,Overwhelmingly Positive,532911,16949,549860,0.9692,0.9690,2026-07-08T02:46:10.764Z
466630,The Pedestrian,9,Overwhelmingly Positive,5808,203,6011,0.9662,0.9538,2026-07-08T02:46:12.131Z
295790,Never Alone (Kisima Ingitchuna),8,Very Positive,6979,1685,8664,0.8055,0.8055,2026-07-08T02:46:13.492Z
25850,Elven Legacy,6,Mostly Positive,142,50,192,0.7396,0.7868,2026-07-08T02:46:14.846Z
223830,Xenonauts,8,Very Positive,4382,669,5051,0.8676,0.8619,2026-07-08T02:46:16.273Z
1060230,Sapiens,8,Very Positive,1765,374,2139,0.8252,0.8213,2026-07-08T02:46:17.709Z
19980,Prince of Persia,6,Mostly Positive,3034,817,3851,0.7878,0.7898,2026-07-08T02:46:19.075Z
13600,Prince of Persia: The Sands of Time,8,Very Positive,4430,749,5179,0.8554,0.8509,2026-07-08T02:46:20.424Z
33320,Prince of Persia: The Forgotten Sands,6,Mostly Positive,2108,874,2982,0.7069,0.7210,2026-07-08T02:46:21.792Z
13500,Prince of Persia: Warrior Within,8,Very Positive,3364,698,4062,0.8282,0.8256,2026-07-08T02:46:23.154Z
13530,Prince of Persia: The Two Thrones,8,Very Positive,2211,543,2754,0.8028,0.8032,2026-07-08T02:46:24.551Z
1597720,Feed All Monsters,8,Very Positive,466,12,478,0.9749,0.8880,2026-07-08T02:46:25.995Z
613100,House Flipper,8,Very Positive,103866,6619,110485,0.9401,0.9395,2026-07-08T02:46:27.500Z
1573390,Lilas Sky Ark,8,Very Positive,144,20,164,0.8780,0.8230,2026-07-08T02:46:28.880Z
838010,Double Cross,6,Mostly Positive,105,29,134,0.7836,0.8005,2026-07-08T02:46:30.309Z
498660,Mind Spheres,6,Mostly Positive,634,193,827,0.7666,0.7811,2026-07-08T02:46:31.670Z
601360,Portal: Revolution,9,Overwhelmingly Positive,28859,1134,29993,0.9622,0.9596,2026-07-08T02:46:33.046Z
214150,Galactic Civilizations I: Ultimate Edition,5,Mixed,153,153,306,0.5000,0.6892,2026-07-08T02:46:34.405Z
23400,Imperium Romanum: Gold Edition,8,Very Positive,407,72,479,0.8497,0.8269,2026-07-08T02:46:35.817Z
1258190,Cyber Lady,8,Very Positive,151,33,184,0.8207,0.8092,2026-07-08T02:46:37.173Z
2684200,Splat Arena,5,Mixed,18,16,34,0.5294,0.7874,2026-07-08T02:46:38.530Z
368260,Marvel's Midnight Suns,8,Very Positive,19577,4409,23986,0.8162,0.8160,2026-07-08T02:46:39.892Z
1158370,Aragami 2,6,Mostly Positive,3467,1112,4579,0.7572,0.7619,2026-07-08T02:46:41.275Z
1608640,OTXO,8,Very Positive,3646,276,3922,0.9296,0.9155,2026-07-08T02:46:42.727Z
889910,Hell Pie,8,Very Positive,1556,177,1733,0.8979,0.8771,2026-07-08T02:46:44.153Z
1552810,Twin Mirror,6,Mostly Positive,1306,383,1689,0.7732,0.7805,2026-07-08T02:46:45.524Z
1053710,The Red Lantern,8,Very Positive,1595,377,1972,0.8088,0.8080,2026-07-08T02:46:46.886Z
1076200,Roguebook,8,Very Positive,3780,727,4507,0.8387,0.8353,2026-07-08T02:46:48.383Z
1649080,Two Point Campus,8,Very Positive,7038,981,8019,0.8777,0.8734,2026-07-08T02:46:49.822Z
383870,Firewatch,8,Very Positive,89025,9275,98300,0.9056,0.9051,2026-07-08T02:46:51.184Z
692850,Bloodstained: Ritual of the Night,8,Very Positive,38483,2805,41288,0.9321,0.9305,2026-07-08T02:46:52.545Z
504230,Celeste,9,Overwhelmingly Positive,139769,3727,143496,0.9740,0.9734,2026-07-08T02:46:53.900Z
460790,Bayonetta,8,Very Positive,29595,2410,32005,0.9247,0.9229,2026-07-08T02:46:55.280Z
1046400,Astalon: Tears of the Earth,8,Very Positive,1354,143,1497,0.9045,0.8796,2026-07-08T02:46:56.669Z
1549690,SPRAWL,8,Very Positive,2269,345,2614,0.8680,0.8579,2026-07-08T02:46:58.043Z
49520,Borderlands 2,8,Very Positive,278767,32653,311420,0.8951,0.8950,2026-07-08T02:46:59.489Z
213610,Sonic Adventure 2,8,Very Positive,25110,3017,28127,0.8927,0.8912,2026-07-08T02:47:00.888Z
344480,Quell,8,Very Positive,439,11,450,0.9756,0.8858,2026-07-08T02:47:02.300Z
899440,GOD EATER 3,6,Mostly Positive,7846,2050,9896,0.7928,0.7934,2026-07-08T02:47:03.827Z
956560,StarCrossed,6,Mostly Positive,58,17,75,0.7733,0.8008,2026-07-08T02:47:05.206Z
299460,Woodle Tree Adventures,5,Mixed,3578,1797,5375,0.6657,0.6775,2026-07-08T02:47:06.570Z
2667690,TEST TEST TEST,8,Very Positive,922,84,1006,0.9165,0.8795,2026-07-08T02:47:07.965Z
1035510,Ultimate Zombie Defense,8,Very Positive,4035,709,4744,0.8505,0.8462,2026-07-08T02:47:09.338Z
209520,Mini Motor Racing EVO,5,Mixed,439,237,676,0.6494,0.7155,2026-07-08T02:47:10.694Z
1303990,Mini Motor Racing X,8,Very Positive,314,50,364,0.8626,0.8293,2026-07-08T02:47:12.054Z
964800,Prodeus,8,Very Positive,7512,621,8133,0.9236,0.9168,2026-07-08T02:47:13.449Z
253230,A Hat in Time,9,Overwhelmingly Positive,52061,1161,53222,0.9782,0.9766,2026-07-08T02:47:14.892Z
46320,Space Rangers,0,9 user reviews,9,0,9,1.0000,0.8084,2026-07-08T02:47:16.270Z
2002550,Chloe Puzzle Game,6,Mostly Positive,15,6,21,0.7143,0.8013,2026-07-08T02:47:17.652Z
860950,Mark of the Ninja: Remastered,9,Overwhelmingly Positive,6611,273,6884,0.9603,0.9498,2026-07-08T02:47:19.102Z
1000030,"Cook, Serve, Delicious! 3?!",8,Very Positive,2073,213,2286,0.9068,0.8885,2026-07-08T02:47:20.541Z
2471690,Stress Chess,6,Mostly Positive,41,13,54,0.7593,0.8005,2026-07-08T02:47:21.906Z
1045580,Deleveled,8,Very Positive,319,78,397,0.8035,0.8043,2026-07-08T02:47:23.280Z
568070,Mable,5,Mixed,48,38,86,0.5581,0.7687,2026-07-08T02:47:24.702Z
1165610,Titeuf: Mega Party,5,Mixed,23,28,51,0.4510,0.7722,2026-07-08T02:47:26.063Z
936790,Life is Strange: True Colors,8,Very Positive,14844,1866,16710,0.8883,0.8859,2026-07-08T02:47:27.624Z
698670,Scorn,6,Mostly Positive,14707,4469,19176,0.7669,0.7679,2026-07-08T02:47:29.098Z
1266700,Destroy All Humans! 2 - Reprobed,6,Mostly Positive,2457,687,3144,0.7815,0.7847,2026-07-08T02:47:30.525Z
1269640,Beacon Pines,9,Overwhelmingly Positive,4284,104,4388,0.9763,0.9588,2026-07-08T02:47:31.952Z
1132980,There Is No Light,6,Mostly Positive,738,293,1031,0.7158,0.7449,2026-07-08T02:47:33.344Z
1108000,Children of Silentown,8,Very Positive,1333,206,1539,0.8661,0.8511,2026-07-08T02:47:34.748Z
1348690,Oaken,6,Mostly Positive,288,99,387,0.7442,0.7785,2026-07-08T02:47:36.190Z
1124260,Snowtopia,5,Mixed,787,483,1270,0.6197,0.6720,2026-07-08T02:47:37.557Z
1227690,Severed Steel,9,Overwhelmingly Positive,9598,465,10063,0.9538,0.9467,2026-07-08T02:47:38.961Z
453910,Love is Dead,5,Mixed,176,96,272,0.6471,0.7493,2026-07-08T02:47:40.341Z
390710,Acceleration of SUGURI 2,6,Mostly Positive,976,271,1247,0.7827,0.7891,2026-07-08T02:47:41.699Z
383180,Dead Island Riptide Definitive Edition,6,Mostly Positive,9134,3713,12847,0.7110,0.7145,2026-07-08T02:47:43.070Z
718650,Driftland: The Magic Revival,6,Mostly Positive,1449,554,2003,0.7234,0.7397,2026-07-08T02:47:44.484Z
235900,RPG Maker XP,8,Very Positive,1819,129,1948,0.9338,0.9075,2026-07-08T02:47:45.858Z
814680,Unbound: Worlds Apart,8,Very Positive,1101,215,1316,0.8366,0.8279,2026-07-08T02:47:47.239Z
1332010,Stray,9,Overwhelmingly Positive,169901,4862,174763,0.9722,0.9717,2026-07-08T02:47:48.593Z
1091500,Cyberpunk 2077,8,Very Positive,826404,127945,954349,0.8659,0.8659,2026-07-08T02:47:50.082Z
95400,ibb,8,Very Positive,6088,719,6807,0.8944,0.8883,2026-07-08T02:47:51.781Z
2675290,LASERS,5,Mixed,1488,717,2205,0.6748,0.6989,2026-07-08T02:47:53.187Z
266210,One Way Heroics,8,Very Positive,3887,248,4135,0.9400,0.9255,2026-07-08T02:47:54.567Z
307780,Mortal Kombat X,8,Very Positive,51943,8301,60244,0.8622,0.8617,2026-07-08T02:47:55.959Z
976310,Mortal Kombat 11,8,Very Positive,101381,13766,115147,0.8804,0.8801,2026-07-08T02:47:57.347Z
2709290,The Iceman,7,Positive,9,2,11,0.8182,0.8053,2026-07-08T02:47:58.815Z
1602080,Soulstice,6,Mostly Positive,1991,741,2732,0.7288,0.7406,2026-07-08T02:48:00.187Z
247020,"Cook, Serve, Delicious!",8,Very Positive,5379,322,5701,0.9435,0.9323,2026-07-08T02:48:01.538Z
1143810,Black Skylands,8,Very Positive,3709,728,4437,0.8359,0.8328,2026-07-08T02:48:02.907Z
1701520,Afterimage,6,Mostly Positive,7837,2300,10137,0.7731,0.7746,2026-07-08T02:48:04.269Z
798460,Ni no Kuni Wrath of the White Witch Remastered,8,Very Positive,4244,839,5083,0.8349,0.8323,2026-07-08T02:48:05.683Z
1021770,Wanba Warriors,8,Very Positive,2431,305,2736,0.8885,0.8756,2026-07-08T02:48:07.048Z
320240,We Happy Few,6,Mostly Positive,10555,3189,13744,0.7680,0.7693,2026-07-08T02:48:08.466Z
1049410,Superliminal,8,Very Positive,31712,1814,33526,0.9459,0.9438,2026-07-08T02:48:09.835Z
224760,FEZ,8,Very Positive,14986,1184,16170,0.9268,0.9231,2026-07-08T02:48:11.199Z
1145360,Hades,9,Overwhelmingly Positive,299544,6030,305574,0.9803,0.9800,2026-07-08T02:48:12.573Z
461730,Blaite,6,Mostly Positive,411,148,559,0.7352,0.7682,2026-07-08T02:48:13.922Z
1127610,Iris and the giant,8,Very Positive,1160,156,1316,0.8815,0.8604,2026-07-08T02:48:15.280Z
1892900,WarBots,5,Mixed,19,20,39,0.4872,0.7820,2026-07-08T02:48:16.649Z
1272010,Destroyer: The U-Boat Hunter,6,Mostly Positive,904,315,1219,0.7416,0.7600,2026-07-08T02:48:18.021Z
609490,Minit,8,Very Positive,2555,308,2863,0.8924,0.8794,2026-07-08T02:48:19.484Z
621060,PC Building Simulator,8,Very Positive,49227,3414,52641,0.9351,0.9339,2026-07-08T02:48:20.862Z
2710420,BUMS,5,Mixed,31,27,58,0.5345,0.7769,2026-07-08T02:48:22.229Z
1533070,Oracle Trials,6,Mostly Positive,13,5,18,0.7222,0.8021,2026-07-08T02:48:23.598Z
2846660,Strange,0,5 user reviews,5,0,5,1.0000,0.8069,2026-07-08T02:48:24.969Z
1016790,West of Dead,6,Mostly Positive,1583,628,2211,0.7160,0.7324,2026-07-08T02:48:26.330Z
2510760,Gods Wars : infinity Epic,6,Mostly Positive,85,22,107,0.7944,0.8031,2026-07-08T02:48:27.806Z
2512820,BOOMEROAD,9,Overwhelmingly Positive,548,28,576,0.9514,0.8834,2026-07-08T02:48:29.311Z
2512840,DoronkoWanko,9,Overwhelmingly Positive,4257,90,4347,0.9793,0.9613,2026-07-08T02:48:30.808Z
2512830,NOTTOLOT,8,Very Positive,169,16,185,0.9135,0.8343,2026-07-08T02:48:32.176Z
360740,Downwell,9,Overwhelmingly Positive,8280,296,8576,0.9655,0.9566,2026-07-08T02:48:33.536Z
632360,Risk of Rain 2,8,Very Positive,328232,21699,349931,0.9380,0.9378,2026-07-08T02:48:34.920Z
2811970,Meta-Ghost: Prologue,8,Very Positive,815,127,942,0.8652,0.8443,2026-07-08T02:48:36.287Z
306130,The Elder Scrolls Online,8,Very Positive,130098,30635,160733,0.8094,0.8094,2026-07-08T02:48:37.639Z
1319460,Fashion Police Squad,8,Very Positive,1379,195,1574,0.8761,0.8590,2026-07-08T02:48:39.000Z
368390,The Darkside Detective,8,Very Positive,4877,294,5171,0.9431,0.9310,2026-07-08T02:48:40.364Z
1218210,Coromon,8,Very Positive,6703,1217,7920,0.8463,0.8439,2026-07-08T02:48:41.785Z
1053870,Ruins to Rumble,4,Mostly Negative,9,17,26,0.3462,0.7823,2026-07-08T02:48:43.156Z
1182310,The Excavation of Hob's Barrow,8,Very Positive,2900,247,3147,0.9215,0.9055,2026-07-08T02:48:44.518Z
1676130,Deadlink,8,Very Positive,3235,399,3634,0.8902,0.8799,2026-07-08T02:48:45.908Z
249990,FORCED,6,Mostly Positive,2073,723,2796,0.7414,0.7511,2026-07-08T02:48:47.283Z
1505980,Cat Go! Ultimate Challenge,5,Mixed,30,14,44,0.6818,0.7950,2026-07-08T02:48:48.660Z
1261040,Streamer Life Simulator,6,Mostly Positive,5985,1869,7854,0.7620,0.7646,2026-07-08T02:48:50.018Z
638230,Journey,8,Very Positive,35732,2240,37972,0.9410,0.9392,2026-07-08T02:48:51.385Z
738540,Tales of Vesperia: Definitive Edition,8,Very Positive,3950,916,4866,0.8118,0.8111,2026-07-08T02:48:52.749Z
1224020,Creepy Tale,8,Very Positive,2552,403,2955,0.8636,0.8551,2026-07-08T02:48:54.120Z
291550,Brawlhalla,8,Very Positive,326974,81732,408706,0.8000,0.8000,2026-07-08T02:48:55.478Z
265000,FORCED SHOWDOWN,8,Very Positive,565,112,677,0.8346,0.8220,2026-07-08T02:48:56.848Z
203160,Tomb Raider,9,Overwhelmingly Positive,256654,10611,267265,0.9603,0.9600,2026-07-08T02:48:58.225Z
2325290,Sky: Children of the Light,8,Very Positive,21122,3126,24248,0.8711,0.8697,2026-07-08T02:48:59.627Z
21980,Call of Juarez: Bound in Blood,8,Very Positive,4365,643,5008,0.8716,0.8656,2026-07-08T02:49:00.998Z
386180,Crossout,6,Mostly Positive,52102,17238,69340,0.7514,0.7518,2026-07-08T02:49:02.454Z
675010,MudRunner,8,Very Positive,39787,3666,43453,0.9156,0.9144,2026-07-08T02:49:03.826Z
1242980,KeyWe,8,Very Positive,2162,232,2394,0.9031,0.8861,2026-07-08T02:49:05.186Z
1172470,Apex Legends,5,Mixed,715365,341411,1056776,0.6769,0.6770,2026-07-08T02:49:06.553Z
1235140,Yakuza: Like a Dragon,8,Very Positive,34841,2202,37043,0.9406,0.9387,2026-07-08T02:49:08.139Z
1817230,Hi-Fi RUSH,9,Overwhelmingly Positive,34535,1065,35600,0.9701,0.9678,2026-07-08T02:49:09.632Z
943370,Bravery and Greed,6,Mostly Positive,800,240,1040,0.7692,0.7808,2026-07-08T02:49:11.003Z
1644940,Loddlenaut,9,Overwhelmingly Positive,5871,117,5988,0.9805,0.9669,2026-07-08T02:49:12.365Z
2103680,Mediterranea Inferno,8,Very Positive,459,95,554,0.8285,0.8173,2026-07-08T02:49:13.733Z
1283400,Steelrising,6,Mostly Positive,5104,2021,7125,0.7164,0.7222,2026-07-08T02:49:15.130Z
2166060,Amanda the Adventurer,8,Very Positive,6734,457,7191,0.9364,0.9279,2026-07-08T02:49:16.498Z
1839880,King Of The Castle,8,Very Positive,1508,207,1715,0.8793,0.8625,2026-07-08T02:49:17.871Z
2320,Quake II,9,Overwhelmingly Positive,9706,471,10177,0.9537,0.9468,2026-07-08T02:49:19.249Z
304930,Unturned,8,Very Positive,513202,50605,563807,0.9102,0.9102,2026-07-08T02:49:20.631Z
1507190,Machinika Museum,8,Very Positive,5774,458,6232,0.9265,0.9175,2026-07-08T02:49:22.031Z
477160,Human Fall Flat,8,Very Positive,213226,12104,225330,0.9463,0.9460,2026-07-08T02:49:23.431Z
282800,100% Orange Juice,8,Very Positive,27356,2680,30036,0.9108,0.9090,2026-07-08T02:49:24.808Z
289130,ENDLESS Legend,8,Very Positive,15889,3144,19033,0.8348,0.8340,2026-07-08T02:49:26.226Z
537340,Guts and Glory,8,Very Positive,2236,558,2794,0.8003,0.8010,2026-07-08T02:49:27.607Z
1578650,Citizen Sleeper,8,Very Positive,9507,775,10282,0.9246,0.9191,2026-07-08T02:49:28.961Z
549100,GravNewton,6,Mostly Positive,365,101,466,0.7833,0.7945,2026-07-08T02:49:30.316Z
2630820,3D PUZZLE - Harbor,5,Mixed,17,15,32,0.5313,0.7885,2026-07-08T02:49:31.732Z
761890,Albion Online,6,Mostly Positive,72526,19862,92388,0.7850,0.7851,2026-07-08T02:49:33.158Z
588430,Fallout Shelter,8,Very Positive,71821,9891,81712,0.8790,0.8785,2026-07-08T02:49:34.515Z
452060,Caveblazers,8,Very Positive,3856,664,4520,0.8531,0.8483,2026-07-08T02:49:35.917Z
1424330,Wobbledogs,9,Overwhelmingly Positive,14682,254,14936,0.9830,0.9772,2026-07-08T02:49:37.292Z
835960,The Talos Principle 2,8,Very Positive,12541,662,13203,0.9499,0.9446,2026-07-08T02:49:38.655Z
962580,Summer in Mara,6,Mostly Positive,1631,545,2176,0.7495,0.7599,2026-07-08T02:49:40.031Z
714010,Aimlabs,8,Very Positive,123869,12002,135871,0.9117,0.9113,2026-07-08T02:49:41.440Z
1016180,Terror of Hemasaurus,8,Very Positive,940,92,1032,0.9109,0.8763,2026-07-08T02:49:42.810Z
1599020,Tinykin,9,Overwhelmingly Positive,4114,94,4208,0.9777,0.9593,2026-07-08T02:49:44.199Z
1146310,Beyond a Steel Sky,8,Very Positive,1436,195,1631,0.8804,0.8627,2026-07-08T02:49:45.584Z
1477790,Luna's Fishing Garden,8,Very Positive,2092,133,2225,0.9402,0.9154,2026-07-08T02:49:46.951Z
1219520,CORVUS,4,Mostly Negative,5,15,20,0.2500,0.7836,2026-07-08T02:49:48.314Z
2920510,Werewolf Party,8,Very Positive,125,18,143,0.8741,0.8204,2026-07-08T02:49:49.675Z
383120,Empyrion - Galactic Survival,6,Mostly Positive,26900,7372,34272,0.7849,0.7852,2026-07-08T02:49:51.115Z
1409160,Plasma,8,Very Positive,1007,112,1119,0.8999,0.8706,2026-07-08T02:49:52.583Z
1451810,LEGO 2K Drive,5,Mixed,1144,691,1835,0.6234,0.6623,2026-07-08T02:49:54.065Z
7530,Two Worlds II Castle Defense,5,Mixed,466,334,800,0.5825,0.6681,2026-07-08T02:49:55.619Z
396900,GRIP: Combat Racing,8,Very Positive,4338,785,5123,0.8468,0.8431,2026-07-08T02:49:56.992Z
1307710,GRID Legends,6,Mostly Positive,2891,945,3836,0.7536,0.7596,2026-07-08T02:49:58.369Z
1818750,MultiVersus,6,Mostly Positive,88569,27802,116371,0.7611,0.7613,2026-07-08T02:49:59.731Z
552990,World of Warships,6,Mostly Positive,118882,36536,155418,0.7649,0.7650,2026-07-08T02:50:01.101Z
2280,DOOM (1993),9,Overwhelmingly Positive,27497,961,28458,0.9662,0.9634,2026-07-08T02:50:02.462Z
2153350,Brothers: A Tale of Two Sons Remake,6,Mostly Positive,916,375,1291,0.7095,0.7362,2026-07-08T02:50:03.840Z
2696080,Dream of the Star Haven,7,Positive,25,3,28,0.8929,0.8096,2026-07-08T02:50:05.194Z
293180,Overcast - Walden and the Werewolf,5,Mixed,1808,1155,2963,0.6102,0.6383,2026-07-08T02:50:06.593Z
367540,Starbound - Unstable,0,No user reviews,0,0,0,0.0000,0.0000,2026-07-08T02:50:07.950Z
211820,Starbound,8,Very Positive,110861,12207,123068,0.9008,0.9004,2026-07-08T02:50:09.298Z
589360,Ni no Kuni II: Revenant Kingdom,8,Very Positive,9289,1828,11117,0.8356,0.8343,2026-07-08T02:50:10.675Z
1293830,Forza Horizon 4,8,Very Positive,275100,27698,302798,0.9085,0.9084,2026-07-08T02:50:12.035Z
473950,Manifold Garden,9,Overwhelmingly Positive,7986,396,8382,0.9528,0.9444,2026-07-08T02:50:13.528Z
1736290,Crime O'Clock,5,Mixed,353,162,515,0.6854,0.7443,2026-07-08T02:50:14.904Z
1276660,Tinkertown,5,Mixed,903,438,1341,0.6734,0.7091,2026-07-08T02:50:16.273Z
645320,SCARF,6,Mostly Positive,258,73,331,0.7795,0.7948,2026-07-08T02:50:17.646Z
1932570,Jaded,8,Very Positive,1972,116,2088,0.9444,0.9175,2026-07-08T02:50:19.017Z
211500,RaceRoom Racing Experience,6,Mostly Positive,21026,6622,27648,0.7605,0.7613,2026-07-08T02:50:20.396Z
1029550,Torque Drift,6,Mostly Positive,9697,3006,12703,0.7634,0.7649,2026-07-08T02:50:21.766Z
1537830,Disney Speedstorm,5,Mixed,5475,2753,8228,0.6654,0.6734,2026-07-08T02:50:23.119Z
1265860,NASCAR Heat 5,8,Very Positive,3169,753,3922,0.8080,0.8077,2026-07-08T02:50:24.475Z
