appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
237950,UFO: Afterlight,5,Mixed,352,185,537,0.6555,0.7267,2026-09-11T08:48:32.353Z
259600,Finding Teddy,8,Very Positive,815,184,999,0.8158,0.8116,2026-09-11T08:48:33.842Z
1135690,Unpacking,8,Very Positive,37992,2757,40749,0.9323,0.9308,2026-09-11T08:48:35.354Z
1138850,Heavenly Bodies,9,Overwhelmingly Positive,4298,220,4518,0.9513,0.9366,2026-09-11T08:48:36.864Z
1510630,Everybody Wham Wham,8,Very Positive,196,10,206,0.9515,0.8465,2026-09-11T08:48:38.359Z
374240,Eternal Step,5,Mixed,48,27,75,0.6400,0.7819,2026-09-11T08:48:39.849Z
710120,Trivia Vault: Mini Mixed Trivia 4,5,Mixed,82,62,144,0.5694,0.7510,2026-09-11T08:48:41.347Z
1419160,Souldiers,5,Mixed,2171,962,3133,0.6929,0.7081,2026-09-11T08:48:42.842Z
105300,Critical Mass,5,Mixed,303,138,441,0.6871,0.7488,2026-09-11T08:48:44.336Z
70,Half-Life,9,Overwhelmingly Positive,158266,5747,164013,0.9650,0.9645,2026-09-11T08:48:45.869Z
1349830,RONIN: Two Souls CHAPTER 1,6,Mostly Positive,246,65,311,0.7910,0.7985,2026-09-11T08:48:47.413Z
2120510,Simple Builder,0,8 user reviews,5,3,8,0.6250,0.8004,2026-09-11T08:48:48.896Z
1761270,Half-Life: MMod,9,Overwhelmingly Positive,5356,199,5555,0.9642,0.9509,2026-09-11T08:48:50.448Z
233610,Distance,8,Very Positive,7017,575,7592,0.9243,0.9168,2026-09-11T08:48:51.933Z
1301950,Time Loader,8,Very Positive,475,96,571,0.8319,0.8185,2026-09-11T08:48:53.423Z
207610,The Walking Dead,9,Overwhelmingly Positive,78405,2154,80559,0.9733,0.9722,2026-09-11T08:48:54.924Z
536220,The Walking Dead: A New Frontier,8,Very Positive,15522,3066,18588,0.8351,0.8342,2026-09-11T08:48:56.452Z
602430,Yono and the Celestial Elephants,8,Very Positive,299,64,363,0.8237,0.8118,2026-09-11T08:48:57.951Z
33620,Crash Time III,8,Very Positive,561,100,661,0.8487,0.8291,2026-09-11T08:48:59.446Z
6210,Vegas: Make It Big,6,Mostly Positive,122,44,166,0.7349,0.7862,2026-09-11T08:49:00.956Z
1718130,SCP : Secret Files,8,Very Positive,4498,603,5101,0.8818,0.8748,2026-09-11T08:49:02.458Z
1403830,Paper Beast - Folded Edition,8,Very Positive,195,38,233,0.8369,0.8139,2026-09-11T08:49:03.977Z
261720,Holy Avatar vs. Maidens of the Dead,5,Mixed,97,69,166,0.5843,0.7487,2026-09-11T08:49:05.480Z
3270,Painkiller Overdose,6,Mostly Positive,858,348,1206,0.7114,0.7383,2026-09-11T08:49:07.009Z
1271700,HOT WHEELS UNLEASHED,6,Mostly Positive,6000,1613,7613,0.7881,0.7891,2026-09-11T08:49:08.533Z
1057090,Ori and the Will of the Wisps,9,Overwhelmingly Positive,141095,5119,146214,0.9650,0.9644,2026-09-11T08:49:10.022Z
263380,Driftmoon,8,Very Positive,245,31,276,0.8877,0.8333,2026-09-11T08:49:11.529Z
2260090,SpaceDog,4,Mostly Negative,8,13,21,0.3810,0.7862,2026-09-11T08:49:13.028Z
221910,The Stanley Parable,8,Very Positive,42353,3454,45807,0.9246,0.9233,2026-09-11T08:49:14.512Z
250030,Lilly Looking Through,6,Mostly Positive,528,182,710,0.7437,0.7683,2026-09-11T08:49:16.022Z
938560,INMOST,8,Very Positive,6685,679,7364,0.9078,0.9011,2026-09-11T08:49:17.520Z
322500,SUPERHOT,8,Very Positive,37293,3446,40739,0.9154,0.9141,2026-09-11T08:49:19.018Z
883360,Beyond Blue,8,Very Positive,1344,176,1520,0.8842,0.8642,2026-09-11T08:49:20.523Z
928960,Godfall,5,Mixed,1616,950,2566,0.6298,0.6581,2026-09-11T08:49:22.015Z
750290,Slice of Sea,8,Very Positive,563,61,624,0.9022,0.8582,2026-09-11T08:49:23.509Z
58400,Turba,4,Mostly Negative,51,95,146,0.3493,0.7006,2026-09-11T08:49:25.007Z
1303950,Toodee and Topdee,8,Very Positive,815,58,873,0.9336,0.8861,2026-09-11T08:49:26.510Z
1304420,Super Cable Boy,8,Very Positive,125,3,128,0.9766,0.8386,2026-09-11T08:49:28.034Z
2187290,Wall World,8,Very Positive,11453,1194,12647,0.9056,0.9017,2026-09-11T08:49:29.555Z
1665130,PAC-MAN MUSEUM,8,Very Positive,547,83,630,0.8683,0.8395,2026-09-11T08:49:31.078Z
449960,Book of Demons,8,Very Positive,8551,895,9446,0.9053,0.9001,2026-09-11T08:49:36.818Z
286140,Eidolon,5,Mixed,267,171,438,0.6096,0.7128,2026-09-11T08:49:38.319Z
312520,Rain World,8,Very Positive,53484,3587,57071,0.9371,0.9360,2026-09-11T08:49:39.844Z
1406850,The Legend of Tianding,8,Very Positive,4105,284,4389,0.9353,0.9218,2026-09-11T08:49:41.339Z
900040,ELEX II,6,Mostly Positive,5064,1871,6935,0.7302,0.7351,2026-09-11T08:49:42.858Z
987840,Expeditions: Rome,8,Very Positive,5919,848,6767,0.8747,0.8698,2026-09-11T08:49:44.354Z
1390410,Midnight Fight Express,8,Very Positive,2488,307,2795,0.8902,0.8770,2026-09-11T08:49:45.858Z
1432050,Nobody Saves the World,8,Very Positive,6269,621,6890,0.9099,0.9027,2026-09-11T08:49:47.344Z
1087760,The Gunk,8,Very Positive,5185,816,6001,0.8640,0.8593,2026-09-11T08:49:48.828Z
1511780,Last Call BBS,8,Very Positive,1465,128,1593,0.9196,0.8918,2026-09-11T08:49:50.342Z
1266030,The Pale Beyond,8,Very Positive,1995,251,2246,0.8882,0.8728,2026-09-11T08:49:51.982Z
214550,Eets Munchies,6,Mostly Positive,624,161,785,0.7949,0.7981,2026-09-11T08:49:53.483Z
313690,LEGO Batman 3: Beyond Gotham,8,Very Positive,9298,1225,10523,0.8836,0.8799,2026-09-11T08:49:54.981Z
302710,BlazeRush,8,Very Positive,1520,211,1731,0.8781,0.8613,2026-09-11T08:49:56.509Z
1019310,VirtuaVerse,8,Very Positive,917,199,1116,0.8217,0.8160,2026-09-11T08:49:58.017Z
924070,Arboria,6,Mostly Positive,601,180,781,0.7695,0.7827,2026-09-11T08:49:59.517Z
367520,Hollow Knight,9,Overwhelmingly Positive,543467,17284,560751,0.9692,0.9690,2026-09-11T08:50:01.012Z
466630,The Pedestrian,9,Overwhelmingly Positive,5894,209,6103,0.9658,0.9534,2026-09-11T08:50:02.507Z
295790,Never Alone (Kisima Ingitchuna),8,Very Positive,6996,1686,8682,0.8058,0.8057,2026-09-11T08:50:04.006Z
25850,Elven Legacy,6,Mostly Positive,145,49,194,0.7474,0.7876,2026-09-11T08:50:05.489Z
223830,Xenonauts,8,Very Positive,4401,673,5074,0.8674,0.8616,2026-09-11T08:50:06.979Z
1060230,Sapiens,8,Very Positive,1762,418,2180,0.8083,0.8073,2026-09-11T08:50:08.466Z
19980,Prince of Persia,6,Mostly Positive,3079,831,3910,0.7875,0.7893,2026-09-11T08:50:09.957Z
13600,Prince of Persia: The Sands of Time,8,Very Positive,4524,763,5287,0.8557,0.8512,2026-09-11T08:50:11.458Z
33320,Prince of Persia: The Forgotten Sands,6,Mostly Positive,2151,885,3036,0.7085,0.7219,2026-09-11T08:50:12.943Z
13500,Prince of Persia: Warrior Within,8,Very Positive,3437,705,4142,0.8298,0.8269,2026-09-11T08:50:14.432Z
13530,Prince of Persia: The Two Thrones,8,Very Positive,2257,550,2807,0.8041,0.8039,2026-09-11T08:50:15.918Z
1597720,Feed All Monsters,8,Very Positive,481,12,493,0.9757,0.8888,2026-09-11T08:50:17.403Z
613100,House Flipper,8,Very Positive,104937,6725,111662,0.9398,0.9392,2026-09-11T08:50:18.890Z
1573390,Lilas Sky Ark,8,Very Positive,147,20,167,0.8802,0.8225,2026-09-11T08:50:20.386Z
838010,Double Cross,6,Mostly Positive,106,29,135,0.7852,0.7994,2026-09-11T08:50:21.878Z
498660,Mind Spheres,6,Mostly Positive,638,194,832,0.7668,0.7805,2026-09-11T08:50:23.366Z
601360,Portal: Revolution,9,Overwhelmingly Positive,29288,1153,30441,0.9621,0.9596,2026-09-11T08:50:24.855Z
214150,Galactic Civilizations I: Ultimate Edition,5,Mixed,153,153,306,0.5000,0.6881,2026-09-11T08:50:26.339Z
23400,Imperium Romanum: Gold Edition,8,Very Positive,411,73,484,0.8492,0.8258,2026-09-11T08:50:27.835Z
1258190,Cyber Lady,8,Very Positive,156,34,190,0.8211,0.8081,2026-09-11T08:50:29.405Z
2684200,Splat Arena,5,Mixed,19,16,35,0.5429,0.7862,2026-09-11T08:50:30.903Z
368260,Marvel's Midnight Suns,8,Very Positive,19921,4484,24405,0.8163,0.8160,2026-09-11T08:50:32.422Z
1158370,Aragami 2,6,Mostly Positive,3510,1119,4629,0.7583,0.7626,2026-09-11T08:50:33.953Z
1608640,OTXO,8,Very Positive,3690,280,3970,0.9295,0.9154,2026-09-11T08:50:35.456Z
889910,Hell Pie,8,Very Positive,1588,187,1775,0.8946,0.8746,2026-09-11T08:50:36.959Z
1552810,Twin Mirror,6,Mostly Positive,1339,391,1730,0.7740,0.7805,2026-09-11T08:50:38.460Z
1053710,The Red Lantern,8,Very Positive,1833,435,2268,0.8082,0.8073,2026-09-11T08:50:39.963Z
1076200,Roguebook,8,Very Positive,3838,738,4576,0.8387,0.8352,2026-09-11T08:50:41.490Z
1649080,Two Point Campus,8,Very Positive,7195,998,8193,0.8782,0.8739,2026-09-11T08:50:42.981Z
383870,Firewatch,8,Very Positive,90029,9392,99421,0.9055,0.9050,2026-09-11T08:50:44.472Z
692850,Bloodstained: Ritual of the Night,8,Very Positive,38789,2878,41667,0.9309,0.9294,2026-09-11T08:50:45.996Z
504230,Celeste,9,Overwhelmingly Positive,143237,3825,147062,0.9740,0.9734,2026-09-11T08:50:47.483Z
460790,Bayonetta,8,Very Positive,30152,2473,32625,0.9242,0.9224,2026-09-11T08:50:48.974Z
1046400,Astalon: Tears of the Earth,8,Very Positive,1404,149,1553,0.9041,0.8795,2026-09-11T08:50:50.484Z
1549690,SPRAWL,8,Very Positive,2443,375,2818,0.8669,0.8573,2026-09-11T08:50:51.991Z
49520,Borderlands 2,8,Very Positive,279586,32709,312295,0.8953,0.8951,2026-09-11T08:50:53.508Z
213610,Sonic Adventure 2,8,Very Positive,25484,3070,28554,0.8925,0.8909,2026-09-11T08:50:55.009Z
344480,Quell,8,Very Positive,441,11,452,0.9757,0.8851,2026-09-11T08:50:56.538Z
899440,GOD EATER 3,6,Mostly Positive,7898,2058,9956,0.7933,0.7938,2026-09-11T08:50:58.043Z
956560,StarCrossed,6,Mostly Positive,58,18,76,0.7632,0.7979,2026-09-11T08:50:59.545Z
299460,Woodle Tree Adventures,5,Mixed,3575,1803,5378,0.6647,0.6765,2026-09-11T08:51:01.064Z
2667690,TEST TEST TEST,8,Very Positive,934,85,1019,0.9166,0.8793,2026-09-11T08:51:02.562Z
1035510,Ultimate Zombie Defense,8,Very Positive,4081,715,4796,0.8509,0.8464,2026-09-11T08:51:04.052Z
209520,Mini Motor Racing EVO,5,Mixed,441,236,677,0.6514,0.7159,2026-09-11T08:51:05.537Z
1303990,Mini Motor Racing X,8,Very Positive,318,52,370,0.8595,0.8271,2026-09-11T08:51:07.030Z
964800,Prodeus,8,Very Positive,7579,630,8209,0.9233,0.9164,2026-09-11T08:51:08.571Z
253230,A Hat in Time,9,Overwhelmingly Positive,52257,1174,53431,0.9780,0.9764,2026-09-11T08:51:10.060Z
46320,Space Rangers,0,9 user reviews,9,0,9,1.0000,0.8067,2026-09-11T08:51:11.551Z
2002550,Chloe Puzzle Game,5,Mixed,15,7,22,0.6818,0.7981,2026-09-11T08:51:13.033Z
860950,Mark of the Ninja: Remastered,9,Overwhelmingly Positive,6667,274,6941,0.9605,0.9500,2026-09-11T08:51:14.524Z
1000030,"Cook, Serve, Delicious! 3?!",8,Very Positive,2089,220,2309,0.9047,0.8867,2026-09-11T08:51:16.012Z
2471690,Stress Chess,6,Mostly Positive,41,13,54,0.7593,0.7989,2026-09-11T08:51:17.513Z
1045580,Deleveled,8,Very Positive,320,78,398,0.8040,0.8036,2026-09-11T08:51:19.016Z
568070,Mable,5,Mixed,48,39,87,0.5517,0.7660,2026-09-11T08:51:20.510Z
1165610,Titeuf: Mega Party,5,Mixed,25,28,53,0.4717,0.7715,2026-09-11T08:51:22.006Z
936790,Life is Strange: True Colors,8,Very Positive,14984,1894,16878,0.8878,0.8854,2026-09-11T08:51:23.508Z
698670,Scorn,6,Mostly Positive,15136,4608,19744,0.7666,0.7675,2026-09-11T08:51:25.010Z
1266700,Destroy All Humans! 2 - Reprobed,6,Mostly Positive,2496,695,3191,0.7822,0.7850,2026-09-11T08:51:26.498Z
1269640,Beacon Pines,9,Overwhelmingly Positive,4390,108,4498,0.9760,0.9587,2026-09-11T08:51:27.990Z
1132980,There Is No Light,6,Mostly Positive,744,298,1042,0.7140,0.7429,2026-09-11T08:51:29.477Z
1108000,Children of Silentown,8,Very Positive,1363,209,1572,0.8670,0.8516,2026-09-11T08:51:30.966Z
1348690,Oaken,6,Mostly Positive,290,101,391,0.7417,0.7762,2026-09-11T08:51:32.454Z
1124260,Snowtopia,5,Mixed,792,481,1273,0.6222,0.6732,2026-09-11T08:51:33.944Z
1227690,Severed Steel,9,Overwhelmingly Positive,9753,478,10231,0.9533,0.9463,2026-09-11T08:51:35.431Z
453910,Love is Dead,5,Mixed,179,96,275,0.6509,0.7492,2026-09-11T08:51:36.932Z
390710,Acceleration of SUGURI 2,6,Mostly Positive,977,275,1252,0.7804,0.7869,2026-09-11T08:51:38.416Z
383180,Dead Island Riptide Definitive Edition,6,Mostly Positive,9269,3770,13039,0.7109,0.7143,2026-09-11T08:51:39.905Z
718650,Driftland: The Magic Revival,6,Mostly Positive,1456,557,2013,0.7233,0.7392,2026-09-11T08:51:41.400Z
235900,RPG Maker XP,8,Very Positive,1843,133,1976,0.9327,0.9065,2026-09-11T08:51:42.880Z
814680,Unbound: Worlds Apart,8,Very Positive,1117,221,1338,0.8348,0.8262,2026-09-11T08:51:44.367Z
1332010,Stray,9,Overwhelmingly Positive,173133,4968,178101,0.9721,0.9716,2026-09-11T08:51:45.863Z
1091500,Cyberpunk 2077,8,Very Positive,850715,128478,979193,0.8688,0.8688,2026-09-11T08:51:47.357Z
95400,ibb,8,Very Positive,6114,720,6834,0.8946,0.8884,2026-09-11T08:51:48.850Z
2675290,LASERS,5,Mixed,1489,719,2208,0.6744,0.6982,2026-09-11T08:51:50.338Z
266210,One Way Heroics,8,Very Positive,3897,248,4145,0.9402,0.9254,2026-09-11T08:51:51.820Z
307780,Mortal Kombat X,8,Very Positive,52469,8309,60778,0.8633,0.8628,2026-09-11T08:51:53.309Z
976310,Mortal Kombat 11,8,Very Positive,102344,13838,116182,0.8809,0.8806,2026-09-11T08:51:54.800Z
2709290,The Iceman,7,Positive,9,2,11,0.8182,0.8036,2026-09-11T08:51:56.289Z
1602080,Soulstice,6,Mostly Positive,2041,759,2800,0.7289,0.7402,2026-09-11T08:51:57.786Z
247020,"Cook, Serve, Delicious!",8,Very Positive,5391,325,5716,0.9431,0.9319,2026-09-11T08:51:59.276Z
1143810,Black Skylands,8,Very Positive,3769,738,4507,0.8363,0.8330,2026-09-11T08:52:00.762Z
1701520,Afterimage,6,Mostly Positive,8063,2362,10425,0.7734,0.7748,2026-09-11T08:52:02.249Z
798460,Ni no Kuni Wrath of the White Witch Remastered,8,Very Positive,4298,856,5154,0.8339,0.8312,2026-09-11T08:52:03.740Z
1021770,Wanba Warriors,8,Very Positive,2441,308,2749,0.8880,0.8749,2026-09-11T08:52:05.237Z
320240,We Happy Few,6,Mostly Positive,10581,3197,13778,0.7680,0.7692,2026-09-11T08:52:06.725Z
1049410,Superliminal,8,Very Positive,32280,1844,34124,0.9460,0.9439,2026-09-11T08:52:08.219Z
224760,FEZ,8,Very Positive,15054,1197,16251,0.9263,0.9227,2026-09-11T08:52:09.713Z
1145360,Hades,9,Overwhelmingly Positive,302232,6152,308384,0.9801,0.9798,2026-09-11T08:52:11.213Z
461730,Blaite,6,Mostly Positive,413,148,561,0.7362,0.7678,2026-09-11T08:52:12.710Z
1127610,Iris and the giant,8,Very Positive,1170,160,1330,0.8797,0.8588,2026-09-11T08:52:14.205Z
1892900,WarBots,5,Mixed,19,19,38,0.5000,0.7818,2026-09-11T08:52:15.695Z
1272010,Destroyer: The U-Boat Hunter,6,Mostly Positive,912,316,1228,0.7427,0.7602,2026-09-11T08:52:17.187Z
609490,Minit,8,Very Positive,2591,309,2900,0.8934,0.8802,2026-09-11T08:52:18.678Z
621060,PC Building Simulator,8,Very Positive,49326,3430,52756,0.9350,0.9337,2026-09-11T08:52:20.180Z
2710420,BUMS,5,Mixed,31,27,58,0.5345,0.7753,2026-09-11T08:52:21.665Z
1533070,Oracle Trials,6,Mostly Positive,13,5,18,0.7222,0.8004,2026-09-11T08:52:23.173Z
2846660,Strange,0,5 user reviews,5,0,5,1.0000,0.8052,2026-09-11T08:52:24.662Z
1016790,West of Dead,6,Mostly Positive,1594,633,2227,0.7158,0.7318,2026-09-11T08:52:26.177Z
2510760,Gods Wars : infinity Epic,6,Mostly Positive,85,24,109,0.7798,0.7990,2026-09-11T08:52:27.678Z
2512820,BOOMEROAD,9,Overwhelmingly Positive,559,29,588,0.9507,0.8829,2026-09-11T08:52:29.168Z
2512840,DoronkoWanko,9,Overwhelmingly Positive,4293,93,4386,0.9788,0.9608,2026-09-11T08:52:30.716Z
2512830,NOTTOLOT,8,Very Positive,171,16,187,0.9144,0.8335,2026-09-11T08:52:32.224Z
360740,Downwell,9,Overwhelmingly Positive,8322,297,8619,0.9655,0.9566,2026-09-11T08:52:33.724Z
632360,Risk of Rain 2,8,Very Positive,330854,21781,352635,0.9382,0.9380,2026-09-11T08:52:35.245Z
2811970,Meta-Ghost: Prologue,8,Very Positive,813,127,940,0.8649,0.8435,2026-09-11T08:52:36.764Z
306130,The Elder Scrolls Online,8,Very Positive,130727,30885,161612,0.8089,0.8089,2026-09-11T08:52:38.259Z
1319460,Fashion Police Squad,8,Very Positive,1394,204,1598,0.8723,0.8559,2026-09-11T08:52:39.765Z
368390,The Darkside Detective,8,Very Positive,4937,302,5239,0.9424,0.9302,2026-09-11T08:52:41.258Z
1218210,Coromon,8,Very Positive,6808,1256,8064,0.8442,0.8419,2026-09-11T08:52:42.748Z
1053870,Ruins to Rumble,4,Mostly Negative,9,17,26,0.3462,0.7806,2026-09-11T08:52:44.241Z
1182310,The Excavation of Hob's Barrow,8,Very Positive,3043,263,3306,0.9204,0.9050,2026-09-11T08:52:45.735Z
1676130,Deadlink,8,Very Positive,3261,410,3671,0.8883,0.8781,2026-09-11T08:52:47.256Z
249990,FORCED,6,Mostly Positive,2072,722,2794,0.7416,0.7509,2026-09-11T08:52:48.750Z
1505980,Cat Go! Ultimate Challenge,5,Mixed,30,14,44,0.6818,0.7934,2026-09-11T08:52:50.239Z
1261040,Streamer Life Simulator,6,Mostly Positive,6009,1894,7903,0.7603,0.7629,2026-09-11T08:52:51.762Z
638230,Journey,8,Very Positive,36240,2280,38520,0.9408,0.9390,2026-09-11T08:52:53.258Z
738540,Tales of Vesperia: Definitive Edition,8,Very Positive,3991,925,4916,0.8118,0.8110,2026-09-11T08:52:54.741Z
1224020,Creepy Tale,8,Very Positive,2578,402,2980,0.8651,0.8562,2026-09-11T08:52:56.244Z
291550,Brawlhalla,6,Mostly Positive,328641,83806,412447,0.7968,0.7968,2026-09-11T08:52:57.732Z
265000,FORCED SHOWDOWN,8,Very Positive,568,112,680,0.8353,0.8217,2026-09-11T08:52:59.229Z
203160,Tomb Raider,9,Overwhelmingly Positive,259364,10747,270111,0.9602,0.9599,2026-09-11T08:53:00.732Z
2325290,Sky: Children of the Light,8,Very Positive,21922,3260,25182,0.8705,0.8692,2026-09-11T08:53:02.244Z
21980,Call of Juarez: Bound in Blood,8,Very Positive,4440,661,5101,0.8704,0.8644,2026-09-11T08:53:03.739Z
386180,Crossout,6,Mostly Positive,52509,17432,69941,0.7508,0.7511,2026-09-11T08:53:05.223Z
675010,MudRunner,8,Very Positive,40398,3701,44099,0.9161,0.9148,2026-09-11T08:53:06.710Z
1242980,KeyWe,8,Very Positive,2236,240,2476,0.9031,0.8863,2026-09-11T08:53:08.271Z
1172470,Apex Legends,5,Mixed,723893,344441,1068334,0.6776,0.6776,2026-09-11T08:53:09.792Z
1235140,Yakuza: Like a Dragon,8,Very Positive,35288,2255,37543,0.9399,0.9381,2026-09-11T08:53:11.280Z
1817230,Hi-Fi RUSH,9,Overwhelmingly Positive,34836,1094,35930,0.9696,0.9673,2026-09-11T08:53:12.775Z
943370,Bravery and Greed,6,Mostly Positive,821,243,1064,0.7716,0.7817,2026-09-11T08:53:14.268Z
1644940,Loddlenaut,9,Overwhelmingly Positive,6128,126,6254,0.9799,0.9668,2026-09-11T08:53:15.754Z
2103680,Mediterranea Inferno,8,Very Positive,471,100,571,0.8249,0.8148,2026-09-11T08:53:17.292Z
1283400,Steelrising,6,Mostly Positive,5274,2085,7359,0.7167,0.7222,2026-09-11T08:53:18.778Z
2166060,Amanda the Adventurer,8,Very Positive,6808,469,7277,0.9356,0.9270,2026-09-11T08:53:20.269Z
1839880,King Of The Castle,8,Very Positive,1522,210,1732,0.8788,0.8618,2026-09-11T08:53:21.775Z
2320,Quake II,9,Overwhelmingly Positive,9918,484,10402,0.9535,0.9466,2026-09-11T08:53:23.273Z
304930,Unturned,8,Very Positive,513895,50736,564631,0.9101,0.9100,2026-09-11T08:53:24.766Z
1507190,Machinika Museum,8,Very Positive,5851,463,6314,0.9267,0.9176,2026-09-11T08:53:26.257Z
477160,Human Fall Flat,8,Very Positive,214543,12187,226730,0.9462,0.9459,2026-09-11T08:53:27.749Z
282800,100% Orange Juice,8,Very Positive,27471,2705,30176,0.9104,0.9086,2026-09-11T08:53:29.247Z
289130,ENDLESS Legend,8,Very Positive,15930,3151,19081,0.8349,0.8341,2026-09-11T08:53:30.741Z
537340,Guts and Glory,8,Very Positive,2256,561,2817,0.8009,0.8012,2026-09-11T08:53:32.235Z
1578650,Citizen Sleeper,8,Very Positive,9768,806,10574,0.9238,0.9183,2026-09-11T08:53:33.726Z
549100,GravNewton,6,Mostly Positive,368,103,471,0.7813,0.7926,2026-09-11T08:53:35.229Z
2630820,3D PUZZLE - Harbor,5,Mixed,16,16,32,0.5000,0.7850,2026-09-11T08:53:36.717Z
761890,Albion Online,6,Mostly Positive,73522,20200,93722,0.7845,0.7846,2026-09-11T08:53:38.199Z
588430,Fallout Shelter,8,Very Positive,72665,10092,82757,0.8781,0.8776,2026-09-11T08:53:39.688Z
452060,Caveblazers,8,Very Positive,3868,670,4538,0.8524,0.8475,2026-09-11T08:53:41.170Z
1424330,Wobbledogs,9,Overwhelmingly Positive,15038,272,15310,0.9822,0.9766,2026-09-11T08:53:42.655Z
835960,The Talos Principle 2,8,Very Positive,12718,681,13399,0.9492,0.9439,2026-09-11T08:53:44.145Z
962580,Summer in Mara,6,Mostly Positive,1647,554,2201,0.7483,0.7585,2026-09-11T08:53:45.640Z
714010,Aimlabs,8,Very Positive,125095,12567,137662,0.9087,0.9083,2026-09-11T08:53:47.121Z
1016180,Terror of Hemasaurus,8,Very Positive,951,93,1044,0.9109,0.8760,2026-09-11T08:53:48.615Z
1599020,Tinykin,9,Overwhelmingly Positive,4228,95,4323,0.9780,0.9599,2026-09-11T08:53:50.104Z
1146310,Beyond a Steel Sky,8,Very Positive,1458,201,1659,0.8788,0.8613,2026-09-11T08:53:51.608Z
1477790,Luna's Fishing Garden,8,Very Positive,2096,133,2229,0.9403,0.9152,2026-09-11T08:53:53.097Z
1219520,CORVUS,4,Mostly Negative,5,15,20,0.2500,0.7820,2026-09-11T08:53:54.590Z
2920510,Werewolf Party,8,Very Positive,131,18,149,0.8792,0.8207,2026-09-11T08:53:56.081Z
383120,Empyrion - Galactic Survival,6,Mostly Positive,26984,7434,34418,0.7840,0.7843,2026-09-11T08:53:57.560Z
1409160,Plasma,8,Very Positive,1035,114,1149,0.9008,0.8712,2026-09-11T08:53:59.051Z
1451810,LEGO 2K Drive,5,Mixed,1157,701,1858,0.6227,0.6610,2026-09-11T08:54:00.544Z
7530,Two Worlds II Castle Defense,5,Mixed,457,335,792,0.5770,0.6646,2026-09-11T08:54:02.033Z
396900,GRIP: Combat Racing,8,Very Positive,4366,791,5157,0.8466,0.8428,2026-09-11T08:54:03.523Z
1307710,GRID Legends,6,Mostly Positive,2925,956,3881,0.7537,0.7593,2026-09-11T08:54:05.013Z
1818750,MultiVersus,6,Mostly Positive,88333,27728,116061,0.7611,0.7613,2026-09-11T08:54:06.491Z
552990,World of Warships,6,Mostly Positive,119473,36956,156429,0.7638,0.7639,2026-09-11T08:54:07.984Z
2280,DOOM (1993),9,Overwhelmingly Positive,28076,979,29055,0.9663,0.9635,2026-09-11T08:54:09.479Z
2153350,Brothers: A Tale of Two Sons Remake,6,Mostly Positive,956,396,1352,0.7071,0.7331,2026-09-11T08:54:10.979Z
2696080,Dream of the Star Haven,7,Positive,25,3,28,0.8929,0.8080,2026-09-11T08:54:12.473Z
293180,Overcast - Walden and the Werewolf,5,Mixed,1814,1157,2971,0.6106,0.6383,2026-09-11T08:54:13.961Z
367540,Starbound - Unstable,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-11T08:54:15.449Z
211820,Starbound,8,Very Positive,110892,12403,123295,0.8994,0.8990,2026-09-11T08:54:16.943Z
589360,Ni no Kuni II: Revenant Kingdom,8,Very Positive,9321,1839,11160,0.8352,0.8338,2026-09-11T08:54:18.431Z
1293830,Forza Horizon 4,8,Very Positive,275507,27710,303217,0.9086,0.9084,2026-09-11T08:54:19.927Z
473950,Manifold Garden,9,Overwhelmingly Positive,8136,413,8549,0.9517,0.9435,2026-09-11T08:54:21.423Z
1736290,Crime O'Clock,5,Mixed,358,162,520,0.6885,0.7447,2026-09-11T08:54:22.916Z
1276660,Tinkertown,5,Mixed,904,439,1343,0.6731,0.7084,2026-09-11T08:54:24.407Z
645320,SCARF,6,Mostly Positive,260,75,335,0.7761,0.7924,2026-09-11T08:54:25.896Z
1932570,Jaded,8,Very Positive,1993,118,2111,0.9441,0.9171,2026-09-11T08:54:27.388Z
211500,RaceRoom Racing Experience,6,Mostly Positive,21391,6707,28098,0.7613,0.7620,2026-09-11T08:54:28.913Z
1029550,Torque Drift,6,Mostly Positive,9748,3010,12758,0.7641,0.7655,2026-09-11T08:54:30.436Z
1537830,Disney Speedstorm,5,Mixed,5538,2779,8317,0.6659,0.6737,2026-09-11T08:54:31.930Z
1265860,NASCAR Heat 5,8,Very Positive,3180,756,3936,0.8079,0.8074,2026-09-11T08:54:33.420Z
1815780,Asphalt 9: Legends,8,Very Positive,15743,3341,19084,0.8249,0.8244,2026-09-11T08:54:34.906Z
1085220,Figment 2: Creed Valley,8,Very Positive,1352,84,1436,0.9415,0.9058,2026-09-11T08:54:36.422Z
512900,Streets of Rogue,9,Overwhelmingly Positive,22146,913,23059,0.9604,0.9571,2026-09-11T08:54:37.918Z
1147550,Not For Broadcast,8,Very Positive,11897,783,12680,0.9382,0.9331,2026-09-11T08:54:39.415Z
3025220,AnimalLaboratory,5,Mixed,33,44,77,0.4286,0.7532,2026-09-11T08:54:40.900Z
22380,Fallout: New Vegas,9,Overwhelmingly Positive,251040,10506,261546,0.9598,0.9595,2026-09-11T08:54:42.389Z
2144740,Ghostrunner 2,6,Mostly Positive,9225,2310,11535,0.7997,0.7999,2026-09-11T08:54:43.924Z
