appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
237950,UFO: Afterlight,5,Mixed,352,185,537,0.6555,0.7267,2026-09-22T08:48:34.406Z
259600,Finding Teddy,8,Very Positive,815,183,998,0.8166,0.8121,2026-09-22T08:48:35.895Z
1135690,Unpacking,8,Very Positive,38090,2766,40856,0.9323,0.9307,2026-09-22T08:48:37.410Z
1138850,Heavenly Bodies,9,Overwhelmingly Positive,4307,221,4528,0.9512,0.9365,2026-09-22T08:48:38.917Z
1510630,Everybody Wham Wham,8,Very Positive,196,10,206,0.9515,0.8464,2026-09-22T08:48:40.413Z
374240,Eternal Step,5,Mixed,48,27,75,0.6400,0.7819,2026-09-22T08:48:41.928Z
710120,Trivia Vault: Mini Mixed Trivia 4,5,Mixed,82,62,144,0.5694,0.7509,2026-09-22T08:48:43.441Z
1419160,Souldiers,5,Mixed,2184,968,3152,0.6929,0.7080,2026-09-22T08:48:44.951Z
105300,Critical Mass,5,Mixed,303,138,441,0.6871,0.7488,2026-09-22T08:48:46.457Z
70,Half-Life,9,Overwhelmingly Positive,158509,5760,164269,0.9649,0.9644,2026-09-22T08:48:47.998Z
1349830,RONIN: Two Souls CHAPTER 1,6,Mostly Positive,246,65,311,0.7910,0.7985,2026-09-22T08:48:49.501Z
2120510,Simple Builder,0,8 user reviews,5,3,8,0.6250,0.8004,2026-09-22T08:48:50.992Z
1761270,Half-Life: MMod,9,Overwhelmingly Positive,5365,199,5564,0.9642,0.9510,2026-09-22T08:48:52.485Z
233610,Distance,8,Very Positive,7022,575,7597,0.9243,0.9168,2026-09-22T08:48:53.978Z
1301950,Time Loader,8,Very Positive,477,99,576,0.8281,0.8165,2026-09-22T08:48:55.467Z
207610,The Walking Dead,9,Overwhelmingly Positive,78482,2154,80636,0.9733,0.9722,2026-09-22T08:48:56.960Z
536220,The Walking Dead: A New Frontier,8,Very Positive,15536,3070,18606,0.8350,0.8342,2026-09-22T08:48:58.455Z
602430,Yono and the Celestial Elephants,8,Very Positive,300,64,364,0.8242,0.8120,2026-09-22T08:48:59.956Z
33620,Crash Time III,8,Very Positive,564,100,664,0.8494,0.8295,2026-09-22T08:49:01.454Z
6210,Vegas: Make It Big,6,Mostly Positive,122,44,166,0.7349,0.7862,2026-09-22T08:49:02.946Z
1718130,SCP : Secret Files,8,Very Positive,4495,603,5098,0.8817,0.8747,2026-09-22T08:49:04.435Z
1403830,Paper Beast - Folded Edition,8,Very Positive,195,38,233,0.8369,0.8139,2026-09-22T08:49:05.922Z
261720,Holy Avatar vs. Maidens of the Dead,5,Mixed,97,69,166,0.5843,0.7486,2026-09-22T08:49:07.425Z
3270,Painkiller Overdose,6,Mostly Positive,858,350,1208,0.7103,0.7375,2026-09-22T08:49:08.918Z
1271700,HOT WHEELS UNLEASHED,6,Mostly Positive,5999,1615,7614,0.7879,0.7888,2026-09-22T08:49:10.447Z
1057090,Ori and the Will of the Wisps,9,Overwhelmingly Positive,141223,5124,146347,0.9650,0.9644,2026-09-22T08:49:11.939Z
263380,Driftmoon,8,Very Positive,245,31,276,0.8877,0.8332,2026-09-22T08:49:13.448Z
2260090,SpaceDog,4,Mostly Negative,8,13,21,0.3810,0.7861,2026-09-22T08:49:14.958Z
221910,The Stanley Parable,8,Very Positive,42369,3455,45824,0.9246,0.9233,2026-09-22T08:49:16.459Z
250030,Lilly Looking Through,6,Mostly Positive,528,182,710,0.7437,0.7683,2026-09-22T08:49:17.962Z
938560,INMOST,8,Very Positive,6689,681,7370,0.9076,0.9010,2026-09-22T08:49:19.458Z
322500,SUPERHOT,8,Very Positive,37317,3445,40762,0.9155,0.9141,2026-09-22T08:49:20.953Z
883360,Beyond Blue,8,Very Positive,1345,176,1521,0.8843,0.8642,2026-09-22T08:49:22.483Z
928960,Godfall,5,Mixed,1619,953,2572,0.6295,0.6577,2026-09-22T08:49:23.981Z
750290,Slice of Sea,8,Very Positive,563,61,624,0.9022,0.8582,2026-09-22T08:49:25.473Z
58400,Turba,4,Mostly Negative,51,95,146,0.3493,0.7006,2026-09-22T08:49:26.990Z
1303950,Toodee and Topdee,8,Very Positive,816,58,874,0.9336,0.8862,2026-09-22T08:49:28.495Z
1304420,Super Cable Boy,8,Very Positive,125,3,128,0.9766,0.8385,2026-09-22T08:49:29.986Z
2187290,Wall World,8,Very Positive,11494,1201,12695,0.9054,0.9015,2026-09-22T08:49:31.520Z
1665130,PAC-MAN MUSEUM,8,Very Positive,548,83,631,0.8685,0.8396,2026-09-22T08:49:33.026Z
449960,Book of Demons,8,Very Positive,8550,895,9445,0.9052,0.9001,2026-09-22T08:49:36.678Z
286140,Eidolon,5,Mixed,267,172,439,0.6082,0.7120,2026-09-22T08:49:38.168Z
312520,Rain World,8,Very Positive,53822,3618,57440,0.9370,0.9359,2026-09-22T08:49:39.686Z
1406850,The Legend of Tianding,8,Very Positive,4115,286,4401,0.9350,0.9216,2026-09-22T08:49:41.527Z
900040,ELEX II,6,Mostly Positive,5069,1875,6944,0.7300,0.7349,2026-09-22T08:49:43.056Z
987840,Expeditions: Rome,8,Very Positive,5933,855,6788,0.8740,0.8692,2026-09-22T08:49:44.564Z
1390410,Midnight Fight Express,8,Very Positive,2497,308,2805,0.8902,0.8770,2026-09-22T08:49:46.354Z
1432050,Nobody Saves the World,8,Very Positive,6283,622,6905,0.9099,0.9027,2026-09-22T08:49:47.843Z
1087760,The Gunk,8,Very Positive,5224,825,6049,0.8636,0.8590,2026-09-22T08:49:49.335Z
1511780,Last Call BBS,8,Very Positive,1465,129,1594,0.9191,0.8914,2026-09-22T08:49:50.833Z
1266030,The Pale Beyond,8,Very Positive,1999,250,2249,0.8888,0.8733,2026-09-22T08:49:52.333Z
214550,Eets Munchies,6,Mostly Positive,624,161,785,0.7949,0.7981,2026-09-22T08:49:53.838Z
313690,LEGO Batman 3: Beyond Gotham,8,Very Positive,9318,1227,10545,0.8836,0.8800,2026-09-22T08:49:55.349Z
302710,BlazeRush,8,Very Positive,1522,211,1733,0.8782,0.8614,2026-09-22T08:49:56.839Z
1019310,VirtuaVerse,8,Very Positive,918,199,1117,0.8218,0.8161,2026-09-22T08:49:58.368Z
924070,Arboria,6,Mostly Positive,602,181,783,0.7688,0.7822,2026-09-22T08:49:59.882Z
367520,Hollow Knight,9,Overwhelmingly Positive,544808,17343,562151,0.9691,0.9690,2026-09-22T08:50:01.420Z
466630,The Pedestrian,9,Overwhelmingly Positive,5910,209,6119,0.9658,0.9536,2026-09-22T08:50:02.934Z
295790,Never Alone (Kisima Ingitchuna),8,Very Positive,6995,1687,8682,0.8057,0.8056,2026-09-22T08:50:04.446Z
25850,Elven Legacy,6,Mostly Positive,145,49,194,0.7474,0.7876,2026-09-22T08:50:05.947Z
223830,Xenonauts,8,Very Positive,4401,674,5075,0.8672,0.8614,2026-09-22T08:50:07.447Z
1060230,Sapiens,8,Very Positive,1764,430,2194,0.8040,0.8039,2026-09-22T08:50:08.969Z
19980,Prince of Persia,6,Mostly Positive,3087,835,3922,0.7871,0.7889,2026-09-22T08:50:10.466Z
13600,Prince of Persia: The Sands of Time,8,Very Positive,4539,766,5305,0.8556,0.8511,2026-09-22T08:50:11.965Z
33320,Prince of Persia: The Forgotten Sands,6,Mostly Positive,2162,888,3050,0.7089,0.7221,2026-09-22T08:50:13.481Z
13500,Prince of Persia: Warrior Within,8,Very Positive,3445,709,4154,0.8293,0.8265,2026-09-22T08:50:14.978Z
13530,Prince of Persia: The Two Thrones,8,Very Positive,2268,551,2819,0.8045,0.8043,2026-09-22T08:50:16.482Z
1597720,Feed All Monsters,8,Very Positive,485,12,497,0.9759,0.8893,2026-09-22T08:50:17.976Z
613100,House Flipper,8,Very Positive,105252,6753,112005,0.9397,0.9391,2026-09-22T08:50:19.510Z
1573390,Lilas Sky Ark,8,Very Positive,147,20,167,0.8802,0.8225,2026-09-22T08:50:21.020Z
838010,Double Cross,6,Mostly Positive,106,29,135,0.7852,0.7993,2026-09-22T08:50:22.529Z
498660,Mind Spheres,6,Mostly Positive,638,194,832,0.7668,0.7805,2026-09-22T08:50:24.039Z
601360,Portal: Revolution,9,Overwhelmingly Positive,29359,1152,30511,0.9622,0.9597,2026-09-22T08:50:25.539Z
214150,Galactic Civilizations I: Ultimate Edition,5,Mixed,153,153,306,0.5000,0.6881,2026-09-22T08:50:27.069Z
23400,Imperium Romanum: Gold Edition,8,Very Positive,410,73,483,0.8489,0.8256,2026-09-22T08:50:28.580Z
1258190,Cyber Lady,8,Very Positive,155,34,189,0.8201,0.8078,2026-09-22T08:50:30.072Z
2684200,Splat Arena,5,Mixed,19,16,35,0.5429,0.7861,2026-09-22T08:50:31.587Z
368260,Marvel's Midnight Suns,8,Very Positive,19989,4508,24497,0.8160,0.8157,2026-09-22T08:50:33.087Z
1158370,Aragami 2,6,Mostly Positive,3517,1119,4636,0.7586,0.7630,2026-09-22T08:50:34.627Z
1608640,OTXO,8,Very Positive,3697,281,3978,0.9294,0.9153,2026-09-22T08:50:36.124Z
889910,Hell Pie,8,Very Positive,1595,188,1783,0.8946,0.8745,2026-09-22T08:50:37.621Z
1552810,Twin Mirror,6,Mostly Positive,1339,393,1732,0.7731,0.7798,2026-09-22T08:50:39.133Z
1053710,The Red Lantern,8,Very Positive,1861,446,2307,0.8067,0.8061,2026-09-22T08:50:40.628Z
1076200,Roguebook,8,Very Positive,3848,742,4590,0.8383,0.8349,2026-09-22T08:50:42.124Z
1649080,Two Point Campus,8,Very Positive,7216,999,8215,0.8784,0.8741,2026-09-22T08:50:43.626Z
383870,Firewatch,8,Very Positive,90092,9401,99493,0.9055,0.9050,2026-09-22T08:50:45.118Z
692850,Bloodstained: Ritual of the Night,8,Very Positive,38846,2895,41741,0.9306,0.9291,2026-09-22T08:50:46.625Z
504230,Celeste,9,Overwhelmingly Positive,143802,3835,147637,0.9740,0.9734,2026-09-22T08:50:48.117Z
460790,Bayonetta,8,Very Positive,30194,2477,32671,0.9242,0.9224,2026-09-22T08:50:49.658Z
1046400,Astalon: Tears of the Earth,8,Very Positive,1414,149,1563,0.9047,0.8801,2026-09-22T08:50:51.181Z
1549690,SPRAWL,8,Very Positive,2513,387,2900,0.8666,0.8572,2026-09-22T08:50:52.671Z
49520,Borderlands 2,8,Very Positive,279804,32719,312523,0.8953,0.8952,2026-09-22T08:50:54.167Z
213610,Sonic Adventure 2,8,Very Positive,25528,3073,28601,0.8926,0.8910,2026-09-22T08:50:55.672Z
344480,Quell,8,Very Positive,441,11,452,0.9757,0.8851,2026-09-22T08:50:57.162Z
899440,GOD EATER 3,6,Mostly Positive,7909,2065,9974,0.7930,0.7934,2026-09-22T08:50:58.654Z
956560,StarCrossed,6,Mostly Positive,58,18,76,0.7632,0.7979,2026-09-22T08:51:00.147Z
299460,Woodle Tree Adventures,5,Mixed,3574,1800,5374,0.6651,0.6768,2026-09-22T08:51:01.653Z
2667690,TEST TEST TEST,8,Very Positive,937,86,1023,0.9159,0.8789,2026-09-22T08:51:03.161Z
1035510,Ultimate Zombie Defense,8,Very Positive,4086,715,4801,0.8511,0.8466,2026-09-22T08:51:04.752Z
209520,Mini Motor Racing EVO,5,Mixed,441,236,677,0.6514,0.7159,2026-09-22T08:51:06.248Z
1303990,Mini Motor Racing X,8,Very Positive,318,52,370,0.8595,0.8271,2026-09-22T08:51:07.749Z
964800,Prodeus,8,Very Positive,7596,633,8229,0.9231,0.9162,2026-09-22T08:51:09.269Z
253230,A Hat in Time,9,Overwhelmingly Positive,52320,1175,53495,0.9780,0.9764,2026-09-22T08:51:10.764Z
46320,Space Rangers,0,9 user reviews,9,0,9,1.0000,0.8066,2026-09-22T08:51:12.275Z
2002550,Chloe Puzzle Game,5,Mixed,15,7,22,0.6818,0.7981,2026-09-22T08:51:13.768Z
860950,Mark of the Ninja: Remastered,9,Overwhelmingly Positive,6669,274,6943,0.9605,0.9500,2026-09-22T08:51:15.266Z
1000030,"Cook, Serve, Delicious! 3?!",8,Very Positive,2091,219,2310,0.9052,0.8870,2026-09-22T08:51:16.765Z
2471690,Stress Chess,6,Mostly Positive,41,14,55,0.7455,0.7974,2026-09-22T08:51:18.299Z
1045580,Deleveled,8,Very Positive,320,78,398,0.8040,0.8035,2026-09-22T08:51:19.805Z
568070,Mable,5,Mixed,49,39,88,0.5568,0.7663,2026-09-22T08:51:21.300Z
1165610,Titeuf: Mega Party,5,Mixed,25,28,53,0.4717,0.7714,2026-09-22T08:51:22.820Z
936790,Life is Strange: True Colors,8,Very Positive,15001,1898,16899,0.8877,0.8853,2026-09-22T08:51:24.310Z
698670,Scorn,6,Mostly Positive,15186,4622,19808,0.7667,0.7676,2026-09-22T08:51:25.823Z
1266700,Destroy All Humans! 2 - Reprobed,6,Mostly Positive,2507,695,3202,0.7829,0.7857,2026-09-22T08:51:27.319Z
1269640,Beacon Pines,9,Overwhelmingly Positive,4404,110,4514,0.9756,0.9584,2026-09-22T08:51:28.816Z
1132980,There Is No Light,6,Mostly Positive,743,298,1041,0.7137,0.7428,2026-09-22T08:51:30.317Z
1108000,Children of Silentown,8,Very Positive,1372,212,1584,0.8662,0.8510,2026-09-22T08:51:31.812Z
1348690,Oaken,6,Mostly Positive,292,102,394,0.7411,0.7758,2026-09-22T08:51:33.319Z
1124260,Snowtopia,5,Mixed,795,484,1279,0.6216,0.6726,2026-09-22T08:51:34.839Z
1227690,Severed Steel,9,Overwhelmingly Positive,9783,477,10260,0.9535,0.9465,2026-09-22T08:51:36.396Z
453910,Love is Dead,5,Mixed,180,96,276,0.6522,0.7495,2026-09-22T08:51:37.885Z
390710,Acceleration of SUGURI 2,6,Mostly Positive,979,276,1255,0.7801,0.7867,2026-09-22T08:51:39.381Z
383180,Dead Island Riptide Definitive Edition,6,Mostly Positive,9279,3777,13056,0.7107,0.7141,2026-09-22T08:51:40.910Z
718650,Driftland: The Magic Revival,6,Mostly Positive,1459,557,2016,0.7237,0.7395,2026-09-22T08:51:42.466Z
235900,RPG Maker XP,8,Very Positive,1847,133,1980,0.9328,0.9067,2026-09-22T08:51:43.963Z
814680,Unbound: Worlds Apart,8,Very Positive,1118,221,1339,0.8350,0.8263,2026-09-22T08:51:45.461Z
1332010,Stray,9,Overwhelmingly Positive,173520,4975,178495,0.9721,0.9717,2026-09-22T08:51:46.974Z
1091500,Cyberpunk 2077,8,Very Positive,852772,128495,981267,0.8691,0.8690,2026-09-22T08:51:48.466Z
95400,ibb,8,Very Positive,6124,722,6846,0.8945,0.8883,2026-09-22T08:51:49.963Z
2675290,LASERS,5,Mixed,1489,720,2209,0.6741,0.6979,2026-09-22T08:51:51.485Z
266210,One Way Heroics,8,Very Positive,3906,250,4156,0.9398,0.9252,2026-09-22T08:51:52.975Z
307780,Mortal Kombat X,8,Very Positive,52576,8314,60890,0.8635,0.8630,2026-09-22T08:51:54.487Z
976310,Mortal Kombat 11,8,Very Positive,102533,13860,116393,0.8809,0.8806,2026-09-22T08:51:55.975Z
2709290,The Iceman,7,Positive,8,2,10,0.8000,0.8031,2026-09-22T08:51:57.459Z
1602080,Soulstice,6,Mostly Positive,2045,764,2809,0.7280,0.7394,2026-09-22T08:51:58.969Z
247020,"Cook, Serve, Delicious!",8,Very Positive,5392,327,5719,0.9428,0.9316,2026-09-22T08:52:00.465Z
1143810,Black Skylands,8,Very Positive,3771,738,4509,0.8363,0.8330,2026-09-22T08:52:01.954Z
1701520,Afterimage,6,Mostly Positive,8096,2372,10468,0.7734,0.7748,2026-09-22T08:52:03.448Z
798460,Ni no Kuni Wrath of the White Witch Remastered,8,Very Positive,4309,855,5164,0.8344,0.8317,2026-09-22T08:52:04.951Z
1021770,Wanba Warriors,8,Very Positive,2443,308,2751,0.8880,0.8750,2026-09-22T08:52:06.447Z
320240,We Happy Few,6,Mostly Positive,10581,3196,13777,0.7680,0.7693,2026-09-22T08:52:07.944Z
1049410,Superliminal,8,Very Positive,32339,1845,34184,0.9460,0.9440,2026-09-22T08:52:09.433Z
224760,FEZ,8,Very Positive,15067,1197,16264,0.9264,0.9227,2026-09-22T08:52:10.927Z
1145360,Hades,9,Overwhelmingly Positive,302500,6158,308658,0.9800,0.9798,2026-09-22T08:52:12.419Z
461730,Blaite,6,Mostly Positive,413,148,561,0.7362,0.7678,2026-09-22T08:52:13.905Z
1127610,Iris and the giant,8,Very Positive,1171,160,1331,0.8798,0.8589,2026-09-22T08:52:15.392Z
1892900,WarBots,5,Mixed,19,19,38,0.5000,0.7818,2026-09-22T08:52:16.891Z
1272010,Destroyer: The U-Boat Hunter,6,Mostly Positive,914,317,1231,0.7425,0.7600,2026-09-22T08:52:18.400Z
609490,Minit,8,Very Positive,2591,310,2901,0.8931,0.8799,2026-09-22T08:52:19.923Z
621060,PC Building Simulator,8,Very Positive,49332,3429,52761,0.9350,0.9338,2026-09-22T08:52:21.425Z
2710420,BUMS,5,Mixed,30,28,58,0.5172,0.7734,2026-09-22T08:52:22.920Z
1533070,Oracle Trials,6,Mostly Positive,13,5,18,0.7222,0.8004,2026-09-22T08:52:24.404Z
2846660,Strange,0,5 user reviews,5,0,5,1.0000,0.8051,2026-09-22T08:52:25.888Z
1016790,West of Dead,6,Mostly Positive,1594,636,2230,0.7148,0.7310,2026-09-22T08:52:27.374Z
2510760,Gods Wars : infinity Epic,6,Mostly Positive,85,24,109,0.7798,0.7990,2026-09-22T08:52:28.862Z
2512820,BOOMEROAD,9,Overwhelmingly Positive,561,29,590,0.9508,0.8831,2026-09-22T08:52:30.353Z
2512840,DoronkoWanko,9,Overwhelmingly Positive,4294,92,4386,0.9790,0.9610,2026-09-22T08:52:31.841Z
2512830,NOTTOLOT,8,Very Positive,172,16,188,0.9149,0.8337,2026-09-22T08:52:33.336Z
360740,Downwell,9,Overwhelmingly Positive,8333,298,8631,0.9655,0.9566,2026-09-22T08:52:34.866Z
632360,Risk of Rain 2,8,Very Positive,331209,21786,352995,0.9383,0.9381,2026-09-22T08:52:36.354Z
2811970,Meta-Ghost: Prologue,8,Very Positive,813,127,940,0.8649,0.8435,2026-09-22T08:52:37.861Z
306130,The Elder Scrolls Online,8,Very Positive,130794,30914,161708,0.8088,0.8088,2026-09-22T08:52:39.353Z
1319460,Fashion Police Squad,8,Very Positive,1394,205,1599,0.8718,0.8554,2026-09-22T08:52:40.867Z
368390,The Darkside Detective,8,Very Positive,4954,303,5257,0.9424,0.9303,2026-09-22T08:52:42.397Z
1218210,Coromon,8,Very Positive,6824,1260,8084,0.8441,0.8418,2026-09-22T08:52:43.901Z
1053870,Ruins to Rumble,4,Mostly Negative,9,17,26,0.3462,0.7806,2026-09-22T08:52:45.396Z
1182310,The Excavation of Hob's Barrow,8,Very Positive,3059,266,3325,0.9200,0.9047,2026-09-22T08:52:46.890Z
1676130,Deadlink,8,Very Positive,3260,411,3671,0.8880,0.8779,2026-09-22T08:52:48.435Z
249990,FORCED,6,Mostly Positive,2072,722,2794,0.7416,0.7509,2026-09-22T08:52:49.944Z
1505980,Cat Go! Ultimate Challenge,5,Mixed,30,14,44,0.6818,0.7934,2026-09-22T08:52:51.450Z
1261040,Streamer Life Simulator,6,Mostly Positive,6016,1896,7912,0.7604,0.7629,2026-09-22T08:52:52.957Z
638230,Journey,8,Very Positive,36295,2290,38585,0.9407,0.9389,2026-09-22T08:52:54.460Z
738540,Tales of Vesperia: Definitive Edition,8,Very Positive,3998,925,4923,0.8121,0.8113,2026-09-22T08:52:55.965Z
1224020,Creepy Tale,8,Very Positive,2577,402,2979,0.8651,0.8562,2026-09-22T08:52:57.457Z
291550,Brawlhalla,6,Mostly Positive,328928,84107,413035,0.7964,0.7964,2026-09-22T08:52:58.950Z
265000,FORCED SHOWDOWN,8,Very Positive,568,112,680,0.8353,0.8217,2026-09-22T08:53:00.545Z
203160,Tomb Raider,9,Overwhelmingly Positive,259730,10765,270495,0.9602,0.9599,2026-09-22T08:53:02.032Z
2325290,Sky: Children of the Light,8,Very Positive,22015,3274,25289,0.8705,0.8692,2026-09-22T08:53:03.516Z
21980,Call of Juarez: Bound in Blood,8,Very Positive,4454,663,5117,0.8704,0.8644,2026-09-22T08:53:05.012Z
386180,Crossout,6,Mostly Positive,52560,17455,70015,0.7507,0.7511,2026-09-22T08:53:06.518Z
675010,MudRunner,8,Very Positive,40517,3717,44234,0.9160,0.9147,2026-09-22T08:53:08.013Z
1242980,KeyWe,8,Very Positive,2261,243,2504,0.9030,0.8863,2026-09-22T08:53:09.552Z
1172470,Apex Legends,5,Mixed,725280,344814,1070094,0.6778,0.6778,2026-09-22T08:53:11.071Z
1235140,Yakuza: Like a Dragon,8,Very Positive,35353,2264,37617,0.9398,0.9380,2026-09-22T08:53:12.584Z
1817230,Hi-Fi RUSH,9,Overwhelmingly Positive,34864,1099,35963,0.9694,0.9672,2026-09-22T08:53:14.081Z
943370,Bravery and Greed,6,Mostly Positive,822,243,1065,0.7718,0.7818,2026-09-22T08:53:15.618Z
1644940,Loddlenaut,9,Overwhelmingly Positive,6152,127,6279,0.9798,0.9667,2026-09-22T08:53:17.121Z
2103680,Mediterranea Inferno,8,Very Positive,473,100,573,0.8255,0.8151,2026-09-22T08:53:18.609Z
1283400,Steelrising,6,Mostly Positive,5308,2100,7408,0.7165,0.7220,2026-09-22T08:53:20.135Z
2166060,Amanda the Adventurer,8,Very Positive,6821,468,7289,0.9358,0.9273,2026-09-22T08:53:21.627Z
1839880,King Of The Castle,8,Very Positive,1524,210,1734,0.8789,0.8619,2026-09-22T08:53:23.126Z
2320,Quake II,9,Overwhelmingly Positive,9943,482,10425,0.9538,0.9469,2026-09-22T08:53:24.618Z
304930,Unturned,8,Very Positive,513907,50748,564655,0.9101,0.9100,2026-09-22T08:53:26.123Z
1507190,Machinika Museum,8,Very Positive,5855,463,6318,0.9267,0.9177,2026-09-22T08:53:27.617Z
477160,Human Fall Flat,8,Very Positive,214873,12228,227101,0.9462,0.9458,2026-09-22T08:53:29.111Z
282800,100% Orange Juice,8,Very Positive,27493,2716,30209,0.9101,0.9084,2026-09-22T08:53:30.609Z
289130,ENDLESS Legend,8,Very Positive,15934,3151,19085,0.8349,0.8341,2026-09-22T08:53:32.100Z
537340,Guts and Glory,8,Very Positive,2266,561,2827,0.8016,0.8018,2026-09-22T08:53:33.596Z
1578650,Citizen Sleeper,8,Very Positive,9801,809,10610,0.9238,0.9183,2026-09-22T08:53:35.100Z
549100,GravNewton,6,Mostly Positive,366,102,468,0.7821,0.7930,2026-09-22T08:53:36.606Z
2630820,3D PUZZLE - Harbor,5,Mixed,16,16,32,0.5000,0.7849,2026-09-22T08:53:38.110Z
761890,Albion Online,6,Mostly Positive,73654,20266,93920,0.7842,0.7843,2026-09-22T08:53:39.610Z
588430,Fallout Shelter,8,Very Positive,72715,10112,82827,0.8779,0.8775,2026-09-22T08:53:41.098Z
452060,Caveblazers,8,Very Positive,3873,672,4545,0.8521,0.8473,2026-09-22T08:53:42.613Z
1424330,Wobbledogs,9,Overwhelmingly Positive,15092,273,15365,0.9822,0.9766,2026-09-22T08:53:44.105Z
835960,The Talos Principle 2,8,Very Positive,12732,682,13414,0.9492,0.9439,2026-09-22T08:53:45.715Z
962580,Summer in Mara,6,Mostly Positive,1648,555,2203,0.7481,0.7583,2026-09-22T08:53:47.211Z
714010,Aimlabs,8,Very Positive,125278,12658,137936,0.9082,0.9079,2026-09-22T08:53:48.704Z
1016180,Terror of Hemasaurus,8,Very Positive,951,94,1045,0.9100,0.8755,2026-09-22T08:53:50.198Z
1599020,Tinykin,9,Overwhelmingly Positive,4245,95,4340,0.9781,0.9600,2026-09-22T08:53:51.691Z
1146310,Beyond a Steel Sky,8,Very Positive,1463,203,1666,0.8782,0.8608,2026-09-22T08:53:53.195Z
1477790,Luna's Fishing Garden,8,Very Positive,2099,133,2232,0.9404,0.9153,2026-09-22T08:53:54.679Z
1219520,CORVUS,4,Mostly Negative,5,15,20,0.2500,0.7819,2026-09-22T08:53:56.169Z
2920510,Werewolf Party,8,Very Positive,131,18,149,0.8792,0.8206,2026-09-22T08:53:57.673Z
383120,Empyrion - Galactic Survival,6,Mostly Positive,26988,7447,34435,0.7837,0.7840,2026-09-22T08:53:59.172Z
1409160,Plasma,8,Very Positive,1044,114,1158,0.9016,0.8719,2026-09-22T08:54:00.664Z
1451810,LEGO 2K Drive,5,Mixed,1161,703,1864,0.6229,0.6610,2026-09-22T08:54:02.158Z
7530,Two Worlds II Castle Defense,5,Mixed,457,335,792,0.5770,0.6645,2026-09-22T08:54:03.658Z
396900,GRIP: Combat Racing,8,Very Positive,4369,793,5162,0.8464,0.8426,2026-09-22T08:54:05.176Z
1307710,GRID Legends,6,Mostly Positive,2934,955,3889,0.7544,0.7600,2026-09-22T08:54:06.666Z
1818750,MultiVersus,6,Mostly Positive,88306,27724,116030,0.7611,0.7612,2026-09-22T08:54:08.158Z
552990,World of Warships,6,Mostly Positive,119579,37036,156615,0.7635,0.7636,2026-09-22T08:54:09.658Z
2280,DOOM (1993),9,Overwhelmingly Positive,28153,979,29132,0.9664,0.9636,2026-09-22T08:54:11.147Z
2153350,Brothers: A Tale of Two Sons Remake,6,Mostly Positive,968,399,1367,0.7081,0.7336,2026-09-22T08:54:12.645Z
2696080,Dream of the Star Haven,7,Positive,25,3,28,0.8929,0.8079,2026-09-22T08:54:14.145Z
293180,Overcast - Walden and the Werewolf,5,Mixed,1814,1157,2971,0.6106,0.6383,2026-09-22T08:54:15.633Z
367540,Starbound - Unstable,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-22T08:54:17.122Z
211820,Starbound,8,Very Positive,110906,12410,123316,0.8994,0.8990,2026-09-22T08:54:18.642Z
589360,Ni no Kuni II: Revenant Kingdom,8,Very Positive,9321,1841,11162,0.8351,0.8337,2026-09-22T08:54:20.131Z
1293830,Forza Horizon 4,8,Very Positive,275575,27707,303282,0.9086,0.9085,2026-09-22T08:54:21.625Z
473950,Manifold Garden,9,Overwhelmingly Positive,8159,413,8572,0.9518,0.9436,2026-09-22T08:54:23.120Z
1736290,Crime O'Clock,5,Mixed,358,162,520,0.6885,0.7447,2026-09-22T08:54:24.615Z
1276660,Tinkertown,5,Mixed,904,441,1345,0.6721,0.7076,2026-09-22T08:54:26.114Z
645320,SCARF,6,Mostly Positive,260,75,335,0.7761,0.7923,2026-09-22T08:54:27.605Z
1932570,Jaded,8,Very Positive,1994,118,2112,0.9441,0.9171,2026-09-22T08:54:29.093Z
211500,RaceRoom Racing Experience,6,Mostly Positive,21444,6719,28163,0.7614,0.7622,2026-09-22T08:54:30.589Z
1029550,Torque Drift,6,Mostly Positive,9757,3012,12769,0.7641,0.7656,2026-09-22T08:54:32.075Z
1537830,Disney Speedstorm,5,Mixed,5543,2785,8328,0.6656,0.6734,2026-09-22T08:54:33.565Z
1265860,NASCAR Heat 5,8,Very Positive,3183,756,3939,0.8081,0.8075,2026-09-22T08:54:35.077Z
1815780,Asphalt 9: Legends,8,Very Positive,15836,3359,19195,0.8250,0.8245,2026-09-22T08:54:36.574Z
1085220,Figment 2: Creed Valley,8,Very Positive,1353,84,1437,0.9415,0.9058,2026-09-22T08:54:38.070Z
512900,Streets of Rogue,9,Overwhelmingly Positive,22168,914,23082,0.9604,0.9571,2026-09-22T08:54:39.566Z
1147550,Not For Broadcast,8,Very Positive,11916,786,12702,0.9381,0.9330,2026-09-22T08:54:41.071Z
3025220,AnimalLaboratory,5,Mixed,33,44,77,0.4286,0.7532,2026-09-22T08:54:42.559Z
22380,Fallout: New Vegas,9,Overwhelmingly Positive,251303,10514,261817,0.9598,0.9595,2026-09-22T08:54:44.052Z
2144740,Ghostrunner 2,6,Mostly Positive,9263,2323,11586,0.7995,0.7997,2026-09-22T08:54:45.547Z
