appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
237950,UFO: Afterlight,5,Mixed,352,185,537,0.6555,0.7267,2026-09-12T08:48:44.528Z
259600,Finding Teddy,8,Very Positive,815,183,998,0.8166,0.8122,2026-09-12T08:48:46.029Z
1135690,Unpacking,8,Very Positive,37999,2759,40758,0.9323,0.9307,2026-09-12T08:48:47.557Z
1138850,Heavenly Bodies,9,Overwhelmingly Positive,4298,220,4518,0.9513,0.9366,2026-09-12T08:48:49.061Z
1510630,Everybody Wham Wham,8,Very Positive,196,10,206,0.9515,0.8465,2026-09-12T08:48:50.564Z
374240,Eternal Step,5,Mixed,48,27,75,0.6400,0.7819,2026-09-12T08:48:52.096Z
710120,Trivia Vault: Mini Mixed Trivia 4,5,Mixed,82,62,144,0.5694,0.7509,2026-09-12T08:48:53.610Z
1419160,Souldiers,5,Mixed,2173,963,3136,0.6929,0.7081,2026-09-12T08:48:55.114Z
105300,Critical Mass,5,Mixed,303,138,441,0.6871,0.7488,2026-09-12T08:48:56.615Z
70,Half-Life,9,Overwhelmingly Positive,158295,5750,164045,0.9649,0.9645,2026-09-12T08:48:58.110Z
1349830,RONIN: Two Souls CHAPTER 1,6,Mostly Positive,246,65,311,0.7910,0.7985,2026-09-12T08:48:59.607Z
2120510,Simple Builder,0,8 user reviews,5,3,8,0.6250,0.8004,2026-09-12T08:49:01.105Z
1761270,Half-Life: MMod,9,Overwhelmingly Positive,5356,199,5555,0.9642,0.9509,2026-09-12T08:49:02.617Z
233610,Distance,8,Very Positive,7018,575,7593,0.9243,0.9168,2026-09-12T08:49:04.124Z
1301950,Time Loader,8,Very Positive,475,96,571,0.8319,0.8185,2026-09-12T08:49:05.640Z
207610,The Walking Dead,9,Overwhelmingly Positive,78420,2153,80573,0.9733,0.9722,2026-09-12T08:49:07.141Z
536220,The Walking Dead: A New Frontier,8,Very Positive,15525,3066,18591,0.8351,0.8342,2026-09-12T08:49:08.707Z
602430,Yono and the Celestial Elephants,8,Very Positive,299,64,363,0.8237,0.8118,2026-09-12T08:49:10.210Z
33620,Crash Time III,8,Very Positive,563,100,663,0.8492,0.8294,2026-09-12T08:49:11.704Z
6210,Vegas: Make It Big,6,Mostly Positive,122,44,166,0.7349,0.7862,2026-09-12T08:49:13.196Z
1718130,SCP : Secret Files,8,Very Positive,4498,603,5101,0.8818,0.8748,2026-09-12T08:49:14.692Z
1403830,Paper Beast - Folded Edition,8,Very Positive,195,38,233,0.8369,0.8139,2026-09-12T08:49:16.201Z
261720,Holy Avatar vs. Maidens of the Dead,5,Mixed,97,69,166,0.5843,0.7487,2026-09-12T08:49:17.773Z
3270,Painkiller Overdose,6,Mostly Positive,858,348,1206,0.7114,0.7383,2026-09-12T08:49:19.273Z
1271700,HOT WHEELS UNLEASHED,6,Mostly Positive,6000,1613,7613,0.7881,0.7891,2026-09-12T08:49:20.787Z
1057090,Ori and the Will of the Wisps,9,Overwhelmingly Positive,141112,5119,146231,0.9650,0.9644,2026-09-12T08:49:22.307Z
263380,Driftmoon,8,Very Positive,245,31,276,0.8877,0.8333,2026-09-12T08:49:23.819Z
2260090,SpaceDog,4,Mostly Negative,8,13,21,0.3810,0.7862,2026-09-12T08:49:25.308Z
221910,The Stanley Parable,8,Very Positive,42354,3455,45809,0.9246,0.9233,2026-09-12T08:49:26.823Z
250030,Lilly Looking Through,6,Mostly Positive,528,182,710,0.7437,0.7683,2026-09-12T08:49:28.357Z
938560,INMOST,8,Very Positive,6687,679,7366,0.9078,0.9012,2026-09-12T08:49:29.862Z
322500,SUPERHOT,8,Very Positive,37296,3446,40742,0.9154,0.9141,2026-09-12T08:49:31.389Z
883360,Beyond Blue,8,Very Positive,1345,176,1521,0.8843,0.8642,2026-09-12T08:49:32.908Z
928960,Godfall,5,Mixed,1617,950,2567,0.6299,0.6582,2026-09-12T08:49:34.558Z
750290,Slice of Sea,8,Very Positive,563,61,624,0.9022,0.8582,2026-09-12T08:49:36.066Z
58400,Turba,4,Mostly Negative,51,95,146,0.3493,0.7006,2026-09-12T08:49:37.581Z
1303950,Toodee and Topdee,8,Very Positive,815,58,873,0.9336,0.8861,2026-09-12T08:49:39.137Z
1304420,Super Cable Boy,8,Very Positive,125,3,128,0.9766,0.8385,2026-09-12T08:49:40.640Z
2187290,Wall World,8,Very Positive,11452,1194,12646,0.9056,0.9017,2026-09-12T08:49:42.205Z
1665130,PAC-MAN MUSEUM,8,Very Positive,547,83,630,0.8683,0.8395,2026-09-12T08:49:43.704Z
449960,Book of Demons,8,Very Positive,8551,895,9446,0.9053,0.9001,2026-09-12T08:49:47.420Z
286140,Eidolon,5,Mixed,267,171,438,0.6096,0.7128,2026-09-12T08:49:48.944Z
312520,Rain World,8,Very Positive,53532,3590,57122,0.9372,0.9360,2026-09-12T08:49:50.460Z
1406850,The Legend of Tianding,8,Very Positive,4106,284,4390,0.9353,0.9218,2026-09-12T08:49:51.971Z
900040,ELEX II,6,Mostly Positive,5064,1871,6935,0.7302,0.7351,2026-09-12T08:49:53.518Z
987840,Expeditions: Rome,8,Very Positive,5921,849,6770,0.8746,0.8697,2026-09-12T08:49:55.015Z
1390410,Midnight Fight Express,8,Very Positive,2488,307,2795,0.8902,0.8770,2026-09-12T08:49:56.533Z
1432050,Nobody Saves the World,8,Very Positive,6270,621,6891,0.9099,0.9027,2026-09-12T08:49:58.033Z
1087760,The Gunk,8,Very Positive,5188,817,6005,0.8639,0.8593,2026-09-12T08:49:59.538Z
1511780,Last Call BBS,8,Very Positive,1465,128,1593,0.9196,0.8918,2026-09-12T08:50:01.040Z
1266030,The Pale Beyond,8,Very Positive,1995,251,2246,0.8882,0.8728,2026-09-12T08:50:02.542Z
214550,Eets Munchies,6,Mostly Positive,624,161,785,0.7949,0.7981,2026-09-12T08:50:04.150Z
313690,LEGO Batman 3: Beyond Gotham,8,Very Positive,9298,1225,10523,0.8836,0.8799,2026-09-12T08:50:05.745Z
302710,BlazeRush,8,Very Positive,1520,211,1731,0.8781,0.8613,2026-09-12T08:50:07.243Z
1019310,VirtuaVerse,8,Very Positive,917,199,1116,0.8217,0.8160,2026-09-12T08:50:08.746Z
924070,Arboria,6,Mostly Positive,601,180,781,0.7695,0.7827,2026-09-12T08:50:10.257Z
367520,Hollow Knight,9,Overwhelmingly Positive,543578,17294,560872,0.9692,0.9690,2026-09-12T08:50:11.764Z
466630,The Pedestrian,9,Overwhelmingly Positive,5897,209,6106,0.9658,0.9535,2026-09-12T08:50:13.265Z
295790,Never Alone (Kisima Ingitchuna),8,Very Positive,6996,1686,8682,0.8058,0.8057,2026-09-12T08:50:14.792Z
25850,Elven Legacy,6,Mostly Positive,145,49,194,0.7474,0.7876,2026-09-12T08:50:16.335Z
223830,Xenonauts,8,Very Positive,4401,673,5074,0.8674,0.8616,2026-09-12T08:50:17.853Z
1060230,Sapiens,8,Very Positive,1764,420,2184,0.8077,0.8069,2026-09-12T08:50:19.401Z
19980,Prince of Persia,6,Mostly Positive,3081,831,3912,0.7876,0.7893,2026-09-12T08:50:20.928Z
13600,Prince of Persia: The Sands of Time,8,Very Positive,4524,763,5287,0.8557,0.8512,2026-09-12T08:50:22.430Z
33320,Prince of Persia: The Forgotten Sands,6,Mostly Positive,2152,885,3037,0.7086,0.7220,2026-09-12T08:50:23.939Z
13500,Prince of Persia: Warrior Within,8,Very Positive,3437,705,4142,0.8298,0.8269,2026-09-12T08:50:25.436Z
13530,Prince of Persia: The Two Thrones,8,Very Positive,2257,550,2807,0.8041,0.8039,2026-09-12T08:50:26.961Z
1597720,Feed All Monsters,8,Very Positive,481,12,493,0.9757,0.8888,2026-09-12T08:50:28.467Z
613100,House Flipper,8,Very Positive,104978,6727,111705,0.9398,0.9392,2026-09-12T08:50:29.978Z
1573390,Lilas Sky Ark,8,Very Positive,147,20,167,0.8802,0.8225,2026-09-12T08:50:31.524Z
838010,Double Cross,6,Mostly Positive,106,29,135,0.7852,0.7994,2026-09-12T08:50:33.025Z
498660,Mind Spheres,6,Mostly Positive,638,194,832,0.7668,0.7805,2026-09-12T08:50:34.513Z
601360,Portal: Revolution,9,Overwhelmingly Positive,29296,1153,30449,0.9621,0.9596,2026-09-12T08:50:36.020Z
214150,Galactic Civilizations I: Ultimate Edition,5,Mixed,153,153,306,0.5000,0.6881,2026-09-12T08:50:37.540Z
23400,Imperium Romanum: Gold Edition,8,Very Positive,411,73,484,0.8492,0.8258,2026-09-12T08:50:39.111Z
1258190,Cyber Lady,8,Very Positive,156,34,190,0.8211,0.8081,2026-09-12T08:50:40.611Z
2684200,Splat Arena,5,Mixed,19,16,35,0.5429,0.7862,2026-09-12T08:50:42.126Z
368260,Marvel's Midnight Suns,8,Very Positive,19928,4487,24415,0.8162,0.8160,2026-09-12T08:50:43.643Z
1158370,Aragami 2,6,Mostly Positive,3511,1119,4630,0.7583,0.7627,2026-09-12T08:50:45.166Z
1608640,OTXO,8,Very Positive,3691,280,3971,0.9295,0.9154,2026-09-12T08:50:46.678Z
889910,Hell Pie,8,Very Positive,1589,187,1776,0.8947,0.8746,2026-09-12T08:50:48.211Z
1552810,Twin Mirror,6,Mostly Positive,1339,392,1731,0.7735,0.7802,2026-09-12T08:50:49.728Z
1053710,The Red Lantern,8,Very Positive,1837,436,2273,0.8082,0.8073,2026-09-12T08:50:51.267Z
1076200,Roguebook,8,Very Positive,3840,738,4578,0.8388,0.8353,2026-09-12T08:50:52.772Z
1649080,Two Point Campus,8,Very Positive,7198,998,8196,0.8782,0.8739,2026-09-12T08:50:54.265Z
383870,Firewatch,8,Very Positive,90034,9392,99426,0.9055,0.9050,2026-09-12T08:50:55.821Z
692850,Bloodstained: Ritual of the Night,8,Very Positive,38798,2879,41677,0.9309,0.9294,2026-09-12T08:50:57.453Z
504230,Celeste,9,Overwhelmingly Positive,143295,3826,147121,0.9740,0.9734,2026-09-12T08:50:58.955Z
460790,Bayonetta,8,Very Positive,30154,2473,32627,0.9242,0.9224,2026-09-12T08:51:00.477Z
1046400,Astalon: Tears of the Earth,8,Very Positive,1405,149,1554,0.9041,0.8796,2026-09-12T08:51:01.982Z
1549690,SPRAWL,8,Very Positive,2446,376,2822,0.8668,0.8572,2026-09-12T08:51:03.482Z
49520,Borderlands 2,8,Very Positive,279604,32713,312317,0.8953,0.8951,2026-09-12T08:51:05.075Z
213610,Sonic Adventure 2,8,Very Positive,25485,3071,28556,0.8925,0.8909,2026-09-12T08:51:06.598Z
344480,Quell,8,Very Positive,441,11,452,0.9757,0.8851,2026-09-12T08:51:08.187Z
899440,GOD EATER 3,6,Mostly Positive,7899,2058,9957,0.7933,0.7938,2026-09-12T08:51:09.717Z
956560,StarCrossed,6,Mostly Positive,58,18,76,0.7632,0.7979,2026-09-12T08:51:11.289Z
299460,Woodle Tree Adventures,5,Mixed,3575,1803,5378,0.6647,0.6765,2026-09-12T08:51:12.856Z
2667690,TEST TEST TEST,8,Very Positive,934,85,1019,0.9166,0.8793,2026-09-12T08:51:14.362Z
1035510,Ultimate Zombie Defense,8,Very Positive,4081,715,4796,0.8509,0.8464,2026-09-12T08:51:15.905Z
209520,Mini Motor Racing EVO,5,Mixed,441,236,677,0.6514,0.7159,2026-09-12T08:51:17.433Z
1303990,Mini Motor Racing X,8,Very Positive,318,52,370,0.8595,0.8271,2026-09-12T08:51:18.964Z
964800,Prodeus,8,Very Positive,7582,629,8211,0.9234,0.9165,2026-09-12T08:51:20.464Z
253230,A Hat in Time,9,Overwhelmingly Positive,52259,1175,53434,0.9780,0.9764,2026-09-12T08:51:21.960Z
46320,Space Rangers,0,9 user reviews,9,0,9,1.0000,0.8067,2026-09-12T08:51:23.474Z
2002550,Chloe Puzzle Game,5,Mixed,15,7,22,0.6818,0.7981,2026-09-12T08:51:25.007Z
860950,Mark of the Ninja: Remastered,9,Overwhelmingly Positive,6667,274,6941,0.9605,0.9500,2026-09-12T08:51:26.559Z
1000030,"Cook, Serve, Delicious! 3?!",8,Very Positive,2089,220,2309,0.9047,0.8867,2026-09-12T08:51:28.070Z
2471690,Stress Chess,6,Mostly Positive,41,13,54,0.7593,0.7989,2026-09-12T08:51:29.588Z
1045580,Deleveled,8,Very Positive,320,78,398,0.8040,0.8036,2026-09-12T08:51:31.107Z
568070,Mable,5,Mixed,48,39,87,0.5517,0.7659,2026-09-12T08:51:32.640Z
1165610,Titeuf: Mega Party,5,Mixed,25,28,53,0.4717,0.7714,2026-09-12T08:51:34.162Z
936790,Life is Strange: True Colors,8,Very Positive,14986,1894,16880,0.8878,0.8854,2026-09-12T08:51:35.689Z
698670,Scorn,6,Mostly Positive,15139,4610,19749,0.7666,0.7675,2026-09-12T08:51:37.206Z
1266700,Destroy All Humans! 2 - Reprobed,6,Mostly Positive,2496,694,3190,0.7824,0.7853,2026-09-12T08:51:38.712Z
1269640,Beacon Pines,9,Overwhelmingly Positive,4394,108,4502,0.9760,0.9587,2026-09-12T08:51:40.234Z
1132980,There Is No Light,6,Mostly Positive,744,298,1042,0.7140,0.7429,2026-09-12T08:51:41.747Z
1108000,Children of Silentown,8,Very Positive,1364,209,1573,0.8671,0.8517,2026-09-12T08:51:43.272Z
1348690,Oaken,6,Mostly Positive,290,101,391,0.7417,0.7762,2026-09-12T08:51:44.808Z
1124260,Snowtopia,5,Mixed,792,481,1273,0.6222,0.6732,2026-09-12T08:51:46.299Z
1227690,Severed Steel,9,Overwhelmingly Positive,9754,478,10232,0.9533,0.9463,2026-09-12T08:51:47.826Z
453910,Love is Dead,5,Mixed,179,96,275,0.6509,0.7492,2026-09-12T08:51:49.359Z
390710,Acceleration of SUGURI 2,6,Mostly Positive,978,275,1253,0.7805,0.7870,2026-09-12T08:51:50.948Z
383180,Dead Island Riptide Definitive Edition,6,Mostly Positive,9269,3773,13042,0.7107,0.7141,2026-09-12T08:51:52.478Z
718650,Driftland: The Magic Revival,6,Mostly Positive,1458,557,2015,0.7236,0.7394,2026-09-12T08:51:53.978Z
235900,RPG Maker XP,8,Very Positive,1844,133,1977,0.9327,0.9066,2026-09-12T08:51:55.492Z
814680,Unbound: Worlds Apart,8,Very Positive,1117,221,1338,0.8348,0.8262,2026-09-12T08:51:57.124Z
1332010,Stray,9,Overwhelmingly Positive,173167,4969,178136,0.9721,0.9716,2026-09-12T08:51:58.623Z
1091500,Cyberpunk 2077,8,Very Positive,850926,128473,979399,0.8688,0.8688,2026-09-12T08:52:00.121Z
95400,ibb,8,Very Positive,6114,720,6834,0.8946,0.8884,2026-09-12T08:52:01.620Z
2675290,LASERS,5,Mixed,1489,719,2208,0.6744,0.6982,2026-09-12T08:52:03.125Z
266210,One Way Heroics,8,Very Positive,3897,248,4145,0.9402,0.9254,2026-09-12T08:52:04.622Z
307780,Mortal Kombat X,8,Very Positive,52483,8309,60792,0.8633,0.8628,2026-09-12T08:52:06.147Z
976310,Mortal Kombat 11,8,Very Positive,102356,13841,116197,0.8809,0.8806,2026-09-12T08:52:07.647Z
2709290,The Iceman,7,Positive,9,2,11,0.8182,0.8035,2026-09-12T08:52:09.169Z
1602080,Soulstice,6,Mostly Positive,2042,759,2801,0.7290,0.7403,2026-09-12T08:52:10.681Z
247020,"Cook, Serve, Delicious!",8,Very Positive,5390,325,5715,0.9431,0.9319,2026-09-12T08:52:12.225Z
1143810,Black Skylands,8,Very Positive,3769,738,4507,0.8363,0.8330,2026-09-12T08:52:13.747Z
1701520,Afterimage,6,Mostly Positive,8067,2362,10429,0.7735,0.7749,2026-09-12T08:52:15.270Z
798460,Ni no Kuni Wrath of the White Witch Remastered,8,Very Positive,4298,856,5154,0.8339,0.8312,2026-09-12T08:52:16.765Z
1021770,Wanba Warriors,8,Very Positive,2442,308,2750,0.8880,0.8750,2026-09-12T08:52:18.276Z
320240,We Happy Few,6,Mostly Positive,10581,3197,13778,0.7680,0.7692,2026-09-12T08:52:19.773Z
1049410,Superliminal,8,Very Positive,32289,1844,34133,0.9460,0.9439,2026-09-12T08:52:21.280Z
224760,FEZ,8,Very Positive,15055,1197,16252,0.9263,0.9227,2026-09-12T08:52:22.807Z
1145360,Hades,9,Overwhelmingly Positive,302258,6153,308411,0.9800,0.9798,2026-09-12T08:52:24.310Z
461730,Blaite,6,Mostly Positive,413,148,561,0.7362,0.7678,2026-09-12T08:52:25.810Z
1127610,Iris and the giant,8,Very Positive,1170,160,1330,0.8797,0.8588,2026-09-12T08:52:27.310Z
1892900,WarBots,5,Mixed,19,19,38,0.5000,0.7818,2026-09-12T08:52:28.884Z
1272010,Destroyer: The U-Boat Hunter,6,Mostly Positive,912,317,1229,0.7421,0.7598,2026-09-12T08:52:30.385Z
609490,Minit,8,Very Positive,2591,309,2900,0.8934,0.8802,2026-09-12T08:52:31.910Z
621060,PC Building Simulator,8,Very Positive,49327,3430,52757,0.9350,0.9337,2026-09-12T08:52:33.460Z
2710420,BUMS,5,Mixed,30,28,58,0.5172,0.7735,2026-09-12T08:52:34.968Z
1533070,Oracle Trials,6,Mostly Positive,13,5,18,0.7222,0.8004,2026-09-12T08:52:36.468Z
2846660,Strange,0,5 user reviews,5,0,5,1.0000,0.8052,2026-09-12T08:52:37.990Z
1016790,West of Dead,6,Mostly Positive,1594,634,2228,0.7154,0.7315,2026-09-12T08:52:39.490Z
2510760,Gods Wars : infinity Epic,6,Mostly Positive,85,24,109,0.7798,0.7990,2026-09-12T08:52:41.009Z
2512820,BOOMEROAD,9,Overwhelmingly Positive,560,29,589,0.9508,0.8830,2026-09-12T08:52:42.511Z
2512840,DoronkoWanko,9,Overwhelmingly Positive,4294,93,4387,0.9788,0.9608,2026-09-12T08:52:44.016Z
2512830,NOTTOLOT,8,Very Positive,171,16,187,0.9144,0.8335,2026-09-12T08:52:45.530Z
360740,Downwell,9,Overwhelmingly Positive,8323,297,8620,0.9655,0.9566,2026-09-12T08:52:47.034Z
632360,Risk of Rain 2,8,Very Positive,330883,21780,352663,0.9382,0.9381,2026-09-12T08:52:48.557Z
2811970,Meta-Ghost: Prologue,8,Very Positive,813,127,940,0.8649,0.8435,2026-09-12T08:52:50.104Z
306130,The Elder Scrolls Online,8,Very Positive,130733,30890,161623,0.8089,0.8089,2026-09-12T08:52:51.641Z
1319460,Fashion Police Squad,8,Very Positive,1394,204,1598,0.8723,0.8559,2026-09-12T08:52:53.203Z
368390,The Darkside Detective,8,Very Positive,4939,303,5242,0.9422,0.9301,2026-09-12T08:52:54.733Z
1218210,Coromon,8,Very Positive,6810,1256,8066,0.8443,0.8419,2026-09-12T08:52:56.263Z
1053870,Ruins to Rumble,4,Mostly Negative,9,17,26,0.3462,0.7806,2026-09-12T08:52:57.786Z
1182310,The Excavation of Hob's Barrow,8,Very Positive,3045,264,3309,0.9202,0.9049,2026-09-12T08:52:59.375Z
1676130,Deadlink,8,Very Positive,3260,410,3670,0.8883,0.8781,2026-09-12T08:53:00.886Z
249990,FORCED,6,Mostly Positive,2072,722,2794,0.7416,0.7509,2026-09-12T08:53:02.417Z
1505980,Cat Go! Ultimate Challenge,5,Mixed,30,14,44,0.6818,0.7934,2026-09-12T08:53:03.946Z
1261040,Streamer Life Simulator,6,Mostly Positive,6008,1895,7903,0.7602,0.7628,2026-09-12T08:53:05.445Z
638230,Journey,8,Very Positive,36246,2281,38527,0.9408,0.9390,2026-09-12T08:53:06.958Z
738540,Tales of Vesperia: Definitive Edition,8,Very Positive,3992,925,4917,0.8119,0.8111,2026-09-12T08:53:08.553Z
1224020,Creepy Tale,8,Very Positive,2579,402,2981,0.8651,0.8563,2026-09-12T08:53:10.059Z
291550,Brawlhalla,6,Mostly Positive,328673,83825,412498,0.7968,0.7968,2026-09-12T08:53:11.603Z
265000,FORCED SHOWDOWN,8,Very Positive,568,112,680,0.8353,0.8217,2026-09-12T08:53:13.109Z
203160,Tomb Raider,9,Overwhelmingly Positive,259397,10750,270147,0.9602,0.9599,2026-09-12T08:53:14.655Z
2325290,Sky: Children of the Light,8,Very Positive,21933,3262,25195,0.8705,0.8692,2026-09-12T08:53:16.195Z
21980,Call of Juarez: Bound in Blood,8,Very Positive,4443,661,5104,0.8705,0.8645,2026-09-12T08:53:17.813Z
386180,Crossout,6,Mostly Positive,52520,17434,69954,0.7508,0.7512,2026-09-12T08:53:19.307Z
675010,MudRunner,8,Very Positive,40413,3706,44119,0.9160,0.9147,2026-09-12T08:53:20.802Z
1242980,KeyWe,8,Very Positive,2239,240,2479,0.9032,0.8864,2026-09-12T08:53:22.353Z
1172470,Apex Legends,5,Mixed,723982,344476,1068458,0.6776,0.6777,2026-09-12T08:53:23.897Z
1235140,Yakuza: Like a Dragon,8,Very Positive,35295,2256,37551,0.9399,0.9381,2026-09-12T08:53:25.423Z
1817230,Hi-Fi RUSH,9,Overwhelmingly Positive,34838,1094,35932,0.9696,0.9673,2026-09-12T08:53:26.999Z
943370,Bravery and Greed,6,Mostly Positive,821,243,1064,0.7716,0.7817,2026-09-12T08:53:28.540Z
1644940,Loddlenaut,9,Overwhelmingly Positive,6130,126,6256,0.9799,0.9668,2026-09-12T08:53:30.059Z
2103680,Mediterranea Inferno,8,Very Positive,471,100,571,0.8249,0.8148,2026-09-12T08:53:31.585Z
1283400,Steelrising,6,Mostly Positive,5277,2086,7363,0.7167,0.7222,2026-09-12T08:53:33.099Z
2166060,Amanda the Adventurer,8,Very Positive,6809,469,7278,0.9356,0.9271,2026-09-12T08:53:34.630Z
1839880,King Of The Castle,8,Very Positive,1523,210,1733,0.8788,0.8619,2026-09-12T08:53:36.132Z
2320,Quake II,9,Overwhelmingly Positive,9921,483,10404,0.9536,0.9467,2026-09-12T08:53:37.735Z
304930,Unturned,8,Very Positive,513899,50736,564635,0.9101,0.9100,2026-09-12T08:53:39.259Z
1507190,Machinika Museum,8,Very Positive,5850,464,6314,0.9265,0.9175,2026-09-12T08:53:40.784Z
477160,Human Fall Flat,8,Very Positive,214556,12190,226746,0.9462,0.9459,2026-09-12T08:53:42.288Z
282800,100% Orange Juice,8,Very Positive,27471,2706,30177,0.9103,0.9086,2026-09-12T08:53:43.790Z
289130,ENDLESS Legend,8,Very Positive,15931,3151,19082,0.8349,0.8341,2026-09-12T08:53:45.281Z
537340,Guts and Glory,8,Very Positive,2256,561,2817,0.8009,0.8012,2026-09-12T08:53:46.778Z
1578650,Citizen Sleeper,8,Very Positive,9773,806,10579,0.9238,0.9184,2026-09-12T08:53:48.346Z
549100,GravNewton,6,Mostly Positive,368,103,471,0.7813,0.7926,2026-09-12T08:53:49.854Z
2630820,3D PUZZLE - Harbor,5,Mixed,16,16,32,0.5000,0.7850,2026-09-12T08:53:51.385Z
761890,Albion Online,6,Mostly Positive,73532,20204,93736,0.7845,0.7846,2026-09-12T08:53:52.900Z
588430,Fallout Shelter,8,Very Positive,72671,10096,82767,0.8780,0.8776,2026-09-12T08:53:54.394Z
452060,Caveblazers,8,Very Positive,3868,670,4538,0.8524,0.8475,2026-09-12T08:53:55.927Z
1424330,Wobbledogs,9,Overwhelmingly Positive,15042,272,15314,0.9822,0.9766,2026-09-12T08:53:57.428Z
835960,The Talos Principle 2,8,Very Positive,12720,681,13401,0.9492,0.9439,2026-09-12T08:53:58.957Z
962580,Summer in Mara,6,Mostly Positive,1647,554,2201,0.7483,0.7585,2026-09-12T08:54:00.473Z
714010,Aimlabs,8,Very Positive,125122,12584,137706,0.9086,0.9082,2026-09-12T08:54:01.982Z
1016180,Terror of Hemasaurus,8,Very Positive,951,93,1044,0.9109,0.8760,2026-09-12T08:54:03.499Z
1599020,Tinykin,9,Overwhelmingly Positive,4228,95,4323,0.9780,0.9599,2026-09-12T08:54:05.042Z
1146310,Beyond a Steel Sky,8,Very Positive,1458,202,1660,0.8783,0.8609,2026-09-12T08:54:06.535Z
1477790,Luna's Fishing Garden,8,Very Positive,2096,133,2229,0.9403,0.9152,2026-09-12T08:54:08.112Z
1219520,CORVUS,4,Mostly Negative,5,15,20,0.2500,0.7819,2026-09-12T08:54:09.629Z
2920510,Werewolf Party,8,Very Positive,131,18,149,0.8792,0.8207,2026-09-12T08:54:11.186Z
383120,Empyrion - Galactic Survival,6,Mostly Positive,26985,7436,34421,0.7840,0.7842,2026-09-12T08:54:12.709Z
1409160,Plasma,8,Very Positive,1037,114,1151,0.9010,0.8714,2026-09-12T08:54:14.210Z
1451810,LEGO 2K Drive,5,Mixed,1157,701,1858,0.6227,0.6610,2026-09-12T08:54:15.771Z
7530,Two Worlds II Castle Defense,5,Mixed,457,335,792,0.5770,0.6646,2026-09-12T08:54:17.266Z
396900,GRIP: Combat Racing,8,Very Positive,4366,791,5157,0.8466,0.8428,2026-09-12T08:54:18.769Z
1307710,GRID Legends,6,Mostly Positive,2926,956,3882,0.7537,0.7594,2026-09-12T08:54:20.292Z
1818750,MultiVersus,6,Mostly Positive,88331,27727,116058,0.7611,0.7613,2026-09-12T08:54:21.786Z
552990,World of Warships,6,Mostly Positive,119489,36960,156449,0.7638,0.7639,2026-09-12T08:54:23.289Z
2280,DOOM (1993),9,Overwhelmingly Positive,28087,979,29066,0.9663,0.9636,2026-09-12T08:54:24.850Z
2153350,Brothers: A Tale of Two Sons Remake,6,Mostly Positive,957,397,1354,0.7068,0.7328,2026-09-12T08:54:26.361Z
2696080,Dream of the Star Haven,7,Positive,25,3,28,0.8929,0.8080,2026-09-12T08:54:27.872Z
293180,Overcast - Walden and the Werewolf,5,Mixed,1814,1157,2971,0.6106,0.6383,2026-09-12T08:54:29.397Z
367540,Starbound - Unstable,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-12T08:54:30.910Z
211820,Starbound,8,Very Positive,110893,12405,123298,0.8994,0.8990,2026-09-12T08:54:32.421Z
589360,Ni no Kuni II: Revenant Kingdom,8,Very Positive,9321,1839,11160,0.8352,0.8338,2026-09-12T08:54:33.960Z
1293830,Forza Horizon 4,8,Very Positive,275520,27709,303229,0.9086,0.9084,2026-09-12T08:54:35.469Z
473950,Manifold Garden,9,Overwhelmingly Positive,8136,413,8549,0.9517,0.9435,2026-09-12T08:54:36.993Z
1736290,Crime O'Clock,5,Mixed,358,162,520,0.6885,0.7447,2026-09-12T08:54:38.502Z
1276660,Tinkertown,5,Mixed,904,439,1343,0.6731,0.7084,2026-09-12T08:54:40.038Z
645320,SCARF,6,Mostly Positive,260,75,335,0.7761,0.7923,2026-09-12T08:54:41.543Z
1932570,Jaded,8,Very Positive,1993,118,2111,0.9441,0.9171,2026-09-12T08:54:43.040Z
211500,RaceRoom Racing Experience,6,Mostly Positive,21402,6710,28112,0.7613,0.7620,2026-09-12T08:54:44.551Z
1029550,Torque Drift,6,Mostly Positive,9750,3010,12760,0.7641,0.7656,2026-09-12T08:54:46.054Z
1537830,Disney Speedstorm,5,Mixed,5539,2779,8318,0.6659,0.6737,2026-09-12T08:54:47.582Z
1265860,NASCAR Heat 5,8,Very Positive,3180,756,3936,0.8079,0.8074,2026-09-12T08:54:49.079Z
1815780,Asphalt 9: Legends,8,Very Positive,15755,3344,19099,0.8249,0.8244,2026-09-12T08:54:50.612Z
1085220,Figment 2: Creed Valley,8,Very Positive,1352,84,1436,0.9415,0.9058,2026-09-12T08:54:52.115Z
512900,Streets of Rogue,9,Overwhelmingly Positive,22145,914,23059,0.9604,0.9570,2026-09-12T08:54:53.623Z
1147550,Not For Broadcast,8,Very Positive,11899,783,12682,0.9383,0.9331,2026-09-12T08:54:55.138Z
3025220,AnimalLaboratory,5,Mixed,33,44,77,0.4286,0.7532,2026-09-12T08:54:56.643Z
22380,Fallout: New Vegas,9,Overwhelmingly Positive,251068,10507,261575,0.9598,0.9595,2026-09-12T08:54:58.155Z
2144740,Ghostrunner 2,6,Mostly Positive,9226,2309,11535,0.7998,0.8000,2026-09-12T08:54:59.670Z
