appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
237950,UFO: Afterlight,5,Mixed,352,185,537,0.6555,0.7268,2026-09-24T08:48:38.414Z
259600,Finding Teddy,8,Very Positive,815,183,998,0.8166,0.8122,2026-09-24T08:48:39.905Z
1135690,Unpacking,8,Very Positive,38120,2765,40885,0.9324,0.9308,2026-09-24T08:48:41.386Z
1138850,Heavenly Bodies,9,Overwhelmingly Positive,4307,221,4528,0.9512,0.9365,2026-09-24T08:48:42.874Z
1510630,Everybody Wham Wham,8,Very Positive,196,10,206,0.9515,0.8466,2026-09-24T08:48:44.384Z
374240,Eternal Step,5,Mixed,48,27,75,0.6400,0.7821,2026-09-24T08:48:45.873Z
710120,Trivia Vault: Mini Mixed Trivia 4,5,Mixed,82,62,144,0.5694,0.7511,2026-09-24T08:48:47.385Z
1419160,Souldiers,5,Mixed,2185,968,3153,0.6930,0.7081,2026-09-24T08:48:48.882Z
105300,Critical Mass,5,Mixed,303,138,441,0.6871,0.7489,2026-09-24T08:48:50.389Z
70,Half-Life,9,Overwhelmingly Positive,158541,5764,164305,0.9649,0.9644,2026-09-24T08:48:51.883Z
1349830,RONIN: Two Souls CHAPTER 1,6,Mostly Positive,246,65,311,0.7910,0.7987,2026-09-24T08:48:53.377Z
2120510,Simple Builder,0,8 user reviews,5,3,8,0.6250,0.8006,2026-09-24T08:48:54.865Z
1761270,Half-Life: MMod,9,Overwhelmingly Positive,5367,199,5566,0.9642,0.9510,2026-09-24T08:48:56.363Z
233610,Distance,8,Very Positive,7019,575,7594,0.9243,0.9168,2026-09-24T08:48:57.854Z
1301950,Time Loader,8,Very Positive,476,99,575,0.8278,0.8165,2026-09-24T08:48:59.342Z
207610,The Walking Dead,9,Overwhelmingly Positive,78495,2154,80649,0.9733,0.9722,2026-09-24T08:49:00.829Z
536220,The Walking Dead: A New Frontier,8,Very Positive,15537,3070,18607,0.8350,0.8342,2026-09-24T08:49:02.315Z
602430,Yono and the Celestial Elephants,8,Very Positive,300,64,364,0.8242,0.8122,2026-09-24T08:49:03.827Z
33620,Crash Time III,8,Very Positive,564,100,664,0.8494,0.8297,2026-09-24T08:49:05.324Z
6210,Vegas: Make It Big,6,Mostly Positive,122,44,166,0.7349,0.7864,2026-09-24T08:49:06.818Z
1718130,SCP : Secret Files,8,Very Positive,4493,603,5096,0.8817,0.8747,2026-09-24T08:49:08.300Z
1403830,Paper Beast - Folded Edition,8,Very Positive,195,38,233,0.8369,0.8141,2026-09-24T08:49:09.783Z
261720,Holy Avatar vs. Maidens of the Dead,5,Mixed,97,69,166,0.5843,0.7488,2026-09-24T08:49:11.281Z
3270,Painkiller Overdose,6,Mostly Positive,858,350,1208,0.7103,0.7375,2026-09-24T08:49:12.775Z
1271700,HOT WHEELS UNLEASHED,6,Mostly Positive,6001,1615,7616,0.7879,0.7889,2026-09-24T08:49:14.260Z
1057090,Ori and the Will of the Wisps,9,Overwhelmingly Positive,141241,5123,146364,0.9650,0.9644,2026-09-24T08:49:15.758Z
263380,Driftmoon,8,Very Positive,245,31,276,0.8877,0.8334,2026-09-24T08:49:17.247Z
2260090,SpaceDog,4,Mostly Negative,8,13,21,0.3810,0.7864,2026-09-24T08:49:18.740Z
221910,The Stanley Parable,8,Very Positive,42371,3456,45827,0.9246,0.9233,2026-09-24T08:49:20.240Z
250030,Lilly Looking Through,6,Mostly Positive,529,182,711,0.7440,0.7686,2026-09-24T08:49:21.728Z
938560,INMOST,8,Very Positive,6688,681,7369,0.9076,0.9010,2026-09-24T08:49:23.226Z
322500,SUPERHOT,8,Very Positive,37320,3446,40766,0.9155,0.9141,2026-09-24T08:49:24.718Z
883360,Beyond Blue,8,Very Positive,1345,176,1521,0.8843,0.8643,2026-09-24T08:49:26.208Z
928960,Godfall,5,Mixed,1619,953,2572,0.6295,0.6578,2026-09-24T08:49:27.701Z
750290,Slice of Sea,8,Very Positive,563,61,624,0.9022,0.8583,2026-09-24T08:49:29.193Z
58400,Turba,4,Mostly Negative,51,95,146,0.3493,0.7008,2026-09-24T08:49:30.691Z
1303950,Toodee and Topdee,8,Very Positive,815,58,873,0.9336,0.8862,2026-09-24T08:49:32.174Z
1304420,Super Cable Boy,8,Very Positive,125,3,128,0.9766,0.8387,2026-09-24T08:49:33.686Z
2187290,Wall World,8,Very Positive,11507,1200,12707,0.9056,0.9017,2026-09-24T08:49:35.170Z
1665130,PAC-MAN MUSEUM,8,Very Positive,548,83,631,0.8685,0.8397,2026-09-24T08:49:36.669Z
449960,Book of Demons,8,Very Positive,8549,895,9444,0.9052,0.9001,2026-09-24T08:49:42.666Z
286140,Eidolon,5,Mixed,267,172,439,0.6082,0.7122,2026-09-24T08:49:44.174Z
312520,Rain World,8,Very Positive,53867,3620,57487,0.9370,0.9359,2026-09-24T08:49:45.677Z
1406850,The Legend of Tianding,8,Very Positive,4116,286,4402,0.9350,0.9216,2026-09-24T08:49:47.204Z
900040,ELEX II,6,Mostly Positive,5070,1875,6945,0.7300,0.7350,2026-09-24T08:49:48.689Z
987840,Expeditions: Rome,8,Very Positive,5939,856,6795,0.8740,0.8692,2026-09-24T08:49:50.186Z
1390410,Midnight Fight Express,8,Very Positive,2499,309,2808,0.8900,0.8769,2026-09-24T08:49:51.696Z
1432050,Nobody Saves the World,8,Very Positive,6284,622,6906,0.9099,0.9027,2026-09-24T08:49:53.190Z
1087760,The Gunk,8,Very Positive,5232,826,6058,0.8637,0.8591,2026-09-24T08:49:54.684Z
1511780,Last Call BBS,8,Very Positive,1466,129,1595,0.9191,0.8915,2026-09-24T08:49:56.174Z
1266030,The Pale Beyond,8,Very Positive,2000,251,2251,0.8885,0.8730,2026-09-24T08:49:57.664Z
214550,Eets Munchies,6,Mostly Positive,624,161,785,0.7949,0.7982,2026-09-24T08:49:59.175Z
313690,LEGO Batman 3: Beyond Gotham,8,Very Positive,9324,1229,10553,0.8835,0.8799,2026-09-24T08:50:00.671Z
302710,BlazeRush,8,Very Positive,1522,210,1732,0.8788,0.8619,2026-09-24T08:50:02.168Z
1019310,VirtuaVerse,8,Very Positive,917,198,1115,0.8224,0.8165,2026-09-24T08:50:03.661Z
924070,Arboria,6,Mostly Positive,601,181,782,0.7685,0.7822,2026-09-24T08:50:05.152Z
367520,Hollow Knight,9,Overwhelmingly Positive,545010,17348,562358,0.9692,0.9690,2026-09-24T08:50:06.636Z
466630,The Pedestrian,9,Overwhelmingly Positive,5910,209,6119,0.9658,0.9536,2026-09-24T08:50:08.131Z
295790,Never Alone (Kisima Ingitchuna),8,Very Positive,6994,1688,8682,0.8056,0.8055,2026-09-24T08:50:09.621Z
25850,Elven Legacy,6,Mostly Positive,145,49,194,0.7474,0.7878,2026-09-24T08:50:11.128Z
223830,Xenonauts,8,Very Positive,4401,674,5075,0.8672,0.8615,2026-09-24T08:50:12.610Z
1060230,Sapiens,8,Very Positive,1766,431,2197,0.8038,0.8038,2026-09-24T08:50:14.120Z
19980,Prince of Persia,6,Mostly Positive,3088,835,3923,0.7872,0.7890,2026-09-24T08:50:15.640Z
13600,Prince of Persia: The Sands of Time,8,Very Positive,4548,766,5314,0.8559,0.8513,2026-09-24T08:50:17.134Z
33320,Prince of Persia: The Forgotten Sands,6,Mostly Positive,2167,888,3055,0.7093,0.7226,2026-09-24T08:50:18.631Z
13500,Prince of Persia: Warrior Within,8,Very Positive,3448,708,4156,0.8296,0.8268,2026-09-24T08:50:20.120Z
13530,Prince of Persia: The Two Thrones,8,Very Positive,2272,551,2823,0.8048,0.8046,2026-09-24T08:50:21.609Z
1597720,Feed All Monsters,8,Very Positive,486,12,498,0.9759,0.8895,2026-09-24T08:50:23.115Z
613100,House Flipper,8,Very Positive,105290,6756,112046,0.9397,0.9391,2026-09-24T08:50:24.630Z
1573390,Lilas Sky Ark,8,Very Positive,147,20,167,0.8802,0.8227,2026-09-24T08:50:26.143Z
838010,Double Cross,6,Mostly Positive,105,29,134,0.7836,0.7992,2026-09-24T08:50:27.648Z
498660,Mind Spheres,6,Mostly Positive,638,194,832,0.7668,0.7806,2026-09-24T08:50:29.131Z
601360,Portal: Revolution,9,Overwhelmingly Positive,29369,1152,30521,0.9623,0.9597,2026-09-24T08:50:30.640Z
214150,Galactic Civilizations I: Ultimate Edition,5,Mixed,153,154,307,0.4984,0.6874,2026-09-24T08:50:32.213Z
23400,Imperium Romanum: Gold Edition,8,Very Positive,410,73,483,0.8489,0.8258,2026-09-24T08:50:33.761Z
1258190,Cyber Lady,8,Very Positive,155,34,189,0.8201,0.8080,2026-09-24T08:50:35.325Z
2684200,Splat Arena,5,Mixed,19,16,35,0.5429,0.7864,2026-09-24T08:50:36.852Z
368260,Marvel's Midnight Suns,8,Very Positive,19997,4511,24508,0.8159,0.8157,2026-09-24T08:50:38.379Z
1158370,Aragami 2,6,Mostly Positive,3517,1119,4636,0.7586,0.7630,2026-09-24T08:50:39.864Z
1608640,OTXO,8,Very Positive,3697,282,3979,0.9291,0.9151,2026-09-24T08:50:41.440Z
889910,Hell Pie,8,Very Positive,1598,188,1786,0.8947,0.8748,2026-09-24T08:50:42.935Z
1552810,Twin Mirror,6,Mostly Positive,1339,393,1732,0.7731,0.7799,2026-09-24T08:50:44.486Z
1053710,The Red Lantern,8,Very Positive,1866,448,2314,0.8064,0.8059,2026-09-24T08:50:45.987Z
1076200,Roguebook,8,Very Positive,3848,742,4590,0.8383,0.8349,2026-09-24T08:50:47.514Z
1649080,Two Point Campus,8,Very Positive,7217,999,8216,0.8784,0.8741,2026-09-24T08:50:49.026Z
383870,Firewatch,8,Very Positive,90109,9403,99512,0.9055,0.9050,2026-09-24T08:50:50.518Z
692850,Bloodstained: Ritual of the Night,8,Very Positive,38852,2896,41748,0.9306,0.9291,2026-09-24T08:50:52.015Z
504230,Celeste,9,Overwhelmingly Positive,143866,3837,147703,0.9740,0.9734,2026-09-24T08:50:53.517Z
460790,Bayonetta,8,Very Positive,30206,2477,32683,0.9242,0.9224,2026-09-24T08:50:55.020Z
1046400,Astalon: Tears of the Earth,8,Very Positive,1417,149,1566,0.9049,0.8803,2026-09-24T08:50:56.532Z
1549690,SPRAWL,8,Very Positive,2527,391,2918,0.8660,0.8569,2026-09-24T08:50:58.038Z
49520,Borderlands 2,8,Very Positive,279825,32720,312545,0.8953,0.8952,2026-09-24T08:50:59.534Z
213610,Sonic Adventure 2,8,Very Positive,25530,3073,28603,0.8926,0.8910,2026-09-24T08:51:01.018Z
344480,Quell,8,Very Positive,441,11,452,0.9757,0.8852,2026-09-24T08:51:02.522Z
899440,GOD EATER 3,6,Mostly Positive,7912,2066,9978,0.7929,0.7934,2026-09-24T08:51:04.230Z
956560,StarCrossed,6,Mostly Positive,58,18,76,0.7632,0.7981,2026-09-24T08:51:05.788Z
299460,Woodle Tree Adventures,5,Mixed,3573,1799,5372,0.6651,0.6769,2026-09-24T08:51:07.330Z
2667690,TEST TEST TEST,8,Very Positive,937,86,1023,0.9159,0.8790,2026-09-24T08:51:08.834Z
1035510,Ultimate Zombie Defense,8,Very Positive,4086,715,4801,0.8511,0.8466,2026-09-24T08:51:10.368Z
209520,Mini Motor Racing EVO,5,Mixed,441,236,677,0.6514,0.7160,2026-09-24T08:51:11.872Z
1303990,Mini Motor Racing X,8,Very Positive,318,52,370,0.8595,0.8273,2026-09-24T08:51:13.362Z
964800,Prodeus,8,Very Positive,7601,633,8234,0.9231,0.9163,2026-09-24T08:51:15.213Z
253230,A Hat in Time,9,Overwhelmingly Positive,52328,1175,53503,0.9780,0.9764,2026-09-24T08:51:16.722Z
46320,Space Rangers,0,9 user reviews,9,0,9,1.0000,0.8069,2026-09-24T08:51:18.208Z
2002550,Chloe Puzzle Game,5,Mixed,15,7,22,0.6818,0.7983,2026-09-24T08:51:19.726Z
860950,Mark of the Ninja: Remastered,9,Overwhelmingly Positive,6670,273,6943,0.9607,0.9501,2026-09-24T08:51:21.245Z
1000030,"Cook, Serve, Delicious! 3?!",8,Very Positive,2090,219,2309,0.9052,0.8870,2026-09-24T08:51:22.755Z
2471690,Stress Chess,6,Mostly Positive,41,14,55,0.7455,0.7977,2026-09-24T08:51:24.245Z
1045580,Deleveled,8,Very Positive,320,78,398,0.8040,0.8037,2026-09-24T08:51:25.727Z
568070,Mable,5,Mixed,49,39,88,0.5568,0.7665,2026-09-24T08:51:27.228Z
1165610,Titeuf: Mega Party,5,Mixed,25,28,53,0.4717,0.7716,2026-09-24T08:51:28.712Z
936790,Life is Strange: True Colors,8,Very Positive,15003,1899,16902,0.8876,0.8852,2026-09-24T08:51:30.203Z
698670,Scorn,6,Mostly Positive,15194,4626,19820,0.7666,0.7675,2026-09-24T08:51:31.696Z
1266700,Destroy All Humans! 2 - Reprobed,6,Mostly Positive,2508,694,3202,0.7833,0.7860,2026-09-24T08:51:33.190Z
1269640,Beacon Pines,9,Overwhelmingly Positive,4405,110,4515,0.9756,0.9585,2026-09-24T08:51:34.684Z
1132980,There Is No Light,6,Mostly Positive,743,299,1042,0.7131,0.7424,2026-09-24T08:51:36.175Z
1108000,Children of Silentown,8,Very Positive,1373,212,1585,0.8662,0.8512,2026-09-24T08:51:37.672Z
1348690,Oaken,6,Mostly Positive,292,102,394,0.7411,0.7760,2026-09-24T08:51:39.169Z
1124260,Snowtopia,5,Mixed,793,484,1277,0.6210,0.6723,2026-09-24T08:51:40.686Z
1227690,Severed Steel,9,Overwhelmingly Positive,9791,477,10268,0.9535,0.9466,2026-09-24T08:51:42.170Z
453910,Love is Dead,5,Mixed,180,96,276,0.6522,0.7496,2026-09-24T08:51:43.689Z
390710,Acceleration of SUGURI 2,6,Mostly Positive,979,276,1255,0.7801,0.7867,2026-09-24T08:51:45.189Z
383180,Dead Island Riptide Definitive Edition,6,Mostly Positive,9280,3779,13059,0.7106,0.7140,2026-09-24T08:51:46.685Z
718650,Driftland: The Magic Revival,6,Mostly Positive,1458,557,2015,0.7236,0.7395,2026-09-24T08:51:48.212Z
235900,RPG Maker XP,8,Very Positive,1846,133,1979,0.9328,0.9067,2026-09-24T08:51:49.707Z
814680,Unbound: Worlds Apart,8,Very Positive,1117,221,1338,0.8348,0.8263,2026-09-24T08:51:51.200Z
1332010,Stray,9,Overwhelmingly Positive,173570,4975,178545,0.9721,0.9717,2026-09-24T08:51:52.689Z
1091500,Cyberpunk 2077,8,Very Positive,853057,128490,981547,0.8691,0.8691,2026-09-24T08:51:54.184Z
95400,ibb,8,Very Positive,6124,722,6846,0.8945,0.8883,2026-09-24T08:51:55.673Z
2675290,LASERS,5,Mixed,1489,720,2209,0.6741,0.6979,2026-09-24T08:51:57.171Z
266210,One Way Heroics,8,Very Positive,3907,250,4157,0.9399,0.9252,2026-09-24T08:51:58.655Z
307780,Mortal Kombat X,8,Very Positive,52592,8313,60905,0.8635,0.8630,2026-09-24T08:52:00.144Z
976310,Mortal Kombat 11,8,Very Positive,102551,13860,116411,0.8809,0.8806,2026-09-24T08:52:01.642Z
2709290,The Iceman,7,Positive,8,2,10,0.8000,0.8034,2026-09-24T08:52:03.137Z
1602080,Soulstice,6,Mostly Positive,2046,765,2811,0.7279,0.7393,2026-09-24T08:52:04.623Z
247020,"Cook, Serve, Delicious!",8,Very Positive,5391,327,5718,0.9428,0.9316,2026-09-24T08:52:06.114Z
1143810,Black Skylands,8,Very Positive,3771,739,4510,0.8361,0.8329,2026-09-24T08:52:07.599Z
1701520,Afterimage,6,Mostly Positive,8100,2372,10472,0.7735,0.7749,2026-09-24T08:52:09.101Z
798460,Ni no Kuni Wrath of the White Witch Remastered,8,Very Positive,4310,855,5165,0.8345,0.8317,2026-09-24T08:52:10.662Z
1021770,Wanba Warriors,8,Very Positive,2442,308,2750,0.8880,0.8750,2026-09-24T08:52:12.168Z
320240,We Happy Few,6,Mostly Positive,10582,3195,13777,0.7681,0.7693,2026-09-24T08:52:13.662Z
1049410,Superliminal,8,Very Positive,32344,1848,34192,0.9460,0.9439,2026-09-24T08:52:15.148Z
224760,FEZ,8,Very Positive,15067,1197,16264,0.9264,0.9227,2026-09-24T08:52:16.734Z
1145360,Hades,9,Overwhelmingly Positive,302526,6160,308686,0.9800,0.9798,2026-09-24T08:52:18.244Z
461730,Blaite,6,Mostly Positive,413,148,561,0.7362,0.7679,2026-09-24T08:52:19.745Z
1127610,Iris and the giant,8,Very Positive,1170,161,1331,0.8790,0.8584,2026-09-24T08:52:21.304Z
1892900,WarBots,5,Mixed,19,19,38,0.5000,0.7820,2026-09-24T08:52:22.823Z
1272010,Destroyer: The U-Boat Hunter,6,Mostly Positive,914,317,1231,0.7425,0.7601,2026-09-24T08:52:24.351Z
609490,Minit,8,Very Positive,2593,310,2903,0.8932,0.8800,2026-09-24T08:52:25.837Z
621060,PC Building Simulator,8,Very Positive,49330,3429,52759,0.9350,0.9338,2026-09-24T08:52:27.349Z
2710420,BUMS,5,Mixed,30,28,58,0.5172,0.7737,2026-09-24T08:52:28.882Z
1533070,Oracle Trials,6,Mostly Positive,13,5,18,0.7222,0.8006,2026-09-24T08:52:30.428Z
2846660,Strange,0,5 user reviews,5,0,5,1.0000,0.8054,2026-09-24T08:52:32.091Z
1016790,West of Dead,6,Mostly Positive,1594,636,2230,0.7148,0.7310,2026-09-24T08:52:33.724Z
2510760,Gods Wars : infinity Epic,6,Mostly Positive,85,24,109,0.7798,0.7992,2026-09-24T08:52:35.246Z
2512820,BOOMEROAD,9,Overwhelmingly Positive,561,29,590,0.9508,0.8832,2026-09-24T08:52:36.785Z
2512840,DoronkoWanko,9,Overwhelmingly Positive,4295,92,4387,0.9790,0.9611,2026-09-24T08:52:38.367Z
2512830,NOTTOLOT,8,Very Positive,172,16,188,0.9149,0.8339,2026-09-24T08:52:39.858Z
360740,Downwell,9,Overwhelmingly Positive,8334,299,8633,0.9654,0.9565,2026-09-24T08:52:41.370Z
632360,Risk of Rain 2,8,Very Positive,331285,21781,353066,0.9383,0.9381,2026-09-24T08:52:42.893Z
2811970,Meta-Ghost: Prologue,8,Very Positive,813,127,940,0.8649,0.8436,2026-09-24T08:52:44.403Z
306130,The Elder Scrolls Online,8,Very Positive,130803,30911,161714,0.8089,0.8088,2026-09-24T08:52:45.950Z
1319460,Fashion Police Squad,8,Very Positive,1394,205,1599,0.8718,0.8555,2026-09-24T08:52:47.483Z
368390,The Darkside Detective,8,Very Positive,4954,303,5257,0.9424,0.9303,2026-09-24T08:52:49.014Z
1218210,Coromon,8,Very Positive,6825,1261,8086,0.8441,0.8417,2026-09-24T08:52:50.510Z
1053870,Ruins to Rumble,4,Mostly Negative,9,17,26,0.3462,0.7808,2026-09-24T08:52:52.009Z
1182310,The Excavation of Hob's Barrow,8,Very Positive,3061,266,3327,0.9200,0.9048,2026-09-24T08:52:53.503Z
1676130,Deadlink,8,Very Positive,3262,410,3672,0.8883,0.8782,2026-09-24T08:52:55.008Z
249990,FORCED,6,Mostly Positive,2072,722,2794,0.7416,0.7510,2026-09-24T08:52:56.541Z
1505980,Cat Go! Ultimate Challenge,5,Mixed,30,14,44,0.6818,0.7936,2026-09-24T08:52:58.040Z
1261040,Streamer Life Simulator,6,Mostly Positive,6016,1896,7912,0.7604,0.7629,2026-09-24T08:52:59.539Z
638230,Journey,8,Very Positive,36304,2290,38594,0.9407,0.9389,2026-09-24T08:53:01.025Z
738540,Tales of Vesperia: Definitive Edition,8,Very Positive,3999,925,4924,0.8121,0.8113,2026-09-24T08:53:02.518Z
1224020,Creepy Tale,8,Very Positive,2578,402,2980,0.8651,0.8562,2026-09-24T08:53:04.003Z
291550,Brawlhalla,6,Mostly Positive,328974,84154,413128,0.7963,0.7963,2026-09-24T08:53:05.494Z
265000,FORCED SHOWDOWN,8,Very Positive,568,112,680,0.8353,0.8218,2026-09-24T08:53:06.981Z
203160,Tomb Raider,9,Overwhelmingly Positive,259794,10770,270564,0.9602,0.9599,2026-09-24T08:53:08.467Z
2325290,Sky: Children of the Light,8,Very Positive,22026,3282,25308,0.8703,0.8690,2026-09-24T08:53:09.955Z
21980,Call of Juarez: Bound in Blood,8,Very Positive,4455,664,5119,0.8703,0.8643,2026-09-24T08:53:11.450Z
386180,Crossout,6,Mostly Positive,52563,17458,70021,0.7507,0.7510,2026-09-24T08:53:12.932Z
675010,MudRunner,8,Very Positive,40536,3717,44253,0.9160,0.9147,2026-09-24T08:53:14.418Z
1242980,KeyWe,8,Very Positive,2262,243,2505,0.9030,0.8864,2026-09-24T08:53:15.908Z
1172470,Apex Legends,5,Mixed,725468,344882,1070350,0.6778,0.6778,2026-09-24T08:53:17.393Z
1235140,Yakuza: Like a Dragon,8,Very Positive,35361,2265,37626,0.9398,0.9380,2026-09-24T08:53:18.880Z
1817230,Hi-Fi RUSH,9,Overwhelmingly Positive,34864,1100,35964,0.9694,0.9671,2026-09-24T08:53:20.360Z
943370,Bravery and Greed,6,Mostly Positive,822,243,1065,0.7718,0.7819,2026-09-24T08:53:21.841Z
1644940,Loddlenaut,9,Overwhelmingly Positive,6158,128,6286,0.9796,0.9667,2026-09-24T08:53:23.334Z
2103680,Mediterranea Inferno,8,Very Positive,473,100,573,0.8255,0.8152,2026-09-24T08:53:24.820Z
1283400,Steelrising,6,Mostly Positive,5313,2105,7418,0.7162,0.7217,2026-09-24T08:53:26.306Z
2166060,Amanda the Adventurer,8,Very Positive,6821,468,7289,0.9358,0.9273,2026-09-24T08:53:27.795Z
1839880,King Of The Castle,8,Very Positive,1524,210,1734,0.8789,0.8620,2026-09-24T08:53:29.312Z
2320,Quake II,9,Overwhelmingly Positive,9946,482,10428,0.9538,0.9469,2026-09-24T08:53:30.800Z
304930,Unturned,8,Very Positive,513936,50755,564691,0.9101,0.9100,2026-09-24T08:53:32.306Z
1507190,Machinika Museum,8,Very Positive,5855,463,6318,0.9267,0.9177,2026-09-24T08:53:33.801Z
477160,Human Fall Flat,8,Very Positive,214913,12229,227142,0.9462,0.9458,2026-09-24T08:53:35.297Z
282800,100% Orange Juice,8,Very Positive,27499,2717,30216,0.9101,0.9083,2026-09-24T08:53:36.800Z
289130,ENDLESS Legend,8,Very Positive,15934,3152,19086,0.8349,0.8341,2026-09-24T08:53:38.299Z
537340,Guts and Glory,8,Very Positive,2267,561,2828,0.8016,0.8019,2026-09-24T08:53:39.791Z
1578650,Citizen Sleeper,8,Very Positive,9805,809,10614,0.9238,0.9184,2026-09-24T08:53:41.280Z
549100,GravNewton,6,Mostly Positive,367,102,469,0.7825,0.7933,2026-09-24T08:53:42.812Z
2630820,3D PUZZLE - Harbor,5,Mixed,16,16,32,0.5000,0.7852,2026-09-24T08:53:44.319Z
761890,Albion Online,6,Mostly Positive,73690,20282,93972,0.7842,0.7843,2026-09-24T08:53:45.807Z
588430,Fallout Shelter,8,Very Positive,72730,10116,82846,0.8779,0.8774,2026-09-24T08:53:47.302Z
452060,Caveblazers,8,Very Positive,3874,673,4547,0.8520,0.8472,2026-09-24T08:53:48.797Z
1424330,Wobbledogs,9,Overwhelmingly Positive,15093,272,15365,0.9823,0.9767,2026-09-24T08:53:50.283Z
835960,The Talos Principle 2,8,Very Positive,12738,683,13421,0.9491,0.9439,2026-09-24T08:53:51.776Z
962580,Summer in Mara,6,Mostly Positive,1648,555,2203,0.7481,0.7583,2026-09-24T08:53:53.263Z
714010,Aimlabs,8,Very Positive,125311,12668,137979,0.9082,0.9078,2026-09-24T08:53:54.756Z
1016180,Terror of Hemasaurus,8,Very Positive,952,94,1046,0.9101,0.8756,2026-09-24T08:53:56.242Z
1599020,Tinykin,9,Overwhelmingly Positive,4250,95,4345,0.9781,0.9601,2026-09-24T08:53:57.727Z
1146310,Beyond a Steel Sky,8,Very Positive,1463,203,1666,0.8782,0.8609,2026-09-24T08:53:59.220Z
1477790,Luna's Fishing Garden,8,Very Positive,2100,133,2233,0.9404,0.9154,2026-09-24T08:54:00.723Z
1219520,CORVUS,4,Mostly Negative,5,15,20,0.2500,0.7822,2026-09-24T08:54:02.229Z
2920510,Werewolf Party,8,Very Positive,131,18,149,0.8792,0.8208,2026-09-24T08:54:03.716Z
383120,Empyrion - Galactic Survival,6,Mostly Positive,26989,7447,34436,0.7837,0.7840,2026-09-24T08:54:05.204Z
1409160,Plasma,8,Very Positive,1044,114,1158,0.9016,0.8720,2026-09-24T08:54:06.698Z
1451810,LEGO 2K Drive,5,Mixed,1161,703,1864,0.6229,0.6610,2026-09-24T08:54:08.182Z
7530,Two Worlds II Castle Defense,5,Mixed,457,335,792,0.5770,0.6646,2026-09-24T08:54:09.676Z
396900,GRIP: Combat Racing,8,Very Positive,4369,793,5162,0.8464,0.8426,2026-09-24T08:54:11.217Z
1307710,GRID Legends,6,Mostly Positive,2935,956,3891,0.7543,0.7599,2026-09-24T08:54:12.716Z
1818750,MultiVersus,6,Mostly Positive,88302,27721,116023,0.7611,0.7613,2026-09-24T08:54:14.214Z
552990,World of Warships,6,Mostly Positive,119594,37043,156637,0.7635,0.7636,2026-09-24T08:54:16.004Z
2280,DOOM (1993),9,Overwhelmingly Positive,28164,979,29143,0.9664,0.9637,2026-09-24T08:54:17.519Z
2153350,Brothers: A Tale of Two Sons Remake,6,Mostly Positive,971,400,1371,0.7082,0.7337,2026-09-24T08:54:19.031Z
2696080,Dream of the Star Haven,7,Positive,25,3,28,0.8929,0.8082,2026-09-24T08:54:20.558Z
293180,Overcast - Walden and the Werewolf,5,Mixed,1814,1158,2972,0.6104,0.6382,2026-09-24T08:54:22.059Z
367540,Starbound - Unstable,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-24T08:54:23.560Z
211820,Starbound,8,Very Positive,110903,12410,123313,0.8994,0.8990,2026-09-24T08:54:25.045Z
589360,Ni no Kuni II: Revenant Kingdom,8,Very Positive,9322,1841,11163,0.8351,0.8337,2026-09-24T08:54:26.548Z
1293830,Forza Horizon 4,8,Very Positive,275596,27703,303299,0.9087,0.9085,2026-09-24T08:54:28.054Z
473950,Manifold Garden,9,Overwhelmingly Positive,8161,413,8574,0.9518,0.9437,2026-09-24T08:54:29.565Z
1736290,Crime O'Clock,5,Mixed,358,162,520,0.6885,0.7448,2026-09-24T08:54:31.058Z
1276660,Tinkertown,5,Mixed,904,441,1345,0.6721,0.7077,2026-09-24T08:54:32.588Z
645320,SCARF,6,Mostly Positive,260,75,335,0.7761,0.7925,2026-09-24T08:54:34.085Z
1932570,Jaded,8,Very Positive,1994,118,2112,0.9441,0.9172,2026-09-24T08:54:35.580Z
211500,RaceRoom Racing Experience,6,Mostly Positive,21450,6719,28169,0.7615,0.7622,2026-09-24T08:54:37.074Z
1029550,Torque Drift,6,Mostly Positive,9755,3013,12768,0.7640,0.7655,2026-09-24T08:54:38.588Z
1537830,Disney Speedstorm,5,Mixed,5544,2786,8330,0.6655,0.6734,2026-09-24T08:54:40.133Z
1265860,NASCAR Heat 5,8,Very Positive,3183,756,3939,0.8081,0.8076,2026-09-24T08:54:41.615Z
1815780,Asphalt 9: Legends,8,Very Positive,15848,3359,19207,0.8251,0.8246,2026-09-24T08:54:43.153Z
1085220,Figment 2: Creed Valley,8,Very Positive,1354,85,1439,0.9409,0.9055,2026-09-24T08:54:44.657Z
512900,Streets of Rogue,9,Overwhelmingly Positive,22172,916,23088,0.9603,0.9570,2026-09-24T08:54:46.162Z
1147550,Not For Broadcast,8,Very Positive,11918,786,12704,0.9381,0.9330,2026-09-24T08:54:47.654Z
3025220,AnimalLaboratory,5,Mixed,33,44,77,0.4286,0.7534,2026-09-24T08:54:49.140Z
22380,Fallout: New Vegas,9,Overwhelmingly Positive,251337,10517,261854,0.9598,0.9595,2026-09-24T08:54:50.655Z
2144740,Ghostrunner 2,6,Mostly Positive,9275,2324,11599,0.7996,0.7998,2026-09-24T08:54:52.149Z
