appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
237950,UFO: Afterlight,5,Mixed,352,185,537,0.6555,0.7267,2026-09-13T08:48:34.377Z
259600,Finding Teddy,8,Very Positive,815,183,998,0.8166,0.8121,2026-09-13T08:48:35.878Z
1135690,Unpacking,8,Very Positive,38003,2760,40763,0.9323,0.9307,2026-09-13T08:48:37.386Z
1138850,Heavenly Bodies,9,Overwhelmingly Positive,4298,219,4517,0.9515,0.9367,2026-09-13T08:48:38.901Z
1510630,Everybody Wham Wham,8,Very Positive,196,10,206,0.9515,0.8465,2026-09-13T08:48:40.392Z
374240,Eternal Step,5,Mixed,48,27,75,0.6400,0.7819,2026-09-13T08:48:41.891Z
710120,Trivia Vault: Mini Mixed Trivia 4,5,Mixed,82,62,144,0.5694,0.7509,2026-09-13T08:48:43.374Z
1419160,Souldiers,5,Mixed,2175,963,3138,0.6931,0.7082,2026-09-13T08:48:44.916Z
105300,Critical Mass,5,Mixed,303,138,441,0.6871,0.7488,2026-09-13T08:48:46.401Z
70,Half-Life,9,Overwhelmingly Positive,158326,5752,164078,0.9649,0.9645,2026-09-13T08:48:47.903Z
1349830,RONIN: Two Souls CHAPTER 1,6,Mostly Positive,246,65,311,0.7910,0.7985,2026-09-13T08:48:49.418Z
2120510,Simple Builder,0,8 user reviews,5,3,8,0.6250,0.8004,2026-09-13T08:48:50.920Z
1761270,Half-Life: MMod,9,Overwhelmingly Positive,5357,199,5556,0.9642,0.9509,2026-09-13T08:48:52.408Z
233610,Distance,8,Very Positive,7018,575,7593,0.9243,0.9168,2026-09-13T08:48:53.918Z
1301950,Time Loader,8,Very Positive,475,96,571,0.8319,0.8185,2026-09-13T08:48:55.408Z
207610,The Walking Dead,9,Overwhelmingly Positive,78429,2153,80582,0.9733,0.9722,2026-09-13T08:48:56.911Z
536220,The Walking Dead: A New Frontier,8,Very Positive,15527,3067,18594,0.8351,0.8342,2026-09-13T08:48:58.422Z
602430,Yono and the Celestial Elephants,8,Very Positive,299,64,363,0.8237,0.8118,2026-09-13T08:48:59.922Z
33620,Crash Time III,8,Very Positive,563,100,663,0.8492,0.8294,2026-09-13T08:49:01.441Z
6210,Vegas: Make It Big,6,Mostly Positive,122,44,166,0.7349,0.7862,2026-09-13T08:49:02.937Z
1718130,SCP : Secret Files,8,Very Positive,4498,603,5101,0.8818,0.8748,2026-09-13T08:49:04.450Z
1403830,Paper Beast - Folded Edition,8,Very Positive,195,38,233,0.8369,0.8139,2026-09-13T08:49:05.953Z
261720,Holy Avatar vs. Maidens of the Dead,5,Mixed,97,69,166,0.5843,0.7486,2026-09-13T08:49:07.463Z
3270,Painkiller Overdose,6,Mostly Positive,858,348,1206,0.7114,0.7383,2026-09-13T08:49:08.951Z
1271700,HOT WHEELS UNLEASHED,6,Mostly Positive,6000,1613,7613,0.7881,0.7891,2026-09-13T08:49:10.442Z
1057090,Ori and the Will of the Wisps,9,Overwhelmingly Positive,141120,5120,146240,0.9650,0.9644,2026-09-13T08:49:11.926Z
263380,Driftmoon,8,Very Positive,245,31,276,0.8877,0.8332,2026-09-13T08:49:13.424Z
2260090,SpaceDog,4,Mostly Negative,8,13,21,0.3810,0.7862,2026-09-13T08:49:14.931Z
221910,The Stanley Parable,8,Very Positive,42355,3455,45810,0.9246,0.9233,2026-09-13T08:49:16.425Z
250030,Lilly Looking Through,6,Mostly Positive,528,182,710,0.7437,0.7683,2026-09-13T08:49:17.921Z
938560,INMOST,8,Very Positive,6687,679,7366,0.9078,0.9012,2026-09-13T08:49:19.433Z
322500,SUPERHOT,8,Very Positive,37294,3446,40740,0.9154,0.9141,2026-09-13T08:49:21.094Z
883360,Beyond Blue,8,Very Positive,1345,176,1521,0.8843,0.8642,2026-09-13T08:49:22.614Z
928960,Godfall,5,Mixed,1618,950,2568,0.6301,0.6583,2026-09-13T08:49:24.100Z
750290,Slice of Sea,8,Very Positive,563,61,624,0.9022,0.8582,2026-09-13T08:49:25.718Z
58400,Turba,4,Mostly Negative,51,95,146,0.3493,0.7006,2026-09-13T08:49:27.204Z
1303950,Toodee and Topdee,8,Very Positive,815,58,873,0.9336,0.8861,2026-09-13T08:49:28.725Z
1304420,Super Cable Boy,8,Very Positive,125,3,128,0.9766,0.8385,2026-09-13T08:49:30.240Z
2187290,Wall World,8,Very Positive,11452,1194,12646,0.9056,0.9017,2026-09-13T08:49:31.731Z
1665130,PAC-MAN MUSEUM,8,Very Positive,548,83,631,0.8685,0.8396,2026-09-13T08:49:33.238Z
449960,Book of Demons,8,Very Positive,8551,895,9446,0.9053,0.9001,2026-09-13T08:49:41.072Z
286140,Eidolon,5,Mixed,267,171,438,0.6096,0.7128,2026-09-13T08:49:42.571Z
312520,Rain World,8,Very Positive,53562,3595,57157,0.9371,0.9359,2026-09-13T08:49:44.122Z
1406850,The Legend of Tianding,8,Very Positive,4107,284,4391,0.9353,0.9218,2026-09-13T08:49:45.658Z
900040,ELEX II,6,Mostly Positive,5064,1872,6936,0.7301,0.7350,2026-09-13T08:49:47.163Z
987840,Expeditions: Rome,8,Very Positive,5921,849,6770,0.8746,0.8697,2026-09-13T08:49:48.655Z
1390410,Midnight Fight Express,8,Very Positive,2489,307,2796,0.8902,0.8770,2026-09-13T08:49:50.155Z
1432050,Nobody Saves the World,8,Very Positive,6271,621,6892,0.9099,0.9027,2026-09-13T08:49:51.633Z
1087760,The Gunk,8,Very Positive,5188,818,6006,0.8638,0.8591,2026-09-13T08:49:53.123Z
1511780,Last Call BBS,8,Very Positive,1465,128,1593,0.9196,0.8918,2026-09-13T08:49:54.615Z
1266030,The Pale Beyond,8,Very Positive,1995,251,2246,0.8882,0.8728,2026-09-13T08:49:56.110Z
214550,Eets Munchies,6,Mostly Positive,624,161,785,0.7949,0.7981,2026-09-13T08:49:57.605Z
313690,LEGO Batman 3: Beyond Gotham,8,Very Positive,9300,1226,10526,0.8835,0.8799,2026-09-13T08:49:59.114Z
302710,BlazeRush,8,Very Positive,1521,211,1732,0.8782,0.8614,2026-09-13T08:50:00.630Z
1019310,VirtuaVerse,8,Very Positive,917,199,1116,0.8217,0.8160,2026-09-13T08:50:02.143Z
924070,Arboria,6,Mostly Positive,602,180,782,0.7698,0.7828,2026-09-13T08:50:03.704Z
367520,Hollow Knight,9,Overwhelmingly Positive,543753,17300,561053,0.9692,0.9690,2026-09-13T08:50:05.201Z
466630,The Pedestrian,9,Overwhelmingly Positive,5899,209,6108,0.9658,0.9535,2026-09-13T08:50:06.706Z
295790,Never Alone (Kisima Ingitchuna),8,Very Positive,6997,1686,8683,0.8058,0.8057,2026-09-13T08:50:08.206Z
25850,Elven Legacy,6,Mostly Positive,145,49,194,0.7474,0.7876,2026-09-13T08:50:09.701Z
223830,Xenonauts,8,Very Positive,4401,673,5074,0.8674,0.8616,2026-09-13T08:50:11.191Z
1060230,Sapiens,8,Very Positive,1764,423,2187,0.8066,0.8060,2026-09-13T08:50:12.724Z
19980,Prince of Persia,6,Mostly Positive,3081,831,3912,0.7876,0.7893,2026-09-13T08:50:14.225Z
13600,Prince of Persia: The Sands of Time,8,Very Positive,4524,763,5287,0.8557,0.8511,2026-09-13T08:50:15.717Z
33320,Prince of Persia: The Forgotten Sands,6,Mostly Positive,2153,885,3038,0.7087,0.7220,2026-09-13T08:50:17.217Z
13500,Prince of Persia: Warrior Within,8,Very Positive,3438,705,4143,0.8298,0.8270,2026-09-13T08:50:18.712Z
13530,Prince of Persia: The Two Thrones,8,Very Positive,2259,550,2809,0.8042,0.8040,2026-09-13T08:50:20.270Z
1597720,Feed All Monsters,8,Very Positive,482,12,494,0.9757,0.8889,2026-09-13T08:50:21.763Z
613100,House Flipper,8,Very Positive,105004,6730,111734,0.9398,0.9392,2026-09-13T08:50:23.257Z
1573390,Lilas Sky Ark,8,Very Positive,147,20,167,0.8802,0.8225,2026-09-13T08:50:24.757Z
838010,Double Cross,6,Mostly Positive,106,29,135,0.7852,0.7994,2026-09-13T08:50:26.253Z
498660,Mind Spheres,6,Mostly Positive,638,194,832,0.7668,0.7805,2026-09-13T08:50:27.747Z
601360,Portal: Revolution,9,Overwhelmingly Positive,29308,1152,30460,0.9622,0.9596,2026-09-13T08:50:29.235Z
214150,Galactic Civilizations I: Ultimate Edition,5,Mixed,153,153,306,0.5000,0.6881,2026-09-13T08:50:30.741Z
23400,Imperium Romanum: Gold Edition,8,Very Positive,411,73,484,0.8492,0.8258,2026-09-13T08:50:32.278Z
1258190,Cyber Lady,8,Very Positive,156,34,190,0.8211,0.8081,2026-09-13T08:50:33.778Z
2684200,Splat Arena,5,Mixed,19,16,35,0.5429,0.7862,2026-09-13T08:50:35.292Z
368260,Marvel's Midnight Suns,8,Very Positive,19933,4487,24420,0.8163,0.8160,2026-09-13T08:50:36.791Z
1158370,Aragami 2,6,Mostly Positive,3514,1119,4633,0.7585,0.7628,2026-09-13T08:50:38.284Z
1608640,OTXO,8,Very Positive,3691,280,3971,0.9295,0.9154,2026-09-13T08:50:39.791Z
889910,Hell Pie,8,Very Positive,1589,187,1776,0.8947,0.8746,2026-09-13T08:50:41.278Z
1552810,Twin Mirror,6,Mostly Positive,1339,392,1731,0.7735,0.7802,2026-09-13T08:50:42.782Z
1053710,The Red Lantern,8,Very Positive,1844,437,2281,0.8084,0.8075,2026-09-13T08:50:44.272Z
1076200,Roguebook,8,Very Positive,3841,738,4579,0.8388,0.8353,2026-09-13T08:50:45.759Z
1649080,Two Point Campus,8,Very Positive,7201,998,8199,0.8783,0.8740,2026-09-13T08:50:47.313Z
383870,Firewatch,8,Very Positive,90045,9393,99438,0.9055,0.9050,2026-09-13T08:50:48.795Z
692850,Bloodstained: Ritual of the Night,8,Very Positive,38804,2881,41685,0.9309,0.9294,2026-09-13T08:50:50.305Z
504230,Celeste,9,Overwhelmingly Positive,143357,3829,147186,0.9740,0.9734,2026-09-13T08:50:51.847Z
460790,Bayonetta,8,Very Positive,30159,2474,32633,0.9242,0.9224,2026-09-13T08:50:53.333Z
1046400,Astalon: Tears of the Earth,8,Very Positive,1406,149,1555,0.9042,0.8796,2026-09-13T08:50:54.823Z
1549690,SPRAWL,8,Very Positive,2462,376,2838,0.8675,0.8579,2026-09-13T08:50:56.324Z
49520,Borderlands 2,8,Very Positive,279631,32719,312350,0.8952,0.8951,2026-09-13T08:50:57.889Z
213610,Sonic Adventure 2,8,Very Positive,25493,3071,28564,0.8925,0.8910,2026-09-13T08:50:59.376Z
344480,Quell,8,Very Positive,441,11,452,0.9757,0.8851,2026-09-13T08:51:00.881Z
899440,GOD EATER 3,6,Mostly Positive,7900,2058,9958,0.7933,0.7938,2026-09-13T08:51:02.390Z
956560,StarCrossed,6,Mostly Positive,58,18,76,0.7632,0.7979,2026-09-13T08:51:03.878Z
299460,Woodle Tree Adventures,5,Mixed,3575,1803,5378,0.6647,0.6765,2026-09-13T08:51:05.380Z
2667690,TEST TEST TEST,8,Very Positive,934,85,1019,0.9166,0.8793,2026-09-13T08:51:06.878Z
1035510,Ultimate Zombie Defense,8,Very Positive,4082,715,4797,0.8509,0.8464,2026-09-13T08:51:08.401Z
209520,Mini Motor Racing EVO,5,Mixed,441,236,677,0.6514,0.7159,2026-09-13T08:51:09.893Z
1303990,Mini Motor Racing X,8,Very Positive,318,52,370,0.8595,0.8271,2026-09-13T08:51:11.398Z
964800,Prodeus,8,Very Positive,7583,629,8212,0.9234,0.9165,2026-09-13T08:51:12.884Z
253230,A Hat in Time,9,Overwhelmingly Positive,52265,1175,53440,0.9780,0.9764,2026-09-13T08:51:14.369Z
46320,Space Rangers,0,9 user reviews,9,0,9,1.0000,0.8067,2026-09-13T08:51:15.943Z
2002550,Chloe Puzzle Game,5,Mixed,15,7,22,0.6818,0.7981,2026-09-13T08:51:17.441Z
860950,Mark of the Ninja: Remastered,9,Overwhelmingly Positive,6667,274,6941,0.9605,0.9500,2026-09-13T08:51:18.988Z
1000030,"Cook, Serve, Delicious! 3?!",8,Very Positive,2089,220,2309,0.9047,0.8866,2026-09-13T08:51:20.492Z
2471690,Stress Chess,6,Mostly Positive,41,13,54,0.7593,0.7989,2026-09-13T08:51:22.002Z
1045580,Deleveled,8,Very Positive,320,78,398,0.8040,0.8036,2026-09-13T08:51:23.495Z
568070,Mable,5,Mixed,49,39,88,0.5568,0.7663,2026-09-13T08:51:25.006Z
1165610,Titeuf: Mega Party,5,Mixed,25,28,53,0.4717,0.7714,2026-09-13T08:51:26.552Z
936790,Life is Strange: True Colors,8,Very Positive,14989,1895,16884,0.8878,0.8853,2026-09-13T08:51:28.059Z
698670,Scorn,6,Mostly Positive,15145,4612,19757,0.7666,0.7675,2026-09-13T08:51:29.565Z
1266700,Destroy All Humans! 2 - Reprobed,6,Mostly Positive,2496,695,3191,0.7822,0.7850,2026-09-13T08:51:31.062Z
1269640,Beacon Pines,9,Overwhelmingly Positive,4394,108,4502,0.9760,0.9587,2026-09-13T08:51:32.578Z
1132980,There Is No Light,6,Mostly Positive,744,298,1042,0.7140,0.7429,2026-09-13T08:51:34.079Z
1108000,Children of Silentown,8,Very Positive,1366,209,1575,0.8673,0.8519,2026-09-13T08:51:35.575Z
1348690,Oaken,6,Mostly Positive,291,101,392,0.7423,0.7765,2026-09-13T08:51:37.077Z
1124260,Snowtopia,5,Mixed,792,482,1274,0.6217,0.6728,2026-09-13T08:51:38.568Z
1227690,Severed Steel,9,Overwhelmingly Positive,9754,478,10232,0.9533,0.9463,2026-09-13T08:51:40.067Z
453910,Love is Dead,5,Mixed,179,96,275,0.6509,0.7492,2026-09-13T08:51:41.592Z
390710,Acceleration of SUGURI 2,6,Mostly Positive,978,275,1253,0.7805,0.7870,2026-09-13T08:51:43.117Z
383180,Dead Island Riptide Definitive Edition,6,Mostly Positive,9271,3774,13045,0.7107,0.7141,2026-09-13T08:51:44.616Z
718650,Driftland: The Magic Revival,6,Mostly Positive,1458,557,2015,0.7236,0.7394,2026-09-13T08:51:46.104Z
235900,RPG Maker XP,8,Very Positive,1844,133,1977,0.9327,0.9066,2026-09-13T08:51:47.614Z
814680,Unbound: Worlds Apart,8,Very Positive,1117,221,1338,0.8348,0.8262,2026-09-13T08:51:49.119Z
1332010,Stray,9,Overwhelmingly Positive,173217,4972,178189,0.9721,0.9716,2026-09-13T08:51:50.605Z
1091500,Cyberpunk 2077,8,Very Positive,851160,128472,979632,0.8689,0.8688,2026-09-13T08:51:52.110Z
95400,ibb,8,Very Positive,6115,721,6836,0.8945,0.8883,2026-09-13T08:51:53.601Z
2675290,LASERS,5,Mixed,1489,719,2208,0.6744,0.6982,2026-09-13T08:51:55.155Z
266210,One Way Heroics,8,Very Positive,3897,248,4145,0.9402,0.9254,2026-09-13T08:51:56.668Z
307780,Mortal Kombat X,8,Very Positive,52497,8310,60807,0.8633,0.8628,2026-09-13T08:51:58.150Z
976310,Mortal Kombat 11,8,Very Positive,102389,13843,116232,0.8809,0.8806,2026-09-13T08:51:59.645Z
2709290,The Iceman,7,Positive,9,2,11,0.8182,0.8035,2026-09-13T08:52:01.165Z
1602080,Soulstice,6,Mostly Positive,2042,759,2801,0.7290,0.7403,2026-09-13T08:52:02.673Z
247020,"Cook, Serve, Delicious!",8,Very Positive,5391,326,5717,0.9430,0.9317,2026-09-13T08:52:04.174Z
1143810,Black Skylands,8,Very Positive,3769,738,4507,0.8363,0.8330,2026-09-13T08:52:05.672Z
1701520,Afterimage,6,Mostly Positive,8071,2363,10434,0.7735,0.7749,2026-09-13T08:52:07.173Z
798460,Ni no Kuni Wrath of the White Witch Remastered,8,Very Positive,4299,856,5155,0.8339,0.8312,2026-09-13T08:52:08.668Z
1021770,Wanba Warriors,8,Very Positive,2442,308,2750,0.8880,0.8750,2026-09-13T08:52:10.153Z
320240,We Happy Few,6,Mostly Positive,10581,3197,13778,0.7680,0.7692,2026-09-13T08:52:11.647Z
1049410,Superliminal,8,Very Positive,32295,1845,34140,0.9460,0.9439,2026-09-13T08:52:13.155Z
224760,FEZ,8,Very Positive,15057,1198,16255,0.9263,0.9226,2026-09-13T08:52:14.664Z
1145360,Hades,9,Overwhelmingly Positive,302297,6155,308452,0.9800,0.9798,2026-09-13T08:52:16.193Z
461730,Blaite,6,Mostly Positive,413,148,561,0.7362,0.7678,2026-09-13T08:52:17.729Z
1127610,Iris and the giant,8,Very Positive,1170,160,1330,0.8797,0.8588,2026-09-13T08:52:19.235Z
1892900,WarBots,5,Mixed,19,19,38,0.5000,0.7818,2026-09-13T08:52:20.731Z
1272010,Destroyer: The U-Boat Hunter,6,Mostly Positive,912,317,1229,0.7421,0.7597,2026-09-13T08:52:22.221Z
609490,Minit,8,Very Positive,2591,309,2900,0.8934,0.8802,2026-09-13T08:52:23.715Z
621060,PC Building Simulator,8,Very Positive,49324,3429,52753,0.9350,0.9338,2026-09-13T08:52:25.275Z
2710420,BUMS,5,Mixed,30,28,58,0.5172,0.7735,2026-09-13T08:52:26.767Z
1533070,Oracle Trials,6,Mostly Positive,13,5,18,0.7222,0.8004,2026-09-13T08:52:28.260Z
2846660,Strange,0,5 user reviews,5,0,5,1.0000,0.8051,2026-09-13T08:52:29.804Z
1016790,West of Dead,6,Mostly Positive,1594,635,2229,0.7151,0.7313,2026-09-13T08:52:31.292Z
2510760,Gods Wars : infinity Epic,6,Mostly Positive,85,24,109,0.7798,0.7990,2026-09-13T08:52:32.843Z
2512820,BOOMEROAD,9,Overwhelmingly Positive,561,29,590,0.9508,0.8831,2026-09-13T08:52:34.365Z
2512840,DoronkoWanko,9,Overwhelmingly Positive,4295,93,4388,0.9788,0.9608,2026-09-13T08:52:35.857Z
2512830,NOTTOLOT,8,Very Positive,171,16,187,0.9144,0.8335,2026-09-13T08:52:37.373Z
360740,Downwell,9,Overwhelmingly Positive,8322,297,8619,0.9655,0.9566,2026-09-13T08:52:38.869Z
632360,Risk of Rain 2,8,Very Positive,330915,21779,352694,0.9382,0.9381,2026-09-13T08:52:40.560Z
2811970,Meta-Ghost: Prologue,8,Very Positive,813,127,940,0.8649,0.8435,2026-09-13T08:52:42.137Z
306130,The Elder Scrolls Online,8,Very Positive,130738,30889,161627,0.8089,0.8089,2026-09-13T08:52:43.633Z
1319460,Fashion Police Squad,8,Very Positive,1394,204,1598,0.8723,0.8559,2026-09-13T08:52:45.137Z
368390,The Darkside Detective,8,Very Positive,4943,303,5246,0.9422,0.9301,2026-09-13T08:52:46.660Z
1218210,Coromon,8,Very Positive,6812,1256,8068,0.8443,0.8419,2026-09-13T08:52:48.164Z
1053870,Ruins to Rumble,4,Mostly Negative,9,17,26,0.3462,0.7806,2026-09-13T08:52:49.909Z
1182310,The Excavation of Hob's Barrow,8,Very Positive,3047,264,3311,0.9203,0.9049,2026-09-13T08:52:51.455Z
1676130,Deadlink,8,Very Positive,3261,410,3671,0.8883,0.8781,2026-09-13T08:52:52.953Z
249990,FORCED,6,Mostly Positive,2072,722,2794,0.7416,0.7509,2026-09-13T08:52:54.497Z
1505980,Cat Go! Ultimate Challenge,5,Mixed,30,14,44,0.6818,0.7934,2026-09-13T08:52:55.992Z
1261040,Streamer Life Simulator,6,Mostly Positive,6010,1895,7905,0.7603,0.7628,2026-09-13T08:52:57.533Z
638230,Journey,8,Very Positive,36252,2281,38533,0.9408,0.9390,2026-09-13T08:52:59.037Z
738540,Tales of Vesperia: Definitive Edition,8,Very Positive,3992,925,4917,0.8119,0.8111,2026-09-13T08:53:00.551Z
1224020,Creepy Tale,8,Very Positive,2579,402,2981,0.8651,0.8562,2026-09-13T08:53:02.084Z
291550,Brawlhalla,6,Mostly Positive,328690,83863,412553,0.7967,0.7967,2026-09-13T08:53:03.577Z
265000,FORCED SHOWDOWN,8,Very Positive,568,112,680,0.8353,0.8217,2026-09-13T08:53:05.145Z
203160,Tomb Raider,9,Overwhelmingly Positive,259453,10753,270206,0.9602,0.9599,2026-09-13T08:53:06.627Z
2325290,Sky: Children of the Light,8,Very Positive,21940,3263,25203,0.8705,0.8692,2026-09-13T08:53:08.140Z
21980,Call of Juarez: Bound in Blood,8,Very Positive,4443,661,5104,0.8705,0.8645,2026-09-13T08:53:09.640Z
386180,Crossout,6,Mostly Positive,52527,17436,69963,0.7508,0.7512,2026-09-13T08:53:11.140Z
675010,MudRunner,8,Very Positive,40428,3707,44135,0.9160,0.9147,2026-09-13T08:53:12.652Z
1242980,KeyWe,8,Very Positive,2242,242,2484,0.9026,0.8859,2026-09-13T08:53:14.154Z
1172470,Apex Legends,5,Mixed,724141,344520,1068661,0.6776,0.6777,2026-09-13T08:53:15.642Z
1235140,Yakuza: Like a Dragon,8,Very Positive,35302,2260,37562,0.9398,0.9380,2026-09-13T08:53:17.144Z
1817230,Hi-Fi RUSH,9,Overwhelmingly Positive,34843,1095,35938,0.9695,0.9672,2026-09-13T08:53:18.633Z
943370,Bravery and Greed,6,Mostly Positive,821,243,1064,0.7716,0.7817,2026-09-13T08:53:20.158Z
1644940,Loddlenaut,9,Overwhelmingly Positive,6132,126,6258,0.9799,0.9668,2026-09-13T08:53:21.643Z
2103680,Mediterranea Inferno,8,Very Positive,471,100,571,0.8249,0.8147,2026-09-13T08:53:23.132Z
1283400,Steelrising,6,Mostly Positive,5283,2087,7370,0.7168,0.7223,2026-09-13T08:53:24.624Z
2166060,Amanda the Adventurer,8,Very Positive,6811,469,7280,0.9356,0.9271,2026-09-13T08:53:26.122Z
1839880,King Of The Castle,8,Very Positive,1523,210,1733,0.8788,0.8619,2026-09-13T08:53:27.648Z
2320,Quake II,9,Overwhelmingly Positive,9923,483,10406,0.9536,0.9467,2026-09-13T08:53:29.138Z
304930,Unturned,8,Very Positive,513903,50740,564643,0.9101,0.9100,2026-09-13T08:53:30.622Z
1507190,Machinika Museum,8,Very Positive,5852,464,6316,0.9265,0.9175,2026-09-13T08:53:32.128Z
477160,Human Fall Flat,8,Very Positive,214562,12192,226754,0.9462,0.9459,2026-09-13T08:53:33.620Z
282800,100% Orange Juice,8,Very Positive,27472,2707,30179,0.9103,0.9086,2026-09-13T08:53:35.110Z
289130,ENDLESS Legend,8,Very Positive,15931,3151,19082,0.8349,0.8341,2026-09-13T08:53:36.601Z
537340,Guts and Glory,8,Very Positive,2258,561,2819,0.8010,0.8013,2026-09-13T08:53:38.090Z
1578650,Citizen Sleeper,8,Very Positive,9775,807,10582,0.9237,0.9183,2026-09-13T08:53:39.588Z
549100,GravNewton,6,Mostly Positive,368,103,471,0.7813,0.7926,2026-09-13T08:53:41.076Z
2630820,3D PUZZLE - Harbor,5,Mixed,16,16,32,0.5000,0.7850,2026-09-13T08:53:42.566Z
761890,Albion Online,6,Mostly Positive,73544,20211,93755,0.7844,0.7845,2026-09-13T08:53:44.072Z
588430,Fallout Shelter,8,Very Positive,72682,10097,82779,0.8780,0.8776,2026-09-13T08:53:45.576Z
452060,Caveblazers,8,Very Positive,3868,670,4538,0.8524,0.8475,2026-09-13T08:53:47.069Z
1424330,Wobbledogs,9,Overwhelmingly Positive,15051,272,15323,0.9822,0.9766,2026-09-13T08:53:48.560Z
835960,The Talos Principle 2,8,Very Positive,12723,682,13405,0.9491,0.9439,2026-09-13T08:53:50.047Z
962580,Summer in Mara,6,Mostly Positive,1647,554,2201,0.7483,0.7585,2026-09-13T08:53:51.543Z
714010,Aimlabs,8,Very Positive,125142,12594,137736,0.9086,0.9082,2026-09-13T08:53:53.025Z
1016180,Terror of Hemasaurus,8,Very Positive,951,94,1045,0.9100,0.8755,2026-09-13T08:53:54.519Z
1599020,Tinykin,9,Overwhelmingly Positive,4228,95,4323,0.9780,0.9599,2026-09-13T08:53:56.004Z
1146310,Beyond a Steel Sky,8,Very Positive,1458,202,1660,0.8783,0.8609,2026-09-13T08:53:57.510Z
1477790,Luna's Fishing Garden,8,Very Positive,2096,133,2229,0.9403,0.9152,2026-09-13T08:53:59.015Z
1219520,CORVUS,4,Mostly Negative,5,15,20,0.2500,0.7819,2026-09-13T08:54:00.524Z
2920510,Werewolf Party,8,Very Positive,131,18,149,0.8792,0.8206,2026-09-13T08:54:02.033Z
383120,Empyrion - Galactic Survival,6,Mostly Positive,26984,7437,34421,0.7839,0.7842,2026-09-13T08:54:03.529Z
1409160,Plasma,8,Very Positive,1040,114,1154,0.9012,0.8716,2026-09-13T08:54:05.011Z
1451810,LEGO 2K Drive,5,Mixed,1157,701,1858,0.6227,0.6610,2026-09-13T08:54:06.506Z
7530,Two Worlds II Castle Defense,5,Mixed,457,335,792,0.5770,0.6645,2026-09-13T08:54:08.001Z
396900,GRIP: Combat Racing,8,Very Positive,4366,791,5157,0.8466,0.8428,2026-09-13T08:54:09.492Z
1307710,GRID Legends,6,Mostly Positive,2927,956,3883,0.7538,0.7594,2026-09-13T08:54:11.045Z
1818750,MultiVersus,6,Mostly Positive,88330,27728,116058,0.7611,0.7613,2026-09-13T08:54:12.538Z
552990,World of Warships,6,Mostly Positive,119500,36966,156466,0.7637,0.7639,2026-09-13T08:54:14.047Z
2280,DOOM (1993),9,Overwhelmingly Positive,28099,978,29077,0.9664,0.9636,2026-09-13T08:54:15.537Z
2153350,Brothers: A Tale of Two Sons Remake,6,Mostly Positive,959,397,1356,0.7072,0.7331,2026-09-13T08:54:17.038Z
2696080,Dream of the Star Haven,7,Positive,25,3,28,0.8929,0.8079,2026-09-13T08:54:18.530Z
293180,Overcast - Walden and the Werewolf,5,Mixed,1814,1157,2971,0.6106,0.6383,2026-09-13T08:54:20.013Z
367540,Starbound - Unstable,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-13T08:54:21.497Z
211820,Starbound,8,Very Positive,110895,12406,123301,0.8994,0.8990,2026-09-13T08:54:22.984Z
589360,Ni no Kuni II: Revenant Kingdom,8,Very Positive,9320,1840,11160,0.8351,0.8338,2026-09-13T08:54:24.507Z
1293830,Forza Horizon 4,8,Very Positive,275519,27708,303227,0.9086,0.9084,2026-09-13T08:54:25.999Z
473950,Manifold Garden,9,Overwhelmingly Positive,8140,413,8553,0.9517,0.9435,2026-09-13T08:54:27.484Z
1736290,Crime O'Clock,5,Mixed,358,162,520,0.6885,0.7447,2026-09-13T08:54:28.978Z
1276660,Tinkertown,5,Mixed,904,439,1343,0.6731,0.7084,2026-09-13T08:54:30.488Z
645320,SCARF,6,Mostly Positive,260,75,335,0.7761,0.7923,2026-09-13T08:54:31.987Z
1932570,Jaded,8,Very Positive,1994,118,2112,0.9441,0.9172,2026-09-13T08:54:33.480Z
211500,RaceRoom Racing Experience,6,Mostly Positive,21414,6709,28123,0.7614,0.7622,2026-09-13T08:54:34.975Z
1029550,Torque Drift,6,Mostly Positive,9753,3010,12763,0.7642,0.7656,2026-09-13T08:54:36.475Z
1537830,Disney Speedstorm,5,Mixed,5540,2781,8321,0.6658,0.6736,2026-09-13T08:54:37.963Z
1265860,NASCAR Heat 5,8,Very Positive,3180,756,3936,0.8079,0.8074,2026-09-13T08:54:39.459Z
1815780,Asphalt 9: Legends,8,Very Positive,15756,3346,19102,0.8248,0.8243,2026-09-13T08:54:40.946Z
1085220,Figment 2: Creed Valley,8,Very Positive,1352,84,1436,0.9415,0.9058,2026-09-13T08:54:42.441Z
512900,Streets of Rogue,9,Overwhelmingly Positive,22143,914,23057,0.9604,0.9570,2026-09-13T08:54:43.958Z
1147550,Not For Broadcast,8,Very Positive,11902,783,12685,0.9383,0.9332,2026-09-13T08:54:45.446Z
3025220,AnimalLaboratory,5,Mixed,33,44,77,0.4286,0.7532,2026-09-13T08:54:46.950Z
22380,Fallout: New Vegas,9,Overwhelmingly Positive,251100,10507,261607,0.9598,0.9595,2026-09-13T08:54:48.436Z
2144740,Ghostrunner 2,6,Mostly Positive,9229,2312,11541,0.7997,0.7998,2026-09-13T08:54:49.927Z
