appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
237950,UFO: Afterlight,5,Mixed,352,185,537,0.6555,0.7267,2026-09-21T08:48:35.997Z
259600,Finding Teddy,8,Very Positive,815,183,998,0.8166,0.8121,2026-09-21T08:48:37.487Z
1135690,Unpacking,8,Very Positive,38073,2765,40838,0.9323,0.9307,2026-09-21T08:48:39.015Z
1138850,Heavenly Bodies,9,Overwhelmingly Positive,4307,221,4528,0.9512,0.9365,2026-09-21T08:48:40.521Z
1510630,Everybody Wham Wham,8,Very Positive,196,10,206,0.9515,0.8465,2026-09-21T08:48:42.052Z
374240,Eternal Step,5,Mixed,48,27,75,0.6400,0.7819,2026-09-21T08:48:43.622Z
710120,Trivia Vault: Mini Mixed Trivia 4,5,Mixed,82,62,144,0.5694,0.7509,2026-09-21T08:48:45.114Z
1419160,Souldiers,5,Mixed,2182,968,3150,0.6927,0.7078,2026-09-21T08:48:46.604Z
105300,Critical Mass,5,Mixed,303,138,441,0.6871,0.7488,2026-09-21T08:48:48.138Z
70,Half-Life,9,Overwhelmingly Positive,158486,5758,164244,0.9649,0.9645,2026-09-21T08:48:49.622Z
1349830,RONIN: Two Souls CHAPTER 1,6,Mostly Positive,246,65,311,0.7910,0.7985,2026-09-21T08:48:51.115Z
2120510,Simple Builder,0,8 user reviews,5,3,8,0.6250,0.8004,2026-09-21T08:48:52.623Z
1761270,Half-Life: MMod,9,Overwhelmingly Positive,5363,199,5562,0.9642,0.9509,2026-09-21T08:48:54.123Z
233610,Distance,8,Very Positive,7022,575,7597,0.9243,0.9168,2026-09-21T08:48:55.631Z
1301950,Time Loader,8,Very Positive,477,98,575,0.8296,0.8173,2026-09-21T08:48:57.116Z
207610,The Walking Dead,9,Overwhelmingly Positive,78480,2155,80635,0.9733,0.9722,2026-09-21T08:48:58.605Z
536220,The Walking Dead: A New Frontier,8,Very Positive,15537,3070,18607,0.8350,0.8342,2026-09-21T08:49:00.092Z
602430,Yono and the Celestial Elephants,8,Very Positive,299,64,363,0.8237,0.8118,2026-09-21T08:49:01.578Z
33620,Crash Time III,8,Very Positive,564,100,664,0.8494,0.8295,2026-09-21T08:49:03.081Z
6210,Vegas: Make It Big,6,Mostly Positive,122,44,166,0.7349,0.7862,2026-09-21T08:49:04.596Z
1718130,SCP : Secret Files,8,Very Positive,4494,603,5097,0.8817,0.8747,2026-09-21T08:49:06.119Z
1403830,Paper Beast - Folded Edition,8,Very Positive,195,38,233,0.8369,0.8139,2026-09-21T08:49:07.618Z
261720,Holy Avatar vs. Maidens of the Dead,5,Mixed,97,69,166,0.5843,0.7486,2026-09-21T08:49:09.110Z
3270,Painkiller Overdose,6,Mostly Positive,858,350,1208,0.7103,0.7375,2026-09-21T08:49:10.615Z
1271700,HOT WHEELS UNLEASHED,6,Mostly Positive,5999,1615,7614,0.7879,0.7888,2026-09-21T08:49:12.129Z
1057090,Ori and the Will of the Wisps,9,Overwhelmingly Positive,141217,5124,146341,0.9650,0.9644,2026-09-21T08:49:13.630Z
263380,Driftmoon,8,Very Positive,245,31,276,0.8877,0.8332,2026-09-21T08:49:15.127Z
2260090,SpaceDog,4,Mostly Negative,8,13,21,0.3810,0.7862,2026-09-21T08:49:16.615Z
221910,The Stanley Parable,8,Very Positive,42367,3454,45821,0.9246,0.9233,2026-09-21T08:49:18.116Z
250030,Lilly Looking Through,6,Mostly Positive,528,182,710,0.7437,0.7683,2026-09-21T08:49:19.606Z
938560,INMOST,8,Very Positive,6689,681,7370,0.9076,0.9010,2026-09-21T08:49:21.142Z
322500,SUPERHOT,8,Very Positive,37315,3446,40761,0.9155,0.9141,2026-09-21T08:49:22.647Z
883360,Beyond Blue,8,Very Positive,1345,176,1521,0.8843,0.8642,2026-09-21T08:49:24.146Z
928960,Godfall,5,Mixed,1619,953,2572,0.6295,0.6577,2026-09-21T08:49:25.633Z
750290,Slice of Sea,8,Very Positive,563,61,624,0.9022,0.8582,2026-09-21T08:49:27.179Z
58400,Turba,4,Mostly Negative,51,95,146,0.3493,0.7006,2026-09-21T08:49:28.680Z
1303950,Toodee and Topdee,8,Very Positive,816,58,874,0.9336,0.8862,2026-09-21T08:49:30.174Z
1304420,Super Cable Boy,8,Very Positive,125,3,128,0.9766,0.8385,2026-09-21T08:49:31.660Z
2187290,Wall World,8,Very Positive,11487,1200,12687,0.9054,0.9015,2026-09-21T08:49:33.216Z
1665130,PAC-MAN MUSEUM,8,Very Positive,548,83,631,0.8685,0.8396,2026-09-21T08:49:34.725Z
449960,Book of Demons,8,Very Positive,8550,895,9445,0.9052,0.9001,2026-09-21T08:49:42.460Z
286140,Eidolon,5,Mixed,267,172,439,0.6082,0.7120,2026-09-21T08:49:43.946Z
312520,Rain World,8,Very Positive,53806,3616,57422,0.9370,0.9359,2026-09-21T08:49:45.465Z
1406850,The Legend of Tianding,8,Very Positive,4115,286,4401,0.9350,0.9216,2026-09-21T08:49:46.954Z
900040,ELEX II,6,Mostly Positive,5069,1875,6944,0.7300,0.7349,2026-09-21T08:49:48.439Z
987840,Expeditions: Rome,8,Very Positive,5931,855,6786,0.8740,0.8691,2026-09-21T08:49:49.937Z
1390410,Midnight Fight Express,8,Very Positive,2497,308,2805,0.8902,0.8770,2026-09-21T08:49:51.427Z
1432050,Nobody Saves the World,8,Very Positive,6281,622,6903,0.9099,0.9027,2026-09-21T08:49:52.922Z
1087760,The Gunk,8,Very Positive,5220,825,6045,0.8635,0.8589,2026-09-21T08:49:54.429Z
1511780,Last Call BBS,8,Very Positive,1465,129,1594,0.9191,0.8914,2026-09-21T08:49:56.000Z
1266030,The Pale Beyond,8,Very Positive,1998,250,2248,0.8888,0.8732,2026-09-21T08:49:57.569Z
214550,Eets Munchies,6,Mostly Positive,624,161,785,0.7949,0.7981,2026-09-21T08:49:59.084Z
313690,LEGO Batman 3: Beyond Gotham,8,Very Positive,9316,1228,10544,0.8835,0.8799,2026-09-21T08:50:00.640Z
302710,BlazeRush,8,Very Positive,1522,211,1733,0.8782,0.8614,2026-09-21T08:50:02.170Z
1019310,VirtuaVerse,8,Very Positive,918,199,1117,0.8218,0.8161,2026-09-21T08:50:03.675Z
924070,Arboria,6,Mostly Positive,602,180,782,0.7698,0.7828,2026-09-21T08:50:05.166Z
367520,Hollow Knight,9,Overwhelmingly Positive,544703,17337,562040,0.9692,0.9690,2026-09-21T08:50:06.651Z
466630,The Pedestrian,9,Overwhelmingly Positive,5909,209,6118,0.9658,0.9536,2026-09-21T08:50:08.140Z
295790,Never Alone (Kisima Ingitchuna),8,Very Positive,6995,1687,8682,0.8057,0.8056,2026-09-21T08:50:09.645Z
25850,Elven Legacy,6,Mostly Positive,145,49,194,0.7474,0.7876,2026-09-21T08:50:11.136Z
223830,Xenonauts,8,Very Positive,4401,674,5075,0.8672,0.8615,2026-09-21T08:50:12.628Z
1060230,Sapiens,8,Very Positive,1764,429,2193,0.8044,0.8042,2026-09-21T08:50:14.112Z
19980,Prince of Persia,6,Mostly Positive,3087,834,3921,0.7873,0.7891,2026-09-21T08:50:15.608Z
13600,Prince of Persia: The Sands of Time,8,Very Positive,4538,765,5303,0.8557,0.8512,2026-09-21T08:50:17.117Z
33320,Prince of Persia: The Forgotten Sands,6,Mostly Positive,2160,888,3048,0.7087,0.7220,2026-09-21T08:50:18.688Z
13500,Prince of Persia: Warrior Within,8,Very Positive,3444,708,4152,0.8295,0.8267,2026-09-21T08:50:20.181Z
13530,Prince of Persia: The Two Thrones,8,Very Positive,2266,551,2817,0.8044,0.8042,2026-09-21T08:50:21.667Z
1597720,Feed All Monsters,8,Very Positive,484,12,496,0.9758,0.8892,2026-09-21T08:50:23.157Z
613100,House Flipper,8,Very Positive,105220,6751,111971,0.9397,0.9391,2026-09-21T08:50:24.703Z
1573390,Lilas Sky Ark,8,Very Positive,147,20,167,0.8802,0.8225,2026-09-21T08:50:26.193Z
838010,Double Cross,6,Mostly Positive,106,29,135,0.7852,0.7994,2026-09-21T08:50:27.679Z
498660,Mind Spheres,6,Mostly Positive,638,194,832,0.7668,0.7805,2026-09-21T08:50:29.185Z
601360,Portal: Revolution,9,Overwhelmingly Positive,29358,1152,30510,0.9622,0.9597,2026-09-21T08:50:30.690Z
214150,Galactic Civilizations I: Ultimate Edition,5,Mixed,153,153,306,0.5000,0.6881,2026-09-21T08:50:32.179Z
23400,Imperium Romanum: Gold Edition,8,Very Positive,410,73,483,0.8489,0.8256,2026-09-21T08:50:33.674Z
1258190,Cyber Lady,8,Very Positive,155,34,189,0.8201,0.8078,2026-09-21T08:50:35.167Z
2684200,Splat Arena,5,Mixed,19,16,35,0.5429,0.7862,2026-09-21T08:50:36.751Z
368260,Marvel's Midnight Suns,8,Very Positive,19986,4504,24490,0.8161,0.8158,2026-09-21T08:50:38.256Z
1158370,Aragami 2,6,Mostly Positive,3517,1119,4636,0.7586,0.7630,2026-09-21T08:50:39.758Z
1608640,OTXO,8,Very Positive,3696,280,3976,0.9296,0.9155,2026-09-21T08:50:41.242Z
889910,Hell Pie,8,Very Positive,1595,188,1783,0.8946,0.8745,2026-09-21T08:50:42.763Z
1552810,Twin Mirror,6,Mostly Positive,1339,392,1731,0.7735,0.7802,2026-09-21T08:50:44.262Z
1053710,The Red Lantern,8,Very Positive,1860,445,2305,0.8069,0.8063,2026-09-21T08:50:45.756Z
1076200,Roguebook,8,Very Positive,3846,741,4587,0.8385,0.8350,2026-09-21T08:50:47.260Z
1649080,Two Point Campus,8,Very Positive,7214,999,8213,0.8784,0.8740,2026-09-21T08:50:48.774Z
383870,Firewatch,8,Very Positive,90089,9400,99489,0.9055,0.9050,2026-09-21T08:50:50.269Z
692850,Bloodstained: Ritual of the Night,8,Very Positive,38837,2896,41733,0.9306,0.9291,2026-09-21T08:50:51.783Z
504230,Celeste,9,Overwhelmingly Positive,143758,3834,147592,0.9740,0.9734,2026-09-21T08:50:53.306Z
460790,Bayonetta,8,Very Positive,30193,2477,32670,0.9242,0.9224,2026-09-21T08:50:54.804Z
1046400,Astalon: Tears of the Earth,8,Very Positive,1414,149,1563,0.9047,0.8801,2026-09-21T08:50:56.299Z
1549690,SPRAWL,8,Very Positive,2507,385,2892,0.8669,0.8575,2026-09-21T08:50:57.822Z
49520,Borderlands 2,8,Very Positive,279787,32718,312505,0.8953,0.8952,2026-09-21T08:50:59.331Z
213610,Sonic Adventure 2,8,Very Positive,25523,3073,28596,0.8925,0.8910,2026-09-21T08:51:00.825Z
344480,Quell,8,Very Positive,441,11,452,0.9757,0.8851,2026-09-21T08:51:02.326Z
899440,GOD EATER 3,6,Mostly Positive,7907,2063,9970,0.7931,0.7936,2026-09-21T08:51:03.814Z
956560,StarCrossed,6,Mostly Positive,58,18,76,0.7632,0.7979,2026-09-21T08:51:05.315Z
299460,Woodle Tree Adventures,5,Mixed,3574,1800,5374,0.6651,0.6768,2026-09-21T08:51:06.813Z
2667690,TEST TEST TEST,8,Very Positive,937,86,1023,0.9159,0.8789,2026-09-21T08:51:08.308Z
1035510,Ultimate Zombie Defense,8,Very Positive,4086,715,4801,0.8511,0.8466,2026-09-21T08:51:09.845Z
209520,Mini Motor Racing EVO,5,Mixed,441,236,677,0.6514,0.7159,2026-09-21T08:51:11.334Z
1303990,Mini Motor Racing X,8,Very Positive,318,52,370,0.8595,0.8271,2026-09-21T08:51:12.863Z
964800,Prodeus,8,Very Positive,7593,632,8225,0.9232,0.9163,2026-09-21T08:51:14.380Z
253230,A Hat in Time,9,Overwhelmingly Positive,52316,1174,53490,0.9781,0.9764,2026-09-21T08:51:15.875Z
46320,Space Rangers,0,9 user reviews,9,0,9,1.0000,0.8067,2026-09-21T08:51:17.364Z
2002550,Chloe Puzzle Game,5,Mixed,15,7,22,0.6818,0.7981,2026-09-21T08:51:18.871Z
860950,Mark of the Ninja: Remastered,9,Overwhelmingly Positive,6669,274,6943,0.9605,0.9500,2026-09-21T08:51:20.363Z
1000030,"Cook, Serve, Delicious! 3?!",8,Very Positive,2091,219,2310,0.9052,0.8870,2026-09-21T08:51:21.868Z
2471690,Stress Chess,6,Mostly Positive,41,14,55,0.7455,0.7975,2026-09-21T08:51:23.381Z
1045580,Deleveled,8,Very Positive,320,78,398,0.8040,0.8036,2026-09-21T08:51:24.870Z
568070,Mable,5,Mixed,49,39,88,0.5568,0.7663,2026-09-21T08:51:26.370Z
1165610,Titeuf: Mega Party,5,Mixed,25,28,53,0.4717,0.7714,2026-09-21T08:51:27.908Z
936790,Life is Strange: True Colors,8,Very Positive,15000,1898,16898,0.8877,0.8853,2026-09-21T08:51:29.406Z
698670,Scorn,6,Mostly Positive,15179,4621,19800,0.7666,0.7675,2026-09-21T08:51:30.905Z
1266700,Destroy All Humans! 2 - Reprobed,6,Mostly Positive,2505,695,3200,0.7828,0.7856,2026-09-21T08:51:32.393Z
1269640,Beacon Pines,9,Overwhelmingly Positive,4404,110,4514,0.9756,0.9584,2026-09-21T08:51:33.878Z
1132980,There Is No Light,6,Mostly Positive,743,298,1041,0.7137,0.7428,2026-09-21T08:51:35.376Z
1108000,Children of Silentown,8,Very Positive,1372,211,1583,0.8667,0.8515,2026-09-21T08:51:36.893Z
1348690,Oaken,6,Mostly Positive,292,101,393,0.7430,0.7767,2026-09-21T08:51:38.398Z
1124260,Snowtopia,5,Mixed,795,484,1279,0.6216,0.6726,2026-09-21T08:51:39.896Z
1227690,Severed Steel,9,Overwhelmingly Positive,9780,477,10257,0.9535,0.9465,2026-09-21T08:51:41.389Z
453910,Love is Dead,5,Mixed,180,96,276,0.6522,0.7495,2026-09-21T08:51:42.876Z
390710,Acceleration of SUGURI 2,6,Mostly Positive,979,276,1255,0.7801,0.7867,2026-09-21T08:51:44.366Z
383180,Dead Island Riptide Definitive Edition,6,Mostly Positive,9280,3777,13057,0.7107,0.7141,2026-09-21T08:51:45.881Z
718650,Driftland: The Magic Revival,6,Mostly Positive,1459,557,2016,0.7237,0.7395,2026-09-21T08:51:47.389Z
235900,RPG Maker XP,8,Very Positive,1846,133,1979,0.9328,0.9067,2026-09-21T08:51:48.902Z
814680,Unbound: Worlds Apart,8,Very Positive,1118,221,1339,0.8350,0.8263,2026-09-21T08:51:50.390Z
1332010,Stray,9,Overwhelmingly Positive,173488,4978,178466,0.9721,0.9716,2026-09-21T08:51:51.929Z
1091500,Cyberpunk 2077,8,Very Positive,852614,128500,981114,0.8690,0.8690,2026-09-21T08:51:53.422Z
95400,ibb,8,Very Positive,6122,722,6844,0.8945,0.8883,2026-09-21T08:51:54.957Z
2675290,LASERS,5,Mixed,1489,720,2209,0.6741,0.6979,2026-09-21T08:51:56.467Z
266210,One Way Heroics,8,Very Positive,3904,250,4154,0.9398,0.9251,2026-09-21T08:51:57.964Z
307780,Mortal Kombat X,8,Very Positive,52574,8313,60887,0.8635,0.8630,2026-09-21T08:51:59.458Z
976310,Mortal Kombat 11,8,Very Positive,102524,13858,116382,0.8809,0.8806,2026-09-21T08:52:00.971Z
2709290,The Iceman,7,Positive,8,2,10,0.8000,0.8031,2026-09-21T08:52:02.462Z
1602080,Soulstice,6,Mostly Positive,2045,762,2807,0.7285,0.7398,2026-09-21T08:52:03.950Z
247020,"Cook, Serve, Delicious!",8,Very Positive,5392,327,5719,0.9428,0.9316,2026-09-21T08:52:05.456Z
1143810,Black Skylands,8,Very Positive,3772,737,4509,0.8365,0.8332,2026-09-21T08:52:06.978Z
1701520,Afterimage,6,Mostly Positive,8093,2372,10465,0.7733,0.7747,2026-09-21T08:52:08.485Z
798460,Ni no Kuni Wrath of the White Witch Remastered,8,Very Positive,4308,855,5163,0.8344,0.8316,2026-09-21T08:52:10.010Z
1021770,Wanba Warriors,8,Very Positive,2443,308,2751,0.8880,0.8750,2026-09-21T08:52:11.504Z
320240,We Happy Few,6,Mostly Positive,10583,3195,13778,0.7681,0.7693,2026-09-21T08:52:13.138Z
1049410,Superliminal,8,Very Positive,32333,1845,34178,0.9460,0.9440,2026-09-21T08:52:14.638Z
224760,FEZ,8,Very Positive,15063,1197,16260,0.9264,0.9227,2026-09-21T08:52:16.144Z
1145360,Hades,9,Overwhelmingly Positive,302479,6156,308635,0.9801,0.9798,2026-09-21T08:52:17.693Z
461730,Blaite,6,Mostly Positive,413,148,561,0.7362,0.7678,2026-09-21T08:52:19.191Z
1127610,Iris and the giant,8,Very Positive,1171,160,1331,0.8798,0.8589,2026-09-21T08:52:20.710Z
1892900,WarBots,5,Mixed,19,19,38,0.5000,0.7818,2026-09-21T08:52:22.197Z
1272010,Destroyer: The U-Boat Hunter,6,Mostly Positive,914,317,1231,0.7425,0.7600,2026-09-21T08:52:23.687Z
609490,Minit,8,Very Positive,2591,309,2900,0.8934,0.8802,2026-09-21T08:52:25.185Z
621060,PC Building Simulator,8,Very Positive,49329,3429,52758,0.9350,0.9338,2026-09-21T08:52:26.677Z
2710420,BUMS,5,Mixed,30,28,58,0.5172,0.7735,2026-09-21T08:52:28.179Z
1533070,Oracle Trials,6,Mostly Positive,13,5,18,0.7222,0.8004,2026-09-21T08:52:29.676Z
2846660,Strange,0,5 user reviews,5,0,5,1.0000,0.8051,2026-09-21T08:52:31.164Z
1016790,West of Dead,6,Mostly Positive,1594,635,2229,0.7151,0.7313,2026-09-21T08:52:32.658Z
2510760,Gods Wars : infinity Epic,6,Mostly Positive,85,24,109,0.7798,0.7990,2026-09-21T08:52:34.141Z
2512820,BOOMEROAD,9,Overwhelmingly Positive,561,29,590,0.9508,0.8831,2026-09-21T08:52:35.644Z
2512840,DoronkoWanko,9,Overwhelmingly Positive,4293,92,4385,0.9790,0.9610,2026-09-21T08:52:37.140Z
2512830,NOTTOLOT,8,Very Positive,172,16,188,0.9149,0.8337,2026-09-21T08:52:38.631Z
360740,Downwell,9,Overwhelmingly Positive,8332,298,8630,0.9655,0.9566,2026-09-21T08:52:40.129Z
632360,Risk of Rain 2,8,Very Positive,331168,21787,352955,0.9383,0.9381,2026-09-21T08:52:41.630Z
2811970,Meta-Ghost: Prologue,8,Very Positive,813,127,940,0.8649,0.8435,2026-09-21T08:52:43.160Z
306130,The Elder Scrolls Online,8,Very Positive,130787,30914,161701,0.8088,0.8088,2026-09-21T08:52:44.660Z
1319460,Fashion Police Squad,8,Very Positive,1394,205,1599,0.8718,0.8555,2026-09-21T08:52:46.151Z
368390,The Darkside Detective,8,Very Positive,4953,303,5256,0.9424,0.9303,2026-09-21T08:52:47.653Z
1218210,Coromon,8,Very Positive,6823,1260,8083,0.8441,0.8417,2026-09-21T08:52:49.143Z
1053870,Ruins to Rumble,4,Mostly Negative,9,17,26,0.3462,0.7806,2026-09-21T08:52:50.667Z
1182310,The Excavation of Hob's Barrow,8,Very Positive,3058,266,3324,0.9200,0.9047,2026-09-21T08:52:52.161Z
1676130,Deadlink,8,Very Positive,3260,411,3671,0.8880,0.8779,2026-09-21T08:52:53.654Z
249990,FORCED,6,Mostly Positive,2072,722,2794,0.7416,0.7509,2026-09-21T08:52:55.171Z
1505980,Cat Go! Ultimate Challenge,5,Mixed,30,14,44,0.6818,0.7934,2026-09-21T08:52:56.658Z
1261040,Streamer Life Simulator,6,Mostly Positive,6016,1895,7911,0.7605,0.7630,2026-09-21T08:52:58.160Z
638230,Journey,8,Very Positive,36295,2288,38583,0.9407,0.9389,2026-09-21T08:52:59.653Z
738540,Tales of Vesperia: Definitive Edition,8,Very Positive,3998,924,4922,0.8123,0.8114,2026-09-21T08:53:01.140Z
1224020,Creepy Tale,8,Very Positive,2578,402,2980,0.8651,0.8562,2026-09-21T08:53:02.629Z
291550,Brawlhalla,6,Mostly Positive,328883,84089,412972,0.7964,0.7964,2026-09-21T08:53:04.114Z
265000,FORCED SHOWDOWN,8,Very Positive,568,112,680,0.8353,0.8217,2026-09-21T08:53:05.611Z
203160,Tomb Raider,9,Overwhelmingly Positive,259696,10764,270460,0.9602,0.9599,2026-09-21T08:53:07.105Z
2325290,Sky: Children of the Light,8,Very Positive,22002,3276,25278,0.8704,0.8691,2026-09-21T08:53:08.608Z
21980,Call of Juarez: Bound in Blood,8,Very Positive,4453,662,5115,0.8706,0.8646,2026-09-21T08:53:10.105Z
386180,Crossout,6,Mostly Positive,52554,17451,70005,0.7507,0.7511,2026-09-21T08:53:11.587Z
675010,MudRunner,8,Very Positive,40506,3717,44223,0.9159,0.9147,2026-09-21T08:53:13.112Z
1242980,KeyWe,8,Very Positive,2261,242,2503,0.9033,0.8866,2026-09-21T08:53:14.600Z
1172470,Apex Legends,5,Mixed,725204,344788,1069992,0.6778,0.6778,2026-09-21T08:53:16.107Z
1235140,Yakuza: Like a Dragon,8,Very Positive,35347,2264,37611,0.9398,0.9380,2026-09-21T08:53:17.601Z
1817230,Hi-Fi RUSH,9,Overwhelmingly Positive,34863,1099,35962,0.9694,0.9672,2026-09-21T08:53:19.106Z
943370,Bravery and Greed,6,Mostly Positive,822,243,1065,0.7718,0.7819,2026-09-21T08:53:20.602Z
1644940,Loddlenaut,9,Overwhelmingly Positive,6144,127,6271,0.9797,0.9667,2026-09-21T08:53:22.096Z
2103680,Mediterranea Inferno,8,Very Positive,473,100,573,0.8255,0.8151,2026-09-21T08:53:23.587Z
1283400,Steelrising,6,Mostly Positive,5305,2098,7403,0.7166,0.7221,2026-09-21T08:53:25.084Z
2166060,Amanda the Adventurer,8,Very Positive,6820,468,7288,0.9358,0.9273,2026-09-21T08:53:26.572Z
1839880,King Of The Castle,8,Very Positive,1524,210,1734,0.8789,0.8619,2026-09-21T08:53:28.059Z
2320,Quake II,9,Overwhelmingly Positive,9941,482,10423,0.9538,0.9469,2026-09-21T08:53:29.560Z
304930,Unturned,8,Very Positive,513906,50752,564658,0.9101,0.9100,2026-09-21T08:53:31.055Z
1507190,Machinika Museum,8,Very Positive,5853,463,6316,0.9267,0.9176,2026-09-21T08:53:32.593Z
477160,Human Fall Flat,8,Very Positive,214843,12227,227070,0.9462,0.9458,2026-09-21T08:53:34.081Z
282800,100% Orange Juice,8,Very Positive,27491,2712,30203,0.9102,0.9085,2026-09-21T08:53:35.610Z
289130,ENDLESS Legend,8,Very Positive,15933,3150,19083,0.8349,0.8341,2026-09-21T08:53:37.115Z
537340,Guts and Glory,8,Very Positive,2263,561,2824,0.8013,0.8016,2026-09-21T08:53:38.633Z
1578650,Citizen Sleeper,8,Very Positive,9796,809,10605,0.9237,0.9183,2026-09-21T08:53:40.141Z
549100,GravNewton,6,Mostly Positive,366,102,468,0.7821,0.7930,2026-09-21T08:53:41.655Z
2630820,3D PUZZLE - Harbor,5,Mixed,16,16,32,0.5000,0.7850,2026-09-21T08:53:43.147Z
761890,Albion Online,6,Mostly Positive,73643,20263,93906,0.7842,0.7843,2026-09-21T08:53:44.637Z
588430,Fallout Shelter,8,Very Positive,72709,10113,82822,0.8779,0.8774,2026-09-21T08:53:46.130Z
452060,Caveblazers,8,Very Positive,3872,671,4543,0.8523,0.8474,2026-09-21T08:53:47.654Z
1424330,Wobbledogs,9,Overwhelmingly Positive,15085,273,15358,0.9822,0.9766,2026-09-21T08:53:49.154Z
835960,The Talos Principle 2,8,Very Positive,12732,682,13414,0.9492,0.9439,2026-09-21T08:53:50.673Z
962580,Summer in Mara,6,Mostly Positive,1648,555,2203,0.7481,0.7583,2026-09-21T08:53:52.174Z
714010,Aimlabs,8,Very Positive,125265,12654,137919,0.9083,0.9079,2026-09-21T08:53:53.682Z
1016180,Terror of Hemasaurus,8,Very Positive,951,94,1045,0.9100,0.8755,2026-09-21T08:53:55.189Z
1599020,Tinykin,9,Overwhelmingly Positive,4242,95,4337,0.9781,0.9600,2026-09-21T08:53:56.682Z
1146310,Beyond a Steel Sky,8,Very Positive,1463,203,1666,0.8782,0.8608,2026-09-21T08:53:58.176Z
1477790,Luna's Fishing Garden,8,Very Positive,2099,133,2232,0.9404,0.9153,2026-09-21T08:53:59.680Z
1219520,CORVUS,4,Mostly Negative,5,15,20,0.2500,0.7819,2026-09-21T08:54:01.184Z
2920510,Werewolf Party,8,Very Positive,131,18,149,0.8792,0.8206,2026-09-21T08:54:02.709Z
383120,Empyrion - Galactic Survival,6,Mostly Positive,26988,7446,34434,0.7838,0.7840,2026-09-21T08:54:04.206Z
1409160,Plasma,8,Very Positive,1044,114,1158,0.9016,0.8719,2026-09-21T08:54:05.690Z
1451810,LEGO 2K Drive,5,Mixed,1161,703,1864,0.6229,0.6610,2026-09-21T08:54:07.250Z
7530,Two Worlds II Castle Defense,5,Mixed,457,335,792,0.5770,0.6645,2026-09-21T08:54:08.748Z
396900,GRIP: Combat Racing,8,Very Positive,4368,793,5161,0.8463,0.8425,2026-09-21T08:54:10.239Z
1307710,GRID Legends,6,Mostly Positive,2935,955,3890,0.7545,0.7600,2026-09-21T08:54:11.727Z
1818750,MultiVersus,6,Mostly Positive,88310,27725,116035,0.7611,0.7612,2026-09-21T08:54:13.215Z
552990,World of Warships,6,Mostly Positive,119573,37031,156604,0.7635,0.7637,2026-09-21T08:54:14.714Z
2280,DOOM (1993),9,Overwhelmingly Positive,28141,978,29119,0.9664,0.9637,2026-09-21T08:54:16.208Z
2153350,Brothers: A Tale of Two Sons Remake,6,Mostly Positive,968,399,1367,0.7081,0.7336,2026-09-21T08:54:17.708Z
2696080,Dream of the Star Haven,7,Positive,25,3,28,0.8929,0.8079,2026-09-21T08:54:19.201Z
293180,Overcast - Walden and the Werewolf,5,Mixed,1814,1157,2971,0.6106,0.6383,2026-09-21T08:54:20.689Z
367540,Starbound - Unstable,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-21T08:54:22.175Z
211820,Starbound,8,Very Positive,110910,12410,123320,0.8994,0.8990,2026-09-21T08:54:23.655Z
589360,Ni no Kuni II: Revenant Kingdom,8,Very Positive,9320,1840,11160,0.8351,0.8338,2026-09-21T08:54:25.160Z
1293830,Forza Horizon 4,8,Very Positive,275559,27708,303267,0.9086,0.9085,2026-09-21T08:54:26.663Z
473950,Manifold Garden,9,Overwhelmingly Positive,8157,413,8570,0.9518,0.9436,2026-09-21T08:54:28.156Z
1736290,Crime O'Clock,5,Mixed,358,162,520,0.6885,0.7447,2026-09-21T08:54:29.646Z
1276660,Tinkertown,5,Mixed,904,441,1345,0.6721,0.7076,2026-09-21T08:54:31.185Z
645320,SCARF,6,Mostly Positive,260,75,335,0.7761,0.7923,2026-09-21T08:54:32.689Z
1932570,Jaded,8,Very Positive,1995,118,2113,0.9442,0.9172,2026-09-21T08:54:34.204Z
211500,RaceRoom Racing Experience,6,Mostly Positive,21441,6719,28160,0.7614,0.7621,2026-09-21T08:54:35.690Z
1029550,Torque Drift,6,Mostly Positive,9756,3012,12768,0.7641,0.7656,2026-09-21T08:54:37.181Z
1537830,Disney Speedstorm,5,Mixed,5544,2785,8329,0.6656,0.6734,2026-09-21T08:54:38.716Z
1265860,NASCAR Heat 5,8,Very Positive,3183,756,3939,0.8081,0.8075,2026-09-21T08:54:40.223Z
1815780,Asphalt 9: Legends,8,Very Positive,15826,3358,19184,0.8250,0.8244,2026-09-21T08:54:41.714Z
1085220,Figment 2: Creed Valley,8,Very Positive,1353,84,1437,0.9415,0.9058,2026-09-21T08:54:43.206Z
512900,Streets of Rogue,9,Overwhelmingly Positive,22163,914,23077,0.9604,0.9571,2026-09-21T08:54:44.713Z
1147550,Not For Broadcast,8,Very Positive,11915,786,12701,0.9381,0.9330,2026-09-21T08:54:46.209Z
3025220,AnimalLaboratory,5,Mixed,33,44,77,0.4286,0.7532,2026-09-21T08:54:47.723Z
22380,Fallout: New Vegas,9,Overwhelmingly Positive,251282,10513,261795,0.9598,0.9595,2026-09-21T08:54:49.224Z
2144740,Ghostrunner 2,6,Mostly Positive,9258,2322,11580,0.7995,0.7996,2026-09-21T08:54:50.766Z
