appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
237950,UFO: Afterlight,5,Mixed,353,185,538,0.6561,0.7271,2026-09-25T08:48:30.601Z
259600,Finding Teddy,8,Very Positive,815,183,998,0.8166,0.8122,2026-09-25T08:48:32.082Z
1135690,Unpacking,8,Very Positive,38134,2765,40899,0.9324,0.9308,2026-09-25T08:48:33.576Z
1138850,Heavenly Bodies,9,Overwhelmingly Positive,4308,221,4529,0.9512,0.9365,2026-09-25T08:48:35.079Z
1510630,Everybody Wham Wham,8,Very Positive,196,10,206,0.9515,0.8466,2026-09-25T08:48:36.569Z
374240,Eternal Step,5,Mixed,48,27,75,0.6400,0.7821,2026-09-25T08:48:38.072Z
710120,Trivia Vault: Mini Mixed Trivia 4,5,Mixed,82,62,144,0.5694,0.7511,2026-09-25T08:48:39.553Z
1419160,Souldiers,5,Mixed,2185,968,3153,0.6930,0.7081,2026-09-25T08:48:41.055Z
105300,Critical Mass,5,Mixed,303,138,441,0.6871,0.7489,2026-09-25T08:48:42.548Z
70,Half-Life,9,Overwhelmingly Positive,158565,5764,164329,0.9649,0.9644,2026-09-25T08:48:44.032Z
1349830,RONIN: Two Souls CHAPTER 1,6,Mostly Positive,246,65,311,0.7910,0.7986,2026-09-25T08:48:45.531Z
2120510,Simple Builder,0,8 user reviews,5,3,8,0.6250,0.8006,2026-09-25T08:48:47.023Z
1761270,Half-Life: MMod,9,Overwhelmingly Positive,5366,199,5565,0.9642,0.9510,2026-09-25T08:48:48.576Z
233610,Distance,8,Very Positive,7019,575,7594,0.9243,0.9168,2026-09-25T08:48:50.088Z
1301950,Time Loader,8,Very Positive,476,100,576,0.8264,0.8157,2026-09-25T08:48:51.599Z
207610,The Walking Dead,9,Overwhelmingly Positive,78500,2154,80654,0.9733,0.9722,2026-09-25T08:48:53.091Z
536220,The Walking Dead: A New Frontier,8,Very Positive,15540,3071,18611,0.8350,0.8342,2026-09-25T08:48:54.620Z
602430,Yono and the Celestial Elephants,8,Very Positive,300,64,364,0.8242,0.8122,2026-09-25T08:48:56.201Z
33620,Crash Time III,8,Very Positive,564,100,664,0.8494,0.8296,2026-09-25T08:48:57.704Z
6210,Vegas: Make It Big,6,Mostly Positive,122,44,166,0.7349,0.7863,2026-09-25T08:48:59.216Z
1718130,SCP : Secret Files,8,Very Positive,4494,603,5097,0.8817,0.8747,2026-09-25T08:49:00.709Z
1403830,Paper Beast - Folded Edition,8,Very Positive,195,38,233,0.8369,0.8141,2026-09-25T08:49:02.199Z
261720,Holy Avatar vs. Maidens of the Dead,5,Mixed,97,69,166,0.5843,0.7488,2026-09-25T08:49:03.693Z
3270,Painkiller Overdose,6,Mostly Positive,858,350,1208,0.7103,0.7375,2026-09-25T08:49:05.181Z
1271700,HOT WHEELS UNLEASHED,6,Mostly Positive,6002,1615,7617,0.7880,0.7889,2026-09-25T08:49:06.670Z
1057090,Ori and the Will of the Wisps,9,Overwhelmingly Positive,141251,5127,146378,0.9650,0.9644,2026-09-25T08:49:08.170Z
263380,Driftmoon,8,Very Positive,245,31,276,0.8877,0.8334,2026-09-25T08:49:09.679Z
2260090,SpaceDog,4,Mostly Negative,8,13,21,0.3810,0.7864,2026-09-25T08:49:11.197Z
221910,The Stanley Parable,8,Very Positive,42373,3456,45829,0.9246,0.9233,2026-09-25T08:49:12.699Z
250030,Lilly Looking Through,6,Mostly Positive,529,182,711,0.7440,0.7685,2026-09-25T08:49:14.210Z
938560,INMOST,8,Very Positive,6689,681,7370,0.9076,0.9010,2026-09-25T08:49:15.707Z
322500,SUPERHOT,8,Very Positive,37322,3445,40767,0.9155,0.9141,2026-09-25T08:49:17.203Z
883360,Beyond Blue,8,Very Positive,1345,176,1521,0.8843,0.8643,2026-09-25T08:49:18.698Z
928960,Godfall,5,Mixed,1621,953,2574,0.6298,0.6580,2026-09-25T08:49:20.199Z
750290,Slice of Sea,8,Very Positive,563,61,624,0.9022,0.8583,2026-09-25T08:49:21.698Z
58400,Turba,4,Mostly Negative,51,95,146,0.3493,0.7008,2026-09-25T08:49:23.233Z
1303950,Toodee and Topdee,8,Very Positive,815,58,873,0.9336,0.8862,2026-09-25T08:49:24.743Z
1304420,Super Cable Boy,8,Very Positive,125,3,128,0.9766,0.8387,2026-09-25T08:49:26.236Z
2187290,Wall World,8,Very Positive,11510,1200,12710,0.9056,0.9017,2026-09-25T08:49:27.730Z
1665130,PAC-MAN MUSEUM,8,Very Positive,548,83,631,0.8685,0.8397,2026-09-25T08:49:29.224Z
449960,Book of Demons,8,Very Positive,8549,895,9444,0.9052,0.9001,2026-09-25T08:49:39.535Z
286140,Eidolon,5,Mixed,267,172,439,0.6082,0.7121,2026-09-25T08:49:41.037Z
312520,Rain World,8,Very Positive,53893,3622,57515,0.9370,0.9359,2026-09-25T08:49:42.561Z
1406850,The Legend of Tianding,8,Very Positive,4117,286,4403,0.9350,0.9216,2026-09-25T08:49:44.062Z
900040,ELEX II,6,Mostly Positive,5070,1875,6945,0.7300,0.7349,2026-09-25T08:49:45.560Z
987840,Expeditions: Rome,8,Very Positive,5940,856,6796,0.8740,0.8692,2026-09-25T08:49:47.170Z
1390410,Midnight Fight Express,8,Very Positive,2501,309,2810,0.8900,0.8769,2026-09-25T08:49:48.693Z
1432050,Nobody Saves the World,8,Very Positive,6286,622,6908,0.9100,0.9028,2026-09-25T08:49:50.178Z
1087760,The Gunk,8,Very Positive,5235,826,6061,0.8637,0.8591,2026-09-25T08:49:51.684Z
1511780,Last Call BBS,8,Very Positive,1466,129,1595,0.9191,0.8915,2026-09-25T08:49:53.169Z
1266030,The Pale Beyond,8,Very Positive,2000,251,2251,0.8885,0.8730,2026-09-25T08:49:54.651Z
214550,Eets Munchies,6,Mostly Positive,625,161,786,0.7952,0.7984,2026-09-25T08:49:56.135Z
313690,LEGO Batman 3: Beyond Gotham,8,Very Positive,9325,1230,10555,0.8835,0.8798,2026-09-25T08:49:57.636Z
302710,BlazeRush,8,Very Positive,1523,210,1733,0.8788,0.8619,2026-09-25T08:49:59.128Z
1019310,VirtuaVerse,8,Very Positive,917,198,1115,0.8224,0.8165,2026-09-25T08:50:00.616Z
924070,Arboria,6,Mostly Positive,601,181,782,0.7685,0.7821,2026-09-25T08:50:02.114Z
367520,Hollow Knight,9,Overwhelmingly Positive,545142,17349,562491,0.9692,0.9690,2026-09-25T08:50:03.603Z
466630,The Pedestrian,9,Overwhelmingly Positive,5910,209,6119,0.9658,0.9536,2026-09-25T08:50:05.096Z
295790,Never Alone (Kisima Ingitchuna),8,Very Positive,6993,1688,8681,0.8056,0.8054,2026-09-25T08:50:06.596Z
25850,Elven Legacy,6,Mostly Positive,145,49,194,0.7474,0.7878,2026-09-25T08:50:08.088Z
223830,Xenonauts,8,Very Positive,4401,674,5075,0.8672,0.8615,2026-09-25T08:50:09.579Z
1060230,Sapiens,8,Very Positive,1766,432,2198,0.8035,0.8034,2026-09-25T08:50:11.064Z
19980,Prince of Persia,6,Mostly Positive,3090,835,3925,0.7873,0.7891,2026-09-25T08:50:12.558Z
13600,Prince of Persia: The Sands of Time,8,Very Positive,4549,767,5316,0.8557,0.8512,2026-09-25T08:50:14.051Z
33320,Prince of Persia: The Forgotten Sands,6,Mostly Positive,2168,889,3057,0.7092,0.7224,2026-09-25T08:50:15.581Z
13500,Prince of Persia: Warrior Within,8,Very Positive,3449,708,4157,0.8297,0.8269,2026-09-25T08:50:17.084Z
13530,Prince of Persia: The Two Thrones,8,Very Positive,2273,551,2824,0.8049,0.8047,2026-09-25T08:50:18.579Z
1597720,Feed All Monsters,8,Very Positive,486,12,498,0.9759,0.8895,2026-09-25T08:50:20.079Z
613100,House Flipper,8,Very Positive,105319,6757,112076,0.9397,0.9391,2026-09-25T08:50:21.566Z
1573390,Lilas Sky Ark,8,Very Positive,147,20,167,0.8802,0.8226,2026-09-25T08:50:23.054Z
838010,Double Cross,6,Mostly Positive,105,29,134,0.7836,0.7992,2026-09-25T08:50:24.547Z
498660,Mind Spheres,6,Mostly Positive,638,194,832,0.7668,0.7806,2026-09-25T08:50:26.037Z
601360,Portal: Revolution,9,Overwhelmingly Positive,29372,1152,30524,0.9623,0.9597,2026-09-25T08:50:27.563Z
214150,Galactic Civilizations I: Ultimate Edition,5,Mixed,153,154,307,0.4984,0.6874,2026-09-25T08:50:29.052Z
23400,Imperium Romanum: Gold Edition,8,Very Positive,410,73,483,0.8489,0.8257,2026-09-25T08:50:30.544Z
1258190,Cyber Lady,8,Very Positive,155,34,189,0.8201,0.8080,2026-09-25T08:50:32.042Z
2684200,Splat Arena,5,Mixed,19,16,35,0.5429,0.7864,2026-09-25T08:50:33.530Z
368260,Marvel's Midnight Suns,8,Very Positive,20002,4513,24515,0.8159,0.8157,2026-09-25T08:50:35.033Z
1158370,Aragami 2,6,Mostly Positive,3516,1120,4636,0.7584,0.7628,2026-09-25T08:50:36.524Z
1608640,OTXO,8,Very Positive,3698,282,3980,0.9291,0.9151,2026-09-25T08:50:38.023Z
889910,Hell Pie,8,Very Positive,1598,188,1786,0.8947,0.8748,2026-09-25T08:50:39.521Z
1552810,Twin Mirror,6,Mostly Positive,1339,393,1732,0.7731,0.7799,2026-09-25T08:50:41.016Z
1053710,The Red Lantern,8,Very Positive,1867,449,2316,0.8061,0.8056,2026-09-25T08:50:42.509Z
1076200,Roguebook,8,Very Positive,3849,742,4591,0.8384,0.8349,2026-09-25T08:50:44.006Z
1649080,Two Point Campus,8,Very Positive,7217,999,8216,0.8784,0.8741,2026-09-25T08:50:45.496Z
383870,Firewatch,8,Very Positive,90115,9403,99518,0.9055,0.9050,2026-09-25T08:50:46.987Z
692850,Bloodstained: Ritual of the Night,8,Very Positive,38856,2896,41752,0.9306,0.9291,2026-09-25T08:50:48.479Z
504230,Celeste,9,Overwhelmingly Positive,143891,3836,147727,0.9740,0.9735,2026-09-25T08:50:49.976Z
460790,Bayonetta,8,Very Positive,30210,2477,32687,0.9242,0.9224,2026-09-25T08:50:51.455Z
1046400,Astalon: Tears of the Earth,8,Very Positive,1418,150,1568,0.9043,0.8799,2026-09-25T08:50:52.950Z
1549690,SPRAWL,8,Very Positive,2528,392,2920,0.8658,0.8566,2026-09-25T08:50:54.447Z
49520,Borderlands 2,8,Very Positive,279842,32718,312560,0.8953,0.8952,2026-09-25T08:50:55.940Z
213610,Sonic Adventure 2,8,Very Positive,25533,3074,28607,0.8925,0.8910,2026-09-25T08:50:57.434Z
344480,Quell,8,Very Positive,441,11,452,0.9757,0.8852,2026-09-25T08:50:58.935Z
899440,GOD EATER 3,6,Mostly Positive,7913,2066,9979,0.7930,0.7935,2026-09-25T08:51:00.433Z
956560,StarCrossed,6,Mostly Positive,58,18,76,0.7632,0.7981,2026-09-25T08:51:01.928Z
299460,Woodle Tree Adventures,5,Mixed,3573,1799,5372,0.6651,0.6769,2026-09-25T08:51:03.418Z
2667690,TEST TEST TEST,8,Very Positive,937,86,1023,0.9159,0.8790,2026-09-25T08:51:04.902Z
1035510,Ultimate Zombie Defense,8,Very Positive,4086,715,4801,0.8511,0.8466,2026-09-25T08:51:06.393Z
209520,Mini Motor Racing EVO,5,Mixed,441,236,677,0.6514,0.7160,2026-09-25T08:51:07.879Z
1303990,Mini Motor Racing X,8,Very Positive,318,52,370,0.8595,0.8272,2026-09-25T08:51:09.379Z
964800,Prodeus,8,Very Positive,7604,633,8237,0.9232,0.9163,2026-09-25T08:51:10.866Z
253230,A Hat in Time,9,Overwhelmingly Positive,52329,1175,53504,0.9780,0.9764,2026-09-25T08:51:12.358Z
46320,Space Rangers,0,9 user reviews,9,0,9,1.0000,0.8069,2026-09-25T08:51:13.857Z
2002550,Chloe Puzzle Game,5,Mixed,15,7,22,0.6818,0.7983,2026-09-25T08:51:15.374Z
860950,Mark of the Ninja: Remastered,9,Overwhelmingly Positive,6673,273,6946,0.9607,0.9501,2026-09-25T08:51:16.867Z
1000030,"Cook, Serve, Delicious! 3?!",8,Very Positive,2091,219,2310,0.9052,0.8871,2026-09-25T08:51:18.379Z
2471690,Stress Chess,6,Mostly Positive,41,14,55,0.7455,0.7977,2026-09-25T08:51:19.871Z
1045580,Deleveled,8,Very Positive,320,78,398,0.8040,0.8037,2026-09-25T08:51:21.352Z
568070,Mable,5,Mixed,49,39,88,0.5568,0.7665,2026-09-25T08:51:22.851Z
1165610,Titeuf: Mega Party,5,Mixed,25,28,53,0.4717,0.7716,2026-09-25T08:51:24.347Z
936790,Life is Strange: True Colors,8,Very Positive,15003,1899,16902,0.8876,0.8852,2026-09-25T08:51:25.847Z
698670,Scorn,6,Mostly Positive,15198,4630,19828,0.7665,0.7674,2026-09-25T08:51:27.338Z
1266700,Destroy All Humans! 2 - Reprobed,6,Mostly Positive,2508,694,3202,0.7833,0.7860,2026-09-25T08:51:28.856Z
1269640,Beacon Pines,9,Overwhelmingly Positive,4406,110,4516,0.9756,0.9585,2026-09-25T08:51:30.350Z
1132980,There Is No Light,6,Mostly Positive,744,299,1043,0.7133,0.7425,2026-09-25T08:51:31.843Z
1108000,Children of Silentown,8,Very Positive,1372,212,1584,0.8662,0.8511,2026-09-25T08:51:33.336Z
1348690,Oaken,6,Mostly Positive,292,102,394,0.7411,0.7760,2026-09-25T08:51:34.858Z
1124260,Snowtopia,5,Mixed,793,484,1277,0.6210,0.6723,2026-09-25T08:51:36.346Z
1227690,Severed Steel,9,Overwhelmingly Positive,9796,477,10273,0.9536,0.9466,2026-09-25T08:51:37.835Z
453910,Love is Dead,5,Mixed,180,96,276,0.6522,0.7496,2026-09-25T08:51:39.326Z
390710,Acceleration of SUGURI 2,6,Mostly Positive,979,276,1255,0.7801,0.7867,2026-09-25T08:51:40.813Z
383180,Dead Island Riptide Definitive Edition,6,Mostly Positive,9282,3779,13061,0.7107,0.7141,2026-09-25T08:51:42.315Z
718650,Driftland: The Magic Revival,6,Mostly Positive,1458,557,2015,0.7236,0.7394,2026-09-25T08:51:43.812Z
235900,RPG Maker XP,8,Very Positive,1846,133,1979,0.9328,0.9067,2026-09-25T08:51:45.313Z
814680,Unbound: Worlds Apart,8,Very Positive,1117,221,1338,0.8348,0.8263,2026-09-25T08:51:46.809Z
1332010,Stray,9,Overwhelmingly Positive,173607,4976,178583,0.9721,0.9717,2026-09-25T08:51:48.301Z
1091500,Cyberpunk 2077,8,Very Positive,853221,128483,981704,0.8691,0.8691,2026-09-25T08:51:49.797Z
95400,ibb,8,Very Positive,6125,722,6847,0.8946,0.8883,2026-09-25T08:51:51.285Z
2675290,LASERS,5,Mixed,1488,720,2208,0.6739,0.6978,2026-09-25T08:51:52.782Z
266210,One Way Heroics,8,Very Positive,3908,250,4158,0.9399,0.9252,2026-09-25T08:51:54.282Z
307780,Mortal Kombat X,8,Very Positive,52595,8313,60908,0.8635,0.8630,2026-09-25T08:51:55.780Z
976310,Mortal Kombat 11,8,Very Positive,102553,13860,116413,0.8809,0.8806,2026-09-25T08:51:57.277Z
2709290,The Iceman,7,Positive,8,2,10,0.8000,0.8033,2026-09-25T08:51:58.781Z
1602080,Soulstice,6,Mostly Positive,2046,765,2811,0.7279,0.7393,2026-09-25T08:52:00.269Z
247020,"Cook, Serve, Delicious!",8,Very Positive,5391,327,5718,0.9428,0.9316,2026-09-25T08:52:01.756Z
1143810,Black Skylands,8,Very Positive,3773,740,4513,0.8360,0.8328,2026-09-25T08:52:03.247Z
1701520,Afterimage,6,Mostly Positive,8102,2375,10477,0.7733,0.7747,2026-09-25T08:52:04.765Z
798460,Ni no Kuni Wrath of the White Witch Remastered,8,Very Positive,4312,855,5167,0.8345,0.8318,2026-09-25T08:52:06.263Z
1021770,Wanba Warriors,8,Very Positive,2442,308,2750,0.8880,0.8750,2026-09-25T08:52:07.756Z
320240,We Happy Few,6,Mostly Positive,10583,3196,13779,0.7681,0.7693,2026-09-25T08:52:09.261Z
1049410,Superliminal,8,Very Positive,32347,1848,34195,0.9460,0.9439,2026-09-25T08:52:10.748Z
224760,FEZ,8,Very Positive,15070,1197,16267,0.9264,0.9227,2026-09-25T08:52:12.239Z
1145360,Hades,9,Overwhelmingly Positive,302558,6160,308718,0.9800,0.9798,2026-09-25T08:52:13.740Z
461730,Blaite,6,Mostly Positive,413,148,561,0.7362,0.7679,2026-09-25T08:52:15.227Z
1127610,Iris and the giant,8,Very Positive,1170,161,1331,0.8790,0.8584,2026-09-25T08:52:16.811Z
1892900,WarBots,5,Mixed,19,19,38,0.5000,0.7820,2026-09-25T08:52:18.328Z
1272010,Destroyer: The U-Boat Hunter,6,Mostly Positive,914,317,1231,0.7425,0.7601,2026-09-25T08:52:19.857Z
609490,Minit,8,Very Positive,2593,310,2903,0.8932,0.8800,2026-09-25T08:52:21.356Z
621060,PC Building Simulator,8,Very Positive,49329,3429,52758,0.9350,0.9338,2026-09-25T08:52:22.848Z
2710420,BUMS,5,Mixed,30,28,58,0.5172,0.7737,2026-09-25T08:52:24.356Z
1533070,Oracle Trials,6,Mostly Positive,13,5,18,0.7222,0.8006,2026-09-25T08:52:25.847Z
2846660,Strange,0,5 user reviews,5,0,5,1.0000,0.8053,2026-09-25T08:52:27.344Z
1016790,West of Dead,6,Mostly Positive,1594,636,2230,0.7148,0.7310,2026-09-25T08:52:28.852Z
2510760,Gods Wars : infinity Epic,6,Mostly Positive,85,24,109,0.7798,0.7992,2026-09-25T08:52:30.361Z
2512820,BOOMEROAD,9,Overwhelmingly Positive,561,29,590,0.9508,0.8832,2026-09-25T08:52:31.852Z
2512840,DoronkoWanko,9,Overwhelmingly Positive,4296,92,4388,0.9790,0.9611,2026-09-25T08:52:33.353Z
2512830,NOTTOLOT,8,Very Positive,172,16,188,0.9149,0.8339,2026-09-25T08:52:34.876Z
360740,Downwell,9,Overwhelmingly Positive,8335,299,8634,0.9654,0.9565,2026-09-25T08:52:36.370Z
632360,Risk of Rain 2,8,Very Positive,331303,21784,353087,0.9383,0.9381,2026-09-25T08:52:38.073Z
2811970,Meta-Ghost: Prologue,8,Very Positive,813,127,940,0.8649,0.8435,2026-09-25T08:52:39.607Z
306130,The Elder Scrolls Online,8,Very Positive,130808,30911,161719,0.8089,0.8088,2026-09-25T08:52:41.096Z
1319460,Fashion Police Squad,8,Very Positive,1395,206,1601,0.8713,0.8552,2026-09-25T08:52:42.598Z
368390,The Darkside Detective,8,Very Positive,4957,303,5260,0.9424,0.9303,2026-09-25T08:52:44.093Z
1218210,Coromon,8,Very Positive,6825,1263,8088,0.8438,0.8415,2026-09-25T08:52:45.590Z
1053870,Ruins to Rumble,4,Mostly Negative,9,17,26,0.3462,0.7808,2026-09-25T08:52:47.077Z
1182310,The Excavation of Hob's Barrow,8,Very Positive,3062,266,3328,0.9201,0.9048,2026-09-25T08:52:48.569Z
1676130,Deadlink,8,Very Positive,3262,410,3672,0.8883,0.8782,2026-09-25T08:52:50.062Z
249990,FORCED,6,Mostly Positive,2072,722,2794,0.7416,0.7510,2026-09-25T08:52:51.550Z
1505980,Cat Go! Ultimate Challenge,5,Mixed,30,14,44,0.6818,0.7936,2026-09-25T08:52:53.059Z
1261040,Streamer Life Simulator,6,Mostly Positive,6017,1896,7913,0.7604,0.7630,2026-09-25T08:52:54.557Z
638230,Journey,8,Very Positive,36306,2291,38597,0.9406,0.9389,2026-09-25T08:52:56.048Z
738540,Tales of Vesperia: Definitive Edition,8,Very Positive,4001,925,4926,0.8122,0.8114,2026-09-25T08:52:57.539Z
1224020,Creepy Tale,8,Very Positive,2579,403,2982,0.8649,0.8560,2026-09-25T08:52:59.033Z
291550,Brawlhalla,6,Mostly Positive,328995,84172,413167,0.7963,0.7963,2026-09-25T08:53:00.523Z
265000,FORCED SHOWDOWN,8,Very Positive,568,112,680,0.8353,0.8218,2026-09-25T08:53:02.012Z
203160,Tomb Raider,9,Overwhelmingly Positive,259815,10772,270587,0.9602,0.9599,2026-09-25T08:53:03.506Z
2325290,Sky: Children of the Light,8,Very Positive,22036,3284,25320,0.8703,0.8690,2026-09-25T08:53:04.994Z
21980,Call of Juarez: Bound in Blood,8,Very Positive,4454,665,5119,0.8701,0.8642,2026-09-25T08:53:06.488Z
386180,Crossout,6,Mostly Positive,52564,17461,70025,0.7506,0.7510,2026-09-25T08:53:07.983Z
675010,MudRunner,8,Very Positive,40547,3717,44264,0.9160,0.9148,2026-09-25T08:53:09.468Z
1242980,KeyWe,8,Very Positive,2264,243,2507,0.9031,0.8865,2026-09-25T08:53:10.958Z
1172470,Apex Legends,5,Mixed,725559,344909,1070468,0.6778,0.6779,2026-09-25T08:53:12.447Z
1235140,Yakuza: Like a Dragon,8,Very Positive,35364,2264,37628,0.9398,0.9380,2026-09-25T08:53:13.939Z
1817230,Hi-Fi RUSH,9,Overwhelmingly Positive,34865,1100,35965,0.9694,0.9671,2026-09-25T08:53:15.423Z
943370,Bravery and Greed,6,Mostly Positive,822,243,1065,0.7718,0.7819,2026-09-25T08:53:16.911Z
1644940,Loddlenaut,9,Overwhelmingly Positive,6163,128,6291,0.9797,0.9667,2026-09-25T08:53:18.411Z
2103680,Mediterranea Inferno,8,Very Positive,473,100,573,0.8255,0.8152,2026-09-25T08:53:19.915Z
1283400,Steelrising,6,Mostly Positive,5316,2104,7420,0.7164,0.7219,2026-09-25T08:53:21.417Z
2166060,Amanda the Adventurer,8,Very Positive,6821,468,7289,0.9358,0.9273,2026-09-25T08:53:22.917Z
1839880,King Of The Castle,8,Very Positive,1524,210,1734,0.8789,0.8620,2026-09-25T08:53:24.412Z
2320,Quake II,9,Overwhelmingly Positive,9946,482,10428,0.9538,0.9469,2026-09-25T08:53:25.904Z
304930,Unturned,8,Very Positive,513947,50756,564703,0.9101,0.9100,2026-09-25T08:53:27.443Z
1507190,Machinika Museum,8,Very Positive,5855,463,6318,0.9267,0.9177,2026-09-25T08:53:28.994Z
477160,Human Fall Flat,8,Very Positive,214931,12235,227166,0.9461,0.9458,2026-09-25T08:53:30.503Z
282800,100% Orange Juice,8,Very Positive,27501,2717,30218,0.9101,0.9084,2026-09-25T08:53:32.020Z
289130,ENDLESS Legend,8,Very Positive,15934,3152,19086,0.8349,0.8340,2026-09-25T08:53:33.522Z
537340,Guts and Glory,8,Very Positive,2267,561,2828,0.8016,0.8019,2026-09-25T08:53:35.031Z
1578650,Citizen Sleeper,8,Very Positive,9808,811,10619,0.9236,0.9182,2026-09-25T08:53:36.551Z
549100,GravNewton,6,Mostly Positive,367,102,469,0.7825,0.7933,2026-09-25T08:53:38.048Z
2630820,3D PUZZLE - Harbor,5,Mixed,16,16,32,0.5000,0.7852,2026-09-25T08:53:39.551Z
761890,Albion Online,6,Mostly Positive,73702,20293,93995,0.7841,0.7842,2026-09-25T08:53:41.046Z
588430,Fallout Shelter,8,Very Positive,72736,10120,82856,0.8779,0.8774,2026-09-25T08:53:42.536Z
452060,Caveblazers,8,Very Positive,3875,673,4548,0.8520,0.8472,2026-09-25T08:53:44.036Z
1424330,Wobbledogs,9,Overwhelmingly Positive,15093,272,15365,0.9823,0.9767,2026-09-25T08:53:45.520Z
835960,The Talos Principle 2,8,Very Positive,12741,683,13424,0.9491,0.9439,2026-09-25T08:53:47.016Z
962580,Summer in Mara,6,Mostly Positive,1648,555,2203,0.7481,0.7583,2026-09-25T08:53:48.525Z
714010,Aimlabs,8,Very Positive,125328,12685,138013,0.9081,0.9077,2026-09-25T08:53:50.043Z
1016180,Terror of Hemasaurus,8,Very Positive,952,94,1046,0.9101,0.8756,2026-09-25T08:53:51.536Z
1599020,Tinykin,9,Overwhelmingly Positive,4254,95,4349,0.9782,0.9601,2026-09-25T08:53:53.094Z
1146310,Beyond a Steel Sky,8,Very Positive,1464,203,1667,0.8782,0.8610,2026-09-25T08:53:54.593Z
1477790,Luna's Fishing Garden,8,Very Positive,2101,133,2234,0.9405,0.9154,2026-09-25T08:53:56.079Z
1219520,CORVUS,4,Mostly Negative,5,15,20,0.2500,0.7821,2026-09-25T08:53:57.577Z
2920510,Werewolf Party,8,Very Positive,131,18,149,0.8792,0.8208,2026-09-25T08:53:59.080Z
383120,Empyrion - Galactic Survival,6,Mostly Positive,26990,7446,34436,0.7838,0.7841,2026-09-25T08:54:00.580Z
1409160,Plasma,8,Very Positive,1044,114,1158,0.9016,0.8720,2026-09-25T08:54:02.082Z
1451810,LEGO 2K Drive,5,Mixed,1161,703,1864,0.6229,0.6610,2026-09-25T08:54:03.593Z
7530,Two Worlds II Castle Defense,5,Mixed,457,335,792,0.5770,0.6646,2026-09-25T08:54:05.081Z
396900,GRIP: Combat Racing,8,Very Positive,4369,793,5162,0.8464,0.8426,2026-09-25T08:54:06.600Z
1307710,GRID Legends,6,Mostly Positive,2935,956,3891,0.7543,0.7599,2026-09-25T08:54:08.101Z
1818750,MultiVersus,6,Mostly Positive,88296,27723,116019,0.7610,0.7612,2026-09-25T08:54:09.614Z
552990,World of Warships,6,Mostly Positive,119596,37048,156644,0.7635,0.7636,2026-09-25T08:54:11.138Z
2280,DOOM (1993),9,Overwhelmingly Positive,28161,979,29140,0.9664,0.9637,2026-09-25T08:54:12.637Z
2153350,Brothers: A Tale of Two Sons Remake,6,Mostly Positive,973,400,1373,0.7087,0.7340,2026-09-25T08:54:14.138Z
2696080,Dream of the Star Haven,7,Positive,25,3,28,0.8929,0.8081,2026-09-25T08:54:15.649Z
293180,Overcast - Walden and the Werewolf,5,Mixed,1814,1158,2972,0.6104,0.6382,2026-09-25T08:54:17.148Z
367540,Starbound - Unstable,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-25T08:54:18.637Z
211820,Starbound,8,Very Positive,110903,12411,123314,0.8994,0.8990,2026-09-25T08:54:20.160Z
589360,Ni no Kuni II: Revenant Kingdom,8,Very Positive,9322,1841,11163,0.8351,0.8337,2026-09-25T08:54:21.680Z
1293830,Forza Horizon 4,8,Very Positive,275592,27704,303296,0.9087,0.9085,2026-09-25T08:54:23.172Z
473950,Manifold Garden,9,Overwhelmingly Positive,8162,413,8575,0.9518,0.9437,2026-09-25T08:54:24.667Z
1736290,Crime O'Clock,5,Mixed,358,162,520,0.6885,0.7448,2026-09-25T08:54:26.163Z
1276660,Tinkertown,5,Mixed,904,441,1345,0.6721,0.7077,2026-09-25T08:54:27.650Z
645320,SCARF,6,Mostly Positive,260,75,335,0.7761,0.7925,2026-09-25T08:54:29.139Z
1932570,Jaded,8,Very Positive,1994,118,2112,0.9441,0.9172,2026-09-25T08:54:30.647Z
211500,RaceRoom Racing Experience,6,Mostly Positive,21455,6720,28175,0.7615,0.7622,2026-09-25T08:54:32.152Z
1029550,Torque Drift,6,Mostly Positive,9756,3013,12769,0.7640,0.7655,2026-09-25T08:54:33.652Z
1537830,Disney Speedstorm,5,Mixed,5546,2786,8332,0.6656,0.6734,2026-09-25T08:54:35.161Z
1265860,NASCAR Heat 5,8,Very Positive,3184,756,3940,0.8081,0.8076,2026-09-25T08:54:36.662Z
1815780,Asphalt 9: Legends,8,Very Positive,15854,3360,19214,0.8251,0.8246,2026-09-25T08:54:38.147Z
1085220,Figment 2: Creed Valley,8,Very Positive,1354,85,1439,0.9409,0.9055,2026-09-25T08:54:39.669Z
512900,Streets of Rogue,9,Overwhelmingly Positive,22176,916,23092,0.9603,0.9570,2026-09-25T08:54:41.190Z
1147550,Not For Broadcast,8,Very Positive,11919,786,12705,0.9381,0.9330,2026-09-25T08:54:42.676Z
3025220,AnimalLaboratory,5,Mixed,33,44,77,0.4286,0.7534,2026-09-25T08:54:44.164Z
22380,Fallout: New Vegas,9,Overwhelmingly Positive,251345,10519,261864,0.9598,0.9595,2026-09-25T08:54:45.713Z
2144740,Ghostrunner 2,6,Mostly Positive,9276,2325,11601,0.7996,0.7997,2026-09-25T08:54:47.218Z
