appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
237950,UFO: Afterlight,5,Mixed,352,185,537,0.6555,0.7267,2026-09-15T08:48:37.330Z
259600,Finding Teddy,8,Very Positive,815,183,998,0.8166,0.8121,2026-09-15T08:48:38.826Z
1135690,Unpacking,8,Very Positive,38014,2759,40773,0.9323,0.9308,2026-09-15T08:48:40.701Z
1138850,Heavenly Bodies,9,Overwhelmingly Positive,4300,219,4519,0.9515,0.9367,2026-09-15T08:48:42.215Z
1510630,Everybody Wham Wham,8,Very Positive,196,10,206,0.9515,0.8464,2026-09-15T08:48:43.708Z
374240,Eternal Step,5,Mixed,48,27,75,0.6400,0.7818,2026-09-15T08:48:45.207Z
710120,Trivia Vault: Mini Mixed Trivia 4,5,Mixed,82,62,144,0.5694,0.7508,2026-09-15T08:48:46.708Z
1419160,Souldiers,5,Mixed,2177,963,3140,0.6933,0.7084,2026-09-15T08:48:48.202Z
105300,Critical Mass,5,Mixed,303,138,441,0.6871,0.7487,2026-09-15T08:48:49.718Z
70,Half-Life,9,Overwhelmingly Positive,158368,5752,164120,0.9650,0.9645,2026-09-15T08:48:51.248Z
1349830,RONIN: Two Souls CHAPTER 1,6,Mostly Positive,246,65,311,0.7910,0.7984,2026-09-15T08:48:52.789Z
2120510,Simple Builder,0,8 user reviews,5,3,8,0.6250,0.8003,2026-09-15T08:48:54.288Z
1761270,Half-Life: MMod,9,Overwhelmingly Positive,5357,199,5556,0.9642,0.9509,2026-09-15T08:48:55.786Z
233610,Distance,8,Very Positive,7020,576,7596,0.9242,0.9167,2026-09-15T08:48:57.362Z
1301950,Time Loader,8,Very Positive,475,97,572,0.8304,0.8177,2026-09-15T08:48:58.887Z
207610,The Walking Dead,9,Overwhelmingly Positive,78454,2154,80608,0.9733,0.9722,2026-09-15T08:49:00.427Z
536220,The Walking Dead: A New Frontier,8,Very Positive,15528,3067,18595,0.8351,0.8342,2026-09-15T08:49:01.923Z
602430,Yono and the Celestial Elephants,8,Very Positive,299,64,363,0.8237,0.8118,2026-09-15T08:49:03.416Z
33620,Crash Time III,8,Very Positive,564,100,664,0.8494,0.8295,2026-09-15T08:49:04.925Z
6210,Vegas: Make It Big,6,Mostly Positive,122,44,166,0.7349,0.7861,2026-09-15T08:49:06.419Z
1718130,SCP : Secret Files,8,Very Positive,4497,603,5100,0.8818,0.8747,2026-09-15T08:49:07.926Z
1403830,Paper Beast - Folded Edition,8,Very Positive,195,38,233,0.8369,0.8138,2026-09-15T08:49:09.418Z
261720,Holy Avatar vs. Maidens of the Dead,5,Mixed,97,69,166,0.5843,0.7486,2026-09-15T08:49:10.940Z
3270,Painkiller Overdose,6,Mostly Positive,858,348,1206,0.7114,0.7383,2026-09-15T08:49:12.452Z
1271700,HOT WHEELS UNLEASHED,6,Mostly Positive,5999,1614,7613,0.7880,0.7889,2026-09-15T08:49:13.946Z
1057090,Ori and the Will of the Wisps,9,Overwhelmingly Positive,141143,5121,146264,0.9650,0.9644,2026-09-15T08:49:15.441Z
263380,Driftmoon,8,Very Positive,245,31,276,0.8877,0.8332,2026-09-15T08:49:16.937Z
2260090,SpaceDog,4,Mostly Negative,8,13,21,0.3810,0.7861,2026-09-15T08:49:18.419Z
221910,The Stanley Parable,8,Very Positive,42354,3455,45809,0.9246,0.9233,2026-09-15T08:49:19.909Z
250030,Lilly Looking Through,6,Mostly Positive,528,182,710,0.7437,0.7682,2026-09-15T08:49:21.421Z
938560,INMOST,8,Very Positive,6688,679,7367,0.9078,0.9012,2026-09-15T08:49:22.926Z
322500,SUPERHOT,8,Very Positive,37297,3446,40743,0.9154,0.9141,2026-09-15T08:49:24.893Z
883360,Beyond Blue,8,Very Positive,1345,176,1521,0.8843,0.8642,2026-09-15T08:49:26.488Z
928960,Godfall,5,Mixed,1618,950,2568,0.6301,0.6583,2026-09-15T08:49:27.984Z
750290,Slice of Sea,8,Very Positive,563,61,624,0.9022,0.8581,2026-09-15T08:49:29.486Z
58400,Turba,4,Mostly Negative,51,95,146,0.3493,0.7005,2026-09-15T08:49:31.070Z
1303950,Toodee and Topdee,8,Very Positive,815,58,873,0.9336,0.8860,2026-09-15T08:49:32.573Z
1304420,Super Cable Boy,8,Very Positive,125,3,128,0.9766,0.8384,2026-09-15T08:49:34.073Z
2187290,Wall World,8,Very Positive,11454,1196,12650,0.9055,0.9016,2026-09-15T08:49:35.561Z
1665130,PAC-MAN MUSEUM,8,Very Positive,548,83,631,0.8685,0.8396,2026-09-15T08:49:37.059Z
449960,Book of Demons,8,Very Positive,8551,895,9446,0.9053,0.9001,2026-09-15T08:49:40.739Z
286140,Eidolon,5,Mixed,267,171,438,0.6096,0.7127,2026-09-15T08:49:42.237Z
312520,Rain World,8,Very Positive,53632,3604,57236,0.9370,0.9359,2026-09-15T08:49:43.737Z
1406850,The Legend of Tianding,8,Very Positive,4110,284,4394,0.9354,0.9219,2026-09-15T08:49:45.251Z
900040,ELEX II,6,Mostly Positive,5065,1873,6938,0.7300,0.7349,2026-09-15T08:49:46.739Z
987840,Expeditions: Rome,8,Very Positive,5921,851,6772,0.8743,0.8694,2026-09-15T08:49:48.242Z
1390410,Midnight Fight Express,8,Very Positive,2490,307,2797,0.8902,0.8770,2026-09-15T08:49:49.739Z
1432050,Nobody Saves the World,8,Very Positive,6278,621,6899,0.9100,0.9028,2026-09-15T08:49:51.231Z
1087760,The Gunk,8,Very Positive,5199,819,6018,0.8639,0.8592,2026-09-15T08:49:52.731Z
1511780,Last Call BBS,8,Very Positive,1465,129,1594,0.9191,0.8914,2026-09-15T08:49:54.232Z
1266030,The Pale Beyond,8,Very Positive,1995,250,2245,0.8886,0.8731,2026-09-15T08:49:55.726Z
214550,Eets Munchies,6,Mostly Positive,624,161,785,0.7949,0.7981,2026-09-15T08:49:57.222Z
313690,LEGO Batman 3: Beyond Gotham,8,Very Positive,9306,1228,10534,0.8834,0.8798,2026-09-15T08:49:58.717Z
302710,BlazeRush,8,Very Positive,1521,211,1732,0.8782,0.8614,2026-09-15T08:50:00.215Z
1019310,VirtuaVerse,8,Very Positive,918,199,1117,0.8218,0.8160,2026-09-15T08:50:01.706Z
924070,Arboria,6,Mostly Positive,602,180,782,0.7698,0.7828,2026-09-15T08:50:03.200Z
367520,Hollow Knight,9,Overwhelmingly Positive,543969,17306,561275,0.9692,0.9690,2026-09-15T08:50:04.693Z
466630,The Pedestrian,9,Overwhelmingly Positive,5902,209,6111,0.9658,0.9535,2026-09-15T08:50:06.191Z
295790,Never Alone (Kisima Ingitchuna),8,Very Positive,6996,1686,8682,0.8058,0.8057,2026-09-15T08:50:07.696Z
25850,Elven Legacy,6,Mostly Positive,145,49,194,0.7474,0.7875,2026-09-15T08:50:09.218Z
223830,Xenonauts,8,Very Positive,4401,673,5074,0.8674,0.8616,2026-09-15T08:50:10.716Z
1060230,Sapiens,8,Very Positive,1765,426,2191,0.8056,0.8051,2026-09-15T08:50:12.232Z
19980,Prince of Persia,6,Mostly Positive,3084,831,3915,0.7877,0.7895,2026-09-15T08:50:13.739Z
13600,Prince of Persia: The Sands of Time,8,Very Positive,4525,764,5289,0.8555,0.8510,2026-09-15T08:50:15.233Z
33320,Prince of Persia: The Forgotten Sands,6,Mostly Positive,2154,886,3040,0.7086,0.7219,2026-09-15T08:50:16.726Z
13500,Prince of Persia: Warrior Within,8,Very Positive,3440,705,4145,0.8299,0.8270,2026-09-15T08:50:18.208Z
13530,Prince of Persia: The Two Thrones,8,Very Positive,2264,550,2814,0.8045,0.8043,2026-09-15T08:50:19.754Z
1597720,Feed All Monsters,8,Very Positive,483,12,495,0.9758,0.8890,2026-09-15T08:50:21.253Z
613100,House Flipper,8,Very Positive,105055,6736,111791,0.9397,0.9391,2026-09-15T08:50:22.760Z
1573390,Lilas Sky Ark,8,Very Positive,147,20,167,0.8802,0.8224,2026-09-15T08:50:24.263Z
838010,Double Cross,6,Mostly Positive,106,29,135,0.7852,0.7993,2026-09-15T08:50:25.768Z
498660,Mind Spheres,6,Mostly Positive,638,194,832,0.7668,0.7804,2026-09-15T08:50:27.287Z
601360,Portal: Revolution,9,Overwhelmingly Positive,29317,1153,30470,0.9622,0.9596,2026-09-15T08:50:28.792Z
214150,Galactic Civilizations I: Ultimate Edition,5,Mixed,153,153,306,0.5000,0.6880,2026-09-15T08:50:30.311Z
23400,Imperium Romanum: Gold Edition,8,Very Positive,411,73,484,0.8492,0.8258,2026-09-15T08:50:31.825Z
1258190,Cyber Lady,8,Very Positive,155,34,189,0.8201,0.8078,2026-09-15T08:50:33.335Z
2684200,Splat Arena,5,Mixed,19,16,35,0.5429,0.7861,2026-09-15T08:50:34.860Z
368260,Marvel's Midnight Suns,8,Very Positive,19945,4488,24433,0.8163,0.8160,2026-09-15T08:50:36.374Z
1158370,Aragami 2,6,Mostly Positive,3514,1119,4633,0.7585,0.7628,2026-09-15T08:50:37.948Z
1608640,OTXO,8,Very Positive,3690,280,3970,0.9295,0.9153,2026-09-15T08:50:39.590Z
889910,Hell Pie,8,Very Positive,1590,186,1776,0.8953,0.8750,2026-09-15T08:50:41.192Z
1552810,Twin Mirror,6,Mostly Positive,1339,392,1731,0.7735,0.7802,2026-09-15T08:50:42.682Z
1053710,The Red Lantern,8,Very Positive,1847,439,2286,0.8080,0.8071,2026-09-15T08:50:44.381Z
1076200,Roguebook,8,Very Positive,3842,739,4581,0.8387,0.8352,2026-09-15T08:50:45.907Z
1649080,Two Point Campus,8,Very Positive,7206,1000,8206,0.8781,0.8738,2026-09-15T08:50:47.408Z
383870,Firewatch,8,Very Positive,90054,9395,99449,0.9055,0.9050,2026-09-15T08:50:48.995Z
692850,Bloodstained: Ritual of the Night,8,Very Positive,38815,2885,41700,0.9308,0.9293,2026-09-15T08:50:50.499Z
504230,Celeste,9,Overwhelmingly Positive,143455,3826,147281,0.9740,0.9734,2026-09-15T08:50:52.032Z
460790,Bayonetta,8,Very Positive,30167,2472,32639,0.9243,0.9224,2026-09-15T08:50:53.522Z
1046400,Astalon: Tears of the Earth,8,Very Positive,1409,149,1558,0.9044,0.8798,2026-09-15T08:50:55.014Z
1549690,SPRAWL,8,Very Positive,2475,378,2853,0.8675,0.8579,2026-09-15T08:50:56.598Z
49520,Borderlands 2,8,Very Positive,279659,32720,312379,0.8953,0.8951,2026-09-15T08:50:58.105Z
213610,Sonic Adventure 2,8,Very Positive,25498,3069,28567,0.8926,0.8910,2026-09-15T08:50:59.608Z
344480,Quell,8,Very Positive,441,11,452,0.9757,0.8850,2026-09-15T08:51:01.106Z
899440,GOD EATER 3,6,Mostly Positive,7902,2058,9960,0.7934,0.7938,2026-09-15T08:51:02.608Z
956560,StarCrossed,6,Mostly Positive,58,18,76,0.7632,0.7978,2026-09-15T08:51:04.115Z
299460,Woodle Tree Adventures,5,Mixed,3574,1800,5374,0.6651,0.6768,2026-09-15T08:51:05.647Z
2667690,TEST TEST TEST,8,Very Positive,936,85,1021,0.9167,0.8794,2026-09-15T08:51:07.164Z
1035510,Ultimate Zombie Defense,8,Very Positive,4082,716,4798,0.8508,0.8463,2026-09-15T08:51:08.702Z
209520,Mini Motor Racing EVO,5,Mixed,441,236,677,0.6514,0.7158,2026-09-15T08:51:10.221Z
1303990,Mini Motor Racing X,8,Very Positive,318,52,370,0.8595,0.8271,2026-09-15T08:51:11.730Z
964800,Prodeus,8,Very Positive,7584,629,8213,0.9234,0.9165,2026-09-15T08:51:13.228Z
253230,A Hat in Time,9,Overwhelmingly Positive,52272,1174,53446,0.9780,0.9764,2026-09-15T08:51:14.724Z
46320,Space Rangers,0,9 user reviews,9,0,9,1.0000,0.8066,2026-09-15T08:51:16.222Z
2002550,Chloe Puzzle Game,5,Mixed,15,7,22,0.6818,0.7980,2026-09-15T08:51:17.733Z
860950,Mark of the Ninja: Remastered,9,Overwhelmingly Positive,6668,274,6942,0.9605,0.9500,2026-09-15T08:51:19.223Z
1000030,"Cook, Serve, Delicious! 3?!",8,Very Positive,2090,219,2309,0.9052,0.8870,2026-09-15T08:51:20.742Z
2471690,Stress Chess,6,Mostly Positive,41,13,54,0.7593,0.7988,2026-09-15T08:51:22.237Z
1045580,Deleveled,8,Very Positive,320,78,398,0.8040,0.8035,2026-09-15T08:51:23.727Z
568070,Mable,5,Mixed,49,39,88,0.5568,0.7662,2026-09-15T08:51:25.223Z
1165610,Titeuf: Mega Party,5,Mixed,25,28,53,0.4717,0.7713,2026-09-15T08:51:26.739Z
936790,Life is Strange: True Colors,8,Very Positive,14991,1896,16887,0.8877,0.8853,2026-09-15T08:51:28.240Z
698670,Scorn,6,Mostly Positive,15155,4614,19769,0.7666,0.7675,2026-09-15T08:51:29.735Z
1266700,Destroy All Humans! 2 - Reprobed,6,Mostly Positive,2497,696,3193,0.7820,0.7849,2026-09-15T08:51:31.228Z
1269640,Beacon Pines,9,Overwhelmingly Positive,4396,109,4505,0.9758,0.9585,2026-09-15T08:51:32.716Z
1132980,There Is No Light,6,Mostly Positive,744,298,1042,0.7140,0.7429,2026-09-15T08:51:34.217Z
1108000,Children of Silentown,8,Very Positive,1369,210,1579,0.8670,0.8516,2026-09-15T08:51:35.714Z
1348690,Oaken,6,Mostly Positive,292,101,393,0.7430,0.7766,2026-09-15T08:51:37.250Z
1124260,Snowtopia,5,Mixed,793,483,1276,0.6215,0.6726,2026-09-15T08:51:38.816Z
1227690,Severed Steel,9,Overwhelmingly Positive,9756,479,10235,0.9532,0.9462,2026-09-15T08:51:40.324Z
453910,Love is Dead,5,Mixed,179,96,275,0.6509,0.7491,2026-09-15T08:51:41.824Z
390710,Acceleration of SUGURI 2,6,Mostly Positive,978,276,1254,0.7799,0.7865,2026-09-15T08:51:43.350Z
383180,Dead Island Riptide Definitive Edition,6,Mostly Positive,9277,3774,13051,0.7108,0.7142,2026-09-15T08:51:44.857Z
718650,Driftland: The Magic Revival,6,Mostly Positive,1458,557,2015,0.7236,0.7394,2026-09-15T08:51:46.357Z
235900,RPG Maker XP,8,Very Positive,1846,133,1979,0.9328,0.9066,2026-09-15T08:51:47.851Z
814680,Unbound: Worlds Apart,8,Very Positive,1118,221,1339,0.8350,0.8263,2026-09-15T08:51:49.355Z
1332010,Stray,9,Overwhelmingly Positive,173307,4971,178278,0.9721,0.9716,2026-09-15T08:51:50.851Z
1091500,Cyberpunk 2077,8,Very Positive,851550,128485,980035,0.8689,0.8689,2026-09-15T08:51:52.373Z
95400,ibb,8,Very Positive,6115,721,6836,0.8945,0.8883,2026-09-15T08:51:53.867Z
2675290,LASERS,5,Mixed,1489,719,2208,0.6744,0.6981,2026-09-15T08:51:55.367Z
266210,One Way Heroics,8,Very Positive,3897,249,4146,0.9399,0.9252,2026-09-15T08:51:56.862Z
307780,Mortal Kombat X,8,Very Positive,52519,8308,60827,0.8634,0.8629,2026-09-15T08:51:58.359Z
976310,Mortal Kombat 11,8,Very Positive,102424,13849,116273,0.8809,0.8806,2026-09-15T08:51:59.858Z
2709290,The Iceman,7,Positive,8,2,10,0.8000,0.8030,2026-09-15T08:52:01.361Z
1602080,Soulstice,6,Mostly Positive,2041,760,2801,0.7287,0.7399,2026-09-15T08:52:02.864Z
247020,"Cook, Serve, Delicious!",8,Very Positive,5391,326,5717,0.9430,0.9317,2026-09-15T08:52:04.359Z
1143810,Black Skylands,8,Very Positive,3769,739,4508,0.8361,0.8328,2026-09-15T08:52:05.851Z
1701520,Afterimage,6,Mostly Positive,8078,2368,10446,0.7733,0.7747,2026-09-15T08:52:07.371Z
798460,Ni no Kuni Wrath of the White Witch Remastered,8,Very Positive,4301,856,5157,0.8340,0.8313,2026-09-15T08:52:08.860Z
1021770,Wanba Warriors,8,Very Positive,2442,308,2750,0.8880,0.8749,2026-09-15T08:52:10.357Z
320240,We Happy Few,6,Mostly Positive,10582,3197,13779,0.7680,0.7692,2026-09-15T08:52:11.853Z
1049410,Superliminal,8,Very Positive,32306,1845,34151,0.9460,0.9439,2026-09-15T08:52:13.343Z
224760,FEZ,8,Very Positive,15059,1198,16257,0.9263,0.9226,2026-09-15T08:52:14.851Z
1145360,Hades,9,Overwhelmingly Positive,302340,6153,308493,0.9801,0.9798,2026-09-15T08:52:16.343Z
461730,Blaite,6,Mostly Positive,413,148,561,0.7362,0.7677,2026-09-15T08:52:17.840Z
1127610,Iris and the giant,8,Very Positive,1171,160,1331,0.8798,0.8588,2026-09-15T08:52:19.339Z
1892900,WarBots,5,Mixed,19,19,38,0.5000,0.7817,2026-09-15T08:52:20.834Z
1272010,Destroyer: The U-Boat Hunter,6,Mostly Positive,914,317,1231,0.7425,0.7600,2026-09-15T08:52:22.323Z
609490,Minit,8,Very Positive,2591,309,2900,0.8934,0.8802,2026-09-15T08:52:23.807Z
621060,PC Building Simulator,8,Very Positive,49320,3429,52749,0.9350,0.9338,2026-09-15T08:52:25.297Z
2710420,BUMS,5,Mixed,30,28,58,0.5172,0.7734,2026-09-15T08:52:26.791Z
1533070,Oracle Trials,6,Mostly Positive,13,5,18,0.7222,0.8003,2026-09-15T08:52:28.286Z
2846660,Strange,0,5 user reviews,5,0,5,1.0000,0.8050,2026-09-15T08:52:29.794Z
1016790,West of Dead,6,Mostly Positive,1594,634,2228,0.7154,0.7315,2026-09-15T08:52:31.295Z
2510760,Gods Wars : infinity Epic,6,Mostly Positive,85,24,109,0.7798,0.7989,2026-09-15T08:52:32.787Z
2512820,BOOMEROAD,9,Overwhelmingly Positive,561,29,590,0.9508,0.8831,2026-09-15T08:52:34.281Z
2512840,DoronkoWanko,9,Overwhelmingly Positive,4292,93,4385,0.9788,0.9608,2026-09-15T08:52:35.780Z
2512830,NOTTOLOT,8,Very Positive,171,16,187,0.9144,0.8334,2026-09-15T08:52:37.287Z
360740,Downwell,9,Overwhelmingly Positive,8324,297,8621,0.9655,0.9566,2026-09-15T08:52:38.781Z
632360,Risk of Rain 2,8,Very Positive,330985,21775,352760,0.9383,0.9381,2026-09-15T08:52:40.314Z
2811970,Meta-Ghost: Prologue,8,Very Positive,813,127,940,0.8649,0.8434,2026-09-15T08:52:41.822Z
306130,The Elder Scrolls Online,8,Very Positive,130761,30889,161650,0.8089,0.8089,2026-09-15T08:52:43.330Z
1319460,Fashion Police Squad,8,Very Positive,1394,205,1599,0.8718,0.8554,2026-09-15T08:52:44.828Z
368390,The Darkside Detective,8,Very Positive,4947,303,5250,0.9423,0.9302,2026-09-15T08:52:46.407Z
1218210,Coromon,8,Very Positive,6818,1257,8075,0.8443,0.8419,2026-09-15T08:52:47.935Z
1053870,Ruins to Rumble,4,Mostly Negative,9,17,26,0.3462,0.7805,2026-09-15T08:52:49.516Z
1182310,The Excavation of Hob's Barrow,8,Very Positive,3050,264,3314,0.9203,0.9050,2026-09-15T08:52:51.033Z
1676130,Deadlink,8,Very Positive,3261,410,3671,0.8883,0.8781,2026-09-15T08:52:52.554Z
249990,FORCED,6,Mostly Positive,2072,722,2794,0.7416,0.7509,2026-09-15T08:52:54.056Z
1505980,Cat Go! Ultimate Challenge,5,Mixed,30,14,44,0.6818,0.7933,2026-09-15T08:52:55.576Z
1261040,Streamer Life Simulator,6,Mostly Positive,6011,1895,7906,0.7603,0.7629,2026-09-15T08:52:57.071Z
638230,Journey,8,Very Positive,36269,2282,38551,0.9408,0.9390,2026-09-15T08:52:58.586Z
738540,Tales of Vesperia: Definitive Edition,8,Very Positive,3994,925,4919,0.8120,0.8111,2026-09-15T08:53:00.092Z
1224020,Creepy Tale,8,Very Positive,2581,402,2983,0.8652,0.8563,2026-09-15T08:53:01.619Z
291550,Brawlhalla,6,Mostly Positive,328732,83900,412632,0.7967,0.7967,2026-09-15T08:53:03.182Z
265000,FORCED SHOWDOWN,8,Very Positive,568,112,680,0.8353,0.8216,2026-09-15T08:53:04.704Z
203160,Tomb Raider,9,Overwhelmingly Positive,259515,10756,270271,0.9602,0.9599,2026-09-15T08:53:06.202Z
2325290,Sky: Children of the Light,8,Very Positive,21945,3264,25209,0.8705,0.8692,2026-09-15T08:53:07.718Z
21980,Call of Juarez: Bound in Blood,8,Very Positive,4446,662,5108,0.8704,0.8644,2026-09-15T08:53:09.220Z
386180,Crossout,6,Mostly Positive,52526,17434,69960,0.7508,0.7512,2026-09-15T08:53:10.711Z
675010,MudRunner,8,Very Positive,40458,3713,44171,0.9159,0.9147,2026-09-15T08:53:12.203Z
1242980,KeyWe,8,Very Positive,2249,241,2490,0.9032,0.8865,2026-09-15T08:53:13.747Z
1172470,Apex Legends,5,Mixed,724329,344558,1068887,0.6776,0.6777,2026-09-15T08:53:15.237Z
1235140,Yakuza: Like a Dragon,8,Very Positive,35311,2260,37571,0.9398,0.9381,2026-09-15T08:53:16.748Z
1817230,Hi-Fi RUSH,9,Overwhelmingly Positive,34851,1098,35949,0.9695,0.9672,2026-09-15T08:53:18.249Z
943370,Bravery and Greed,6,Mostly Positive,821,243,1064,0.7716,0.7817,2026-09-15T08:53:19.760Z
1644940,Loddlenaut,9,Overwhelmingly Positive,6133,126,6259,0.9799,0.9668,2026-09-15T08:53:21.266Z
2103680,Mediterranea Inferno,8,Very Positive,472,100,572,0.8252,0.8149,2026-09-15T08:53:22.804Z
1283400,Steelrising,6,Mostly Positive,5288,2090,7378,0.7167,0.7222,2026-09-15T08:53:24.301Z
2166060,Amanda the Adventurer,8,Very Positive,6811,469,7280,0.9356,0.9271,2026-09-15T08:53:25.798Z
1839880,King Of The Castle,8,Very Positive,1524,210,1734,0.8789,0.8619,2026-09-15T08:53:27.301Z
2320,Quake II,9,Overwhelmingly Positive,9928,483,10411,0.9536,0.9467,2026-09-15T08:53:28.805Z
304930,Unturned,8,Very Positive,513892,50734,564626,0.9101,0.9101,2026-09-15T08:53:30.294Z
1507190,Machinika Museum,8,Very Positive,5852,464,6316,0.9265,0.9175,2026-09-15T08:53:31.789Z
477160,Human Fall Flat,8,Very Positive,214591,12199,226790,0.9462,0.9459,2026-09-15T08:53:33.279Z
282800,100% Orange Juice,8,Very Positive,27474,2707,30181,0.9103,0.9086,2026-09-15T08:53:34.768Z
289130,ENDLESS Legend,8,Very Positive,15932,3151,19083,0.8349,0.8341,2026-09-15T08:53:36.263Z
537340,Guts and Glory,8,Very Positive,2258,560,2818,0.8013,0.8015,2026-09-15T08:53:37.751Z
1578650,Citizen Sleeper,8,Very Positive,9780,809,10589,0.9236,0.9182,2026-09-15T08:53:39.253Z
549100,GravNewton,6,Mostly Positive,366,102,468,0.7821,0.7929,2026-09-15T08:53:40.745Z
2630820,3D PUZZLE - Harbor,5,Mixed,16,16,32,0.5000,0.7849,2026-09-15T08:53:42.239Z
761890,Albion Online,6,Mostly Positive,73559,20221,93780,0.7844,0.7845,2026-09-15T08:53:43.728Z
588430,Fallout Shelter,8,Very Positive,72676,10105,82781,0.8779,0.8775,2026-09-15T08:53:45.591Z
452060,Caveblazers,8,Very Positive,3868,670,4538,0.8524,0.8475,2026-09-15T08:53:47.096Z
1424330,Wobbledogs,9,Overwhelmingly Positive,15062,272,15334,0.9823,0.9766,2026-09-15T08:53:48.595Z
835960,The Talos Principle 2,8,Very Positive,12724,682,13406,0.9491,0.9439,2026-09-15T08:53:50.096Z
962580,Summer in Mara,6,Mostly Positive,1648,554,2202,0.7484,0.7585,2026-09-15T08:53:51.593Z
714010,Aimlabs,8,Very Positive,125151,12609,137760,0.9085,0.9081,2026-09-15T08:53:53.086Z
1016180,Terror of Hemasaurus,8,Very Positive,951,94,1045,0.9100,0.8754,2026-09-15T08:53:54.591Z
1599020,Tinykin,9,Overwhelmingly Positive,4232,95,4327,0.9780,0.9599,2026-09-15T08:53:56.087Z
1146310,Beyond a Steel Sky,8,Very Positive,1460,203,1663,0.8779,0.8606,2026-09-15T08:53:57.596Z
1477790,Luna's Fishing Garden,8,Very Positive,2097,133,2230,0.9404,0.9152,2026-09-15T08:53:59.095Z
1219520,CORVUS,4,Mostly Negative,5,15,20,0.2500,0.7818,2026-09-15T08:54:00.611Z
2920510,Werewolf Party,8,Very Positive,131,18,149,0.8792,0.8206,2026-09-15T08:54:02.096Z
383120,Empyrion - Galactic Survival,6,Mostly Positive,26984,7437,34421,0.7839,0.7842,2026-09-15T08:54:03.593Z
1409160,Plasma,8,Very Positive,1043,114,1157,0.9015,0.8718,2026-09-15T08:54:05.114Z
1451810,LEGO 2K Drive,5,Mixed,1158,702,1860,0.6226,0.6608,2026-09-15T08:54:06.606Z
7530,Two Worlds II Castle Defense,5,Mixed,457,335,792,0.5770,0.6645,2026-09-15T08:54:08.120Z
396900,GRIP: Combat Racing,8,Very Positive,4366,791,5157,0.8466,0.8428,2026-09-15T08:54:09.621Z
1307710,GRID Legends,6,Mostly Positive,2927,956,3883,0.7538,0.7594,2026-09-15T08:54:11.108Z
1818750,MultiVersus,6,Mostly Positive,88327,27730,116057,0.7611,0.7612,2026-09-15T08:54:12.604Z
552990,World of Warships,6,Mostly Positive,119521,36991,156512,0.7637,0.7638,2026-09-15T08:54:14.100Z
2280,DOOM (1993),9,Overwhelmingly Positive,28111,979,29090,0.9663,0.9636,2026-09-15T08:54:15.597Z
2153350,Brothers: A Tale of Two Sons Remake,6,Mostly Positive,963,398,1361,0.7076,0.7332,2026-09-15T08:54:17.106Z
2696080,Dream of the Star Haven,7,Positive,25,3,28,0.8929,0.8078,2026-09-15T08:54:18.603Z
293180,Overcast - Walden and the Werewolf,5,Mixed,1814,1157,2971,0.6106,0.6383,2026-09-15T08:54:20.100Z
367540,Starbound - Unstable,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-15T08:54:21.593Z
211820,Starbound,8,Very Positive,110893,12406,123299,0.8994,0.8990,2026-09-15T08:54:23.090Z
589360,Ni no Kuni II: Revenant Kingdom,8,Very Positive,9319,1840,11159,0.8351,0.8337,2026-09-15T08:54:24.597Z
1293830,Forza Horizon 4,8,Very Positive,275532,27710,303242,0.9086,0.9084,2026-09-15T08:54:26.088Z
473950,Manifold Garden,9,Overwhelmingly Positive,8141,413,8554,0.9517,0.9435,2026-09-15T08:54:27.570Z
1736290,Crime O'Clock,5,Mixed,358,162,520,0.6885,0.7446,2026-09-15T08:54:29.053Z
1276660,Tinkertown,5,Mixed,904,440,1344,0.6726,0.7080,2026-09-15T08:54:30.548Z
645320,SCARF,6,Mostly Positive,260,75,335,0.7761,0.7923,2026-09-15T08:54:32.041Z
1932570,Jaded,8,Very Positive,1994,118,2112,0.9441,0.9171,2026-09-15T08:54:33.529Z
211500,RaceRoom Racing Experience,6,Mostly Positive,21416,6712,28128,0.7614,0.7621,2026-09-15T08:54:35.015Z
1029550,Torque Drift,6,Mostly Positive,9752,3008,12760,0.7643,0.7657,2026-09-15T08:54:36.502Z
1537830,Disney Speedstorm,5,Mixed,5539,2782,8321,0.6657,0.6735,2026-09-15T08:54:37.990Z
1265860,NASCAR Heat 5,8,Very Positive,3179,756,3935,0.8079,0.8073,2026-09-15T08:54:39.486Z
1815780,Asphalt 9: Legends,8,Very Positive,15776,3347,19123,0.8250,0.8244,2026-09-15T08:54:40.998Z
1085220,Figment 2: Creed Valley,8,Very Positive,1353,84,1437,0.9415,0.9058,2026-09-15T08:54:42.540Z
512900,Streets of Rogue,9,Overwhelmingly Positive,22142,914,23056,0.9604,0.9570,2026-09-15T08:54:44.063Z
1147550,Not For Broadcast,8,Very Positive,11905,784,12689,0.9382,0.9331,2026-09-15T08:54:45.560Z
3025220,AnimalLaboratory,5,Mixed,33,44,77,0.4286,0.7531,2026-09-15T08:54:47.058Z
22380,Fallout: New Vegas,9,Overwhelmingly Positive,251143,10506,261649,0.9598,0.9595,2026-09-15T08:54:48.595Z
2144740,Ghostrunner 2,6,Mostly Positive,9230,2315,11545,0.7995,0.7996,2026-09-15T08:54:50.097Z
