appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
237950,UFO: Afterlight,5,Mixed,352,185,537,0.6555,0.7267,2026-09-19T08:48:45.099Z
259600,Finding Teddy,8,Very Positive,815,183,998,0.8166,0.8121,2026-09-19T08:48:46.611Z
1135690,Unpacking,8,Very Positive,38042,2763,40805,0.9323,0.9307,2026-09-19T08:48:48.130Z
1138850,Heavenly Bodies,9,Overwhelmingly Positive,4303,219,4522,0.9516,0.9368,2026-09-19T08:48:49.692Z
1510630,Everybody Wham Wham,8,Very Positive,196,10,206,0.9515,0.8464,2026-09-19T08:48:51.190Z
374240,Eternal Step,5,Mixed,48,27,75,0.6400,0.7819,2026-09-19T08:48:52.695Z
710120,Trivia Vault: Mini Mixed Trivia 4,5,Mixed,82,62,144,0.5694,0.7509,2026-09-19T08:48:54.219Z
1419160,Souldiers,5,Mixed,2182,965,3147,0.6934,0.7084,2026-09-19T08:48:55.723Z
105300,Critical Mass,5,Mixed,303,138,441,0.6871,0.7488,2026-09-19T08:48:57.225Z
70,Half-Life,9,Overwhelmingly Positive,158426,5757,164183,0.9649,0.9644,2026-09-19T08:48:58.732Z
1349830,RONIN: Two Souls CHAPTER 1,6,Mostly Positive,246,65,311,0.7910,0.7985,2026-09-19T08:49:00.232Z
2120510,Simple Builder,0,8 user reviews,5,3,8,0.6250,0.8004,2026-09-19T08:49:01.743Z
1761270,Half-Life: MMod,9,Overwhelmingly Positive,5360,199,5559,0.9642,0.9509,2026-09-19T08:49:03.262Z
233610,Distance,8,Very Positive,7022,575,7597,0.9243,0.9168,2026-09-19T08:49:04.764Z
1301950,Time Loader,8,Very Positive,476,97,573,0.8307,0.8179,2026-09-19T08:49:06.304Z
207610,The Walking Dead,9,Overwhelmingly Positive,78468,2154,80622,0.9733,0.9722,2026-09-19T08:49:07.793Z
536220,The Walking Dead: A New Frontier,8,Very Positive,15538,3069,18607,0.8351,0.8342,2026-09-19T08:49:09.279Z
602430,Yono and the Celestial Elephants,8,Very Positive,299,64,363,0.8237,0.8118,2026-09-19T08:49:10.779Z
33620,Crash Time III,8,Very Positive,564,100,664,0.8494,0.8295,2026-09-19T08:49:12.295Z
6210,Vegas: Make It Big,6,Mostly Positive,122,44,166,0.7349,0.7862,2026-09-19T08:49:13.800Z
1718130,SCP : Secret Files,8,Very Positive,4496,603,5099,0.8817,0.8747,2026-09-19T08:49:15.298Z
1403830,Paper Beast - Folded Edition,8,Very Positive,195,38,233,0.8369,0.8139,2026-09-19T08:49:16.809Z
261720,Holy Avatar vs. Maidens of the Dead,5,Mixed,97,69,166,0.5843,0.7486,2026-09-19T08:49:18.389Z
3270,Painkiller Overdose,6,Mostly Positive,858,350,1208,0.7103,0.7375,2026-09-19T08:49:19.982Z
1271700,HOT WHEELS UNLEASHED,6,Mostly Positive,5998,1615,7613,0.7879,0.7888,2026-09-19T08:49:21.492Z
1057090,Ori and the Will of the Wisps,9,Overwhelmingly Positive,141191,5123,146314,0.9650,0.9644,2026-09-19T08:49:22.998Z
263380,Driftmoon,8,Very Positive,245,31,276,0.8877,0.8332,2026-09-19T08:49:24.503Z
2260090,SpaceDog,4,Mostly Negative,8,13,21,0.3810,0.7862,2026-09-19T08:49:26.022Z
221910,The Stanley Parable,8,Very Positive,42361,3455,45816,0.9246,0.9233,2026-09-19T08:49:27.554Z
250030,Lilly Looking Through,6,Mostly Positive,528,182,710,0.7437,0.7683,2026-09-19T08:49:29.079Z
938560,INMOST,8,Very Positive,6689,680,7369,0.9077,0.9011,2026-09-19T08:49:30.635Z
322500,SUPERHOT,8,Very Positive,37309,3445,40754,0.9155,0.9141,2026-09-19T08:49:32.154Z
883360,Beyond Blue,8,Very Positive,1345,176,1521,0.8843,0.8642,2026-09-19T08:49:33.666Z
928960,Godfall,5,Mixed,1618,952,2570,0.6296,0.6578,2026-09-19T08:49:35.183Z
750290,Slice of Sea,8,Very Positive,563,61,624,0.9022,0.8582,2026-09-19T08:49:36.677Z
58400,Turba,4,Mostly Negative,51,95,146,0.3493,0.7006,2026-09-19T08:49:38.167Z
1303950,Toodee and Topdee,8,Very Positive,815,58,873,0.9336,0.8861,2026-09-19T08:49:39.661Z
1304420,Super Cable Boy,8,Very Positive,125,3,128,0.9766,0.8385,2026-09-19T08:49:41.172Z
2187290,Wall World,8,Very Positive,11472,1198,12670,0.9054,0.9016,2026-09-19T08:49:42.707Z
1665130,PAC-MAN MUSEUM,8,Very Positive,548,83,631,0.8685,0.8396,2026-09-19T08:49:44.208Z
449960,Book of Demons,8,Very Positive,8550,895,9445,0.9052,0.9001,2026-09-19T08:49:50.115Z
286140,Eidolon,5,Mixed,267,171,438,0.6096,0.7128,2026-09-19T08:49:51.613Z
312520,Rain World,8,Very Positive,53747,3615,57362,0.9370,0.9358,2026-09-19T08:49:53.111Z
1406850,The Legend of Tianding,8,Very Positive,4114,285,4399,0.9352,0.9217,2026-09-19T08:49:54.627Z
900040,ELEX II,6,Mostly Positive,5068,1874,6942,0.7300,0.7350,2026-09-19T08:49:56.422Z
987840,Expeditions: Rome,8,Very Positive,5927,853,6780,0.8742,0.8693,2026-09-19T08:49:57.996Z
1390410,Midnight Fight Express,8,Very Positive,2492,307,2799,0.8903,0.8771,2026-09-19T08:49:59.507Z
1432050,Nobody Saves the World,8,Very Positive,6279,622,6901,0.9099,0.9027,2026-09-19T08:50:01.051Z
1087760,The Gunk,8,Very Positive,5214,824,6038,0.8635,0.8589,2026-09-19T08:50:02.560Z
1511780,Last Call BBS,8,Very Positive,1465,129,1594,0.9191,0.8914,2026-09-19T08:50:04.090Z
1266030,The Pale Beyond,8,Very Positive,1996,250,2246,0.8887,0.8731,2026-09-19T08:50:05.663Z
214550,Eets Munchies,6,Mostly Positive,624,161,785,0.7949,0.7981,2026-09-19T08:50:07.210Z
313690,LEGO Batman 3: Beyond Gotham,8,Very Positive,9312,1228,10540,0.8835,0.8799,2026-09-19T08:50:08.775Z
302710,BlazeRush,8,Very Positive,1522,211,1733,0.8782,0.8614,2026-09-19T08:50:10.281Z
1019310,VirtuaVerse,8,Very Positive,918,199,1117,0.8218,0.8161,2026-09-19T08:50:11.829Z
924070,Arboria,6,Mostly Positive,602,180,782,0.7698,0.7828,2026-09-19T08:50:13.328Z
367520,Hollow Knight,9,Overwhelmingly Positive,544405,17324,561729,0.9692,0.9690,2026-09-19T08:50:14.840Z
466630,The Pedestrian,9,Overwhelmingly Positive,5907,209,6116,0.9658,0.9535,2026-09-19T08:50:16.361Z
295790,Never Alone (Kisima Ingitchuna),8,Very Positive,6994,1685,8679,0.8059,0.8057,2026-09-19T08:50:17.863Z
25850,Elven Legacy,6,Mostly Positive,145,49,194,0.7474,0.7876,2026-09-19T08:50:19.381Z
223830,Xenonauts,8,Very Positive,4401,673,5074,0.8674,0.8616,2026-09-19T08:50:20.881Z
1060230,Sapiens,8,Very Positive,1765,428,2193,0.8048,0.8045,2026-09-19T08:50:22.421Z
19980,Prince of Persia,6,Mostly Positive,3086,832,3918,0.7876,0.7894,2026-09-19T08:50:23.919Z
13600,Prince of Persia: The Sands of Time,8,Very Positive,4534,764,5298,0.8558,0.8513,2026-09-19T08:50:25.434Z
33320,Prince of Persia: The Forgotten Sands,6,Mostly Positive,2157,886,3043,0.7088,0.7222,2026-09-19T08:50:26.935Z
13500,Prince of Persia: Warrior Within,8,Very Positive,3443,706,4149,0.8298,0.8270,2026-09-19T08:50:28.455Z
13530,Prince of Persia: The Two Thrones,8,Very Positive,2266,550,2816,0.8047,0.8045,2026-09-19T08:50:30.041Z
1597720,Feed All Monsters,8,Very Positive,484,12,496,0.9758,0.8891,2026-09-19T08:50:31.547Z
613100,House Flipper,8,Very Positive,105146,6746,111892,0.9397,0.9391,2026-09-19T08:50:33.059Z
1573390,Lilas Sky Ark,8,Very Positive,147,20,167,0.8802,0.8225,2026-09-19T08:50:34.563Z
838010,Double Cross,6,Mostly Positive,106,29,135,0.7852,0.7993,2026-09-19T08:50:36.083Z
498660,Mind Spheres,6,Mostly Positive,638,194,832,0.7668,0.7805,2026-09-19T08:50:37.573Z
601360,Portal: Revolution,9,Overwhelmingly Positive,29340,1151,30491,0.9623,0.9597,2026-09-19T08:50:39.078Z
214150,Galactic Civilizations I: Ultimate Edition,5,Mixed,153,153,306,0.5000,0.6881,2026-09-19T08:50:40.576Z
23400,Imperium Romanum: Gold Edition,8,Very Positive,410,73,483,0.8489,0.8256,2026-09-19T08:50:42.070Z
1258190,Cyber Lady,8,Very Positive,155,34,189,0.8201,0.8078,2026-09-19T08:50:43.614Z
2684200,Splat Arena,5,Mixed,19,16,35,0.5429,0.7861,2026-09-19T08:50:45.134Z
368260,Marvel's Midnight Suns,8,Very Positive,19970,4503,24473,0.8160,0.8157,2026-09-19T08:50:46.629Z
1158370,Aragami 2,6,Mostly Positive,3516,1119,4635,0.7586,0.7629,2026-09-19T08:50:48.147Z
1608640,OTXO,8,Very Positive,3693,281,3974,0.9293,0.9152,2026-09-19T08:50:49.646Z
889910,Hell Pie,8,Very Positive,1594,186,1780,0.8955,0.8753,2026-09-19T08:50:51.147Z
1552810,Twin Mirror,6,Mostly Positive,1338,392,1730,0.7734,0.7801,2026-09-19T08:50:52.716Z
1053710,The Red Lantern,8,Very Positive,1856,441,2297,0.8080,0.8071,2026-09-19T08:50:54.255Z
1076200,Roguebook,8,Very Positive,3845,740,4585,0.8386,0.8351,2026-09-19T08:50:55.772Z
1649080,Two Point Campus,8,Very Positive,7211,999,8210,0.8783,0.8740,2026-09-19T08:50:57.270Z
383870,Firewatch,8,Very Positive,90075,9396,99471,0.9055,0.9050,2026-09-19T08:50:58.817Z
692850,Bloodstained: Ritual of the Night,8,Very Positive,38826,2889,41715,0.9307,0.9292,2026-09-19T08:51:00.359Z
504230,Celeste,9,Overwhelmingly Positive,143642,3829,147471,0.9740,0.9735,2026-09-19T08:51:01.858Z
460790,Bayonetta,8,Very Positive,30185,2476,32661,0.9242,0.9224,2026-09-19T08:51:03.398Z
1046400,Astalon: Tears of the Earth,8,Very Positive,1412,149,1561,0.9045,0.8800,2026-09-19T08:51:04.948Z
1549690,SPRAWL,8,Very Positive,2496,382,2878,0.8673,0.8578,2026-09-19T08:51:06.473Z
49520,Borderlands 2,8,Very Positive,279739,32722,312461,0.8953,0.8951,2026-09-19T08:51:07.988Z
213610,Sonic Adventure 2,8,Very Positive,25513,3071,28584,0.8926,0.8910,2026-09-19T08:51:09.507Z
344480,Quell,8,Very Positive,441,11,452,0.9757,0.8851,2026-09-19T08:51:11.053Z
899440,GOD EATER 3,6,Mostly Positive,7905,2062,9967,0.7931,0.7936,2026-09-19T08:51:12.593Z
956560,StarCrossed,6,Mostly Positive,58,18,76,0.7632,0.7979,2026-09-19T08:51:14.110Z
299460,Woodle Tree Adventures,5,Mixed,3574,1800,5374,0.6651,0.6768,2026-09-19T08:51:15.615Z
2667690,TEST TEST TEST,8,Very Positive,935,86,1021,0.9158,0.8788,2026-09-19T08:51:17.120Z
1035510,Ultimate Zombie Defense,8,Very Positive,4084,716,4800,0.8508,0.8463,2026-09-19T08:51:18.669Z
209520,Mini Motor Racing EVO,5,Mixed,441,236,677,0.6514,0.7159,2026-09-19T08:51:20.212Z
1303990,Mini Motor Racing X,8,Very Positive,318,52,370,0.8595,0.8271,2026-09-19T08:51:21.727Z
964800,Prodeus,8,Very Positive,7588,632,8220,0.9231,0.9162,2026-09-19T08:51:23.244Z
253230,A Hat in Time,9,Overwhelmingly Positive,52291,1174,53465,0.9780,0.9764,2026-09-19T08:51:24.742Z
46320,Space Rangers,0,9 user reviews,9,0,9,1.0000,0.8067,2026-09-19T08:51:26.283Z
2002550,Chloe Puzzle Game,5,Mixed,15,7,22,0.6818,0.7981,2026-09-19T08:51:27.785Z
860950,Mark of the Ninja: Remastered,9,Overwhelmingly Positive,6669,274,6943,0.9605,0.9500,2026-09-19T08:51:29.331Z
1000030,"Cook, Serve, Delicious! 3?!",8,Very Positive,2090,219,2309,0.9052,0.8870,2026-09-19T08:51:30.844Z
2471690,Stress Chess,6,Mostly Positive,41,13,54,0.7593,0.7989,2026-09-19T08:51:32.380Z
1045580,Deleveled,8,Very Positive,320,78,398,0.8040,0.8035,2026-09-19T08:51:33.888Z
568070,Mable,5,Mixed,49,39,88,0.5568,0.7663,2026-09-19T08:51:35.403Z
1165610,Titeuf: Mega Party,5,Mixed,25,28,53,0.4717,0.7714,2026-09-19T08:51:36.903Z
936790,Life is Strange: True Colors,8,Very Positive,14998,1897,16895,0.8877,0.8853,2026-09-19T08:51:38.414Z
698670,Scorn,6,Mostly Positive,15169,4619,19788,0.7666,0.7675,2026-09-19T08:51:39.920Z
1266700,Destroy All Humans! 2 - Reprobed,6,Mostly Positive,2503,695,3198,0.7827,0.7854,2026-09-19T08:51:41.416Z
1269640,Beacon Pines,9,Overwhelmingly Positive,4402,109,4511,0.9758,0.9586,2026-09-19T08:51:42.942Z
1132980,There Is No Light,6,Mostly Positive,744,298,1042,0.7140,0.7429,2026-09-19T08:51:44.439Z
1108000,Children of Silentown,8,Very Positive,1371,211,1582,0.8666,0.8514,2026-09-19T08:51:45.962Z
1348690,Oaken,6,Mostly Positive,292,101,393,0.7430,0.7767,2026-09-19T08:51:47.474Z
1124260,Snowtopia,5,Mixed,794,483,1277,0.6218,0.6728,2026-09-19T08:51:48.974Z
1227690,Severed Steel,9,Overwhelmingly Positive,9769,478,10247,0.9534,0.9464,2026-09-19T08:51:50.489Z
453910,Love is Dead,5,Mixed,179,96,275,0.6509,0.7491,2026-09-19T08:51:51.991Z
390710,Acceleration of SUGURI 2,6,Mostly Positive,979,276,1255,0.7801,0.7867,2026-09-19T08:51:53.489Z
383180,Dead Island Riptide Definitive Edition,6,Mostly Positive,9282,3777,13059,0.7108,0.7142,2026-09-19T08:51:54.997Z
718650,Driftland: The Magic Revival,6,Mostly Positive,1459,557,2016,0.7237,0.7395,2026-09-19T08:51:56.516Z
235900,RPG Maker XP,8,Very Positive,1846,133,1979,0.9328,0.9066,2026-09-19T08:51:58.016Z
814680,Unbound: Worlds Apart,8,Very Positive,1118,221,1339,0.8350,0.8263,2026-09-19T08:51:59.617Z
1332010,Stray,9,Overwhelmingly Positive,173421,4975,178396,0.9721,0.9716,2026-09-19T08:52:01.120Z
1091500,Cyberpunk 2077,8,Very Positive,852229,128484,980713,0.8690,0.8690,2026-09-19T08:52:02.674Z
95400,ibb,8,Very Positive,6118,722,6840,0.8944,0.8882,2026-09-19T08:52:04.189Z
2675290,LASERS,5,Mixed,1489,719,2208,0.6744,0.6981,2026-09-19T08:52:05.726Z
266210,One Way Heroics,8,Very Positive,3901,250,4151,0.9398,0.9251,2026-09-19T08:52:07.253Z
307780,Mortal Kombat X,8,Very Positive,52557,8310,60867,0.8635,0.8630,2026-09-19T08:52:08.772Z
976310,Mortal Kombat 11,8,Very Positive,102491,13854,116345,0.8809,0.8806,2026-09-19T08:52:10.267Z
2709290,The Iceman,7,Positive,8,2,10,0.8000,0.8031,2026-09-19T08:52:11.792Z
1602080,Soulstice,6,Mostly Positive,2043,761,2804,0.7286,0.7399,2026-09-19T08:52:13.286Z
247020,"Cook, Serve, Delicious!",8,Very Positive,5392,327,5719,0.9428,0.9316,2026-09-19T08:52:14.787Z
1143810,Black Skylands,8,Very Positive,3772,738,4510,0.8364,0.8331,2026-09-19T08:52:16.289Z
1701520,Afterimage,6,Mostly Positive,8088,2372,10460,0.7732,0.7746,2026-09-19T08:52:17.806Z
798460,Ni no Kuni Wrath of the White Witch Remastered,8,Very Positive,4303,856,5159,0.8341,0.8313,2026-09-19T08:52:19.311Z
1021770,Wanba Warriors,8,Very Positive,2442,308,2750,0.8880,0.8749,2026-09-19T08:52:20.818Z
320240,We Happy Few,6,Mostly Positive,10583,3195,13778,0.7681,0.7693,2026-09-19T08:52:22.398Z
1049410,Superliminal,8,Very Positive,32324,1845,34169,0.9460,0.9439,2026-09-19T08:52:23.899Z
224760,FEZ,8,Very Positive,15061,1197,16258,0.9264,0.9227,2026-09-19T08:52:25.409Z
1145360,Hades,9,Overwhelmingly Positive,302424,6156,308580,0.9801,0.9798,2026-09-19T08:52:26.915Z
461730,Blaite,6,Mostly Positive,413,148,561,0.7362,0.7678,2026-09-19T08:52:28.418Z
1127610,Iris and the giant,8,Very Positive,1171,160,1331,0.8798,0.8589,2026-09-19T08:52:29.934Z
1892900,WarBots,5,Mixed,19,19,38,0.5000,0.7818,2026-09-19T08:52:31.490Z
1272010,Destroyer: The U-Boat Hunter,6,Mostly Positive,914,317,1231,0.7425,0.7600,2026-09-19T08:52:33.003Z
609490,Minit,8,Very Positive,2592,309,2901,0.8935,0.8802,2026-09-19T08:52:34.525Z
621060,PC Building Simulator,8,Very Positive,49323,3430,52753,0.9350,0.9337,2026-09-19T08:52:36.037Z
2710420,BUMS,5,Mixed,30,28,58,0.5172,0.7735,2026-09-19T08:52:37.531Z
1533070,Oracle Trials,6,Mostly Positive,13,5,18,0.7222,0.8004,2026-09-19T08:52:39.040Z
2846660,Strange,0,5 user reviews,5,0,5,1.0000,0.8051,2026-09-19T08:52:40.555Z
1016790,West of Dead,6,Mostly Positive,1594,635,2229,0.7151,0.7313,2026-09-19T08:52:42.117Z
2510760,Gods Wars : infinity Epic,6,Mostly Positive,85,24,109,0.7798,0.7990,2026-09-19T08:52:43.620Z
2512820,BOOMEROAD,9,Overwhelmingly Positive,561,29,590,0.9508,0.8831,2026-09-19T08:52:45.121Z
2512840,DoronkoWanko,9,Overwhelmingly Positive,4293,92,4385,0.9790,0.9610,2026-09-19T08:52:46.656Z
2512830,NOTTOLOT,8,Very Positive,171,16,187,0.9144,0.8335,2026-09-19T08:52:48.172Z
360740,Downwell,9,Overwhelmingly Positive,8331,298,8629,0.9655,0.9566,2026-09-19T08:52:49.674Z
632360,Risk of Rain 2,8,Very Positive,331113,21785,352898,0.9383,0.9381,2026-09-19T08:52:51.310Z
2811970,Meta-Ghost: Prologue,8,Very Positive,813,127,940,0.8649,0.8435,2026-09-19T08:52:52.803Z
306130,The Elder Scrolls Online,8,Very Positive,130779,30905,161684,0.8089,0.8088,2026-09-19T08:52:54.308Z
1319460,Fashion Police Squad,8,Very Positive,1394,205,1599,0.8718,0.8554,2026-09-19T08:52:55.830Z
368390,The Darkside Detective,8,Very Positive,4951,303,5254,0.9423,0.9302,2026-09-19T08:52:57.347Z
1218210,Coromon,8,Very Positive,6822,1257,8079,0.8444,0.8420,2026-09-19T08:52:58.900Z
1053870,Ruins to Rumble,4,Mostly Negative,9,17,26,0.3462,0.7806,2026-09-19T08:53:00.456Z
1182310,The Excavation of Hob's Barrow,8,Very Positive,3056,265,3321,0.9202,0.9049,2026-09-19T08:53:01.969Z
1676130,Deadlink,8,Very Positive,3260,411,3671,0.8880,0.8779,2026-09-19T08:53:03.524Z
249990,FORCED,6,Mostly Positive,2072,722,2794,0.7416,0.7509,2026-09-19T08:53:05.033Z
1505980,Cat Go! Ultimate Challenge,5,Mixed,30,14,44,0.6818,0.7934,2026-09-19T08:53:06.538Z
1261040,Streamer Life Simulator,6,Mostly Positive,6013,1894,7907,0.7605,0.7630,2026-09-19T08:53:08.040Z
638230,Journey,8,Very Positive,36281,2287,38568,0.9407,0.9389,2026-09-19T08:53:09.576Z
738540,Tales of Vesperia: Definitive Edition,8,Very Positive,3997,923,4920,0.8124,0.8115,2026-09-19T08:53:11.116Z
1224020,Creepy Tale,8,Very Positive,2577,402,2979,0.8651,0.8562,2026-09-19T08:53:12.635Z
291550,Brawlhalla,6,Mostly Positive,328823,84025,412848,0.7965,0.7965,2026-09-19T08:53:14.128Z
265000,FORCED SHOWDOWN,8,Very Positive,568,112,680,0.8353,0.8217,2026-09-19T08:53:15.637Z
203160,Tomb Raider,9,Overwhelmingly Positive,259621,10760,270381,0.9602,0.9599,2026-09-19T08:53:17.157Z
2325290,Sky: Children of the Light,8,Very Positive,21976,3272,25248,0.8704,0.8691,2026-09-19T08:53:18.694Z
21980,Call of Juarez: Bound in Blood,8,Very Positive,4447,662,5109,0.8704,0.8644,2026-09-19T08:53:20.203Z
386180,Crossout,6,Mostly Positive,52553,17444,69997,0.7508,0.7512,2026-09-19T08:53:21.700Z
675010,MudRunner,8,Very Positive,40498,3717,44215,0.9159,0.9147,2026-09-19T08:53:23.348Z
1242980,KeyWe,8,Very Positive,2256,242,2498,0.9031,0.8865,2026-09-19T08:53:24.864Z
1172470,Apex Legends,5,Mixed,724968,344718,1069686,0.6777,0.6778,2026-09-19T08:53:26.356Z
1235140,Yakuza: Like a Dragon,8,Very Positive,35331,2262,37593,0.9398,0.9380,2026-09-19T08:53:27.876Z
1817230,Hi-Fi RUSH,9,Overwhelmingly Positive,34860,1099,35959,0.9694,0.9672,2026-09-19T08:53:29.379Z
943370,Bravery and Greed,6,Mostly Positive,822,243,1065,0.7718,0.7818,2026-09-19T08:53:30.916Z
1644940,Loddlenaut,9,Overwhelmingly Positive,6138,127,6265,0.9797,0.9667,2026-09-19T08:53:32.451Z
2103680,Mediterranea Inferno,8,Very Positive,472,100,572,0.8252,0.8149,2026-09-19T08:53:33.995Z
1283400,Steelrising,6,Mostly Positive,5293,2095,7388,0.7164,0.7219,2026-09-19T08:53:35.508Z
2166060,Amanda the Adventurer,8,Very Positive,6816,468,7284,0.9357,0.9272,2026-09-19T08:53:37.008Z
1839880,King Of The Castle,8,Very Positive,1524,210,1734,0.8789,0.8619,2026-09-19T08:53:38.586Z
2320,Quake II,9,Overwhelmingly Positive,9936,483,10419,0.9536,0.9468,2026-09-19T08:53:40.148Z
304930,Unturned,8,Very Positive,513889,50747,564636,0.9101,0.9100,2026-09-19T08:53:41.664Z
1507190,Machinika Museum,8,Very Positive,5852,463,6315,0.9267,0.9176,2026-09-19T08:53:43.162Z
477160,Human Fall Flat,8,Very Positive,214756,12222,226978,0.9462,0.9458,2026-09-19T08:53:44.677Z
282800,100% Orange Juice,8,Very Positive,27483,2711,30194,0.9102,0.9085,2026-09-19T08:53:46.178Z
289130,ENDLESS Legend,8,Very Positive,15933,3150,19083,0.8349,0.8341,2026-09-19T08:53:47.733Z
537340,Guts and Glory,8,Very Positive,2262,561,2823,0.8013,0.8016,2026-09-19T08:53:49.252Z
1578650,Citizen Sleeper,8,Very Positive,9794,809,10603,0.9237,0.9183,2026-09-19T08:53:50.776Z
549100,GravNewton,6,Mostly Positive,365,102,467,0.7816,0.7927,2026-09-19T08:53:52.315Z
2630820,3D PUZZLE - Harbor,5,Mixed,16,16,32,0.5000,0.7849,2026-09-19T08:53:53.819Z
761890,Albion Online,6,Mostly Positive,73618,20253,93871,0.7842,0.7843,2026-09-19T08:53:55.323Z
588430,Fallout Shelter,8,Very Positive,72695,10112,82807,0.8779,0.8774,2026-09-19T08:53:56.856Z
452060,Caveblazers,8,Very Positive,3871,670,4541,0.8525,0.8476,2026-09-19T08:53:58.452Z
1424330,Wobbledogs,9,Overwhelmingly Positive,15074,273,15347,0.9822,0.9766,2026-09-19T08:53:59.948Z
835960,The Talos Principle 2,8,Very Positive,12730,681,13411,0.9492,0.9440,2026-09-19T08:54:01.471Z
962580,Summer in Mara,6,Mostly Positive,1648,554,2202,0.7484,0.7585,2026-09-19T08:54:02.983Z
714010,Aimlabs,8,Very Positive,125234,12635,137869,0.9084,0.9080,2026-09-19T08:54:04.478Z
1016180,Terror of Hemasaurus,8,Very Positive,951,94,1045,0.9100,0.8755,2026-09-19T08:54:06.002Z
1599020,Tinykin,9,Overwhelmingly Positive,4237,95,4332,0.9781,0.9600,2026-09-19T08:54:07.508Z
1146310,Beyond a Steel Sky,8,Very Positive,1462,203,1665,0.8781,0.8608,2026-09-19T08:54:09.071Z
1477790,Luna's Fishing Garden,8,Very Positive,2098,133,2231,0.9404,0.9153,2026-09-19T08:54:10.648Z
1219520,CORVUS,4,Mostly Negative,5,15,20,0.2500,0.7819,2026-09-19T08:54:12.187Z
2920510,Werewolf Party,8,Very Positive,131,18,149,0.8792,0.8206,2026-09-19T08:54:13.698Z
383120,Empyrion - Galactic Survival,6,Mostly Positive,26987,7443,34430,0.7838,0.7841,2026-09-19T08:54:15.210Z
1409160,Plasma,8,Very Positive,1044,114,1158,0.9016,0.8719,2026-09-19T08:54:16.713Z
1451810,LEGO 2K Drive,5,Mixed,1161,703,1864,0.6229,0.6610,2026-09-19T08:54:18.218Z
7530,Two Worlds II Castle Defense,5,Mixed,457,335,792,0.5770,0.6645,2026-09-19T08:54:19.728Z
396900,GRIP: Combat Racing,8,Very Positive,4369,792,5161,0.8465,0.8427,2026-09-19T08:54:21.522Z
1307710,GRID Legends,6,Mostly Positive,2933,954,3887,0.7546,0.7601,2026-09-19T08:54:23.022Z
1818750,MultiVersus,6,Mostly Positive,88317,27726,116043,0.7611,0.7613,2026-09-19T08:54:24.553Z
552990,World of Warships,6,Mostly Positive,119551,37018,156569,0.7636,0.7637,2026-09-19T08:54:26.149Z
2280,DOOM (1993),9,Overwhelmingly Positive,28125,979,29104,0.9664,0.9636,2026-09-19T08:54:27.657Z
2153350,Brothers: A Tale of Two Sons Remake,6,Mostly Positive,966,399,1365,0.7077,0.7333,2026-09-19T08:54:29.159Z
2696080,Dream of the Star Haven,7,Positive,25,3,28,0.8929,0.8079,2026-09-19T08:54:30.671Z
293180,Overcast - Walden and the Werewolf,5,Mixed,1814,1157,2971,0.6106,0.6383,2026-09-19T08:54:32.245Z
367540,Starbound - Unstable,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-19T08:54:33.751Z
211820,Starbound,8,Very Positive,110900,12413,123313,0.8993,0.8989,2026-09-19T08:54:35.252Z
589360,Ni no Kuni II: Revenant Kingdom,8,Very Positive,9319,1840,11159,0.8351,0.8337,2026-09-19T08:54:36.745Z
1293830,Forza Horizon 4,8,Very Positive,275546,27706,303252,0.9086,0.9085,2026-09-19T08:54:38.236Z
473950,Manifold Garden,9,Overwhelmingly Positive,8149,413,8562,0.9518,0.9436,2026-09-19T08:54:39.753Z
1736290,Crime O'Clock,5,Mixed,358,162,520,0.6885,0.7447,2026-09-19T08:54:41.247Z
1276660,Tinkertown,5,Mixed,904,440,1344,0.6726,0.7080,2026-09-19T08:54:42.759Z
645320,SCARF,6,Mostly Positive,260,75,335,0.7761,0.7923,2026-09-19T08:54:44.282Z
1932570,Jaded,8,Very Positive,1995,118,2113,0.9442,0.9172,2026-09-19T08:54:45.797Z
211500,RaceRoom Racing Experience,6,Mostly Positive,21429,6719,28148,0.7613,0.7620,2026-09-19T08:54:47.299Z
1029550,Torque Drift,6,Mostly Positive,9755,3011,12766,0.7641,0.7656,2026-09-19T08:54:48.829Z
1537830,Disney Speedstorm,5,Mixed,5542,2784,8326,0.6656,0.6734,2026-09-19T08:54:50.326Z
1265860,NASCAR Heat 5,8,Very Positive,3180,757,3937,0.8077,0.8072,2026-09-19T08:54:51.829Z
1815780,Asphalt 9: Legends,8,Very Positive,15801,3355,19156,0.8249,0.8243,2026-09-19T08:54:53.336Z
1085220,Figment 2: Creed Valley,8,Very Positive,1352,84,1436,0.9415,0.9058,2026-09-19T08:54:54.900Z
512900,Streets of Rogue,9,Overwhelmingly Positive,22157,914,23071,0.9604,0.9570,2026-09-19T08:54:56.474Z
1147550,Not For Broadcast,8,Very Positive,11913,785,12698,0.9382,0.9331,2026-09-19T08:54:58.008Z
3025220,AnimalLaboratory,5,Mixed,33,44,77,0.4286,0.7532,2026-09-19T08:54:59.512Z
22380,Fallout: New Vegas,9,Overwhelmingly Positive,251239,10508,261747,0.9599,0.9596,2026-09-19T08:55:01.055Z
2144740,Ghostrunner 2,6,Mostly Positive,9245,2319,11564,0.7995,0.7996,2026-09-19T08:55:02.568Z
