appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
237950,UFO: Afterlight,5,Mixed,352,185,537,0.6555,0.7266,2026-09-16T08:48:36.938Z
259600,Finding Teddy,8,Very Positive,815,183,998,0.8166,0.8121,2026-09-16T08:48:38.439Z
1135690,Unpacking,8,Very Positive,38017,2759,40776,0.9323,0.9308,2026-09-16T08:48:39.989Z
1138850,Heavenly Bodies,9,Overwhelmingly Positive,4301,219,4520,0.9515,0.9368,2026-09-16T08:48:41.497Z
1510630,Everybody Wham Wham,8,Very Positive,196,10,206,0.9515,0.8464,2026-09-16T08:48:43.021Z
374240,Eternal Step,5,Mixed,48,27,75,0.6400,0.7818,2026-09-16T08:48:44.522Z
710120,Trivia Vault: Mini Mixed Trivia 4,5,Mixed,82,62,144,0.5694,0.7508,2026-09-16T08:48:46.012Z
1419160,Souldiers,5,Mixed,2177,963,3140,0.6933,0.7084,2026-09-16T08:48:47.528Z
105300,Critical Mass,5,Mixed,303,138,441,0.6871,0.7487,2026-09-16T08:48:49.028Z
70,Half-Life,9,Overwhelmingly Positive,158377,5754,164131,0.9649,0.9645,2026-09-16T08:48:50.546Z
1349830,RONIN: Two Souls CHAPTER 1,6,Mostly Positive,246,65,311,0.7910,0.7984,2026-09-16T08:48:52.059Z
2120510,Simple Builder,0,8 user reviews,5,3,8,0.6250,0.8003,2026-09-16T08:48:53.588Z
1761270,Half-Life: MMod,9,Overwhelmingly Positive,5357,199,5556,0.9642,0.9509,2026-09-16T08:48:55.128Z
233610,Distance,8,Very Positive,7020,576,7596,0.9242,0.9167,2026-09-16T08:48:56.628Z
1301950,Time Loader,8,Very Positive,475,97,572,0.8304,0.8177,2026-09-16T08:48:58.134Z
207610,The Walking Dead,9,Overwhelmingly Positive,78464,2154,80618,0.9733,0.9722,2026-09-16T08:48:59.656Z
536220,The Walking Dead: A New Frontier,8,Very Positive,15531,3066,18597,0.8351,0.8343,2026-09-16T08:49:01.197Z
602430,Yono and the Celestial Elephants,8,Very Positive,299,64,363,0.8237,0.8117,2026-09-16T08:49:02.753Z
33620,Crash Time III,8,Very Positive,564,100,664,0.8494,0.8295,2026-09-16T08:49:04.289Z
6210,Vegas: Make It Big,6,Mostly Positive,122,44,166,0.7349,0.7861,2026-09-16T08:49:05.773Z
1718130,SCP : Secret Files,8,Very Positive,4497,603,5100,0.8818,0.8747,2026-09-16T08:49:07.272Z
1403830,Paper Beast - Folded Edition,8,Very Positive,195,38,233,0.8369,0.8138,2026-09-16T08:49:08.800Z
261720,Holy Avatar vs. Maidens of the Dead,5,Mixed,97,69,166,0.5843,0.7485,2026-09-16T08:49:10.291Z
3270,Painkiller Overdose,6,Mostly Positive,858,349,1207,0.7109,0.7379,2026-09-16T08:49:11.782Z
1271700,HOT WHEELS UNLEASHED,6,Mostly Positive,6000,1614,7614,0.7880,0.7889,2026-09-16T08:49:13.287Z
1057090,Ori and the Will of the Wisps,9,Overwhelmingly Positive,141153,5121,146274,0.9650,0.9644,2026-09-16T08:49:14.783Z
263380,Driftmoon,8,Very Positive,245,31,276,0.8877,0.8332,2026-09-16T08:49:16.286Z
2260090,SpaceDog,4,Mostly Negative,8,13,21,0.3810,0.7860,2026-09-16T08:49:17.782Z
221910,The Stanley Parable,8,Very Positive,42357,3455,45812,0.9246,0.9233,2026-09-16T08:49:19.274Z
250030,Lilly Looking Through,6,Mostly Positive,528,182,710,0.7437,0.7682,2026-09-16T08:49:20.776Z
938560,INMOST,8,Very Positive,6688,680,7368,0.9077,0.9011,2026-09-16T08:49:22.283Z
322500,SUPERHOT,8,Very Positive,37300,3446,40746,0.9154,0.9141,2026-09-16T08:49:23.792Z
883360,Beyond Blue,8,Very Positive,1345,176,1521,0.8843,0.8642,2026-09-16T08:49:25.284Z
928960,Godfall,5,Mixed,1617,950,2567,0.6299,0.6581,2026-09-16T08:49:26.793Z
750290,Slice of Sea,8,Very Positive,563,61,624,0.9022,0.8581,2026-09-16T08:49:28.287Z
58400,Turba,4,Mostly Negative,51,95,146,0.3493,0.7005,2026-09-16T08:49:29.783Z
1303950,Toodee and Topdee,8,Very Positive,815,58,873,0.9336,0.8860,2026-09-16T08:49:31.308Z
1304420,Super Cable Boy,8,Very Positive,125,3,128,0.9766,0.8384,2026-09-16T08:49:32.805Z
2187290,Wall World,8,Very Positive,11460,1197,12657,0.9054,0.9015,2026-09-16T08:49:34.338Z
1665130,PAC-MAN MUSEUM,8,Very Positive,548,83,631,0.8685,0.8395,2026-09-16T08:49:35.864Z
449960,Book of Demons,8,Very Positive,8551,895,9446,0.9053,0.9001,2026-09-16T08:49:43.073Z
286140,Eidolon,5,Mixed,267,171,438,0.6096,0.7127,2026-09-16T08:49:44.560Z
312520,Rain World,8,Very Positive,53662,3605,57267,0.9370,0.9359,2026-09-16T08:49:46.050Z
1406850,The Legend of Tianding,8,Very Positive,4111,284,4395,0.9354,0.9219,2026-09-16T08:49:47.537Z
900040,ELEX II,6,Mostly Positive,5067,1873,6940,0.7301,0.7350,2026-09-16T08:49:49.038Z
987840,Expeditions: Rome,8,Very Positive,5922,851,6773,0.8744,0.8695,2026-09-16T08:49:50.540Z
1390410,Midnight Fight Express,8,Very Positive,2490,307,2797,0.8902,0.8770,2026-09-16T08:49:52.046Z
1432050,Nobody Saves the World,8,Very Positive,6278,621,6899,0.9100,0.9028,2026-09-16T08:49:53.821Z
1087760,The Gunk,8,Very Positive,5204,822,6026,0.8636,0.8590,2026-09-16T08:49:55.616Z
1511780,Last Call BBS,8,Very Positive,1465,129,1594,0.9191,0.8914,2026-09-16T08:49:57.116Z
1266030,The Pale Beyond,8,Very Positive,1995,250,2245,0.8886,0.8731,2026-09-16T08:49:58.604Z
214550,Eets Munchies,6,Mostly Positive,624,161,785,0.7949,0.7981,2026-09-16T08:50:00.091Z
313690,LEGO Batman 3: Beyond Gotham,8,Very Positive,9306,1228,10534,0.8834,0.8798,2026-09-16T08:50:01.619Z
302710,BlazeRush,8,Very Positive,1521,211,1732,0.8782,0.8613,2026-09-16T08:50:03.110Z
1019310,VirtuaVerse,8,Very Positive,918,199,1117,0.8218,0.8160,2026-09-16T08:50:04.597Z
924070,Arboria,6,Mostly Positive,602,180,782,0.7698,0.7828,2026-09-16T08:50:06.093Z
367520,Hollow Knight,9,Overwhelmingly Positive,544085,17307,561392,0.9692,0.9690,2026-09-16T08:50:07.588Z
466630,The Pedestrian,9,Overwhelmingly Positive,5905,209,6114,0.9658,0.9535,2026-09-16T08:50:09.088Z
295790,Never Alone (Kisima Ingitchuna),8,Very Positive,6995,1686,8681,0.8058,0.8056,2026-09-16T08:50:10.573Z
25850,Elven Legacy,6,Mostly Positive,145,49,194,0.7474,0.7875,2026-09-16T08:50:12.070Z
223830,Xenonauts,8,Very Positive,4401,673,5074,0.8674,0.8616,2026-09-16T08:50:13.558Z
1060230,Sapiens,8,Very Positive,1765,426,2191,0.8056,0.8051,2026-09-16T08:50:15.052Z
19980,Prince of Persia,6,Mostly Positive,3085,831,3916,0.7878,0.7895,2026-09-16T08:50:16.564Z
13600,Prince of Persia: The Sands of Time,8,Very Positive,4525,764,5289,0.8555,0.8510,2026-09-16T08:50:18.081Z
33320,Prince of Persia: The Forgotten Sands,6,Mostly Positive,2155,886,3041,0.7086,0.7220,2026-09-16T08:50:19.568Z
13500,Prince of Persia: Warrior Within,8,Very Positive,3441,706,4147,0.8298,0.8269,2026-09-16T08:50:21.053Z
13530,Prince of Persia: The Two Thrones,8,Very Positive,2265,550,2815,0.8046,0.8044,2026-09-16T08:50:22.541Z
1597720,Feed All Monsters,8,Very Positive,484,12,496,0.9758,0.8891,2026-09-16T08:50:24.044Z
613100,House Flipper,8,Very Positive,105077,6736,111813,0.9398,0.9391,2026-09-16T08:50:25.532Z
1573390,Lilas Sky Ark,8,Very Positive,147,20,167,0.8802,0.8224,2026-09-16T08:50:27.021Z
838010,Double Cross,6,Mostly Positive,106,29,135,0.7852,0.7993,2026-09-16T08:50:28.525Z
498660,Mind Spheres,6,Mostly Positive,638,194,832,0.7668,0.7804,2026-09-16T08:50:30.031Z
601360,Portal: Revolution,9,Overwhelmingly Positive,29322,1152,30474,0.9622,0.9596,2026-09-16T08:50:31.511Z
214150,Galactic Civilizations I: Ultimate Edition,5,Mixed,153,153,306,0.5000,0.6880,2026-09-16T08:50:33.008Z
23400,Imperium Romanum: Gold Edition,8,Very Positive,411,73,484,0.8492,0.8257,2026-09-16T08:50:34.494Z
1258190,Cyber Lady,8,Very Positive,155,34,189,0.8201,0.8077,2026-09-16T08:50:35.973Z
2684200,Splat Arena,5,Mixed,19,16,35,0.5429,0.7860,2026-09-16T08:50:37.468Z
368260,Marvel's Midnight Suns,8,Very Positive,19951,4490,24441,0.8163,0.8160,2026-09-16T08:50:38.955Z
1158370,Aragami 2,6,Mostly Positive,3514,1119,4633,0.7585,0.7628,2026-09-16T08:50:40.447Z
1608640,OTXO,8,Very Positive,3693,279,3972,0.9298,0.9156,2026-09-16T08:50:41.931Z
889910,Hell Pie,8,Very Positive,1591,186,1777,0.8953,0.8751,2026-09-16T08:50:43.428Z
1552810,Twin Mirror,6,Mostly Positive,1339,392,1731,0.7735,0.7802,2026-09-16T08:50:44.923Z
1053710,The Red Lantern,8,Very Positive,1848,439,2287,0.8080,0.8072,2026-09-16T08:50:46.408Z
1076200,Roguebook,8,Very Positive,3842,740,4582,0.8385,0.8350,2026-09-16T08:50:47.904Z
1649080,Two Point Campus,8,Very Positive,7206,1000,8206,0.8781,0.8738,2026-09-16T08:50:49.402Z
383870,Firewatch,8,Very Positive,90058,9395,99453,0.9055,0.9050,2026-09-16T08:50:50.885Z
692850,Bloodstained: Ritual of the Night,8,Very Positive,38818,2886,41704,0.9308,0.9293,2026-09-16T08:50:52.386Z
504230,Celeste,9,Overwhelmingly Positive,143492,3827,147319,0.9740,0.9734,2026-09-16T08:50:53.875Z
460790,Bayonetta,8,Very Positive,30168,2472,32640,0.9243,0.9224,2026-09-16T08:50:55.370Z
1046400,Astalon: Tears of the Earth,8,Very Positive,1409,149,1558,0.9044,0.8798,2026-09-16T08:50:56.856Z
1549690,SPRAWL,8,Very Positive,2478,378,2856,0.8676,0.8580,2026-09-16T08:50:58.352Z
49520,Borderlands 2,8,Very Positive,279676,32721,312397,0.8953,0.8951,2026-09-16T08:50:59.850Z
213610,Sonic Adventure 2,8,Very Positive,25502,3070,28572,0.8926,0.8910,2026-09-16T08:51:01.340Z
344480,Quell,8,Very Positive,441,11,452,0.9757,0.8850,2026-09-16T08:51:02.836Z
899440,GOD EATER 3,6,Mostly Positive,7903,2059,9962,0.7933,0.7938,2026-09-16T08:51:04.321Z
956560,StarCrossed,6,Mostly Positive,58,18,76,0.7632,0.7978,2026-09-16T08:51:05.817Z
299460,Woodle Tree Adventures,5,Mixed,3574,1800,5374,0.6651,0.6768,2026-09-16T08:51:07.310Z
2667690,TEST TEST TEST,8,Very Positive,936,85,1021,0.9167,0.8794,2026-09-16T08:51:08.808Z
1035510,Ultimate Zombie Defense,8,Very Positive,4082,716,4798,0.8508,0.8463,2026-09-16T08:51:10.309Z
209520,Mini Motor Racing EVO,5,Mixed,441,236,677,0.6514,0.7158,2026-09-16T08:51:11.799Z
1303990,Mini Motor Racing X,8,Very Positive,318,52,370,0.8595,0.8270,2026-09-16T08:51:13.298Z
964800,Prodeus,8,Very Positive,7584,629,8213,0.9234,0.9165,2026-09-16T08:51:14.792Z
253230,A Hat in Time,9,Overwhelmingly Positive,52275,1174,53449,0.9780,0.9764,2026-09-16T08:51:16.296Z
46320,Space Rangers,0,9 user reviews,9,0,9,1.0000,0.8065,2026-09-16T08:51:17.784Z
2002550,Chloe Puzzle Game,5,Mixed,15,7,22,0.6818,0.7979,2026-09-16T08:51:19.278Z
860950,Mark of the Ninja: Remastered,9,Overwhelmingly Positive,6668,274,6942,0.9605,0.9500,2026-09-16T08:51:20.764Z
1000030,"Cook, Serve, Delicious! 3?!",8,Very Positive,2090,219,2309,0.9052,0.8870,2026-09-16T08:51:22.259Z
2471690,Stress Chess,6,Mostly Positive,41,13,54,0.7593,0.7988,2026-09-16T08:51:23.758Z
1045580,Deleveled,8,Very Positive,320,78,398,0.8040,0.8035,2026-09-16T08:51:25.251Z
568070,Mable,5,Mixed,49,39,88,0.5568,0.7662,2026-09-16T08:51:26.734Z
1165610,Titeuf: Mega Party,5,Mixed,25,28,53,0.4717,0.7713,2026-09-16T08:51:28.228Z
936790,Life is Strange: True Colors,8,Very Positive,14991,1897,16888,0.8877,0.8852,2026-09-16T08:51:29.730Z
698670,Scorn,6,Mostly Positive,15158,4615,19773,0.7666,0.7675,2026-09-16T08:51:31.236Z
1266700,Destroy All Humans! 2 - Reprobed,6,Mostly Positive,2501,694,3195,0.7828,0.7855,2026-09-16T08:51:32.738Z
1269640,Beacon Pines,9,Overwhelmingly Positive,4397,109,4506,0.9758,0.9586,2026-09-16T08:51:34.247Z
1132980,There Is No Light,6,Mostly Positive,744,298,1042,0.7140,0.7429,2026-09-16T08:51:35.763Z
1108000,Children of Silentown,8,Very Positive,1369,210,1579,0.8670,0.8516,2026-09-16T08:51:37.257Z
1348690,Oaken,6,Mostly Positive,292,101,393,0.7430,0.7766,2026-09-16T08:51:38.746Z
1124260,Snowtopia,5,Mixed,793,483,1276,0.6215,0.6726,2026-09-16T08:51:40.249Z
1227690,Severed Steel,9,Overwhelmingly Positive,9758,479,10237,0.9532,0.9462,2026-09-16T08:51:41.735Z
453910,Love is Dead,5,Mixed,179,96,275,0.6509,0.7491,2026-09-16T08:51:43.222Z
390710,Acceleration of SUGURI 2,6,Mostly Positive,978,276,1254,0.7799,0.7865,2026-09-16T08:51:44.761Z
383180,Dead Island Riptide Definitive Edition,6,Mostly Positive,9277,3774,13051,0.7108,0.7142,2026-09-16T08:51:46.252Z
718650,Driftland: The Magic Revival,6,Mostly Positive,1458,557,2015,0.7236,0.7394,2026-09-16T08:51:47.764Z
235900,RPG Maker XP,8,Very Positive,1846,133,1979,0.9328,0.9066,2026-09-16T08:51:49.265Z
814680,Unbound: Worlds Apart,8,Very Positive,1118,221,1339,0.8350,0.8263,2026-09-16T08:51:50.756Z
1332010,Stray,9,Overwhelmingly Positive,173345,4971,178316,0.9721,0.9716,2026-09-16T08:51:52.248Z
1091500,Cyberpunk 2077,8,Very Positive,851727,128485,980212,0.8689,0.8689,2026-09-16T08:51:53.780Z
95400,ibb,8,Very Positive,6114,722,6836,0.8944,0.8882,2026-09-16T08:51:55.276Z
2675290,LASERS,5,Mixed,1489,719,2208,0.6744,0.6981,2026-09-16T08:51:56.790Z
266210,One Way Heroics,8,Very Positive,3898,249,4147,0.9400,0.9252,2026-09-16T08:51:58.326Z
307780,Mortal Kombat X,8,Very Positive,52528,8309,60837,0.8634,0.8629,2026-09-16T08:51:59.814Z
976310,Mortal Kombat 11,8,Very Positive,102442,13850,116292,0.8809,0.8806,2026-09-16T08:52:01.330Z
2709290,The Iceman,7,Positive,8,2,10,0.8000,0.8030,2026-09-16T08:52:02.836Z
1602080,Soulstice,6,Mostly Positive,2042,760,2802,0.7288,0.7400,2026-09-16T08:52:04.328Z
247020,"Cook, Serve, Delicious!",8,Very Positive,5391,327,5718,0.9428,0.9316,2026-09-16T08:52:05.826Z
1143810,Black Skylands,8,Very Positive,3769,739,4508,0.8361,0.8328,2026-09-16T08:52:07.325Z
1701520,Afterimage,6,Mostly Positive,8082,2368,10450,0.7734,0.7748,2026-09-16T08:52:08.868Z
798460,Ni no Kuni Wrath of the White Witch Remastered,8,Very Positive,4301,856,5157,0.8340,0.8313,2026-09-16T08:52:10.359Z
1021770,Wanba Warriors,8,Very Positive,2442,308,2750,0.8880,0.8749,2026-09-16T08:52:11.949Z
320240,We Happy Few,6,Mostly Positive,10583,3196,13779,0.7681,0.7693,2026-09-16T08:52:13.434Z
1049410,Superliminal,8,Very Positive,32310,1845,34155,0.9460,0.9439,2026-09-16T08:52:14.965Z
224760,FEZ,8,Very Positive,15059,1198,16257,0.9263,0.9226,2026-09-16T08:52:16.480Z
1145360,Hades,9,Overwhelmingly Positive,302361,6154,308515,0.9801,0.9798,2026-09-16T08:52:17.979Z
461730,Blaite,6,Mostly Positive,413,148,561,0.7362,0.7677,2026-09-16T08:52:19.473Z
1127610,Iris and the giant,8,Very Positive,1171,160,1331,0.8798,0.8588,2026-09-16T08:52:20.975Z
1892900,WarBots,5,Mixed,19,19,38,0.5000,0.7817,2026-09-16T08:52:22.477Z
1272010,Destroyer: The U-Boat Hunter,6,Mostly Positive,914,317,1231,0.7425,0.7600,2026-09-16T08:52:23.973Z
609490,Minit,8,Very Positive,2591,309,2900,0.8934,0.8802,2026-09-16T08:52:25.500Z
621060,PC Building Simulator,8,Very Positive,49322,3429,52751,0.9350,0.9338,2026-09-16T08:52:26.995Z
2710420,BUMS,5,Mixed,30,28,58,0.5172,0.7733,2026-09-16T08:52:28.490Z
1533070,Oracle Trials,6,Mostly Positive,13,5,18,0.7222,0.8002,2026-09-16T08:52:30.033Z
2846660,Strange,0,5 user reviews,5,0,5,1.0000,0.8050,2026-09-16T08:52:31.540Z
1016790,West of Dead,6,Mostly Positive,1594,634,2228,0.7154,0.7315,2026-09-16T08:52:33.047Z
2510760,Gods Wars : infinity Epic,6,Mostly Positive,85,24,109,0.7798,0.7989,2026-09-16T08:52:34.555Z
2512820,BOOMEROAD,9,Overwhelmingly Positive,561,29,590,0.9508,0.8831,2026-09-16T08:52:36.064Z
2512840,DoronkoWanko,9,Overwhelmingly Positive,4293,93,4386,0.9788,0.9608,2026-09-16T08:52:37.580Z
2512830,NOTTOLOT,8,Very Positive,171,16,187,0.9144,0.8334,2026-09-16T08:52:39.077Z
360740,Downwell,9,Overwhelmingly Positive,8323,297,8620,0.9655,0.9566,2026-09-16T08:52:40.635Z
632360,Risk of Rain 2,8,Very Positive,331013,21782,352795,0.9383,0.9381,2026-09-16T08:52:42.134Z
2811970,Meta-Ghost: Prologue,8,Very Positive,813,127,940,0.8649,0.8434,2026-09-16T08:52:43.664Z
306130,The Elder Scrolls Online,8,Very Positive,130765,30890,161655,0.8089,0.8089,2026-09-16T08:52:45.154Z
1319460,Fashion Police Squad,8,Very Positive,1394,205,1599,0.8718,0.8554,2026-09-16T08:52:46.706Z
368390,The Darkside Detective,8,Very Positive,4950,303,5253,0.9423,0.9302,2026-09-16T08:52:48.199Z
1218210,Coromon,8,Very Positive,6819,1257,8076,0.8444,0.8419,2026-09-16T08:52:49.697Z
1053870,Ruins to Rumble,4,Mostly Negative,9,17,26,0.3462,0.7805,2026-09-16T08:52:51.206Z
1182310,The Excavation of Hob's Barrow,8,Very Positive,3051,264,3315,0.9204,0.9050,2026-09-16T08:52:52.700Z
1676130,Deadlink,8,Very Positive,3261,410,3671,0.8883,0.8781,2026-09-16T08:52:54.215Z
249990,FORCED,6,Mostly Positive,2072,722,2794,0.7416,0.7509,2026-09-16T08:52:55.702Z
1505980,Cat Go! Ultimate Challenge,5,Mixed,30,14,44,0.6818,0.7933,2026-09-16T08:52:57.210Z
1261040,Streamer Life Simulator,6,Mostly Positive,6012,1895,7907,0.7603,0.7629,2026-09-16T08:52:58.706Z
638230,Journey,8,Very Positive,36270,2282,38552,0.9408,0.9390,2026-09-16T08:53:00.218Z
738540,Tales of Vesperia: Definitive Edition,8,Very Positive,3994,925,4919,0.8120,0.8111,2026-09-16T08:53:01.705Z
1224020,Creepy Tale,8,Very Positive,2580,402,2982,0.8652,0.8563,2026-09-16T08:53:03.205Z
291550,Brawlhalla,6,Mostly Positive,328742,83932,412674,0.7966,0.7966,2026-09-16T08:53:04.715Z
265000,FORCED SHOWDOWN,8,Very Positive,568,112,680,0.8353,0.8216,2026-09-16T08:53:06.226Z
203160,Tomb Raider,9,Overwhelmingly Positive,259548,10757,270305,0.9602,0.9599,2026-09-16T08:53:07.716Z
2325290,Sky: Children of the Light,8,Very Positive,21954,3265,25219,0.8705,0.8692,2026-09-16T08:53:09.252Z
21980,Call of Juarez: Bound in Blood,8,Very Positive,4446,662,5108,0.8704,0.8644,2026-09-16T08:53:10.769Z
386180,Crossout,6,Mostly Positive,52530,17439,69969,0.7508,0.7511,2026-09-16T08:53:12.286Z
675010,MudRunner,8,Very Positive,40470,3715,44185,0.9159,0.9147,2026-09-16T08:53:13.796Z
1242980,KeyWe,8,Very Positive,2252,241,2493,0.9033,0.8866,2026-09-16T08:53:15.289Z
1172470,Apex Legends,5,Mixed,724562,344614,1069176,0.6777,0.6777,2026-09-16T08:53:16.786Z
1235140,Yakuza: Like a Dragon,8,Very Positive,35314,2262,37576,0.9398,0.9380,2026-09-16T08:53:18.296Z
1817230,Hi-Fi RUSH,9,Overwhelmingly Positive,34856,1098,35954,0.9695,0.9672,2026-09-16T08:53:19.801Z
943370,Bravery and Greed,6,Mostly Positive,821,243,1064,0.7716,0.7817,2026-09-16T08:53:21.303Z
1644940,Loddlenaut,9,Overwhelmingly Positive,6133,126,6259,0.9799,0.9668,2026-09-16T08:53:22.807Z
2103680,Mediterranea Inferno,8,Very Positive,472,100,572,0.8252,0.8149,2026-09-16T08:53:24.325Z
1283400,Steelrising,6,Mostly Positive,5290,2092,7382,0.7166,0.7221,2026-09-16T08:53:25.820Z
2166060,Amanda the Adventurer,8,Very Positive,6812,468,7280,0.9357,0.9272,2026-09-16T08:53:27.339Z
1839880,King Of The Castle,8,Very Positive,1524,210,1734,0.8789,0.8619,2026-09-16T08:53:28.859Z
2320,Quake II,9,Overwhelmingly Positive,9930,483,10413,0.9536,0.9467,2026-09-16T08:53:30.370Z
304930,Unturned,8,Very Positive,513891,50737,564628,0.9101,0.9100,2026-09-16T08:53:31.895Z
1507190,Machinika Museum,8,Very Positive,5853,464,6317,0.9265,0.9175,2026-09-16T08:53:33.382Z
477160,Human Fall Flat,8,Very Positive,214625,12206,226831,0.9462,0.9459,2026-09-16T08:53:34.883Z
282800,100% Orange Juice,8,Very Positive,27476,2707,30183,0.9103,0.9086,2026-09-16T08:53:36.406Z
289130,ENDLESS Legend,8,Very Positive,15931,3151,19082,0.8349,0.8341,2026-09-16T08:53:37.912Z
537340,Guts and Glory,8,Very Positive,2258,560,2818,0.8013,0.8015,2026-09-16T08:53:39.413Z
1578650,Citizen Sleeper,8,Very Positive,9781,809,10590,0.9236,0.9182,2026-09-16T08:53:40.927Z
549100,GravNewton,6,Mostly Positive,366,102,468,0.7821,0.7929,2026-09-16T08:53:42.471Z
2630820,3D PUZZLE - Harbor,5,Mixed,16,16,32,0.5000,0.7848,2026-09-16T08:53:44.001Z
761890,Albion Online,6,Mostly Positive,73575,20229,93804,0.7843,0.7844,2026-09-16T08:53:45.526Z
588430,Fallout Shelter,8,Very Positive,72678,10107,82785,0.8779,0.8775,2026-09-16T08:53:47.054Z
452060,Caveblazers,8,Very Positive,3869,670,4539,0.8524,0.8475,2026-09-16T08:53:48.595Z
1424330,Wobbledogs,9,Overwhelmingly Positive,15065,272,15337,0.9823,0.9766,2026-09-16T08:53:50.084Z
835960,The Talos Principle 2,8,Very Positive,12727,681,13408,0.9492,0.9440,2026-09-16T08:53:51.579Z
962580,Summer in Mara,6,Mostly Positive,1648,554,2202,0.7484,0.7585,2026-09-16T08:53:53.082Z
714010,Aimlabs,8,Very Positive,125172,12614,137786,0.9085,0.9081,2026-09-16T08:53:54.584Z
1016180,Terror of Hemasaurus,8,Very Positive,951,94,1045,0.9100,0.8754,2026-09-16T08:53:56.076Z
1599020,Tinykin,9,Overwhelmingly Positive,4232,95,4327,0.9780,0.9599,2026-09-16T08:53:57.594Z
1146310,Beyond a Steel Sky,8,Very Positive,1460,203,1663,0.8779,0.8606,2026-09-16T08:53:59.097Z
1477790,Luna's Fishing Garden,8,Very Positive,2097,133,2230,0.9404,0.9152,2026-09-16T08:54:00.627Z
1219520,CORVUS,4,Mostly Negative,5,15,20,0.2500,0.7818,2026-09-16T08:54:02.151Z
2920510,Werewolf Party,8,Very Positive,131,18,149,0.8792,0.8205,2026-09-16T08:54:03.655Z
383120,Empyrion - Galactic Survival,6,Mostly Positive,26985,7437,34422,0.7839,0.7842,2026-09-16T08:54:05.195Z
1409160,Plasma,8,Very Positive,1044,114,1158,0.9016,0.8719,2026-09-16T08:54:06.692Z
1451810,LEGO 2K Drive,5,Mixed,1158,703,1861,0.6222,0.6605,2026-09-16T08:54:08.206Z
7530,Two Worlds II Castle Defense,5,Mixed,457,335,792,0.5770,0.6645,2026-09-16T08:54:09.688Z
396900,GRIP: Combat Racing,8,Very Positive,4366,791,5157,0.8466,0.8428,2026-09-16T08:54:11.188Z
1307710,GRID Legends,6,Mostly Positive,2928,956,3884,0.7539,0.7595,2026-09-16T08:54:12.736Z
1818750,MultiVersus,6,Mostly Positive,88327,27731,116058,0.7611,0.7612,2026-09-16T08:54:14.222Z
552990,World of Warships,6,Mostly Positive,119527,37001,156528,0.7636,0.7637,2026-09-16T08:54:15.798Z
2280,DOOM (1993),9,Overwhelmingly Positive,28114,979,29093,0.9663,0.9636,2026-09-16T08:54:17.360Z
2153350,Brothers: A Tale of Two Sons Remake,6,Mostly Positive,963,398,1361,0.7076,0.7332,2026-09-16T08:54:18.948Z
2696080,Dream of the Star Haven,7,Positive,25,3,28,0.8929,0.8078,2026-09-16T08:54:20.506Z
293180,Overcast - Walden and the Werewolf,5,Mixed,1814,1157,2971,0.6106,0.6383,2026-09-16T08:54:21.996Z
367540,Starbound - Unstable,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-16T08:54:23.509Z
211820,Starbound,8,Very Positive,110894,12408,123302,0.8994,0.8990,2026-09-16T08:54:25.010Z
589360,Ni no Kuni II: Revenant Kingdom,8,Very Positive,9320,1840,11160,0.8351,0.8338,2026-09-16T08:54:26.494Z
1293830,Forza Horizon 4,8,Very Positive,275534,27707,303241,0.9086,0.9085,2026-09-16T08:54:27.988Z
473950,Manifold Garden,9,Overwhelmingly Positive,8141,413,8554,0.9517,0.9435,2026-09-16T08:54:29.504Z
1736290,Crime O'Clock,5,Mixed,358,162,520,0.6885,0.7446,2026-09-16T08:54:31.003Z
1276660,Tinkertown,5,Mixed,904,440,1344,0.6726,0.7080,2026-09-16T08:54:32.502Z
645320,SCARF,6,Mostly Positive,260,75,335,0.7761,0.7922,2026-09-16T08:54:34.026Z
1932570,Jaded,8,Very Positive,1994,118,2112,0.9441,0.9171,2026-09-16T08:54:35.516Z
211500,RaceRoom Racing Experience,6,Mostly Positive,21418,6715,28133,0.7613,0.7620,2026-09-16T08:54:37.016Z
1029550,Torque Drift,6,Mostly Positive,9753,3009,12762,0.7642,0.7657,2026-09-16T08:54:38.549Z
1537830,Disney Speedstorm,5,Mixed,5539,2782,8321,0.6657,0.6735,2026-09-16T08:54:40.033Z
1265860,NASCAR Heat 5,8,Very Positive,3180,755,3935,0.8081,0.8076,2026-09-16T08:54:41.539Z
1815780,Asphalt 9: Legends,8,Very Positive,15778,3349,19127,0.8249,0.8244,2026-09-16T08:54:43.036Z
1085220,Figment 2: Creed Valley,8,Very Positive,1353,84,1437,0.9415,0.9058,2026-09-16T08:54:44.529Z
512900,Streets of Rogue,9,Overwhelmingly Positive,22148,914,23062,0.9604,0.9570,2026-09-16T08:54:46.044Z
1147550,Not For Broadcast,8,Very Positive,11907,784,12691,0.9382,0.9331,2026-09-16T08:54:47.551Z
3025220,AnimalLaboratory,5,Mixed,33,44,77,0.4286,0.7531,2026-09-16T08:54:49.044Z
22380,Fallout: New Vegas,9,Overwhelmingly Positive,251164,10506,261670,0.9599,0.9596,2026-09-16T08:54:50.535Z
2144740,Ghostrunner 2,6,Mostly Positive,9232,2315,11547,0.7995,0.7997,2026-09-16T08:54:52.036Z
