appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
237950,UFO: Afterlight,5,Mixed,352,185,537,0.6555,0.7267,2026-09-14T08:48:41.669Z
259600,Finding Teddy,8,Very Positive,815,183,998,0.8166,0.8121,2026-09-14T08:48:43.192Z
1135690,Unpacking,8,Very Positive,38009,2759,40768,0.9323,0.9308,2026-09-14T08:48:44.754Z
1138850,Heavenly Bodies,9,Overwhelmingly Positive,4300,219,4519,0.9515,0.9367,2026-09-14T08:48:46.280Z
1510630,Everybody Wham Wham,8,Very Positive,196,10,206,0.9515,0.8464,2026-09-14T08:48:47.786Z
374240,Eternal Step,5,Mixed,48,27,75,0.6400,0.7818,2026-09-14T08:48:49.284Z
710120,Trivia Vault: Mini Mixed Trivia 4,5,Mixed,82,62,144,0.5694,0.7508,2026-09-14T08:48:50.811Z
1419160,Souldiers,5,Mixed,2176,963,3139,0.6932,0.7083,2026-09-14T08:48:52.348Z
105300,Critical Mass,5,Mixed,303,138,441,0.6871,0.7487,2026-09-14T08:48:53.888Z
70,Half-Life,9,Overwhelmingly Positive,158353,5751,164104,0.9650,0.9645,2026-09-14T08:48:55.392Z
1349830,RONIN: Two Souls CHAPTER 1,6,Mostly Positive,246,65,311,0.7910,0.7985,2026-09-14T08:48:56.934Z
2120510,Simple Builder,0,8 user reviews,5,3,8,0.6250,0.8003,2026-09-14T08:48:58.441Z
1761270,Half-Life: MMod,9,Overwhelmingly Positive,5357,199,5556,0.9642,0.9509,2026-09-14T08:48:59.975Z
233610,Distance,8,Very Positive,7018,575,7593,0.9243,0.9168,2026-09-14T08:49:01.478Z
1301950,Time Loader,8,Very Positive,475,96,571,0.8319,0.8184,2026-09-14T08:49:02.984Z
207610,The Walking Dead,9,Overwhelmingly Positive,78445,2154,80599,0.9733,0.9722,2026-09-14T08:49:04.497Z
536220,The Walking Dead: A New Frontier,8,Very Positive,15528,3067,18595,0.8351,0.8342,2026-09-14T08:49:06.015Z
602430,Yono and the Celestial Elephants,8,Very Positive,299,64,363,0.8237,0.8118,2026-09-14T08:49:07.522Z
33620,Crash Time III,8,Very Positive,563,100,663,0.8492,0.8294,2026-09-14T08:49:09.038Z
6210,Vegas: Make It Big,6,Mostly Positive,122,44,166,0.7349,0.7861,2026-09-14T08:49:10.545Z
1718130,SCP : Secret Files,8,Very Positive,4498,603,5101,0.8818,0.8748,2026-09-14T08:49:12.042Z
1403830,Paper Beast - Folded Edition,8,Very Positive,195,38,233,0.8369,0.8138,2026-09-14T08:49:13.551Z
261720,Holy Avatar vs. Maidens of the Dead,5,Mixed,97,69,166,0.5843,0.7486,2026-09-14T08:49:15.061Z
3270,Painkiller Overdose,6,Mostly Positive,858,348,1206,0.7114,0.7383,2026-09-14T08:49:16.593Z
1271700,HOT WHEELS UNLEASHED,6,Mostly Positive,5999,1613,7612,0.7881,0.7890,2026-09-14T08:49:18.109Z
1057090,Ori and the Will of the Wisps,9,Overwhelmingly Positive,141129,5121,146250,0.9650,0.9644,2026-09-14T08:49:19.641Z
263380,Driftmoon,8,Very Positive,245,31,276,0.8877,0.8332,2026-09-14T08:49:21.169Z
2260090,SpaceDog,4,Mostly Negative,8,13,21,0.3810,0.7861,2026-09-14T08:49:22.701Z
221910,The Stanley Parable,8,Very Positive,42356,3455,45811,0.9246,0.9233,2026-09-14T08:49:24.203Z
250030,Lilly Looking Through,6,Mostly Positive,528,182,710,0.7437,0.7682,2026-09-14T08:49:25.744Z
938560,INMOST,8,Very Positive,6688,679,7367,0.9078,0.9012,2026-09-14T08:49:27.243Z
322500,SUPERHOT,8,Very Positive,37296,3446,40742,0.9154,0.9141,2026-09-14T08:49:28.747Z
883360,Beyond Blue,8,Very Positive,1345,176,1521,0.8843,0.8642,2026-09-14T08:49:30.270Z
928960,Godfall,5,Mixed,1619,950,2569,0.6302,0.6584,2026-09-14T08:49:31.807Z
750290,Slice of Sea,8,Very Positive,563,61,624,0.9022,0.8581,2026-09-14T08:49:33.318Z
58400,Turba,4,Mostly Negative,51,95,146,0.3493,0.7005,2026-09-14T08:49:34.827Z
1303950,Toodee and Topdee,8,Very Positive,815,58,873,0.9336,0.8860,2026-09-14T08:49:36.326Z
1304420,Super Cable Boy,8,Very Positive,125,3,128,0.9766,0.8384,2026-09-14T08:49:37.856Z
2187290,Wall World,8,Very Positive,11454,1194,12648,0.9056,0.9017,2026-09-14T08:49:39.360Z
1665130,PAC-MAN MUSEUM,8,Very Positive,548,83,631,0.8685,0.8396,2026-09-14T08:49:40.926Z
449960,Book of Demons,8,Very Positive,8551,895,9446,0.9053,0.9001,2026-09-14T08:49:48.574Z
286140,Eidolon,5,Mixed,267,171,438,0.6096,0.7127,2026-09-14T08:49:50.089Z
312520,Rain World,8,Very Positive,53604,3600,57204,0.9371,0.9359,2026-09-14T08:49:51.667Z
1406850,The Legend of Tianding,8,Very Positive,4109,284,4393,0.9354,0.9218,2026-09-14T08:49:53.167Z
900040,ELEX II,6,Mostly Positive,5064,1872,6936,0.7301,0.7350,2026-09-14T08:49:54.695Z
987840,Expeditions: Rome,8,Very Positive,5921,851,6772,0.8743,0.8694,2026-09-14T08:49:56.208Z
1390410,Midnight Fight Express,8,Very Positive,2489,307,2796,0.8902,0.8770,2026-09-14T08:49:57.715Z
1432050,Nobody Saves the World,8,Very Positive,6273,621,6894,0.9099,0.9027,2026-09-14T08:49:59.266Z
1087760,The Gunk,8,Very Positive,5195,818,6013,0.8640,0.8593,2026-09-14T08:50:00.799Z
1511780,Last Call BBS,8,Very Positive,1465,129,1594,0.9191,0.8914,2026-09-14T08:50:02.327Z
1266030,The Pale Beyond,8,Very Positive,1995,250,2245,0.8886,0.8731,2026-09-14T08:50:03.854Z
214550,Eets Munchies,6,Mostly Positive,624,161,785,0.7949,0.7981,2026-09-14T08:50:05.367Z
313690,LEGO Batman 3: Beyond Gotham,8,Very Positive,9303,1227,10530,0.8835,0.8798,2026-09-14T08:50:06.878Z
302710,BlazeRush,8,Very Positive,1521,211,1732,0.8782,0.8614,2026-09-14T08:50:08.397Z
1019310,VirtuaVerse,8,Very Positive,917,199,1116,0.8217,0.8159,2026-09-14T08:50:09.931Z
924070,Arboria,6,Mostly Positive,602,180,782,0.7698,0.7828,2026-09-14T08:50:11.441Z
367520,Hollow Knight,9,Overwhelmingly Positive,543879,17303,561182,0.9692,0.9690,2026-09-14T08:50:12.999Z
466630,The Pedestrian,9,Overwhelmingly Positive,5899,209,6108,0.9658,0.9535,2026-09-14T08:50:14.557Z
295790,Never Alone (Kisima Ingitchuna),8,Very Positive,6997,1686,8683,0.8058,0.8057,2026-09-14T08:50:16.061Z
25850,Elven Legacy,6,Mostly Positive,145,49,194,0.7474,0.7875,2026-09-14T08:50:17.599Z
223830,Xenonauts,8,Very Positive,4401,673,5074,0.8674,0.8616,2026-09-14T08:50:19.085Z
1060230,Sapiens,8,Very Positive,1764,423,2187,0.8066,0.8059,2026-09-14T08:50:20.633Z
19980,Prince of Persia,6,Mostly Positive,3083,831,3914,0.7877,0.7894,2026-09-14T08:50:22.135Z
13600,Prince of Persia: The Sands of Time,8,Very Positive,4525,764,5289,0.8555,0.8510,2026-09-14T08:50:23.644Z
33320,Prince of Persia: The Forgotten Sands,6,Mostly Positive,2154,886,3040,0.7086,0.7219,2026-09-14T08:50:25.180Z
13500,Prince of Persia: Warrior Within,8,Very Positive,3439,705,4144,0.8299,0.8270,2026-09-14T08:50:26.795Z
13530,Prince of Persia: The Two Thrones,8,Very Positive,2261,550,2811,0.8043,0.8042,2026-09-14T08:50:28.309Z
1597720,Feed All Monsters,8,Very Positive,483,12,495,0.9758,0.8890,2026-09-14T08:50:29.855Z
613100,House Flipper,8,Very Positive,105035,6733,111768,0.9398,0.9392,2026-09-14T08:50:31.368Z
1573390,Lilas Sky Ark,8,Very Positive,147,20,167,0.8802,0.8224,2026-09-14T08:50:32.896Z
838010,Double Cross,6,Mostly Positive,106,29,135,0.7852,0.7993,2026-09-14T08:50:34.394Z
498660,Mind Spheres,6,Mostly Positive,638,194,832,0.7668,0.7804,2026-09-14T08:50:35.917Z
601360,Portal: Revolution,9,Overwhelmingly Positive,29314,1153,30467,0.9622,0.9596,2026-09-14T08:50:37.435Z
214150,Galactic Civilizations I: Ultimate Edition,5,Mixed,153,153,306,0.5000,0.6880,2026-09-14T08:50:38.946Z
23400,Imperium Romanum: Gold Edition,8,Very Positive,411,73,484,0.8492,0.8258,2026-09-14T08:50:40.450Z
1258190,Cyber Lady,8,Very Positive,155,34,189,0.8201,0.8078,2026-09-14T08:50:41.968Z
2684200,Splat Arena,5,Mixed,19,16,35,0.5429,0.7861,2026-09-14T08:50:43.496Z
368260,Marvel's Midnight Suns,8,Very Positive,19939,4487,24426,0.8163,0.8160,2026-09-14T08:50:45.003Z
1158370,Aragami 2,6,Mostly Positive,3513,1119,4632,0.7584,0.7628,2026-09-14T08:50:46.511Z
1608640,OTXO,8,Very Positive,3691,280,3971,0.9295,0.9154,2026-09-14T08:50:48.027Z
889910,Hell Pie,8,Very Positive,1590,186,1776,0.8953,0.8750,2026-09-14T08:50:49.567Z
1552810,Twin Mirror,6,Mostly Positive,1339,392,1731,0.7735,0.7802,2026-09-14T08:50:51.074Z
1053710,The Red Lantern,8,Very Positive,1845,438,2283,0.8081,0.8072,2026-09-14T08:50:52.593Z
1076200,Roguebook,8,Very Positive,3842,738,4580,0.8389,0.8353,2026-09-14T08:50:54.099Z
1649080,Two Point Campus,8,Very Positive,7205,1000,8205,0.8781,0.8738,2026-09-14T08:50:55.645Z
383870,Firewatch,8,Very Positive,90050,9392,99442,0.9056,0.9050,2026-09-14T08:50:57.141Z
692850,Bloodstained: Ritual of the Night,8,Very Positive,38809,2882,41691,0.9309,0.9294,2026-09-14T08:50:58.724Z
504230,Celeste,9,Overwhelmingly Positive,143398,3827,147225,0.9740,0.9734,2026-09-14T08:51:00.239Z
460790,Bayonetta,8,Very Positive,30162,2473,32635,0.9242,0.9224,2026-09-14T08:51:01.745Z
1046400,Astalon: Tears of the Earth,8,Very Positive,1407,149,1556,0.9042,0.8796,2026-09-14T08:51:03.274Z
1549690,SPRAWL,8,Very Positive,2469,377,2846,0.8675,0.8579,2026-09-14T08:51:04.838Z
49520,Borderlands 2,8,Very Positive,279644,32720,312364,0.8953,0.8951,2026-09-14T08:51:06.389Z
213610,Sonic Adventure 2,8,Very Positive,25500,3071,28571,0.8925,0.8910,2026-09-14T08:51:07.901Z
344480,Quell,8,Very Positive,441,11,452,0.9757,0.8850,2026-09-14T08:51:09.405Z
899440,GOD EATER 3,6,Mostly Positive,7902,2058,9960,0.7934,0.7938,2026-09-14T08:51:10.912Z
956560,StarCrossed,6,Mostly Positive,58,18,76,0.7632,0.7978,2026-09-14T08:51:12.447Z
299460,Woodle Tree Adventures,5,Mixed,3574,1800,5374,0.6651,0.6768,2026-09-14T08:51:13.952Z
2667690,TEST TEST TEST,8,Very Positive,934,85,1019,0.9166,0.8792,2026-09-14T08:51:15.491Z
1035510,Ultimate Zombie Defense,8,Very Positive,4082,716,4798,0.8508,0.8463,2026-09-14T08:51:17.023Z
209520,Mini Motor Racing EVO,5,Mixed,441,236,677,0.6514,0.7158,2026-09-14T08:51:18.555Z
1303990,Mini Motor Racing X,8,Very Positive,318,52,370,0.8595,0.8271,2026-09-14T08:51:20.063Z
964800,Prodeus,8,Very Positive,7583,629,8212,0.9234,0.9165,2026-09-14T08:51:21.552Z
253230,A Hat in Time,9,Overwhelmingly Positive,52269,1175,53444,0.9780,0.9764,2026-09-14T08:51:23.095Z
46320,Space Rangers,0,9 user reviews,9,0,9,1.0000,0.8066,2026-09-14T08:51:24.607Z
2002550,Chloe Puzzle Game,5,Mixed,15,7,22,0.6818,0.7980,2026-09-14T08:51:26.100Z
860950,Mark of the Ninja: Remastered,9,Overwhelmingly Positive,6668,274,6942,0.9605,0.9500,2026-09-14T08:51:27.600Z
1000030,"Cook, Serve, Delicious! 3?!",8,Very Positive,2090,219,2309,0.9052,0.8870,2026-09-14T08:51:29.108Z
2471690,Stress Chess,6,Mostly Positive,41,13,54,0.7593,0.7988,2026-09-14T08:51:30.629Z
1045580,Deleveled,8,Very Positive,320,78,398,0.8040,0.8035,2026-09-14T08:51:32.133Z
568070,Mable,5,Mixed,49,39,88,0.5568,0.7662,2026-09-14T08:51:33.634Z
1165610,Titeuf: Mega Party,5,Mixed,25,28,53,0.4717,0.7713,2026-09-14T08:51:35.147Z
936790,Life is Strange: True Colors,8,Very Positive,14990,1896,16886,0.8877,0.8853,2026-09-14T08:51:36.638Z
698670,Scorn,6,Mostly Positive,15152,4612,19764,0.7666,0.7675,2026-09-14T08:51:38.160Z
1266700,Destroy All Humans! 2 - Reprobed,6,Mostly Positive,2496,695,3191,0.7822,0.7850,2026-09-14T08:51:39.661Z
1269640,Beacon Pines,9,Overwhelmingly Positive,4394,109,4503,0.9758,0.9585,2026-09-14T08:51:41.171Z
1132980,There Is No Light,6,Mostly Positive,744,298,1042,0.7140,0.7429,2026-09-14T08:51:42.690Z
1108000,Children of Silentown,8,Very Positive,1366,209,1575,0.8673,0.8518,2026-09-14T08:51:44.197Z
1348690,Oaken,6,Mostly Positive,292,101,393,0.7430,0.7766,2026-09-14T08:51:45.701Z
1124260,Snowtopia,5,Mixed,793,483,1276,0.6215,0.6726,2026-09-14T08:51:47.220Z
1227690,Severed Steel,9,Overwhelmingly Positive,9754,478,10232,0.9533,0.9463,2026-09-14T08:51:48.772Z
453910,Love is Dead,5,Mixed,179,96,275,0.6509,0.7491,2026-09-14T08:51:50.264Z
390710,Acceleration of SUGURI 2,6,Mostly Positive,978,276,1254,0.7799,0.7865,2026-09-14T08:51:51.802Z
383180,Dead Island Riptide Definitive Edition,6,Mostly Positive,9274,3773,13047,0.7108,0.7142,2026-09-14T08:51:53.330Z
718650,Driftland: The Magic Revival,6,Mostly Positive,1458,557,2015,0.7236,0.7394,2026-09-14T08:51:54.841Z
235900,RPG Maker XP,8,Very Positive,1846,133,1979,0.9328,0.9066,2026-09-14T08:51:56.357Z
814680,Unbound: Worlds Apart,8,Very Positive,1118,221,1339,0.8350,0.8263,2026-09-14T08:51:57.879Z
1332010,Stray,9,Overwhelmingly Positive,173270,4971,178241,0.9721,0.9716,2026-09-14T08:51:59.416Z
1091500,Cyberpunk 2077,8,Very Positive,851363,128474,979837,0.8689,0.8688,2026-09-14T08:52:00.961Z
95400,ibb,8,Very Positive,6115,721,6836,0.8945,0.8883,2026-09-14T08:52:02.464Z
2675290,LASERS,5,Mixed,1489,719,2208,0.6744,0.6981,2026-09-14T08:52:03.960Z
266210,One Way Heroics,8,Very Positive,3897,248,4145,0.9402,0.9254,2026-09-14T08:52:05.475Z
307780,Mortal Kombat X,8,Very Positive,52505,8311,60816,0.8633,0.8629,2026-09-14T08:52:06.967Z
976310,Mortal Kombat 11,8,Very Positive,102408,13848,116256,0.8809,0.8806,2026-09-14T08:52:08.482Z
2709290,The Iceman,7,Positive,8,2,10,0.8000,0.8030,2026-09-14T08:52:10.005Z
1602080,Soulstice,6,Mostly Positive,2041,760,2801,0.7287,0.7399,2026-09-14T08:52:11.503Z
247020,"Cook, Serve, Delicious!",8,Very Positive,5391,326,5717,0.9430,0.9317,2026-09-14T08:52:13.010Z
1143810,Black Skylands,8,Very Positive,3769,738,4507,0.8363,0.8329,2026-09-14T08:52:14.507Z
1701520,Afterimage,6,Mostly Positive,8077,2367,10444,0.7734,0.7747,2026-09-14T08:52:16.064Z
798460,Ni no Kuni Wrath of the White Witch Remastered,8,Very Positive,4301,856,5157,0.8340,0.8313,2026-09-14T08:52:17.585Z
1021770,Wanba Warriors,8,Very Positive,2442,308,2750,0.8880,0.8749,2026-09-14T08:52:19.104Z
320240,We Happy Few,6,Mostly Positive,10582,3197,13779,0.7680,0.7692,2026-09-14T08:52:20.627Z
1049410,Superliminal,8,Very Positive,32303,1845,34148,0.9460,0.9439,2026-09-14T08:52:22.139Z
224760,FEZ,8,Very Positive,15058,1198,16256,0.9263,0.9226,2026-09-14T08:52:23.658Z
1145360,Hades,9,Overwhelmingly Positive,302324,6154,308478,0.9801,0.9798,2026-09-14T08:52:25.164Z
461730,Blaite,6,Mostly Positive,413,148,561,0.7362,0.7677,2026-09-14T08:52:26.687Z
1127610,Iris and the giant,8,Very Positive,1170,160,1330,0.8797,0.8588,2026-09-14T08:52:28.193Z
1892900,WarBots,5,Mixed,19,19,38,0.5000,0.7817,2026-09-14T08:52:29.693Z
1272010,Destroyer: The U-Boat Hunter,6,Mostly Positive,913,317,1230,0.7423,0.7599,2026-09-14T08:52:31.235Z
609490,Minit,8,Very Positive,2591,309,2900,0.8934,0.8802,2026-09-14T08:52:32.735Z
621060,PC Building Simulator,8,Very Positive,49321,3429,52750,0.9350,0.9338,2026-09-14T08:52:34.246Z
2710420,BUMS,5,Mixed,30,28,58,0.5172,0.7734,2026-09-14T08:52:35.767Z
1533070,Oracle Trials,6,Mostly Positive,13,5,18,0.7222,0.8003,2026-09-14T08:52:37.269Z
2846660,Strange,0,5 user reviews,5,0,5,1.0000,0.8050,2026-09-14T08:52:38.781Z
1016790,West of Dead,6,Mostly Positive,1594,635,2229,0.7151,0.7312,2026-09-14T08:52:40.279Z
2510760,Gods Wars : infinity Epic,6,Mostly Positive,85,24,109,0.7798,0.7989,2026-09-14T08:52:41.790Z
2512820,BOOMEROAD,9,Overwhelmingly Positive,561,29,590,0.9508,0.8831,2026-09-14T08:52:43.293Z
2512840,DoronkoWanko,9,Overwhelmingly Positive,4292,93,4385,0.9788,0.9608,2026-09-14T08:52:44.854Z
2512830,NOTTOLOT,8,Very Positive,171,16,187,0.9144,0.8334,2026-09-14T08:52:46.368Z
360740,Downwell,9,Overwhelmingly Positive,8323,297,8620,0.9655,0.9566,2026-09-14T08:52:47.899Z
632360,Risk of Rain 2,8,Very Positive,330949,21777,352726,0.9383,0.9381,2026-09-14T08:52:49.410Z
2811970,Meta-Ghost: Prologue,8,Very Positive,813,127,940,0.8649,0.8434,2026-09-14T08:52:50.905Z
306130,The Elder Scrolls Online,8,Very Positive,130756,30888,161644,0.8089,0.8089,2026-09-14T08:52:52.437Z
1319460,Fashion Police Squad,8,Very Positive,1394,205,1599,0.8718,0.8554,2026-09-14T08:52:53.952Z
368390,The Darkside Detective,8,Very Positive,4945,303,5248,0.9423,0.9302,2026-09-14T08:52:55.458Z
1218210,Coromon,8,Very Positive,6815,1256,8071,0.8444,0.8420,2026-09-14T08:52:56.988Z
1053870,Ruins to Rumble,4,Mostly Negative,9,17,26,0.3462,0.7805,2026-09-14T08:52:58.496Z
1182310,The Excavation of Hob's Barrow,8,Very Positive,3048,264,3312,0.9203,0.9049,2026-09-14T08:53:00.011Z
1676130,Deadlink,8,Very Positive,3261,410,3671,0.8883,0.8781,2026-09-14T08:53:01.511Z
249990,FORCED,6,Mostly Positive,2072,722,2794,0.7416,0.7509,2026-09-14T08:53:03.031Z
1505980,Cat Go! Ultimate Challenge,5,Mixed,30,14,44,0.6818,0.7933,2026-09-14T08:53:04.536Z
1261040,Streamer Life Simulator,6,Mostly Positive,6011,1895,7906,0.7603,0.7629,2026-09-14T08:53:06.060Z
638230,Journey,8,Very Positive,36262,2282,38544,0.9408,0.9390,2026-09-14T08:53:07.561Z
738540,Tales of Vesperia: Definitive Edition,8,Very Positive,3994,926,4920,0.8118,0.8110,2026-09-14T08:53:09.056Z
1224020,Creepy Tale,8,Very Positive,2581,402,2983,0.8652,0.8563,2026-09-14T08:53:10.604Z
291550,Brawlhalla,6,Mostly Positive,328714,83878,412592,0.7967,0.7967,2026-09-14T08:53:12.110Z
265000,FORCED SHOWDOWN,8,Very Positive,568,112,680,0.8353,0.8216,2026-09-14T08:53:13.604Z
203160,Tomb Raider,9,Overwhelmingly Positive,259487,10756,270243,0.9602,0.9599,2026-09-14T08:53:15.110Z
2325290,Sky: Children of the Light,8,Very Positive,21936,3262,25198,0.8705,0.8692,2026-09-14T08:53:16.607Z
21980,Call of Juarez: Bound in Blood,8,Very Positive,4445,661,5106,0.8705,0.8645,2026-09-14T08:53:18.099Z
386180,Crossout,6,Mostly Positive,52523,17433,69956,0.7508,0.7512,2026-09-14T08:53:19.607Z
675010,MudRunner,8,Very Positive,40440,3710,44150,0.9160,0.9147,2026-09-14T08:53:21.101Z
1242980,KeyWe,8,Very Positive,2246,241,2487,0.9031,0.8864,2026-09-14T08:53:22.601Z
1172470,Apex Legends,5,Mixed,724235,344529,1068764,0.6776,0.6777,2026-09-14T08:53:24.100Z
1235140,Yakuza: Like a Dragon,8,Very Positive,35306,2261,37567,0.9398,0.9380,2026-09-14T08:53:25.617Z
1817230,Hi-Fi RUSH,9,Overwhelmingly Positive,34846,1097,35943,0.9695,0.9672,2026-09-14T08:53:27.168Z
943370,Bravery and Greed,6,Mostly Positive,821,243,1064,0.7716,0.7817,2026-09-14T08:53:28.725Z
1644940,Loddlenaut,9,Overwhelmingly Positive,6132,126,6258,0.9799,0.9668,2026-09-14T08:53:30.254Z
2103680,Mediterranea Inferno,8,Very Positive,470,100,570,0.8246,0.8145,2026-09-14T08:53:31.777Z
1283400,Steelrising,6,Mostly Positive,5285,2088,7373,0.7168,0.7223,2026-09-14T08:53:33.303Z
2166060,Amanda the Adventurer,8,Very Positive,6810,469,7279,0.9356,0.9271,2026-09-14T08:53:34.822Z
1839880,King Of The Castle,8,Very Positive,1524,210,1734,0.8789,0.8619,2026-09-14T08:53:36.377Z
2320,Quake II,9,Overwhelmingly Positive,9925,483,10408,0.9536,0.9467,2026-09-14T08:53:37.909Z
304930,Unturned,8,Very Positive,513894,50734,564628,0.9101,0.9101,2026-09-14T08:53:39.412Z
1507190,Machinika Museum,8,Very Positive,5852,464,6316,0.9265,0.9175,2026-09-14T08:53:40.978Z
477160,Human Fall Flat,8,Very Positive,214570,12197,226767,0.9462,0.9459,2026-09-14T08:53:42.503Z
282800,100% Orange Juice,8,Very Positive,27470,2708,30178,0.9103,0.9085,2026-09-14T08:53:44.000Z
289130,ENDLESS Legend,8,Very Positive,15931,3151,19082,0.8349,0.8341,2026-09-14T08:53:45.531Z
537340,Guts and Glory,8,Very Positive,2258,560,2818,0.8013,0.8016,2026-09-14T08:53:47.036Z
1578650,Citizen Sleeper,8,Very Positive,9777,807,10584,0.9238,0.9183,2026-09-14T08:53:48.562Z
549100,GravNewton,6,Mostly Positive,366,102,468,0.7821,0.7929,2026-09-14T08:53:50.059Z
2630820,3D PUZZLE - Harbor,5,Mixed,16,16,32,0.5000,0.7849,2026-09-14T08:53:51.567Z
761890,Albion Online,6,Mostly Positive,73544,20216,93760,0.7844,0.7845,2026-09-14T08:53:53.068Z
588430,Fallout Shelter,8,Very Positive,72668,10103,82771,0.8779,0.8775,2026-09-14T08:53:54.567Z
452060,Caveblazers,8,Very Positive,3868,670,4538,0.8524,0.8475,2026-09-14T08:53:56.071Z
1424330,Wobbledogs,9,Overwhelmingly Positive,15059,272,15331,0.9823,0.9766,2026-09-14T08:53:57.618Z
835960,The Talos Principle 2,8,Very Positive,12724,682,13406,0.9491,0.9439,2026-09-14T08:53:59.139Z
962580,Summer in Mara,6,Mostly Positive,1648,554,2202,0.7484,0.7585,2026-09-14T08:54:00.636Z
714010,Aimlabs,8,Very Positive,125138,12596,137734,0.9085,0.9082,2026-09-14T08:54:02.141Z
1016180,Terror of Hemasaurus,8,Very Positive,951,94,1045,0.9100,0.8754,2026-09-14T08:54:03.643Z
1599020,Tinykin,9,Overwhelmingly Positive,4231,95,4326,0.9780,0.9599,2026-09-14T08:54:05.141Z
1146310,Beyond a Steel Sky,8,Very Positive,1460,202,1662,0.8785,0.8610,2026-09-14T08:54:06.648Z
1477790,Luna's Fishing Garden,8,Very Positive,2096,133,2229,0.9403,0.9152,2026-09-14T08:54:08.160Z
1219520,CORVUS,4,Mostly Negative,5,15,20,0.2500,0.7818,2026-09-14T08:54:09.675Z
2920510,Werewolf Party,8,Very Positive,131,18,149,0.8792,0.8206,2026-09-14T08:54:11.184Z
383120,Empyrion - Galactic Survival,6,Mostly Positive,26984,7439,34423,0.7839,0.7842,2026-09-14T08:54:12.720Z
1409160,Plasma,8,Very Positive,1043,114,1157,0.9015,0.8718,2026-09-14T08:54:14.240Z
1451810,LEGO 2K Drive,5,Mixed,1157,702,1859,0.6224,0.6607,2026-09-14T08:54:15.785Z
7530,Two Worlds II Castle Defense,5,Mixed,457,335,792,0.5770,0.6645,2026-09-14T08:54:17.292Z
396900,GRIP: Combat Racing,8,Very Positive,4366,791,5157,0.8466,0.8428,2026-09-14T08:54:18.804Z
1307710,GRID Legends,6,Mostly Positive,2927,956,3883,0.7538,0.7594,2026-09-14T08:54:20.303Z
1818750,MultiVersus,6,Mostly Positive,88328,27730,116058,0.7611,0.7612,2026-09-14T08:54:21.794Z
552990,World of Warships,6,Mostly Positive,119512,36979,156491,0.7637,0.7638,2026-09-14T08:54:23.289Z
2280,DOOM (1993),9,Overwhelmingly Positive,28103,979,29082,0.9663,0.9636,2026-09-14T08:54:24.825Z
2153350,Brothers: A Tale of Two Sons Remake,6,Mostly Positive,963,398,1361,0.7076,0.7332,2026-09-14T08:54:26.331Z
2696080,Dream of the Star Haven,7,Positive,25,3,28,0.8929,0.8079,2026-09-14T08:54:27.892Z
293180,Overcast - Walden and the Werewolf,5,Mixed,1814,1157,2971,0.6106,0.6383,2026-09-14T08:54:29.436Z
367540,Starbound - Unstable,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-14T08:54:30.938Z
211820,Starbound,8,Very Positive,110892,12406,123298,0.8994,0.8990,2026-09-14T08:54:32.458Z
589360,Ni no Kuni II: Revenant Kingdom,8,Very Positive,9319,1840,11159,0.8351,0.8337,2026-09-14T08:54:33.960Z
1293830,Forza Horizon 4,8,Very Positive,275535,27708,303243,0.9086,0.9085,2026-09-14T08:54:35.492Z
473950,Manifold Garden,9,Overwhelmingly Positive,8140,413,8553,0.9517,0.9435,2026-09-14T08:54:37.001Z
1736290,Crime O'Clock,5,Mixed,358,162,520,0.6885,0.7447,2026-09-14T08:54:38.500Z
1276660,Tinkertown,5,Mixed,904,440,1344,0.6726,0.7080,2026-09-14T08:54:40.008Z
645320,SCARF,6,Mostly Positive,260,75,335,0.7761,0.7923,2026-09-14T08:54:41.520Z
1932570,Jaded,8,Very Positive,1994,118,2112,0.9441,0.9171,2026-09-14T08:54:43.015Z
211500,RaceRoom Racing Experience,6,Mostly Positive,21414,6712,28126,0.7614,0.7621,2026-09-14T08:54:44.556Z
1029550,Torque Drift,6,Mostly Positive,9750,3008,12758,0.7642,0.7657,2026-09-14T08:54:46.056Z
1537830,Disney Speedstorm,5,Mixed,5539,2782,8321,0.6657,0.6735,2026-09-14T08:54:47.555Z
1265860,NASCAR Heat 5,8,Very Positive,3180,756,3936,0.8079,0.8074,2026-09-14T08:54:49.076Z
1815780,Asphalt 9: Legends,8,Very Positive,15765,3346,19111,0.8249,0.8244,2026-09-14T08:54:50.604Z
1085220,Figment 2: Creed Valley,8,Very Positive,1353,84,1437,0.9415,0.9058,2026-09-14T08:54:52.125Z
512900,Streets of Rogue,9,Overwhelmingly Positive,22142,914,23056,0.9604,0.9570,2026-09-14T08:54:53.628Z
1147550,Not For Broadcast,8,Very Positive,11902,784,12686,0.9382,0.9331,2026-09-14T08:54:55.146Z
3025220,AnimalLaboratory,5,Mixed,33,44,77,0.4286,0.7531,2026-09-14T08:54:56.714Z
22380,Fallout: New Vegas,9,Overwhelmingly Positive,251123,10507,261630,0.9598,0.9595,2026-09-14T08:54:58.216Z
2144740,Ghostrunner 2,6,Mostly Positive,9230,2312,11542,0.7997,0.7998,2026-09-14T08:54:59.716Z
