appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
237950,UFO: Afterlight,5,Mixed,352,185,537,0.6555,0.7266,2026-09-17T08:48:34.912Z
259600,Finding Teddy,8,Very Positive,815,183,998,0.8166,0.8121,2026-09-17T08:48:36.431Z
1135690,Unpacking,8,Very Positive,38020,2761,40781,0.9323,0.9307,2026-09-17T08:48:37.962Z
1138850,Heavenly Bodies,9,Overwhelmingly Positive,4301,219,4520,0.9515,0.9368,2026-09-17T08:48:39.451Z
1510630,Everybody Wham Wham,8,Very Positive,196,10,206,0.9515,0.8463,2026-09-17T08:48:40.946Z
374240,Eternal Step,5,Mixed,48,27,75,0.6400,0.7818,2026-09-17T08:48:42.633Z
710120,Trivia Vault: Mini Mixed Trivia 4,5,Mixed,82,62,144,0.5694,0.7508,2026-09-17T08:48:44.142Z
1419160,Souldiers,5,Mixed,2180,963,3143,0.6936,0.7086,2026-09-17T08:48:45.643Z
105300,Critical Mass,5,Mixed,303,138,441,0.6871,0.7487,2026-09-17T08:48:47.132Z
70,Half-Life,9,Overwhelmingly Positive,158390,5755,164145,0.9649,0.9644,2026-09-17T08:48:48.776Z
1349830,RONIN: Two Souls CHAPTER 1,6,Mostly Positive,246,65,311,0.7910,0.7984,2026-09-17T08:48:50.548Z
2120510,Simple Builder,0,8 user reviews,5,3,8,0.6250,0.8002,2026-09-17T08:48:52.037Z
1761270,Half-Life: MMod,9,Overwhelmingly Positive,5357,199,5556,0.9642,0.9509,2026-09-17T08:48:53.591Z
233610,Distance,8,Very Positive,7022,575,7597,0.9243,0.9168,2026-09-17T08:48:55.139Z
1301950,Time Loader,8,Very Positive,475,97,572,0.8304,0.8177,2026-09-17T08:48:56.623Z
207610,The Walking Dead,9,Overwhelmingly Positive,78467,2155,80622,0.9733,0.9722,2026-09-17T08:48:58.126Z
536220,The Walking Dead: A New Frontier,8,Very Positive,15533,3067,18600,0.8351,0.8343,2026-09-17T08:48:59.634Z
602430,Yono and the Celestial Elephants,8,Very Positive,299,64,363,0.8237,0.8117,2026-09-17T08:49:01.153Z
33620,Crash Time III,8,Very Positive,564,100,664,0.8494,0.8295,2026-09-17T08:49:02.660Z
6210,Vegas: Make It Big,6,Mostly Positive,122,44,166,0.7349,0.7861,2026-09-17T08:49:04.150Z
1718130,SCP : Secret Files,8,Very Positive,4497,603,5100,0.8818,0.8747,2026-09-17T08:49:05.651Z
1403830,Paper Beast - Folded Edition,8,Very Positive,195,38,233,0.8369,0.8138,2026-09-17T08:49:07.148Z
261720,Holy Avatar vs. Maidens of the Dead,5,Mixed,97,69,166,0.5843,0.7485,2026-09-17T08:49:08.656Z
3270,Painkiller Overdose,6,Mostly Positive,858,349,1207,0.7109,0.7379,2026-09-17T08:49:10.152Z
1271700,HOT WHEELS UNLEASHED,6,Mostly Positive,5998,1615,7613,0.7879,0.7888,2026-09-17T08:49:11.674Z
1057090,Ori and the Will of the Wisps,9,Overwhelmingly Positive,141173,5121,146294,0.9650,0.9644,2026-09-17T08:49:13.174Z
263380,Driftmoon,8,Very Positive,245,31,276,0.8877,0.8331,2026-09-17T08:49:14.667Z
2260090,SpaceDog,4,Mostly Negative,8,13,21,0.3810,0.7860,2026-09-17T08:49:16.154Z
221910,The Stanley Parable,8,Very Positive,42360,3455,45815,0.9246,0.9233,2026-09-17T08:49:17.636Z
250030,Lilly Looking Through,6,Mostly Positive,528,182,710,0.7437,0.7682,2026-09-17T08:49:19.130Z
938560,INMOST,8,Very Positive,6688,680,7368,0.9077,0.9011,2026-09-17T08:49:20.718Z
322500,SUPERHOT,8,Very Positive,37306,3446,40752,0.9154,0.9141,2026-09-17T08:49:22.229Z
883360,Beyond Blue,8,Very Positive,1345,176,1521,0.8843,0.8642,2026-09-17T08:49:23.710Z
928960,Godfall,5,Mixed,1617,951,2568,0.6297,0.6579,2026-09-17T08:49:25.233Z
750290,Slice of Sea,8,Very Positive,563,61,624,0.9022,0.8581,2026-09-17T08:49:26.730Z
58400,Turba,4,Mostly Negative,51,95,146,0.3493,0.7005,2026-09-17T08:49:28.303Z
1303950,Toodee and Topdee,8,Very Positive,815,58,873,0.9336,0.8860,2026-09-17T08:49:29.796Z
1304420,Super Cable Boy,8,Very Positive,125,3,128,0.9766,0.8384,2026-09-17T08:49:31.283Z
2187290,Wall World,8,Very Positive,11464,1197,12661,0.9055,0.9016,2026-09-17T08:49:32.875Z
1665130,PAC-MAN MUSEUM,8,Very Positive,548,83,631,0.8685,0.8395,2026-09-17T08:49:34.362Z
449960,Book of Demons,8,Very Positive,8550,895,9445,0.9052,0.9001,2026-09-17T08:49:41.519Z
286140,Eidolon,5,Mixed,267,171,438,0.6096,0.7127,2026-09-17T08:49:43.019Z
312520,Rain World,8,Very Positive,53697,3606,57303,0.9371,0.9359,2026-09-17T08:49:44.538Z
1406850,The Legend of Tianding,8,Very Positive,4111,285,4396,0.9352,0.9217,2026-09-17T08:49:46.049Z
900040,ELEX II,6,Mostly Positive,5068,1873,6941,0.7302,0.7351,2026-09-17T08:49:47.534Z
987840,Expeditions: Rome,8,Very Positive,5923,851,6774,0.8744,0.8695,2026-09-17T08:49:49.108Z
1390410,Midnight Fight Express,8,Very Positive,2491,307,2798,0.8903,0.8771,2026-09-17T08:49:50.603Z
1432050,Nobody Saves the World,8,Very Positive,6278,622,6900,0.9099,0.9026,2026-09-17T08:49:52.154Z
1087760,The Gunk,8,Very Positive,5208,823,6031,0.8635,0.8589,2026-09-17T08:49:53.660Z
1511780,Last Call BBS,8,Very Positive,1465,129,1594,0.9191,0.8914,2026-09-17T08:49:55.162Z
1266030,The Pale Beyond,8,Very Positive,1995,250,2245,0.8886,0.8730,2026-09-17T08:49:56.650Z
214550,Eets Munchies,6,Mostly Positive,624,161,785,0.7949,0.7981,2026-09-17T08:49:58.151Z
313690,LEGO Batman 3: Beyond Gotham,8,Very Positive,9306,1228,10534,0.8834,0.8798,2026-09-17T08:49:59.668Z
302710,BlazeRush,8,Very Positive,1521,211,1732,0.8782,0.8613,2026-09-17T08:50:01.181Z
1019310,VirtuaVerse,8,Very Positive,918,199,1117,0.8218,0.8160,2026-09-17T08:50:02.691Z
924070,Arboria,6,Mostly Positive,602,180,782,0.7698,0.7828,2026-09-17T08:50:04.221Z
367520,Hollow Knight,9,Overwhelmingly Positive,544176,17314,561490,0.9692,0.9690,2026-09-17T08:50:05.710Z
466630,The Pedestrian,9,Overwhelmingly Positive,5906,209,6115,0.9658,0.9535,2026-09-17T08:50:07.197Z
295790,Never Alone (Kisima Ingitchuna),8,Very Positive,6996,1686,8682,0.8058,0.8057,2026-09-17T08:50:08.696Z
25850,Elven Legacy,6,Mostly Positive,145,49,194,0.7474,0.7875,2026-09-17T08:50:10.184Z
223830,Xenonauts,8,Very Positive,4401,673,5074,0.8674,0.8616,2026-09-17T08:50:11.715Z
1060230,Sapiens,8,Very Positive,1765,426,2191,0.8056,0.8051,2026-09-17T08:50:13.212Z
19980,Prince of Persia,6,Mostly Positive,3085,832,3917,0.7876,0.7893,2026-09-17T08:50:14.724Z
13600,Prince of Persia: The Sands of Time,8,Very Positive,4526,764,5290,0.8556,0.8510,2026-09-17T08:50:16.215Z
33320,Prince of Persia: The Forgotten Sands,6,Mostly Positive,2155,886,3041,0.7086,0.7220,2026-09-17T08:50:17.718Z
13500,Prince of Persia: Warrior Within,8,Very Positive,3440,706,4146,0.8297,0.8268,2026-09-17T08:50:19.222Z
13530,Prince of Persia: The Two Thrones,8,Very Positive,2264,550,2814,0.8045,0.8043,2026-09-17T08:50:20.727Z
1597720,Feed All Monsters,8,Very Positive,484,12,496,0.9758,0.8891,2026-09-17T08:50:22.223Z
613100,House Flipper,8,Very Positive,105085,6737,111822,0.9398,0.9391,2026-09-17T08:50:23.713Z
1573390,Lilas Sky Ark,8,Very Positive,147,20,167,0.8802,0.8224,2026-09-17T08:50:25.207Z
838010,Double Cross,6,Mostly Positive,106,29,135,0.7852,0.7992,2026-09-17T08:50:26.778Z
498660,Mind Spheres,6,Mostly Positive,638,194,832,0.7668,0.7804,2026-09-17T08:50:28.296Z
601360,Portal: Revolution,9,Overwhelmingly Positive,29327,1153,30480,0.9622,0.9596,2026-09-17T08:50:29.843Z
214150,Galactic Civilizations I: Ultimate Edition,5,Mixed,153,153,306,0.5000,0.6880,2026-09-17T08:50:31.346Z
23400,Imperium Romanum: Gold Edition,8,Very Positive,410,73,483,0.8489,0.8256,2026-09-17T08:50:32.877Z
1258190,Cyber Lady,8,Very Positive,155,34,189,0.8201,0.8077,2026-09-17T08:50:34.439Z
2684200,Splat Arena,5,Mixed,19,16,35,0.5429,0.7860,2026-09-17T08:50:35.951Z
368260,Marvel's Midnight Suns,8,Very Positive,19958,4493,24451,0.8162,0.8160,2026-09-17T08:50:37.485Z
1158370,Aragami 2,6,Mostly Positive,3516,1119,4635,0.7586,0.7629,2026-09-17T08:50:38.968Z
1608640,OTXO,8,Very Positive,3693,280,3973,0.9295,0.9154,2026-09-17T08:50:40.530Z
889910,Hell Pie,8,Very Positive,1593,186,1779,0.8954,0.8752,2026-09-17T08:50:42.021Z
1552810,Twin Mirror,6,Mostly Positive,1338,392,1730,0.7734,0.7801,2026-09-17T08:50:43.513Z
1053710,The Red Lantern,8,Very Positive,1852,440,2292,0.8080,0.8071,2026-09-17T08:50:45.027Z
1076200,Roguebook,8,Very Positive,3844,740,4584,0.8386,0.8351,2026-09-17T08:50:46.530Z
1649080,Two Point Campus,8,Very Positive,7206,1000,8206,0.8781,0.8738,2026-09-17T08:50:48.014Z
383870,Firewatch,8,Very Positive,90058,9395,99453,0.9055,0.9050,2026-09-17T08:50:49.528Z
692850,Bloodstained: Ritual of the Night,8,Very Positive,38822,2887,41709,0.9308,0.9293,2026-09-17T08:50:51.061Z
504230,Celeste,9,Overwhelmingly Positive,143536,3828,147364,0.9740,0.9734,2026-09-17T08:50:52.573Z
460790,Bayonetta,8,Very Positive,30177,2473,32650,0.9243,0.9224,2026-09-17T08:50:54.087Z
1046400,Astalon: Tears of the Earth,8,Very Positive,1410,149,1559,0.9044,0.8798,2026-09-17T08:50:55.570Z
1549690,SPRAWL,8,Very Positive,2481,378,2859,0.8678,0.8581,2026-09-17T08:50:57.067Z
49520,Borderlands 2,8,Very Positive,279696,32721,312417,0.8953,0.8951,2026-09-17T08:50:58.576Z
213610,Sonic Adventure 2,8,Very Positive,25506,3070,28576,0.8926,0.8910,2026-09-17T08:51:00.067Z
344480,Quell,8,Very Positive,441,11,452,0.9757,0.8850,2026-09-17T08:51:01.562Z
899440,GOD EATER 3,6,Mostly Positive,7903,2060,9963,0.7932,0.7937,2026-09-17T08:51:03.049Z
956560,StarCrossed,6,Mostly Positive,58,18,76,0.7632,0.7978,2026-09-17T08:51:04.572Z
299460,Woodle Tree Adventures,5,Mixed,3574,1800,5374,0.6651,0.6768,2026-09-17T08:51:06.106Z
2667690,TEST TEST TEST,8,Very Positive,936,85,1021,0.9167,0.8794,2026-09-17T08:51:07.621Z
1035510,Ultimate Zombie Defense,8,Very Positive,4082,716,4798,0.8508,0.8463,2026-09-17T08:51:09.109Z
209520,Mini Motor Racing EVO,5,Mixed,441,236,677,0.6514,0.7158,2026-09-17T08:51:10.625Z
1303990,Mini Motor Racing X,8,Very Positive,318,52,370,0.8595,0.8270,2026-09-17T08:51:12.108Z
964800,Prodeus,8,Very Positive,7584,630,8214,0.9233,0.9164,2026-09-17T08:51:13.705Z
253230,A Hat in Time,9,Overwhelmingly Positive,52280,1174,53454,0.9780,0.9764,2026-09-17T08:51:15.191Z
46320,Space Rangers,0,9 user reviews,9,0,9,1.0000,0.8065,2026-09-17T08:51:16.692Z
2002550,Chloe Puzzle Game,5,Mixed,15,7,22,0.6818,0.7979,2026-09-17T08:51:18.198Z
860950,Mark of the Ninja: Remastered,9,Overwhelmingly Positive,6669,274,6943,0.9605,0.9500,2026-09-17T08:51:19.695Z
1000030,"Cook, Serve, Delicious! 3?!",8,Very Positive,2090,219,2309,0.9052,0.8870,2026-09-17T08:51:21.189Z
2471690,Stress Chess,6,Mostly Positive,41,13,54,0.7593,0.7988,2026-09-17T08:51:22.686Z
1045580,Deleveled,8,Very Positive,320,78,398,0.8040,0.8035,2026-09-17T08:51:24.198Z
568070,Mable,5,Mixed,49,39,88,0.5568,0.7662,2026-09-17T08:51:25.699Z
1165610,Titeuf: Mega Party,5,Mixed,25,28,53,0.4717,0.7713,2026-09-17T08:51:27.197Z
936790,Life is Strange: True Colors,8,Very Positive,14994,1897,16891,0.8877,0.8853,2026-09-17T08:51:28.749Z
698670,Scorn,6,Mostly Positive,15160,4617,19777,0.7665,0.7674,2026-09-17T08:51:30.251Z
1266700,Destroy All Humans! 2 - Reprobed,6,Mostly Positive,2503,694,3197,0.7829,0.7856,2026-09-17T08:51:31.854Z
1269640,Beacon Pines,9,Overwhelmingly Positive,4398,109,4507,0.9758,0.9586,2026-09-17T08:51:33.387Z
1132980,There Is No Light,6,Mostly Positive,744,298,1042,0.7140,0.7429,2026-09-17T08:51:34.915Z
1108000,Children of Silentown,8,Very Positive,1370,211,1581,0.8665,0.8513,2026-09-17T08:51:36.475Z
1348690,Oaken,6,Mostly Positive,292,101,393,0.7430,0.7766,2026-09-17T08:51:37.982Z
1124260,Snowtopia,5,Mixed,793,483,1276,0.6215,0.6726,2026-09-17T08:51:39.477Z
1227690,Severed Steel,9,Overwhelmingly Positive,9760,479,10239,0.9532,0.9462,2026-09-17T08:51:40.973Z
453910,Love is Dead,5,Mixed,179,96,275,0.6509,0.7491,2026-09-17T08:51:42.474Z
390710,Acceleration of SUGURI 2,6,Mostly Positive,979,276,1255,0.7801,0.7866,2026-09-17T08:51:43.972Z
383180,Dead Island Riptide Definitive Edition,6,Mostly Positive,9277,3776,13053,0.7107,0.7141,2026-09-17T08:51:45.470Z
718650,Driftland: The Magic Revival,6,Mostly Positive,1458,557,2015,0.7236,0.7394,2026-09-17T08:51:46.960Z
235900,RPG Maker XP,8,Very Positive,1846,133,1979,0.9328,0.9066,2026-09-17T08:51:48.448Z
814680,Unbound: Worlds Apart,8,Very Positive,1118,221,1339,0.8350,0.8263,2026-09-17T08:51:49.944Z
1332010,Stray,9,Overwhelmingly Positive,173364,4974,178338,0.9721,0.9716,2026-09-17T08:51:51.520Z
1091500,Cyberpunk 2077,8,Very Positive,851877,128486,980363,0.8689,0.8689,2026-09-17T08:51:53.021Z
95400,ibb,8,Very Positive,6114,722,6836,0.8944,0.8882,2026-09-17T08:51:54.546Z
2675290,LASERS,5,Mixed,1489,719,2208,0.6744,0.6981,2026-09-17T08:51:56.037Z
266210,One Way Heroics,8,Very Positive,3898,249,4147,0.9400,0.9252,2026-09-17T08:51:57.544Z
307780,Mortal Kombat X,8,Very Positive,52535,8309,60844,0.8634,0.8629,2026-09-17T08:51:59.034Z
976310,Mortal Kombat 11,8,Very Positive,102458,13849,116307,0.8809,0.8806,2026-09-17T08:52:00.529Z
2709290,The Iceman,7,Positive,8,2,10,0.8000,0.8030,2026-09-17T08:52:02.022Z
1602080,Soulstice,6,Mostly Positive,2042,759,2801,0.7290,0.7402,2026-09-17T08:52:03.577Z
247020,"Cook, Serve, Delicious!",8,Very Positive,5392,327,5719,0.9428,0.9316,2026-09-17T08:52:05.078Z
1143810,Black Skylands,8,Very Positive,3771,739,4510,0.8361,0.8328,2026-09-17T08:52:06.684Z
1701520,Afterimage,6,Mostly Positive,8084,2369,10453,0.7734,0.7747,2026-09-17T08:52:08.177Z
798460,Ni no Kuni Wrath of the White Witch Remastered,8,Very Positive,4303,856,5159,0.8341,0.8313,2026-09-17T08:52:09.664Z
1021770,Wanba Warriors,8,Very Positive,2442,308,2750,0.8880,0.8749,2026-09-17T08:52:11.151Z
320240,We Happy Few,6,Mostly Positive,10583,3196,13779,0.7681,0.7693,2026-09-17T08:52:12.643Z
1049410,Superliminal,8,Very Positive,32316,1845,34161,0.9460,0.9439,2026-09-17T08:52:14.198Z
224760,FEZ,8,Very Positive,15059,1198,16257,0.9263,0.9226,2026-09-17T08:52:15.691Z
1145360,Hades,9,Overwhelmingly Positive,302382,6155,308537,0.9801,0.9798,2026-09-17T08:52:17.176Z
461730,Blaite,6,Mostly Positive,413,148,561,0.7362,0.7677,2026-09-17T08:52:18.678Z
1127610,Iris and the giant,8,Very Positive,1171,160,1331,0.8798,0.8588,2026-09-17T08:52:20.168Z
1892900,WarBots,5,Mixed,19,19,38,0.5000,0.7816,2026-09-17T08:52:21.663Z
1272010,Destroyer: The U-Boat Hunter,6,Mostly Positive,914,317,1231,0.7425,0.7600,2026-09-17T08:52:23.161Z
609490,Minit,8,Very Positive,2592,309,2901,0.8935,0.8802,2026-09-17T08:52:24.672Z
621060,PC Building Simulator,8,Very Positive,49324,3430,52754,0.9350,0.9337,2026-09-17T08:52:26.170Z
2710420,BUMS,5,Mixed,30,28,58,0.5172,0.7733,2026-09-17T08:52:27.692Z
1533070,Oracle Trials,6,Mostly Positive,13,5,18,0.7222,0.8002,2026-09-17T08:52:29.198Z
2846660,Strange,0,5 user reviews,5,0,5,1.0000,0.8050,2026-09-17T08:52:30.744Z
1016790,West of Dead,6,Mostly Positive,1594,634,2228,0.7154,0.7315,2026-09-17T08:52:32.234Z
2510760,Gods Wars : infinity Epic,6,Mostly Positive,85,24,109,0.7798,0.7989,2026-09-17T08:52:33.727Z
2512820,BOOMEROAD,9,Overwhelmingly Positive,561,29,590,0.9508,0.8830,2026-09-17T08:52:35.220Z
2512840,DoronkoWanko,9,Overwhelmingly Positive,4294,93,4387,0.9788,0.9608,2026-09-17T08:52:36.743Z
2512830,NOTTOLOT,8,Very Positive,171,16,187,0.9144,0.8334,2026-09-17T08:52:38.235Z
360740,Downwell,9,Overwhelmingly Positive,8327,298,8625,0.9654,0.9566,2026-09-17T08:52:39.761Z
632360,Risk of Rain 2,8,Very Positive,331049,21780,352829,0.9383,0.9381,2026-09-17T08:52:41.264Z
2811970,Meta-Ghost: Prologue,8,Very Positive,813,127,940,0.8649,0.8434,2026-09-17T08:52:42.755Z
306130,The Elder Scrolls Online,8,Very Positive,130774,30896,161670,0.8089,0.8089,2026-09-17T08:52:44.236Z
1319460,Fashion Police Squad,8,Very Positive,1394,205,1599,0.8718,0.8554,2026-09-17T08:52:45.740Z
368390,The Darkside Detective,8,Very Positive,4950,303,5253,0.9423,0.9302,2026-09-17T08:52:47.236Z
1218210,Coromon,8,Very Positive,6819,1257,8076,0.8444,0.8419,2026-09-17T08:52:48.739Z
1053870,Ruins to Rumble,4,Mostly Negative,9,17,26,0.3462,0.7805,2026-09-17T08:52:50.235Z
1182310,The Excavation of Hob's Barrow,8,Very Positive,3053,264,3317,0.9204,0.9050,2026-09-17T08:52:51.787Z
1676130,Deadlink,8,Very Positive,3261,410,3671,0.8883,0.8781,2026-09-17T08:52:53.285Z
249990,FORCED,6,Mostly Positive,2072,722,2794,0.7416,0.7509,2026-09-17T08:52:54.778Z
1505980,Cat Go! Ultimate Challenge,5,Mixed,30,14,44,0.6818,0.7932,2026-09-17T08:52:56.273Z
1261040,Streamer Life Simulator,6,Mostly Positive,6012,1895,7907,0.7603,0.7629,2026-09-17T08:52:57.770Z
638230,Journey,8,Very Positive,36271,2285,38556,0.9407,0.9390,2026-09-17T08:52:59.324Z
738540,Tales of Vesperia: Definitive Edition,8,Very Positive,3997,923,4920,0.8124,0.8115,2026-09-17T08:53:00.824Z
1224020,Creepy Tale,8,Very Positive,2579,402,2981,0.8651,0.8562,2026-09-17T08:53:02.411Z
291550,Brawlhalla,6,Mostly Positive,328771,83961,412732,0.7966,0.7966,2026-09-17T08:53:03.908Z
265000,FORCED SHOWDOWN,8,Very Positive,568,112,680,0.8353,0.8216,2026-09-17T08:53:05.436Z
203160,Tomb Raider,9,Overwhelmingly Positive,259575,10757,270332,0.9602,0.9599,2026-09-17T08:53:06.927Z
2325290,Sky: Children of the Light,8,Very Positive,21965,3268,25233,0.8705,0.8692,2026-09-17T08:53:08.460Z
21980,Call of Juarez: Bound in Blood,8,Very Positive,4447,662,5109,0.8704,0.8644,2026-09-17T08:53:09.949Z
386180,Crossout,6,Mostly Positive,52534,17443,69977,0.7507,0.7511,2026-09-17T08:53:11.471Z
675010,MudRunner,8,Very Positive,40482,3716,44198,0.9159,0.9147,2026-09-17T08:53:12.981Z
1242980,KeyWe,8,Very Positive,2254,241,2495,0.9034,0.8867,2026-09-17T08:53:14.472Z
1172470,Apex Legends,5,Mixed,724737,344651,1069388,0.6777,0.6778,2026-09-17T08:53:15.974Z
1235140,Yakuza: Like a Dragon,8,Very Positive,35321,2263,37584,0.9398,0.9380,2026-09-17T08:53:17.486Z
1817230,Hi-Fi RUSH,9,Overwhelmingly Positive,34859,1098,35957,0.9695,0.9672,2026-09-17T08:53:18.986Z
943370,Bravery and Greed,6,Mostly Positive,821,243,1064,0.7716,0.7817,2026-09-17T08:53:20.492Z
1644940,Loddlenaut,9,Overwhelmingly Positive,6137,126,6263,0.9799,0.9668,2026-09-17T08:53:22.008Z
2103680,Mediterranea Inferno,8,Very Positive,472,100,572,0.8252,0.8149,2026-09-17T08:53:23.505Z
1283400,Steelrising,6,Mostly Positive,5290,2092,7382,0.7166,0.7221,2026-09-17T08:53:24.996Z
2166060,Amanda the Adventurer,8,Very Positive,6814,468,7282,0.9357,0.9272,2026-09-17T08:53:26.490Z
1839880,King Of The Castle,8,Very Positive,1524,210,1734,0.8789,0.8619,2026-09-17T08:53:27.994Z
2320,Quake II,9,Overwhelmingly Positive,9933,483,10416,0.9536,0.9467,2026-09-17T08:53:29.485Z
304930,Unturned,8,Very Positive,513883,50744,564627,0.9101,0.9100,2026-09-17T08:53:31.006Z
1507190,Machinika Museum,8,Very Positive,5853,463,6316,0.9267,0.9176,2026-09-17T08:53:32.488Z
477160,Human Fall Flat,8,Very Positive,214662,12214,226876,0.9462,0.9458,2026-09-17T08:53:34.034Z
282800,100% Orange Juice,8,Very Positive,27478,2709,30187,0.9103,0.9085,2026-09-17T08:53:35.540Z
289130,ENDLESS Legend,8,Very Positive,15931,3151,19082,0.8349,0.8341,2026-09-17T08:53:37.113Z
537340,Guts and Glory,8,Very Positive,2260,560,2820,0.8014,0.8017,2026-09-17T08:53:38.604Z
1578650,Citizen Sleeper,8,Very Positive,9786,809,10595,0.9236,0.9182,2026-09-17T08:53:40.093Z
549100,GravNewton,6,Mostly Positive,366,102,468,0.7821,0.7929,2026-09-17T08:53:41.609Z
2630820,3D PUZZLE - Harbor,5,Mixed,16,16,32,0.5000,0.7848,2026-09-17T08:53:43.170Z
761890,Albion Online,6,Mostly Positive,73592,20235,93827,0.7843,0.7844,2026-09-17T08:53:44.668Z
588430,Fallout Shelter,8,Very Positive,72686,10110,82796,0.8779,0.8774,2026-09-17T08:53:46.155Z
452060,Caveblazers,8,Very Positive,3870,670,4540,0.8524,0.8475,2026-09-17T08:53:47.645Z
1424330,Wobbledogs,9,Overwhelmingly Positive,15068,272,15340,0.9823,0.9766,2026-09-17T08:53:49.204Z
835960,The Talos Principle 2,8,Very Positive,12727,681,13408,0.9492,0.9440,2026-09-17T08:53:50.688Z
962580,Summer in Mara,6,Mostly Positive,1648,554,2202,0.7484,0.7585,2026-09-17T08:53:52.195Z
714010,Aimlabs,8,Very Positive,125188,12624,137812,0.9084,0.9080,2026-09-17T08:53:53.694Z
1016180,Terror of Hemasaurus,8,Very Positive,951,94,1045,0.9100,0.8754,2026-09-17T08:53:55.188Z
1599020,Tinykin,9,Overwhelmingly Positive,4233,95,4328,0.9780,0.9599,2026-09-17T08:53:56.773Z
1146310,Beyond a Steel Sky,8,Very Positive,1461,203,1664,0.8780,0.8607,2026-09-17T08:53:58.305Z
1477790,Luna's Fishing Garden,8,Very Positive,2097,133,2230,0.9404,0.9152,2026-09-17T08:53:59.814Z
1219520,CORVUS,4,Mostly Negative,5,15,20,0.2500,0.7818,2026-09-17T08:54:01.309Z
2920510,Werewolf Party,8,Very Positive,131,18,149,0.8792,0.8205,2026-09-17T08:54:02.802Z
383120,Empyrion - Galactic Survival,6,Mostly Positive,26987,7438,34425,0.7839,0.7842,2026-09-17T08:54:04.292Z
1409160,Plasma,8,Very Positive,1044,114,1158,0.9016,0.8718,2026-09-17T08:54:05.788Z
1451810,LEGO 2K Drive,5,Mixed,1158,703,1861,0.6222,0.6605,2026-09-17T08:54:07.282Z
7530,Two Worlds II Castle Defense,5,Mixed,457,335,792,0.5770,0.6645,2026-09-17T08:54:08.770Z
396900,GRIP: Combat Racing,8,Very Positive,4368,791,5159,0.8467,0.8428,2026-09-17T08:54:10.263Z
1307710,GRID Legends,6,Mostly Positive,2931,955,3886,0.7542,0.7598,2026-09-17T08:54:11.768Z
1818750,MultiVersus,6,Mostly Positive,88320,27729,116049,0.7611,0.7612,2026-09-17T08:54:13.259Z
552990,World of Warships,6,Mostly Positive,119534,37008,156542,0.7636,0.7637,2026-09-17T08:54:14.761Z
2280,DOOM (1993),9,Overwhelmingly Positive,28119,980,29099,0.9663,0.9636,2026-09-17T08:54:16.257Z
2153350,Brothers: A Tale of Two Sons Remake,6,Mostly Positive,965,398,1363,0.7080,0.7335,2026-09-17T08:54:17.746Z
2696080,Dream of the Star Haven,7,Positive,25,3,28,0.8929,0.8078,2026-09-17T08:54:19.256Z
293180,Overcast - Walden and the Werewolf,5,Mixed,1814,1157,2971,0.6106,0.6383,2026-09-17T08:54:20.771Z
367540,Starbound - Unstable,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-17T08:54:22.255Z
211820,Starbound,8,Very Positive,110896,12411,123307,0.8993,0.8990,2026-09-17T08:54:23.747Z
589360,Ni no Kuni II: Revenant Kingdom,8,Very Positive,9319,1840,11159,0.8351,0.8337,2026-09-17T08:54:25.241Z
1293830,Forza Horizon 4,8,Very Positive,275531,27704,303235,0.9086,0.9085,2026-09-17T08:54:26.747Z
473950,Manifold Garden,9,Overwhelmingly Positive,8141,413,8554,0.9517,0.9435,2026-09-17T08:54:28.260Z
1736290,Crime O'Clock,5,Mixed,358,162,520,0.6885,0.7446,2026-09-17T08:54:29.743Z
1276660,Tinkertown,5,Mixed,904,440,1344,0.6726,0.7080,2026-09-17T08:54:31.232Z
645320,SCARF,6,Mostly Positive,260,75,335,0.7761,0.7922,2026-09-17T08:54:32.724Z
1932570,Jaded,8,Very Positive,1994,118,2112,0.9441,0.9171,2026-09-17T08:54:34.290Z
211500,RaceRoom Racing Experience,6,Mostly Positive,21422,6718,28140,0.7613,0.7620,2026-09-17T08:54:35.793Z
1029550,Torque Drift,6,Mostly Positive,9754,3009,12763,0.7642,0.7657,2026-09-17T08:54:37.311Z
1537830,Disney Speedstorm,5,Mixed,5539,2783,8322,0.6656,0.6734,2026-09-17T08:54:38.830Z
1265860,NASCAR Heat 5,8,Very Positive,3180,756,3936,0.8079,0.8074,2026-09-17T08:54:40.324Z
1815780,Asphalt 9: Legends,8,Very Positive,15785,3350,19135,0.8249,0.8244,2026-09-17T08:54:41.822Z
1085220,Figment 2: Creed Valley,8,Very Positive,1353,84,1437,0.9415,0.9058,2026-09-17T08:54:43.311Z
512900,Streets of Rogue,9,Overwhelmingly Positive,22151,914,23065,0.9604,0.9570,2026-09-17T08:54:44.803Z
1147550,Not For Broadcast,8,Very Positive,11909,785,12694,0.9382,0.9330,2026-09-17T08:54:46.306Z
3025220,AnimalLaboratory,5,Mixed,33,44,77,0.4286,0.7531,2026-09-17T08:54:47.808Z
22380,Fallout: New Vegas,9,Overwhelmingly Positive,251186,10507,261693,0.9598,0.9596,2026-09-17T08:54:49.305Z
2144740,Ghostrunner 2,6,Mostly Positive,9240,2316,11556,0.7996,0.7997,2026-09-17T08:54:50.819Z
