appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
237950,UFO: Afterlight,5,Mixed,352,185,537,0.6555,0.7267,2026-09-10T08:48:36.524Z
259600,Finding Teddy,8,Very Positive,815,184,999,0.8158,0.8116,2026-09-10T08:48:38.030Z
1135690,Unpacking,8,Very Positive,37987,2756,40743,0.9324,0.9308,2026-09-10T08:48:39.543Z
1138850,Heavenly Bodies,9,Overwhelmingly Positive,4296,220,4516,0.9513,0.9365,2026-09-10T08:48:41.036Z
1510630,Everybody Wham Wham,8,Very Positive,196,10,206,0.9515,0.8465,2026-09-10T08:48:42.566Z
374240,Eternal Step,5,Mixed,48,27,75,0.6400,0.7820,2026-09-10T08:48:44.061Z
710120,Trivia Vault: Mini Mixed Trivia 4,5,Mixed,82,62,144,0.5694,0.7510,2026-09-10T08:48:45.555Z
1419160,Souldiers,5,Mixed,2171,961,3132,0.6932,0.7083,2026-09-10T08:48:47.061Z
105300,Critical Mass,5,Mixed,303,138,441,0.6871,0.7488,2026-09-10T08:48:48.553Z
70,Half-Life,9,Overwhelmingly Positive,158252,5746,163998,0.9650,0.9645,2026-09-10T08:48:50.048Z
1349830,RONIN: Two Souls CHAPTER 1,6,Mostly Positive,246,65,311,0.7910,0.7986,2026-09-10T08:48:51.563Z
2120510,Simple Builder,0,8 user reviews,5,3,8,0.6250,0.8005,2026-09-10T08:48:53.099Z
1761270,Half-Life: MMod,9,Overwhelmingly Positive,5353,199,5552,0.9642,0.9509,2026-09-10T08:48:54.621Z
233610,Distance,8,Very Positive,7016,575,7591,0.9243,0.9168,2026-09-10T08:48:56.134Z
1301950,Time Loader,8,Very Positive,475,96,571,0.8319,0.8185,2026-09-10T08:48:57.633Z
207610,The Walking Dead,9,Overwhelmingly Positive,78398,2151,80549,0.9733,0.9722,2026-09-10T08:48:59.130Z
536220,The Walking Dead: A New Frontier,8,Very Positive,15520,3065,18585,0.8351,0.8342,2026-09-10T08:49:00.633Z
602430,Yono and the Celestial Elephants,8,Very Positive,299,64,363,0.8237,0.8119,2026-09-10T08:49:02.120Z
33620,Crash Time III,8,Very Positive,561,100,661,0.8487,0.8291,2026-09-10T08:49:03.633Z
6210,Vegas: Make It Big,6,Mostly Positive,122,44,166,0.7349,0.7862,2026-09-10T08:49:05.146Z
1718130,SCP : Secret Files,8,Very Positive,4498,603,5101,0.8818,0.8748,2026-09-10T08:49:06.651Z
1403830,Paper Beast - Folded Edition,8,Very Positive,195,38,233,0.8369,0.8140,2026-09-10T08:49:08.177Z
261720,Holy Avatar vs. Maidens of the Dead,5,Mixed,97,69,166,0.5843,0.7487,2026-09-10T08:49:09.683Z
3270,Painkiller Overdose,6,Mostly Positive,858,348,1206,0.7114,0.7384,2026-09-10T08:49:11.182Z
1271700,HOT WHEELS UNLEASHED,6,Mostly Positive,6000,1613,7613,0.7881,0.7891,2026-09-10T08:49:12.672Z
1057090,Ori and the Will of the Wisps,9,Overwhelmingly Positive,141086,5120,146206,0.9650,0.9644,2026-09-10T08:49:14.172Z
263380,Driftmoon,8,Very Positive,245,31,276,0.8877,0.8333,2026-09-10T08:49:15.677Z
2260090,SpaceDog,4,Mostly Negative,8,13,21,0.3810,0.7862,2026-09-10T08:49:17.189Z
221910,The Stanley Parable,8,Very Positive,42352,3454,45806,0.9246,0.9233,2026-09-10T08:49:18.694Z
250030,Lilly Looking Through,6,Mostly Positive,528,182,710,0.7437,0.7683,2026-09-10T08:49:20.195Z
938560,INMOST,8,Very Positive,6684,679,7363,0.9078,0.9011,2026-09-10T08:49:21.688Z
322500,SUPERHOT,8,Very Positive,37290,3446,40736,0.9154,0.9140,2026-09-10T08:49:23.177Z
883360,Beyond Blue,8,Very Positive,1342,176,1518,0.8841,0.8640,2026-09-10T08:49:24.722Z
928960,Godfall,5,Mixed,1616,950,2566,0.6298,0.6581,2026-09-10T08:49:26.239Z
750290,Slice of Sea,8,Very Positive,563,60,623,0.9037,0.8590,2026-09-10T08:49:27.731Z
58400,Turba,4,Mostly Negative,51,95,146,0.3493,0.7007,2026-09-10T08:49:29.211Z
1303950,Toodee and Topdee,8,Very Positive,815,58,873,0.9336,0.8861,2026-09-10T08:49:30.728Z
1304420,Super Cable Boy,8,Very Positive,125,3,128,0.9766,0.8386,2026-09-10T08:49:32.243Z
2187290,Wall World,8,Very Positive,11452,1193,12645,0.9057,0.9018,2026-09-10T08:49:33.738Z
1665130,PAC-MAN MUSEUM,8,Very Positive,547,83,630,0.8683,0.8395,2026-09-10T08:49:35.234Z
449960,Book of Demons,8,Very Positive,8551,895,9446,0.9053,0.9001,2026-09-10T08:49:42.889Z
286140,Eidolon,5,Mixed,267,171,438,0.6096,0.7128,2026-09-10T08:49:44.395Z
312520,Rain World,8,Very Positive,53449,3588,57037,0.9371,0.9359,2026-09-10T08:49:45.915Z
1406850,The Legend of Tianding,8,Very Positive,4104,284,4388,0.9353,0.9218,2026-09-10T08:49:47.404Z
900040,ELEX II,6,Mostly Positive,5064,1870,6934,0.7303,0.7352,2026-09-10T08:49:48.896Z
987840,Expeditions: Rome,8,Very Positive,5918,848,6766,0.8747,0.8698,2026-09-10T08:49:50.413Z
1390410,Midnight Fight Express,8,Very Positive,2486,307,2793,0.8901,0.8769,2026-09-10T08:49:51.908Z
1432050,Nobody Saves the World,8,Very Positive,6266,621,6887,0.9098,0.9026,2026-09-10T08:49:53.419Z
1087760,The Gunk,8,Very Positive,5181,815,5996,0.8641,0.8594,2026-09-10T08:49:54.928Z
1511780,Last Call BBS,8,Very Positive,1465,128,1593,0.9196,0.8918,2026-09-10T08:49:56.432Z
1266030,The Pale Beyond,8,Very Positive,1995,251,2246,0.8882,0.8728,2026-09-10T08:49:57.931Z
214550,Eets Munchies,6,Mostly Positive,624,161,785,0.7949,0.7982,2026-09-10T08:49:59.418Z
313690,LEGO Batman 3: Beyond Gotham,8,Very Positive,9296,1225,10521,0.8836,0.8799,2026-09-10T08:50:00.925Z
302710,BlazeRush,8,Very Positive,1520,211,1731,0.8781,0.8613,2026-09-10T08:50:02.418Z
1019310,VirtuaVerse,8,Very Positive,917,199,1116,0.8217,0.8160,2026-09-10T08:50:03.940Z
924070,Arboria,6,Mostly Positive,601,180,781,0.7695,0.7827,2026-09-10T08:50:05.433Z
367520,Hollow Knight,9,Overwhelmingly Positive,543371,17279,560650,0.9692,0.9690,2026-09-10T08:50:06.925Z
466630,The Pedestrian,9,Overwhelmingly Positive,5892,209,6101,0.9657,0.9534,2026-09-10T08:50:08.428Z
295790,Never Alone (Kisima Ingitchuna),8,Very Positive,6996,1686,8682,0.8058,0.8057,2026-09-10T08:50:09.937Z
25850,Elven Legacy,6,Mostly Positive,145,49,194,0.7474,0.7877,2026-09-10T08:50:11.430Z
223830,Xenonauts,8,Very Positive,4400,672,5072,0.8675,0.8617,2026-09-10T08:50:12.918Z
1060230,Sapiens,8,Very Positive,1763,411,2174,0.8109,0.8095,2026-09-10T08:50:14.417Z
19980,Prince of Persia,6,Mostly Positive,3078,831,3909,0.7874,0.7892,2026-09-10T08:50:15.912Z
13600,Prince of Persia: The Sands of Time,8,Very Positive,4524,763,5287,0.8557,0.8512,2026-09-10T08:50:17.437Z
33320,Prince of Persia: The Forgotten Sands,6,Mostly Positive,2150,884,3034,0.7086,0.7220,2026-09-10T08:50:18.932Z
13500,Prince of Persia: Warrior Within,8,Very Positive,3434,705,4139,0.8297,0.8268,2026-09-10T08:50:20.428Z
13530,Prince of Persia: The Two Thrones,8,Very Positive,2255,550,2805,0.8039,0.8038,2026-09-10T08:50:21.928Z
1597720,Feed All Monsters,8,Very Positive,481,12,493,0.9757,0.8889,2026-09-10T08:50:23.410Z
613100,House Flipper,8,Very Positive,104926,6724,111650,0.9398,0.9392,2026-09-10T08:50:24.897Z
1573390,Lilas Sky Ark,8,Very Positive,147,20,167,0.8802,0.8225,2026-09-10T08:50:26.381Z
838010,Double Cross,6,Mostly Positive,106,29,135,0.7852,0.7994,2026-09-10T08:50:27.903Z
498660,Mind Spheres,6,Mostly Positive,638,194,832,0.7668,0.7805,2026-09-10T08:50:29.395Z
601360,Portal: Revolution,9,Overwhelmingly Positive,29281,1153,30434,0.9621,0.9595,2026-09-10T08:50:30.926Z
214150,Galactic Civilizations I: Ultimate Edition,5,Mixed,153,153,306,0.5000,0.6881,2026-09-10T08:50:32.412Z
23400,Imperium Romanum: Gold Edition,8,Very Positive,410,73,483,0.8489,0.8257,2026-09-10T08:50:33.901Z
1258190,Cyber Lady,8,Very Positive,156,34,190,0.8211,0.8082,2026-09-10T08:50:35.394Z
2684200,Splat Arena,5,Mixed,19,16,35,0.5429,0.7862,2026-09-10T08:50:36.896Z
368260,Marvel's Midnight Suns,8,Very Positive,19918,4480,24398,0.8164,0.8161,2026-09-10T08:50:38.392Z
1158370,Aragami 2,6,Mostly Positive,3510,1119,4629,0.7583,0.7627,2026-09-10T08:50:39.892Z
1608640,OTXO,8,Very Positive,3687,280,3967,0.9294,0.9153,2026-09-10T08:50:41.378Z
889910,Hell Pie,8,Very Positive,1588,187,1775,0.8946,0.8746,2026-09-10T08:50:42.884Z
1552810,Twin Mirror,6,Mostly Positive,1338,391,1729,0.7739,0.7805,2026-09-10T08:50:44.378Z
1053710,The Red Lantern,8,Very Positive,1826,434,2260,0.8080,0.8071,2026-09-10T08:50:45.872Z
1076200,Roguebook,8,Very Positive,3839,738,4577,0.8388,0.8353,2026-09-10T08:50:47.357Z
1649080,Two Point Campus,8,Very Positive,7193,997,8190,0.8783,0.8740,2026-09-10T08:50:48.847Z
383870,Firewatch,8,Very Positive,90027,9392,99419,0.9055,0.9050,2026-09-10T08:50:50.339Z
692850,Bloodstained: Ritual of the Night,8,Very Positive,38787,2876,41663,0.9310,0.9295,2026-09-10T08:50:51.865Z
504230,Celeste,9,Overwhelmingly Positive,143193,3823,147016,0.9740,0.9734,2026-09-10T08:50:53.372Z
460790,Bayonetta,8,Very Positive,30148,2473,32621,0.9242,0.9224,2026-09-10T08:50:54.866Z
1046400,Astalon: Tears of the Earth,8,Very Positive,1402,148,1550,0.9045,0.8798,2026-09-10T08:50:56.354Z
1549690,SPRAWL,8,Very Positive,2437,372,2809,0.8676,0.8579,2026-09-10T08:50:57.853Z
49520,Borderlands 2,8,Very Positive,279579,32709,312288,0.8953,0.8951,2026-09-10T08:50:59.346Z
213610,Sonic Adventure 2,8,Very Positive,25478,3071,28549,0.8924,0.8909,2026-09-10T08:51:00.857Z
344480,Quell,8,Very Positive,441,11,452,0.9757,0.8851,2026-09-10T08:51:02.358Z
899440,GOD EATER 3,6,Mostly Positive,7897,2057,9954,0.7933,0.7938,2026-09-10T08:51:03.851Z
956560,StarCrossed,6,Mostly Positive,58,18,76,0.7632,0.7980,2026-09-10T08:51:05.379Z
299460,Woodle Tree Adventures,5,Mixed,3575,1803,5378,0.6647,0.6765,2026-09-10T08:51:06.869Z
2667690,TEST TEST TEST,8,Very Positive,934,85,1019,0.9166,0.8793,2026-09-10T08:51:08.372Z
1035510,Ultimate Zombie Defense,8,Very Positive,4079,715,4794,0.8509,0.8464,2026-09-10T08:51:09.889Z
209520,Mini Motor Racing EVO,5,Mixed,441,236,677,0.6514,0.7159,2026-09-10T08:51:11.380Z
1303990,Mini Motor Racing X,8,Very Positive,318,52,370,0.8595,0.8272,2026-09-10T08:51:12.875Z
964800,Prodeus,8,Very Positive,7578,630,8208,0.9232,0.9164,2026-09-10T08:51:14.388Z
253230,A Hat in Time,9,Overwhelmingly Positive,52257,1174,53431,0.9780,0.9764,2026-09-10T08:51:15.901Z
46320,Space Rangers,0,9 user reviews,9,0,9,1.0000,0.8067,2026-09-10T08:51:17.419Z
2002550,Chloe Puzzle Game,5,Mixed,15,7,22,0.6818,0.7982,2026-09-10T08:51:18.915Z
860950,Mark of the Ninja: Remastered,9,Overwhelmingly Positive,6665,274,6939,0.9605,0.9499,2026-09-10T08:51:20.418Z
1000030,"Cook, Serve, Delicious! 3?!",8,Very Positive,2088,220,2308,0.9047,0.8866,2026-09-10T08:51:21.918Z
2471690,Stress Chess,6,Mostly Positive,41,13,54,0.7593,0.7990,2026-09-10T08:51:23.449Z
1045580,Deleveled,8,Very Positive,320,78,398,0.8040,0.8036,2026-09-10T08:51:24.951Z
568070,Mable,5,Mixed,48,39,87,0.5517,0.7660,2026-09-10T08:51:26.449Z
1165610,Titeuf: Mega Party,5,Mixed,25,28,53,0.4717,0.7715,2026-09-10T08:51:27.954Z
936790,Life is Strange: True Colors,8,Very Positive,14983,1894,16877,0.8878,0.8853,2026-09-10T08:51:29.459Z
698670,Scorn,6,Mostly Positive,15134,4607,19741,0.7666,0.7675,2026-09-10T08:51:30.954Z
1266700,Destroy All Humans! 2 - Reprobed,6,Mostly Positive,2496,695,3191,0.7822,0.7851,2026-09-10T08:51:32.525Z
1269640,Beacon Pines,9,Overwhelmingly Positive,4390,108,4498,0.9760,0.9587,2026-09-10T08:51:34.037Z
1132980,There Is No Light,6,Mostly Positive,745,298,1043,0.7143,0.7431,2026-09-10T08:51:35.525Z
1108000,Children of Silentown,8,Very Positive,1363,209,1572,0.8670,0.8517,2026-09-10T08:51:37.053Z
1348690,Oaken,6,Mostly Positive,290,101,391,0.7417,0.7762,2026-09-10T08:51:38.560Z
1124260,Snowtopia,5,Mixed,791,481,1272,0.6219,0.6730,2026-09-10T08:51:40.078Z
1227690,Severed Steel,9,Overwhelmingly Positive,9753,478,10231,0.9533,0.9463,2026-09-10T08:51:41.573Z
453910,Love is Dead,5,Mixed,179,96,275,0.6509,0.7492,2026-09-10T08:51:43.071Z
390710,Acceleration of SUGURI 2,6,Mostly Positive,977,275,1252,0.7804,0.7869,2026-09-10T08:51:44.598Z
383180,Dead Island Riptide Definitive Edition,6,Mostly Positive,9268,3767,13035,0.7110,0.7144,2026-09-10T08:51:46.114Z
718650,Driftland: The Magic Revival,6,Mostly Positive,1455,557,2012,0.7232,0.7391,2026-09-10T08:51:47.608Z
235900,RPG Maker XP,8,Very Positive,1842,132,1974,0.9331,0.9069,2026-09-10T08:51:49.140Z
814680,Unbound: Worlds Apart,8,Very Positive,1116,221,1337,0.8347,0.8261,2026-09-10T08:51:50.681Z
1332010,Stray,9,Overwhelmingly Positive,173102,4967,178069,0.9721,0.9716,2026-09-10T08:51:52.169Z
1091500,Cyberpunk 2077,8,Very Positive,850516,128480,978996,0.8688,0.8687,2026-09-10T08:51:53.659Z
95400,ibb,8,Very Positive,6115,720,6835,0.8947,0.8884,2026-09-10T08:51:55.168Z
2675290,LASERS,5,Mixed,1489,719,2208,0.6744,0.6982,2026-09-10T08:51:56.665Z
266210,One Way Heroics,8,Very Positive,3896,248,4144,0.9402,0.9254,2026-09-10T08:51:58.150Z
307780,Mortal Kombat X,8,Very Positive,52464,8309,60773,0.8633,0.8628,2026-09-10T08:51:59.639Z
976310,Mortal Kombat 11,8,Very Positive,102327,13838,116165,0.8809,0.8805,2026-09-10T08:52:01.139Z
2709290,The Iceman,7,Positive,9,2,11,0.8182,0.8036,2026-09-10T08:52:02.652Z
1602080,Soulstice,6,Mostly Positive,2040,758,2798,0.7291,0.7403,2026-09-10T08:52:04.147Z
247020,"Cook, Serve, Delicious!",8,Very Positive,5391,325,5716,0.9431,0.9319,2026-09-10T08:52:05.654Z
1143810,Black Skylands,8,Very Positive,3769,738,4507,0.8363,0.8330,2026-09-10T08:52:07.145Z
1701520,Afterimage,6,Mostly Positive,8057,2361,10418,0.7734,0.7747,2026-09-10T08:52:08.637Z
798460,Ni no Kuni Wrath of the White Witch Remastered,8,Very Positive,4297,856,5153,0.8339,0.8312,2026-09-10T08:52:10.151Z
1021770,Wanba Warriors,8,Very Positive,2441,308,2749,0.8880,0.8749,2026-09-10T08:52:11.655Z
320240,We Happy Few,6,Mostly Positive,10580,3197,13777,0.7679,0.7692,2026-09-10T08:52:13.145Z
1049410,Superliminal,8,Very Positive,32278,1844,34122,0.9460,0.9439,2026-09-10T08:52:14.637Z
224760,FEZ,8,Very Positive,15053,1197,16250,0.9263,0.9227,2026-09-10T08:52:16.142Z
1145360,Hades,9,Overwhelmingly Positive,302210,6150,308360,0.9801,0.9798,2026-09-10T08:52:17.657Z
461730,Blaite,6,Mostly Positive,413,148,561,0.7362,0.7678,2026-09-10T08:52:19.155Z
1127610,Iris and the giant,8,Very Positive,1170,160,1330,0.8797,0.8588,2026-09-10T08:52:20.641Z
1892900,WarBots,5,Mixed,19,19,38,0.5000,0.7819,2026-09-10T08:52:22.146Z
1272010,Destroyer: The U-Boat Hunter,6,Mostly Positive,912,316,1228,0.7427,0.7602,2026-09-10T08:52:23.633Z
609490,Minit,8,Very Positive,2591,309,2900,0.8934,0.8802,2026-09-10T08:52:25.135Z
621060,PC Building Simulator,8,Very Positive,49328,3430,52758,0.9350,0.9337,2026-09-10T08:52:26.628Z
2710420,BUMS,5,Mixed,31,27,58,0.5345,0.7753,2026-09-10T08:52:28.135Z
1533070,Oracle Trials,6,Mostly Positive,13,5,18,0.7222,0.8005,2026-09-10T08:52:29.652Z
2846660,Strange,0,5 user reviews,5,0,5,1.0000,0.8052,2026-09-10T08:52:31.138Z
1016790,West of Dead,6,Mostly Positive,1594,633,2227,0.7158,0.7318,2026-09-10T08:52:32.633Z
2510760,Gods Wars : infinity Epic,6,Mostly Positive,85,24,109,0.7798,0.7991,2026-09-10T08:52:34.128Z
2512820,BOOMEROAD,9,Overwhelmingly Positive,558,28,586,0.9522,0.8836,2026-09-10T08:52:35.646Z
2512840,DoronkoWanko,9,Overwhelmingly Positive,4294,93,4387,0.9788,0.9608,2026-09-10T08:52:37.142Z
2512830,NOTTOLOT,8,Very Positive,171,16,187,0.9144,0.8335,2026-09-10T08:52:38.667Z
360740,Downwell,9,Overwhelmingly Positive,8322,297,8619,0.9655,0.9566,2026-09-10T08:52:40.187Z
632360,Risk of Rain 2,8,Very Positive,330827,21785,352612,0.9382,0.9380,2026-09-10T08:52:41.695Z
2811970,Meta-Ghost: Prologue,8,Very Positive,813,127,940,0.8649,0.8435,2026-09-10T08:52:43.206Z
306130,The Elder Scrolls Online,8,Very Positive,130721,30880,161601,0.8089,0.8089,2026-09-10T08:52:44.714Z
1319460,Fashion Police Squad,8,Very Positive,1394,204,1598,0.8723,0.8559,2026-09-10T08:52:46.203Z
368390,The Darkside Detective,8,Very Positive,4936,302,5238,0.9423,0.9302,2026-09-10T08:52:47.709Z
1218210,Coromon,8,Very Positive,6804,1255,8059,0.8443,0.8419,2026-09-10T08:52:49.193Z
1053870,Ruins to Rumble,4,Mostly Negative,9,17,26,0.3462,0.7807,2026-09-10T08:52:50.687Z
1182310,The Excavation of Hob's Barrow,8,Very Positive,3036,262,3298,0.9206,0.9051,2026-09-10T08:52:52.230Z
1676130,Deadlink,8,Very Positive,3261,410,3671,0.8883,0.8781,2026-09-10T08:52:53.734Z
249990,FORCED,6,Mostly Positive,2072,722,2794,0.7416,0.7510,2026-09-10T08:52:55.223Z
1505980,Cat Go! Ultimate Challenge,5,Mixed,30,14,44,0.6818,0.7934,2026-09-10T08:52:56.726Z
1261040,Streamer Life Simulator,6,Mostly Positive,6007,1892,7899,0.7605,0.7630,2026-09-10T08:52:58.222Z
638230,Journey,8,Very Positive,36239,2279,38518,0.9408,0.9391,2026-09-10T08:52:59.710Z
738540,Tales of Vesperia: Definitive Edition,8,Very Positive,3991,925,4916,0.8118,0.8110,2026-09-10T08:53:01.202Z
1224020,Creepy Tale,8,Very Positive,2578,402,2980,0.8651,0.8562,2026-09-10T08:53:02.701Z
291550,Brawlhalla,6,Mostly Positive,328608,83779,412387,0.7968,0.7969,2026-09-10T08:53:04.192Z
265000,FORCED SHOWDOWN,8,Very Positive,568,112,680,0.8353,0.8217,2026-09-10T08:53:05.687Z
203160,Tomb Raider,9,Overwhelmingly Positive,259319,10746,270065,0.9602,0.9599,2026-09-10T08:53:07.180Z
2325290,Sky: Children of the Light,8,Very Positive,21914,3258,25172,0.8706,0.8693,2026-09-10T08:53:08.667Z
21980,Call of Juarez: Bound in Blood,8,Very Positive,4438,661,5099,0.8704,0.8644,2026-09-10T08:53:10.207Z
386180,Crossout,6,Mostly Positive,52504,17427,69931,0.7508,0.7512,2026-09-10T08:53:11.691Z
675010,MudRunner,8,Very Positive,40391,3701,44092,0.9161,0.9148,2026-09-10T08:53:13.232Z
1242980,KeyWe,8,Very Positive,2237,239,2476,0.9035,0.8866,2026-09-10T08:53:14.720Z
1172470,Apex Legends,5,Mixed,723804,344411,1068215,0.6776,0.6776,2026-09-10T08:53:16.214Z
1235140,Yakuza: Like a Dragon,8,Very Positive,35284,2254,37538,0.9400,0.9382,2026-09-10T08:53:17.711Z
1817230,Hi-Fi RUSH,9,Overwhelmingly Positive,34835,1094,35929,0.9696,0.9673,2026-09-10T08:53:19.202Z
943370,Bravery and Greed,6,Mostly Positive,820,243,1063,0.7714,0.7816,2026-09-10T08:53:20.688Z
1644940,Loddlenaut,9,Overwhelmingly Positive,6127,126,6253,0.9798,0.9668,2026-09-10T08:53:22.206Z
2103680,Mediterranea Inferno,8,Very Positive,471,100,571,0.8249,0.8148,2026-09-10T08:53:23.700Z
1283400,Steelrising,6,Mostly Positive,5271,2083,7354,0.7168,0.7223,2026-09-10T08:53:25.195Z
2166060,Amanda the Adventurer,8,Very Positive,6806,469,7275,0.9355,0.9270,2026-09-10T08:53:26.717Z
1839880,King Of The Castle,8,Very Positive,1522,210,1732,0.8788,0.8618,2026-09-10T08:53:28.208Z
2320,Quake II,9,Overwhelmingly Positive,9916,484,10400,0.9535,0.9466,2026-09-10T08:53:29.722Z
304930,Unturned,8,Very Positive,513902,50734,564636,0.9101,0.9101,2026-09-10T08:53:31.223Z
1507190,Machinika Museum,8,Very Positive,5850,463,6313,0.9267,0.9176,2026-09-10T08:53:32.723Z
477160,Human Fall Flat,8,Very Positive,214536,12188,226724,0.9462,0.9459,2026-09-10T08:53:34.208Z
282800,100% Orange Juice,8,Very Positive,27468,2702,30170,0.9104,0.9087,2026-09-10T08:53:35.700Z
289130,ENDLESS Legend,8,Very Positive,15930,3151,19081,0.8349,0.8341,2026-09-10T08:53:37.197Z
537340,Guts and Glory,8,Very Positive,2256,561,2817,0.8009,0.8012,2026-09-10T08:53:38.690Z
1578650,Citizen Sleeper,8,Very Positive,9761,806,10567,0.9237,0.9183,2026-09-10T08:53:40.203Z
549100,GravNewton,6,Mostly Positive,368,103,471,0.7813,0.7926,2026-09-10T08:53:41.720Z
2630820,3D PUZZLE - Harbor,5,Mixed,16,15,31,0.5161,0.7865,2026-09-10T08:53:43.225Z
761890,Albion Online,6,Mostly Positive,73517,20201,93718,0.7844,0.7845,2026-09-10T08:53:44.735Z
588430,Fallout Shelter,8,Very Positive,72656,10088,82744,0.8781,0.8776,2026-09-10T08:53:46.235Z
452060,Caveblazers,8,Very Positive,3866,670,4536,0.8523,0.8474,2026-09-10T08:53:47.722Z
1424330,Wobbledogs,9,Overwhelmingly Positive,15033,272,15305,0.9822,0.9766,2026-09-10T08:53:49.213Z
835960,The Talos Principle 2,8,Very Positive,12716,682,13398,0.9491,0.9439,2026-09-10T08:53:50.726Z
962580,Summer in Mara,6,Mostly Positive,1647,554,2201,0.7483,0.7585,2026-09-10T08:53:52.256Z
714010,Aimlabs,8,Very Positive,125075,12548,137623,0.9088,0.9084,2026-09-10T08:53:53.757Z
1016180,Terror of Hemasaurus,8,Very Positive,951,93,1044,0.9109,0.8761,2026-09-10T08:53:55.257Z
1599020,Tinykin,9,Overwhelmingly Positive,4227,95,4322,0.9780,0.9599,2026-09-10T08:53:56.754Z
1146310,Beyond a Steel Sky,8,Very Positive,1458,201,1659,0.8788,0.8613,2026-09-10T08:53:58.277Z
1477790,Luna's Fishing Garden,8,Very Positive,2096,133,2229,0.9403,0.9152,2026-09-10T08:53:59.773Z
1219520,CORVUS,4,Mostly Negative,5,15,20,0.2500,0.7820,2026-09-10T08:54:01.277Z
2920510,Werewolf Party,8,Very Positive,131,18,149,0.8792,0.8207,2026-09-10T08:54:02.778Z
383120,Empyrion - Galactic Survival,6,Mostly Positive,26984,7431,34415,0.7841,0.7844,2026-09-10T08:54:04.293Z
1409160,Plasma,8,Very Positive,1035,114,1149,0.9008,0.8712,2026-09-10T08:54:05.801Z
1451810,LEGO 2K Drive,5,Mixed,1157,701,1858,0.6227,0.6610,2026-09-10T08:54:07.292Z
7530,Two Worlds II Castle Defense,5,Mixed,457,335,792,0.5770,0.6646,2026-09-10T08:54:08.841Z
396900,GRIP: Combat Racing,8,Very Positive,4366,791,5157,0.8466,0.8428,2026-09-10T08:54:10.342Z
1307710,GRID Legends,6,Mostly Positive,2924,956,3880,0.7536,0.7593,2026-09-10T08:54:11.837Z
1818750,MultiVersus,6,Mostly Positive,88337,27727,116064,0.7611,0.7613,2026-09-10T08:54:13.324Z
552990,World of Warships,6,Mostly Positive,119472,36948,156420,0.7638,0.7639,2026-09-10T08:54:14.812Z
2280,DOOM (1993),9,Overwhelmingly Positive,28063,980,29043,0.9663,0.9635,2026-09-10T08:54:16.309Z
2153350,Brothers: A Tale of Two Sons Remake,6,Mostly Positive,956,395,1351,0.7076,0.7335,2026-09-10T08:54:17.800Z
2696080,Dream of the Star Haven,7,Positive,25,3,28,0.8929,0.8080,2026-09-10T08:54:19.294Z
293180,Overcast - Walden and the Werewolf,5,Mixed,1814,1157,2971,0.6106,0.6383,2026-09-10T08:54:20.863Z
367540,Starbound - Unstable,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-10T08:54:22.358Z
211820,Starbound,8,Very Positive,110894,12407,123301,0.8994,0.8990,2026-09-10T08:54:23.848Z
589360,Ni no Kuni II: Revenant Kingdom,8,Very Positive,9321,1839,11160,0.8352,0.8338,2026-09-10T08:54:25.381Z
1293830,Forza Horizon 4,8,Very Positive,275501,27711,303212,0.9086,0.9084,2026-09-10T08:54:26.875Z
473950,Manifold Garden,9,Overwhelmingly Positive,8135,413,8548,0.9517,0.9435,2026-09-10T08:54:28.381Z
1736290,Crime O'Clock,5,Mixed,358,162,520,0.6885,0.7447,2026-09-10T08:54:29.877Z
1276660,Tinkertown,5,Mixed,905,439,1344,0.6734,0.7086,2026-09-10T08:54:31.371Z
645320,SCARF,6,Mostly Positive,260,75,335,0.7761,0.7924,2026-09-10T08:54:32.879Z
1932570,Jaded,8,Very Positive,1992,118,2110,0.9441,0.9171,2026-09-10T08:54:34.405Z
211500,RaceRoom Racing Experience,6,Mostly Positive,21386,6706,28092,0.7613,0.7620,2026-09-10T08:54:35.901Z
1029550,Torque Drift,6,Mostly Positive,9747,3009,12756,0.7641,0.7656,2026-09-10T08:54:37.415Z
1537830,Disney Speedstorm,5,Mixed,5539,2777,8316,0.6661,0.6738,2026-09-10T08:54:38.915Z
1265860,NASCAR Heat 5,8,Very Positive,3179,756,3935,0.8079,0.8074,2026-09-10T08:54:40.402Z
1815780,Asphalt 9: Legends,8,Very Positive,15739,3341,19080,0.8249,0.8243,2026-09-10T08:54:41.896Z
1085220,Figment 2: Creed Valley,8,Very Positive,1351,84,1435,0.9415,0.9058,2026-09-10T08:54:43.440Z
512900,Streets of Rogue,9,Overwhelmingly Positive,22145,913,23058,0.9604,0.9571,2026-09-10T08:54:44.923Z
1147550,Not For Broadcast,8,Very Positive,11895,783,12678,0.9382,0.9331,2026-09-10T08:54:46.430Z
3025220,AnimalLaboratory,5,Mixed,33,44,77,0.4286,0.7533,2026-09-10T08:54:47.934Z
22380,Fallout: New Vegas,9,Overwhelmingly Positive,251015,10506,261521,0.9598,0.9595,2026-09-10T08:54:49.428Z
2144740,Ghostrunner 2,6,Mostly Positive,9224,2308,11532,0.7999,0.8000,2026-09-10T08:54:51.039Z
