username,amount,reason,source,timestamp,date,day
avin_novor,45,Phase 1: HDD,bootLoop,1789778409965,2026-09-19,Fri
mori2323,45,Phase 1: HDD,bootLoop,1789778409966,2026-09-19,Fri
avin_novor,68,vote +30🔥,vodVote,1789778530529,2026-09-19,Fri
avin_novor,132,Gauntlet vote: Core Keeper [v:4],gauntlet,1789778587037,2026-09-19,Fri
snoopys030,39,vote +1🔥,vodVote,1789778598396,2026-09-19,Fri
player0451,38,vote ,vodVote,1789778639528,2026-09-19,Fri
silent_luc,56,vote +18🔥,vodVote,1789778651274,2026-09-19,Fri
shadowladyex,39,vote +1🔥,vodVote,1789778884754,2026-09-19,Fri
johnnymnemonics,38,vote ,vodVote,1789778959741,2026-09-19,Fri
johnnymnemonics,132,Gauntlet vote: Half-Life [v:4],gauntlet,1789778964294,2026-09-19,Fri
lmbs00,65,Phase 2: CPU,bootLoop,1789779106875,2026-09-19,Fri
dahhel,65,Phase 2: CPU,bootLoop,1789779106880,2026-09-19,Fri
hopelessss_,65,Phase 2: CPU,bootLoop,1789779106886,2026-09-19,Fri
avin_novor,65,Phase 2: CPU,bootLoop,1789779106887,2026-09-19,Fri
player0451,65,Phase 2: CPU,bootLoop,1789779106894,2026-09-19,Fri
silent_luc,65,Phase 2: CPU,bootLoop,1789779106901,2026-09-19,Fri
shadowladyex,65,Phase 2: CPU,bootLoop,1789779106907,2026-09-19,Fri
mori2323,65,Phase 2: CPU,bootLoop,1789779106910,2026-09-19,Fri
snoopys030,65,Phase 2: CPU,bootLoop,1789779106911,2026-09-19,Fri
pika_gamy,66,Gauntlet vote: Trine 4: The Nightmare Prince [v:2],gauntlet,1789779209746,2026-09-19,Fri
pika_gamy,38,vote ,vodVote,1789779215525,2026-09-19,Fri
pika_gamy,44,overtimeOverdose (1),vodVote,1789779342810,2026-09-19,Fri
hopelessss_,41,overtimeOverdose (2),vodVote,1789779347166,2026-09-19,Fri
lmbs00,41,overtimeOverdose (2),vodVote,1789779347777,2026-09-19,Fri
mori2323,35,overtimeOverdose (4),vodVote,1789779354797,2026-09-19,Fri
dahhel,32,overtimeOverdose (5),vodVote,1789779361175,2026-09-19,Fri
silent_luc,29,overtimeOverdose (6),vodVote,1789779374713,2026-09-19,Fri
lmbs00,105,AI Art word: caves,art,1789779380704,2026-09-19,Fri
snoopys030,26,overtimeOverdose (7),vodVote,1789779521305,2026-09-19,Fri
zoskycube,1,Ending round with !v###,vodVote,1789779563599,2026-09-19,Fri
hopelessss_,72,vote +34🔥,vodVote,1789779718413,2026-09-19,Fri
pika_gamy,39,vote +1🔥,vodVote,1789779735952,2026-09-19,Fri
lmbs00,57,vote +19🔥,vodVote,1789779847047,2026-09-19,Fri
dahhel,65,vote +27🔥,vodVote,1789779880363,2026-09-19,Fri
shadowladyex,40,vote +2🔥,vodVote,1789780030202,2026-09-19,Fri
mori2323,43,vote +5🔥,vodVote,1789780052558,2026-09-19,Fri
ikaliayev,38,vote ,vodVote,1789780061253,2026-09-19,Fri
mori2323,132,Gauntlet vote: Banishers: Ghosts of New Eden [v:4],gauntlet,1789780174360,2026-09-19,Fri
silent_luc,57,vote +19🔥,vodVote,1789780214365,2026-09-19,Fri
snoopys030,40,vote +2🔥,vodVote,1789780220722,2026-09-19,Fri
ichuy07,38,vote ,vodVote,1789780283876,2026-09-19,Fri
mori2323,44,overtimeOverdose (1),vodVote,1789780364725,2026-09-19,Fri
pika_gamy,45,Phase 1: RAM,bootLoop,1789780492680,2026-09-19,Fri
shadowladyex,45,Phase 1: RAM,bootLoop,1789780492682,2026-09-19,Fri
mori2323,45,Phase 1: RAM,bootLoop,1789780492692,2026-09-19,Fri
lmbs00,45,Phase 1: RAM,bootLoop,1789780492698,2026-09-19,Fri
ikaliayev,45,Phase 1: RAM,bootLoop,1789780492703,2026-09-19,Fri
snoopys030,45,Phase 1: RAM,bootLoop,1789780492717,2026-09-19,Fri
hopelessss_,45,Phase 1: RAM,bootLoop,1789780492719,2026-09-19,Fri
silent_luc,45,Phase 1: RAM,bootLoop,1789780492722,2026-09-19,Fri
dahhel,45,Phase 1: RAM,bootLoop,1789780492787,2026-09-19,Fri
dahhel,41,overtimeOverdose (2),vodVote,1789780568746,2026-09-19,Fri
shadowladyex,38,overtimeOverdose (3),vodVote,1789780620213,2026-09-19,Fri
lmbs00,35,overtimeOverdose (4),vodVote,1789780626798,2026-09-19,Fri
zoskycube,1,Ending round with !v###,vodVote,1789780653552,2026-09-19,Fri
lmbs00,58,vote +20🔥,vodVote,1789780767234,2026-09-19,Fri
lmbs00,51,AI Art word: replacement,art,1789780803228,2026-09-19,Fri
avin_novor,38,vote ,vodVote,1789780823866,2026-09-19,Fri
dahhel,66,vote +28🔥,vodVote,1789780850505,2026-09-19,Fri
mori2323,44,vote +6🔥,vodVote,1789780906432,2026-09-19,Fri
mori2323,132,Gauntlet vote: Core Keeper [v:4],gauntlet,1789780932570,2026-09-19,Fri
mori2323,65,Phase 2: CPU,bootLoop,1789781061528,2026-09-19,Fri
shadowladyex,65,Phase 2: CPU,bootLoop,1789781061532,2026-09-19,Fri
dahhel,65,Phase 2: CPU,bootLoop,1789781061538,2026-09-19,Fri
snoopys030,65,Phase 2: CPU,bootLoop,1789781061550,2026-09-19,Fri
avin_novor,65,Phase 2: CPU,bootLoop,1789781061557,2026-09-19,Fri
lmbs00,65,Phase 2: CPU,bootLoop,1789781061567,2026-09-19,Fri
mori2323,250,reacted 👍 to announcement 1550567090606448772,discoReact,1789781090492,2026-09-19,Fri
shadowladyex,41,vote +3🔥,vodVote,1789781333246,2026-09-19,Fri
snoopys030,41,vote +3🔥,vodVote,1789781487813,2026-09-19,Fri
thanossoul,38,vote ,vodVote,1789781570619,2026-09-19,Fri
shadowladyex,44,overtimeOverdose (1),vodVote,1789781855623,2026-09-19,Fri
mori2323,41,overtimeOverdose (2),vodVote,1789781867293,2026-09-19,Fri
lmbs00,38,overtimeOverdose (3),vodVote,1789781938108,2026-09-19,Fri
shadowladyex,132,Gauntlet vote: Garden Life: A Cozy Simulator [v:4],gauntlet,1789781978222,2026-09-19,Fri
dahhel,35,overtimeOverdose (4),vodVote,1789781986698,2026-09-19,Fri
thanossoul,32,overtimeOverdose (5),vodVote,1789782018251,2026-09-19,Fri
zoskycube,1,Ending round with !v###,vodVote,1789782030307,2026-09-19,Fri
shadowladyex,42,vote +4🔥,vodVote,1789782137073,2026-09-19,Fri
avin_novor,39,vote +1🔥,vodVote,1789782164887,2026-09-19,Fri
lmbs00,193,AI Art word: kickflip,art,1789782189150,2026-09-19,Fri
lmbs00,59,vote +21🔥,vodVote,1789782216894,2026-09-19,Fri
thanossoul,39,vote +1🔥,vodVote,1789782246999,2026-09-19,Fri
avin_novor,45,Phase 1: RAM,bootLoop,1789782267388,2026-09-19,Fri
shadowladyex,45,Phase 1: RAM,bootLoop,1789782267388,2026-09-19,Fri
mori2323,45,Phase 1: RAM,bootLoop,1789782267389,2026-09-19,Fri
lmbs00,45,Phase 1: RAM,bootLoop,1789782267396,2026-09-19,Fri
thanossoul,45,Phase 1: RAM,bootLoop,1789782267398,2026-09-19,Fri
dahhel,45,Phase 1: RAM,bootLoop,1789782267460,2026-09-19,Fri
silent_luc,38,vote ,vodVote,1789782358693,2026-09-19,Fri
mori2323,45,vote +7🔥,vodVote,1789782364245,2026-09-19,Fri
snoopys030,42,vote +4🔥,vodVote,1789782383008,2026-09-19,Fri
dahhel,67,vote +29🔥,vodVote,1789782492781,2026-09-19,Fri
lmbs00,65,Phase 2: CPU,bootLoop,1789782752351,2026-09-19,Fri
thanossoul,65,Phase 2: CPU,bootLoop,1789782752358,2026-09-19,Fri
shadowladyex,65,Phase 2: CPU,bootLoop,1789782752359,2026-09-19,Fri
dahhel,65,Phase 2: CPU,bootLoop,1789782752367,2026-09-19,Fri
mori2323,65,Phase 2: CPU,bootLoop,1789782752434,2026-09-19,Fri
mori2323,132,Gauntlet vote: Fallout 4 [v:4],gauntlet,1789782788333,2026-09-19,Fri
shadowladyex,44,overtimeOverdose (1),vodVote,1789782901873,2026-09-19,Fri
lmbs00,41,overtimeOverdose (2),vodVote,1789782951036,2026-09-19,Fri
silent_luc,38,overtimeOverdose (3),vodVote,1789782954875,2026-09-19,Fri
shadowladyex,132,Gauntlet vote: Garden Life: A Cozy Simulator [v:4],gauntlet,1789782969914,2026-09-19,Fri
snoopys030,35,overtimeOverdose (4),vodVote,1789782987233,2026-09-19,Fri
mori2323,32,overtimeOverdose (5),vodVote,1789783024595,2026-09-19,Fri
thanossoul,29,overtimeOverdose (6),vodVote,1789783056863,2026-09-19,Fri
dahhel,26,overtimeOverdose (7),vodVote,1789783086524,2026-09-19,Fri
zoskycube,1,Ending round with !v###,vodVote,1789783090360,2026-09-19,Fri
lmbs00,60,vote +22🔥,vodVote,1789783298830,2026-09-19,Fri
lmbs00,132,Gauntlet vote: Control Ultimate Edition [v:4],gauntlet,1789783314405,2026-09-19,Fri
mori2323,46,vote +8🔥,vodVote,1789783388742,2026-09-19,Fri
shadowladyex,43,vote +5🔥,vodVote,1789783422942,2026-09-19,Fri
snoopys030,43,vote +5🔥,vodVote,1789783549887,2026-09-19,Fri
dahhel,68,vote +30🔥,vodVote,1789783566658,2026-09-19,Fri
silent_luc,39,vote +1🔥,vodVote,1789783621779,2026-09-19,Fri
lmbs00,209,AI Art word: flashback,art,1789783662209,2026-09-19,Fri
snoopys030,45,Phase 1: HDD,bootLoop,1789783969036,2026-09-19,Fri
silent_luc,45,Phase 1: HDD,bootLoop,1789783969045,2026-09-19,Fri
mori2323,45,Phase 1: HDD,bootLoop,1789783969055,2026-09-19,Fri
dahhel,45,Phase 1: HDD,bootLoop,1789783969058,2026-09-19,Fri
lmbs00,45,Phase 1: HDD,bootLoop,1789783969064,2026-09-19,Fri
shadowladyex,45,Phase 1: HDD,bootLoop,1789783969179,2026-09-19,Fri
lmbs00,44,overtimeOverdose (1),vodVote,1789784023949,2026-09-19,Fri
dahhel,41,overtimeOverdose (2),vodVote,1789784057608,2026-09-19,Fri
mori2323,38,overtimeOverdose (3),vodVote,1789784063593,2026-09-19,Fri
silent_luc,35,overtimeOverdose (4),vodVote,1789784130631,2026-09-19,Fri
lovegamesandthings00000,94,AI Art word: limbo,art,1789784179573,2026-09-19,Fri
lovegamesandthings00000,38,vote ,vodVote,1789784190003,2026-09-19,Fri
lovegamesandthings00000,132,Gauntlet vote: Mega Man 11 [v:4],gauntlet,1789784195494,2026-09-19,Fri
mori2323,132,Gauntlet vote: Control Ultimate Edition [v:4],gauntlet,1789784239520,2026-09-19,Fri
zoskycube,1,Ending round with !v###,vodVote,1789784266971,2026-09-19,Fri
mori2323,47,vote +9🔥,vodVote,1789784393716,2026-09-19,Fri
shadowladyex,44,vote +6🔥,vodVote,1789784466130,2026-09-19,Fri
lmbs00,61,vote +23🔥,vodVote,1789784511033,2026-09-19,Fri
shadowladyex,132,Gauntlet vote: Garden Life: A Cozy Simulator [v:4],gauntlet,1789784526127,2026-09-19,Fri
shadowladyex,65,Phase 2: CPU,bootLoop,1789784604015,2026-09-19,Fri
dahhel,65,Phase 2: CPU,bootLoop,1789784604025,2026-09-19,Fri
mori2323,65,Phase 2: CPU,bootLoop,1789784604032,2026-09-19,Fri
lovegamesandthings00000,65,Phase 2: CPU,bootLoop,1789784604033,2026-09-19,Fri
lmbs00,65,Phase 2: CPU,bootLoop,1789784604041,2026-09-19,Fri
silent_luc,65,Phase 2: CPU,bootLoop,1789784604045,2026-09-19,Fri
dahhel,69,vote +31🔥,vodVote,1789784712230,2026-09-19,Fri
avin_novor,38,vote ,vodVote,1789784736636,2026-09-19,Fri
silent_luc,40,vote +2🔥,vodVote,1789784835041,2026-09-19,Fri
snoopys030,44,vote +6🔥,vodVote,1789784884971,2026-09-19,Fri
thanossoul,38,vote ,vodVote,1789785009557,2026-09-19,Fri
shadowladyex,90,Phase 3: GPU,bootLoop,1789785128046,2026-09-19,Fri
lmbs00,90,Phase 3: GPU,bootLoop,1789785128078,2026-09-19,Fri
avin_novor,90,Phase 3: GPU,bootLoop,1789785128095,2026-09-19,Fri
silent_luc,90,Phase 3: GPU,bootLoop,1789785128098,2026-09-19,Fri
snoopys030,90,Phase 3: GPU,bootLoop,1789785128108,2026-09-19,Fri
dahhel,90,Phase 3: GPU,bootLoop,1789785128108,2026-09-19,Fri
thanossoul,90,Phase 3: GPU,bootLoop,1789785128110,2026-09-19,Fri
mori2323,132,Gauntlet vote: Heavy Rain [v:4],gauntlet,1789785202958,2026-09-19,Fri
lmbs00,116,AI Art word: overcover,art,1789785434613,2026-09-19,Fri
lmbs00,44,overtimeOverdose (1),vodVote,1789785458870,2026-09-19,Fri
avin_novor,41,overtimeOverdose (2),vodVote,1789785469969,2026-09-19,Fri
dahhel,38,overtimeOverdose (3),vodVote,1789785498769,2026-09-19,Fri
snoopys030,35,overtimeOverdose (4),vodVote,1789785517846,2026-09-19,Fri
shadowladyex,32,overtimeOverdose (5),vodVote,1789785583104,2026-09-19,Fri
zoskycube,1,Ending round with !v###,vodVote,1789785629819,2026-09-19,Fri
dahhel,70,vote +32🔥,vodVote,1789785748041,2026-09-19,Fri
shadowladyex,45,vote +7🔥,vodVote,1789785748649,2026-09-19,Fri
snoopys030,45,vote +7🔥,vodVote,1789785880732,2026-09-19,Fri
alyssrentori,38,vote ,vodVote,1789785909250,2026-09-19,Fri
alyssrentori,132,Gauntlet vote: Leisure Suit Larry 7 - Love for Sail [v:4],gauntlet,1789785916728,2026-09-19,Fri
lmbs00,62,vote +24🔥,vodVote,1789785985355,2026-09-19,Fri
alyssrentori,45,Phase 1: GPU,bootLoop,1789786192772,2026-09-19,Fri
shadowladyex,45,Phase 1: GPU,bootLoop,1789786192774,2026-09-19,Fri
snoopys030,45,Phase 1: GPU,bootLoop,1789786192795,2026-09-19,Fri
thanossoul,39,vote +1🔥,vodVote,1789786232768,2026-09-19,Fri
slay_da_b,38,vote ,vodVote,1789786455062,2026-09-19,Fri
slay_da_b,132,Gauntlet vote: Warhammer: Vermintide 2 [v:4],gauntlet,1789786484631,2026-09-19,Fri
dahhel,44,overtimeOverdose (1),vodVote,1789786561318,2026-09-19,Fri
lmbs00,41,overtimeOverdose (2),vodVote,1789786570561,2026-09-19,Fri
dahhel,132,Gauntlet vote: Garden Life: A Cozy Simulator [v:4],gauntlet,1789786601444,2026-09-19,Fri
shadowladyex,38,overtimeOverdose (3),vodVote,1789786606973,2026-09-19,Fri
thanossoul,35,overtimeOverdose (4),vodVote,1789786618628,2026-09-19,Fri
avin_novor,39,vote +1🔥,vodVote,1789786715300,2026-09-19,Fri
avin_novor,32,overtimeOverdose (5),vodVote,1789786720032,2026-09-19,Fri
zoskycube,6,🏆 Unlocked: Piece by Piece (94.3% rarity),steamChevos,1789786760297,2026-09-19,Fri
zoskycube,1,Ending round with !v###,vodVote,1789786779422,2026-09-19,Fri
thanossoul,84,AI Art word: patronage,art,1789786844781,2026-09-19,Fri
lmbs00,65,Phase 2: HDD,bootLoop,1789786845811,2026-09-19,Fri
avin_novor,65,Phase 2: HDD,bootLoop,1789786845816,2026-09-19,Fri
thanossoul,65,Phase 2: HDD,bootLoop,1789786845824,2026-09-19,Fri
shadowladyex,65,Phase 2: HDD,bootLoop,1789786845843,2026-09-19,Fri
dahhel,65,Phase 2: HDD,bootLoop,1789786845843,2026-09-19,Fri
slay_da_b,65,Phase 2: HDD,bootLoop,1789786845929,2026-09-19,Fri
shadowladyex,46,vote +8🔥,vodVote,1789786886570,2026-09-19,Fri
thanossoul,40,vote +2🔥,vodVote,1789786887342,2026-09-19,Fri
snoopys030,46,vote +8🔥,vodVote,1789786890976,2026-09-19,Fri
dahhel,71,vote +33🔥,vodVote,1789786905987,2026-09-19,Fri
lmbs00,63,vote +25🔥,vodVote,1789786926113,2026-09-19,Fri
llucholba,250,reacted cubelove to announcement 1550567090606448772,discoReact,1789787115417,2026-09-19,Fri
lmbs00,109,AI Art word: takeover,art,1789787216794,2026-09-19,Fri
zoskycube,7,🏆 Unlocked: In My Heart (92.8% rarity),steamChevos,1789787572806,2026-09-19,Fri
lmbs00,44,overtimeOverdose (1),vodVote,1789787777518,2026-09-19,Fri
shadowladyex,41,overtimeOverdose (2),vodVote,1789787792181,2026-09-19,Fri
thanossoul,38,overtimeOverdose (3),vodVote,1789787793698,2026-09-19,Fri
dahhel,35,overtimeOverdose (4),vodVote,1789787830286,2026-09-19,Fri
madagascaradam,38,vote ,vodVote,1789787934145,2026-09-19,Fri
madagascaradam,32,overtimeOverdose (5),vodVote,1789787935963,2026-09-19,Fri
madagascaradam,132,Gauntlet vote: Half-Life [v:4],gauntlet,1789787952312,2026-09-19,Fri
zoskycube,1,Ending round with !v###,vodVote,1789787998405,2026-09-19,Fri
thanossoul,132,Gauntlet vote: NieR:Automata [v:4],gauntlet,1789788010369,2026-09-19,Fri
shadowladyex,45,Phase 1: CPU,bootLoop,1789788082564,2026-09-19,Fri
dahhel,45,Phase 1: CPU,bootLoop,1789788082564,2026-09-19,Fri
madagascaradam,45,Phase 1: CPU,bootLoop,1789788082566,2026-09-19,Fri
avin_novor,45,Phase 1: CPU,bootLoop,1789788082569,2026-09-19,Fri
thanossoul,45,Phase 1: CPU,bootLoop,1789788082593,2026-09-19,Fri
shadowladyex,47,vote +9🔥,vodVote,1789788104984,2026-09-19,Fri
dahhel,72,vote +34🔥,vodVote,1789788144028,2026-09-19,Fri
lmbs00,1000,Voucher: dailyDose,voucher,1789788293104,2026-09-19,Fri
lmbs00,64,vote +26🔥,vodVote,1789788297034,2026-09-19,Fri
thanossoul,41,vote +3🔥,vodVote,1789788459168,2026-09-19,Fri
snoopys030,47,vote +9🔥,vodVote,1789788488081,2026-09-19,Fri
slay_da_b,250,reacted 👍 to announcement 1550567090606448772,discoReact,1789788510460,2026-09-19,Fri
slay_da_b,38,vote ,vodVote,1789788541531,2026-09-19,Fri
slay_da_b,1000,Voucher: dailyDose,voucher,1789788559126,2026-09-19,Fri
madagascaradam,39,vote +1🔥,vodVote,1789788608129,2026-09-19,Fri
madagascaradam,132,Gauntlet vote: Batman - The Telltale Series [v:4],gauntlet,1789788625186,2026-09-19,Fri
lmbs00,65,Phase 2: RAM,bootLoop,1789788723569,2026-09-19,Fri
thanossoul,65,Phase 2: RAM,bootLoop,1789788723570,2026-09-19,Fri
shadowladyex,65,Phase 2: RAM,bootLoop,1789788723575,2026-09-19,Fri
slay_da_b,65,Phase 2: RAM,bootLoop,1789788723595,2026-09-19,Fri
madagascaradam,65,Phase 2: RAM,bootLoop,1789788723674,2026-09-19,Fri
dahhel,65,Phase 2: RAM,bootLoop,1789788723694,2026-09-19,Fri
snoopys030,65,Phase 2: RAM,bootLoop,1789788723824,2026-09-19,Fri
thanossoul,44,overtimeOverdose (1),vodVote,1789788786167,2026-09-19,Fri
shadowladyex,41,overtimeOverdose (2),vodVote,1789788859530,2026-09-19,Fri
dahhel,38,overtimeOverdose (3),vodVote,1789788873962,2026-09-19,Fri
lmbs00,35,overtimeOverdose (4),vodVote,1789788908034,2026-09-19,Fri
zoskycube,1,Ending round with !v###,vodVote,1789788953554,2026-09-19,Fri
thanossoul,42,vote +4🔥,vodVote,1789789061701,2026-09-19,Fri
madagascaradam,40,vote +2🔥,vodVote,1789789081545,2026-09-19,Fri
shadowladyex,48,vote +10🔥,vodVote,1789789104507,2026-09-19,Fri
player0451,38,vote ,vodVote,1789789118186,2026-09-19,Fri
player0451,132,Gauntlet vote: Prince of Persia: The Two Thrones [v:4],gauntlet,1789789127767,2026-09-19,Fri
lmbs00,65,vote +27🔥,vodVote,1789789298081,2026-09-19,Fri
dahhel,73,vote +35🔥,vodVote,1789789413354,2026-09-19,Fri
ikaliayev,38,vote ,vodVote,1789789560490,2026-09-19,Fri
avin_novor,38,vote ,vodVote,1789789703766,2026-09-19,Fri
snoopys030,48,vote +10🔥,vodVote,1789789787319,2026-09-19,Fri
avin_novor,44,overtimeOverdose (1),vodVote,1789789808156,2026-09-19,Fri
thanossoul,41,overtimeOverdose (2),vodVote,1789789818089,2026-09-19,Fri
lmbs00,38,overtimeOverdose (3),vodVote,1789789842296,2026-09-19,Fri
shadowladyex,35,overtimeOverdose (4),vodVote,1789789852562,2026-09-19,Fri
thanossoul,63,AI Art word: vectors,art,1789789903460,2026-09-19,Fri
dahhel,32,overtimeOverdose (5),vodVote,1789789955803,2026-09-19,Fri
zoskycube,24,🏆 Unlocked: Endless Summer (75.6% rarity),steamChevos,1789790042836,2026-09-19,Fri
zoskycube,1,Ending round with !v###,vodVote,1789790056145,2026-09-19,Fri
thanossoul,45,Phase 1: RAM,bootLoop,1789790082365,2026-09-19,Fri
avin_novor,45,Phase 1: RAM,bootLoop,1789790082372,2026-09-19,Fri
shadowladyex,45,Phase 1: RAM,bootLoop,1789790082374,2026-09-19,Fri
dahhel,45,Phase 1: RAM,bootLoop,1789790082382,2026-09-19,Fri
snoopys030,45,Phase 1: RAM,bootLoop,1789790082383,2026-09-19,Fri
ikaliayev,45,Phase 1: RAM,bootLoop,1789790082390,2026-09-19,Fri
lmbs00,45,Phase 1: RAM,bootLoop,1789790082392,2026-09-19,Fri
thanossoul,43,vote +5🔥,vodVote,1789790176620,2026-09-19,Fri
ikaliayev,39,vote +1🔥,vodVote,1789790212534,2026-09-19,Fri
lmbs00,66,vote +28🔥,vodVote,1789790222060,2026-09-19,Fri
slay_da_b,38,vote ,vodVote,1789790224377,2026-09-19,Fri
slay_da_b,132,Gauntlet vote: Warhammer: Vermintide 2 [v:4],gauntlet,1789790240890,2026-09-19,Fri
madagascaradam,41,vote +3🔥,vodVote,1789790247934,2026-09-19,Fri
dahhel,74,vote +36🔥,vodVote,1789790280579,2026-09-19,Fri
shadowladyex,49,vote +11🔥,vodVote,1789790345351,2026-09-19,Fri
avin_novor,39,vote +1🔥,vodVote,1789790655105,2026-09-19,Sat
thanossoul,65,Phase 2: CPU,bootLoop,1789790814546,2026-09-19,Sat
lmbs00,65,Phase 2: CPU,bootLoop,1789790814558,2026-09-19,Sat
player0451,65,Phase 2: CPU,bootLoop,1789790814559,2026-09-19,Sat
shadowladyex,65,Phase 2: CPU,bootLoop,1789790814564,2026-09-19,Sat
slay_da_b,65,Phase 2: CPU,bootLoop,1789790814570,2026-09-19,Sat
ikaliayev,65,Phase 2: CPU,bootLoop,1789790814587,2026-09-19,Sat
avin_novor,65,Phase 2: CPU,bootLoop,1789790814616,2026-09-19,Sat
madagascaradam,65,Phase 2: CPU,bootLoop,1789790814619,2026-09-19,Sat
dahhel,65,Phase 2: CPU,bootLoop,1789790814632,2026-09-19,Sat
snoopys030,49,vote +11🔥,vodVote,1789790872350,2026-09-19,Sat
shadowladyex,44,overtimeOverdose (1),vodVote,1789791302693,2026-09-19,Sat
lmbs00,41,overtimeOverdose (2),vodVote,1789791307493,2026-09-19,Sat
alyssrentori,1000,Voucher: dailyDose,voucher,1789791307904,2026-09-19,Sat
dahhel,38,overtimeOverdose (3),vodVote,1789791380094,2026-09-19,Sat
slay_da_b,132,Gauntlet vote: Remnant: From the Ashes [v:4],gauntlet,1789791534521,2026-09-19,Sat
slay_da_b,35,overtimeOverdose (4),vodVote,1789791550156,2026-09-19,Sat
thanossoul,32,overtimeOverdose (5),vodVote,1789791580827,2026-09-19,Sat
zoskycube,1,Ending round with !v###,vodVote,1789791583813,2026-09-19,Sat
shadowladyex,99,Gauntlet vote: Garden Life: A Cozy Simulator [v:3],gauntlet,1789791587125,2026-09-19,Sat
slay_da_b,84,AI Art word: north,art,1789791655254,2026-09-19,Sat
thanossoul,44,vote +6🔥,vodVote,1789791735441,2026-09-19,Sat
lmbs00,67,vote +29🔥,vodVote,1789791764875,2026-09-19,Sat
llucholba,38,vote ,vodVote,1789791795123,2026-09-19,Sat
puphik,38,vote ,vodVote,1789791829461,2026-09-19,Sat
shadowladyex,50,vote +12🔥,vodVote,1789791830474,2026-09-19,Sat
puphik,33,Gauntlet vote: Mortal Kombat 11 [v:1],gauntlet,1789791837172,2026-09-19,Sat
avin_novor,40,vote +2🔥,vodVote,1789791848847,2026-09-19,Sat
dahhel,75,vote +37🔥,vodVote,1789791849761,2026-09-19,Sat
snoopys030,50,vote +12🔥,vodVote,1789792035914,2026-09-19,Sat
snoopys030,132,Gauntlet vote: Euro Truck Simulator 2 [v:4],gauntlet,1789792054919,2026-09-19,Sat
xiaoxiao9313,38,vote ,vodVote,1789792121012,2026-09-19,Sat
xiaoxiao9313,132,Gauntlet vote: Heavy Rain [v:4],gauntlet,1789792140956,2026-09-19,Sat
xiaoxiao9313,157,AI Art word: markups,art,1789792178340,2026-09-19,Sat
ikaliayev,40,vote +2🔥,vodVote,1789792205587,2026-09-19,Sat
snoopys030,44,overtimeOverdose (1),vodVote,1789792329983,2026-09-19,Sat
dahhel,41,overtimeOverdose (2),vodVote,1789792357053,2026-09-19,Sat
shadowladyex,45,Phase 1: HDD,bootLoop,1789792366479,2026-09-19,Sat
ikaliayev,45,Phase 1: HDD,bootLoop,1789792366481,2026-09-19,Sat
puphik,45,Phase 1: HDD,bootLoop,1789792366481,2026-09-19,Sat
xiaoxiao9313,45,Phase 1: HDD,bootLoop,1789792366483,2026-09-19,Sat
avin_novor,45,Phase 1: HDD,bootLoop,1789792366484,2026-09-19,Sat
thanossoul,45,Phase 1: HDD,bootLoop,1789792366497,2026-09-19,Sat
slay_da_b,45,Phase 1: HDD,bootLoop,1789792366504,2026-09-19,Sat
llucholba,45,Phase 1: HDD,bootLoop,1789792366505,2026-09-19,Sat
lmbs00,45,Phase 1: HDD,bootLoop,1789792366506,2026-09-19,Sat
snoopys030,45,Phase 1: HDD,bootLoop,1789792366507,2026-09-19,Sat
dahhel,45,Phase 1: HDD,bootLoop,1789792366507,2026-09-19,Sat
lmbs00,38,overtimeOverdose (3),vodVote,1789792410949,2026-09-19,Sat
madagascaradam,3471,Referral bonus (7 referrals),referral,1789792462704,2026-09-19,Sat
kurotaku1337,1128,Referral bonus (1 referrals),referral,1789792463703,2026-09-19,Sat
johnnymnemonics,491,Referral bonus (1 referrals),referral,1789792464538,2026-09-19,Sat
shadowladyex,35,overtimeOverdose (4),vodVote,1789792499254,2026-09-19,Sat
zoskycube,1,Ending round with !v###,vodVote,1789792586261,2026-09-19,Sat
dahhel,66,Gauntlet vote: Garden Life: A Cozy Simulator [v:2],gauntlet,1789792672166,2026-09-19,Sat
dahhel,76,vote +38🔥,vodVote,1789792718072,2026-09-19,Sat
xiaoxiao9313,39,vote +1🔥,vodVote,1789792732025,2026-09-19,Sat
player0451,38,vote ,vodVote,1789792801206,2026-09-19,Sat
snoopys030,51,vote +13🔥,vodVote,1789792835182,2026-09-19,Sat
avin_novor,41,vote +3🔥,vodVote,1789792845743,2026-09-19,Sat
snoopys030,65,Phase 2: GPU,bootLoop,1789792944175,2026-09-19,Sat
ikaliayev,65,Phase 2: GPU,bootLoop,1789792944178,2026-09-19,Sat
xiaoxiao9313,65,Phase 2: GPU,bootLoop,1789792944180,2026-09-19,Sat
avin_novor,65,Phase 2: GPU,bootLoop,1789792944190,2026-09-19,Sat
shadowladyex,65,Phase 2: GPU,bootLoop,1789792944190,2026-09-19,Sat
lmbs00,65,Phase 2: GPU,bootLoop,1789792944198,2026-09-19,Sat
dahhel,65,Phase 2: GPU,bootLoop,1789792944233,2026-09-19,Sat
slay_da_b,38,vote ,vodVote,1789793004455,2026-09-19,Sat
slay_da_b,132,Gauntlet vote: Remnant: From the Ashes [v:4],gauntlet,1789793010047,2026-09-19,Sat
ikaliayev,41,vote +3🔥,vodVote,1789793025536,2026-09-19,Sat
slay_da_b,161,AI Art word: unknown,art,1789793128073,2026-09-19,Sat
puphik,73,AI Art word: untold,art,1789793187215,2026-09-19,Sat
