timestamp,date,week_start,username,steamId,voteCount,gameName
1779857006795,2026-05-27,2026-05-24,xiaoxiao9313,1145360,1,Hades
1779857106847,2026-05-27,2026-05-24,ivanpetrov32,4138160,4,Kawaii Survivors
1779857337757,2026-05-27,2026-05-24,darkranx,1076200,4,Roguebook
1779857493579,2026-05-27,2026-05-24,alphonsoe,1145360,4,Hades
1779857523237,2026-05-27,2026-05-24,llucholba,1554600,2,Wife Quest
1779857534951,2026-05-27,2026-05-24,ikaliayev,1140270,4,Monster Prom 2: Monster Camp
1779857660410,2026-05-27,2026-05-24,mori2323,1255980,4,Portal Reloaded
1779858263710,2026-05-27,2026-05-24,avin_novor,512430,1,Make America Great Again
1779858265007,2026-05-27,2026-05-24,alburldador,798460,4,Ni no Kuni Wrath of the White Witch Remastered
1779858307946,2026-05-27,2026-05-24,ivanpetrov32,3515480,4,etrange overlord
1779858315410,2026-05-27,2026-05-24,alphonsoe,1145360,1,Hades
1779858375079,2026-05-27,2026-05-24,mori2323,568070,1,Mable
1779858475850,2026-05-27,2026-05-24,johnnymnemonics,228380,4,Wreckfest
1779858796638,2026-05-27,2026-05-24,darkranx,536220,4,The Walking Dead: A New Frontier
1779858900017,2026-05-27,2026-05-24,dahhel,1493640,1,Banishers: Ghosts of New Eden
1779858930592,2026-05-27,2026-05-24,ivanpetrov32,1335790,4,Operation Tango
1779859325077,2026-05-27,2026-05-24,xiaoxiao9313,1593500,1,God of War
1779859641803,2026-05-27,2026-05-24,ivanpetrov32,1139900,4,Ghostrunner
1779859812001,2026-05-27,2026-05-24,pika_gamy,1477790,4,Luna's Fishing Garden
1779859873276,2026-05-27,2026-05-24,darkranx,1262890,4,Tidal Shock
1779859940784,2026-05-27,2026-05-24,ikaliayev,1145360,4,Hades
1779860052827,2026-05-27,2026-05-24,shadowladyex,1458140,4,Pacific Drive
1779860213115,2026-05-27,2026-05-24,snoopys030,377160,4,Fallout 4
1779860287528,2026-05-27,2026-05-24,llucholba,461950,1,Beat Cop
1779860414607,2026-05-27,2026-05-24,puphik,489630,1,Warhammer 40,000: Gladius - Relics of War
1779860528841,2026-05-27,2026-05-24,alburldador,24670,4,Trainz Simulator 12
1779860674376,2026-05-27,2026-05-24,ivanpetrov32,1593500,4,God of War
1779861089844,2026-05-27,2026-05-24,alfims,220440,1,DmC Devil May Cry
1779861118491,2026-05-27,2026-05-24,xiaoxiao9313,1282100,1,Remnant II
1779861369586,2026-05-27,2026-05-24,ragnar175,1458140,4,Pacific Drive
1779861424885,2026-05-27,2026-05-24,robin3one,25930,4,East India Company
1779861539038,2026-05-27,2026-05-24,shadowladyex,1145360,4,Hades
1779862236136,2026-05-27,2026-05-24,xiaoxiao9313,1343240,1,Thymesia
1779862706036,2026-05-27,2026-05-24,alfims,1155970,4,Roadwarden
1779862893941,2026-05-27,2026-05-24,ikaliayev,247080,4,Crypt of the NecroDancer
1779863268770,2026-05-27,2026-05-24,robin3one,40800,4,Super Meat Boy
1779863347723,2026-05-27,2026-05-24,ragnar175,1593500,4,God of War
1779863842448,2026-05-27,2026-05-24,whitepai,13530,1,Prince of Persia: The Two Thrones
1779863977611,2026-05-27,2026-05-24,alfims,830370,1,Monster Crown
1779864421808,2026-05-27,2026-05-24,snoopys030,815370,4,Green Hell
1779864682879,2026-05-27,2026-05-24,whitepai,1139900,1,Ghostrunner
1779865414623,2026-05-27,2026-05-24,alfims,204360,1,Castle Crashers
1779865550341,2026-05-27,2026-05-24,aspio9,1676910,1,Onde
1779865676299,2026-05-27,2026-05-24,aswd002,360740,4,Downwell
1779865866054,2026-05-27,2026-05-24,whitepai,1932570,1,Jaded
1779866113669,2026-05-27,2026-05-24,yurigiu,63900,4,Fantasy Wars
1779866333186,2026-05-27,2026-05-24,aspio9,55110,1,Red Faction: Armageddon
1779866586845,2026-05-27,2026-05-24,whitepai,1552620,1,Expedition Agartha
1779867111336,2026-05-27,2026-05-24,rafsongames,1076200,1,Roguebook
1779867328493,2026-05-27,2026-05-24,whitepai,1338580,1,McPixel 3
1779867643010,2026-05-27,2026-05-24,snoopys030,1084600,4,My Time at Sandrock
1779867718855,2026-05-27,2026-05-24,alfims,896440,1,Eternal Edge
1779868097241,2026-05-27,2026-05-24,whitepai,4000,1,Garry's Mod
1779868104895,2026-05-27,2026-05-24,rafsongames,674940,1,Stick Fight: The Game
1779868397285,2026-05-27,2026-05-24,ivanpetrov32,1458140,4,Pacific Drive
1779868493799,2026-05-27,2026-05-24,xiaoxiao9313,3015240,1,Phantom Line Playtest
1779868927704,2026-05-27,2026-05-24,whitepai,1018130,1,Castle Break
1779869532468,2026-05-27,2026-05-24,whitepai,979690,1,The Ascent
1779869583469,2026-05-27,2026-05-24,sassdrake,457210,1,SEUM: Speedrunners from Hell
1779869780486,2026-05-27,2026-05-24,xiaoxiao9313,2906070,1,Blood Reaver
1779870097840,2026-05-27,2026-05-24,whitepai,881100,1,Noita
1779870272043,2026-05-27,2026-05-24,slay_da_b,1593500,3,God of War
1779870457859,2026-05-27,2026-05-24,alphonsoe,1145360,4,Hades
1779870574411,2026-05-27,2026-05-24,yurigiu,1142710,1,Total War: WARHAMMER III
1779870852811,2026-05-27,2026-05-24,whitepai,1220100,1,Tentacular
1779870953588,2026-05-27,2026-05-24,llucholba,1140290,3,Murder by Numbers
1779871137858,2026-05-27,2026-05-24,calypso_ba,1593500,4,God of War
1779871480872,2026-05-27,2026-05-24,whitepai,373600,1,Weapon of Choice
1779871612863,2026-05-27,2026-05-24,pika_gamy,268910,2,Cuphead
1779871800194,2026-05-27,2026-05-24,xiaoxiao9313,57620,1,Patrician IV: Steam Special Edition
1779872373632,2026-05-27,2026-05-24,whitepai,498240,1,Batman - The Telltale Series
1779872625307,2026-05-27,2026-05-24,alfims,505230,1,Pathologic 2
1779872842504,2026-05-27,2026-05-24,rafsongames,360830,1,Yooka-Laylee
1779873325234,2026-05-27,2026-05-24,whitepai,1403830,1,Paper Beast - Folded Edition
1779873868682,2026-05-27,2026-05-24,whitepai,1176710,1,Space Crew: Legendary Edition
1779873914489,2026-05-27,2026-05-24,yurigiu,960910,1,Heavy Rain
1779874062372,2026-05-27,2026-05-24,alphonsoe,1145360,1,Hades
1779874296170,2026-05-27,2026-05-24,slay_da_b,1458140,4,Pacific Drive
1779874332326,2026-05-27,2026-05-24,alfims,1084640,1,Chicken Police
1779874395252,2026-05-27,2026-05-24,puphik,289280,1,El Matador
1779874669265,2026-05-27,2026-05-24,silent_luc,1731070,4,Asterigos: Curse of the Stars
1779874678979,2026-05-27,2026-05-24,whitepai,2186680,1,Warhammer 40,000: Rogue Trader
1779874707444,2026-05-27,2026-05-24,robin3one,2561580,4,Horizon Zero Dawn™ Remastered
1779874767511,2026-05-27,2026-05-24,xiaoxiao9313,2224920,1,Evacuation
1779874934322,2026-05-27,2026-05-24,llucholba,1145360,1,Hades
1779875116159,2026-05-27,2026-05-24,alfims,814680,1,Unbound: Worlds Apart
1779875273085,2026-05-27,2026-05-24,robin3one,1898290,1,LEGO Bricktales
1779875421554,2026-05-27,2026-05-24,yurigiu,368390,4,The Darkside Detective
1779875504090,2026-05-27,2026-05-24,whitepai,726340,1,Alchemist's Castle
1779875835188,2026-05-27,2026-05-24,xiaoxiao9313,812550,1,The King's Bird
1779875919207,2026-05-27,2026-05-24,calypso_ba,1593500,4,God of War
1779875930540,2026-05-27,2026-05-24,robin3one,55110,4,Red Faction: Armageddon
1779876293579,2026-05-27,2026-05-24,alfims,572890,1,Pikuniku
1779876832860,2026-05-27,2026-05-24,whitepai,23450,1,Grand Ages: Rome
1779876887553,2026-05-27,2026-05-24,robin3one,1182310,4,The Excavation of Hob's Barrow
1779876971049,2026-05-27,2026-05-24,4gazmin4,57740,1,Jagged Alliance - Back in Action
1779877415118,2026-05-27,2026-05-24,xiaoxiao9313,1145360,1,Hades
1779877448740,2026-05-27,2026-05-24,puphik,418670,1,Pankapu
1779877777222,2026-05-27,2026-05-24,whitepai,1390410,1,Midnight Fight Express
1779877941464,2026-05-27,2026-05-24,alexwifi42,524220,4,NieR:Automata
1779878161575,2026-05-27,2026-05-24,yurigiu,225080,1,Brothers - A Tale of Two Sons
1779878626757,2026-05-27,2026-05-24,slay_da_b,1458140,4,Pacific Drive
1779878714994,2026-05-27,2026-05-24,xiaoxiao9313,2149010,1,Little Nightmares Enhanced Edition
1779878785976,2026-05-27,2026-05-24,robin3one,916730,1,Gato Roboto
1779879080993,2026-05-27,2026-05-24,lillakra,2325290,4,Sky: Children of the Light
1779879141881,2026-05-27,2026-05-24,alexwifi42,1145360,1,Hades
1779879422035,2026-05-27,2026-05-24,4gazmin4,1451810,1,LEGO 2K Drive
1779879480411,2026-05-27,2026-05-24,whitepai,2417620,1,Pogglewash
1779879746430,2026-05-27,2026-05-24,alexwifi42,261570,1,Ori and the Blind Forest
1779879949142,2026-05-27,2026-05-24,silent_luc,1593500,4,God of War
1779880296899,2026-05-27,2026-05-24,xiaoxiao9313,2347110,1,Quasimorph: End of Dream
1779880553861,2026-05-27,2026-05-24,slay_da_b,1458140,4,Pacific Drive
1779880744050,2026-05-27,2026-05-24,alexwifi42,383870,3,Firewatch
1779880761215,2026-05-27,2026-05-24,snoopys030,1850570,4,DEATH STRANDING DIRECTOR'S CUT
1779880798451,2026-05-27,2026-05-24,whitepai,1049280,1,Pilgrims
1779880858721,2026-05-27,2026-05-24,avin_novor,1605250,1,Moros Protocol
1779881019986,2026-05-27,2026-05-24,alfims,1053710,1,The Red Lantern
1779881284048,2026-05-27,2026-05-24,ivanpetrov32,1608230,4,Planet of Lana
1779881727643,2026-05-27,2026-05-24,lillakra,202750,4,Alan Wake's American Nightmare
1779881766079,2026-05-27,2026-05-24,xiaoxiao9313,208650,1,Batman: Arkham Knight
1779881974958,2026-05-27,2026-05-24,calypso_ba,2416450,4,MOUSE: P.I. For Hire
1779882029550,2026-05-27,2026-05-24,avin_novor,216150,1,MapleStory
1779882136184,2026-05-27,2026-05-24,4gazmin4,1145360,1,Hades
1779882268047,2026-05-27,2026-05-24,ivanpetrov32,1593500,4,God of War
1779882589480,2026-05-27,2026-05-24,robin3one,1390410,1,Midnight Fight Express
1779882768607,2026-05-27,2026-05-24,alexwifi42,322500,1,SUPERHOT
1779883135449,2026-05-27,2026-05-24,robin3one,238960,1,Path of Exile
1779883584806,2026-05-27,2026-05-24,yurigiu,914750,4,Bee Simulator
1779883659653,2026-05-27,2026-05-24,4gazmin4,1145360,1,Hades
1779883684723,2026-05-27,2026-05-24,xiaoxiao9313,3247750,1,Mycopunk
1779884395549,2026-05-27,2026-05-24,robin3one,2224920,4,Evacuation
1779884958001,2026-05-27,2026-05-24,yurigiu,2347110,1,Quasimorph: End of Dream
1779885060085,2026-05-27,2026-05-24,dahhel,597820,1,BIOMUTANT
1779885215529,2026-05-27,2026-05-24,thanossoul,640160,1,Galactic Glitch: Prologue
1779885425317,2026-05-27,2026-05-24,madagascaradam,1458140,4,Pacific Drive
1779885468432,2026-05-27,2026-05-24,robin3one,1843750,1,Sphere Game Epic
1779885485308,2026-05-27,2026-05-24,alphonsoe,1145360,3,Hades
1779885857607,2026-05-27,2026-05-24,dahhel,1145360,4,Hades
1779885975470,2026-05-27,2026-05-24,alfims,1361320,1,The Room 4: Old Sins
1779885980548,2026-05-27,2026-05-24,4gazmin4,1944430,1,Amnesia: The Bunker
1779886268954,2026-05-27,2026-05-24,ivanpetrov32,1730700,1,We Love Katamari REROLL  Royal Reverie
1779886923911,2026-05-27,2026-05-24,xiaoxiao9313,498240,1,Batman - The Telltale Series
1779886950175,2026-05-27,2026-05-24,alexwifi42,323190,1,Frostpunk
1779887208501,2026-05-27,2026-05-24,dahhel,505230,1,Pathologic 2
1779887732968,2026-05-27,2026-05-24,aswd002,1367300,4,Blade Assault
1779887942375,2026-05-27,2026-05-24,alfims,1016180,1,Terror of Hemasaurus
1779887943048,2026-05-27,2026-05-24,thanossoul,32460,1,Monkey Island 2: Special Edition
1779888206562,2026-05-27,2026-05-24,silent_luc,874260,4,The Forgotten City
1779888458080,2026-05-27,2026-05-24,chestersz,1252240,1,Aeon Drive
1779889004929,2026-05-27,2026-05-24,avin_novor,1249110,1,Skully
1779889659048,2026-05-27,2026-05-24,thanossoul,3144950,1,Pet Lands
1779890318901,2026-05-27,2026-05-24,alyssrentori,651670,1,Star Renegades
1779890427088,2026-05-27,2026-05-24,xiaoxiao9313,2512830,1,NOTTOLOT
1779890731859,2026-05-27,2026-05-24,thanossoul,48700,1,Mount
1779890976955,2026-05-27,2026-05-24,robin3one,2406680,1,Kromlech
1779890993132,2026-05-27,2026-05-24,lovegamesandthings00000,21980,1,Call of Juarez: Bound in Blood
1779891326256,2026-05-27,2026-05-24,snoopys030,572890,4,Pikuniku
1779891459757,2026-05-27,2026-05-24,chestersz,1608230,1,Planet of Lana
1779891556098,2026-05-27,2026-05-24,alyssrentori,1573390,1,Lilas Sky Ark
1779891718562,2026-05-27,2026-05-24,thanossoul,2402630,1,Egypt Frontiers
1779892066882,2026-05-27,2026-05-24,alfims,1338580,1,McPixel 3
1779892239432,2026-05-27,2026-05-24,4gazmin4,2181720,1,Scarlet Tower
1779892348611,2026-05-27,2026-05-24,alyssrentori,1537830,1,Disney Speedstorm
1779892628164,2026-05-27,2026-05-24,johnnymnemonics,40800,4,Super Meat Boy
1779892711843,2026-05-27,2026-05-24,thanossoul,1492070,1,Sker Ritual
1779892751199,2026-05-27,2026-05-24,yurigiu,21120,1,F.E.A.R.: Perseus Mandate
1779893259962,2026-05-27,2026-05-24,cerebralx1,203160,4,Tomb Raider
1779893494886,2026-05-27,2026-05-24,avin_novor,277510,1,Shiny The Firefly
1779893920436,2026-05-27,2026-05-24,ivanpetrov32,1593500,1,God of War
1779894075511,2026-05-27,2026-05-24,cerebralx1,389140,4,Horizon Chase Turbo
1779894307236,2026-05-27,2026-05-24,dahhel,409720,1,BioShock 2 Remastered
1779894484439,2026-05-27,2026-05-24,alexwifi42,1637320,4,Dome Keeper
1779894490643,2026-05-27,2026-05-24,thanossoul,629820,1,Maneater
1779894605065,2026-05-27,2026-05-24,4gazmin4,548430,1,Deep Rock Galactic
1779894641769,2026-05-27,2026-05-24,yurigiu,742300,3,Mega Man 11
1779894921296,2026-05-27,2026-05-24,silent_luc,1458140,4,Pacific Drive
1779894948421,2026-05-27,2026-05-24,alfims,675260,1,Batman: The Enemy Within - The Telltale Series
1779894982505,2026-05-27,2026-05-24,pika_gamy,211820,2,Starbound
1779895119087,2026-05-27,2026-05-24,robin3one,48000,1,LIMBO
1779895191769,2026-05-27,2026-05-24,cerebralx1,1020470,4,Evoland Legendary Edition
1779895202403,2026-05-27,2026-05-24,chestersz,779290,1,Stygian: Reign of the Old Ones
1779895400044,2026-05-27,2026-05-24,moon1ightt__,620,1,Portal 2
1779895454845,2026-05-27,2026-05-24,alphonsoe,1145360,3,Hades
1779895675916,2026-05-27,2026-05-24,avin_novor,1079830,1,Cris Tales
1779895688489,2026-05-27,2026-05-24,thanossoul,658570,1,FURIDASHI: Drift Cyber Sport
1779895740420,2026-05-27,2026-05-24,louis_of_apshai,814360,4,Mythic Ocean
1779895873721,2026-05-27,2026-05-24,player0451,1444300,4,Teacup
1779896161677,2026-05-27,2026-05-24,thanossoul,2384130,1,shell of a king
1779896169706,2026-05-27,2026-05-24,cerebralx1,1927720,4,Monument Valley
1779896423194,2026-05-27,2026-05-24,alexwifi42,1608230,4,Planet of Lana
1779896711598,2026-05-27,2026-05-24,avin_novor,105000,1,A New Beginning - Final Cut
1779896718061,2026-05-27,2026-05-24,llucholba,363940,4,Solar Shifter EX
1779896730777,2026-05-27,2026-05-24,operacional_cae,612880,4,Wolfenstein II: The New Colossus
1779896786302,2026-05-27,2026-05-24,thanossoul,2106670,1,Gatekeeper
1779896811812,2026-05-27,2026-05-24,cerebralx1,1681430,4,RoboCop: Rogue City
1779896833130,2026-05-27,2026-05-24,alfims,202750,1,Alan Wake's American Nightmare
1779897280572,2026-05-27,2026-05-24,4gazmin4,7670,1,BioShock
1779897392489,2026-05-27,2026-05-24,alfims,40800,1,Super Meat Boy
1779897496327,2026-05-27,2026-05-24,alburldador,289050,4,Shannon Tweed's Attack Of The Groupies
1779897950185,2026-05-27,2026-05-24,lillakra,7510,4,X-Blades
1779898048535,2026-05-27,2026-05-24,avin_novor,621060,1,PC Building Simulator
1779898255675,2026-05-27,2026-05-24,slay_da_b,1593500,3,God of War
1779898347901,2026-05-27,2026-05-24,pika_gamy,405830,4,Turok 2: Seeds of Evil
1779898353748,2026-05-27,2026-05-24,puphik,900040,1,ELEX II
1779898376780,2026-05-27,2026-05-24,aspio9,827610,1,Dead End Job
1779898472154,2026-05-27,2026-05-24,operacional_cae,282070,4,This War of Mine
1779898668992,2026-05-27,2026-05-24,dahhel,865610,1,Backbone
1779898913168,2026-05-27,2026-05-24,alfims,976310,1,Mortal Kombat 11
1779899127114,2026-05-27,2026-05-24,operacional_cae,1549970,4,Aliens: Fireteam Elite
1779899144028,2026-05-27,2026-05-24,ikaliayev,1145360,4,Hades
1779899177158,2026-05-27,2026-05-24,4gazmin4,1611910,1,Warhammer 40,000: Chaos Gate - Daemonhunters
1779899333652,2026-05-27,2026-05-24,thanossoul,1455840,1,Dorfromantik
1779899753011,2026-05-27,2026-05-24,sasha5889,203140,4,Hitman: Absolution
1779900269735,2026-05-27,2026-05-24,operacional_cae,1593500,4,God of War
1779900322288,2026-05-27,2026-05-24,aspio9,1021770,1,Wanba Warriors
1779900727045,2026-05-27,2026-05-24,thanossoul,292030,1,The Witcher 3: Wild Hunt
1779900746997,2026-05-27,2026-05-24,louis_of_apshai,252410,4,SteamWorld Dig
1779901152455,2026-05-27,2026-05-24,puphik,2457890,1,DRACOMATON
1779901181421,2026-05-27,2026-05-24,dahhel,1687950,1,Persona 5 Royal
1779901627037,2026-05-27,2026-05-24,aspio9,21120,1,F.E.A.R.: Perseus Mandate
1779902049024,2026-05-27,2026-05-24,chestersz,266210,1,One Way Heroics
1779902086688,2026-05-27,2026-05-24,thanossoul,359840,1,Shift Happens
1779902130679,2026-05-27,2026-05-24,4gazmin4,13530,1,Prince of Persia: The Two Thrones
1779902134162,2026-05-27,2026-05-24,avin_novor,220820,1,Zombie Driver HD
1779902462975,2026-05-27,2026-05-24,dahhel,13500,1,Prince of Persia: Warrior Within
1779902749820,2026-05-27,2026-05-24,aspio9,985890,1,Streets of Rage 4
1779902865889,2026-05-27,2026-05-24,chestersz,13600,1,Prince of Persia: The Sands of Time
1779903511413,2026-05-27,2026-05-24,louis_of_apshai,461950,4,Beat Cop
1779903646607,2026-05-27,2026-05-24,alexwifi42,1049710,1,Minute of Islands
1779903797008,2026-05-27,2026-05-24,llucholba,1676910,4,Onde
1779903863289,2026-05-27,2026-05-24,alfims,532920,1,The Artifact
1779903864601,2026-05-27,2026-05-24,chestersz,2244800,1,Force of Nature 2: Prologue
1779904006500,2026-05-27,2026-05-24,alburldador,733210,4,Neversong
1779904028584,2026-05-27,2026-05-24,puphik,49520,1,Borderlands 2
1779904051323,2026-05-27,2026-05-24,pika_gamy,1898290,4,LEGO Bricktales
1779904471872,2026-05-27,2026-05-24,alexwifi42,485030,1,PLANET ALPHA
1779905217509,2026-05-27,2026-05-24,dahhel,1944430,1,Amnesia: The Bunker
1779905265733,2026-05-27,2026-05-24,player0451,1145360,4,Hades
1779905431703,2026-05-27,2026-05-24,yurigiu,21130,3,LEGO Harry Potter: Years 1-4
1779906177246,2026-05-27,2026-05-24,louis_of_apshai,896440,4,Eternal Edge
1779906242695,2026-05-27,2026-05-24,avin_novor,2960090,1,Squared Adventure
1779906369991,2026-05-27,2026-05-24,player0451,520720,4,Dear Esther: Landmark Edition
1779906676479,2026-05-27,2026-05-24,shadowladyex,1458140,4,Pacific Drive
1779906706410,2026-05-27,2026-05-24,whitepai,312050,1,Red Johnson's Chronicles - 1 2 - Steam Special Edition
1779907030666,2026-05-27,2026-05-24,dahhel,307780,1,Mortal Kombat X
1779907338047,2026-05-27,2026-05-24,sassdrake,1593500,1,God of War
1779907896740,2026-05-27,2026-05-24,yurigiu,1374840,1,Dark Deity
1779907994635,2026-05-27,2026-05-24,louis_of_apshai,275850,1,No Man's Sky
1779907999701,2026-05-27,2026-05-24,shadowladyex,1458140,4,Pacific Drive
1779908018591,2026-05-27,2026-05-24,4gazmin4,548430,1,Deep Rock Galactic
1779908063903,2026-05-27,2026-05-24,avin_novor,2441270,1,Kill The Crows
1779908244708,2026-05-27,2026-05-24,thanossoul,765900,1,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored
1779908308409,2026-05-27,2026-05-24,whitepai,375460,1,16bit Trader
1779908377752,2026-05-27,2026-05-24,robin3one,675260,1,Batman: The Enemy Within - The Telltale Series
1779908797807,2026-05-27,2026-05-24,silent_luc,612880,4,Wolfenstein II: The New Colossus
1779908924247,2026-05-27,2026-05-24,yurigiu,620,1,Portal 2
1779909266220,2026-05-27,2026-05-24,avin_novor,247020,1,Cook, Serve, Delicious!
1779909294320,2026-05-27,2026-05-24,shadowladyex,1145360,4,Hades
1779909319424,2026-05-27,2026-05-24,alburldador,757310,4,Sable
1779909530961,2026-05-27,2026-05-24,puphik,306130,1,The Elder Scrolls Online
1779909938764,2026-05-27,2026-05-24,ivanpetrov32,1593500,4,God of War
1779910008546,2026-05-27,2026-05-24,thanossoul,746940,1,Nippon Marathon
1779910292566,2026-05-27,2026-05-24,cerebralx1,237630,4,DuckTales Remastered
1779910469036,2026-05-27,2026-05-24,dahhel,480490,1,Prey
1779911047129,2026-05-27,2026-05-24,4gazmin4,1681430,1,RoboCop: Rogue City
1779911068009,2026-05-27,2026-05-24,dahhel,1091500,1,Cyberpunk 2077
1779911110801,2026-05-27,2026-05-24,johnnymnemonics,1458140,4,Pacific Drive
1779911140729,2026-05-27,2026-05-24,alyssrentori,42890,1,Sword of the Stars Complete Collection
1779911710218,2026-05-27,2026-05-24,dahhel,383180,1,Dead Island Riptide Definitive Edition
1779911854807,2026-05-27,2026-05-24,thanossoul,401360,1,The Aquatic Adventure of the Last Human
1779912611039,2026-05-27,2026-05-24,johnnymnemonics,1593500,4,God of War
1779912752641,2026-05-27,2026-05-24,avin_novor,2193540,1,Wizard of Legend 2
1779912826073,2026-05-27,2026-05-24,calypso_ba,1145360,4,Hades
1779913202773,2026-05-27,2026-05-24,llucholba,1458140,3,Pacific Drive
1779913580784,2026-05-27,2026-05-24,avin_novor,1209490,1,Exit the Gungeon
1779913824344,2026-05-27,2026-05-24,thanossoul,25850,1,Elven Legacy
1779913901451,2026-05-27,2026-05-24,ivanpetrov32,1593500,3,God of War
1779913964610,2026-05-27,2026-05-24,valase,548430,4,Deep Rock Galactic
1779914947042,2026-05-27,2026-05-24,alburldador,1107790,1,The Complex
1779915165536,2026-05-27,2026-05-24,yurigiu,651670,1,Star Renegades
1779915178155,2026-05-27,2026-05-24,4gazmin4,2347110,1,Quasimorph: End of Dream
1779915269565,2026-05-27,2026-05-24,pika_gamy,220440,2,DmC Devil May Cry
1779915973558,2026-05-27,2026-05-24,avin_novor,249050,1,Dungeon of the ENDLESS
1779916037936,2026-05-27,2026-05-24,ragnar175,1458140,4,Pacific Drive
1779916057268,2026-05-27,2026-05-24,puphik,383120,1,Empyrion - Galactic Survival
1779916298202,2026-05-27,2026-05-24,pika_gamy,1586800,2,Lil Gator Game
1779916366057,2026-05-27,2026-05-24,thanossoul,1145360,1,Hades
1779916953438,2026-05-27,2026-05-24,ragnar175,1593500,4,God of War
1779917551074,2026-05-27,2026-05-24,avin_novor,2296990,1,We Were Here Expeditions: The FriendShip
1779917569120,2026-05-27,2026-05-24,thanossoul,248550,1,Megabyte Punch
1779918003106,2026-05-27,2026-05-24,johnnymnemonics,1458140,4,Pacific Drive
1779918036108,2026-05-27,2026-05-24,valase,548430,4,Deep Rock Galactic
1779918059624,2026-05-27,2026-05-24,player0451,277510,4,Shiny The Firefly
1779918160965,2026-05-27,2026-05-24,alyssrentori,1852830,1,SPACE ACCIDENT
1779918241350,2026-05-27,2026-05-24,chestersz,698670,1,Scorn
1779918292563,2026-05-27,2026-05-24,avin_novor,115100,1,Costume Quest
1779918455338,2026-05-27,2026-05-24,thanossoul,310950,1,Street Fighter V
1779918573277,2026-05-27,2026-05-24,madagascaradam,1367710,4,Dixotomia
1779918884049,2026-05-27,2026-05-24,sassdrake,1593500,1,God of War
1779919194155,2026-05-27,2026-05-24,avin_novor,1454640,1,A Tale of Paper
1779919196422,2026-05-27,2026-05-24,ragnar175,1593500,4,God of War
1779919233807,2026-05-27,2026-05-24,thanossoul,2561580,1,Horizon Zero Dawn™ Remastered
1779919287236,2026-05-27,2026-05-24,chestersz,2224920,1,Evacuation
1779919486216,2026-05-27,2026-05-24,dahhel,881100,1,Noita
1779919869541,2026-05-27,2026-05-24,alexwifi42,424840,4,Little Nightmares
1779920262042,2026-05-27,2026-05-24,chestersz,1608550,1,Firegirl: Hack 'n Splash Rescue
1779920557305,2026-05-27,2026-05-24,avin_novor,242640,1,Styx: Master of Shadows
1779921065987,2026-05-27,2026-05-24,alexwifi42,1577250,1,The Chant
1779921278040,2026-05-27,2026-05-24,4gazmin4,208650,1,Batman: Arkham Knight
1779921505791,2026-05-27,2026-05-24,valase,548430,4,Deep Rock Galactic
1779921596173,2026-05-27,2026-05-24,chestersz,1227650,1,Bang-On Balls: Chronicles
1779921857654,2026-05-27,2026-05-24,madagascaradam,40800,4,Super Meat Boy
1779921936948,2026-05-27,2026-05-24,avin_novor,1150530,1,Wizard with a Gun
1779922193704,2026-05-27,2026-05-24,dahhel,1817230,1,Hi-Fi RUSH
1779922369241,2026-05-27,2026-05-24,louis_of_apshai,322500,1,SUPERHOT
1779922537796,2026-05-27,2026-05-24,alyssrentori,1491720,1,Frick, Inc.
1779922841196,2026-05-27,2026-05-24,chestersz,387290,1,Ori and the Blind Forest: Definitive Edition
1779923280976,2026-05-27,2026-05-24,shadowladyex,1458140,4,Pacific Drive
1779923686684,2026-05-27,2026-05-24,4gazmin4,2255370,1,Directive 8020
1779923727127,2026-05-27,2026-05-24,llucholba,1637320,2,Dome Keeper
1779924317460,2026-05-27,2026-05-24,madagascaradam,428660,4,Deliver Us The Moon
1779925015173,2026-05-27,2026-05-24,chestersz,3184160,1,Spellchanted
1779925311486,2026-05-27,2026-05-24,madagascaradam,1593500,1,God of War
1779925412790,2026-05-27,2026-05-24,pika_gamy,405310,4,LEGO MARVEL's Avengers
1779926178787,2026-05-27,2026-05-24,ragnar175,1593500,4,God of War
1779926247518,2026-05-27,2026-05-24,4gazmin4,22330,1,The Elder Scrolls IV: Oblivion
1779926656745,2026-05-28,2026-05-24,llucholba,2477290,1,Half-Life 2 RTX
1779926761947,2026-05-28,2026-05-24,pika_gamy,433550,2,DARQ
1779927019699,2026-05-28,2026-05-24,snoopys030,2073850,4,THE FINALS
1779927076377,2026-05-28,2026-05-24,dahhel,1390410,1,Midnight Fight Express
1779927165796,2026-05-28,2026-05-24,madagascaradam,379720,4,DOOM
1779927426585,2026-05-28,2026-05-24,alexwifi42,225080,4,Brothers - A Tale of Two Sons
1779927911384,2026-05-28,2026-05-24,dahhel,2149010,1,Little Nightmares Enhanced Edition
1779928290366,2026-05-28,2026-05-24,alexwifi42,1145360,4,Hades
1779928346574,2026-05-28,2026-05-24,louis_of_apshai,1084640,4,Chicken Police
1779929300025,2026-05-28,2026-05-24,avin_novor,1234940,1,Astronarch
1779929409062,2026-05-28,2026-05-24,valase,1915380,4,Garden Life: A Cozy Simulator
1779929689027,2026-05-28,2026-05-24,thanossoul,70,1,Half-Life
1779930667139,2026-05-28,2026-05-24,thanossoul,1076200,1,Roguebook
