timestamp,date,week_start,username,steamId,voteCount,gameName
1777448687213,2026-04-29,2026-04-26,rafsongames,21120,1,F.E.A.R.: Perseus Mandate
1777449611246,2026-04-29,2026-04-26,ikaliayev,698670,4,Scorn
1777449630735,2026-04-29,2026-04-26,rafsongames,292030,1,The Witcher 3: Wild Hunt
1777450022791,2026-04-29,2026-04-26,smogracing,1085660,1,Destiny 2
1777450883753,2026-04-29,2026-04-26,rafsongames,1030300,1,Hollow Knight: Silksong
1777451427577,2026-04-29,2026-04-26,valase,969760,4,Omno
1777451623257,2026-04-29,2026-04-26,rafsongames,2437170,1,SMITE 2
1777452534292,2026-04-29,2026-04-26,sassdrake,2609610,1,CONVRGENCE
1777452904187,2026-04-29,2026-04-26,yurigiu,7500,1,UFO: Afterlight - Old Version
1777454041663,2026-04-29,2026-04-26,llucholba,21130,4,LEGO Harry Potter: Years 1-4
1777454862279,2026-04-29,2026-04-26,alfims,779290,1,Stygian: Reign of the Old Ones
1777455027842,2026-04-29,2026-04-26,alexwifi42,1283410,1,Tails of Iron
1777455174914,2026-04-29,2026-04-26,alyssrentori,1765560,1,Pill Baby
1777455745333,2026-04-29,2026-04-26,alexwifi42,9200,1,RAGE
1777456145620,2026-04-29,2026-04-26,alfims,1608640,1,OTXO
1777456353348,2026-04-29,2026-04-26,pika_gamy,55110,4,Red Faction: Armageddon
1777456458805,2026-04-29,2026-04-26,yurigiu,860860,1,Suicide Guy: Sleepin' Deeply
1777456548396,2026-04-29,2026-04-26,ragnar175,1410640,1,Syberia - The World Before
1777457025689,2026-04-29,2026-04-26,ragnar175,2561580,3,Horizon Zero Dawn™ Remastered
1777457653630,2026-04-29,2026-04-26,calypso_ba,2561580,4,Horizon Zero Dawn™ Remastered
1777457699075,2026-04-29,2026-04-26,slay_da_b,1681430,1,RoboCop: Rogue City
1777457846785,2026-04-29,2026-04-26,silent_luc,208200,4,DOOM 3: BFG Edition
1777458023647,2026-04-29,2026-04-26,sassdrake,21120,1,F.E.A.R.: Perseus Mandate
1777458192604,2026-04-29,2026-04-26,yurigiu,1493640,1,Banishers: Ghosts of New Eden
1777458224066,2026-04-29,2026-04-26,operacional_cae,2478970,4,Tomb Raider I-III Remastered Starring Lara Croft
1777458450311,2026-04-29,2026-04-26,slay_da_b,1681430,1,RoboCop: Rogue City
1777458539974,2026-04-29,2026-04-26,pika_gamy,1141580,4,Taiji
1777458723110,2026-04-29,2026-04-26,alfims,393520,1,Iconoclasts
1777458838584,2026-04-29,2026-04-26,xiaoxiao9313,674520,4,Fight'N Rage
1777458896982,2026-04-29,2026-04-26,puphik,1681430,1,RoboCop: Rogue City
1777459610812,2026-04-29,2026-04-26,alphonsoe,1410640,4,Syberia - The World Before
1777460070033,2026-04-29,2026-04-26,operacional_cae,13600,4,Prince of Persia: The Sands of Time
1777460188771,2026-04-29,2026-04-26,smogracing,1577120,1,The Quarry
1777460487414,2026-04-29,2026-04-26,llucholba,311190,1,Super Panda Adventures
1777460755410,2026-04-29,2026-04-26,silent_luc,524220,4,NieR:Automata
1777461297919,2026-04-29,2026-04-26,alphonsoe,1410640,4,Syberia - The World Before
1777461337772,2026-04-29,2026-04-26,puphik,1061910,1,Metal: Hellsinger
1777461576292,2026-04-29,2026-04-26,avin_novor,794240,1,Spinch
1777461579264,2026-04-29,2026-04-26,yurigiu,299150,1,Empress Of The Deep
1777461838003,2026-04-29,2026-04-26,chestersz,330020,1,Children of Morta
1777461913426,2026-04-29,2026-04-26,shadowladyex,1410640,4,Syberia - The World Before
1777462782225,2026-04-29,2026-04-26,slay_da_b,1681430,4,RoboCop: Rogue City
1777462831665,2026-04-29,2026-04-26,chestersz,1301950,1,Time Loader
1777463329399,2026-04-29,2026-04-26,alphonsoe,2561580,4,Horizon Zero Dawn™ Remastered
1777463516778,2026-04-29,2026-04-26,silent_luc,379720,4,DOOM
1777464165977,2026-04-29,2026-04-26,dahhel,1687950,1,Persona 5 Royal
1777464239796,2026-04-29,2026-04-26,yurigiu,1262890,1,Tidal Shock
1777464542766,2026-04-29,2026-04-26,alfims,289050,1,Shannon Tweed's Attack Of The Groupies
1777464781927,2026-04-29,2026-04-26,robin3one,1577120,1,The Quarry
1777465089876,2026-04-29,2026-04-26,smogracing,1681430,1,RoboCop: Rogue City
1777465217868,2026-04-29,2026-04-26,shadowladyex,1410640,4,Syberia - The World Before
1777465575399,2026-04-29,2026-04-26,robin3one,1939970,1,Nobody Wants to Die
1777465793848,2026-04-29,2026-04-26,naoka_ueno,1235140,4,Yakuza: Like a Dragon
1777465988677,2026-04-29,2026-04-26,thanossoul,33570,1,Patrician III
1777466326189,2026-04-29,2026-04-26,silent_luc,1933840,4,Moon Mystery
1777466408521,2026-04-29,2026-04-26,madagascaradam,379720,4,DOOM
1777466477327,2026-04-29,2026-04-26,robin3one,443910,1,TGV Voyages Train Simulator
1777466700620,2026-04-29,2026-04-26,thanossoul,1454640,1,A Tale of Paper
1777466777641,2026-04-29,2026-04-26,alphonsoe,2561580,4,Horizon Zero Dawn™ Remastered
1777466875046,2026-04-29,2026-04-26,naoka_ueno,1593500,4,God of War
1777467098682,2026-04-29,2026-04-26,lord_marten,40500,4,Sacraboar
1777467188869,2026-04-29,2026-04-26,madagascaradam,1681430,4,RoboCop: Rogue City
1777467280512,2026-04-29,2026-04-26,robin3one,379720,1,DOOM
1777467312826,2026-04-29,2026-04-26,ivanpetrov32,1069690,1,Rogue Lords
1777467394671,2026-04-29,2026-04-26,thanossoul,58570,1,The Next BIG Thing
1777467438677,2026-04-29,2026-04-26,chestersz,1599330,1,Wildmender
1777467950940,2026-04-29,2026-04-26,lord_marten,870780,4,Control Ultimate Edition
1777468095837,2026-04-29,2026-04-26,thanossoul,275390,1,Guacamelee! Super Turbo Championship Edition
1777468255664,2026-04-29,2026-04-26,robin3one,1214670,1,Mr. Sun's Hatbox
1777468649867,2026-04-29,2026-04-26,lord_marten,2561580,4,Horizon Zero Dawn™ Remastered
1777468788038,2026-04-29,2026-04-26,robin3one,1577120,1,The Quarry
1777468855842,2026-04-29,2026-04-26,naoka_ueno,2513280,4,SONIC X SHADOW GENERATIONS
1777468896386,2026-04-29,2026-04-26,chestersz,272860,1,Wreckfest Throw-A-Santa   Sneak Peek 2.0
1777469227242,2026-04-29,2026-04-26,yurigiu,1552620,1,Expedition Agartha
1777469240214,2026-04-29,2026-04-26,lord_marten,1139900,4,Ghostrunner
1777469325046,2026-04-29,2026-04-26,alphonsoe,379720,4,DOOM
1777469503646,2026-04-29,2026-04-26,robin3one,2337000,1,Shuttle World
1777469554269,2026-04-29,2026-04-26,thanossoul,3830,1,Psychonauts
1777469762970,2026-04-29,2026-04-26,chestersz,235900,1,RPG Maker XP
1777469919257,2026-04-29,2026-04-26,ivanpetrov32,1681430,4,RoboCop: Rogue City
1777469976265,2026-04-29,2026-04-26,avin_novor,2325290,1,Sky: Children of the Light
1777470215543,2026-04-29,2026-04-26,lord_marten,2561580,4,Horizon Zero Dawn™ Remastered
1777470232786,2026-04-29,2026-04-26,irblacky,202750,1,Alan Wake's American Nightmare
1777470248749,2026-04-29,2026-04-26,robin3one,532210,1,Life is Strange 2
1777470419432,2026-04-29,2026-04-26,thanossoul,1016180,1,Terror of Hemasaurus
1777470844212,2026-04-29,2026-04-26,chestersz,327010,1,Motorama
1777470923275,2026-04-29,2026-04-26,calypso_ba,1681430,1,RoboCop: Rogue City
1777470987176,2026-04-29,2026-04-26,thanossoul,23400,1,Imperium Romanum: Gold Edition
1777471002492,2026-04-29,2026-04-26,avin_novor,352400,1,LEGO Jurassic World
1777471006315,2026-04-29,2026-04-26,robin3one,2008410,1,Garfield Lasagna Party
1777471492483,2026-04-29,2026-04-26,alphonsoe,379720,4,DOOM
1777471534478,2026-04-29,2026-04-26,thanossoul,1675830,1,1000xRESIST
1777471548749,2026-04-29,2026-04-26,robin3one,3463050,1,Dreams of Aether
1777471774197,2026-04-29,2026-04-26,yurigiu,1000030,1,Cook, Serve, Delicious! 3?!
1777472080658,2026-04-29,2026-04-26,robin3one,536220,1,The Walking Dead: A New Frontier
1777472247368,2026-04-29,2026-04-26,irblacky,13530,4,Prince of Persia: The Two Thrones
1777472683522,2026-04-29,2026-04-26,avin_novor,1952590,1,Future Racer 2000
1777472742904,2026-04-29,2026-04-26,yurigiu,2019810,1,Boxes
1777472802245,2026-04-29,2026-04-26,puphik,3527290,1,PEAK
1777472814469,2026-04-29,2026-04-26,thanossoul,1158220,1,Kraken Academy!!
1777472913098,2026-04-29,2026-04-26,robin3one,1374840,1,Dark Deity
1777473079512,2026-04-29,2026-04-26,cerebralx1,368260,4,Marvel's Midnight Suns
1777473207205,2026-04-29,2026-04-26,player0451,1180660,4,Tell Me Why
1777473222504,2026-04-29,2026-04-26,dahhel,1681430,4,RoboCop: Rogue City
1777473258402,2026-04-29,2026-04-26,avin_novor,359840,1,Shift Happens
1777473506018,2026-04-29,2026-04-26,lord_marten,2561580,4,Horizon Zero Dawn™ Remastered
1777473525989,2026-04-29,2026-04-26,thanossoul,1076200,1,Roguebook
1777473622096,2026-04-29,2026-04-26,operacional_cae,237590,4,R.I.P.D.: The Game
1777473719155,2026-04-29,2026-04-26,alfims,979120,1,Autonauts
1777473762825,2026-04-29,2026-04-26,robin3one,3170,4,King's Bounty: Armored Princess
1777473787386,2026-04-29,2026-04-26,ivanpetrov32,915200,1,Republique VR
1777473991800,2026-04-29,2026-04-26,cerebralx1,1803400,4,Beneath Oresa
1777474014361,2026-04-29,2026-04-26,slay_da_b,1681430,4,RoboCop: Rogue City
1777474045808,2026-04-29,2026-04-26,avin_novor,1232010,1,Radical Rabbit Stew
1777474089342,2026-04-29,2026-04-26,thanossoul,899440,1,GOD EATER 3
1777474126842,2026-04-29,2026-04-26,lord_marten,2561580,3,Horizon Zero Dawn™ Remastered
1777474313019,2026-04-29,2026-04-26,madagascaradam,1681430,2,RoboCop: Rogue City
1777474412682,2026-04-29,2026-04-26,robin3one,1269640,3,Beacon Pines
1777474486683,2026-04-29,2026-04-26,avin_novor,3717700,1,Off World Racing
1777474757973,2026-04-29,2026-04-26,yurigiu,1852830,1,SPACE ACCIDENT
1777474807521,2026-04-29,2026-04-26,cerebralx1,1568590,4,Goose Goose Duck
1777474975988,2026-04-29,2026-04-26,robin3one,712180,3,Mugsters
1777475113510,2026-04-29,2026-04-26,johnnymnemonics,2561580,4,Horizon Zero Dawn™ Remastered
1777475208009,2026-04-29,2026-04-26,avin_novor,745920,1,Temtem
1777475805052,2026-04-29,2026-04-26,robin3one,2347110,3,Quasimorph: End of Dream
1777475949046,2026-04-29,2026-04-26,ivanpetrov32,1328840,1,Lost in Play
1777475981961,2026-04-29,2026-04-26,player0451,292030,1,The Witcher 3: Wild Hunt
1777476291634,2026-04-29,2026-04-26,avin_novor,1104660,1,MO:Astray
1777476292664,2026-04-29,2026-04-26,rzvlover,349730,4,Popup Dungeon
1777476458697,2026-04-29,2026-04-26,alfims,782330,4,DOOM Eternal
1777476752649,2026-04-29,2026-04-26,alburldador,711660,4,CHUCHEL
1777476757879,2026-04-29,2026-04-26,robin3one,221810,3,The Cave
1777476796296,2026-04-29,2026-04-26,thanossoul,437630,1,State of Mind
1777476892097,2026-04-29,2026-04-26,alphonsoe,379720,1,DOOM
1777477022093,2026-04-29,2026-04-26,yurigiu,242640,1,Styx: Master of Shadows
1777477247410,2026-04-29,2026-04-26,avin_novor,225080,1,Brothers - A Tale of Two Sons
1777477260472,2026-04-29,2026-04-26,robin3one,1410640,1,Syberia - The World Before
1777477385342,2026-04-29,2026-04-26,operacional_cae,379720,4,DOOM
1777477418760,2026-04-29,2026-04-26,dahhel,992310,1,Backbone: Prologue
1777477664703,2026-04-29,2026-04-26,thanossoul,2012510,1,Stormgate
1777477901944,2026-04-29,2026-04-26,avin_novor,1049410,1,Superliminal
1777477960038,2026-04-29,2026-04-26,yurigiu,1046790,1,Eternal Threads
1777478160573,2026-04-29,2026-04-26,player0451,1490130,4,CrashMetal Cyberpunk
1777478182808,2026-04-29,2026-04-26,rafsongames,3047370,1,Net.Attack()
1777478346635,2026-04-29,2026-04-26,rzvlover,860510,4,Little Nightmares II
1777478616418,2026-04-29,2026-04-26,avin_novor,485310,1,Head Shot
1777478744791,2026-04-29,2026-04-26,johnnymnemonics,1235140,4,Yakuza: Like a Dragon
1777479221042,2026-04-29,2026-04-26,yurigiu,960910,1,Heavy Rain
1777479394156,2026-04-29,2026-04-26,alburldador,213330,4,LEGO Batman 2: DC Super Heroes
1777479486127,2026-04-29,2026-04-26,rafsongames,603030,1,Lamp Head
1777479623827,2026-04-29,2026-04-26,avin_novor,57730,1,Patrician IV: Rise of a Dynasty
1777479857047,2026-04-29,2026-04-26,alyssrentori,1000030,1,Cook, Serve, Delicious! 3?!
1777480121629,2026-04-29,2026-04-26,alfims,695100,1,Smoke and Sacrifice
1777480409764,2026-04-29,2026-04-26,rafsongames,620620,1,Pirate101
1777480623768,2026-04-29,2026-04-26,avin_novor,471550,1,Nine Parchments
1777480650092,2026-04-29,2026-04-26,slay_da_b,1681430,4,RoboCop: Rogue City
1777480999259,2026-04-29,2026-04-26,thanossoul,21980,1,Call of Juarez: Bound in Blood
1777481187999,2026-04-29,2026-04-26,rafsongames,46370,1,Rig 'n' Roll
1777481272724,2026-04-29,2026-04-26,alyssrentori,911130,1,Puzzle Monarch: Vampires
1777481564024,2026-04-29,2026-04-26,avin_novor,1158890,1,White Shadows
1777481823160,2026-04-29,2026-04-26,johnnymnemonics,2561580,4,Horizon Zero Dawn™ Remastered
1777481867721,2026-04-29,2026-04-26,rzvlover,3170,4,King's Bounty: Armored Princess
1777481887949,2026-04-29,2026-04-26,rafsongames,55110,1,Red Faction: Armageddon
1777482087125,2026-04-29,2026-04-26,slay_da_b,1681430,1,RoboCop: Rogue City
1777482216634,2026-04-29,2026-04-26,shadowladyex,1410640,4,Syberia - The World Before
1777482771853,2026-04-29,2026-04-26,avin_novor,1341820,1,As Dusk Falls
1777482772431,2026-04-29,2026-04-26,calypso_ba,379720,4,DOOM
1777482772646,2026-04-29,2026-04-26,rzvlover,820520,4,Deceive Inc.
1777483060593,2026-04-29,2026-04-26,alfims,2114740,1,Blasphemous 2
1777483131144,2026-04-29,2026-04-26,mori2323,485030,4,PLANET ALPHA
1777483283936,2026-04-29,2026-04-26,rzvlover,21120,1,F.E.A.R.: Perseus Mandate
1777483906328,2026-04-29,2026-04-26,mori2323,674520,4,Fight'N Rage
1777483981549,2026-04-29,2026-04-26,rzvlover,503560,4,911 Operator
1777484940361,2026-04-29,2026-04-26,rzvlover,1283410,2,Tails of Iron
1777484950677,2026-04-29,2026-04-26,mori2323,613830,4,CHRONO TRIGGER
1777485296450,2026-04-29,2026-04-26,avin_novor,2139020,1,What the Fog
1777485788695,2026-04-29,2026-04-26,mori2323,1449850,4,Yu-Gi-Oh!  Master Duel
1777486228164,2026-04-29,2026-04-26,dahhel,1681430,4,RoboCop: Rogue City
1777486246286,2026-04-29,2026-04-26,avin_novor,1803400,1,Beneath Oresa
1777486601148,2026-04-29,2026-04-26,irblacky,624690,4,NEXT JUMP: Shmup Tactics
1777486642981,2026-04-29,2026-04-26,thanossoul,239430,1,Q.U.B.E: Director's Cut
1777486786820,2026-04-29,2026-04-26,alfims,1341820,1,As Dusk Falls
1777487925729,2026-04-29,2026-04-26,dahhel,2305840,1,Cat Quest III
1777488545052,2026-04-29,2026-04-26,avin_novor,13530,1,Prince of Persia: The Two Thrones
1777488895724,2026-04-29,2026-04-26,yurigiu,1938800,1,Alone in the Dark Prologue
1777489127559,2026-04-29,2026-04-26,thanossoul,17710,1,Nuclear Dawn
1777489542197,2026-04-29,2026-04-26,dahhel,1477790,1,Luna's Fishing Garden
1777489600431,2026-04-29,2026-04-26,alexwifi42,524220,4,NieR:Automata
1777489772615,2026-04-29,2026-04-26,johnnymnemonics,2561580,1,Horizon Zero Dawn™ Remastered
1777489846188,2026-04-29,2026-04-26,yurigiu,57740,1,Jagged Alliance - Back in Action
1777490188907,2026-04-29,2026-04-26,madagascaradam,2561580,3,Horizon Zero Dawn™ Remastered
1777490534234,2026-04-29,2026-04-26,cerebralx1,589360,4,Ni no Kuni II: Revenant Kingdom
1777490975924,2026-04-29,2026-04-26,yurigiu,794540,1,Neo Cab
1777491063882,2026-04-29,2026-04-26,madagascaradam,379720,1,DOOM
1777491269426,2026-04-29,2026-04-26,ikaliayev,1593500,4,God of War
1777491604276,2026-04-29,2026-04-26,cerebralx1,1020470,4,Evoland Legendary Edition
1777492180398,2026-04-29,2026-04-26,dahhel,377160,1,Fallout 4
1777492548979,2026-04-29,2026-04-26,player0451,1687950,1,Persona 5 Royal
1777492578120,2026-04-29,2026-04-26,thanossoul,830370,1,Monster Crown
1777492857951,2026-04-29,2026-04-26,smogracing,1681430,1,RoboCop: Rogue City
1777492876979,2026-04-29,2026-04-26,pika_gamy,261030,4,The Walking Dead: Season Two
1777493536968,2026-04-29,2026-04-26,avin_novor,96000,1,The Tiny Bang Story
1777493937536,2026-04-29,2026-04-26,alfims,1088850,1,Marvel's Guardians of the Galaxy
1777494419314,2026-04-29,2026-04-26,yurigiu,1175460,1,Revita
1777494671040,2026-04-29,2026-04-26,llucholba,412880,4,Drift Streets Japan
1777494701300,2026-04-29,2026-04-26,avin_novor,265000,1,FORCED SHOWDOWN
1777495441473,2026-04-29,2026-04-26,operacional_cae,1410640,4,Syberia - The World Before
1777495485839,2026-04-29,2026-04-26,pika_gamy,405310,4,LEGO MARVEL's Avengers
1777495661596,2026-04-29,2026-04-26,yurigiu,735290,1,Genesis Noir
1777495737768,2026-04-29,2026-04-26,madagascaradam,505230,2,Pathologic 2
1777495756661,2026-04-29,2026-04-26,thanossoul,1477920,1,Night Book
1777496230871,2026-04-29,2026-04-26,avin_novor,513320,1,ALICE VR
1777496239995,2026-04-29,2026-04-26,ikaliayev,936790,4,Life is Strange: True Colors
1777496352309,2026-04-29,2026-04-26,chestersz,1244950,1,Battletoads
1777496428934,2026-04-29,2026-04-26,valase,2296990,2,We Were Here Expeditions: The FriendShip
1777496976599,2026-04-29,2026-04-26,llucholba,1681430,4,RoboCop: Rogue City
1777497230925,2026-04-29,2026-04-26,dahhel,990630,1,The Last Campfire
1777497997489,2026-04-29,2026-04-26,avin_novor,1235140,1,Yakuza: Like a Dragon
1777498034586,2026-04-29,2026-04-26,darkranx,418670,4,Pankapu
1777498480505,2026-04-29,2026-04-26,madagascaradam,3017860,1,DOOM: The Dark Ages
1777498812925,2026-04-29,2026-04-26,avin_novor,352400,1,LEGO Jurassic World
1777498970534,2026-04-29,2026-04-26,llucholba,1493640,3,Banishers: Ghosts of New Eden
1777499027151,2026-04-29,2026-04-26,chestersz,504390,1,Along the Edge
1777499081985,2026-04-29,2026-04-26,alyssrentori,327140,1,Tilt Brush
1777499289252,2026-04-29,2026-04-26,dahhel,692890,1,Roboquest
1777499837459,2026-04-29,2026-04-26,irblacky,2561580,4,Horizon Zero Dawn™ Remastered
1777500227109,2026-04-29,2026-04-26,shadowladyex,1410640,4,Syberia - The World Before
1777500390342,2026-04-29,2026-04-26,llucholba,1907720,1,Autonauts vs Piratebots
1777500584950,2026-04-29,2026-04-26,chestersz,733210,1,Neversong
1777500887525,2026-04-29,2026-04-26,avin_novor,225080,1,Brothers - A Tale of Two Sons
1777501441608,2026-04-29,2026-04-26,johnnymnemonics,2478970,4,Tomb Raider I-III Remastered Starring Lara Croft
1777501532725,2026-04-29,2026-04-26,avin_novor,1049410,1,Superliminal
1777501562981,2026-04-29,2026-04-26,valase,282070,3,This War of Mine
1777502381150,2026-04-29,2026-04-26,pika_gamy,33320,4,Prince of Persia: The Forgotten Sands
1777502589885,2026-04-29,2026-04-26,smogracing,1953520,1,WRC Generations - The FIA WRC Official Game
1777502726282,2026-04-29,2026-04-26,avin_novor,974950,1,DAMNOSAUR
1777503452735,2026-04-29,2026-04-26,pika_gamy,379720,1,DOOM
1777503581293,2026-04-29,2026-04-26,thanossoul,1167750,1,The Lamplighters League
1777503841851,2026-04-29,2026-04-26,chestersz,1172470,1,Apex Legends
1777503852649,2026-04-29,2026-04-26,yurigiu,602430,1,Yono and the Celestial Elephants
1777503969963,2026-04-29,2026-04-26,alyssrentori,268500,1,XCOM 2
1777504068252,2026-04-29,2026-04-26,pika_gamy,48000,1,LIMBO
1777504627240,2026-04-29,2026-04-26,chestersz,1465560,1,Against All Odds
1777504848321,2026-04-29,2026-04-26,dahhel,1084640,1,Chicken Police
1777505483663,2026-04-29,2026-04-26,smogracing,341170,1,Adventures of Chris
1777505679998,2026-04-29,2026-04-26,ikaliayev,1977170,4,Jusant
1777505794465,2026-04-29,2026-04-26,snoopys030,105000,4,A New Beginning - Final Cut
1777506073988,2026-04-29,2026-04-26,llucholba,3047370,1,Net.Attack()
1777506263205,2026-04-29,2026-04-26,thanossoul,202750,1,Alan Wake's American Nightmare
1777506595615,2026-04-29,2026-04-26,smogracing,474960,1,Quantum Break
1777506775535,2026-04-29,2026-04-26,dahhel,1681430,1,RoboCop: Rogue City
1777506980608,2026-04-29,2026-04-26,thanossoul,238960,1,Path of Exile
1777507007690,2026-04-29,2026-04-26,llucholba,23400,1,Imperium Romanum: Gold Edition
1777507217831,2026-04-30,2026-04-26,smogracing,2215490,1,Project Borealis: Prologue
1777507372497,2026-04-30,2026-04-26,silent_luc,1681430,4,RoboCop: Rogue City
1777507547341,2026-04-30,2026-04-26,chestersz,108200,1,Ticket to Ride
1777507824793,2026-04-30,2026-04-26,smogracing,1601740,1,Corpse Keeper
1777507870519,2026-04-30,2026-04-26,valase,1455840,3,Dorfromantik
1777508139078,2026-04-30,2026-04-26,dahhel,683320,1,GRIS
1777508660358,2026-04-30,2026-04-26,thanossoul,1164940,1,Trepang2
1777508804946,2026-04-30,2026-04-26,dahhel,,1,Hellblade: Senua's Sacrifice VR Edition
1777509377087,2026-04-30,2026-04-26,chestersz,4176420,1,A Session with Dr. Liebnitz Demo
1777509647371,2026-04-30,2026-04-26,smogracing,2561580,1,Horizon Zero Dawn™ Remastered
1777510172530,2026-04-30,2026-04-26,ikaliayev,548430,4,Deep Rock Galactic
1777510638761,2026-04-30,2026-04-26,smogracing,1410640,1,Syberia - The World Before
1777510686814,2026-04-30,2026-04-26,avin_novor,794540,1,Neo Cab
1777510827953,2026-04-30,2026-04-26,valase,1458140,4,Pacific Drive
1777510995399,2026-04-30,2026-04-26,dahhel,1593500,1,God of War
1777511479818,2026-04-30,2026-04-26,smogracing,1410640,1,Syberia - The World Before
1777512253704,2026-04-30,2026-04-26,avin_novor,268500,1,XCOM 2
1777512294736,2026-04-30,2026-04-26,thanossoul,482400,1,System Shock
1777512911773,2026-04-30,2026-04-26,valase,353640,2,Train Valley
1777514397656,2026-04-30,2026-04-26,avin_novor,883360,1,Beyond Blue
1777515693260,2026-04-30,2026-04-26,avin_novor,1143810,1,Black Skylands
1777515704273,2026-04-30,2026-04-26,thanossoul,1228870,1,Bartlow's Dread Machine
1777516400189,2026-04-30,2026-04-26,llucholba,1822900,1,Soulflow
1777517261772,2026-04-30,2026-04-26,llucholba,1051200,2,Trover Saves the Universe
1777517695933,2026-04-30,2026-04-26,ikaliayev,337000,4,Deus Ex: Mankind Divided
1777517747457,2026-04-30,2026-04-26,dahhel,2478970,1,Tomb Raider I-III Remastered Starring Lara Croft
1777518231202,2026-04-30,2026-04-26,mori2323,2320,4,Quake II
1777518357118,2026-04-30,2026-04-26,dahhel,1475810,1,Ghostwire: Tokyo
1777518829708,2026-04-30,2026-04-26,mori2323,367520,4,Hollow Knight
1777518864029,2026-04-30,2026-04-26,shadowladyex,1410640,4,Syberia - The World Before
1777518962046,2026-04-30,2026-04-26,pika_gamy,452060,2,Caveblazers
1777519191543,2026-04-30,2026-04-26,smogracing,1410640,1,Syberia - The World Before
1777519504330,2026-04-30,2026-04-26,alfims,2609610,1,CONVRGENCE
1777519665285,2026-04-30,2026-04-26,mori2323,1356280,1,Kitaria Fables
1777520004230,2026-04-30,2026-04-26,puphik,7670,1,BioShock
1777520007567,2026-04-30,2026-04-26,madagascaradam,1817230,1,Hi-Fi RUSH
1777520147151,2026-04-30,2026-04-26,llucholba,788100,1,Neon Abyss
1777520265411,2026-04-30,2026-04-26,dahhel,960910,1,Heavy Rain
1777520487096,2026-04-30,2026-04-26,mori2323,2138710,1,Sifu
1777521018606,2026-04-30,2026-04-26,alfims,2347110,4,Quasimorph: End of Dream
1777521439300,2026-04-30,2026-04-26,ivanpetrov32,1898290,1,LEGO Bricktales
1777521452973,2026-04-30,2026-04-26,avin_novor,1172470,1,Apex Legends
1777522017390,2026-04-30,2026-04-26,puphik,1938800,1,Alone in the Dark Prologue
1777522111557,2026-04-30,2026-04-26,alfims,1051200,1,Trover Saves the Universe
1777522488359,2026-04-30,2026-04-26,player0451,881100,4,Noita
1777522511794,2026-04-30,2026-04-26,darkranx,4000,4,Garry's Mod
1777522806196,2026-04-30,2026-04-26,alfims,990630,1,The Last Campfire
1777523621039,2026-04-30,2026-04-26,puphik,7510,1,X-Blades
1777523934575,2026-04-30,2026-04-26,madagascaradam,22380,4,Fallout: New Vegas
1777524274998,2026-04-30,2026-04-26,darkranx,924970,4,Back 4 Blood
1777524964973,2026-04-30,2026-04-26,calypso_ba,1410640,4,Syberia - The World Before
1777525379778,2026-04-30,2026-04-26,dahhel,1328840,1,Lost in Play
1777525536182,2026-04-30,2026-04-26,alburldador,1042780,4,Pine
1777525985925,2026-04-30,2026-04-26,llucholba,312990,1,The Expendabros
1777526083325,2026-04-30,2026-04-26,ivanpetrov32,289050,1,Shannon Tweed's Attack Of The Groupies
1777526214380,2026-04-30,2026-04-26,alburldador,763970,4,Leisure Suit Larry 1 - In the Land of the Lounge Lizards
1777526217897,2026-04-30,2026-04-26,player0451,1176710,4,Space Crew: Legendary Edition
1777526573181,2026-04-30,2026-04-26,puphik,379720,1,DOOM
1777527055563,2026-04-30,2026-04-26,alfims,979690,1,The Ascent
1777527112787,2026-04-30,2026-04-26,darkranx,343860,4,Tacoma
1777527255420,2026-04-30,2026-04-26,naoka_ueno,55110,4,Red Faction: Armageddon
1777527734811,2026-04-30,2026-04-26,alburldador,1255980,4,Portal Reloaded
1777528431288,2026-04-30,2026-04-26,xiaoxiao9313,7670,4,BioShock
1777528843901,2026-04-30,2026-04-26,alyssrentori,58400,1,Turba
1777528966605,2026-04-30,2026-04-26,ivanpetrov32,3699800,1,Akiiwan: Relaxing Survival Playtest
1777529532068,2026-04-30,2026-04-26,naoka_ueno,1266700,4,Destroy All Humans! 2 - Reprobed
1777529853581,2026-04-30,2026-04-26,llucholba,1608550,1,Firegirl: Hack 'n Splash Rescue
1777530081789,2026-04-30,2026-04-26,naoka_ueno,524220,4,NieR:Automata
1777530443539,2026-04-30,2026-04-26,llucholba,1465560,1,Against All Odds
1777530542701,2026-04-30,2026-04-26,darkranx,1374840,4,Dark Deity
1777531047097,2026-04-30,2026-04-26,alfims,2796010,1,Party Club
1777531197138,2026-04-30,2026-04-26,naoka_ueno,21000,4,LEGO Batman: The Videogame
1777531810841,2026-04-30,2026-04-26,naoka_ueno,1747890,4,Demon Turf: Neon Splash
1777531832442,2026-04-30,2026-04-26,player0451,410710,1,System Shock: Enhanced Edition
1777531902629,2026-04-30,2026-04-26,ikaliayev,247080,4,Crypt of the NecroDancer
1777531932391,2026-04-30,2026-04-26,yurigiu,202750,1,Alan Wake's American Nightmare
1777532067249,2026-04-30,2026-04-26,xiaoxiao9313,2354930,4,Counterclocking
1777532497650,2026-04-30,2026-04-26,ivanpetrov32,1166290,1,Death and Taxes
1777532876775,2026-04-30,2026-04-26,darkranx,2561580,4,Horizon Zero Dawn™ Remastered
