username,amount,reason,source,timestamp,date,day
valase,38,overtimeOverdose (3),vodVote,1783642464771,2026-07-10,Thu
thanossoul,35,overtimeOverdose (4),vodVote,1783642525943,2026-07-10,Thu
pika_gamy,32,overtimeOverdose (5),vodVote,1783642531212,2026-07-10,Thu
zoskycube,1,Ending round with !v###,vodVote,1783642709881,2026-07-10,Thu
dahhel,45,Phase 1: GPU,bootLoop,1783642728071,2026-07-10,Thu
shadowladyex,45,Phase 1: GPU,bootLoop,1783642728096,2026-07-10,Thu
silent_luc,45,Phase 1: GPU,bootLoop,1783642728101,2026-07-10,Thu
4gazmin4,38,vote ,vodVote,1783642950062,2026-07-10,Thu
4gazmin4,33,Gauntlet vote: Leisure Suit Larry 7 - Love for Sail [v:1],gauntlet,1783642960614,2026-07-10,Thu
dahhel,65,vote +27🔥,vodVote,1783642971099,2026-07-10,Thu
snoopys030,39,vote +1🔥,vodVote,1783642977604,2026-07-10,Thu
shadowladyex,41,vote +3🔥,vodVote,1783643078376,2026-07-10,Thu
pika_gamy,132,Gauntlet vote: Scorn [v:4],gauntlet,1783643110699,2026-07-10,Thu
pika_gamy,40,vote +2🔥,vodVote,1783643132530,2026-07-10,Thu
silent_luc,42,vote +4🔥,vodVote,1783643135761,2026-07-10,Thu
valase,132,Gauntlet vote: Starbound [v:4],gauntlet,1783643163096,2026-07-10,Thu
llucholba,38,vote ,vodVote,1783643171936,2026-07-10,Thu
llucholba,132,Gauntlet vote: Boxes [v:4],gauntlet,1783643179917,2026-07-10,Thu
llucholba,126,AI Art word: cheeses,art,1783643270812,2026-07-10,Thu
thanossoul,38,vote ,vodVote,1783643301852,2026-07-10,Thu
thanossoul,65,Phase 2: RAM,bootLoop,1783643372169,2026-07-10,Thu
valase,65,Phase 2: RAM,bootLoop,1783643372175,2026-07-10,Thu
pika_gamy,65,Phase 2: RAM,bootLoop,1783643372180,2026-07-10,Thu
snoopys030,65,Phase 2: RAM,bootLoop,1783643372186,2026-07-10,Thu
llucholba,65,Phase 2: RAM,bootLoop,1783643372192,2026-07-10,Thu
dahhel,65,Phase 2: RAM,bootLoop,1783643372194,2026-07-10,Thu
shadowladyex,65,Phase 2: RAM,bootLoop,1783643372199,2026-07-10,Thu
silent_luc,65,Phase 2: RAM,bootLoop,1783643372208,2026-07-10,Thu
pika_gamy,44,overtimeOverdose (1),vodVote,1783643465700,2026-07-10,Thu
dahhel,41,overtimeOverdose (2),vodVote,1783643483640,2026-07-10,Thu
valase,52,vote +14🔥,vodVote,1783643497718,2026-07-10,Thu
valase,38,overtimeOverdose (3),vodVote,1783643503230,2026-07-10,Thu
silent_luc,35,overtimeOverdose (4),vodVote,1783643524524,2026-07-10,Thu
snoopys030,32,overtimeOverdose (5),vodVote,1783643703290,2026-07-10,Thu
shadowladyex,29,overtimeOverdose (6),vodVote,1783643712175,2026-07-10,Thu
zoskycube,1,Ending round with !v###,vodVote,1783643750351,2026-07-10,Thu
dahhel,66,vote +28🔥,vodVote,1783643978701,2026-07-10,Thu
avin_novor,38,vote ,vodVote,1783644153943,2026-07-10,Thu
shadowladyex,42,vote +4🔥,vodVote,1783644164398,2026-07-10,Thu
avin_novor,132,"Gauntlet vote: Cook, Serve, Delicious! [v:4]",gauntlet,1783644177257,2026-07-10,Thu
pika_gamy,41,vote +3🔥,vodVote,1783644183650,2026-07-10,Thu
silent_luc,43,vote +5🔥,vodVote,1783644229411,2026-07-10,Thu
thanossoul,39,vote +1🔥,vodVote,1783644317406,2026-07-10,Thu
avin_novor,126,AI Art word: nomadic,art,1783644330783,2026-07-10,Thu
valase,53,vote +15🔥,vodVote,1783644371139,2026-07-10,Thu
4gazmin4,39,vote +1🔥,vodVote,1783644430432,2026-07-10,Thu
4gazmin4,33,Gauntlet vote: Path of Exile [v:1],gauntlet,1783644449232,2026-07-10,Thu
pika_gamy,45,Phase 1: RAM,bootLoop,1783644717796,2026-07-10,Thu
shadowladyex,45,Phase 1: RAM,bootLoop,1783644717801,2026-07-10,Thu
valase,45,Phase 1: RAM,bootLoop,1783644717809,2026-07-10,Thu
silent_luc,45,Phase 1: RAM,bootLoop,1783644717817,2026-07-10,Thu
dahhel,45,Phase 1: RAM,bootLoop,1783644717824,2026-07-10,Thu
thanossoul,45,Phase 1: RAM,bootLoop,1783644717826,2026-07-10,Thu
avin_novor,45,Phase 1: RAM,bootLoop,1783644717852,2026-07-10,Thu
silent_luc,44,overtimeOverdose (1),vodVote,1783644984694,2026-07-10,Thu
avin_novor,41,overtimeOverdose (2),vodVote,1783645007858,2026-07-10,Thu
dahhel,38,overtimeOverdose (3),vodVote,1783645057682,2026-07-10,Thu
shadowladyex,35,overtimeOverdose (4),vodVote,1783645084090,2026-07-10,Thu
snoopys030,40,vote +2🔥,vodVote,1783645140910,2026-07-10,Thu
snoopys030,32,overtimeOverdose (5),vodVote,1783645144952,2026-07-10,Thu
pika_gamy,29,overtimeOverdose (6),vodVote,1783645175679,2026-07-10,Thu
valase,26,overtimeOverdose (7),vodVote,1783645182089,2026-07-10,Thu
zoskycube,1,Ending round with !v###,vodVote,1783645256638,2026-07-10,Thu
pika_gamy,42,vote +4🔥,vodVote,1783645360460,2026-07-10,Thu
shadowladyex,43,vote +5🔥,vodVote,1783645369183,2026-07-10,Thu
pika_gamy,132,Gauntlet vote: Star Renegades [v:4],gauntlet,1783645370138,2026-07-10,Thu
snoopys030,41,vote +3🔥,vodVote,1783645407530,2026-07-10,Thu
llucholba,38,vote ,vodVote,1783645410474,2026-07-10,Thu
llucholba,132,Gauntlet vote: Dead Island Riptide Definitive Edition [v:4],gauntlet,1783645424441,2026-07-10,Thu
silent_luc,44,vote +6🔥,vodVote,1783645563541,2026-07-10,Thu
dahhel,67,vote +29🔥,vodVote,1783645565581,2026-07-10,Thu
shadowladyex,132,Gauntlet vote: Mega Man 11 [v:4],gauntlet,1783645603032,2026-07-10,Thu
silent_luc,132,Gauntlet vote: The Chant [v:4],gauntlet,1783645630074,2026-07-10,Thu
snoopys030,132,"Gauntlet vote: Warhammer 40,000: Rogue Trader [v:4]",gauntlet,1783645704013,2026-07-10,Thu
avin_novor,39,vote +1🔥,vodVote,1783645903200,2026-07-10,Thu
avin_novor,92,AI Art word: licorice,art,1783645920687,2026-07-10,Thu
valase,54,vote +16🔥,vodVote,1783645988203,2026-07-10,Thu
shadowladyex,45,Phase 1: HDD,bootLoop,1783646115692,2026-07-10,Thu
snoopys030,45,Phase 1: HDD,bootLoop,1783646115710,2026-07-10,Thu
valase,45,Phase 1: HDD,bootLoop,1783646115720,2026-07-10,Thu
dahhel,45,Phase 1: HDD,bootLoop,1783646115737,2026-07-10,Thu
avin_novor,45,Phase 1: HDD,bootLoop,1783646115744,2026-07-10,Thu
llucholba,44,overtimeOverdose (1),vodVote,1783646175007,2026-07-10,Thu
dahhel,44,overtimeOverdose (1),vodVote,1783646175302,2026-07-10,Thu
valase,41,overtimeOverdose (2),vodVote,1783646181688,2026-07-10,Thu
llucholba,132,Gauntlet vote: The Red Lantern [v:4],gauntlet,1783646206097,2026-07-10,Thu
dahhel,33,Gauntlet vote: Wolfenstein II: The New Colossus [v:1],gauntlet,1783646210713,2026-07-10,Thu
llucholba,1000,Voucher: dailyDose,voucher,1783646236958,2026-07-10,Thu
shadowladyex,38,overtimeOverdose (3),vodVote,1783646267973,2026-07-10,Thu
4gazmin4,40,vote +2🔥,vodVote,1783646273137,2026-07-10,Thu
4gazmin4,35,overtimeOverdose (4),vodVote,1783646280691,2026-07-10,Thu
avin_novor,32,overtimeOverdose (5),vodVote,1783646283279,2026-07-10,Thu
4gazmin4,33,Gauntlet vote: No Man's Sky [v:1],gauntlet,1783646293070,2026-07-10,Thu
snoopys030,29,overtimeOverdose (6),vodVote,1783646404811,2026-07-10,Thu
zoskycube,1,Ending round with !v###,vodVote,1783646464662,2026-07-10,Thu
dahhel,68,vote +30🔥,vodVote,1783646623202,2026-07-10,Thu
avin_novor,65,Phase 2: RAM,bootLoop,1783646701295,2026-07-10,Thu
dahhel,65,Phase 2: RAM,bootLoop,1783646701324,2026-07-10,Thu
valase,65,Phase 2: RAM,bootLoop,1783646701341,2026-07-10,Thu
shadowladyex,65,Phase 2: RAM,bootLoop,1783646701348,2026-07-10,Thu
llucholba,65,Phase 2: RAM,bootLoop,1783646701352,2026-07-10,Thu
snoopys030,65,Phase 2: RAM,bootLoop,1783646701407,2026-07-10,Thu
valase,55,vote +17🔥,vodVote,1783646934115,2026-07-10,Thu
shadowladyex,44,vote +6🔥,vodVote,1783647213485,2026-07-10,Thu
snoopys030,42,vote +4🔥,vodVote,1783647323535,2026-07-10,Thu
avin_novor,40,vote +2🔥,vodVote,1783647418411,2026-07-10,Thu
avin_novor,132,Gauntlet vote: OlliOlli World [v:4],gauntlet,1783647426142,2026-07-10,Thu
avin_novor,109,AI Art word: obscured,art,1783647437032,2026-07-10,Thu
dahhel,44,overtimeOverdose (1),vodVote,1783647577543,2026-07-10,Thu
valase,41,overtimeOverdose (2),vodVote,1783647627161,2026-07-10,Thu
llucholba,39,vote +1🔥,vodVote,1783647638186,2026-07-10,Thu
llucholba,38,overtimeOverdose (3),vodVote,1783647645448,2026-07-10,Thu
dahhel,45,Phase 1: CPU,bootLoop,1783647801719,2026-07-10,Thu
valase,45,Phase 1: CPU,bootLoop,1783647801731,2026-07-10,Thu
llucholba,45,Phase 1: CPU,bootLoop,1783647802579,2026-07-10,Thu
avin_novor,35,overtimeOverdose (4),vodVote,1783647814929,2026-07-10,Thu
zoskycube,1,Ending round with !v###,vodVote,1783647868262,2026-07-10,Thu
dahhel,69,vote +31🔥,vodVote,1783647982013,2026-07-10,Thu
valase,56,vote +18🔥,vodVote,1783648110445,2026-07-10,Thu
snoopys030,43,vote +5🔥,vodVote,1783648125914,2026-07-10,Thu
xiaoxiao9313,38,vote ,vodVote,1783648224688,2026-07-10,Thu
llucholba,40,vote +2🔥,vodVote,1783648290856,2026-07-10,Thu
llucholba,132,Gauntlet vote: The Complex [v:4],gauntlet,1783648307459,2026-07-10,Thu
shadowladyex,45,vote +7🔥,vodVote,1783648338564,2026-07-10,Thu
avin_novor,41,vote +3🔥,vodVote,1783648403989,2026-07-10,Thu
xiaoxiao9313,65,Phase 2: RAM,bootLoop,1783648463774,2026-07-10,Thu
snoopys030,65,Phase 2: RAM,bootLoop,1783648463778,2026-07-10,Thu
valase,65,Phase 2: RAM,bootLoop,1783648463787,2026-07-10,Thu
shadowladyex,65,Phase 2: RAM,bootLoop,1783648463789,2026-07-10,Thu
dahhel,65,Phase 2: RAM,bootLoop,1783648463794,2026-07-10,Thu
llucholba,65,Phase 2: RAM,bootLoop,1783648463796,2026-07-10,Thu
avin_novor,65,Phase 2: RAM,bootLoop,1783648463800,2026-07-10,Thu
thanossoul,38,vote ,vodVote,1783648496842,2026-07-10,Thu
alexwifi42,38,vote ,vodVote,1783648647894,2026-07-10,Thu
dahhel,44,overtimeOverdose (1),vodVote,1783648765071,2026-07-10,Thu
snoopys030,41,overtimeOverdose (2),vodVote,1783648845946,2026-07-10,Thu
thanossoul,38,overtimeOverdose (3),vodVote,1783648850742,2026-07-10,Thu
zoskycube,1,Ending round with !v###,vodVote,1783648986829,2026-07-10,Thu
valase,90,Phase 3: HDD,bootLoop,1783648989709,2026-07-10,Thu
thanossoul,90,Phase 3: HDD,bootLoop,1783648989722,2026-07-10,Thu
snoopys030,90,Phase 3: HDD,bootLoop,1783648989731,2026-07-10,Thu
alexwifi42,90,Phase 3: HDD,bootLoop,1783648989750,2026-07-10,Thu
dahhel,90,Phase 3: HDD,bootLoop,1783648989874,2026-07-10,Thu
avin_novor,90,Phase 3: HDD,bootLoop,1783648989939,2026-07-10,Thu
thanossoul,39,vote +1🔥,vodVote,1783649190646,2026-07-10,Thu
madagascaradam,38,vote ,vodVote,1783649193117,2026-07-10,Thu
dahhel,70,vote +32🔥,vodVote,1783649196926,2026-07-10,Thu
madagascaradam,132,Gauntlet vote: DOOM 3 [v:4],gauntlet,1783649230109,2026-07-10,Thu
shadowladyex,46,vote +8🔥,vodVote,1783649483058,2026-07-10,Thu
ikaliayev,38,vote ,vodVote,1783649523779,2026-07-10,Thu
snoopys030,44,vote +6🔥,vodVote,1783649558321,2026-07-10,Thu
avin_novor,42,vote +4🔥,vodVote,1783649691368,2026-07-10,Thu
avin_novor,132,Gauntlet vote: Fallout 4 [v:4],gauntlet,1783649718544,2026-07-10,Thu
avin_novor,105,AI Art word: nourish,art,1783649751698,2026-07-10,Thu
valase,57,vote +19🔥,vodVote,1783649756980,2026-07-10,Thu
slay_da_b,38,vote ,vodVote,1783649780921,2026-07-10,Thu
valase,132,Gauntlet vote: Starbound [v:4],gauntlet,1783649817327,2026-07-10,Thu
slay_da_b,132,Gauntlet vote: RAGE [v:4],gauntlet,1783649857762,2026-07-10,Thu
avin_novor,45,Phase 1: GPU,bootLoop,1783650189277,2026-07-10,Thu
ikaliayev,45,Phase 1: GPU,bootLoop,1783650189286,2026-07-10,Thu
snoopys030,45,Phase 1: GPU,bootLoop,1783650189289,2026-07-10,Thu
dahhel,45,Phase 1: GPU,bootLoop,1783650189323,2026-07-10,Thu
slay_da_b,45,Phase 1: GPU,bootLoop,1783650189350,2026-07-10,Thu
valase,45,Phase 1: GPU,bootLoop,1783650189390,2026-07-10,Thu
ikaliayev,44,overtimeOverdose (1),vodVote,1783650195325,2026-07-10,Thu
dahhel,41,overtimeOverdose (2),vodVote,1783650217730,2026-07-10,Thu
valase,38,overtimeOverdose (3),vodVote,1783650338884,2026-07-10,Thu
shadowladyex,35,overtimeOverdose (4),vodVote,1783650340173,2026-07-10,Thu
avin_novor,32,overtimeOverdose (5),vodVote,1783650355894,2026-07-10,Thu
zoskycube,1,Ending round with !v###,vodVote,1783650370301,2026-07-10,Thu
llucholba,132,Gauntlet vote: R.I.P.D.: The Game [v:4],gauntlet,1783650459740,2026-07-10,Thu
llucholba,21,AI Art word: suns,art,1783650476520,2026-07-10,Thu
ikaliayev,39,vote +1🔥,vodVote,1783650500736,2026-07-10,Thu
llucholba,38,vote ,vodVote,1783650520718,2026-07-10,Thu
slay_da_b,78,AI Art word: spyware,art,1783650535033,2026-07-10,Thu
valase,58,vote +20🔥,vodVote,1783650543573,2026-07-10,Thu
shadowladyex,47,vote +9🔥,vodVote,1783650611289,2026-07-10,Thu
snoopys030,45,vote +7🔥,vodVote,1783650624522,2026-07-10,Thu
dahhel,71,vote +33🔥,vodVote,1783650719218,2026-07-10,Thu
alexwifi42,33,Gauntlet vote: Absolute Drift [v:1],gauntlet,1783650840746,2026-07-10,Thu
alexwifi42,84,AI Art word: flexible,art,1783650859043,2026-07-10,Thu
alexwifi42,38,vote ,vodVote,1783650870355,2026-07-10,Thu
valase,65,Phase 2: HDD,bootLoop,1783650910354,2026-07-10,Thu
dahhel,65,Phase 2: HDD,bootLoop,1783650910357,2026-07-10,Thu
alexwifi42,65,Phase 2: HDD,bootLoop,1783650910361,2026-07-10,Thu
avin_novor,65,Phase 2: HDD,bootLoop,1783650910363,2026-07-10,Thu
snoopys030,65,Phase 2: HDD,bootLoop,1783650910367,2026-07-10,Thu
llucholba,65,Phase 2: HDD,bootLoop,1783650910419,2026-07-10,Thu
ikaliayev,65,Phase 2: HDD,bootLoop,1783650910430,2026-07-10,Thu
shadowladyex,65,Phase 2: HDD,bootLoop,1783650910442,2026-07-10,Thu
llucholba,187,reacted 🔥 to announcement 1524594897867374653,discoReact,1783651048343,2026-07-10,Thu
thanossoul,40,vote +2🔥,vodVote,1783651060012,2026-07-10,Thu
avin_novor,43,vote +5🔥,vodVote,1783651125965,2026-07-10,Thu
slay_da_b,39,vote +1🔥,vodVote,1783651151720,2026-07-10,Thu
xiaoxiao9313,38,vote ,vodVote,1783651220826,2026-07-10,Thu
xiaoxiao9313,119,AI Art word: atmosphere,art,1783651245552,2026-07-10,Thu
thanossoul,44,overtimeOverdose (1),vodVote,1783651496276,2026-07-10,Thu
dahhel,41,overtimeOverdose (2),vodVote,1783651505197,2026-07-10,Thu
ikaliayev,38,overtimeOverdose (3),vodVote,1783651524766,2026-07-10,Thu
avin_novor,35,overtimeOverdose (4),vodVote,1783651536690,2026-07-10,Thu
zoskycube,1,Ending round with !v###,vodVote,1783651675067,2026-07-10,Thu
avin_novor,361,703964+361 winning @ vodVote,vodVote,1783651675261,2026-07-10,Thu
snoopys030,46,vote +8🔥,vodVote,1783651823215,2026-07-10,Thu
ikaliayev,40,vote +2🔥,vodVote,1783651862976,2026-07-10,Thu
shadowladyex,48,vote +10🔥,vodVote,1783651863582,2026-07-10,Thu
alfims,38,vote ,vodVote,1783651870845,2026-07-10,Thu
valase,59,vote +21🔥,vodVote,1783651885487,2026-07-10,Thu
alfims,132,Gauntlet vote: Dorfromantik [v:4],gauntlet,1783651889722,2026-07-10,Thu
dahhel,72,vote +34🔥,vodVote,1783652056733,2026-07-10,Thu
dahhel,45,Phase 1: GPU,bootLoop,1783652191833,2026-07-10,Thu
thanossoul,45,Phase 1: GPU,bootLoop,1783652191841,2026-07-10,Thu
snoopys030,45,Phase 1: GPU,bootLoop,1783652191843,2026-07-10,Thu
valase,45,Phase 1: GPU,bootLoop,1783652191847,2026-07-10,Thu
ikaliayev,45,Phase 1: GPU,bootLoop,1783652191866,2026-07-10,Thu
shadowladyex,45,Phase 1: GPU,bootLoop,1783652191889,2026-07-10,Thu
avin_novor,45,Phase 1: GPU,bootLoop,1783652191908,2026-07-10,Thu
avin_novor,44,vote +6🔥,vodVote,1783652194718,2026-07-10,Thu
alyssrentori,38,vote ,vodVote,1783652240289,2026-07-10,Thu
alexwifi42,39,vote +1🔥,vodVote,1783652266037,2026-07-10,Thu
alexwifi42,33,Gauntlet vote: DOOM [v:1],gauntlet,1783652277559,2026-07-10,Thu
alexwifi42,1000,Voucher: dailyDose,voucher,1783652298719,2026-07-10,Thu
alyssrentori,42,AI Art word: placement,art,1783652323589,2026-07-10,Thu
alexwifi42,44,overtimeOverdose (1),vodVote,1783652411568,2026-07-10,Thu
alexwifi42,126,AI Art word: prayer,art,1783652424477,2026-07-10,Thu
dahhel,41,overtimeOverdose (2),vodVote,1783652504566,2026-07-10,Thu
thanossoul,38,overtimeOverdose (3),vodVote,1783652541195,2026-07-10,Thu
snoopys030,35,overtimeOverdose (4),vodVote,1783652561404,2026-07-10,Thu
shadowladyex,32,overtimeOverdose (5),vodVote,1783652660744,2026-07-10,Thu
valase,29,overtimeOverdose (6),vodVote,1783652665580,2026-07-10,Thu
zoskycube,1,Ending round with !v###,vodVote,1783652666103,2026-07-10,Thu
valase,60,vote +22🔥,vodVote,1783652779501,2026-07-10,Thu
alexwifi42,65,Phase 2: HDD,bootLoop,1783652791732,2026-07-10,Thu
snoopys030,65,Phase 2: HDD,bootLoop,1783652791740,2026-07-10,Thu
dahhel,65,Phase 2: HDD,bootLoop,1783652791744,2026-07-10,Thu
ikaliayev,65,Phase 2: HDD,bootLoop,1783652791749,2026-07-10,Thu
valase,65,Phase 2: HDD,bootLoop,1783652791752,2026-07-10,Thu
shadowladyex,65,Phase 2: HDD,bootLoop,1783652791781,2026-07-10,Thu
dahhel,73,vote +35🔥,vodVote,1783652794013,2026-07-10,Thu
slay_da_b,38,vote ,vodVote,1783652823493,2026-07-10,Thu
slay_da_b,147,AI Art word: raffled,art,1783652848061,2026-07-10,Thu
thanossoul,38,vote ,vodVote,1783652899637,2026-07-10,Thu
avin_novor,45,vote +7🔥,vodVote,1783652912668,2026-07-10,Thu
snoopys030,47,vote +9🔥,vodVote,1783653025226,2026-07-10,Thu
xiaoxiao9313,38,vote ,vodVote,1783653121201,2026-07-10,Thu
madagascaradam,38,vote ,vodVote,1783653148718,2026-07-10,Thu
madagascaradam,132,Gauntlet vote: Destiny 2 [v:4],gauntlet,1783653158353,2026-07-10,Thu
xiaoxiao9313,80,AI Art word: outline,art,1783653188585,2026-07-10,Thu
xiaoxiao9313,33,"Gauntlet vote: Cook, Serve, Delicious! [v:1]",gauntlet,1783653200070,2026-07-10,Thu
ikaliayev,41,vote +3🔥,vodVote,1783653206915,2026-07-10,Thu
snoopys030,132,Gauntlet vote: The Gunk [v:4],gauntlet,1783653228390,2026-07-10,Thu
shadowladyex,49,vote +11🔥,vodVote,1783653298881,2026-07-10,Thu
thanossoul,189,AI Art word: dungeon,art,1783653362875,2026-07-10,Thu
madagascaradam,90,Phase 3: CPU,bootLoop,1783653480924,2026-07-10,Thu
snoopys030,90,Phase 3: CPU,bootLoop,1783653480941,2026-07-10,Thu
dahhel,90,Phase 3: CPU,bootLoop,1783653480946,2026-07-10,Thu
shadowladyex,90,Phase 3: CPU,bootLoop,1783653480950,2026-07-10,Thu
thanossoul,90,Phase 3: CPU,bootLoop,1783653480955,2026-07-10,Thu
valase,90,Phase 3: CPU,bootLoop,1783653480958,2026-07-10,Thu
xiaoxiao9313,90,Phase 3: CPU,bootLoop,1783653480962,2026-07-10,Thu
avin_novor,90,Phase 3: CPU,bootLoop,1783653480987,2026-07-10,Thu
ikaliayev,90,Phase 3: CPU,bootLoop,1783653481268,2026-07-10,Thu
slay_da_b,132,Gauntlet vote: Beneath Oresa [v:4],gauntlet,1783653653624,2026-07-10,Thu
valase,44,overtimeOverdose (1),vodVote,1783653748298,2026-07-10,Thu
snoopys030,41,overtimeOverdose (2),vodVote,1783653751964,2026-07-10,Thu
xiaoxiao9313,38,overtimeOverdose (3),vodVote,1783653769197,2026-07-10,Thu
avin_novor,38,overtimeOverdose (3),vodVote,1783653769332,2026-07-10,Thu
shadowladyex,32,overtimeOverdose (5),vodVote,1783653782075,2026-07-10,Thu
madagascaradam,29,overtimeOverdose (6),vodVote,1783653793669,2026-07-10,Thu
dahhel,26,overtimeOverdose (7),vodVote,1783653867115,2026-07-10,Thu
zoskycube,1,Ending round with !v###,vodVote,1783653941046,2026-07-10,Thu
madagascaradam,39,vote +1🔥,vodVote,1783654068182,2026-07-10,Thu
ikaliayev,42,vote +4🔥,vodVote,1783654121131,2026-07-10,Thu
dahhel,74,vote +36🔥,vodVote,1783654128684,2026-07-10,Thu
xiaoxiao9313,39,vote +1🔥,vodVote,1783654210877,2026-07-10,Thu
xiaoxiao9313,33,Gauntlet vote: God of War [v:1],gauntlet,1783654216773,2026-07-10,Thu
valase,61,vote +23🔥,vodVote,1783654217255,2026-07-10,Thu
slay_da_b,39,vote +1🔥,vodVote,1783654283844,2026-07-10,Thu
alexwifi42,38,vote ,vodVote,1783654351244,2026-07-10,Thu
slay_da_b,184,AI Art word: chasmic,art,1783654357533,2026-07-10,Thu
alfims,38,vote ,vodVote,1783654372095,2026-07-10,Thu
alexwifi42,33,Gauntlet vote: LEGO The Incredibles [v:1],gauntlet,1783654376923,2026-07-10,Thu
avin_novor,119,AI Art word: vambrace,art,1783654383001,2026-07-10,Thu
alexwifi42,81,AI Art word: variety,art,1783654400779,2026-07-10,Thu
valase,132,Gauntlet vote: Starbound [v:4],gauntlet,1783654594915,2026-07-10,Thu
snoopys030,48,vote +10🔥,vodVote,1783654602383,2026-07-10,Thu
shadowladyex,50,vote +12🔥,vodVote,1783654803162,2026-07-10,Thu
alyssrentori,38,vote ,vodVote,1783654828932,2026-07-10,Thu
llucholba,38,vote ,vodVote,1783654831937,2026-07-10,Thu
llucholba,132,Gauntlet vote: Citizen Sleeper [v:4],gauntlet,1783654845841,2026-07-10,Thu
snoopys030,44,overtimeOverdose (1),vodVote,1783654870388,2026-07-10,Thu
llucholba,41,overtimeOverdose (2),vodVote,1783654899214,2026-07-10,Thu
alyssrentori,80,AI Art word: riders,art,1783654913308,2026-07-10,Thu
ikaliayev,38,overtimeOverdose (3),vodVote,1783654993433,2026-07-10,Thu
llucholba,45,Phase 1: GPU,bootLoop,1783655080721,2026-07-10,Thu
snoopys030,45,Phase 1: GPU,bootLoop,1783655080738,2026-07-10,Thu
valase,45,Phase 1: GPU,bootLoop,1783655080742,2026-07-10,Thu
alyssrentori,45,Phase 1: GPU,bootLoop,1783655080754,2026-07-10,Thu
alexwifi42,45,Phase 1: GPU,bootLoop,1783655080757,2026-07-10,Thu
alfims,45,Phase 1: GPU,bootLoop,1783655080760,2026-07-10,Thu
avin_novor,45,Phase 1: GPU,bootLoop,1783655080764,2026-07-10,Thu
shadowladyex,45,Phase 1: GPU,bootLoop,1783655080770,2026-07-10,Thu
ikaliayev,45,Phase 1: GPU,bootLoop,1783655080778,2026-07-10,Thu
dahhel,45,Phase 1: GPU,bootLoop,1783655080781,2026-07-10,Thu
xiaoxiao9313,45,Phase 1: GPU,bootLoop,1783655080785,2026-07-10,Thu
slay_da_b,45,Phase 1: GPU,bootLoop,1783655080810,2026-07-10,Thu
zoskycube,1,Ending round with !v###,vodVote,1783655085108,2026-07-10,Thu
madagascaradam,132,Gauntlet vote: Mortal Kombat 11 [v:4],gauntlet,1783655144289,2026-07-10,Thu
madagascaradam,40,vote +2🔥,vodVote,1783655189997,2026-07-10,Thu
ikaliayev,43,vote +5🔥,vodVote,1783655210329,2026-07-10,Thu
madagascaradam,63,AI Art word: grapple,art,1783655213120,2026-07-10,Thu
dahhel,75,vote +37🔥,vodVote,1783655222780,2026-07-10,Thu
dahhel,99,Gauntlet vote: Wolfenstein II: The New Colossus [v:3],gauntlet,1783655406290,2026-07-10,Thu
shadowladyex,51,vote +13🔥,vodVote,1783655634912,2026-07-10,Thu
avin_novor,38,vote ,vodVote,1783655688129,2026-07-10,Thu
slay_da_b,151,AI Art word: boredom,art,1783655713306,2026-07-10,Thu
slay_da_b,40,vote +2🔥,vodVote,1783655741604,2026-07-10,Thu
llucholba,157,AI Art word: bravery,art,1783655744195,2026-07-10,Thu
llucholba,39,vote +1🔥,vodVote,1783655750537,2026-07-10,Thu
llucholba,33,Gauntlet vote: Directive 8020 [v:1],gauntlet,1783655761572,2026-07-10,Thu
slay_da_b,132,Gauntlet vote: Control Ultimate Edition [v:4],gauntlet,1783655815360,2026-07-10,Thu
snoopys030,49,vote +11🔥,vodVote,1783655891507,2026-07-10,Thu
snoopys030,44,overtimeOverdose (1),vodVote,1783655895626,2026-07-10,Thu
avin_novor,41,overtimeOverdose (2),vodVote,1783655902463,2026-07-10,Thu
ikaliayev,38,overtimeOverdose (3),vodVote,1783655906777,2026-07-10,Thu
dahhel,35,overtimeOverdose (4),vodVote,1783655922483,2026-07-10,Thu
zoskycube,1,Ending round with !v###,vodVote,1783656118539,2026-07-10,Fri
ragnar175,94,AI Art word: mirage,art,1783656193918,2026-07-10,Fri
ragnar175,38,vote ,vodVote,1783656227896,2026-07-10,Fri
dahhel,76,vote +38🔥,vodVote,1783656350798,2026-07-10,Fri
ikaliayev,44,vote +6🔥,vodVote,1783656368941,2026-07-10,Fri
dahhel,45,Phase 1: RAM,bootLoop,1783656427956,2026-07-10,Fri
ragnar175,45,Phase 1: RAM,bootLoop,1783656427962,2026-07-10,Fri
ikaliayev,45,Phase 1: RAM,bootLoop,1783656427968,2026-07-10,Fri
shadowladyex,52,vote +14🔥,vodVote,1783656434871,2026-07-10,Fri
xiaoxiao9313,38,vote ,vodVote,1783656702158,2026-07-10,Fri
xiaoxiao9313,33,Gauntlet vote: Stygian: Reign of the Old Ones [v:1],gauntlet,1783656706629,2026-07-10,Fri
xiaoxiao9313,91,AI Art word: wearable,art,1783656750306,2026-07-10,Fri
dahhel,44,overtimeOverdose (1),vodVote,1783656992293,2026-07-10,Fri
avin_novor,39,vote +1🔥,vodVote,1783657057114,2026-07-10,Fri
avin_novor,41,overtimeOverdose (2),vodVote,1783657059695,2026-07-10,Fri
slay_da_b,38,overtimeOverdose (3),vodVote,1783657061154,2026-07-10,Fri
snoopys030,50,vote +12🔥,vodVote,1783657064580,2026-07-10,Fri
