username,amount,reason,source,timestamp,date,day
zoskycube,1,Ending round with !v###,vodVote,1784837560683,2026-07-23,Thu
player0451,361,481368+361 winning @ vodVote,vodVote,1784837560953,2026-07-23,Thu
lmbs00,45,Phase 1: HDD,bootLoop,1784837612905,2026-07-23,Thu
madagascaradam,45,Phase 1: HDD,bootLoop,1784837612917,2026-07-23,Thu
pika_gamy,45,Phase 1: HDD,bootLoop,1784837612924,2026-07-23,Thu
puphik,45,Phase 1: HDD,bootLoop,1784837612931,2026-07-23,Thu
dahhel,45,Phase 1: HDD,bootLoop,1784837612941,2026-07-23,Thu
avin_novor,45,Phase 1: HDD,bootLoop,1784837612949,2026-07-23,Thu
thanossoul,45,Phase 1: HDD,bootLoop,1784837612954,2026-07-23,Thu
cerebralx1,45,Phase 1: HDD,bootLoop,1784837612960,2026-07-23,Thu
ikaliayev,45,Phase 1: HDD,bootLoop,1784837612963,2026-07-23,Thu
lovegamesandthings00000,45,Phase 1: HDD,bootLoop,1784837612967,2026-07-23,Thu
silent_luc,45,Phase 1: HDD,bootLoop,1784837612973,2026-07-23,Thu
alburldador,45,Phase 1: HDD,bootLoop,1784837612976,2026-07-23,Thu
ikaliayev,48,vote +10🔥,vodVote,1784837688198,2026-07-23,Thu
dahhel,55,vote +17🔥,vodVote,1784837706221,2026-07-23,Thu
lmbs00,53,vote +15🔥,vodVote,1784837791004,2026-07-23,Thu
cerebralx1,41,vote +3🔥,vodVote,1784837814317,2026-07-23,Thu
player0451,39,vote +1🔥,vodVote,1784837845916,2026-07-23,Thu
cerebralx1,159,AI Art word: skydives,art,1784837914030,2026-07-23,Thu
madagascaradam,39,vote +1🔥,vodVote,1784837925034,2026-07-23,Thu
madagascaradam,147,AI Art word: skunks,art,1784837960589,2026-07-23,Thu
avin_novor,62,vote +24🔥,vodVote,1784837993134,2026-07-23,Thu
4gazmin4,60,vote +22🔥,vodVote,1784838015547,2026-07-23,Thu
4gazmin4,33,Gauntlet vote: Hades [v:1],gauntlet,1784838027695,2026-07-23,Thu
pika_gamy,72,vote +34🔥,vodVote,1784838220904,2026-07-23,Thu
alfims,40,vote +2🔥,vodVote,1784838249117,2026-07-23,Thu
alfims,126,AI Art word: magnets,art,1784838298986,2026-07-23,Thu
player0451,65,Phase 2: CPU,bootLoop,1784838356929,2026-07-23,Thu
silent_luc,65,Phase 2: CPU,bootLoop,1784838356933,2026-07-23,Thu
lmbs00,65,Phase 2: CPU,bootLoop,1784838356943,2026-07-23,Thu
cerebralx1,65,Phase 2: CPU,bootLoop,1784838356945,2026-07-23,Thu
lovegamesandthings00000,65,Phase 2: CPU,bootLoop,1784838356951,2026-07-23,Thu
ikaliayev,65,Phase 2: CPU,bootLoop,1784838356953,2026-07-23,Thu
avin_novor,65,Phase 2: CPU,bootLoop,1784838356955,2026-07-23,Thu
alfims,65,Phase 2: CPU,bootLoop,1784838356966,2026-07-23,Thu
dahhel,65,Phase 2: CPU,bootLoop,1784838356968,2026-07-23,Thu
madagascaradam,65,Phase 2: CPU,bootLoop,1784838356972,2026-07-23,Thu
pika_gamy,65,Phase 2: CPU,bootLoop,1784838356974,2026-07-23,Thu
ikaliayev,252,AI Art word: catchy,art,1784838443273,2026-07-23,Thu
silent_luc,39,vote +1🔥,vodVote,1784838539226,2026-07-23,Thu
lmbs00,132,Gauntlet vote: Tomb Raider I-III Remastered Starring Lara Croft [v:4],gauntlet,1784838628489,2026-07-23,Thu
alburldador,49,vote +11🔥,vodVote,1784838633808,2026-07-23,Thu
alburldador,118,AI Art word: joy,art,1784838738042,2026-07-23,Thu
silent_luc,44,overtimeOverdose (1),vodVote,1784838767863,2026-07-23,Thu
alburldador,41,overtimeOverdose (2),vodVote,1784838775698,2026-07-23,Thu
lmbs00,38,overtimeOverdose (3),vodVote,1784838803355,2026-07-23,Thu
dahhel,90,Phase 3: GPU,bootLoop,1784838812912,2026-07-23,Thu
alburldador,90,Phase 3: GPU,bootLoop,1784838812919,2026-07-23,Thu
madagascaradam,90,Phase 3: GPU,bootLoop,1784838812925,2026-07-23,Thu
lmbs00,90,Phase 3: GPU,bootLoop,1784838812943,2026-07-23,Thu
lovegamesandthings00000,90,Phase 3: GPU,bootLoop,1784838812954,2026-07-23,Thu
ikaliayev,90,Phase 3: GPU,bootLoop,1784838812956,2026-07-23,Thu
cerebralx1,90,Phase 3: GPU,bootLoop,1784838812958,2026-07-23,Thu
avin_novor,90,Phase 3: GPU,bootLoop,1784838812960,2026-07-23,Thu
silent_luc,90,Phase 3: GPU,bootLoop,1784838812964,2026-07-23,Thu
madagascaradam,35,overtimeOverdose (4),vodVote,1784838814485,2026-07-23,Thu
dahhel,32,overtimeOverdose (5),vodVote,1784838834316,2026-07-23,Thu
puphik,29,overtimeOverdose (6),vodVote,1784838962346,2026-07-23,Thu
avin_novor,26,overtimeOverdose (7),vodVote,1784838977536,2026-07-23,Thu
pika_gamy,23,overtimeOverdose (8),vodVote,1784838980596,2026-07-23,Thu
zoskycube,1,Ending round with !v###,vodVote,1784838988474,2026-07-23,Thu
dahhel,56,vote +18🔥,vodVote,1784839095598,2026-07-23,Thu
avin_novor,63,vote +25🔥,vodVote,1784839174950,2026-07-23,Thu
alexwifi42,33,Gauntlet vote: Tails of Iron [v:1],gauntlet,1784839193494,2026-07-23,Thu
alexwifi42,38,vote ,vodVote,1784839196723,2026-07-23,Thu
alburldador,50,vote +12🔥,vodVote,1784839210576,2026-07-23,Thu
lmbs00,54,vote +16🔥,vodVote,1784839220199,2026-07-23,Thu
valase,38,vote ,vodVote,1784839247934,2026-07-23,Thu
lmbs00,56,AI Art word: accountability,art,1784839281645,2026-07-23,Thu
alexwifi42,53,AI Art word: accommodation,art,1784839348432,2026-07-23,Thu
ikaliayev,49,vote +11🔥,vodVote,1784839369484,2026-07-23,Thu
pika_gamy,73,vote +35🔥,vodVote,1784839384487,2026-07-23,Thu
4gazmin4,61,vote +23🔥,vodVote,1784839628835,2026-07-23,Thu
4gazmin4,33,Gauntlet vote: Fallout 4 [v:1],gauntlet,1784839638372,2026-07-23,Thu
madagascaradam,40,vote +2🔥,vodVote,1784839790784,2026-07-23,Thu
ikaliayev,267,AI Art word: khakis,art,1784839820595,2026-07-23,Thu
valase,132,Gauntlet vote: Noita [v:4],gauntlet,1784839920929,2026-07-23,Thu
valase,44,overtimeOverdose (1),vodVote,1784839929891,2026-07-23,Thu
puphik,41,overtimeOverdose (2),vodVote,1784839932845,2026-07-23,Thu
pika_gamy,41,overtimeOverdose (2),vodVote,1784839933010,2026-07-23,Thu
dahhel,35,overtimeOverdose (4),vodVote,1784839936885,2026-07-23,Thu
puphik,38,vote ,vodVote,1784839958510,2026-07-23,Thu
puphik,33,Gauntlet vote: Persona 5 Royal [v:1],gauntlet,1784839963044,2026-07-23,Thu
lmbs00,1000,Voucher: dailyDose,voucher,1784839968375,2026-07-23,Thu
johnnymnemonics,38,vote ,vodVote,1784840016336,2026-07-23,Thu
johnnymnemonics,32,overtimeOverdose (5),vodVote,1784840018867,2026-07-23,Thu
alburldador,29,overtimeOverdose (6),vodVote,1784840024250,2026-07-23,Thu
zoskycube,1,Ending round with !v###,vodVote,1784840153540,2026-07-23,Thu
dahhel,57,vote +19🔥,vodVote,1784840279398,2026-07-23,Thu
pika_gamy,74,vote +36🔥,vodVote,1784840290113,2026-07-23,Thu
yurigiu,38,vote ,vodVote,1784840310923,2026-07-23,Thu
lmbs00,45,Phase 1: HDD,bootLoop,1784840318570,2026-07-23,Thu
silent_luc,45,Phase 1: HDD,bootLoop,1784840318596,2026-07-23,Thu
pika_gamy,45,Phase 1: HDD,bootLoop,1784840318599,2026-07-23,Thu
dahhel,45,Phase 1: HDD,bootLoop,1784840318605,2026-07-23,Thu
lovegamesandthings00000,45,Phase 1: HDD,bootLoop,1784840318624,2026-07-23,Thu
puphik,45,Phase 1: HDD,bootLoop,1784840318630,2026-07-23,Thu
ikaliayev,45,Phase 1: HDD,bootLoop,1784840318637,2026-07-23,Thu
avin_novor,45,Phase 1: HDD,bootLoop,1784840318641,2026-07-23,Thu
alburldador,45,Phase 1: HDD,bootLoop,1784840318646,2026-07-23,Thu
madagascaradam,45,Phase 1: HDD,bootLoop,1784840318655,2026-07-23,Thu
valase,45,Phase 1: HDD,bootLoop,1784840319128,2026-07-23,Thu
yurigiu,33,Gauntlet vote: Jazzpunk: Director's Cut [v:1],gauntlet,1784840324982,2026-07-23,Thu
valase,39,vote +1🔥,vodVote,1784840336871,2026-07-23,Thu
ikaliayev,50,vote +12🔥,vodVote,1784840346631,2026-07-23,Thu
avin_novor,38,vote ,vodVote,1784840399416,2026-07-23,Thu
lmbs00,55,vote +17🔥,vodVote,1784840460097,2026-07-23,Thu
silent_luc,38,vote ,vodVote,1784840847422,2026-07-23,Thu
pika_gamy,65,Phase 2: RAM,bootLoop,1784840882448,2026-07-23,Thu
lmbs00,65,Phase 2: RAM,bootLoop,1784840882456,2026-07-23,Thu
ikaliayev,65,Phase 2: RAM,bootLoop,1784840882463,2026-07-23,Thu
dahhel,65,Phase 2: RAM,bootLoop,1784840882465,2026-07-23,Thu
avin_novor,65,Phase 2: RAM,bootLoop,1784840882521,2026-07-23,Thu
alburldador,65,Phase 2: RAM,bootLoop,1784840882552,2026-07-23,Thu
silent_luc,65,Phase 2: RAM,bootLoop,1784840882733,2026-07-23,Thu
alburldador,44,overtimeOverdose (1),vodVote,1784840974366,2026-07-23,Thu
lmbs00,41,overtimeOverdose (2),vodVote,1784840992068,2026-07-23,Thu
alburldador,51,vote +13🔥,vodVote,1784841002910,2026-07-23,Thu
pika_gamy,38,overtimeOverdose (3),vodVote,1784841003175,2026-07-23,Thu
operacional_cae,38,vote ,vodVote,1784841023089,2026-07-23,Thu
operacional_cae,35,overtimeOverdose (4),vodVote,1784841026111,2026-07-23,Thu
operacional_cae,33,Gauntlet vote: Teslagrad Remastered [v:1],gauntlet,1784841033366,2026-07-23,Thu
puphik,32,overtimeOverdose (5),vodVote,1784841073574,2026-07-23,Thu
lovegamesandthings00000,38,vote ,vodVote,1784841079283,2026-07-23,Thu
lovegamesandthings00000,45,AI Art word: elephant,art,1784841114710,2026-07-23,Thu
lovegamesandthings00000,132,Gauntlet vote: Mortal Kombat 11 [v:4],gauntlet,1784841123429,2026-07-23,Thu
zoskycube,1,Ending round with !v###,vodVote,1784841138040,2026-07-23,Thu
dahhel,58,vote +20🔥,vodVote,1784841275762,2026-07-23,Thu
alburldador,52,vote +14🔥,vodVote,1784841280836,2026-07-23,Thu
valase,40,vote +2🔥,vodVote,1784841295226,2026-07-23,Thu
avin_novor,39,vote +1🔥,vodVote,1784841370978,2026-07-23,Thu
operacional_cae,39,vote +1🔥,vodVote,1784841373133,2026-07-23,Thu
ikaliayev,51,vote +13🔥,vodVote,1784841382624,2026-07-23,Thu
operacional_cae,31,AI Art word: interrogations,art,1784841384140,2026-07-23,Thu
alburldador,50,AI Art word: interstellar,art,1784841385728,2026-07-23,Thu
avin_novor,105,AI Art word: intensify,art,1784841396965,2026-07-23,Thu
dahhel,90,Phase 3: GPU,bootLoop,1784841401619,2026-07-23,Thu
alburldador,90,Phase 3: GPU,bootLoop,1784841401652,2026-07-23,Thu
operacional_cae,90,Phase 3: GPU,bootLoop,1784841401654,2026-07-23,Thu
lovegamesandthings00000,90,Phase 3: GPU,bootLoop,1784841401664,2026-07-23,Thu
avin_novor,90,Phase 3: GPU,bootLoop,1784841401669,2026-07-23,Thu
valase,90,Phase 3: GPU,bootLoop,1784841401685,2026-07-23,Thu
puphik,90,Phase 3: GPU,bootLoop,1784841401687,2026-07-23,Thu
pika_gamy,90,Phase 3: GPU,bootLoop,1784841401693,2026-07-23,Thu
ikaliayev,90,Phase 3: GPU,bootLoop,1784841401736,2026-07-23,Thu
lmbs00,90,Phase 3: GPU,bootLoop,1784841402311,2026-07-23,Thu
ikaliayev,267,AI Art word: icepick,art,1784841447125,2026-07-23,Thu
lmbs00,56,vote +18🔥,vodVote,1784841447165,2026-07-23,Thu
4gazmin4,38,vote ,vodVote,1784841458672,2026-07-23,Thu
pika_gamy,75,vote +37🔥,vodVote,1784841469987,2026-07-23,Thu
4gazmin4,33,Gauntlet vote: Mycopunk [v:1],gauntlet,1784841475417,2026-07-23,Thu
pika_gamy,66,Gauntlet vote: The Walking Dead: The Final Season [v:2],gauntlet,1784841709849,2026-07-23,Thu
operacional_cae,132,Gauntlet vote: Turok 2: Seeds of Evil [v:4],gauntlet,1784841731505,2026-07-23,Thu
lmbs00,154,AI Art word: firefighters,art,1784842192219,2026-07-23,Thu
silent_luc,39,vote +1🔥,vodVote,1784842194973,2026-07-23,Thu
operacional_cae,66,Gauntlet vote: FINAL FANTASY VII REMAKE INTERGRADE [v:2],gauntlet,1784842313215,2026-07-23,Thu
pika_gamy,44,overtimeOverdose (1),vodVote,1784842364386,2026-07-23,Thu
dahhel,41,overtimeOverdose (2),vodVote,1784842380004,2026-07-23,Thu
lmbs00,38,overtimeOverdose (3),vodVote,1784842426328,2026-07-23,Thu
silent_luc,35,overtimeOverdose (4),vodVote,1784842434409,2026-07-23,Thu
avin_novor,32,overtimeOverdose (5),vodVote,1784842511542,2026-07-23,Thu
valase,32,overtimeOverdose (5),vodVote,1784842511972,2026-07-23,Thu
zoskycube,1,Ending round with !v###,vodVote,1784842578142,2026-07-23,Thu
dahhel,59,vote +21🔥,vodVote,1784842734077,2026-07-23,Thu
alburldador,45,Phase 1: RAM,bootLoop,1784842779018,2026-07-23,Thu
operacional_cae,45,Phase 1: RAM,bootLoop,1784842779022,2026-07-23,Thu
ikaliayev,45,Phase 1: RAM,bootLoop,1784842779025,2026-07-23,Thu
dahhel,45,Phase 1: RAM,bootLoop,1784842779031,2026-07-23,Thu
pika_gamy,45,Phase 1: RAM,bootLoop,1784842779038,2026-07-23,Thu
lmbs00,45,Phase 1: RAM,bootLoop,1784842779048,2026-07-23,Thu
silent_luc,45,Phase 1: RAM,bootLoop,1784842779051,2026-07-23,Thu
avin_novor,45,Phase 1: RAM,bootLoop,1784842779055,2026-07-23,Thu
valase,45,Phase 1: RAM,bootLoop,1784842779059,2026-07-23,Thu
valase,41,vote +3🔥,vodVote,1784842843366,2026-07-23,Thu
4gazmin4,39,vote +1🔥,vodVote,1784842903531,2026-07-23,Thu
4gazmin4,33,Gauntlet vote: Remnant: From the Ashes [v:1],gauntlet,1784842928417,2026-07-23,Thu
avin_novor,40,vote +2🔥,vodVote,1784842934982,2026-07-23,Thu
avin_novor,138,AI Art word: wounded,art,1784842943890,2026-07-23,Thu
silent_luc,40,vote +2🔥,vodVote,1784843021273,2026-07-23,Thu
lmbs00,57,vote +19🔥,vodVote,1784843047345,2026-07-23,Thu
pika_gamy,76,vote +38🔥,vodVote,1784843048714,2026-07-23,Thu
ikaliayev,52,vote +14🔥,vodVote,1784843055434,2026-07-23,Thu
operacional_cae,40,vote +2🔥,vodVote,1784843183420,2026-07-23,Thu
operacional_cae,55,AI Art word: unintended,art,1784843228398,2026-07-23,Thu
alburldador,53,vote +15🔥,vodVote,1784843321503,2026-07-23,Thu
operacional_cae,65,Phase 2: CPU,bootLoop,1784843372010,2026-07-23,Thu
alburldador,65,Phase 2: CPU,bootLoop,1784843372019,2026-07-23,Thu
avin_novor,65,Phase 2: CPU,bootLoop,1784843372041,2026-07-23,Thu
ikaliayev,65,Phase 2: CPU,bootLoop,1784843372044,2026-07-23,Thu
dahhel,65,Phase 2: CPU,bootLoop,1784843372048,2026-07-23,Thu
valase,65,Phase 2: CPU,bootLoop,1784843372091,2026-07-23,Thu
silent_luc,65,Phase 2: CPU,bootLoop,1784843372098,2026-07-23,Thu
lmbs00,65,Phase 2: CPU,bootLoop,1784843372101,2026-07-23,Thu
pika_gamy,65,Phase 2: CPU,bootLoop,1784843372117,2026-07-23,Thu
madagascaradam,38,vote ,vodVote,1784843431107,2026-07-23,Thu
madagascaradam,132,Gauntlet vote: Castle Of Alchemists [v:4],gauntlet,1784843438648,2026-07-23,Thu
alburldador,103,AI Art word: deity,art,1784843489311,2026-07-23,Thu
ikaliayev,252,AI Art word: dulcify,art,1784843492145,2026-07-23,Thu
operacional_cae,132,Gauntlet vote: Prince of Persia: Warrior Within [v:4],gauntlet,1784843595463,2026-07-23,Thu
ikaliayev,44,overtimeOverdose (1),vodVote,1784843631706,2026-07-23,Thu
operacional_cae,41,overtimeOverdose (2),vodVote,1784843636827,2026-07-23,Thu
pika_gamy,38,overtimeOverdose (3),vodVote,1784843641024,2026-07-23,Thu
avin_novor,35,overtimeOverdose (4),vodVote,1784843644936,2026-07-23,Thu
alburldador,32,overtimeOverdose (5),vodVote,1784843661525,2026-07-23,Thu
silent_luc,32,overtimeOverdose (5),vodVote,1784843661831,2026-07-23,Thu
valase,26,overtimeOverdose (7),vodVote,1784843713132,2026-07-23,Thu
dahhel,23,overtimeOverdose (8),vodVote,1784843733715,2026-07-23,Thu
dahhel,90,Phase 3: GPU,bootLoop,1784843827961,2026-07-23,Thu
pika_gamy,90,Phase 3: GPU,bootLoop,1784843827968,2026-07-23,Thu
operacional_cae,90,Phase 3: GPU,bootLoop,1784843827973,2026-07-23,Thu
lmbs00,90,Phase 3: GPU,bootLoop,1784843827996,2026-07-23,Thu
valase,90,Phase 3: GPU,bootLoop,1784843828005,2026-07-23,Thu
avin_novor,90,Phase 3: GPU,bootLoop,1784843828016,2026-07-23,Thu
silent_luc,90,Phase 3: GPU,bootLoop,1784843828055,2026-07-23,Thu
alburldador,90,Phase 3: GPU,bootLoop,1784843828061,2026-07-23,Thu
ikaliayev,90,Phase 3: GPU,bootLoop,1784843828088,2026-07-23,Thu
zoskycube,1,Ending round with !v###,vodVote,1784843910563,2026-07-23,Thu
pika_gamy,77,vote +39🔥,vodVote,1784844012870,2026-07-23,Thu
lmbs00,58,vote +20🔥,vodVote,1784844037637,2026-07-23,Thu
madagascaradam,39,vote +1🔥,vodVote,1784844051363,2026-07-23,Thu
madagascaradam,178,AI Art word: mickey,art,1784844056721,2026-07-23,Thu
lovegamesandthings00000,157,AI Art word: monkey,art,1784844077650,2026-07-23,Thu
lovegamesandthings00000,38,vote ,vodVote,1784844083713,2026-07-23,Thu
lovegamesandthings00000,33,Gauntlet vote: Remnant: From the Ashes [v:1],gauntlet,1784844090605,2026-07-23,Thu
pika_gamy,73,AI Art word: marshmallow,art,1784844097632,2026-07-23,Thu
valase,42,vote +4🔥,vodVote,1784844113033,2026-07-23,Thu
operacional_cae,41,vote +3🔥,vodVote,1784844132208,2026-07-23,Thu
operacional_cae,33,Gauntlet vote: Heavy Rain [v:1],gauntlet,1784844141184,2026-07-23,Thu
ikaliayev,53,vote +15🔥,vodVote,1784844171711,2026-07-23,Thu
dahhel,60,vote +22🔥,vodVote,1784844179402,2026-07-23,Thu
silent_luc,41,vote +3🔥,vodVote,1784844252500,2026-07-23,Thu
4gazmin4,40,vote +2🔥,vodVote,1784844417234,2026-07-23,Thu
alburldador,54,vote +16🔥,vodVote,1784844570693,2026-07-23,Thu
4gazmin4,33,Gauntlet vote: Roadwarden [v:1],gauntlet,1784844629477,2026-07-23,Thu
avin_novor,41,vote +3🔥,vodVote,1784844735737,2026-07-23,Thu
alyssrentori,38,vote ,vodVote,1784844841766,2026-07-23,Thu
ikaliayev,298,AI Art word: thickly,art,1784844846529,2026-07-23,Thu
alyssrentori,94,AI Art word: tanks,art,1784844847952,2026-07-23,Thu
pika_gamy,44,overtimeOverdose (1),vodVote,1784844879976,2026-07-23,Thu
lmbs00,41,overtimeOverdose (2),vodVote,1784844883900,2026-07-23,Thu
pika_gamy,66,Gauntlet vote: Batman - The Telltale Series [v:2],gauntlet,1784844888938,2026-07-23,Thu
avin_novor,38,overtimeOverdose (3),vodVote,1784844892300,2026-07-23,Thu
dahhel,35,overtimeOverdose (4),vodVote,1784844892922,2026-07-23,Thu
valase,32,overtimeOverdose (5),vodVote,1784844910558,2026-07-23,Thu
lmbs00,147,AI Art word: buffoonery,art,1784844931255,2026-07-23,Thu
alyssrentori,132,Gauntlet vote: The Secret of Monkey Island: Special Edition [v:4],gauntlet,1784844934387,2026-07-23,Thu
ikaliayev,29,overtimeOverdose (6),vodVote,1784845011397,2026-07-23,Thu
avin_novor,132,Gauntlet vote: LEGO The Incredibles [v:4],gauntlet,1784845011443,2026-07-23,Thu
silent_luc,26,overtimeOverdose (7),vodVote,1784845059429,2026-07-23,Thu
alburldador,23,overtimeOverdose (8),vodVote,1784845073149,2026-07-23,Thu
zoskycube,1,Ending round with !v###,vodVote,1784845195775,2026-07-23,Thu
player0451,132,Gauntlet vote: Marvel's Guardians of the Galaxy [v:4],gauntlet,1784845202401,2026-07-23,Thu
alburldador,45,Phase 1: HDD,bootLoop,1784845280569,2026-07-23,Thu
dahhel,45,Phase 1: HDD,bootLoop,1784845280591,2026-07-23,Thu
lmbs00,45,Phase 1: HDD,bootLoop,1784845280594,2026-07-23,Thu
avin_novor,45,Phase 1: HDD,bootLoop,1784845280596,2026-07-23,Thu
alyssrentori,45,Phase 1: HDD,bootLoop,1784845280599,2026-07-23,Thu
player0451,45,Phase 1: HDD,bootLoop,1784845280603,2026-07-23,Thu
pika_gamy,45,Phase 1: HDD,bootLoop,1784845280605,2026-07-23,Thu
silent_luc,45,Phase 1: HDD,bootLoop,1784845280617,2026-07-23,Thu
valase,45,Phase 1: HDD,bootLoop,1784845280684,2026-07-23,Thu
ikaliayev,45,Phase 1: HDD,bootLoop,1784845280727,2026-07-23,Thu
valase,43,vote +5🔥,vodVote,1784845324562,2026-07-23,Thu
ikaliayev,54,vote +16🔥,vodVote,1784845382637,2026-07-23,Thu
snoopys030,38,vote ,vodVote,1784845395319,2026-07-23,Thu
dahhel,61,vote +23🔥,vodVote,1784845459674,2026-07-23,Thu
pika_gamy,78,vote +40🔥,vodVote,1784845563292,2026-07-23,Thu
alburldador,55,vote +17🔥,vodVote,1784845582713,2026-07-23,Thu
snoopys030,132,Gauntlet vote: Mortal Kombat 11 [v:4],gauntlet,1784845664536,2026-07-23,Thu
madagascaradam,40,vote +2🔥,vodVote,1784845727820,2026-07-23,Thu
lmbs00,59,vote +21🔥,vodVote,1784845787260,2026-07-23,Thu
alburldador,44,overtimeOverdose (1),vodVote,1784845853449,2026-07-23,Thu
snoopys030,41,overtimeOverdose (2),vodVote,1784845871453,2026-07-23,Thu
ikaliayev,38,overtimeOverdose (3),vodVote,1784845909473,2026-07-23,Thu
dahhel,35,overtimeOverdose (4),vodVote,1784845923000,2026-07-23,Thu
avin_novor,32,overtimeOverdose (5),vodVote,1784845928586,2026-07-23,Thu
pika_gamy,29,overtimeOverdose (6),vodVote,1784845975228,2026-07-23,Thu
dahhel,65,Phase 2: RAM,bootLoop,1784846052761,2026-07-23,Thu
ikaliayev,65,Phase 2: RAM,bootLoop,1784846052773,2026-07-23,Thu
avin_novor,65,Phase 2: RAM,bootLoop,1784846052785,2026-07-23,Thu
player0451,65,Phase 2: RAM,bootLoop,1784846052787,2026-07-23,Thu
madagascaradam,65,Phase 2: RAM,bootLoop,1784846052797,2026-07-23,Thu
valase,65,Phase 2: RAM,bootLoop,1784846052803,2026-07-23,Thu
alburldador,65,Phase 2: RAM,bootLoop,1784846052806,2026-07-23,Thu
lmbs00,65,Phase 2: RAM,bootLoop,1784846052815,2026-07-23,Thu
pika_gamy,65,Phase 2: RAM,bootLoop,1784846052848,2026-07-23,Thu
snoopys030,65,Phase 2: RAM,bootLoop,1784846052886,2026-07-23,Thu
valase,26,overtimeOverdose (7),vodVote,1784846088961,2026-07-23,Thu
zoskycube,1,Ending round with !v###,vodVote,1784846151118,2026-07-23,Thu
pika_gamy,66,Gauntlet vote: Valfaris: Mecha Therion [v:2],gauntlet,1784846184164,2026-07-23,Thu
thanossoul,33,Gauntlet vote: The Life and Suffering of Sir Brante [v:1],gauntlet,1784846209870,2026-07-23,Thu
snoopys030,39,vote +1🔥,vodVote,1784846276839,2026-07-23,Thu
ikaliayev,55,vote +17🔥,vodVote,1784846289348,2026-07-23,Thu
dahhel,66,Gauntlet vote: Fallout 4 [v:2],gauntlet,1784846298534,2026-07-23,Thu
avin_novor,38,vote ,vodVote,1784846301831,2026-07-23,Thu
snoopys030,132,Gauntlet vote: The Witcher 3: Wild Hunt [v:4],gauntlet,1784846315232,2026-07-23,Thu
dahhel,62,vote +24🔥,vodVote,1784846321651,2026-07-23,Thu
llucholba,38,vote ,vodVote,1784846331712,2026-07-23,Thu
valase,44,vote +6🔥,vodVote,1784846347937,2026-07-23,Thu
llucholba,132,Gauntlet vote: Sheep for the Stars [v:4],gauntlet,1784846350167,2026-07-23,Thu
lmbs00,60,vote +22🔥,vodVote,1784846386380,2026-07-23,Thu
ikaliayev,298,AI Art word: dybbuks,art,1784846394925,2026-07-23,Thu
alburldador,56,vote +18🔥,vodVote,1784846420478,2026-07-23,Thu
mori2323,38,vote ,vodVote,1784846532567,2026-07-23,Thu
4gazmin4,38,vote ,vodVote,1784846547819,2026-07-23,Thu
mori2323,132,Gauntlet vote: Path of Exile [v:4],gauntlet,1784846554452,2026-07-23,Thu
4gazmin4,33,Gauntlet vote: Sam  [v:1],gauntlet,1784846557242,2026-07-23,Thu
4gazmin4,4340,Voucher: zB → zCubes,voucher,1784846575761,2026-07-23,Thu
pika_gamy,79,vote +41🔥,vodVote,1784846632835,2026-07-23,Thu
alburldador,90,Phase 3: CPU,bootLoop,1784846809542,2026-07-23,Thu
avin_novor,90,Phase 3: CPU,bootLoop,1784846809545,2026-07-23,Thu
lovegamesandthings00000,90,Phase 3: CPU,bootLoop,1784846809553,2026-07-23,Thu
mori2323,90,Phase 3: CPU,bootLoop,1784846809564,2026-07-23,Thu
snoopys030,90,Phase 3: CPU,bootLoop,1784846809569,2026-07-23,Thu
thanossoul,90,Phase 3: CPU,bootLoop,1784846809571,2026-07-23,Thu
llucholba,90,Phase 3: CPU,bootLoop,1784846809588,2026-07-23,Thu
dahhel,90,Phase 3: CPU,bootLoop,1784846809591,2026-07-23,Thu
lmbs00,90,Phase 3: CPU,bootLoop,1784846809593,2026-07-23,Thu
pika_gamy,90,Phase 3: CPU,bootLoop,1784846809605,2026-07-23,Thu
valase,90,Phase 3: CPU,bootLoop,1784846809681,2026-07-23,Thu
ikaliayev,90,Phase 3: CPU,bootLoop,1784846809703,2026-07-23,Thu
avin_novor,91,AI Art word: rekindle,art,1784846971259,2026-07-23,Thu
operacional_cae,38,vote ,vodVote,1784847282625,2026-07-23,Thu
snoopys030,120,Phase 4: GPU,bootLoop,1784847288458,2026-07-23,Thu
silent_luc,120,Phase 4: GPU,bootLoop,1784847288460,2026-07-23,Thu
alburldador,120,Phase 4: GPU,bootLoop,1784847288473,2026-07-23,Thu
pika_gamy,120,Phase 4: GPU,bootLoop,1784847288476,2026-07-23,Thu
avin_novor,120,Phase 4: GPU,bootLoop,1784847288496,2026-07-23,Thu
ikaliayev,120,Phase 4: GPU,bootLoop,1784847288562,2026-07-23,Thu
dahhel,120,Phase 4: GPU,bootLoop,1784847288602,2026-07-23,Thu
mori2323,120,Phase 4: GPU,bootLoop,1784847288608,2026-07-23,Thu
valase,120,Phase 4: GPU,bootLoop,1784847288705,2026-07-23,Thu
pika_gamy,83,proStar bonus: all 4 phases,bootLoop,1784847289560,2026-07-23,Thu
avin_novor,83,proStar bonus: all 4 phases,bootLoop,1784847289564,2026-07-23,Thu
alburldador,83,proStar bonus: all 4 phases,bootLoop,1784847289568,2026-07-23,Thu
ikaliayev,83,proStar bonus: all 4 phases,bootLoop,1784847289574,2026-07-23,Thu
valase,83,proStar bonus: all 4 phases,bootLoop,1784847289576,2026-07-23,Thu
dahhel,83,proStar bonus: all 4 phases,bootLoop,1784847289580,2026-07-23,Thu
